Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,476.498
Point: ,170,236,Repeat score:,1, Repeat contribution: ,-1,Dist:,76.0263, Dist contribution: ,-380.132, New scanned ratio: ,0.00965095, New Scanned Cells Contribution: ,4.82548,Area ratio: ,0.965294, Area ratio Contribution: ,289.588,Perim diff: ,1.0393, Perim diff Contribution: ,-311.789,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.865639, Inv Area Ratio Contribution: ,605.947,Inverse Perim ratio: ,1.05841, Inv Perim Contribution: ,-317.522, Final Score: ,-110.082
Point: ,166,232,Repeat score:,100, Repeat contribution: ,-100,Dist:,72.0278, Dist contribution: ,-360.139, New scanned ratio: ,0.00890506, New Scanned Cells Contribution: ,4.45253,Area ratio: ,0.967145, Area ratio Contribution: ,290.143,Perim diff: ,1.03932, Perim diff Contribution: ,-311.795,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.867408, Inv Area Ratio Contribution: ,607.185,Inverse Perim ratio: ,1.05802, Inv Perim Contribution: ,-317.405, Final Score: ,-187.557
Point: ,164,231,Repeat score:,100, Repeat contribution: ,-100,Dist:,71.1126, Dist contribution: ,-355.563, New scanned ratio: ,0.00908773, New Scanned Cells Contribution: ,4.54386,Area ratio: ,0.966759, Area ratio Contribution: ,290.028,Perim diff: ,1.04075, Perim diff Contribution: ,-312.224,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.866979, Inv Area Ratio Contribution: ,606.886,Inverse Perim ratio: ,1.06, Inv Perim Contribution: ,-318.001, Final Score: ,-184.331
Point: ,159,231,Repeat score:,1, Repeat contribution: ,-1,Dist:,71.5681, Dist contribution: ,-357.841, New scanned ratio: ,0.0107165, New Scanned Cells Contribution: ,5.35826,Area ratio: ,0.962458, Area ratio Contribution: ,288.738,Perim diff: ,1.04776, Perim diff Contribution: ,-314.328,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.862847, Inv Area Ratio Contribution: ,603.993,Inverse Perim ratio: ,1.07039, Inv Perim Contribution: ,-321.118, Final Score: ,-96.1979
Point: ,153,228,Repeat score:,1, Repeat contribution: ,-1,Dist:,69.6348, Dist contribution: ,-348.174, New scanned ratio: ,0.0110819, New Scanned Cells Contribution: ,5.54093,Area ratio: ,0.960886, Area ratio Contribution: ,288.266,Perim diff: ,1.04694, Perim diff Contribution: ,-314.083,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.861991, Inv Area Ratio Contribution: ,603.393,Inverse Perim ratio: ,1.06976, Inv Perim Contribution: ,-320.928, Final Score: ,-86.9852
Point: ,148,223,Repeat score:,100, Repeat contribution: ,-100,Dist:,66.0984, Dist contribution: ,-330.492, New scanned ratio: ,0.0101685, New Scanned Cells Contribution: ,5.08426,Area ratio: ,0.963264, Area ratio Contribution: ,288.979,Perim diff: ,1.04716, Perim diff Contribution: ,-314.148,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.864113, Inv Area Ratio Contribution: ,604.879,Inverse Perim ratio: ,1.06944, Inv Perim Contribution: ,-320.833, Final Score: ,-166.531
Point: ,146,219,Repeat score:,100, Repeat contribution: ,-100,Dist:,62.9682, Dist contribution: ,-314.841, New scanned ratio: ,0.00882895, New Scanned Cells Contribution: ,4.41447,Area ratio: ,0.96712, Area ratio Contribution: ,290.136,Perim diff: ,1.04022, Perim diff Contribution: ,-312.067,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.86765, Inv Area Ratio Contribution: ,607.355,Inverse Perim ratio: ,1.05886, Inv Perim Contribution: ,-317.657, Final Score: ,-142.66
Point: ,144,219,Repeat score:,100, Repeat contribution: ,-100,Dist:,63.6946, Dist contribution: ,-318.473, New scanned ratio: ,0.00949873, New Scanned Cells Contribution: ,4.74936,Area ratio: ,0.965183, Area ratio Contribution: ,289.555,Perim diff: ,1.04176, Perim diff Contribution: ,-312.527,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.866011, Inv Area Ratio Contribution: ,606.208,Inverse Perim ratio: ,1.06145, Inv Perim Contribution: ,-318.434, Final Score: ,-148.922
Point: ,138,216,Repeat score:,100, Repeat contribution: ,-100,Dist:,63.5295, Dist contribution: ,-317.648, New scanned ratio: ,0.0100924, New Scanned Cells Contribution: ,5.0462,Area ratio: ,0.963635, Area ratio Contribution: ,289.091,Perim diff: ,1.04091, Perim diff Contribution: ,-312.273,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.864559, Inv Area Ratio Contribution: ,605.192,Inverse Perim ratio: ,1.06068, Inv Perim Contribution: ,-318.205, Final Score: ,-148.798
Point: ,133,211,Repeat score:,100, Repeat contribution: ,-100,Dist:,61.8547, Dist contribution: ,-309.273, New scanned ratio: ,0.0094074, New Scanned Cells Contribution: ,4.7037,Area ratio: ,0.966237, Area ratio Contribution: ,289.871,Perim diff: ,1.04114, Perim diff Contribution: ,-312.342,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.866142, Inv Area Ratio Contribution: ,606.299,Inverse Perim ratio: ,1.06036, Inv Perim Contribution: ,-318.109, Final Score: ,-138.85
Point: ,132,209,Repeat score:,100, Repeat contribution: ,-100,Dist:,60.803, Dist contribution: ,-304.015, New scanned ratio: ,0.00878328, New Scanned Cells Contribution: ,4.39164,Area ratio: ,0.968309, Area ratio Contribution: ,290.493,Perim diff: ,1.03962, Perim diff Contribution: ,-311.887,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.867724, Inv Area Ratio Contribution: ,607.407,Inverse Perim ratio: ,1.05807, Inv Perim Contribution: ,-317.422, Final Score: ,-131.032
Point: ,128,209,Repeat score:,100, Repeat contribution: ,-100,Dist:,63.2535, Dist contribution: ,-316.267, New scanned ratio: ,0.0100772, New Scanned Cells Contribution: ,5.03859,Area ratio: ,0.964057, Area ratio Contribution: ,289.217,Perim diff: ,1.04394, Perim diff Contribution: ,-313.181,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.864522, Inv Area Ratio Contribution: ,605.166,Inverse Perim ratio: ,1.06456, Inv Perim Contribution: ,-319.367, Final Score: ,-149.394
Point: ,122,206,Repeat score:,1, Repeat contribution: ,-1,Dist:,65.0538, Dist contribution: ,-325.269, New scanned ratio: ,0.0104425, New Scanned Cells Contribution: ,5.22126,Area ratio: ,0.962274, Area ratio Contribution: ,288.682,Perim diff: ,1.04322, Perim diff Contribution: ,-312.966,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.863647, Inv Area Ratio Contribution: ,604.553,Inverse Perim ratio: ,1.06401, Inv Perim Contribution: ,-319.204, Final Score: ,-59.983
Point: ,117,201,Repeat score:,1, Repeat contribution: ,-1,Dist:,65.437, Dist contribution: ,-327.185, New scanned ratio: ,0.00952917, New Scanned Cells Contribution: ,4.76459,Area ratio: ,0.964626, Area ratio Contribution: ,289.388,Perim diff: ,1.04357, Perim diff Contribution: ,-313.072,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.865825, Inv Area Ratio Contribution: ,606.078,Inverse Perim ratio: ,1.06394, Inv Perim Contribution: ,-319.182, Final Score: ,-60.2085
Point: ,116,199,Repeat score:,100, Repeat contribution: ,-100,Dist:,65, Dist contribution: ,-325, New scanned ratio: ,0.00885939, New Scanned Cells Contribution: ,4.4297,Area ratio: ,0.966666, Area ratio Contribution: ,290,Perim diff: ,1.0432, Perim diff Contribution: ,-312.961,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.867482, Inv Area Ratio Contribution: ,607.237,Inverse Perim ratio: ,1.0632, Inv Perim Contribution: ,-318.961, Final Score: ,-155.255
Point: ,112,199,Repeat score:,1, Repeat contribution: ,-1,Dist:,68.2422, Dist contribution: ,-341.211, New scanned ratio: ,0.0101533, New Scanned Cells Contribution: ,5.07664,Area ratio: ,0.96237, Area ratio Contribution: ,288.711,Perim diff: ,1.04346, Perim diff Contribution: ,-313.038,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.864262, Inv Area Ratio Contribution: ,604.983,Inverse Perim ratio: ,1.06449, Inv Perim Contribution: ,-319.348, Final Score: ,-75.8269
Point: ,106,196,Repeat score:,1, Repeat contribution: ,-1,Dist:,71.6938, Dist contribution: ,-358.469, New scanned ratio: ,0.01061, New Scanned Cells Contribution: ,5.30498,Area ratio: ,0.960618, Area ratio Contribution: ,288.185,Perim diff: ,1.04266, Perim diff Contribution: ,-312.799,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.863201, Inv Area Ratio Contribution: ,604.24,Inverse Perim ratio: ,1.06408, Inv Perim Contribution: ,-319.225, Final Score: ,-93.7629
Point: ,101,191,Repeat score:,1, Repeat contribution: ,-1,Dist:,73.8241, Dist contribution: ,-369.121, New scanned ratio: ,0.00977273, New Scanned Cells Contribution: ,4.88637,Area ratio: ,0.963011, Area ratio Contribution: ,288.903,Perim diff: ,1.0431, Perim diff Contribution: ,-312.93,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.865248, Inv Area Ratio Contribution: ,605.674,Inverse Perim ratio: ,1.06416, Inv Perim Contribution: ,-319.249, Final Score: ,-102.836
Point: ,100,188,Repeat score:,1, Repeat contribution: ,-1,Dist:,73.5391, Dist contribution: ,-367.696, New scanned ratio: ,0.00861583, New Scanned Cells Contribution: ,4.30792,Area ratio: ,0.96658, Area ratio Contribution: ,289.974,Perim diff: ,1.04174, Perim diff Contribution: ,-312.523,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.868059, Inv Area Ratio Contribution: ,607.641,Inverse Perim ratio: ,1.0615, Inv Perim Contribution: ,-318.449, Final Score: ,-97.7435
Point: ,96,188,Repeat score:,1, Repeat contribution: ,-1,Dist:,77.2528, Dist contribution: ,-386.264, New scanned ratio: ,0.0100163, New Scanned Cells Contribution: ,5.00814,Area ratio: ,0.962399, Area ratio Contribution: ,288.72,Perim diff: ,1.04378, Perim diff Contribution: ,-313.134,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.864671, Inv Area Ratio Contribution: ,605.27,Inverse Perim ratio: ,1.0656, Inv Perim Contribution: ,-319.681, Final Score: ,-121.081
Point: ,90,185,Repeat score:,1, Repeat contribution: ,-1,Dist:,81.9085, Dist contribution: ,-409.542, New scanned ratio: ,0.0107013, New Scanned Cells Contribution: ,5.35065,Area ratio: ,0.960829, Area ratio Contribution: ,288.249,Perim diff: ,1.04351, Perim diff Contribution: ,-313.054,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.862996, Inv Area Ratio Contribution: ,604.097,Inverse Perim ratio: ,1.06564, Inv Perim Contribution: ,-319.693, Final Score: ,-145.592
Point: ,85,180,Repeat score:,1, Repeat contribution: ,-1,Dist:,85.3756, Dist contribution: ,-426.878, New scanned ratio: ,0.0101076, New Scanned Cells Contribution: ,5.05381,Area ratio: ,0.963416, Area ratio Contribution: ,289.025,Perim diff: ,1.04281, Perim diff Contribution: ,-312.843,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.864411, Inv Area Ratio Contribution: ,605.087,Inverse Perim ratio: ,1.06403, Inv Perim Contribution: ,-319.208, Final Score: ,-160.763
Point: ,83,176,Repeat score:,1, Repeat contribution: ,-1,Dist:,86.4928, Dist contribution: ,-432.464, New scanned ratio: ,0.00887461, New Scanned Cells Contribution: ,4.43731,Area ratio: ,0.967484, Area ratio Contribution: ,290.245,Perim diff: ,1.04078, Perim diff Contribution: ,-312.233,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.867538, Inv Area Ratio Contribution: ,607.276,Inverse Perim ratio: ,1.06057, Inv Perim Contribution: ,-318.172, Final Score: ,-161.91
Point: ,81,176,Repeat score:,1, Repeat contribution: ,-1,Dist:,88.459, Dist contribution: ,-442.295, New scanned ratio: ,0.00957484, New Scanned Cells Contribution: ,4.78742,Area ratio: ,0.965441, Area ratio Contribution: ,289.632,Perim diff: ,1.04091, Perim diff Contribution: ,-312.274,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.865751, Inv Area Ratio Contribution: ,606.026,Inverse Perim ratio: ,1.06139, Inv Perim Contribution: ,-318.416, Final Score: ,-173.54
Point: ,75,173,Repeat score:,1, Repeat contribution: ,-1,Dist:,93.9042, Dist contribution: ,-469.521, New scanned ratio: ,0.0102598, New Scanned Cells Contribution: ,5.12992,Area ratio: ,0.963881, Area ratio Contribution: ,289.164,Perim diff: ,1.03987, Perim diff Contribution: ,-311.962,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.864076, Inv Area Ratio Contribution: ,604.853,Inverse Perim ratio: ,1.06062, Inv Perim Contribution: ,-318.187, Final Score: ,-201.523
Point: ,70,168,Repeat score:,1, Repeat contribution: ,-1,Dist:,98.326, Dist contribution: ,-491.63, New scanned ratio: ,0.00965095, New Scanned Cells Contribution: ,4.82548,Area ratio: ,0.966158, Area ratio Contribution: ,289.847,Perim diff: ,1.04021, Perim diff Contribution: ,-312.064,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.865583, Inv Area Ratio Contribution: ,605.908,Inverse Perim ratio: ,1.06072, Inv Perim Contribution: ,-318.215, Final Score: ,-222.328
Point: ,69,165,Repeat score:,1, Repeat contribution: ,-1,Dist:,99.1262, Dist contribution: ,-495.631, New scanned ratio: ,0.00857017, New Scanned Cells Contribution: ,4.28508,Area ratio: ,0.969007, Area ratio Contribution: ,290.702,Perim diff: ,1.03955, Perim diff Contribution: ,-311.864,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.868227, Inv Area Ratio Contribution: ,607.759,Inverse Perim ratio: ,1.05916, Inv Perim Contribution: ,-317.749, Final Score: ,-223.499
Point: ,65,165,Repeat score:,1, Repeat contribution: ,-1,Dist:,103.121, Dist contribution: ,-515.606, New scanned ratio: ,0.010062, New Scanned Cells Contribution: ,5.03098,Area ratio: ,0.965591, Area ratio Contribution: ,289.677,Perim diff: ,1.04491, Perim diff Contribution: ,-313.474,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.864392, Inv Area Ratio Contribution: ,605.074,Inverse Perim ratio: ,1.06768, Inv Perim Contribution: ,-320.304, Final Score: ,-250.602
Point: ,59,162,Repeat score:,1, Repeat contribution: ,-1,Dist:,109.018, Dist contribution: ,-545.092, New scanned ratio: ,0.010884, New Scanned Cells Contribution: ,5.44198,Area ratio: ,0.964197, Area ratio Contribution: ,289.259,Perim diff: ,1.04427, Perim diff Contribution: ,-313.28,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.862382, Inv Area Ratio Contribution: ,603.667,Inverse Perim ratio: ,1.06772, Inv Perim Contribution: ,-320.316, Final Score: ,-281.319
Point: ,54,157,Repeat score:,1, Repeat contribution: ,-1,Dist:,114.039, Dist contribution: ,-570.197, New scanned ratio: ,0.0104425, New Scanned Cells Contribution: ,5.22126,Area ratio: ,0.966206, Area ratio Contribution: ,289.862,Perim diff: ,1.04319, Perim diff Contribution: ,-312.956,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.863461, Inv Area Ratio Contribution: ,604.423,Inverse Perim ratio: ,1.06571, Inv Perim Contribution: ,-319.713, Final Score: ,-304.36
Point: ,52,152,Repeat score:,1, Repeat contribution: ,-1,Dist:,116.276, Dist contribution: ,-581.378, New scanned ratio: ,0.00873761, New Scanned Cells Contribution: ,4.36881,Area ratio: ,0.97065, Area ratio Contribution: ,291.195,Perim diff: ,1.03862, Perim diff Contribution: ,-311.585,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.867817, Inv Area Ratio Contribution: ,607.472,Inverse Perim ratio: ,1.05836, Inv Perim Contribution: ,-317.507, Final Score: ,-308.434
Point: ,45,149,Repeat score:,1, Repeat contribution: ,-1,Dist:,123.491, Dist contribution: ,-617.454, New scanned ratio: ,0.0098184, New Scanned Cells Contribution: ,4.9092,Area ratio: ,0.968267, Area ratio Contribution: ,290.48,Perim diff: ,1.03801, Perim diff Contribution: ,-311.404,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.865155, Inv Area Ratio Contribution: ,605.609,Inverse Perim ratio: ,1.05913, Inv Perim Contribution: ,-317.74, Final Score: ,-346.6
Point: ,40,144,Repeat score:,1, Repeat contribution: ,-1,Dist:,128.996, Dist contribution: ,-644.981, New scanned ratio: ,0.00928562, New Scanned Cells Contribution: ,4.64281,Area ratio: ,0.970215, Area ratio Contribution: ,291.065,Perim diff: ,1.03786, Perim diff Contribution: ,-311.359,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.866384, Inv Area Ratio Contribution: ,606.469,Inverse Perim ratio: ,1.05893, Inv Perim Contribution: ,-317.679, Final Score: ,-372.843
Point: ,39,142,Repeat score:,1, Repeat contribution: ,-1,Dist:,130.25, Dist contribution: ,-651.249, New scanned ratio: ,0.00872239, New Scanned Cells Contribution: ,4.3612,Area ratio: ,0.971862, Area ratio Contribution: ,291.559,Perim diff: ,1.03833, Perim diff Contribution: ,-311.499,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.86778, Inv Area Ratio Contribution: ,607.446,Inverse Perim ratio: ,1.0593, Inv Perim Contribution: ,-317.789, Final Score: ,-378.172
Point: ,35,142,Repeat score:,1, Repeat contribution: ,-1,Dist:,134.213, Dist contribution: ,-671.063, New scanned ratio: ,0.0102598, New Scanned Cells Contribution: ,5.12992,Area ratio: ,0.96836, Area ratio Contribution: ,290.508,Perim diff: ,1.04306, Perim diff Contribution: ,-312.917,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.863834, Inv Area Ratio Contribution: ,604.683,Inverse Perim ratio: ,1.06781, Inv Perim Contribution: ,-320.344, Final Score: ,-405.002
Point: ,29,139,Repeat score:,1, Repeat contribution: ,-1,Dist:,140.577, Dist contribution: ,-702.887, New scanned ratio: ,0.0109905, New Scanned Cells Contribution: ,5.49526,Area ratio: ,0.966677, Area ratio Contribution: ,290.003,Perim diff: ,1.04173, Perim diff Contribution: ,-312.52,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.862102, Inv Area Ratio Contribution: ,603.472,Inverse Perim ratio: ,1.06855, Inv Perim Contribution: ,-320.565, Final Score: ,-438.001
Point: ,24,134,Repeat score:,1, Repeat contribution: ,-1,Dist:,146.328, Dist contribution: ,-731.642, New scanned ratio: ,0.0104577, New Scanned Cells Contribution: ,5.22887,Area ratio: ,0.968464, Area ratio Contribution: ,290.539,Perim diff: ,1.04099, Perim diff Contribution: ,-312.298,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.863387, Inv Area Ratio Contribution: ,604.371,Inverse Perim ratio: ,1.06854, Inv Perim Contribution: ,-320.563, Final Score: ,-465.364
Point: ,22,129,Repeat score:,1, Repeat contribution: ,-1,Dist:,149.255, Dist contribution: ,-746.274, New scanned ratio: ,0.00887461, New Scanned Cells Contribution: ,4.43731,Area ratio: ,0.973038, Area ratio Contribution: ,291.911,Perim diff: ,1.03754, Perim diff Contribution: ,-311.261,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.86852, Inv Area Ratio Contribution: ,607.964,Inverse Perim ratio: ,1.06249, Inv Perim Contribution: ,-318.748, Final Score: ,-472.971
Point: ,15,126,Repeat score:,1, Repeat contribution: ,-1,Dist:,156.732, Dist contribution: ,-783.661, New scanned ratio: ,0.00919428, New Scanned Cells Contribution: ,4.59714,Area ratio: ,0.970504, Area ratio Contribution: ,291.151,Perim diff: ,1.03263, Perim diff Contribution: ,-309.788,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.910005, Inv Area Ratio Contribution: ,637.004,Inverse Perim ratio: ,1.03785, Inv Perim Contribution: ,-622.713, Final Score: ,-1084.41
