Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,476.498
Point: ,206,196,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.6155, Dist contribution: ,-103.078, New scanned ratio: ,0.00589035, New Scanned Cells Contribution: ,2.94517,Area ratio: ,0.915428, Area ratio Contribution: ,274.629,Perim diff: ,1.08353, Perim diff Contribution: ,-325.059,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904549, Inv Area Ratio Contribution: ,633.184,Inverse Perim ratio: ,1.05967, Inv Perim Contribution: ,-635.804, Final Score: ,-154.183
Point: ,213,199,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00871558, New Scanned Cells Contribution: ,4.35779,Area ratio: ,0.917958, Area ratio Contribution: ,275.387,Perim diff: ,1.09565, Perim diff Contribution: ,-328.696,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.884924, Inv Area Ratio Contribution: ,619.447,Inverse Perim ratio: ,1.07676, Inv Perim Contribution: ,-646.057, Final Score: ,-180.605
Point: ,218,204,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0102615, New Scanned Cells Contribution: ,5.13073,Area ratio: ,0.919308, Area ratio Contribution: ,275.792,Perim diff: ,1.10978, Perim diff Contribution: ,-332.935,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.873804, Inv Area Ratio Contribution: ,611.663,Inverse Perim ratio: ,1.09787, Inv Perim Contribution: ,-658.72, Final Score: ,-204.113
Point: ,221,210,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0105813, New Scanned Cells Contribution: ,5.29065,Area ratio: ,0.919522, Area ratio Contribution: ,275.857,Perim diff: ,1.12242, Perim diff Contribution: ,-336.727,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.86896, Inv Area Ratio Contribution: ,608.272,Inverse Perim ratio: ,1.11651, Inv Perim Contribution: ,-669.905, Final Score: ,-222.617
Point: ,221,215,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0101282, New Scanned Cells Contribution: ,5.0641,Area ratio: ,0.919119, Area ratio Contribution: ,275.736,Perim diff: ,1.11634, Perim diff Contribution: ,-334.901,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.871423, Inv Area Ratio Contribution: ,609.996,Inverse Perim ratio: ,1.1078, Inv Perim Contribution: ,-664.681, Final Score: ,-209.911
Point: ,222,216,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0105547, New Scanned Cells Contribution: ,5.27733,Area ratio: ,0.919498, Area ratio Contribution: ,275.849,Perim diff: ,1.11754, Perim diff Contribution: ,-335.262,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.869339, Inv Area Ratio Contribution: ,608.537,Inverse Perim ratio: ,1.10963, Inv Perim Contribution: ,-665.779, Final Score: ,-217.377
Point: ,221,217,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0100216, New Scanned Cells Contribution: ,5.01079,Area ratio: ,0.919027, Area ratio Contribution: ,275.708,Perim diff: ,1.11509, Perim diff Contribution: ,-334.526,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.871992, Inv Area Ratio Contribution: ,610.394,Inverse Perim ratio: ,1.10592, Inv Perim Contribution: ,-663.549, Final Score: ,-208.087
Point: ,221,222,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00999494, New Scanned Cells Contribution: ,4.99747,Area ratio: ,0.919052, Area ratio Contribution: ,275.715,Perim diff: ,1.11164, Perim diff Contribution: ,-333.491,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.872244, Inv Area Ratio Contribution: ,610.571,Inverse Perim ratio: ,1.10084, Inv Perim Contribution: ,-660.502, Final Score: ,-208.112
Point: ,218,228,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00886218, New Scanned Cells Contribution: ,4.43109,Area ratio: ,0.918037, Area ratio Contribution: ,275.411,Perim diff: ,1.10532, Perim diff Contribution: ,-331.596,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.877771, Inv Area Ratio Contribution: ,614.44,Inverse Perim ratio: ,1.09099, Inv Perim Contribution: ,-654.591, Final Score: ,-196.948
Point: ,215,231,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.00771609, New Scanned Cells Contribution: ,3.85805,Area ratio: ,0.917005, Area ratio Contribution: ,275.101,Perim diff: ,1.09975, Perim diff Contribution: ,-329.926,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.883457, Inv Area Ratio Contribution: ,618.42,Inverse Perim ratio: ,1.08256, Inv Perim Contribution: ,-649.534, Final Score: ,-185.672
Point: ,215,234,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.8035, Dist contribution: ,-114.018, New scanned ratio: ,0.00815587, New Scanned Cells Contribution: ,4.07793,Area ratio: ,0.917426, Area ratio Contribution: ,275.228,Perim diff: ,1.09984, Perim diff Contribution: ,-329.951,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.881277, Inv Area Ratio Contribution: ,616.894,Inverse Perim ratio: ,1.08268, Inv Perim Contribution: ,-649.608, Final Score: ,-198.376
Point: ,216,235,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.2074, Dist contribution: ,-121.037, New scanned ratio: ,0.0088222, New Scanned Cells Contribution: ,4.4111,Area ratio: ,0.918056, Area ratio Contribution: ,275.417,Perim diff: ,1.10012, Perim diff Contribution: ,-330.035,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.878182, Inv Area Ratio Contribution: ,614.727,Inverse Perim ratio: ,1.08334, Inv Perim Contribution: ,-650.006, Final Score: ,-207.523
Point: ,215,236,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.4131, Dist contribution: ,-122.066, New scanned ratio: ,0.00844905, New Scanned Cells Contribution: ,4.22453,Area ratio: ,0.917707, Area ratio Contribution: ,275.312,Perim diff: ,1.09886, Perim diff Contribution: ,-329.659,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.880014, Inv Area Ratio Contribution: ,616.01,Inverse Perim ratio: ,1.08145, Inv Perim Contribution: ,-648.87, Final Score: ,-206.048
Point: ,215,241,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.6531, Dist contribution: ,-143.265, New scanned ratio: ,0.00918201, New Scanned Cells Contribution: ,4.59101,Area ratio: ,0.918373, Area ratio Contribution: ,275.512,Perim diff: ,1.09982, Perim diff Contribution: ,-329.945,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.876413, Inv Area Ratio Contribution: ,613.489,Inverse Perim ratio: ,1.08268, Inv Perim Contribution: ,-649.608, Final Score: ,-230.227
Point: ,212,247,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.8938, Dist contribution: ,-164.469, New scanned ratio: ,0.00848903, New Scanned Cells Contribution: ,4.24452,Area ratio: ,0.91775, Area ratio Contribution: ,275.325,Perim diff: ,1.09794, Perim diff Contribution: ,-329.381,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.87973, Inv Area Ratio Contribution: ,615.811,Inverse Perim ratio: ,1.0798, Inv Perim Contribution: ,-647.879, Final Score: ,-247.348
Point: ,210,249,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.2053, Dist contribution: ,-171.026, New scanned ratio: ,0.00767611, New Scanned Cells Contribution: ,3.83806,Area ratio: ,0.917066, Area ratio Contribution: ,275.12,Perim diff: ,1.09347, Perim diff Contribution: ,-328.041,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.883709, Inv Area Ratio Contribution: ,618.596,Inverse Perim ratio: ,1.07326, Inv Perim Contribution: ,-643.959, Final Score: ,-246.472
Point: ,210,254,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.0512, Dist contribution: ,-195.256, New scanned ratio: ,0.0080226, New Scanned Cells Contribution: ,4.0113,Area ratio: ,0.917377, Area ratio Contribution: ,275.213,Perim diff: ,1.09452, Perim diff Contribution: ,-328.357,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.882098, Inv Area Ratio Contribution: ,617.469,Inverse Perim ratio: ,1.07492, Inv Perim Contribution: ,-644.951, Final Score: ,-272.871
BEST Point:,206,196, Score: ,-154.183
COUNT COMMAND: 1
Total frontiers: ,66, Prioritised frontiers: ,21
At: ,205,196,
Point: ,222,167,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.6155, Dist contribution: ,-168.077, New scanned ratio: ,0.00813816, New Scanned Cells Contribution: ,4.06908,Area ratio: ,0.922534, Area ratio Contribution: ,276.76,Perim diff: ,1.07247, Perim diff Contribution: ,-321.742,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927099, Inv Area Ratio Contribution: ,648.969,Inverse Perim ratio: ,1.05596, Inv Perim Contribution: ,-633.576, Final Score: ,-194.597
Point: ,216,170,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.2312, Dist contribution: ,-141.156, New scanned ratio: ,0.00593794, New Scanned Cells Contribution: ,2.96897,Area ratio: ,0.920524, Area ratio Contribution: ,276.157,Perim diff: ,1.07016, Perim diff Contribution: ,-321.047,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936922, Inv Area Ratio Contribution: ,655.845,Inverse Perim ratio: ,1.05046, Inv Perim Contribution: ,-630.278, Final Score: ,-158.509
Point: ,213,170,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.2029, Dist contribution: ,-136.015, New scanned ratio: ,0.00469204, New Scanned Cells Contribution: ,2.34602,Area ratio: ,0.919351, Area ratio Contribution: ,275.805,Perim diff: ,1.07085, Perim diff Contribution: ,-321.254,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935108, Inv Area Ratio Contribution: ,654.576,Inverse Perim ratio: ,1.04992, Inv Perim Contribution: ,-629.95, Final Score: ,-155.492
Point: ,211,174,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.8035, Dist contribution: ,-114.018, New scanned ratio: ,0.00413535, New Scanned Cells Contribution: ,2.06768,Area ratio: ,0.918838, Area ratio Contribution: ,275.651,Perim diff: ,1.06939, Perim diff Contribution: ,-320.816,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934637, Inv Area Ratio Contribution: ,654.246,Inverse Perim ratio: ,1.04729, Inv Perim Contribution: ,-628.373, Final Score: ,-132.242
Point: ,209,176,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.3961, Dist contribution: ,-101.98, New scanned ratio: ,0.00347264, New Scanned Cells Contribution: ,1.73632,Area ratio: ,0.91819, Area ratio Contribution: ,275.457,Perim diff: ,1.06865, Perim diff Contribution: ,-320.596,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936438, Inv Area Ratio Contribution: ,655.507,Inverse Perim ratio: ,1.04597, Inv Perim Contribution: ,-627.58, Final Score: ,-118.457
Point: ,211,176,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00418837, New Scanned Cells Contribution: ,2.09419,Area ratio: ,0.918887, Area ratio Contribution: ,275.666,Perim diff: ,1.06939, Perim diff Contribution: ,-320.816,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934367, Inv Area Ratio Contribution: ,654.057,Inverse Perim ratio: ,1.04729, Inv Perim Contribution: ,-628.373, Final Score: ,-122.775
Point: ,217,179,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00685249, New Scanned Cells Contribution: ,3.42625,Area ratio: ,0.92133, Area ratio Contribution: ,276.399,Perim diff: ,1.07421, Perim diff Contribution: ,-322.262,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.920512, Inv Area Ratio Contribution: ,644.359,Inverse Perim ratio: ,1.05466, Inv Perim Contribution: ,-632.794, Final Score: ,-135.915
Point: ,222,184,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00947685, New Scanned Cells Contribution: ,4.73843,Area ratio: ,0.923744, Area ratio Contribution: ,277.123,Perim diff: ,1.08415, Perim diff Contribution: ,-325.244,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.902793, Inv Area Ratio Contribution: ,631.955,Inverse Perim ratio: ,1.06949, Inv Perim Contribution: ,-641.695, Final Score: ,-158.166
Point: ,225,190,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0105239, New Scanned Cells Contribution: ,5.26197,Area ratio: ,0.924538, Area ratio Contribution: ,277.361,Perim diff: ,1.12196, Perim diff Contribution: ,-336.587,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.854422, Inv Area Ratio Contribution: ,598.095,Inverse Perim ratio: ,1.11831, Inv Perim Contribution: ,-670.986, Final Score: ,-232.257
Point: ,225,195,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00995401, New Scanned Cells Contribution: ,4.977,Area ratio: ,0.924013, Area ratio Contribution: ,277.204,Perim diff: ,1.11695, Perim diff Contribution: ,-335.086,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.857431, Inv Area Ratio Contribution: ,600.202,Inverse Perim ratio: ,1.11089, Inv Perim Contribution: ,-666.532, Final Score: ,-220.361
Point: ,226,196,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0103649, New Scanned Cells Contribution: ,5.18245,Area ratio: ,0.924391, Area ratio Contribution: ,277.317,Perim diff: ,1.11639, Perim diff Contribution: ,-334.916,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.855446, Inv Area Ratio Contribution: ,598.812,Inverse Perim ratio: ,1.11003, Inv Perim Contribution: ,-666.016, Final Score: ,-225.619
Point: ,225,197,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00979496, New Scanned Cells Contribution: ,4.89748,Area ratio: ,0.923872, Area ratio Contribution: ,277.162,Perim diff: ,1.11446, Perim diff Contribution: ,-334.337,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.858263, Inv Area Ratio Contribution: ,600.784,Inverse Perim ratio: ,1.10708, Inv Perim Contribution: ,-664.248, Final Score: ,-216.867
Point: ,225,202,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0096359, New Scanned Cells Contribution: ,4.81795,Area ratio: ,0.923768, Area ratio Contribution: ,277.13,Perim diff: ,1.11083, Perim diff Contribution: ,-333.249,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.859095, Inv Area Ratio Contribution: ,601.367,Inverse Perim ratio: ,1.10104, Inv Perim Contribution: ,-660.625, Final Score: ,-215.962
Point: ,221,209,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.6155, Dist contribution: ,-103.078, New scanned ratio: ,0.00787308, New Scanned Cells Contribution: ,3.93654,Area ratio: ,0.92221, Area ratio Contribution: ,276.663,Perim diff: ,1.10293, Perim diff Contribution: ,-330.879,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.867962, Inv Area Ratio Contribution: ,607.573,Inverse Perim ratio: ,1.08928, Inv Perim Contribution: ,-653.568, Final Score: ,-200.351
Point: ,221,215,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.8395, Dist contribution: ,-124.197, New scanned ratio: ,0.00862857, New Scanned Cells Contribution: ,4.31429,Area ratio: ,0.922907, Area ratio Contribution: ,276.872,Perim diff: ,1.1022, Perim diff Contribution: ,-330.659,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.864217, Inv Area Ratio Contribution: ,604.952,Inverse Perim ratio: ,1.08804, Inv Perim Contribution: ,-652.825, Final Score: ,-222.543
Point: ,222,216,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.2488, Dist contribution: ,-131.244, New scanned ratio: ,0.00927804, New Scanned Cells Contribution: ,4.63902,Area ratio: ,0.923493, Area ratio Contribution: ,277.048,Perim diff: ,1.10397, Perim diff Contribution: ,-331.19,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.861016, Inv Area Ratio Contribution: ,602.711,Inverse Perim ratio: ,1.09073, Inv Perim Contribution: ,-654.44, Final Score: ,-233.476
Point: ,221,217,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.4008, Dist contribution: ,-132.004, New scanned ratio: ,0.00889366, New Scanned Cells Contribution: ,4.44683,Area ratio: ,0.923145, Area ratio Contribution: ,276.944,Perim diff: ,1.10345, Perim diff Contribution: ,-331.035,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.862905, Inv Area Ratio Contribution: ,604.033,Inverse Perim ratio: ,1.08995, Inv Perim Contribution: ,-653.967, Final Score: ,-232.582
Point: ,221,222,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.5287, Dist contribution: ,-152.643, New scanned ratio: ,0.00955638, New Scanned Cells Contribution: ,4.77819,Area ratio: ,0.92375, Area ratio Contribution: ,277.125,Perim diff: ,1.10397, Perim diff Contribution: ,-331.19,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.859768, Inv Area Ratio Contribution: ,601.837,Inverse Perim ratio: ,1.09086, Inv Perim Contribution: ,-654.514, Final Score: ,-255.607
Point: ,218,228,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.5398, Dist contribution: ,-172.699, New scanned ratio: ,0.00880088, New Scanned Cells Contribution: ,4.40044,Area ratio: ,0.923053, Area ratio Contribution: ,276.916,Perim diff: ,1.10397, Perim diff Contribution: ,-331.19,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.863321, Inv Area Ratio Contribution: ,604.324,Inverse Perim ratio: ,1.09073, Inv Perim Contribution: ,-654.44, Final Score: ,-273.689
Point: ,215,231,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.4005, Dist contribution: ,-182.003, New scanned ratio: ,0.00767426, New Scanned Cells Contribution: ,3.83713,Area ratio: ,0.922003, Area ratio Contribution: ,276.601,Perim diff: ,1.10045, Perim diff Contribution: ,-330.136,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.868986, Inv Area Ratio Contribution: ,608.29,Inverse Perim ratio: ,1.08527, Inv Perim Contribution: ,-651.161, Final Score: ,-275.571
Point: ,215,234,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.2938, Dist contribution: ,-196.469, New scanned ratio: ,0.00811165, New Scanned Cells Contribution: ,4.05583,Area ratio: ,0.922406, Area ratio Contribution: ,276.722,Perim diff: ,1.10045, Perim diff Contribution: ,-330.136,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.866874, Inv Area Ratio Contribution: ,606.812,Inverse Perim ratio: ,1.08527, Inv Perim Contribution: ,-651.161, Final Score: ,-291.176
BEST Point:,209,176, Score: ,-118.457
COUNT COMMAND: 1
Total frontiers: ,65, Prioritised frontiers: ,17
At: ,208,176,
Point: ,237,154,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.4005, Dist contribution: ,-182.003, New scanned ratio: ,0.00868095, New Scanned Cells Contribution: ,4.34047,Area ratio: ,0.925864, Area ratio Contribution: ,277.759,Perim diff: ,1.07749, Perim diff Contribution: ,-323.248,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.918199, Inv Area Ratio Contribution: ,642.74,Inverse Perim ratio: ,1.06527, Inv Perim Contribution: ,-639.161, Final Score: ,-220.572
