Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,476.498
Point: ,260,9,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.6155, Dist contribution: ,-103.078, New scanned ratio: ,0.00178555, New Scanned Cells Contribution: ,0.892773,Area ratio: ,0.963383, Area ratio Contribution: ,289.015,Perim diff: ,1.06641, Perim diff Contribution: ,-319.923,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.562569, Inv Area Ratio Contribution: ,393.798,Inverse Perim ratio: ,1.06841, Inv Perim Contribution: ,-641.049, Final Score: ,-381.343
Point: ,263,2,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.0179, Dist contribution: ,-140.089, New scanned ratio: ,0.00163284, New Scanned Cells Contribution: ,0.816418,Area ratio: ,0.963235, Area ratio Contribution: ,288.971,Perim diff: ,1.06766, Perim diff Contribution: ,-320.297,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.562342, Inv Area Ratio Contribution: ,393.64,Inverse Perim ratio: ,1.06922, Inv Perim Contribution: ,-641.529, Final Score: ,-419.489
Point: ,265,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.8058, Dist contribution: ,-154.029, New scanned ratio: ,0.00149187, New Scanned Cells Contribution: ,0.745936,Area ratio: ,0.963087, Area ratio Contribution: ,288.926,Perim diff: ,1.06831, Perim diff Contribution: ,-320.492,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.562274, Inv Area Ratio Contribution: ,393.592,Inverse Perim ratio: ,1.06856, Inv Perim Contribution: ,-641.137, Final Score: ,-433.394
BEST Point:,260,9, Score: ,-381.343
COUNT COMMAND: 1
Total frontiers: ,83, Prioritised frontiers: ,7
At: ,259,9,
Point: ,225,16,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.7131, Dist contribution: ,-173.566, New scanned ratio: ,0.00610879, New Scanned Cells Contribution: ,3.05439,Area ratio: ,0.969354, Area ratio Contribution: ,290.806,Perim diff: ,1.06395, Perim diff Contribution: ,-319.186,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.534829, Inv Area Ratio Contribution: ,374.38,Inverse Perim ratio: ,1.07197, Inv Perim Contribution: ,-964.77, Final Score: ,-1090.28
Point: ,229,16,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.8058, Dist contribution: ,-154.029, New scanned ratio: ,0.00542873, New Scanned Cells Contribution: ,2.71436,Area ratio: ,0.968689, Area ratio Contribution: ,290.607,Perim diff: ,1.06324, Perim diff Contribution: ,-318.971,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.538329, Inv Area Ratio Contribution: ,376.83,Inverse Perim ratio: ,1.07193, Inv Perim Contribution: ,-643.158, Final Score: ,-447.007
Point: ,230,13,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.2746, Dist contribution: ,-146.373, New scanned ratio: ,0.00542873, New Scanned Cells Contribution: ,2.71436,Area ratio: ,0.968643, Area ratio Contribution: ,290.593,Perim diff: ,1.06695, Perim diff Contribution: ,-320.084,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.53861, Inv Area Ratio Contribution: ,377.027,Inverse Perim ratio: ,1.07289, Inv Perim Contribution: ,-643.733, Final Score: ,-440.856
Point: ,235,8,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.0208, Dist contribution: ,-120.104, New scanned ratio: ,0.00416242, New Scanned Cells Contribution: ,2.08121,Area ratio: ,0.967386, Area ratio Contribution: ,290.216,Perim diff: ,1.07805, Perim diff Contribution: ,-323.414,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.542935, Inv Area Ratio Contribution: ,380.054,Inverse Perim ratio: ,1.0722, Inv Perim Contribution: ,-643.318, Final Score: ,-415.485
Point: ,239,6,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.2237, Dist contribution: ,-101.119, New scanned ratio: ,0.00320096, New Scanned Cells Contribution: ,1.60048,Area ratio: ,0.966465, Area ratio Contribution: ,289.94,Perim diff: ,1.07739, Perim diff Contribution: ,-323.218,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.548439, Inv Area Ratio Contribution: ,383.907,Inverse Perim ratio: ,1.07137, Inv Perim Contribution: ,-642.821, Final Score: ,-392.711
Point: ,239,3,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00306026, New Scanned Cells Contribution: ,1.53013,Area ratio: ,0.966329, Area ratio Contribution: ,289.899,Perim diff: ,1.07916, Perim diff Contribution: ,-323.747,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.548437, Inv Area Ratio Contribution: ,383.906,Inverse Perim ratio: ,1.07173, Inv Perim Contribution: ,-643.036, Final Score: ,-396.852
Point: ,241,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1246, Dist contribution: ,-100.623, New scanned ratio: ,0.00245055, New Scanned Cells Contribution: ,1.22527,Area ratio: ,0.965726, Area ratio Contribution: ,289.718,Perim diff: ,1.08157, Perim diff Contribution: ,-324.472,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.550806, Inv Area Ratio Contribution: ,385.564,Inverse Perim ratio: ,1.07052, Inv Perim Contribution: ,-642.313, Final Score: ,-391.902
BEST Point:,241,0, Score: ,-391.902
COUNT COMMAND: 1
Total frontiers: ,83, Prioritised frontiers: ,14
At: ,241,0,
Point: ,202,1,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.0128, Dist contribution: ,-195.064, New scanned ratio: ,0.00355572, New Scanned Cells Contribution: ,1.77786,Area ratio: ,0.970554, Area ratio Contribution: ,291.166,Perim diff: ,1.0407, Perim diff Contribution: ,-312.209,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.534333, Inv Area Ratio Contribution: ,374.033,Inverse Perim ratio: ,1.07279, Inv Perim Contribution: ,-643.671, Final Score: ,-484.967
Point: ,202,6,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.4588, Dist contribution: ,-197.294, New scanned ratio: ,0.00407037, New Scanned Cells Contribution: ,2.03518,Area ratio: ,0.970554, Area ratio Contribution: ,291.166,Perim diff: ,1.0407, Perim diff Contribution: ,-312.209,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.530836, Inv Area Ratio Contribution: ,371.585,Inverse Perim ratio: ,1.07377, Inv Perim Contribution: ,-644.26, Final Score: ,-489.977
Point: ,204,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.5601, Dist contribution: ,-197.8, New scanned ratio: ,0.00451483, New Scanned Cells Contribution: ,2.25742,Area ratio: ,0.970452, Area ratio Contribution: ,291.135,Perim diff: ,1.04653, Perim diff Contribution: ,-313.959,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.531981, Inv Area Ratio Contribution: ,372.387,Inverse Perim ratio: ,1.07588, Inv Perim Contribution: ,-968.294, Final Score: ,-1115.27
Point: ,209,16,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.7771, Dist contribution: ,-178.885, New scanned ratio: ,0.00477215, New Scanned Cells Contribution: ,2.38608,Area ratio: ,0.970554, Area ratio Contribution: ,291.166,Perim diff: ,1.0407, Perim diff Contribution: ,-312.209,Frontier diff: ,1, Frontier diff Contribution ,300,Inverse Area ratio: ,0.531832, Inv Area Ratio Contribution: ,372.283,Inverse Perim ratio: ,1.0763, Inv Perim Contribution: ,-322.889, Final Score: ,150.851
Point: ,214,21,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.2053, Dist contribution: ,-171.026, New scanned ratio: ,0.00418733, New Scanned Cells Contribution: ,2.09367,Area ratio: ,0.969951, Area ratio Contribution: ,290.985,Perim diff: ,1.05041, Perim diff Contribution: ,-315.124,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.531373, Inv Area Ratio Contribution: ,371.961,Inverse Perim ratio: ,1.07411, Inv Perim Contribution: ,-644.464, Final Score: ,-466.575
Point: ,215,23,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.7131, Dist contribution: ,-173.566, New scanned ratio: ,0.00366099, New Scanned Cells Contribution: ,1.83049,Area ratio: ,0.969417, Area ratio Contribution: ,290.825,Perim diff: ,1.0563, Perim diff Contribution: ,-316.889,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.533561, Inv Area Ratio Contribution: ,373.492,Inverse Perim ratio: ,1.07347, Inv Perim Contribution: ,-644.083, Final Score: ,-469.39
Point: ,219,19,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.00425751, New Scanned Cells Contribution: ,2.12875,Area ratio: ,0.970025, Area ratio Contribution: ,291.008,Perim diff: ,1.05307, Perim diff Contribution: ,-315.922,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.532552, Inv Area Ratio Contribution: ,372.787,Inverse Perim ratio: ,1.07385, Inv Perim Contribution: ,-644.307, Final Score: ,-440.651
Point: ,225,16,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.6274, Dist contribution: ,-113.137, New scanned ratio: ,0.00373117, New Scanned Cells Contribution: ,1.86558,Area ratio: ,0.969439, Area ratio Contribution: ,290.832,Perim diff: ,1.06152, Perim diff Contribution: ,-318.456,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.534634, Inv Area Ratio Contribution: ,374.244,Inverse Perim ratio: ,1.07286, Inv Perim Contribution: ,-643.715, Final Score: ,-409.367
Point: ,228,16,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.6155, Dist contribution: ,-103.078, New scanned ratio: ,0.00316974, New Scanned Cells Contribution: ,1.58487,Area ratio: ,0.968905, Area ratio Contribution: ,290.671,Perim diff: ,1.06258, Perim diff Contribution: ,-318.775,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.53721, Inv Area Ratio Contribution: ,376.047,Inverse Perim ratio: ,1.07223, Inv Perim Contribution: ,-643.339, Final Score: ,-397.888
Point: ,224,12,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00417563, New Scanned Cells Contribution: ,2.08782,Area ratio: ,0.969906, Area ratio Contribution: ,290.972,Perim diff: ,1.06036, Perim diff Contribution: ,-318.109,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.532805, Inv Area Ratio Contribution: ,372.964,Inverse Perim ratio: ,1.0742, Inv Perim Contribution: ,-644.519, Final Score: ,-401.648
Point: ,221,6,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00474876, New Scanned Cells Contribution: ,2.37438,Area ratio: ,0.970554, Area ratio Contribution: ,291.166,Perim diff: ,1.0407, Perim diff Contribution: ,-312.209,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.531832, Inv Area Ratio Contribution: ,372.283,Inverse Perim ratio: ,1.07605, Inv Perim Contribution: ,-645.628, Final Score: ,-397.417
Point: ,221,1,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00449144, New Scanned Cells Contribution: ,2.24572,Area ratio: ,0.970554, Area ratio Contribution: ,291.166,Perim diff: ,1.0407, Perim diff Contribution: ,-312.209,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.531952, Inv Area Ratio Contribution: ,372.367,Inverse Perim ratio: ,1.07294, Inv Perim Contribution: ,-965.647, Final Score: ,-1013.2
Point: ,220,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00445635, New Scanned Cells Contribution: ,2.22817,Area ratio: ,0.970554, Area ratio Contribution: ,291.166,Perim diff: ,1.0407, Perim diff Contribution: ,-312.209,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.53185, Inv Area Ratio Contribution: ,372.295,Inverse Perim ratio: ,1.0727, Inv Perim Contribution: ,-965.434, Final Score: ,-1017.95
Point: ,203,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,38, Dist contribution: ,-190, New scanned ratio: ,0.00356742, New Scanned Cells Contribution: ,1.78371,Area ratio: ,0.970554, Area ratio Contribution: ,291.166,Perim diff: ,1.0407, Perim diff Contribution: ,-312.209,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.534032, Inv Area Ratio Contribution: ,373.822,Inverse Perim ratio: ,1.0733, Inv Perim Contribution: ,-643.982, Final Score: ,-480.419
BEST Point:,209,16, Score: ,150.851
COUNT COMMAND: 1
Total frontiers: ,83, Prioritised frontiers: ,9
At: ,223,8,
Point: ,204,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.6155, Dist contribution: ,-103.078, New scanned ratio: ,0.000302755, New Scanned Cells Contribution: ,0.151378,Area ratio: ,0.970554, Area ratio Contribution: ,291.166,Perim diff: ,1.0407, Perim diff Contribution: ,-312.209,Frontier diff: ,1, Frontier diff Contribution ,300,Inverse Area ratio: ,0.531832, Inv Area Ratio Contribution: ,372.283,Inverse Perim ratio: ,1.0763, Inv Perim Contribution: ,-322.889, Final Score: ,224.425
Point: ,202,1,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.1359, Dist contribution: ,-110.68, New scanned ratio: ,0.000302755, New Scanned Cells Contribution: ,0.151378,Area ratio: ,0.970554, Area ratio Contribution: ,291.166,Perim diff: ,1.0407, Perim diff Contribution: ,-312.209,Frontier diff: ,1, Frontier diff Contribution ,300,Inverse Area ratio: ,0.531832, Inv Area Ratio Contribution: ,372.283,Inverse Perim ratio: ,1.0763, Inv Perim Contribution: ,-322.889, Final Score: ,216.822
Point: ,202,6,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.095, Dist contribution: ,-105.475, New scanned ratio: ,0.000302755, New Scanned Cells Contribution: ,0.151378,Area ratio: ,0.970554, Area ratio Contribution: ,291.166,Perim diff: ,1.0407, Perim diff Contribution: ,-312.209,Frontier diff: ,1, Frontier diff Contribution ,300,Inverse Area ratio: ,0.531832, Inv Area Ratio Contribution: ,372.283,Inverse Perim ratio: ,1.0763, Inv Perim Contribution: ,-322.889, Final Score: ,222.027
Point: ,201,7,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.0227, Dist contribution: ,-110.114, New scanned ratio: ,0.000302755, New Scanned Cells Contribution: ,0.151378,Area ratio: ,0.970554, Area ratio Contribution: ,291.166,Perim diff: ,1.0407, Perim diff Contribution: ,-312.209,Frontier diff: ,1, Frontier diff Contribution ,300,Inverse Area ratio: ,0.531832, Inv Area Ratio Contribution: ,372.283,Inverse Perim ratio: ,1.0763, Inv Perim Contribution: ,-322.889, Final Score: ,217.389
Point: ,203,12,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.3961, Dist contribution: ,-101.98, New scanned ratio: ,0.000302755, New Scanned Cells Contribution: ,0.151378,Area ratio: ,0.970554, Area ratio Contribution: ,291.166,Perim diff: ,1.0407, Perim diff Contribution: ,-312.209,Frontier diff: ,1, Frontier diff Contribution ,300,Inverse Area ratio: ,0.531832, Inv Area Ratio Contribution: ,372.283,Inverse Perim ratio: ,1.0763, Inv Perim Contribution: ,-322.889, Final Score: ,225.522
Point: ,203,9,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.000302755, New Scanned Cells Contribution: ,0.151378,Area ratio: ,0.970554, Area ratio Contribution: ,291.166,Perim diff: ,1.0407, Perim diff Contribution: ,-312.209,Frontier diff: ,1, Frontier diff Contribution ,300,Inverse Area ratio: ,0.531832, Inv Area Ratio Contribution: ,372.283,Inverse Perim ratio: ,1.0763, Inv Perim Contribution: ,-322.889, Final Score: ,227.377
Point: ,202,8,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.000302755, New Scanned Cells Contribution: ,0.151378,Area ratio: ,0.970554, Area ratio Contribution: ,291.166,Perim diff: ,1.0407, Perim diff Contribution: ,-312.209,Frontier diff: ,1, Frontier diff Contribution ,300,Inverse Area ratio: ,0.531832, Inv Area Ratio Contribution: ,372.283,Inverse Perim ratio: ,1.0763, Inv Perim Contribution: ,-322.889, Final Score: ,222.502
Point: ,203,7,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.000302755, New Scanned Cells Contribution: ,0.151378,Area ratio: ,0.970554, Area ratio Contribution: ,291.166,Perim diff: ,1.0407, Perim diff Contribution: ,-312.209,Frontier diff: ,1, Frontier diff Contribution ,300,Inverse Area ratio: ,0.531832, Inv Area Ratio Contribution: ,372.283,Inverse Perim ratio: ,1.0763, Inv Perim Contribution: ,-322.889, Final Score: ,227.377
Point: ,203,2,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.000302755, New Scanned Cells Contribution: ,0.151378,Area ratio: ,0.970554, Area ratio Contribution: ,291.166,Perim diff: ,1.0407, Perim diff Contribution: ,-312.209,Frontier diff: ,1, Frontier diff Contribution ,300,Inverse Area ratio: ,0.531832, Inv Area Ratio Contribution: ,372.283,Inverse Perim ratio: ,1.0763, Inv Perim Contribution: ,-322.889, Final Score: ,223.099
BEST Point:,203,9, Score: ,227.377
COUNT COMMAND: 1
Total frontiers: ,83, Prioritised frontiers: ,0
At: ,203,8,
Checking reserve frontiers
At: ,203,8,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,203.089, Dist contribution: ,-1015.44, New scanned ratio: ,0.00175778, New Scanned Cells Contribution: ,0.878888,Area ratio: ,0.971948, Area ratio Contribution: ,291.584,Perim diff: ,1.05084, Perim diff Contribution: ,-315.251,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.526678, Inv Area Ratio Contribution: ,368.675,Inverse Perim ratio: ,1.07753, Inv Perim Contribution: ,-323.258, Final Score: ,-993.814
Point: ,32,299,Repeat score:,1, Repeat contribution: ,-1,Dist:,337.523, Dist contribution: ,-1687.62, New scanned ratio: ,0.0026192, New Scanned Cells Contribution: ,1.3096,Area ratio: ,0.968944, Area ratio Contribution: ,290.683,Perim diff: ,1.0445, Perim diff Contribution: ,-313.35,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.653906, Inv Area Ratio Contribution: ,457.734,Inverse Perim ratio: ,1.07175, Inv Perim Contribution: ,-321.525, Final Score: ,-1573.76
Point: ,29,294,Repeat score:,1, Repeat contribution: ,-1,Dist:,334.772, Dist contribution: ,-1673.86, New scanned ratio: ,0.00380657, New Scanned Cells Contribution: ,1.90329,Area ratio: ,0.968771, Area ratio Contribution: ,290.631,Perim diff: ,1.04514, Perim diff Contribution: ,-313.543,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.650188, Inv Area Ratio Contribution: ,455.132,Inverse Perim ratio: ,1.07449, Inv Perim Contribution: ,-322.348, Final Score: ,-1563.08
Point: ,29,290,Repeat score:,1, Repeat contribution: ,-1,Dist:,331.361, Dist contribution: ,-1656.8, New scanned ratio: ,0.00417908, New Scanned Cells Contribution: ,2.08954,Area ratio: ,0.969386, Area ratio Contribution: ,290.816,Perim diff: ,1.04424, Perim diff Contribution: ,-313.272,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.648252, Inv Area Ratio Contribution: ,453.776,Inverse Perim ratio: ,1.07505, Inv Perim Contribution: ,-322.516, Final Score: ,-1546.91
Point: ,26,289,Repeat score:,1, Repeat contribution: ,-1,Dist:,332.099, Dist contribution: ,-1660.5, New scanned ratio: ,0.00519184, New Scanned Cells Contribution: ,2.59592,Area ratio: ,0.967764, Area ratio Contribution: ,290.329,Perim diff: ,1.04388, Perim diff Contribution: ,-313.165,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.646563, Inv Area Ratio Contribution: ,452.594,Inverse Perim ratio: ,1.07381, Inv Perim Contribution: ,-322.144, Final Score: ,-1551.29
Point: ,21,284,Repeat score:,1, Repeat contribution: ,-1,Dist:,330.606, Dist contribution: ,-1653.03, New scanned ratio: ,0.007229, New Scanned Cells Contribution: ,3.6145,Area ratio: ,0.963331, Area ratio Contribution: ,288.999,Perim diff: ,1.04238, Perim diff Contribution: ,-312.713,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.62977, Inv Area Ratio Contribution: ,440.839,Inverse Perim ratio: ,1.07352, Inv Perim Contribution: ,-322.057, Final Score: ,-1555.34
