Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,476.498
Point: ,37,293,Repeat score:,1, Repeat contribution: ,-1,Dist:,299.933, Dist contribution: ,-1499.67, New scanned ratio: ,0.00425404, New Scanned Cells Contribution: ,2.12702,Area ratio: ,0.974678, Area ratio Contribution: ,292.403,Perim diff: ,1.03793, Perim diff Contribution: ,-311.38,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.439257, Inv Area Ratio Contribution: ,307.48,Inverse Perim ratio: ,1.06386, Inv Perim Contribution: ,-319.157, Final Score: ,-1529.19
Point: ,32,288,Repeat score:,1, Repeat contribution: ,-1,Dist:,297.473, Dist contribution: ,-1487.36, New scanned ratio: ,0.00587957, New Scanned Cells Contribution: ,2.93979,Area ratio: ,0.975387, Area ratio Contribution: ,292.616,Perim diff: ,1.03801, Perim diff Contribution: ,-311.402,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.470548, Inv Area Ratio Contribution: ,329.384,Inverse Perim ratio: ,1.06354, Inv Perim Contribution: ,-638.122, Final Score: ,-2112.95
Point: ,29,281,Repeat score:,1, Repeat contribution: ,-1,Dist:,292.479, Dist contribution: ,-1462.4, New scanned ratio: ,0.0065367, New Scanned Cells Contribution: ,3.26835,Area ratio: ,0.975959, Area ratio Contribution: ,292.788,Perim diff: ,1.0387, Perim diff Contribution: ,-311.609,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.427422, Inv Area Ratio Contribution: ,299.195,Inverse Perim ratio: ,1.06396, Inv Perim Contribution: ,-638.378, Final Score: ,-2118.13
Point: ,24,279,Repeat score:,1, Repeat contribution: ,-1,Dist:,292.959, Dist contribution: ,-1464.8, New scanned ratio: ,0.00770109, New Scanned Cells Contribution: ,3.85054,Area ratio: ,0.975652, Area ratio Contribution: ,292.695,Perim diff: ,1.03779, Perim diff Contribution: ,-311.336,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.375628, Inv Area Ratio Contribution: ,262.939,Inverse Perim ratio: ,1.06748, Inv Perim Contribution: ,-640.491, Final Score: ,-2158.14
Point: ,19,274,Repeat score:,1, Repeat contribution: ,-1,Dist:,290.904, Dist contribution: ,-1454.52, New scanned ratio: ,0.00773567, New Scanned Cells Contribution: ,3.86784,Area ratio: ,0.974006, Area ratio Contribution: ,292.202,Perim diff: ,1.03763, Perim diff Contribution: ,-311.29,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.610585, Inv Area Ratio Contribution: ,427.409,Inverse Perim ratio: ,1.05642, Inv Perim Contribution: ,-633.854, Final Score: ,-1977.18
Point: ,17,269,Repeat score:,1, Repeat contribution: ,-1,Dist:,287.513, Dist contribution: ,-1437.57, New scanned ratio: ,0.00647906, New Scanned Cells Contribution: ,3.23953,Area ratio: ,0.974137, Area ratio Contribution: ,292.241,Perim diff: ,1.03691, Perim diff Contribution: ,-311.074,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.648845, Inv Area Ratio Contribution: ,454.191,Inverse Perim ratio: ,1.05348, Inv Perim Contribution: ,-632.09, Final Score: ,-1932.06
Point: ,15,267,Repeat score:,1, Repeat contribution: ,-1,Dist:,286.775, Dist contribution: ,-1433.88, New scanned ratio: ,0.00599486, New Scanned Cells Contribution: ,2.99743,Area ratio: ,0.97401, Area ratio Contribution: ,292.203,Perim diff: ,1.03869, Perim diff Contribution: ,-311.606,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.658142, Inv Area Ratio Contribution: ,460.699,Inverse Perim ratio: ,1.05276, Inv Perim Contribution: ,-631.656, Final Score: ,-1922.24
Point: ,10,265,Repeat score:,1, Repeat contribution: ,-1,Dist:,287.606, Dist contribution: ,-1438.03, New scanned ratio: ,0.00544149, New Scanned Cells Contribution: ,2.72074,Area ratio: ,0.973475, Area ratio Contribution: ,292.043,Perim diff: ,1.03953, Perim diff Contribution: ,-311.859,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.673009, Inv Area Ratio Contribution: ,471.106,Inverse Perim ratio: ,1.0505, Inv Perim Contribution: ,-630.298, Final Score: ,-1915.32
Point: ,5,260,Repeat score:,1, Repeat contribution: ,-1,Dist:,286.002, Dist contribution: ,-1430.01, New scanned ratio: ,0.00413876, New Scanned Cells Contribution: ,2.06938,Area ratio: ,0.973206, Area ratio Contribution: ,291.962,Perim diff: ,1.04009, Perim diff Contribution: ,-312.027,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.691272, Inv Area Ratio Contribution: ,483.891,Inverse Perim ratio: ,1.04858, Inv Perim Contribution: ,-629.145, Final Score: ,-1894.26
Point: ,2,254,Repeat score:,1, Repeat contribution: ,-1,Dist:,282.62, Dist contribution: ,-1413.1, New scanned ratio: ,0.00288214, New Scanned Cells Contribution: ,1.44107,Area ratio: ,0.973679, Area ratio Contribution: ,292.104,Perim diff: ,1.03872, Perim diff Contribution: ,-311.615,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.70205, Inv Area Ratio Contribution: ,491.435,Inverse Perim ratio: ,1.04742, Inv Perim Contribution: ,-628.449, Final Score: ,-1869.18
Point: ,2,249,Repeat score:,1, Repeat contribution: ,-1,Dist:,278.476, Dist contribution: ,-1392.38, New scanned ratio: ,0.0020982, New Scanned Cells Contribution: ,1.0491,Area ratio: ,0.973988, Area ratio Contribution: ,292.196,Perim diff: ,1.03619, Perim diff Contribution: ,-310.858,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.712454, Inv Area Ratio Contribution: ,498.717,Inverse Perim ratio: ,1.0455, Inv Perim Contribution: ,-627.299, Final Score: ,-1839.58
Point: ,1,248,Repeat score:,1, Repeat contribution: ,-1,Dist:,278.218, Dist contribution: ,-1391.09, New scanned ratio: ,0.00194833, New Scanned Cells Contribution: ,0.974164,Area ratio: ,0.973979, Area ratio Contribution: ,292.194,Perim diff: ,1.03567, Perim diff Contribution: ,-310.702,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.715127, Inv Area Ratio Contribution: ,500.589,Inverse Perim ratio: ,1.04557, Inv Perim Contribution: ,-627.345, Final Score: ,-1836.38
Point: ,2,247,Repeat score:,1, Repeat contribution: ,-1,Dist:,276.827, Dist contribution: ,-1384.13, New scanned ratio: ,0.00184457, New Scanned Cells Contribution: ,0.922286,Area ratio: ,0.974152, Area ratio Contribution: ,292.246,Perim diff: ,1.03562, Perim diff Contribution: ,-310.687,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.715508, Inv Area Ratio Contribution: ,500.856,Inverse Perim ratio: ,1.04531, Inv Perim Contribution: ,-627.188, Final Score: ,-1828.99
Point: ,2,242,Repeat score:,1, Repeat contribution: ,-1,Dist:,272.723, Dist contribution: ,-1363.62, New scanned ratio: ,0.00142954, New Scanned Cells Contribution: ,0.714772,Area ratio: ,0.974781, Area ratio Contribution: ,292.434,Perim diff: ,1.03394, Perim diff Contribution: ,-310.183,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.721876, Inv Area Ratio Contribution: ,505.313,Inverse Perim ratio: ,1.04432, Inv Perim Contribution: ,-626.594, Final Score: ,-1802.93
Point: ,3,241,Repeat score:,1, Repeat contribution: ,-1,Dist:,271.33, Dist contribution: ,-1356.65, New scanned ratio: ,0.0013719, New Scanned Cells Contribution: ,0.68595,Area ratio: ,0.974922, Area ratio Contribution: ,292.477,Perim diff: ,1.03441, Perim diff Contribution: ,-310.322,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.722011, Inv Area Ratio Contribution: ,505.407,Inverse Perim ratio: ,1.04454, Inv Perim Contribution: ,-626.723, Final Score: ,-1796.13
Point: ,3,238,Repeat score:,1, Repeat contribution: ,-1,Dist:,268.881, Dist contribution: ,-1344.41, New scanned ratio: ,0.00131426, New Scanned Cells Contribution: ,0.657129,Area ratio: ,0.975472, Area ratio Contribution: ,292.642,Perim diff: ,1.03582, Perim diff Contribution: ,-310.747,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.721119, Inv Area Ratio Contribution: ,504.783,Inverse Perim ratio: ,1.04665, Inv Perim Contribution: ,-627.989, Final Score: ,-1786.06
Point: ,1,235,Repeat score:,1, Repeat contribution: ,-1,Dist:,267.619, Dist contribution: ,-1338.1, New scanned ratio: ,0.00134884, New Scanned Cells Contribution: ,0.674422,Area ratio: ,0.976119, Area ratio Contribution: ,292.836,Perim diff: ,1.03689, Perim diff Contribution: ,-311.066,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.715795, Inv Area Ratio Contribution: ,501.056,Inverse Perim ratio: ,1.04659, Inv Perim Contribution: ,-627.953, Final Score: ,-1783.55
Point: ,1,230,Repeat score:,1, Repeat contribution: ,-1,Dist:,263.6, Dist contribution: ,-1318, New scanned ratio: ,0.00164859, New Scanned Cells Contribution: ,0.824293,Area ratio: ,0.976612, Area ratio Contribution: ,292.984,Perim diff: ,1.03733, Perim diff Contribution: ,-311.199,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.698562, Inv Area Ratio Contribution: ,488.994,Inverse Perim ratio: ,1.04939, Inv Perim Contribution: ,-629.634, Final Score: ,-1777.03
Point: ,0,229,Repeat score:,1, Repeat contribution: ,-1,Dist:,263.403, Dist contribution: ,-1317.01, New scanned ratio: ,0.00170623, New Scanned Cells Contribution: ,0.853114,Area ratio: ,0.976646, Area ratio Contribution: ,292.994,Perim diff: ,1.03939, Perim diff Contribution: ,-311.817,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.697781, Inv Area Ratio Contribution: ,488.447,Inverse Perim ratio: ,1.04601, Inv Perim Contribution: ,-627.604, Final Score: ,-1775.14
Point: ,1,228,Repeat score:,1, Repeat contribution: ,-1,Dist:,262.002, Dist contribution: ,-1310.01, New scanned ratio: ,0.00178693, New Scanned Cells Contribution: ,0.893464,Area ratio: ,0.97678, Area ratio Contribution: ,293.034,Perim diff: ,1.03782, Perim diff Contribution: ,-311.347,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.696046, Inv Area Ratio Contribution: ,487.232,Inverse Perim ratio: ,1.04739, Inv Perim Contribution: ,-628.436, Final Score: ,-1769.63
Point: ,1,223,Repeat score:,1, Repeat contribution: ,-1,Dist:,258.031, Dist contribution: ,-1290.16, New scanned ratio: ,0.00202903, New Scanned Cells Contribution: ,1.01451,Area ratio: ,0.977106, Area ratio Contribution: ,293.132,Perim diff: ,1.0342, Perim diff Contribution: ,-310.261,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.723887, Inv Area Ratio Contribution: ,506.721,Inverse Perim ratio: ,1.04945, Inv Perim Contribution: ,-629.669, Final Score: ,-1730.22
Point: ,4,217,Repeat score:,1, Repeat contribution: ,-1,Dist:,251.454, Dist contribution: ,-1257.27, New scanned ratio: ,0.00199444, New Scanned Cells Contribution: ,0.997222,Area ratio: ,0.977195, Area ratio Contribution: ,293.158,Perim diff: ,1.03016, Perim diff Contribution: ,-309.049,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.739936, Inv Area Ratio Contribution: ,517.956,Inverse Perim ratio: ,1.04843, Inv Perim Contribution: ,-629.056, Final Score: ,-1684.26
Point: ,8,213,Repeat score:,1, Repeat contribution: ,-1,Dist:,245.839, Dist contribution: ,-1229.2, New scanned ratio: ,0.0019368, New Scanned Cells Contribution: ,0.9684,Area ratio: ,0.97721, Area ratio Contribution: ,293.163,Perim diff: ,1.02921, Perim diff Contribution: ,-308.763,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.727155, Inv Area Ratio Contribution: ,509.008,Inverse Perim ratio: ,1.04887, Inv Perim Contribution: ,-629.32, Final Score: ,-1665.14
Point: ,8,211,Repeat score:,1, Repeat contribution: ,-1,Dist:,244.264, Dist contribution: ,-1221.32, New scanned ratio: ,0.0019368, New Scanned Cells Contribution: ,0.9684,Area ratio: ,0.977227, Area ratio Contribution: ,293.168,Perim diff: ,1.02831, Perim diff Contribution: ,-308.494,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.718357, Inv Area Ratio Contribution: ,502.85,Inverse Perim ratio: ,1.04832, Inv Perim Contribution: ,-628.993, Final Score: ,-1662.82
Point: ,7,210,Repeat score:,1, Repeat contribution: ,-1,Dist:,244.1, Dist contribution: ,-1220.5, New scanned ratio: ,0.00194833, New Scanned Cells Contribution: ,0.974164,Area ratio: ,0.977249, Area ratio Contribution: ,293.175,Perim diff: ,1.02797, Perim diff Contribution: ,-308.391,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.718505, Inv Area Ratio Contribution: ,502.954,Inverse Perim ratio: ,1.04831, Inv Perim Contribution: ,-628.986, Final Score: ,-1661.78
Point: ,8,208,Repeat score:,1, Repeat contribution: ,-1,Dist:,241.913, Dist contribution: ,-1209.57, New scanned ratio: ,0.0019368, New Scanned Cells Contribution: ,0.9684,Area ratio: ,0.977266, Area ratio Contribution: ,293.18,Perim diff: ,1.02923, Perim diff Contribution: ,-308.77,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.706938, Inv Area Ratio Contribution: ,494.857,Inverse Perim ratio: ,1.05029, Inv Perim Contribution: ,-630.176, Final Score: ,-1660.51
Point: ,4,204,Repeat score:,1, Repeat contribution: ,-1,Dist:,241.35, Dist contribution: ,-1206.75, New scanned ratio: ,0.00199444, New Scanned Cells Contribution: ,0.997222,Area ratio: ,0.977327, Area ratio Contribution: ,293.198,Perim diff: ,1.03035, Perim diff Contribution: ,-309.106,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.694717, Inv Area Ratio Contribution: ,486.302,Inverse Perim ratio: ,1.05145, Inv Perim Contribution: ,-630.868, Final Score: ,-1667.23
Point: ,1,198,Repeat score:,1, Repeat contribution: ,-1,Dist:,238.757, Dist contribution: ,-1193.79, New scanned ratio: ,0.00199444, New Scanned Cells Contribution: ,0.997222,Area ratio: ,0.977382, Area ratio Contribution: ,293.215,Perim diff: ,1.03228, Perim diff Contribution: ,-309.684,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.659703, Inv Area Ratio Contribution: ,461.792,Inverse Perim ratio: ,1.05673, Inv Perim Contribution: ,-634.038, Final Score: ,-1682.5
Point: ,1,193,Repeat score:,1, Repeat contribution: ,-1,Dist:,235.032, Dist contribution: ,-1175.16, New scanned ratio: ,0.00168317, New Scanned Cells Contribution: ,0.841586,Area ratio: ,0.977121, Area ratio Contribution: ,293.136,Perim diff: ,1.03753, Perim diff Contribution: ,-311.26,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.619571, Inv Area Ratio Contribution: ,433.7,Inverse Perim ratio: ,1.06225, Inv Perim Contribution: ,-637.352, Final Score: ,-1697.09
Point: ,0,192,Repeat score:,1, Repeat contribution: ,-1,Dist:,234.968, Dist contribution: ,-1174.84, New scanned ratio: ,0.00159094, New Scanned Cells Contribution: ,0.795472,Area ratio: ,0.977019, Area ratio Contribution: ,293.106,Perim diff: ,1.03959, Perim diff Contribution: ,-311.878,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.617731, Inv Area Ratio Contribution: ,432.411,Inverse Perim ratio: ,1.0607, Inv Perim Contribution: ,-636.421, Final Score: ,-1697.83
Point: ,1,191,Repeat score:,1, Repeat contribution: ,-1,Dist:,233.555, Dist contribution: ,-1167.78, New scanned ratio: ,0.0015333, New Scanned Cells Contribution: ,0.76665,Area ratio: ,0.977001, Area ratio Contribution: ,293.1,Perim diff: ,1.03632, Perim diff Contribution: ,-310.897,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.619068, Inv Area Ratio Contribution: ,433.348,Inverse Perim ratio: ,1.06164, Inv Perim Contribution: ,-636.981, Final Score: ,-1689.44
Point: ,1,186,Repeat score:,1, Repeat contribution: ,-1,Dist:,229.898, Dist contribution: ,-1149.49, New scanned ratio: ,0.00117591, New Scanned Cells Contribution: ,0.587957,Area ratio: ,0.976667, Area ratio Contribution: ,293,Perim diff: ,1.03767, Perim diff Contribution: ,-311.302,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.61418, Inv Area Ratio Contribution: ,429.926,Inverse Perim ratio: ,1.06418, Inv Perim Contribution: ,-638.508, Final Score: ,-1676.78
Point: ,3,182,Repeat score:,1, Repeat contribution: ,-1,Dist:,225.621, Dist contribution: ,-1128.11, New scanned ratio: ,0.00110674, New Scanned Cells Contribution: ,0.553372,Area ratio: ,0.976632, Area ratio Contribution: ,292.99,Perim diff: ,1.03623, Perim diff Contribution: ,-310.87,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.614808, Inv Area Ratio Contribution: ,430.365,Inverse Perim ratio: ,1.06338, Inv Perim Contribution: ,-638.026, Final Score: ,-1654.09
Point: ,1,179,Repeat score:,1, Repeat contribution: ,-1,Dist:,224.864, Dist contribution: ,-1124.32, New scanned ratio: ,0.00117591, New Scanned Cells Contribution: ,0.587957,Area ratio: ,0.976705, Area ratio Contribution: ,293.012,Perim diff: ,1.03768, Perim diff Contribution: ,-311.303,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.613785, Inv Area Ratio Contribution: ,429.649,Inverse Perim ratio: ,1.06432, Inv Perim Contribution: ,-638.591, Final Score: ,-1651.97
Point: ,1,174,Repeat score:,1, Repeat contribution: ,-1,Dist:,221.335, Dist contribution: ,-1106.67, New scanned ratio: ,0.00144107, New Scanned Cells Contribution: ,0.720536,Area ratio: ,0.977033, Area ratio Contribution: ,293.11,Perim diff: ,1.03365, Perim diff Contribution: ,-310.096,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.618711, Inv Area Ratio Contribution: ,433.097,Inverse Perim ratio: ,1.06199, Inv Perim Contribution: ,-637.193, Final Score: ,-1628.03
Point: ,0,173,Repeat score:,1, Repeat contribution: ,-1,Dist:,221.353, Dist contribution: ,-1106.76, New scanned ratio: ,0.00147566, New Scanned Cells Contribution: ,0.737829,Area ratio: ,0.97705, Area ratio Contribution: ,293.115,Perim diff: ,1.03587, Perim diff Contribution: ,-310.761,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.618301, Inv Area Ratio Contribution: ,432.81,Inverse Perim ratio: ,1.06093, Inv Perim Contribution: ,-636.559, Final Score: ,-1628.42
Point: ,1,172,Repeat score:,1, Repeat contribution: ,-1,Dist:,219.939, Dist contribution: ,-1099.69, New scanned ratio: ,0.00151024, New Scanned Cells Contribution: ,0.755122,Area ratio: ,0.977112, Area ratio Contribution: ,293.134,Perim diff: ,1.03366, Perim diff Contribution: ,-310.097,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.618481, Inv Area Ratio Contribution: ,432.937,Inverse Perim ratio: ,1.06229, Inv Perim Contribution: ,-637.374, Final Score: ,-1621.34
Point: ,1,167,Repeat score:,1, Repeat contribution: ,-1,Dist:,216.49, Dist contribution: ,-1082.45, New scanned ratio: ,0.00168317, New Scanned Cells Contribution: ,0.841586,Area ratio: ,0.977309, Area ratio Contribution: ,293.193,Perim diff: ,1.03366, Perim diff Contribution: ,-310.097,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.605173, Inv Area Ratio Contribution: ,423.621,Inverse Perim ratio: ,1.0628, Inv Perim Contribution: ,-637.68, Final Score: ,-1613.57
Point: ,4,161,Repeat score:,1, Repeat contribution: ,-1,Dist:,210.212, Dist contribution: ,-1051.06, New scanned ratio: ,0.00179846, New Scanned Cells Contribution: ,0.899229,Area ratio: ,0.97745, Area ratio Contribution: ,293.235,Perim diff: ,1.03628, Perim diff Contribution: ,-310.883,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.573412, Inv Area Ratio Contribution: ,401.389,Inverse Perim ratio: ,1.0649, Inv Perim Contribution: ,-638.937, Final Score: ,-1606.36
