Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,476.498
Point: ,63,235,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.0161, Dist contribution: ,-155.081, New scanned ratio: ,0.0086151, New Scanned Cells Contribution: ,4.30755,Area ratio: ,0.972821, Area ratio Contribution: ,291.846,Perim diff: ,1.05609, Perim diff Contribution: ,-316.827,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.787015, Inv Area Ratio Contribution: ,550.91,Inverse Perim ratio: ,1.10751, Inv Perim Contribution: ,-332.253, Final Score: ,41.904
Point: ,60,228,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.9285, Dist contribution: ,-174.642, New scanned ratio: ,0.00715639, New Scanned Cells Contribution: ,3.5782,Area ratio: ,0.978329, Area ratio Contribution: ,293.499,Perim diff: ,1.05183, Perim diff Contribution: ,-315.55,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.797947, Inv Area Ratio Contribution: ,558.563,Inverse Perim ratio: ,1.09575, Inv Perim Contribution: ,-328.726, Final Score: ,35.722
BEST Point:,111,247, Score: ,161.604
COUNT COMMAND: 1
Total frontiers: ,52, Prioritised frontiers: ,16
At: ,110,246,
Point: ,134,271,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.6554, Dist contribution: ,-173.277, New scanned ratio: ,0.00864818, New Scanned Cells Contribution: ,4.32409,Area ratio: ,0.970694, Area ratio Contribution: ,291.208,Perim diff: ,1.03843, Perim diff Contribution: ,-311.53,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.781379, Inv Area Ratio Contribution: ,546.965,Inverse Perim ratio: ,1.07245, Inv Perim Contribution: ,-321.736, Final Score: ,34.9542
Point: ,129,266,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.5862, Dist contribution: ,-137.931, New scanned ratio: ,0.00708481, New Scanned Cells Contribution: ,3.5424,Area ratio: ,0.97273, Area ratio Contribution: ,291.819,Perim diff: ,1.03361, Perim diff Contribution: ,-310.084,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.793185, Inv Area Ratio Contribution: ,555.229,Inverse Perim ratio: ,1.05931, Inv Perim Contribution: ,-317.792, Final Score: ,83.7828
Point: ,126,259,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.6155, Dist contribution: ,-103.078, New scanned ratio: ,0.00425585, New Scanned Cells Contribution: ,2.12792,Area ratio: ,0.976905, Area ratio Contribution: ,293.072,Perim diff: ,1.02846, Perim diff Contribution: ,-308.539,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.81476, Inv Area Ratio Contribution: ,570.332,Inverse Perim ratio: ,1.04467, Inv Perim Contribution: ,-313.401, Final Score: ,139.513
Point: ,122,263,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00641479, New Scanned Cells Contribution: ,3.20739,Area ratio: ,0.972102, Area ratio Contribution: ,291.631,Perim diff: ,1.0328, Perim diff Contribution: ,-309.839,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.798417, Inv Area Ratio Contribution: ,558.892,Inverse Perim ratio: ,1.05742, Inv Perim Contribution: ,-317.226, Final Score: ,121.622
Point: ,116,266,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00851169, New Scanned Cells Contribution: ,4.25585,Area ratio: ,0.96745, Area ratio Contribution: ,290.235,Perim diff: ,1.04021, Perim diff Contribution: ,-312.062,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.782351, Inv Area Ratio Contribution: ,547.646,Inverse Perim ratio: ,1.07689, Inv Perim Contribution: ,-323.068, Final Score: ,101.604
Point: ,111,266,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00914449, New Scanned Cells Contribution: ,4.57224,Area ratio: ,0.965498, Area ratio Contribution: ,289.649,Perim diff: ,1.04798, Perim diff Contribution: ,-314.394,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.77698, Inv Area Ratio Contribution: ,543.886,Inverse Perim ratio: ,1.0963, Inv Perim Contribution: ,-328.89, Final Score: ,93.6993
Point: ,110,267,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00974006, New Scanned Cells Contribution: ,4.87003,Area ratio: ,0.964342, Area ratio Contribution: ,289.303,Perim diff: ,1.04956, Perim diff Contribution: ,-314.867,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.772397, Inv Area Ratio Contribution: ,540.678,Inverse Perim ratio: ,1.10142, Inv Perim Contribution: ,-330.427, Final Score: ,83.5566
Point: ,109,266,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00939264, New Scanned Cells Contribution: ,4.69632,Area ratio: ,0.96474, Area ratio Contribution: ,289.422,Perim diff: ,1.04917, Perim diff Contribution: ,-314.75,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.774851, Inv Area Ratio Contribution: ,542.395,Inverse Perim ratio: ,1.1, Inv Perim Contribution: ,-659.999, Final Score: ,-539.359
Point: ,104,266,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00969043, New Scanned Cells Contribution: ,4.84521,Area ratio: ,0.962421, Area ratio Contribution: ,288.726,Perim diff: ,1.06133, Perim diff Contribution: ,-318.398,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.772397, Inv Area Ratio Contribution: ,540.678,Inverse Perim ratio: ,1.12917, Inv Perim Contribution: ,-338.75, Final Score: ,71.698
Point: ,98,263,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00904523, New Scanned Cells Contribution: ,4.52261,Area ratio: ,0.962416, Area ratio Contribution: ,288.725,Perim diff: ,1.05527, Perim diff Contribution: ,-316.58,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.777443, Inv Area Ratio Contribution: ,544.21,Inverse Perim ratio: ,1.11465, Inv Perim Contribution: ,-334.395, Final Score: ,81.4392
Point: ,93,258,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00781686, New Scanned Cells Contribution: ,3.90843,Area ratio: ,0.964657, Area ratio Contribution: ,289.397,Perim diff: ,1.05027, Perim diff Contribution: ,-315.081,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.786796, Inv Area Ratio Contribution: ,550.757,Inverse Perim ratio: ,1.10094, Inv Perim Contribution: ,-330.282, Final Score: ,93.6557
Point: ,92,256,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5913, Dist contribution: ,-102.956, New scanned ratio: ,0.0072337, New Scanned Cells Contribution: ,3.61685,Area ratio: ,0.965955, Area ratio Contribution: ,289.787,Perim diff: ,1.04849, Perim diff Contribution: ,-314.548,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.791426, Inv Area Ratio Contribution: ,553.998,Inverse Perim ratio: ,1.09627, Inv Perim Contribution: ,-328.88, Final Score: ,100.017
Point: ,88,256,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.1661, Dist contribution: ,-120.83, New scanned ratio: ,0.0083628, New Scanned Cells Contribution: ,4.1814,Area ratio: ,0.965016, Area ratio Contribution: ,289.505,Perim diff: ,1.05173, Perim diff Contribution: ,-315.519,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.782629, Inv Area Ratio Contribution: ,547.84,Inverse Perim ratio: ,1.10479, Inv Perim Contribution: ,-331.438, Final Score: ,72.7388
Point: ,82,253,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.8617, Dist contribution: ,-144.309, New scanned ratio: ,0.00895837, New Scanned Cells Contribution: ,4.47919,Area ratio: ,0.96611, Area ratio Contribution: ,289.833,Perim diff: ,1.05144, Perim diff Contribution: ,-315.432,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.77823, Inv Area Ratio Contribution: ,544.761,Inverse Perim ratio: ,1.10394, Inv Perim Contribution: ,-331.183, Final Score: ,47.1498
Point: ,77,248,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.0606, Dist contribution: ,-165.303, New scanned ratio: ,0.0085241, New Scanned Cells Contribution: ,4.26205,Area ratio: ,0.969082, Area ratio Contribution: ,290.725,Perim diff: ,1.05232, Perim diff Contribution: ,-315.696,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.781425, Inv Area Ratio Contribution: ,546.998,Inverse Perim ratio: ,1.10386, Inv Perim Contribution: ,-331.158, Final Score: ,28.8274
Point: ,75,243,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.1283, Dist contribution: ,-175.642, New scanned ratio: ,0.0072337, New Scanned Cells Contribution: ,3.61685,Area ratio: ,0.972779, Area ratio Contribution: ,291.834,Perim diff: ,1.05056, Perim diff Contribution: ,-315.167,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.791101, Inv Area Ratio Contribution: ,553.771,Inverse Perim ratio: ,1.09697, Inv Perim Contribution: ,-329.092, Final Score: ,28.321
BEST Point:,126,259, Score: ,139.513
COUNT COMMAND: 1
Total frontiers: ,54, Prioritised frontiers: ,18
At: ,125,258,
Point: ,151,280,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.0588, Dist contribution: ,-170.294, New scanned ratio: ,0.00818163, New Scanned Cells Contribution: ,4.09081,Area ratio: ,0.972122, Area ratio Contribution: ,291.637,Perim diff: ,1.03563, Perim diff Contribution: ,-310.69,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.908282, Inv Area Ratio Contribution: ,635.798,Inverse Perim ratio: ,1.03496, Inv Perim Contribution: ,-620.977, Final Score: ,-471.435
Point: ,145,274,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.6125, Dist contribution: ,-128.062, New scanned ratio: ,0.00599409, New Scanned Cells Contribution: ,2.99705,Area ratio: ,0.973996, Area ratio Contribution: ,292.199,Perim diff: ,1.03186, Perim diff Contribution: ,-309.558,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.77161, Inv Area Ratio Contribution: ,540.127,Inverse Perim ratio: ,1.05628, Inv Perim Contribution: ,-316.884, Final Score: ,79.818
Point: ,140,274,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.9317, Dist contribution: ,-109.659, New scanned ratio: ,0.00629071, New Scanned Cells Contribution: ,3.14535,Area ratio: ,0.971728, Area ratio Contribution: ,291.518,Perim diff: ,1.03249, Perim diff Contribution: ,-309.747,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.769573, Inv Area Ratio Contribution: ,538.701,Inverse Perim ratio: ,1.05991, Inv Perim Contribution: ,-317.974, Final Score: ,94.9846
Point: ,139,273,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.00589522, New Scanned Cells Contribution: ,2.94761,Area ratio: ,0.972001, Area ratio Contribution: ,291.6,Perim diff: ,1.03122, Perim diff Contribution: ,-309.365,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.772582, Inv Area Ratio Contribution: ,540.807,Inverse Perim ratio: ,1.0561, Inv Perim Contribution: ,-316.829, Final Score: ,105.57
Point: ,137,275,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00694573, New Scanned Cells Contribution: ,3.47287,Area ratio: ,0.969567, Area ratio Contribution: ,290.87,Perim diff: ,1.03497, Perim diff Contribution: ,-310.492,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.764434, Inv Area Ratio Contribution: ,535.103,Inverse Perim ratio: ,1.06684, Inv Perim Contribution: ,-320.051, Final Score: ,93.8605
Point: ,131,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00881193, New Scanned Cells Contribution: ,4.40597,Area ratio: ,0.964625, Area ratio Contribution: ,289.387,Perim diff: ,1.04251, Perim diff Contribution: ,-312.754,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.749988, Inv Area Ratio Contribution: ,524.992,Inverse Perim ratio: ,1.08937, Inv Perim Contribution: ,-326.81, Final Score: ,73.8179
Point: ,126,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00915798, New Scanned Cells Contribution: ,4.57899,Area ratio: ,0.962385, Area ratio Contribution: ,288.716,Perim diff: ,1.05262, Perim diff Contribution: ,-315.785,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.746794, Inv Area Ratio Contribution: ,522.756,Inverse Perim ratio: ,1.11348, Inv Perim Contribution: ,-334.043, Final Score: ,65.0967
Point: ,125,279,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00967706, New Scanned Cells Contribution: ,4.83853,Area ratio: ,0.961166, Area ratio Contribution: ,288.35,Perim diff: ,1.0556, Perim diff Contribution: ,-316.679,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.904958, Inv Area Ratio Contribution: ,633.471,Inverse Perim ratio: ,1.04799, Inv Perim Contribution: ,-628.791, Final Score: ,-424.812
Point: ,124,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00929393, New Scanned Cells Contribution: ,4.64697,Area ratio: ,0.961506, Area ratio Contribution: ,288.452,Perim diff: ,1.05512, Perim diff Contribution: ,-316.536,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.745636, Inv Area Ratio Contribution: ,521.945,Inverse Perim ratio: ,1.12031, Inv Perim Contribution: ,-336.093, Final Score: ,61.2907
Point: ,119,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00976357, New Scanned Cells Contribution: ,4.88179,Area ratio: ,0.959424, Area ratio Contribution: ,287.827,Perim diff: ,1.05775, Perim diff Contribution: ,-317.326,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.742071, Inv Area Ratio Contribution: ,519.45,Inverse Perim ratio: ,1.12805, Inv Perim Contribution: ,-338.416, Final Score: ,51.0145
Point: ,113,275,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00930629, New Scanned Cells Contribution: ,4.65315,Area ratio: ,0.959601, Area ratio Contribution: ,287.88,Perim diff: ,1.05201, Perim diff Contribution: ,-315.603,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.745775, Inv Area Ratio Contribution: ,522.043,Inverse Perim ratio: ,1.11389, Inv Perim Contribution: ,-334.166, Final Score: ,59.7637
Point: ,108,270,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00826814, New Scanned Cells Contribution: ,4.13407,Area ratio: ,0.962132, Area ratio Contribution: ,288.64,Perim diff: ,1.0474, Perim diff Contribution: ,-314.219,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.7536, Inv Area Ratio Contribution: ,527.52,Inverse Perim ratio: ,1.09964, Inv Perim Contribution: ,-329.893, Final Score: ,71.1384
Point: ,106,266,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.6155, Dist contribution: ,-103.078, New scanned ratio: ,0.00716819, New Scanned Cells Contribution: ,3.5841,Area ratio: ,0.964897, Area ratio Contribution: ,289.469,Perim diff: ,1.04146, Perim diff Contribution: ,-312.438,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.76235, Inv Area Ratio Contribution: ,533.645,Inverse Perim ratio: ,1.08321, Inv Perim Contribution: ,-324.963, Final Score: ,85.2193
Point: ,104,266,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.4722, Dist contribution: ,-112.361, New scanned ratio: ,0.00771199, New Scanned Cells Contribution: ,3.85599,Area ratio: ,0.964404, Area ratio Contribution: ,289.321,Perim diff: ,1.04293, Perim diff Contribution: ,-312.878,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.758461, Inv Area Ratio Contribution: ,530.923,Inverse Perim ratio: ,1.0876, Inv Perim Contribution: ,-326.279, Final Score: ,71.5819
Point: ,98,263,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.4591, Dist contribution: ,-137.295, New scanned ratio: ,0.00819399, New Scanned Cells Contribution: ,4.09699,Area ratio: ,0.965443, Area ratio Contribution: ,289.633,Perim diff: ,1.04269, Perim diff Contribution: ,-312.807,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.75485, Inv Area Ratio Contribution: ,528.395,Inverse Perim ratio: ,1.08639, Inv Perim Contribution: ,-325.918, Final Score: ,45.1047
Point: ,93,258,Repeat score:,1, Repeat contribution: ,-1,Dist:,32, Dist contribution: ,-160, New scanned ratio: ,0.00763783, New Scanned Cells Contribution: ,3.81892,Area ratio: ,0.968329, Area ratio Contribution: ,290.499,Perim diff: ,1.04364, Perim diff Contribution: ,-313.092,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.758831, Inv Area Ratio Contribution: ,531.182,Inverse Perim ratio: ,1.08608, Inv Perim Contribution: ,-325.823, Final Score: ,25.5845
Point: ,92,256,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.0606, Dist contribution: ,-165.303, New scanned ratio: ,0.00714348, New Scanned Cells Contribution: ,3.57174,Area ratio: ,0.969711, Area ratio Contribution: ,290.913,Perim diff: ,1.04429, Perim diff Contribution: ,-313.287,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.762582, Inv Area Ratio Contribution: ,533.807,Inverse Perim ratio: ,1.08665, Inv Perim Contribution: ,-325.996, Final Score: ,22.7067
Point: ,88,256,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.054, Dist contribution: ,-185.27, New scanned ratio: ,0.00832993, New Scanned Cells Contribution: ,4.16497,Area ratio: ,0.968806, Area ratio Contribution: ,290.642,Perim diff: ,1.04964, Perim diff Contribution: ,-314.893,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.753183, Inv Area Ratio Contribution: ,527.228,Inverse Perim ratio: ,1.09973, Inv Perim Contribution: ,-329.918, Final Score: ,-9.04559
BEST Point:,139,273, Score: ,105.57
COUNT COMMAND: 1
Total frontiers: ,55, Prioritised frontiers: ,19
At: ,138,272,
Point: ,168,288,Repeat score:,1, Repeat contribution: ,-1,Dist:,34, Dist contribution: ,-170, New scanned ratio: ,0.00554347, New Scanned Cells Contribution: ,2.77173,Area ratio: ,0.975642, Area ratio Contribution: ,292.693,Perim diff: ,1.03168, Perim diff Contribution: ,-309.505,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.890044, Inv Area Ratio Contribution: ,623.031,Inverse Perim ratio: ,1.03536, Inv Perim Contribution: ,-621.215, Final Score: ,-483.224
Point: ,164,284,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.6356, Dist contribution: ,-143.178, New scanned ratio: ,0.00523618, New Scanned Cells Contribution: ,2.61809,Area ratio: ,0.975349, Area ratio Contribution: ,292.605,Perim diff: ,1.0326, Perim diff Contribution: ,-309.779,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.907535, Inv Area Ratio Contribution: ,635.274,Inverse Perim ratio: ,1.03231, Inv Perim Contribution: ,-619.388, Final Score: ,-442.848
Point: ,162,283,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.4008, Dist contribution: ,-132.004, New scanned ratio: ,0.00507639, New Scanned Cells Contribution: ,2.5382,Area ratio: ,0.975134, Area ratio Contribution: ,292.54,Perim diff: ,1.03116, Perim diff Contribution: ,-309.349,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.918079, Inv Area Ratio Contribution: ,642.655,Inverse Perim ratio: ,1.02933, Inv Perim Contribution: ,-617.599, Final Score: ,-422.218
