Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,476.498
Point: ,11,217,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.6563, Dist contribution: ,-188.282, New scanned ratio: ,0.00289125, New Scanned Cells Contribution: ,1.44562,Area ratio: ,0.998079, Area ratio Contribution: ,299.424,Perim diff: ,1.00754, Perim diff Contribution: ,-302.261,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.767848, Inv Area Ratio Contribution: ,537.494,Inverse Perim ratio: ,1.04588, Inv Perim Contribution: ,-627.527, Final Score: ,-580.707
Point: ,10,216,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.4966, Dist contribution: ,-182.483, New scanned ratio: ,0.00288, New Scanned Cells Contribution: ,1.44,Area ratio: ,0.998067, Area ratio Contribution: ,299.42,Perim diff: ,1.00697, Perim diff Contribution: ,-302.091,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.767848, Inv Area Ratio Contribution: ,537.494,Inverse Perim ratio: ,1.04588, Inv Perim Contribution: ,-313.763, Final Score: ,39.017
Point: ,11,215,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.6931, Dist contribution: ,-178.466, New scanned ratio: ,0.00280125, New Scanned Cells Contribution: ,1.40062,Area ratio: ,0.998045, Area ratio Contribution: ,299.413,Perim diff: ,1.00756, Perim diff Contribution: ,-302.269,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.755231, Inv Area Ratio Contribution: ,528.662,Inverse Perim ratio: ,1.05063, Inv Perim Contribution: ,-315.188, Final Score: ,32.5532
Point: ,11,213,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.7343, Dist contribution: ,-168.671, New scanned ratio: ,0.00268875, New Scanned Cells Contribution: ,1.34437,Area ratio: ,0.997983, Area ratio Contribution: ,299.395,Perim diff: ,1.00759, Perim diff Contribution: ,-302.276,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.744186, Inv Area Ratio Contribution: ,520.93,Inverse Perim ratio: ,1.05019, Inv Perim Contribution: ,-315.057, Final Score: ,34.6649
Point: ,10,213,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.541, Dist contribution: ,-167.705, New scanned ratio: ,0.0027225, New Scanned Cells Contribution: ,1.36125,Area ratio: ,0.997999, Area ratio Contribution: ,299.4,Perim diff: ,1.00756, Perim diff Contribution: ,-302.268,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.749159, Inv Area Ratio Contribution: ,524.411,Inverse Perim ratio: ,1.04934, Inv Perim Contribution: ,-314.803, Final Score: ,39.3956
Point: ,5,208,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.0179, Dist contribution: ,-140.089, New scanned ratio: ,0.00250875, New Scanned Cells Contribution: ,1.25437,Area ratio: ,0.997836, Area ratio Contribution: ,299.351,Perim diff: ,1.00895, Perim diff Contribution: ,-302.686,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.722651, Inv Area Ratio Contribution: ,505.856,Inverse Perim ratio: ,1.04993, Inv Perim Contribution: ,-314.978, Final Score: ,47.7077
Point: ,2,202,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.0907, Dist contribution: ,-110.454, New scanned ratio: ,0.00199125, New Scanned Cells Contribution: ,0.995624,Area ratio: ,0.997447, Area ratio Contribution: ,299.234,Perim diff: ,1.01386, Perim diff Contribution: ,-304.158,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.619918, Inv Area Ratio Contribution: ,433.943,Inverse Perim ratio: ,1.06709, Inv Perim Contribution: ,-320.127, Final Score: ,-1.56575
Point: ,2,200,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0998, Dist contribution: ,-100.499, New scanned ratio: ,0.00172125, New Scanned Cells Contribution: ,0.860624,Area ratio: ,0.997199, Area ratio Contribution: ,299.16,Perim diff: ,1.01975, Perim diff Contribution: ,-305.924,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.588459, Inv Area Ratio Contribution: ,411.921,Inverse Perim ratio: ,1.07153, Inv Perim Contribution: ,-321.46, Final Score: ,-16.9416
BEST Point:,5,208, Score: ,47.7077
COUNT COMMAND: 1
Signal name: ,TAPUPF, Signal value: ,13.7885
Total frontiers: ,30, Prioritised frontiers: ,12
At: ,4,199,
Point: ,0,219,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.3961, Dist contribution: ,-101.98, New scanned ratio: ,0.00150506, New Scanned Cells Contribution: ,0.75253,Area ratio: ,0.99813, Area ratio Contribution: ,299.439,Perim diff: ,1.00927, Perim diff Contribution: ,-302.782,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.785491, Inv Area Ratio Contribution: ,549.843,Inverse Perim ratio: ,1.0471, Inv Perim Contribution: ,-314.131, Final Score: ,130.142
Point: ,4,236,Repeat score:,1, Repeat contribution: ,-1,Dist:,37, Dist contribution: ,-185, New scanned ratio: ,0.00253838, New Scanned Cells Contribution: ,1.26919,Area ratio: ,0.998261, Area ratio Contribution: ,299.478,Perim diff: ,1.00491, Perim diff Contribution: ,-301.472,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.908908, Inv Area Ratio Contribution: ,636.236,Inverse Perim ratio: ,1.02464, Inv Perim Contribution: ,-307.392, Final Score: ,142.119
Point: ,3,235,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.0139, Dist contribution: ,-180.069, New scanned ratio: ,0.00248223, New Scanned Cells Contribution: ,1.24111,Area ratio: ,0.998345, Area ratio Contribution: ,299.503,Perim diff: ,1.00622, Perim diff Contribution: ,-301.867,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.89267, Inv Area Ratio Contribution: ,624.869,Inverse Perim ratio: ,1.03431, Inv Perim Contribution: ,-310.293, Final Score: ,132.384
Point: ,4,234,Repeat score:,1, Repeat contribution: ,-1,Dist:,35, Dist contribution: ,-175, New scanned ratio: ,0.00242607, New Scanned Cells Contribution: ,1.21303,Area ratio: ,0.99844, Area ratio Contribution: ,299.532,Perim diff: ,1.00514, Perim diff Contribution: ,-301.541,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.894463, Inv Area Ratio Contribution: ,626.124,Inverse Perim ratio: ,1.02725, Inv Perim Contribution: ,-308.174, Final Score: ,141.154
Point: ,4,229,Repeat score:,1, Repeat contribution: ,-1,Dist:,30, Dist contribution: ,-150, New scanned ratio: ,0.0021565, New Scanned Cells Contribution: ,1.07825,Area ratio: ,0.99853, Area ratio Contribution: ,299.559,Perim diff: ,1.0063, Perim diff Contribution: ,-301.891,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.860366, Inv Area Ratio Contribution: ,602.256,Inverse Perim ratio: ,1.03745, Inv Perim Contribution: ,-311.235, Final Score: ,138.767
Point: ,7,223,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.1868, Dist contribution: ,-120.934, New scanned ratio: ,0.00171846, New Scanned Cells Contribution: ,0.859232,Area ratio: ,0.998293, Area ratio Contribution: ,299.488,Perim diff: ,1.00821, Perim diff Contribution: ,-302.462,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.783395, Inv Area Ratio Contribution: ,548.377,Inverse Perim ratio: ,1.04944, Inv Perim Contribution: ,-314.831, Final Score: ,109.497
Point: ,11,219,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.1896, Dist contribution: ,-105.948, New scanned ratio: ,0.00139274, New Scanned Cells Contribution: ,0.696371,Area ratio: ,0.998146, Area ratio Contribution: ,299.444,Perim diff: ,1.0068, Perim diff Contribution: ,-302.041,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.780113, Inv Area Ratio Contribution: ,546.079,Inverse Perim ratio: ,1.04609, Inv Perim Contribution: ,-313.828, Final Score: ,123.403
Point: ,11,218,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.2485, Dist contribution: ,-101.242, New scanned ratio: ,0.00133658, New Scanned Cells Contribution: ,0.668292,Area ratio: ,0.998118, Area ratio Contribution: ,299.435,Perim diff: ,1.00682, Perim diff Contribution: ,-302.045,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.7739, Inv Area Ratio Contribution: ,541.73,Inverse Perim ratio: ,1.04599, Inv Perim Contribution: ,-313.798, Final Score: ,123.748
Point: ,10,219,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00142644, New Scanned Cells Contribution: ,0.713219,Area ratio: ,0.998152, Area ratio Contribution: ,299.446,Perim diff: ,1.00692, Perim diff Contribution: ,-302.076,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.786494, Inv Area Ratio Contribution: ,550.545,Inverse Perim ratio: ,1.04617, Inv Perim Contribution: ,-313.852, Final Score: ,129.373
Point: ,5,219,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00149383, New Scanned Cells Contribution: ,0.746914,Area ratio: ,0.998152, Area ratio Contribution: ,299.446,Perim diff: ,1.00809, Perim diff Contribution: ,-302.428,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.785603, Inv Area Ratio Contribution: ,549.922,Inverse Perim ratio: ,1.04692, Inv Perim Contribution: ,-314.076, Final Score: ,132.485
Point: ,4,220,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00156122, New Scanned Cells Contribution: ,0.780609,Area ratio: ,0.998208, Area ratio Contribution: ,299.463,Perim diff: ,1.00755, Perim diff Contribution: ,-302.264,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.787783, Inv Area Ratio Contribution: ,551.448,Inverse Perim ratio: ,1.0462, Inv Perim Contribution: ,-313.859, Final Score: ,129.569
Point: ,3,219,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00150506, New Scanned Cells Contribution: ,0.75253,Area ratio: ,0.998163, Area ratio Contribution: ,299.449,Perim diff: ,1.0088, Perim diff Contribution: ,-302.639,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.784559, Inv Area Ratio Contribution: ,549.191,Inverse Perim ratio: ,1.05234, Inv Perim Contribution: ,-315.702, Final Score: ,129.927
BEST Point:,4,236, Score: ,142.119
COUNT COMMAND: 1
Signal name: ,TAPUPF, Signal value: ,12.5037
Total frontiers: ,19, Prioritised frontiers: ,7
At: ,4,219,
Point: ,0,239,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.3961, Dist contribution: ,-101.98, New scanned ratio: ,0.0012, New Scanned Cells Contribution: ,0.599998,Area ratio: ,0.99784, Area ratio Contribution: ,299.352,Perim diff: ,1.00594, Perim diff Contribution: ,-301.782,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925849, Inv Area Ratio Contribution: ,648.094,Inverse Perim ratio: ,1.02076, Inv Perim Contribution: ,-306.229, Final Score: ,237.054
Point: ,4,255,Repeat score:,1, Repeat contribution: ,-1,Dist:,36, Dist contribution: ,-180, New scanned ratio: ,0.00284859, New Scanned Cells Contribution: ,1.42429,Area ratio: ,0.997221, Area ratio Contribution: ,299.166,Perim diff: ,1.01112, Perim diff Contribution: ,-303.336,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934037, Inv Area Ratio Contribution: ,653.826,Inverse Perim ratio: ,1.0296, Inv Perim Contribution: ,-308.879, Final Score: ,161.201
Point: ,3,254,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.0143, Dist contribution: ,-175.071, New scanned ratio: ,0.00265793, New Scanned Cells Contribution: ,1.32897,Area ratio: ,0.997182, Area ratio Contribution: ,299.155,Perim diff: ,1.01034, Perim diff Contribution: ,-303.102,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.945596, Inv Area Ratio Contribution: ,661.917,Inverse Perim ratio: ,1.02834, Inv Perim Contribution: ,-308.501, Final Score: ,174.726
Point: ,4,253,Repeat score:,1, Repeat contribution: ,-1,Dist:,34, Dist contribution: ,-170, New scanned ratio: ,0.00252336, New Scanned Cells Contribution: ,1.26168,Area ratio: ,0.997181, Area ratio Contribution: ,299.154,Perim diff: ,1.00996, Perim diff Contribution: ,-302.989,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.945101, Inv Area Ratio Contribution: ,661.571,Inverse Perim ratio: ,1.02811, Inv Perim Contribution: ,-308.433, Final Score: ,179.565
Point: ,4,248,Repeat score:,1, Repeat contribution: ,-1,Dist:,29, Dist contribution: ,-145, New scanned ratio: ,0.00188411, New Scanned Cells Contribution: ,0.942053,Area ratio: ,0.997314, Area ratio Contribution: ,299.194,Perim diff: ,1.00723, Perim diff Contribution: ,-302.17,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.957812, Inv Area Ratio Contribution: ,670.469,Inverse Perim ratio: ,1.02397, Inv Perim Contribution: ,-307.191, Final Score: ,215.244
Point: ,6,244,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0799, Dist contribution: ,-125.399, New scanned ratio: ,0.00152523, New Scanned Cells Contribution: ,0.762614,Area ratio: ,0.997554, Area ratio Contribution: ,299.266,Perim diff: ,1.00544, Perim diff Contribution: ,-301.632,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949778, Inv Area Ratio Contribution: ,664.845,Inverse Perim ratio: ,1.01926, Inv Perim Contribution: ,-305.778, Final Score: ,231.064
Point: ,3,239,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0012, New Scanned Cells Contribution: ,0.599998,Area ratio: ,0.997991, Area ratio Contribution: ,299.397,Perim diff: ,1.00558, Perim diff Contribution: ,-301.674,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924515, Inv Area Ratio Contribution: ,647.161,Inverse Perim ratio: ,1.02782, Inv Perim Contribution: ,-308.347, Final Score: ,236.013
BEST Point:,0,239, Score: ,237.054
COUNT COMMAND: 1
Total frontiers: ,15, Prioritised frontiers: ,7
At: ,0,238,
Point: ,1,258,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00210599, New Scanned Cells Contribution: ,1.053,Area ratio: ,0.997172, Area ratio Contribution: ,299.152,Perim diff: ,1.01321, Perim diff Contribution: ,-303.962,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92, Inv Area Ratio Contribution: ,644,Inverse Perim ratio: ,1.03257, Inv Perim Contribution: ,-309.772, Final Score: ,229.346
Point: ,0,259,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00221802, New Scanned Cells Contribution: ,1.10901,Area ratio: ,0.997005, Area ratio Contribution: ,299.101,Perim diff: ,1.01426, Perim diff Contribution: ,-304.279,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922127, Inv Area Ratio Contribution: ,645.489,Inverse Perim ratio: ,1.02374, Inv Perim Contribution: ,-307.123, Final Score: ,228.297
Point: ,17,273,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.9102, Dist contribution: ,-194.551, New scanned ratio: ,0.00566826, New Scanned Cells Contribution: ,2.83413,Area ratio: ,0.9994, Area ratio Contribution: ,299.82,Perim diff: ,1.0082, Perim diff Contribution: ,-302.461,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.735234, Inv Area Ratio Contribution: ,514.664,Inverse Perim ratio: ,1.03762, Inv Perim Contribution: ,-622.571, Final Score: ,-603.264
Point: ,12,271,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.1141, Dist contribution: ,-175.57, New scanned ratio: ,0.00554504, New Scanned Cells Contribution: ,2.77252,Area ratio: ,0.999143, Area ratio Contribution: ,299.743,Perim diff: ,1.00631, Perim diff Contribution: ,-301.894,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.800813, Inv Area Ratio Contribution: ,560.569,Inverse Perim ratio: ,1.03292, Inv Perim Contribution: ,-309.877, Final Score: ,74.7434
Point: ,7,266,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.8617, Dist contribution: ,-144.309, New scanned ratio: ,0.00417838, New Scanned Cells Contribution: ,2.08919,Area ratio: ,0.99815, Area ratio Contribution: ,299.445,Perim diff: ,1.01272, Perim diff Contribution: ,-303.817,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.831135, Inv Area Ratio Contribution: ,581.794,Inverse Perim ratio: ,1.0465, Inv Perim Contribution: ,-313.949, Final Score: ,120.254
Point: ,4,260,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.3607, Dist contribution: ,-111.803, New scanned ratio: ,0.0026773, New Scanned Cells Contribution: ,1.33865,Area ratio: ,0.997465, Area ratio Contribution: ,299.239,Perim diff: ,1.01322, Perim diff Contribution: ,-303.966,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899899, Inv Area Ratio Contribution: ,629.929,Inverse Perim ratio: ,1.03532, Inv Perim Contribution: ,-310.597, Final Score: ,203.141
Point: ,4,258,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.3961, Dist contribution: ,-101.98, New scanned ratio: ,0.00227403, New Scanned Cells Contribution: ,1.13701,Area ratio: ,0.997329, Area ratio Contribution: ,299.199,Perim diff: ,1.01219, Perim diff Contribution: ,-303.657,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.920422, Inv Area Ratio Contribution: ,644.295,Inverse Perim ratio: ,1.03109, Inv Perim Contribution: ,-309.327, Final Score: ,228.667
BEST Point:,1,258, Score: ,229.346
COUNT COMMAND: 1
Total frontiers: ,14, Prioritised frontiers: ,11
At: ,0,257,
Point: ,17,273,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.3452, Dist contribution: ,-116.726, New scanned ratio: ,0.00390223, New Scanned Cells Contribution: ,1.95112,Area ratio: ,0.999546, Area ratio Contribution: ,299.864,Perim diff: ,1.00294, Perim diff Contribution: ,-300.883,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.735417, Inv Area Ratio Contribution: ,514.792,Inverse Perim ratio: ,1.04027, Inv Perim Contribution: ,-312.08, Final Score: ,85.917
Point: ,14,272,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.00386869, New Scanned Cells Contribution: ,1.93434,Area ratio: ,0.999356, Area ratio Contribution: ,299.807,Perim diff: ,1.00463, Perim diff Contribution: ,-301.388,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.775862, Inv Area Ratio Contribution: ,543.103,Inverse Perim ratio: ,1.03541, Inv Perim Contribution: ,-310.624, Final Score: ,129.241
Point: ,12,274,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00443893, New Scanned Cells Contribution: ,2.21946,Area ratio: ,0.999384, Area ratio Contribution: ,299.815,Perim diff: ,1.00451, Perim diff Contribution: ,-301.354,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.754986, Inv Area Ratio Contribution: ,528.49,Inverse Perim ratio: ,1.03171, Inv Perim Contribution: ,-309.512, Final Score: ,114.616
Point: ,6,277,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00503153, New Scanned Cells Contribution: ,2.51577,Area ratio: ,0.999133, Area ratio Contribution: ,299.74,Perim diff: ,1.00849, Perim diff Contribution: ,-302.548,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.606618, Inv Area Ratio Contribution: ,424.632,Inverse Perim ratio: ,1.04014, Inv Perim Contribution: ,-312.042, Final Score: ,6.89476
Point: ,1,277,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00432712, New Scanned Cells Contribution: ,2.16356,Area ratio: ,0.998288, Area ratio Contribution: ,299.486,Perim diff: ,1.0211, Perim diff Contribution: ,-306.331,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.537549, Inv Area Ratio Contribution: ,376.285,Inverse Perim ratio: ,1.07199, Inv Perim Contribution: ,-321.598, Final Score: ,-51.1194
