Signal name: ,RGWFB4, Signal value: ,13.5811
Total frontiers: ,15, Prioritised frontiers: ,17
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,476.498
Point: ,37,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00782854, New Scanned Cells Contribution: ,3.91427,Area ratio: ,0.970245, Area ratio Contribution: ,291.073,Perim diff: ,1.08756, Perim diff Contribution: ,-326.269,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.101104, Inv Area Ratio Contribution: ,70.7726,Inverse Perim ratio: ,1.52226, Inv Perim Contribution: ,-456.678, Final Score: ,-522.59
Point: ,37,273,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00582474, New Scanned Cells Contribution: ,2.91237,Area ratio: ,0.97292, Area ratio Contribution: ,291.876,Perim diff: ,1.08488, Perim diff Contribution: ,-325.463,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.10316, Inv Area Ratio Contribution: ,72.212,Inverse Perim ratio: ,1.51634, Inv Perim Contribution: ,-454.901, Final Score: ,-514.489
Point: ,36,272,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00570028, New Scanned Cells Contribution: ,2.85014,Area ratio: ,0.973419, Area ratio Contribution: ,292.026,Perim diff: ,1.08401, Perim diff Contribution: ,-325.204,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.103284, Inv Area Ratio Contribution: ,72.2987,Inverse Perim ratio: ,1.5151, Inv Perim Contribution: ,-454.531, Final Score: ,-518.561
Point: ,37,270,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0998, Dist contribution: ,-100.499, New scanned ratio: ,0.00474193, New Scanned Cells Contribution: ,2.37097,Area ratio: ,0.973465, Area ratio Contribution: ,292.04,Perim diff: ,1.08231, Perim diff Contribution: ,-324.692,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.104262, Inv Area Ratio Contribution: ,72.9837,Inverse Perim ratio: ,1.51229, Inv Perim Contribution: ,-453.688, Final Score: ,-512.485
Point: ,32,270,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0799, Dist contribution: ,-125.399, New scanned ratio: ,0.00586207, New Scanned Cells Contribution: ,2.93104,Area ratio: ,0.973783, Area ratio Contribution: ,292.135,Perim diff: ,1.08434, Perim diff Contribution: ,-325.302,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.103129, Inv Area Ratio Contribution: ,72.1903,Inverse Perim ratio: ,1.51513, Inv Perim Contribution: ,-454.538, Final Score: ,-538.982
Point: ,28,268,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.2746, Dist contribution: ,-146.373, New scanned ratio: ,0.00593675, New Scanned Cells Contribution: ,2.96837,Area ratio: ,0.974075, Area ratio Contribution: ,292.222,Perim diff: ,1.0822, Perim diff Contribution: ,-324.66,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.103067, Inv Area Ratio Contribution: ,72.1469,Inverse Perim ratio: ,1.51306, Inv Perim Contribution: ,-453.918, Final Score: ,-558.613
Point: ,25,270,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.0624, Dist contribution: ,-160.312, New scanned ratio: ,0.0073307, New Scanned Cells Contribution: ,3.66535,Area ratio: ,0.974099, Area ratio Contribution: ,292.23,Perim diff: ,1.08161, Perim diff Contribution: ,-324.483,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.101661, Inv Area Ratio Contribution: ,71.1628,Inverse Perim ratio: ,1.51441, Inv Perim Contribution: ,-454.322, Final Score: ,-573.059
Point: ,20,270,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.054, Dist contribution: ,-185.27, New scanned ratio: ,0.00802768, New Scanned Cells Contribution: ,4.01384,Area ratio: ,0.973821, Area ratio Contribution: ,292.146,Perim diff: ,1.08372, Perim diff Contribution: ,-325.117,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.100936, Inv Area Ratio Contribution: ,70.6555,Inverse Perim ratio: ,1.51927, Inv Perim Contribution: ,-455.782, Final Score: ,-600.353
Point: ,19,271,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0132, Dist contribution: ,-190.066, New scanned ratio: ,0.0086002, New Scanned Cells Contribution: ,4.3001,Area ratio: ,0.973694, Area ratio Contribution: ,292.108,Perim diff: ,1.08379, Perim diff Contribution: ,-325.136,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.100727, Inv Area Ratio Contribution: ,70.5087,Inverse Perim ratio: ,1.50897, Inv Perim Contribution: ,-452.692, Final Score: ,-601.977
Point: ,18,270,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.0512, Dist contribution: ,-195.256, New scanned ratio: ,0.00812725, New Scanned Cells Contribution: ,4.06362,Area ratio: ,0.973523, Area ratio Contribution: ,292.057,Perim diff: ,1.08553, Perim diff Contribution: ,-325.658,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.101251, Inv Area Ratio Contribution: ,70.8759,Inverse Perim ratio: ,1.50894, Inv Perim Contribution: ,-452.681, Final Score: ,-607.599
BEST Point:,37,270, Score: ,-512.485
COUNT COMMAND: 1
Total frontiers: ,236, Prioritised frontiers: ,24
At: ,37,270,
Point: ,71,291,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.9625, Dist contribution: ,-199.812, New scanned ratio: ,0.00433555, New Scanned Cells Contribution: ,2.16777,Area ratio: ,0.968205, Area ratio Contribution: ,290.461,Perim diff: ,1.08845, Perim diff Contribution: ,-326.536,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.119973, Inv Area Ratio Contribution: ,83.9813,Inverse Perim ratio: ,1.39318, Inv Perim Contribution: ,-835.911, Final Score: ,-1286.65
Point: ,68,289,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.3593, Dist contribution: ,-181.797, New scanned ratio: ,0.00417451, New Scanned Cells Contribution: ,2.08726,Area ratio: ,0.968316, Area ratio Contribution: ,290.495,Perim diff: ,1.08989, Perim diff Contribution: ,-326.966,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.119088, Inv Area Ratio Contribution: ,83.3616,Inverse Perim ratio: ,1.39787, Inv Perim Contribution: ,-838.72, Final Score: ,-1272.54
Point: ,63,292,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.0588, Dist contribution: ,-170.294, New scanned ratio: ,0.00433555, New Scanned Cells Contribution: ,2.16777,Area ratio: ,0.968344, Area ratio Contribution: ,290.503,Perim diff: ,1.09142, Perim diff Contribution: ,-327.427,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.118069, Inv Area Ratio Contribution: ,82.6484,Inverse Perim ratio: ,1.40437, Inv Perim Contribution: ,-842.622, Final Score: ,-1266.02
Point: ,58,292,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.4138, Dist contribution: ,-152.069, New scanned ratio: ,0.00439748, New Scanned Cells Contribution: ,2.19874,Area ratio: ,0.96802, Area ratio Contribution: ,290.406,Perim diff: ,1.0906, Perim diff Contribution: ,-327.18,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.116884, Inv Area Ratio Contribution: ,81.8188,Inverse Perim ratio: ,1.40929, Inv Perim Contribution: ,-845.574, Final Score: ,-1251.4
Point: ,57,293,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.4795, Dist contribution: ,-152.398, New scanned ratio: ,0.00444703, New Scanned Cells Contribution: ,2.22352,Area ratio: ,0.967731, Area ratio Contribution: ,290.319,Perim diff: ,1.08946, Perim diff Contribution: ,-326.839,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.116912, Inv Area Ratio Contribution: ,81.8387,Inverse Perim ratio: ,1.40889, Inv Perim Contribution: ,-845.331, Final Score: ,-1251.19
Point: ,56,292,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.00442226, New Scanned Cells Contribution: ,2.21113,Area ratio: ,0.967917, Area ratio Contribution: ,290.375,Perim diff: ,1.08766, Perim diff Contribution: ,-326.299,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.116416, Inv Area Ratio Contribution: ,81.4913,Inverse Perim ratio: ,1.41112, Inv Perim Contribution: ,-846.672, Final Score: ,-1245.24
Point: ,51,292,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0768, Dist contribution: ,-130.384, New scanned ratio: ,0.00448419, New Scanned Cells Contribution: ,2.2421,Area ratio: ,0.967557, Area ratio Contribution: ,290.267,Perim diff: ,1.08921, Perim diff Contribution: ,-326.762,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.115258, Inv Area Ratio Contribution: ,80.6804,Inverse Perim ratio: ,1.41522, Inv Perim Contribution: ,-849.134, Final Score: ,-1234.09
Point: ,46,289,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.0238, Dist contribution: ,-105.119, New scanned ratio: ,0.00440987, New Scanned Cells Contribution: ,2.20494,Area ratio: ,0.967387, Area ratio Contribution: ,290.216,Perim diff: ,1.08917, Perim diff Contribution: ,-326.75,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.113959, Inv Area Ratio Contribution: ,79.7714,Inverse Perim ratio: ,1.42006, Inv Perim Contribution: ,-852.035, Final Score: ,-1212.71
Point: ,44,289,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.2485, Dist contribution: ,-101.242, New scanned ratio: ,0.00450897, New Scanned Cells Contribution: ,2.25448,Area ratio: ,0.96732, Area ratio Contribution: ,290.196,Perim diff: ,1.08872, Perim diff Contribution: ,-326.617,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.113439, Inv Area Ratio Contribution: ,79.4075,Inverse Perim ratio: ,1.42104, Inv Perim Contribution: ,-852.624, Final Score: ,-1209.62
Point: ,43,290,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00463284, New Scanned Cells Contribution: ,2.31642,Area ratio: ,0.967329, Area ratio Contribution: ,290.199,Perim diff: ,1.0887, Perim diff Contribution: ,-326.609,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.113102, Inv Area Ratio Contribution: ,79.1713,Inverse Perim ratio: ,1.42161, Inv Perim Contribution: ,-852.968, Final Score: ,-1213.29
Point: ,38,290,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00515311, New Scanned Cells Contribution: ,2.57655,Area ratio: ,0.967419, Area ratio Contribution: ,290.226,Perim diff: ,1.09088, Perim diff Contribution: ,-327.264,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.111443, Inv Area Ratio Contribution: ,78.0099,Inverse Perim ratio: ,1.42647, Inv Perim Contribution: ,-855.879, Final Score: ,-1213.46
Point: ,37,291,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00532653, New Scanned Cells Contribution: ,2.66326,Area ratio: ,0.967251, Area ratio Contribution: ,290.175,Perim diff: ,1.09133, Perim diff Contribution: ,-327.4,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.111294, Inv Area Ratio Contribution: ,77.9058,Inverse Perim ratio: ,1.42695, Inv Perim Contribution: ,-856.168, Final Score: ,-1218.82
Point: ,36,290,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0054504, New Scanned Cells Contribution: ,2.7252,Area ratio: ,0.967539, Area ratio Contribution: ,290.262,Perim diff: ,1.09258, Perim diff Contribution: ,-327.774,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.110684, Inv Area Ratio Contribution: ,77.4787,Inverse Perim ratio: ,1.42904, Inv Perim Contribution: ,-857.421, Final Score: ,-1215.85
Point: ,31,290,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00635467, New Scanned Cells Contribution: ,3.17734,Area ratio: ,0.967938, Area ratio Contribution: ,290.381,Perim diff: ,1.09502, Perim diff Contribution: ,-328.505,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.108625, Inv Area Ratio Contribution: ,76.0376,Inverse Perim ratio: ,1.43342, Inv Perim Contribution: ,-860.05, Final Score: ,-1224.36
Point: ,25,287,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00780398, New Scanned Cells Contribution: ,3.90199,Area ratio: ,0.96908, Area ratio Contribution: ,290.724,Perim diff: ,1.0981, Perim diff Contribution: ,-329.43,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.105576, Inv Area Ratio Contribution: ,73.9029,Inverse Perim ratio: ,1.4424, Inv Perim Contribution: ,-865.441, Final Score: ,-1231.39
Point: ,20,282,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0087578, New Scanned Cells Contribution: ,4.3789,Area ratio: ,0.970348, Area ratio Contribution: ,291.105,Perim diff: ,1.08302, Perim diff Contribution: ,-324.905,Frontier diff: ,-2, Frontier diff Contribution ,-600,Inverse Area ratio: ,0.102581, Inv Area Ratio Contribution: ,71.807,Inverse Perim ratio: ,1.44614, Inv Perim Contribution: ,-1301.52, Final Score: ,-1964.18
Point: ,17,276,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00696165, New Scanned Cells Contribution: ,3.48082,Area ratio: ,0.972565, Area ratio Contribution: ,291.769,Perim diff: ,1.07658, Perim diff Contribution: ,-322.975,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.0980777, Inv Area Ratio Contribution: ,68.6544,Inverse Perim ratio: ,1.49278, Inv Perim Contribution: ,-447.835, Final Score: ,-512.309
Point: ,17,271,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0050664, New Scanned Cells Contribution: ,2.5332,Area ratio: ,0.974548, Area ratio Contribution: ,292.364,Perim diff: ,1.07655, Perim diff Contribution: ,-322.965,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.0997736, Inv Area Ratio Contribution: ,69.8415,Inverse Perim ratio: ,1.49656, Inv Perim Contribution: ,-448.969, Final Score: ,-508.319
Point: ,16,270,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00480626, New Scanned Cells Contribution: ,2.40313,Area ratio: ,0.974606, Area ratio Contribution: ,292.382,Perim diff: ,1.07633, Perim diff Contribution: ,-322.898,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.100087, Inv Area Ratio Contribution: ,70.061,Inverse Perim ratio: ,1.49428, Inv Perim Contribution: ,-448.283, Final Score: ,-512.335
Point: ,13,270,Repeat score:,1, Repeat contribution: ,-1,Dist:,24, Dist contribution: ,-120, New scanned ratio: ,0.00491775, New Scanned Cells Contribution: ,2.45887,Area ratio: ,0.974432, Area ratio Contribution: ,292.329,Perim diff: ,1.07662, Perim diff Contribution: ,-322.986,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.100132, Inv Area Ratio Contribution: ,70.0925,Inverse Perim ratio: ,1.49099, Inv Perim Contribution: ,-447.298, Final Score: ,-526.402
Point: ,9,268,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.0713, Dist contribution: ,-140.357, New scanned ratio: ,0.00429838, New Scanned Cells Contribution: ,2.14919,Area ratio: ,0.974399, Area ratio Contribution: ,292.32,Perim diff: ,1.07775, Perim diff Contribution: ,-323.324,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.100736, Inv Area Ratio Contribution: ,70.5155,Inverse Perim ratio: ,1.49178, Inv Perim Contribution: ,-447.533, Final Score: ,-547.23
Point: ,6,270,Repeat score:,1, Repeat contribution: ,-1,Dist:,31, Dist contribution: ,-155, New scanned ratio: ,0.00470716, New Scanned Cells Contribution: ,2.35358,Area ratio: ,0.973908, Area ratio Contribution: ,292.173,Perim diff: ,1.07843, Perim diff Contribution: ,-323.529,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.100492, Inv Area Ratio Contribution: ,70.3442,Inverse Perim ratio: ,1.48864, Inv Perim Contribution: ,-446.592, Final Score: ,-561.25
Point: ,1,270,Repeat score:,1, Repeat contribution: ,-1,Dist:,36, Dist contribution: ,-180, New scanned ratio: ,0.00417451, New Scanned Cells Contribution: ,2.08726,Area ratio: ,0.973301, Area ratio Contribution: ,291.99,Perim diff: ,1.08328, Perim diff Contribution: ,-324.985,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.101003, Inv Area Ratio Contribution: ,70.7024,Inverse Perim ratio: ,1.49389, Inv Perim Contribution: ,-448.167, Final Score: ,-589.372
Point: ,0,271,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.0135, Dist contribution: ,-185.068, New scanned ratio: ,0.00427361, New Scanned Cells Contribution: ,2.13681,Area ratio: ,0.97302, Area ratio Contribution: ,291.906,Perim diff: ,1.08366, Perim diff Contribution: ,-325.097,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.100984, Inv Area Ratio Contribution: ,70.689,Inverse Perim ratio: ,1.4921, Inv Perim Contribution: ,-447.631, Final Score: ,-594.063
BEST Point:,17,271, Score: ,-508.319
COUNT COMMAND: 1
Total frontiers: ,236, Prioritised frontiers: ,17
At: ,17,270,
Point: ,46,289,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.6699, Dist contribution: ,-173.349, New scanned ratio: ,0.00438916, New Scanned Cells Contribution: ,2.19458,Area ratio: ,0.96979, Area ratio Contribution: ,290.937,Perim diff: ,1.08411, Perim diff Contribution: ,-325.234,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.109217, Inv Area Ratio Contribution: ,76.4518,Inverse Perim ratio: ,1.4298, Inv Perim Contribution: ,-857.882, Final Score: ,-1287.88
Point: ,44,289,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.0151, Dist contribution: ,-165.076, New scanned ratio: ,0.0044508, New Scanned Cells Contribution: ,2.2254,Area ratio: ,0.969873, Area ratio Contribution: ,290.962,Perim diff: ,1.08259, Perim diff Contribution: ,-324.777,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.108799, Inv Area Ratio Contribution: ,76.1591,Inverse Perim ratio: ,1.43019, Inv Perim Contribution: ,-858.115, Final Score: ,-1279.62
Point: ,43,290,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.0045371, New Scanned Cells Contribution: ,2.26855,Area ratio: ,0.96995, Area ratio Contribution: ,290.985,Perim diff: ,1.08169, Perim diff Contribution: ,-324.507,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.108529, Inv Area Ratio Contribution: ,75.9704,Inverse Perim ratio: ,1.43112, Inv Perim Contribution: ,-858.67, Final Score: ,-1278.96
Point: ,38,290,Repeat score:,1, Repeat contribution: ,-1,Dist:,29, Dist contribution: ,-145, New scanned ratio: ,0.0046604, New Scanned Cells Contribution: ,2.3302,Area ratio: ,0.970169, Area ratio Contribution: ,291.051,Perim diff: ,1.07982, Perim diff Contribution: ,-323.946,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.107373, Inv Area Ratio Contribution: ,75.1614,Inverse Perim ratio: ,1.43587, Inv Perim Contribution: ,-861.523, Final Score: ,-1262.93
Point: ,37,291,Repeat score:,1, Repeat contribution: ,-1,Dist:,29, Dist contribution: ,-145, New scanned ratio: ,0.0047467, New Scanned Cells Contribution: ,2.37335,Area ratio: ,0.970108, Area ratio Contribution: ,291.032,Perim diff: ,1.07995, Perim diff Contribution: ,-323.986,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.107305, Inv Area Ratio Contribution: ,75.1132,Inverse Perim ratio: ,1.43695, Inv Perim Contribution: ,-862.171, Final Score: ,-1263.64
