Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.5847, Dist contribution: ,-117.924, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,461.166
Point: ,133,211,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00653019, New Scanned Cells Contribution: ,3.2651,Area ratio: ,0.973221, Area ratio Contribution: ,291.966,Perim diff: ,1.0412, Perim diff Contribution: ,-312.36,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.908668, Inv Area Ratio Contribution: ,636.067,Inverse Perim ratio: ,1.05806, Inv Perim Contribution: ,-317.417, Final Score: ,200.311
Point: ,133,216,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00900559, New Scanned Cells Contribution: ,4.50279,Area ratio: ,0.966507, Area ratio Contribution: ,289.952,Perim diff: ,1.04577, Perim diff Contribution: ,-313.732,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.902164, Inv Area Ratio Contribution: ,631.514,Inverse Perim ratio: ,1.06532, Inv Perim Contribution: ,-319.596, Final Score: ,184.306
Point: ,130,222,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0111165, New Scanned Cells Contribution: ,5.55826,Area ratio: ,0.95705, Area ratio Contribution: ,287.115,Perim diff: ,1.06145, Perim diff Contribution: ,-318.435,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.891739, Inv Area Ratio Contribution: ,624.217,Inverse Perim ratio: ,1.08841, Inv Perim Contribution: ,-326.524, Final Score: ,155.567
Point: ,125,227,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0120581, New Scanned Cells Contribution: ,6.02904,Area ratio: ,0.948661, Area ratio Contribution: ,284.598,Perim diff: ,1.07217, Perim diff Contribution: ,-321.652,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.889104, Inv Area Ratio Contribution: ,622.373,Inverse Perim ratio: ,1.1054, Inv Perim Contribution: ,-331.619, Final Score: ,132.99
Point: ,119,230,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0119366, New Scanned Cells Contribution: ,5.96829,Area ratio: ,0.943051, Area ratio Contribution: ,282.915,Perim diff: ,1.07176, Perim diff Contribution: ,-321.527,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.889414, Inv Area Ratio Contribution: ,622.59,Inverse Perim ratio: ,1.1064, Inv Perim Contribution: ,-331.921, Final Score: ,123.609
Point: ,114,230,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0109646, New Scanned Cells Contribution: ,5.48232,Area ratio: ,0.942589, Area ratio Contribution: ,282.777,Perim diff: ,1.06565, Perim diff Contribution: ,-319.694,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.892049, Inv Area Ratio Contribution: ,624.434,Inverse Perim ratio: ,1.09805, Inv Perim Contribution: ,-329.415, Final Score: ,132.488
Point: ,113,231,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0113747, New Scanned Cells Contribution: ,5.68734,Area ratio: ,0.94106, Area ratio Contribution: ,282.318,Perim diff: ,1.06732, Perim diff Contribution: ,-320.197,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.890964, Inv Area Ratio Contribution: ,623.675,Inverse Perim ratio: ,1.10093, Inv Perim Contribution: ,-330.28, Final Score: ,123.704
Point: ,112,230,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0106761, New Scanned Cells Contribution: ,5.33805,Area ratio: ,0.942507, Area ratio Contribution: ,282.752,Perim diff: ,1.06372, Perim diff Contribution: ,-319.115,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.892824, Inv Area Ratio Contribution: ,624.977,Inverse Perim ratio: ,1.09496, Inv Perim Contribution: ,-328.489, Final Score: ,134.368
Point: ,107,230,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0101901, New Scanned Cells Contribution: ,5.09507,Area ratio: ,0.942531, Area ratio Contribution: ,282.759,Perim diff: ,1.06129, Perim diff Contribution: ,-318.386,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.894064, Inv Area Ratio Contribution: ,625.845,Inverse Perim ratio: ,1.09214, Inv Perim Contribution: ,-327.642, Final Score: ,133.254
Point: ,103,228,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.4472, Dist contribution: ,-127.236, New scanned ratio: ,0.00886891, New Scanned Cells Contribution: ,4.43446,Area ratio: ,0.945701, Area ratio Contribution: ,283.71,Perim diff: ,1.05328, Perim diff Contribution: ,-315.984,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.89759, Inv Area Ratio Contribution: ,628.313,Inverse Perim ratio: ,1.08034, Inv Perim Contribution: ,-324.101, Final Score: ,148.138
Point: ,100,230,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.00997752, New Scanned Cells Contribution: ,4.98876,Area ratio: ,0.943008, Area ratio Contribution: ,282.902,Perim diff: ,1.05514, Perim diff Contribution: ,-316.541,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.894723, Inv Area Ratio Contribution: ,626.306,Inverse Perim ratio: ,1.08395, Inv Perim Contribution: ,-325.184, Final Score: ,126.128
Point: ,95,230,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.00990159, New Scanned Cells Contribution: ,4.9508,Area ratio: ,0.943396, Area ratio Contribution: ,283.019,Perim diff: ,1.05177, Perim diff Contribution: ,-315.53,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.894916, Inv Area Ratio Contribution: ,626.441,Inverse Perim ratio: ,1.07933, Inv Perim Contribution: ,-323.799, Final Score: ,115.968
Point: ,94,231,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.0104787, New Scanned Cells Contribution: ,5.23934,Area ratio: ,0.942012, Area ratio Contribution: ,282.604,Perim diff: ,1.05457, Perim diff Contribution: ,-316.372,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.893386, Inv Area Ratio Contribution: ,625.37,Inverse Perim ratio: ,1.08383, Inv Perim Contribution: ,-325.148, Final Score: ,104.388
Point: ,93,230,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.00985603, New Scanned Cells Contribution: ,4.92802,Area ratio: ,0.943521, Area ratio Contribution: ,283.056,Perim diff: ,1.05229, Perim diff Contribution: ,-315.686,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.895013, Inv Area Ratio Contribution: ,626.509,Inverse Perim ratio: ,1.0801, Inv Perim Contribution: ,-324.03, Final Score: ,109.765
Point: ,88,230,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.0694, Dist contribution: ,-180.347, New scanned ratio: ,0.00981047, New Scanned Cells Contribution: ,4.90524,Area ratio: ,0.943917, Area ratio Contribution: ,283.175,Perim diff: ,1.05317, Perim diff Contribution: ,-315.95,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.895129, Inv Area Ratio Contribution: ,626.591,Inverse Perim ratio: ,1.08149, Inv Perim Contribution: ,-324.446, Final Score: ,92.928
Point: ,87,229,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.8621, Dist contribution: ,-179.31, New scanned ratio: ,0.00918783, New Scanned Cells Contribution: ,4.59391,Area ratio: ,0.945386, Area ratio Contribution: ,283.616,Perim diff: ,1.0528, Perim diff Contribution: ,-315.839,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.896718, Inv Area Ratio Contribution: ,627.703,Inverse Perim ratio: ,1.08039, Inv Perim Contribution: ,-324.118, Final Score: ,95.6449
Point: ,84,229,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0932, Dist contribution: ,-190.466, New scanned ratio: ,0.00918783, New Scanned Cells Contribution: ,4.59391,Area ratio: ,0.945652, Area ratio Contribution: ,283.696,Perim diff: ,1.05333, Perim diff Contribution: ,-316,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.896679, Inv Area Ratio Contribution: ,627.676,Inverse Perim ratio: ,1.08492, Inv Perim Contribution: ,-325.475, Final Score: ,83.0236
Point: ,81,231,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.0629, Dist contribution: ,-210.315, New scanned ratio: ,0.010342, New Scanned Cells Contribution: ,5.171,Area ratio: ,0.943006, Area ratio Contribution: ,282.902,Perim diff: ,1.05781, Perim diff Contribution: ,-317.342,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.893657, Inv Area Ratio Contribution: ,625.56,Inverse Perim ratio: ,1.08885, Inv Perim Contribution: ,-326.655, Final Score: ,58.322
BEST Point:,133,211, Score: ,200.311
COUNT COMMAND: 1
Total frontiers: ,105, Prioritised frontiers: ,24
At: ,132,210,
Point: ,170,211,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0222, Dist contribution: ,-190.111, New scanned ratio: ,0.0101616, New Scanned Cells Contribution: ,5.08078,Area ratio: ,0.978244, Area ratio Contribution: ,293.473,Perim diff: ,1.04597, Perim diff Contribution: ,-313.79,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899915, Inv Area Ratio Contribution: ,629.94,Inverse Perim ratio: ,1.06527, Inv Perim Contribution: ,-319.58, Final Score: ,104.014
Point: ,165,208,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.1023, Dist contribution: ,-165.511, New scanned ratio: ,0.00771554, New Scanned Cells Contribution: ,3.85777,Area ratio: ,0.980655, Area ratio Contribution: ,294.196,Perim diff: ,1.04118, Perim diff Contribution: ,-312.355,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.898513, Inv Area Ratio Contribution: ,628.959,Inverse Perim ratio: ,1.05839, Inv Perim Contribution: ,-317.518, Final Score: ,130.629
Point: ,162,210,Repeat score:,1, Repeat contribution: ,-1,Dist:,30, Dist contribution: ,-150, New scanned ratio: ,0.0082138, New Scanned Cells Contribution: ,4.1069,Area ratio: ,0.978883, Area ratio Contribution: ,293.665,Perim diff: ,1.03963, Perim diff Contribution: ,-311.888,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.897235, Inv Area Ratio Contribution: ,628.065,Inverse Perim ratio: ,1.05624, Inv Perim Contribution: ,-316.871, Final Score: ,146.077
Point: ,157,210,Repeat score:,1, Repeat contribution: ,-1,Dist:,25, Dist contribution: ,-125, New scanned ratio: ,0.00714178, New Scanned Cells Contribution: ,3.57089,Area ratio: ,0.97836, Area ratio Contribution: ,293.508,Perim diff: ,1.03751, Perim diff Contribution: ,-311.254,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.900143, Inv Area Ratio Contribution: ,630.1,Inverse Perim ratio: ,1.05329, Inv Perim Contribution: ,-315.986, Final Score: ,173.939
Point: ,156,211,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.0352, Dist contribution: ,-120.176, New scanned ratio: ,0.00739846, New Scanned Cells Contribution: ,3.69923,Area ratio: ,0.977131, Area ratio Contribution: ,293.139,Perim diff: ,1.03804, Perim diff Contribution: ,-311.411,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899475, Inv Area Ratio Contribution: ,629.633,Inverse Perim ratio: ,1.05414, Inv Perim Contribution: ,-316.241, Final Score: ,177.643
Point: ,155,210,Repeat score:,1, Repeat contribution: ,-1,Dist:,23, Dist contribution: ,-115, New scanned ratio: ,0.00667371, New Scanned Cells Contribution: ,3.33686,Area ratio: ,0.978155, Area ratio Contribution: ,293.447,Perim diff: ,1.03821, Perim diff Contribution: ,-311.462,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.901303, Inv Area Ratio Contribution: ,630.912,Inverse Perim ratio: ,1.05422, Inv Perim Contribution: ,-316.265, Final Score: ,183.969
Point: ,153,210,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00619055, New Scanned Cells Contribution: ,3.09527,Area ratio: ,0.977891, Area ratio Contribution: ,293.367,Perim diff: ,1.0379, Perim diff Contribution: ,-311.37,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.902619, Inv Area Ratio Contribution: ,631.833,Inverse Perim ratio: ,1.05379, Inv Perim Contribution: ,-316.136, Final Score: ,194.791
Point: ,152,211,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00640193, New Scanned Cells Contribution: ,3.20097,Area ratio: ,0.976618, Area ratio Contribution: ,292.985,Perim diff: ,1.03842, Perim diff Contribution: ,-311.526,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.902069, Inv Area Ratio Contribution: ,631.448,Inverse Perim ratio: ,1.05463, Inv Perim Contribution: ,-316.388, Final Score: ,198.509
Point: ,152,216,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00886305, New Scanned Cells Contribution: ,4.43153,Area ratio: ,0.97015, Area ratio Contribution: ,291.045,Perim diff: ,1.04431, Perim diff Contribution: ,-313.294,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.895487, Inv Area Ratio Contribution: ,626.841,Inverse Perim ratio: ,1.06375, Inv Perim Contribution: ,-319.126, Final Score: ,181.56
Point: ,149,222,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0110373, New Scanned Cells Contribution: ,5.51865,Area ratio: ,0.960621, Area ratio Contribution: ,288.186,Perim diff: ,1.05956, Perim diff Contribution: ,-317.867,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.881482, Inv Area Ratio Contribution: ,617.038,Inverse Perim ratio: ,1.08625, Inv Perim Contribution: ,-325.874, Final Score: ,150.637
Point: ,144,227,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0119885, New Scanned Cells Contribution: ,5.99426,Area ratio: ,0.952244, Area ratio Contribution: ,285.673,Perim diff: ,1.07054, Perim diff Contribution: ,-321.161,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.878775, Inv Area Ratio Contribution: ,615.143,Inverse Perim ratio: ,1.10346, Inv Perim Contribution: ,-662.077, Final Score: ,-503.166
Point: ,138,230,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0118677, New Scanned Cells Contribution: ,5.93387,Area ratio: ,0.94684, Area ratio Contribution: ,284.052,Perim diff: ,1.07172, Perim diff Contribution: ,-321.517,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.879126, Inv Area Ratio Contribution: ,615.388,Inverse Perim ratio: ,1.10656, Inv Perim Contribution: ,-331.969, Final Score: ,117.471
Point: ,133,230,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0109014, New Scanned Cells Contribution: ,5.4507,Area ratio: ,0.94638, Area ratio Contribution: ,283.914,Perim diff: ,1.06567, Perim diff Contribution: ,-319.702,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.881774, Inv Area Ratio Contribution: ,617.242,Inverse Perim ratio: ,1.09821, Inv Perim Contribution: ,-329.463, Final Score: ,126.346
Point: ,132,231,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0113091, New Scanned Cells Contribution: ,5.65454,Area ratio: ,0.944846, Area ratio Contribution: ,283.454,Perim diff: ,1.06737, Perim diff Contribution: ,-320.212,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.880684, Inv Area Ratio Contribution: ,616.479,Inverse Perim ratio: ,1.10109, Inv Perim Contribution: ,-330.328, Final Score: ,117.547
Point: ,131,230,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0106145, New Scanned Cells Contribution: ,5.30726,Area ratio: ,0.946299, Area ratio Contribution: ,283.89,Perim diff: ,1.06376, Perim diff Contribution: ,-319.129,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.882553, Inv Area Ratio Contribution: ,617.787,Inverse Perim ratio: ,1.09558, Inv Perim Contribution: ,-328.673, Final Score: ,128.086
Point: ,126,230,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0101314, New Scanned Cells Contribution: ,5.06568,Area ratio: ,0.946324, Area ratio Contribution: ,283.897,Perim diff: ,1.0614, Perim diff Contribution: ,-318.419,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.883819, Inv Area Ratio Contribution: ,618.673,Inverse Perim ratio: ,1.09236, Inv Perim Contribution: ,-327.709, Final Score: ,127.092
Point: ,123,228,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00886305, New Scanned Cells Contribution: ,4.43153,Area ratio: ,0.949433, Area ratio Contribution: ,284.83,Perim diff: ,1.056, Perim diff Contribution: ,-316.801,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.887227, Inv Area Ratio Contribution: ,621.059,Inverse Perim ratio: ,1.08407, Inv Perim Contribution: ,-325.222, Final Score: ,141.943
Point: ,119,230,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.0100106, New Scanned Cells Contribution: ,5.00528,Area ratio: ,0.946874, Area ratio Contribution: ,284.062,Perim diff: ,1.05568, Perim diff Contribution: ,-316.704,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.884267, Inv Area Ratio Contribution: ,618.987,Inverse Perim ratio: ,1.08458, Inv Perim Contribution: ,-325.374, Final Score: ,119.632
Point: ,114,230,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.00999547, New Scanned Cells Contribution: ,4.99774,Area ratio: ,0.947314, Area ratio Contribution: ,284.194,Perim diff: ,1.05295, Perim diff Contribution: ,-315.884,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.884287, Inv Area Ratio Contribution: ,619.001,Inverse Perim ratio: ,1.08073, Inv Perim Contribution: ,-324.22, Final Score: ,108.974
Point: ,113,231,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.0105843, New Scanned Cells Contribution: ,5.29216,Area ratio: ,0.945931, Area ratio Contribution: ,283.779,Perim diff: ,1.05716, Perim diff Contribution: ,-317.148,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.88269, Inv Area Ratio Contribution: ,617.883,Inverse Perim ratio: ,1.08709, Inv Perim Contribution: ,-326.128, Final Score: ,96.3733
Point: ,112,230,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.00999547, New Scanned Cells Contribution: ,4.99774,Area ratio: ,0.947489, Area ratio Contribution: ,284.247,Perim diff: ,1.05294, Perim diff Contribution: ,-315.881,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.884287, Inv Area Ratio Contribution: ,619.001,Inverse Perim ratio: ,1.08028, Inv Perim Contribution: ,-324.085, Final Score: ,103.267
