Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,476.498
Point: ,295,36,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00626437, New Scanned Cells Contribution: ,3.13218,Area ratio: ,0.929996, Area ratio Contribution: ,278.999,Perim diff: ,1.10127, Perim diff Contribution: ,-330.382,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.515911, Inv Area Ratio Contribution: ,361.138,Inverse Perim ratio: ,1.08877, Inv Perim Contribution: ,-653.261, Final Score: ,-445.778
Point: ,299,38,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5913, Dist contribution: ,-102.956, New scanned ratio: ,0.00436782, New Scanned Cells Contribution: ,2.18391,Area ratio: ,0.929551, Area ratio Contribution: ,278.865,Perim diff: ,1.09632, Perim diff Contribution: ,-328.895,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.519175, Inv Area Ratio Contribution: ,363.422,Inverse Perim ratio: ,1.0855, Inv Perim Contribution: ,-651.298, Final Score: ,-439.678
BEST Point:,299,38, Score: ,-439.678
COUNT COMMAND: 1
Total frontiers: ,92, Prioritised frontiers: ,16
At: ,298,38,
Point: ,259,46,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.8121, Dist contribution: ,-199.06, New scanned ratio: ,0.00816601, New Scanned Cells Contribution: ,4.083,Area ratio: ,0.937606, Area ratio Contribution: ,281.282,Perim diff: ,1.09861, Perim diff Contribution: ,-329.583,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.517182, Inv Area Ratio Contribution: ,362.027,Inverse Perim ratio: ,1.09197, Inv Perim Contribution: ,-982.773, Final Score: ,-1165.02
Point: ,265,43,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.3766, Dist contribution: ,-166.883, New scanned ratio: ,0.00905269, New Scanned Cells Contribution: ,4.52634,Area ratio: ,0.938436, Area ratio Contribution: ,281.531,Perim diff: ,1.09546, Perim diff Contribution: ,-328.637,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.515023, Inv Area Ratio Contribution: ,360.516,Inverse Perim ratio: ,1.09093, Inv Perim Contribution: ,-654.559, Final Score: ,-504.507
Point: ,270,43,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.4429, Dist contribution: ,-142.215, New scanned ratio: ,0.00779418, New Scanned Cells Contribution: ,3.89709,Area ratio: ,0.937211, Area ratio Contribution: ,281.163,Perim diff: ,1.10159, Perim diff Contribution: ,-330.476,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.508468, Inv Area Ratio Contribution: ,355.928,Inverse Perim ratio: ,1.0925, Inv Perim Contribution: ,-655.502, Final Score: ,-488.204
Point: ,271,42,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.2947, Dist contribution: ,-136.473, New scanned ratio: ,0.00787998, New Scanned Cells Contribution: ,3.93999,Area ratio: ,0.937258, Area ratio Contribution: ,281.177,Perim diff: ,1.10451, Perim diff Contribution: ,-331.353,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.506401, Inv Area Ratio Contribution: ,354.48,Inverse Perim ratio: ,1.09405, Inv Perim Contribution: ,-656.433, Final Score: ,-485.661
Point: ,273,43,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.4951, Dist contribution: ,-127.475, New scanned ratio: ,0.00677879, New Scanned Cells Contribution: ,3.38939,Area ratio: ,0.936233, Area ratio Contribution: ,280.87,Perim diff: ,1.10222, Perim diff Contribution: ,-330.667,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.508292, Inv Area Ratio Contribution: ,355.805,Inverse Perim ratio: ,1.09202, Inv Perim Contribution: ,-655.21, Final Score: ,-474.289
Point: ,277,39,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.0238, Dist contribution: ,-105.119, New scanned ratio: ,0.0069075, New Scanned Cells Contribution: ,3.45375,Area ratio: ,0.936334, Area ratio Contribution: ,280.9,Perim diff: ,1.10445, Perim diff Contribution: ,-331.335,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.50736, Inv Area Ratio Contribution: ,355.152,Inverse Perim ratio: ,1.09333, Inv Perim Contribution: ,-655.998, Final Score: ,-453.946
Point: ,278,39,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00654997, New Scanned Cells Contribution: ,3.27498,Area ratio: ,0.935985, Area ratio Contribution: ,280.796,Perim diff: ,1.10419, Perim diff Contribution: ,-331.258,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.5081, Inv Area Ratio Contribution: ,355.67,Inverse Perim ratio: ,1.09312, Inv Perim Contribution: ,-655.874, Final Score: ,-448.517
Point: ,277,38,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00732224, New Scanned Cells Contribution: ,3.66112,Area ratio: ,0.936695, Area ratio Contribution: ,281.009,Perim diff: ,1.10546, Perim diff Contribution: ,-331.637,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.506619, Inv Area Ratio Contribution: ,354.633,Inverse Perim ratio: ,1.09411, Inv Perim Contribution: ,-656.463, Final Score: ,-454.798
Point: ,278,37,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00735084, New Scanned Cells Contribution: ,3.67542,Area ratio: ,0.936702, Area ratio Contribution: ,281.011,Perim diff: ,1.10692, Perim diff Contribution: ,-332.077,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.506552, Inv Area Ratio Contribution: ,354.586,Inverse Perim ratio: ,1.09543, Inv Perim Contribution: ,-657.255, Final Score: ,-451.185
Point: ,278,32,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00948172, New Scanned Cells Contribution: ,4.74086,Area ratio: ,0.935646, Area ratio Contribution: ,280.694,Perim diff: ,1.11324, Perim diff Contribution: ,-333.973,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.502323, Inv Area Ratio Contribution: ,351.626,Inverse Perim ratio: ,1.10057, Inv Perim Contribution: ,-660.339, Final Score: ,-462.655
Point: ,281,26,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0109977, New Scanned Cells Contribution: ,5.49883,Area ratio: ,0.931247, Area ratio Contribution: ,279.374,Perim diff: ,1.12304, Perim diff Contribution: ,-336.911,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.498347, Inv Area Ratio Contribution: ,348.843,Inverse Perim ratio: ,1.11012, Inv Perim Contribution: ,-666.069, Final Score: ,-474.308
Point: ,286,21,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0106258, New Scanned Cells Contribution: ,5.31291,Area ratio: ,0.923474, Area ratio Contribution: ,277.042,Perim diff: ,1.1282, Perim diff Contribution: ,-338.459,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.500337, Inv Area Ratio Contribution: ,350.236,Inverse Perim ratio: ,1.10492, Inv Perim Contribution: ,-662.954, Final Score: ,-473.865
Point: ,292,18,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00842343, New Scanned Cells Contribution: ,4.21172,Area ratio: ,0.919472, Area ratio Contribution: ,275.842,Perim diff: ,1.12286, Perim diff Contribution: ,-336.859,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.509824, Inv Area Ratio Contribution: ,356.877,Inverse Perim ratio: ,1.09031, Inv Perim Contribution: ,-654.187, Final Score: ,-459.519
Point: ,297,18,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00616384, New Scanned Cells Contribution: ,3.08192,Area ratio: ,0.91741, Area ratio Contribution: ,275.223,Perim diff: ,1.11783, Perim diff Contribution: ,-335.348,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.512734, Inv Area Ratio Contribution: ,358.914,Inverse Perim ratio: ,1.08886, Inv Perim Contribution: ,-653.314, Final Score: ,-452.568
Point: ,298,17,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00587781, New Scanned Cells Contribution: ,2.93891,Area ratio: ,0.917141, Area ratio Contribution: ,275.142,Perim diff: ,1.1174, Perim diff Contribution: ,-335.221,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.513575, Inv Area Ratio Contribution: ,359.503,Inverse Perim ratio: ,1.0881, Inv Perim Contribution: ,-652.857, Final Score: ,-456.495
Point: ,299,18,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00534866, New Scanned Cells Contribution: ,2.67433,Area ratio: ,0.916674, Area ratio Contribution: ,275.002,Perim diff: ,1.116, Perim diff Contribution: ,-334.8,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.513709, Inv Area Ratio Contribution: ,359.597,Inverse Perim ratio: ,1.0883, Inv Perim Contribution: ,-652.978, Final Score: ,-451.629
BEST Point:,278,39, Score: ,-448.517
COUNT COMMAND: 1
Total frontiers: ,92, Prioritised frontiers: ,24
At: ,278,38,
Point: ,239,39,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.0128, Dist contribution: ,-195.064, New scanned ratio: ,0.00984235, New Scanned Cells Contribution: ,4.92118,Area ratio: ,0.945796, Area ratio Contribution: ,283.739,Perim diff: ,1.09408, Perim diff Contribution: ,-328.225,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.515433, Inv Area Ratio Contribution: ,360.803,Inverse Perim ratio: ,1.09223, Inv Perim Contribution: ,-983.006, Final Score: ,-1157.83
Point: ,245,42,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2415, Dist contribution: ,-166.208, New scanned ratio: ,0.00823747, New Scanned Cells Contribution: ,4.11873,Area ratio: ,0.944216, Area ratio Contribution: ,283.265,Perim diff: ,1.08797, Perim diff Contribution: ,-326.391,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.518589, Inv Area Ratio Contribution: ,363.013,Inverse Perim ratio: ,1.08852, Inv Perim Contribution: ,-653.113, Final Score: ,-496.316
Point: ,250,47,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.4109, Dist contribution: ,-147.054, New scanned ratio: ,0.00553899, New Scanned Cells Contribution: ,2.76949,Area ratio: ,0.941718, Area ratio Contribution: ,282.515,Perim diff: ,1.08898, Perim diff Contribution: ,-326.694,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.516405, Inv Area Ratio Contribution: ,361.483,Inverse Perim ratio: ,1.08801, Inv Perim Contribution: ,-652.804, Final Score: ,-480.784
Point: ,251,49,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.1548, Dist contribution: ,-145.774, New scanned ratio: ,0.00467263, New Scanned Cells Contribution: ,2.33632,Area ratio: ,0.940881, Area ratio Contribution: ,282.264,Perim diff: ,1.08809, Perim diff Contribution: ,-326.428,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.517822, Inv Area Ratio Contribution: ,362.475,Inverse Perim ratio: ,1.08715, Inv Perim Contribution: ,-652.289, Final Score: ,-478.415
Point: ,256,49,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.5967, Dist contribution: ,-122.984, New scanned ratio: ,0.00399091, New Scanned Cells Contribution: ,1.99546,Area ratio: ,0.940218, Area ratio Contribution: ,282.065,Perim diff: ,1.08791, Perim diff Contribution: ,-326.374,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.51716, Inv Area Ratio Contribution: ,362.012,Inverse Perim ratio: ,1.08661, Inv Perim Contribution: ,-651.969, Final Score: ,-456.254
Point: ,259,46,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.6155, Dist contribution: ,-103.078, New scanned ratio: ,0.00441699, New Scanned Cells Contribution: ,2.20849,Area ratio: ,0.940646, Area ratio Contribution: ,282.194,Perim diff: ,1.08783, Perim diff Contribution: ,-326.349,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.516022, Inv Area Ratio Contribution: ,361.216,Inverse Perim ratio: ,1.08639, Inv Perim Contribution: ,-651.832, Final Score: ,-436.641
Point: ,258,44,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00526914, New Scanned Cells Contribution: ,2.63457,Area ratio: ,0.941443, Area ratio Contribution: ,282.433,Perim diff: ,1.08837, Perim diff Contribution: ,-326.512,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.514653, Inv Area Ratio Contribution: ,360.257,Inverse Perim ratio: ,1.0869, Inv Perim Contribution: ,-652.138, Final Score: ,-438.729
Point: ,258,39,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00715807, New Scanned Cells Contribution: ,3.57904,Area ratio: ,0.943171, Area ratio Contribution: ,282.951,Perim diff: ,1.09216, Perim diff Contribution: ,-327.648,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.511041, Inv Area Ratio Contribution: ,357.729,Inverse Perim ratio: ,1.08983, Inv Perim Contribution: ,-653.901, Final Score: ,-438.415
Point: ,257,38,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0078398, New Scanned Cells Contribution: ,3.9199,Area ratio: ,0.9438, Area ratio Contribution: ,283.14,Perim diff: ,1.09419, Perim diff Contribution: ,-328.258,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.509676, Inv Area Ratio Contribution: ,356.773,Inverse Perim ratio: ,1.09142, Inv Perim Contribution: ,-654.853, Final Score: ,-445.278
Point: ,258,37,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00799602, New Scanned Cells Contribution: ,3.99801,Area ratio: ,0.943948, Area ratio Contribution: ,283.184,Perim diff: ,1.09517, Perim diff Contribution: ,-328.55,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.509193, Inv Area Ratio Contribution: ,356.435,Inverse Perim ratio: ,1.09214, Inv Perim Contribution: ,-655.283, Final Score: ,-441.341
Point: ,258,32,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0102968, New Scanned Cells Contribution: ,5.14842,Area ratio: ,0.945129, Area ratio Contribution: ,283.539,Perim diff: ,1.10174, Perim diff Contribution: ,-330.522,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.504421, Inv Area Ratio Contribution: ,353.095,Inverse Perim ratio: ,1.09725, Inv Perim Contribution: ,-658.349, Final Score: ,-452.493
Point: ,261,26,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.011291, New Scanned Cells Contribution: ,5.6455,Area ratio: ,0.94034, Area ratio Contribution: ,282.102,Perim diff: ,1.145, Perim diff Contribution: ,-343.501,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.485261, Inv Area Ratio Contribution: ,339.682,Inverse Perim ratio: ,1.12565, Inv Perim Contribution: ,-675.39, Final Score: ,-496.504
Point: ,266,21,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.011291, New Scanned Cells Contribution: ,5.6455,Area ratio: ,0.933387, Area ratio Contribution: ,280.016,Perim diff: ,1.14232, Perim diff Contribution: ,-342.697,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.485247, Inv Area Ratio Contribution: ,339.673,Inverse Perim ratio: ,1.12568, Inv Perim Contribution: ,-675.409, Final Score: ,-497.814
Point: ,272,18,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0109928, New Scanned Cells Contribution: ,5.49638,Area ratio: ,0.930237, Area ratio Contribution: ,279.071,Perim diff: ,1.13308, Perim diff Contribution: ,-339.923,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.499716, Inv Area Ratio Contribution: ,349.801,Inverse Perim ratio: ,1.08912, Inv Perim Contribution: ,-980.207, Final Score: ,-1091.16
Point: ,277,18,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.010098, New Scanned Cells Contribution: ,5.049,Area ratio: ,0.928639, Area ratio Contribution: ,278.592,Perim diff: ,1.12464, Perim diff Contribution: ,-337.391,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.501244, Inv Area Ratio Contribution: ,350.871,Inverse Perim ratio: ,1.08794, Inv Perim Contribution: ,-979.143, Final Score: ,-1083.15
Point: ,278,17,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.01024, New Scanned Cells Contribution: ,5.12001,Area ratio: ,0.928427, Area ratio Contribution: ,278.528,Perim diff: ,1.12347, Perim diff Contribution: ,-337.042,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.501918, Inv Area Ratio Contribution: ,351.343,Inverse Perim ratio: ,1.08726, Inv Perim Contribution: ,-978.531, Final Score: ,-1086.58
Point: ,279,18,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00981395, New Scanned Cells Contribution: ,4.90697,Area ratio: ,0.927998, Area ratio Contribution: ,278.399,Perim diff: ,1.12202, Perim diff Contribution: ,-336.607,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.501672, Inv Area Ratio Contribution: ,351.171,Inverse Perim ratio: ,1.08781, Inv Perim Contribution: ,-979.028, Final Score: ,-1082.28
Point: ,284,18,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00877716, New Scanned Cells Contribution: ,4.38858,Area ratio: ,0.926459, Area ratio Contribution: ,277.938,Perim diff: ,1.11718, Perim diff Contribution: ,-335.155,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.503583, Inv Area Ratio Contribution: ,352.508,Inverse Perim ratio: ,1.08764, Inv Perim Contribution: ,-978.877, Final Score: ,-1084.6
Point: ,287,20,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1246, Dist contribution: ,-100.623, New scanned ratio: ,0.0072859, New Scanned Cells Contribution: ,3.64295,Area ratio: ,0.925162, Area ratio Contribution: ,277.549,Perim diff: ,1.11501, Perim diff Contribution: ,-334.502,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.502454, Inv Area Ratio Contribution: ,351.718,Inverse Perim ratio: ,1.08891, Inv Perim Contribution: ,-980.022, Final Score: ,-1083.24
Point: ,289,20,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.095, Dist contribution: ,-105.475, New scanned ratio: ,0.00680301, New Scanned Cells Contribution: ,3.40151,Area ratio: ,0.924617, Area ratio Contribution: ,277.385,Perim diff: ,1.11301, Perim diff Contribution: ,-333.903,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.502952, Inv Area Ratio Contribution: ,352.066,Inverse Perim ratio: ,1.08807, Inv Perim Contribution: ,-979.26, Final Score: ,-1086.79
Point: ,292,18,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.4131, Dist contribution: ,-122.066, New scanned ratio: ,0.00664678, New Scanned Cells Contribution: ,3.32339,Area ratio: ,0.924313, Area ratio Contribution: ,277.294,Perim diff: ,1.11275, Perim diff Contribution: ,-333.825,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.505435, Inv Area Ratio Contribution: ,353.805,Inverse Perim ratio: ,1.08821, Inv Perim Contribution: ,-652.927, Final Score: ,-475.396
