Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,476.498
Point: ,121,299,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.00191864, New Scanned Cells Contribution: ,0.95932,Area ratio: ,0.98592, Area ratio Contribution: ,295.776,Perim diff: ,1.03058, Perim diff Contribution: ,-309.173,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.867925, Inv Area Ratio Contribution: ,607.547,Inverse Perim ratio: ,1.03717, Inv Perim Contribution: ,-622.301, Final Score: ,-130.783
BEST Point:,126,290, Score: ,-114.15
COUNT COMMAND: 1
Total frontiers: ,27, Prioritised frontiers: ,11
At: ,125,289,
Point: ,91,299,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.4401, Dist contribution: ,-177.2, New scanned ratio: ,0.00150419, New Scanned Cells Contribution: ,0.752094,Area ratio: ,0.985065, Area ratio Contribution: ,295.52,Perim diff: ,1.03427, Perim diff Contribution: ,-310.281,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.883217, Inv Area Ratio Contribution: ,618.252,Inverse Perim ratio: ,1.03653, Inv Perim Contribution: ,-621.916, Final Score: ,-195.874
Point: ,88,295,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.4833, Dist contribution: ,-187.417, New scanned ratio: ,0.00199419, New Scanned Cells Contribution: ,0.997094,Area ratio: ,0.985317, Area ratio Contribution: ,295.595,Perim diff: ,1.03109, Perim diff Contribution: ,-309.326,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.89871, Inv Area Ratio Contribution: ,629.097,Inverse Perim ratio: ,1.03521, Inv Perim Contribution: ,-621.127, Final Score: ,-193.18
Point: ,143,298,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1246, Dist contribution: ,-100.623, New scanned ratio: ,0.00165233, New Scanned Cells Contribution: ,0.826164,Area ratio: ,0.987815, Area ratio Contribution: ,296.345,Perim diff: ,1.02976, Perim diff Contribution: ,-308.927,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903413, Inv Area Ratio Contribution: ,632.389,Inverse Perim ratio: ,1.03142, Inv Perim Contribution: ,-618.855, Final Score: ,-99.8452
Point: ,143,299,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5913, Dist contribution: ,-102.956, New scanned ratio: ,0.00162954, New Scanned Cells Contribution: ,0.814768,Area ratio: ,0.987781, Area ratio Contribution: ,296.334,Perim diff: ,1.03077, Perim diff Contribution: ,-309.23,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903106, Inv Area Ratio Contribution: ,632.174,Inverse Perim ratio: ,1.02869, Inv Perim Contribution: ,-617.212, Final Score: ,-101.075
Point: ,161,290,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.0139, Dist contribution: ,-180.069, New scanned ratio: ,0.00441001, New Scanned Cells Contribution: ,2.205,Area ratio: ,0.990593, Area ratio Contribution: ,297.178,Perim diff: ,1.02163, Perim diff Contribution: ,-306.489,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.900418, Inv Area Ratio Contribution: ,630.293,Inverse Perim ratio: ,1.03348, Inv Perim Contribution: ,-930.13, Final Score: ,-788.012
Point: ,155,293,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.2655, Dist contribution: ,-151.327, New scanned ratio: ,0.00364652, New Scanned Cells Contribution: ,1.82326,Area ratio: ,0.989795, Area ratio Contribution: ,296.939,Perim diff: ,1.02572, Perim diff Contribution: ,-307.715,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905172, Inv Area Ratio Contribution: ,633.621,Inverse Perim ratio: ,1.0308, Inv Perim Contribution: ,-618.479, Final Score: ,-146.139
Point: ,150,293,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.318, Dist contribution: ,-126.59, New scanned ratio: ,0.00282605, New Scanned Cells Contribution: ,1.41302,Area ratio: ,0.988992, Area ratio Contribution: ,296.698,Perim diff: ,1.02992, Perim diff Contribution: ,-308.975,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.898445, Inv Area Ratio Contribution: ,628.912,Inverse Perim ratio: ,1.03208, Inv Perim Contribution: ,-619.25, Final Score: ,-128.793
Point: ,149,294,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.5153, Dist contribution: ,-122.577, New scanned ratio: ,0.00260954, New Scanned Cells Contribution: ,1.30477,Area ratio: ,0.988743, Area ratio Contribution: ,296.623,Perim diff: ,1.03349, Perim diff Contribution: ,-310.046,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.897282, Inv Area Ratio Contribution: ,628.097,Inverse Perim ratio: ,1.03236, Inv Perim Contribution: ,-619.416, Final Score: ,-127.013
Point: ,148,293,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.3452, Dist contribution: ,-116.726, New scanned ratio: ,0.00245, New Scanned Cells Contribution: ,1.225,Area ratio: ,0.98859, Area ratio Contribution: ,296.577,Perim diff: ,1.03299, Perim diff Contribution: ,-309.896,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.897516, Inv Area Ratio Contribution: ,628.261,Inverse Perim ratio: ,1.03224, Inv Perim Contribution: ,-619.342, Final Score: ,-120.901
Point: ,145,293,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.3961, Dist contribution: ,-101.98, New scanned ratio: ,0.0019714, New Scanned Cells Contribution: ,0.985699,Area ratio: ,0.988138, Area ratio Contribution: ,296.441,Perim diff: ,1.03007, Perim diff Contribution: ,-309.021,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904549, Inv Area Ratio Contribution: ,633.184,Inverse Perim ratio: ,1.0303, Inv Perim Contribution: ,-618.179, Final Score: ,-99.5694
Point: ,145,295,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00194861, New Scanned Cells Contribution: ,0.974303,Area ratio: ,0.988115, Area ratio Contribution: ,296.435,Perim diff: ,1.03061, Perim diff Contribution: ,-309.184,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.902514, Inv Area Ratio Contribution: ,631.759,Inverse Perim ratio: ,1.03091, Inv Perim Contribution: ,-618.548, Final Score: ,-103.966
BEST Point:,145,293, Score: ,-99.5694
COUNT COMMAND: 1
Total frontiers: ,27, Prioritised frontiers: ,10
At: ,144,292,
Point: ,164,287,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.6155, Dist contribution: ,-103.078, New scanned ratio: ,0.00284369, New Scanned Cells Contribution: ,1.42184,Area ratio: ,0.990864, Area ratio Contribution: ,297.259,Perim diff: ,1.0181, Perim diff Contribution: ,-305.431,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.908462, Inv Area Ratio Contribution: ,635.923,Inverse Perim ratio: ,1.02871, Inv Perim Contribution: ,-617.229, Final Score: ,-92.1334
Point: ,164,291,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00295744, New Scanned Cells Contribution: ,1.47872,Area ratio: ,0.990949, Area ratio Contribution: ,297.285,Perim diff: ,1.01955, Perim diff Contribution: ,-305.866,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906709, Inv Area Ratio Contribution: ,634.697,Inverse Perim ratio: ,1.02969, Inv Perim Contribution: ,-617.811, Final Score: ,-91.3422
Point: ,165,292,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00305981, New Scanned Cells Contribution: ,1.5299,Area ratio: ,0.991034, Area ratio Contribution: ,297.31,Perim diff: ,1.01845, Perim diff Contribution: ,-305.536,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.908871, Inv Area Ratio Contribution: ,636.21,Inverse Perim ratio: ,1.03003, Inv Perim Contribution: ,-618.019, Final Score: ,-94.5049
Point: ,164,293,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00299156, New Scanned Cells Contribution: ,1.49578,Area ratio: ,0.990977, Area ratio Contribution: ,297.293,Perim diff: ,1.01845, Perim diff Contribution: ,-305.536,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907338, Inv Area Ratio Contribution: ,635.137,Inverse Perim ratio: ,1.0325, Inv Perim Contribution: ,-619.499, Final Score: ,-92.2345
Point: ,164,298,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00298019, New Scanned Cells Contribution: ,1.49009,Area ratio: ,0.990972, Area ratio Contribution: ,297.292,Perim diff: ,1.02091, Perim diff Contribution: ,-306.272,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903949, Inv Area Ratio Contribution: ,632.764,Inverse Perim ratio: ,1.03399, Inv Perim Contribution: ,-620.392, Final Score: ,-100.521
Point: ,163,299,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.2485, Dist contribution: ,-101.242, New scanned ratio: ,0.00282094, New Scanned Cells Contribution: ,1.41047,Area ratio: ,0.990785, Area ratio Contribution: ,297.236,Perim diff: ,1.02707, Perim diff Contribution: ,-308.122,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.898077, Inv Area Ratio Contribution: ,628.654,Inverse Perim ratio: ,1.03067, Inv Perim Contribution: ,-618.402, Final Score: ,-101.467
Point: ,180,288,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.2215, Dist contribution: ,-181.108, New scanned ratio: ,0.0036513, New Scanned Cells Contribution: ,1.82565,Area ratio: ,0.991656, Area ratio Contribution: ,297.497,Perim diff: ,1.01264, Perim diff Contribution: ,-303.792,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.912252, Inv Area Ratio Contribution: ,638.576,Inverse Perim ratio: ,1.03146, Inv Perim Contribution: ,-928.315, Final Score: ,-776.316
Point: ,175,288,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.257, Dist contribution: ,-156.285, New scanned ratio: ,0.0035148, New Scanned Cells Contribution: ,1.7574,Area ratio: ,0.991509, Area ratio Contribution: ,297.453,Perim diff: ,1.01396, Perim diff Contribution: ,-304.188,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.912637, Inv Area Ratio Contribution: ,638.846,Inverse Perim ratio: ,1.02971, Inv Perim Contribution: ,-617.827, Final Score: ,-141.244
Point: ,169,285,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.9615, Dist contribution: ,-129.808, New scanned ratio: ,0.00313943, New Scanned Cells Contribution: ,1.56972,Area ratio: ,0.991141, Area ratio Contribution: ,297.342,Perim diff: ,1.01611, Perim diff Contribution: ,-304.832,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909827, Inv Area Ratio Contribution: ,636.879,Inverse Perim ratio: ,1.02957, Inv Perim Contribution: ,-617.744, Final Score: ,-117.593
Point: ,167,283,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.6982, Dist contribution: ,-123.491, New scanned ratio: ,0.00288919, New Scanned Cells Contribution: ,1.44459,Area ratio: ,0.990876, Area ratio Contribution: ,297.263,Perim diff: ,1.01624, Perim diff Contribution: ,-304.871,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909722, Inv Area Ratio Contribution: ,636.806,Inverse Perim ratio: ,1.02835, Inv Perim Contribution: ,-617.011, Final Score: ,-110.86
BEST Point:,164,291, Score: ,-91.3422
COUNT COMMAND: 1
Total frontiers: ,27, Prioritised frontiers: ,6
At: ,163,291,
Point: ,183,292,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.000805299, New Scanned Cells Contribution: ,0.40265,Area ratio: ,0.991679, Area ratio Contribution: ,297.504,Perim diff: ,1.01123, Perim diff Contribution: ,-303.369,Frontier diff: ,1, Frontier diff Contribution ,300,Inverse Area ratio: ,0.912252, Inv Area Ratio Contribution: ,638.576,Inverse Perim ratio: ,1.03146, Inv Perim Contribution: ,-309.438, Final Score: ,522.55
Point: ,183,297,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.000805299, New Scanned Cells Contribution: ,0.40265,Area ratio: ,0.991679, Area ratio Contribution: ,297.504,Perim diff: ,1.01123, Perim diff Contribution: ,-303.369,Frontier diff: ,1, Frontier diff Contribution ,300,Inverse Area ratio: ,0.912252, Inv Area Ratio Contribution: ,638.576,Inverse Perim ratio: ,1.03146, Inv Perim Contribution: ,-309.438, Final Score: ,518.272
Point: ,182,299,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.6155, Dist contribution: ,-103.078, New scanned ratio: ,0.000805299, New Scanned Cells Contribution: ,0.40265,Area ratio: ,0.991679, Area ratio Contribution: ,297.504,Perim diff: ,1.01123, Perim diff Contribution: ,-303.369,Frontier diff: ,1, Frontier diff Contribution ,300,Inverse Area ratio: ,0.912252, Inv Area Ratio Contribution: ,638.576,Inverse Perim ratio: ,1.03146, Inv Perim Contribution: ,-309.438, Final Score: ,519.597
Point: ,197,299,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.9285, Dist contribution: ,-174.642, New scanned ratio: ,0.000805299, New Scanned Cells Contribution: ,0.40265,Area ratio: ,0.991679, Area ratio Contribution: ,297.504,Perim diff: ,1.01123, Perim diff Contribution: ,-303.369,Frontier diff: ,1, Frontier diff Contribution ,300,Inverse Area ratio: ,0.912252, Inv Area Ratio Contribution: ,638.576,Inverse Perim ratio: ,1.03146, Inv Perim Contribution: ,-309.438, Final Score: ,448.032
Point: ,196,297,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.541, Dist contribution: ,-167.705, New scanned ratio: ,0.000805299, New Scanned Cells Contribution: ,0.40265,Area ratio: ,0.991679, Area ratio Contribution: ,297.504,Perim diff: ,1.01123, Perim diff Contribution: ,-303.369,Frontier diff: ,1, Frontier diff Contribution ,300,Inverse Area ratio: ,0.912252, Inv Area Ratio Contribution: ,638.576,Inverse Perim ratio: ,1.03146, Inv Perim Contribution: ,-309.438, Final Score: ,454.97
Point: ,192,297,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.6142, Dist contribution: ,-148.071, New scanned ratio: ,0.000805299, New Scanned Cells Contribution: ,0.40265,Area ratio: ,0.991679, Area ratio Contribution: ,297.504,Perim diff: ,1.01123, Perim diff Contribution: ,-303.369,Frontier diff: ,1, Frontier diff Contribution ,300,Inverse Area ratio: ,0.912252, Inv Area Ratio Contribution: ,638.576,Inverse Perim ratio: ,1.03146, Inv Perim Contribution: ,-309.438, Final Score: ,474.604
BEST Point:,183,292, Score: ,522.55
COUNT COMMAND: 1
Total frontiers: ,27, Prioritised frontiers: ,0
At: ,182,291,
Checking reserve frontiers
At: ,182,291,
Point: ,0,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,182.464, Dist contribution: ,-912.318, New scanned ratio: ,0.00452191, New Scanned Cells Contribution: ,2.26096,Area ratio: ,0.985244, Area ratio Contribution: ,295.573,Perim diff: ,1.0277, Perim diff Contribution: ,-308.311,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.796573, Inv Area Ratio Contribution: ,557.601,Inverse Perim ratio: ,1.05692, Inv Perim Contribution: ,-317.077, Final Score: ,-683.271
Point: ,91,299,Repeat score:,1, Repeat contribution: ,-1,Dist:,91.351, Dist contribution: ,-456.755, New scanned ratio: ,0.00149597, New Scanned Cells Contribution: ,0.747986,Area ratio: ,0.990487, Area ratio Contribution: ,297.146,Perim diff: ,1.0207, Perim diff Contribution: ,-306.21,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.911817, Inv Area Ratio Contribution: ,638.272,Inverse Perim ratio: ,1.03657, Inv Perim Contribution: ,-310.97, Final Score: ,-138.768
Point: ,88,295,Repeat score:,1, Repeat contribution: ,-1,Dist:,94.0851, Dist contribution: ,-470.425, New scanned ratio: ,0.00198329, New Scanned Cells Contribution: ,0.991647,Area ratio: ,0.990738, Area ratio Contribution: ,297.221,Perim diff: ,1.01752, Perim diff Contribution: ,-305.255,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.933874, Inv Area Ratio Contribution: ,653.712,Inverse Perim ratio: ,1.03436, Inv Perim Contribution: ,-310.307, Final Score: ,-135.062
Point: ,84,295,Repeat score:,1, Repeat contribution: ,-1,Dist:,98.0816, Dist contribution: ,-490.408, New scanned ratio: ,0.00252728, New Scanned Cells Contribution: ,1.26364,Area ratio: ,0.990771, Area ratio Contribution: ,297.231,Perim diff: ,1.01777, Perim diff Contribution: ,-305.33,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938347, Inv Area Ratio Contribution: ,656.843,Inverse Perim ratio: ,1.03251, Inv Perim Contribution: ,-309.752, Final Score: ,-151.152
Point: ,78,292,Repeat score:,1, Repeat contribution: ,-1,Dist:,104.005, Dist contribution: ,-520.024, New scanned ratio: ,0.00350193, New Scanned Cells Contribution: ,1.75097,Area ratio: ,0.991115, Area ratio Contribution: ,297.334,Perim diff: ,1.01889, Perim diff Contribution: ,-305.668,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.933311, Inv Area Ratio Contribution: ,653.317,Inverse Perim ratio: ,1.03571, Inv Perim Contribution: ,-310.714, Final Score: ,-185.003
Point: ,74,288,Repeat score:,1, Repeat contribution: ,-1,Dist:,108.042, Dist contribution: ,-540.208, New scanned ratio: ,0.00423858, New Scanned Cells Contribution: ,2.11929,Area ratio: ,0.991607, Area ratio Contribution: ,297.482,Perim diff: ,1.01754, Perim diff Contribution: ,-305.261,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.924382, Inv Area Ratio Contribution: ,647.067,Inverse Perim ratio: ,1.0402, Inv Perim Contribution: ,-624.118, Final Score: ,-823.919
Point: ,72,289,Repeat score:,1, Repeat contribution: ,-1,Dist:,110.018, Dist contribution: ,-550.091, New scanned ratio: ,0.00465791, New Scanned Cells Contribution: ,2.32895,Area ratio: ,0.991644, Area ratio Contribution: ,297.493,Perim diff: ,1.0205, Perim diff Contribution: ,-306.15,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.933848, Inv Area Ratio Contribution: ,653.693,Inverse Perim ratio: ,1.03058, Inv Perim Contribution: ,-618.351, Final Score: ,-822.076
Point: ,71,288,Repeat score:,1, Repeat contribution: ,-1,Dist:,111.041, Dist contribution: ,-555.203, New scanned ratio: ,0.00480524, New Scanned Cells Contribution: ,2.40262,Area ratio: ,0.991773, Area ratio Contribution: ,297.532,Perim diff: ,1.02077, Perim diff Contribution: ,-306.232,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.932543, Inv Area Ratio Contribution: ,652.78,Inverse Perim ratio: ,1.03179, Inv Perim Contribution: ,-619.076, Final Score: ,-828.796
Point: ,66,288,Repeat score:,1, Repeat contribution: ,-1,Dist:,116.039, Dist contribution: ,-580.194, New scanned ratio: ,0.00560989, New Scanned Cells Contribution: ,2.80495,Area ratio: ,0.991947, Area ratio Contribution: ,297.584,Perim diff: ,1.0228, Perim diff Contribution: ,-306.841,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.941316, Inv Area Ratio Contribution: ,658.921,Inverse Perim ratio: ,1.0278, Inv Perim Contribution: ,-616.677, Final Score: ,-845.402
Point: ,60,285,Repeat score:,1, Repeat contribution: ,-1,Dist:,122.147, Dist contribution: ,-610.737, New scanned ratio: ,0.00639188, New Scanned Cells Contribution: ,3.19594,Area ratio: ,0.992238, Area ratio Contribution: ,297.671,Perim diff: ,1.02549, Perim diff Contribution: ,-307.646,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.925417, Inv Area Ratio Contribution: ,647.792,Inverse Perim ratio: ,1.02921, Inv Perim Contribution: ,-617.529, Final Score: ,-888.253
Point: ,56,281,Repeat score:,1, Repeat contribution: ,-1,Dist:,126.396, Dist contribution: ,-631.981, New scanned ratio: ,0.00641454, New Scanned Cells Contribution: ,3.20727,Area ratio: ,0.99254, Area ratio Contribution: ,297.762,Perim diff: ,1.02717, Perim diff Contribution: ,-308.151,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.863332, Inv Area Ratio Contribution: ,604.332,Inverse Perim ratio: ,1.03836, Inv Perim Contribution: ,-623.016, Final Score: ,-958.846
