Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,476.498
Point: ,236,35,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.0151, Dist contribution: ,-165.076, New scanned ratio: ,0.0068887, New Scanned Cells Contribution: ,3.44435,Area ratio: ,0.96594, Area ratio Contribution: ,289.782,Perim diff: ,1.09149, Perim diff Contribution: ,-327.446,Frontier diff: ,-2, Frontier diff Contribution ,-600,Inverse Area ratio: ,0.654395, Inv Area Ratio Contribution: ,458.076,Inverse Perim ratio: ,1.06244, Inv Perim Contribution: ,-1274.92, Final Score: ,-1617.14
Point: ,238,40,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.6531, Dist contribution: ,-143.265, New scanned ratio: ,0.00491386, New Scanned Cells Contribution: ,2.45693,Area ratio: ,0.963948, Area ratio Contribution: ,289.184,Perim diff: ,1.1026, Perim diff Contribution: ,-330.779,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.664151, Inv Area Ratio Contribution: ,464.906,Inverse Perim ratio: ,1.06245, Inv Perim Contribution: ,-637.47, Final Score: ,-355.967
Point: ,244,43,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.9545, Dist contribution: ,-109.772, New scanned ratio: ,0.00379866, New Scanned Cells Contribution: ,1.89933,Area ratio: ,0.962882, Area ratio Contribution: ,288.865,Perim diff: ,1.0985, Perim diff Contribution: ,-329.549,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.684289, Inv Area Ratio Contribution: ,479.002,Inverse Perim ratio: ,1.0593, Inv Perim Contribution: ,-635.581, Final Score: ,-306.137
Point: ,246,43,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.2485, Dist contribution: ,-101.242, New scanned ratio: ,0.00368249, New Scanned Cells Contribution: ,1.84125,Area ratio: ,0.962781, Area ratio Contribution: ,288.834,Perim diff: ,1.09592, Perim diff Contribution: ,-328.777,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.68589, Inv Area Ratio Contribution: ,480.123,Inverse Perim ratio: ,1.05946, Inv Perim Contribution: ,-635.675, Final Score: ,-295.896
Point: ,246,42,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00396129, New Scanned Cells Contribution: ,1.98065,Area ratio: ,0.963045, Area ratio Contribution: ,288.913,Perim diff: ,1.0949, Perim diff Contribution: ,-328.469,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.687239, Inv Area Ratio Contribution: ,481.067,Inverse Perim ratio: ,1.05813, Inv Perim Contribution: ,-634.875, Final Score: ,-296.426
Point: ,252,36,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.095, Dist contribution: ,-105.475, New scanned ratio: ,0.00465829, New Scanned Cells Contribution: ,2.32915,Area ratio: ,0.963763, Area ratio Contribution: ,289.129,Perim diff: ,1.09267, Perim diff Contribution: ,-327.8,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.679268, Inv Area Ratio Contribution: ,475.487,Inverse Perim ratio: ,1.05855, Inv Perim Contribution: ,-635.13, Final Score: ,-302.46
Point: ,252,31,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.4951, Dist contribution: ,-127.475, New scanned ratio: ,0.00565733, New Scanned Cells Contribution: ,2.82867,Area ratio: ,0.964739, Area ratio Contribution: ,289.422,Perim diff: ,1.08699, Perim diff Contribution: ,-326.098,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.676244, Inv Area Ratio Contribution: ,473.371,Inverse Perim ratio: ,1.05844, Inv Perim Contribution: ,-635.065, Final Score: ,-324.018
Point: ,254,28,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.5136, Dist contribution: ,-137.568, New scanned ratio: ,0.00559925, New Scanned Cells Contribution: ,2.79962,Area ratio: ,0.964661, Area ratio Contribution: ,289.398,Perim diff: ,1.09099, Perim diff Contribution: ,-327.298,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.672393, Inv Area Ratio Contribution: ,470.675,Inverse Perim ratio: ,1.06015, Inv Perim Contribution: ,-636.092, Final Score: ,-339.085
Point: ,254,26,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.4109, Dist contribution: ,-147.054, New scanned ratio: ,0.00575026, New Scanned Cells Contribution: ,2.87513,Area ratio: ,0.964908, Area ratio Contribution: ,289.472,Perim diff: ,1.09247, Perim diff Contribution: ,-327.741,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.647733, Inv Area Ratio Contribution: ,453.413,Inverse Perim ratio: ,1.06627, Inv Perim Contribution: ,-639.764, Final Score: ,-369.799
Point: ,252,23,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.8938, Dist contribution: ,-164.469, New scanned ratio: ,0.00657505, New Scanned Cells Contribution: ,3.28752,Area ratio: ,0.965856, Area ratio Contribution: ,289.757,Perim diff: ,1.09084, Perim diff Contribution: ,-327.253,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.653888, Inv Area Ratio Contribution: ,457.722,Inverse Perim ratio: ,1.0611, Inv Perim Contribution: ,-954.994, Final Score: ,-996.949
Point: ,252,18,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.6431, Dist contribution: ,-188.215, New scanned ratio: ,0.0063311, New Scanned Cells Contribution: ,3.16555,Area ratio: ,0.965239, Area ratio Contribution: ,289.572,Perim diff: ,1.12222, Perim diff Contribution: ,-336.666,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.613949, Inv Area Ratio Contribution: ,429.764,Inverse Perim ratio: ,1.0772, Inv Perim Contribution: ,-646.319, Final Score: ,-449.699
Point: ,251,16,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.8497, Dist contribution: ,-199.249, New scanned ratio: ,0.0065402, New Scanned Cells Contribution: ,3.2701,Area ratio: ,0.965418, Area ratio Contribution: ,289.625,Perim diff: ,1.12587, Perim diff Contribution: ,-337.761,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.616229, Inv Area Ratio Contribution: ,431.36,Inverse Perim ratio: ,1.07641, Inv Perim Contribution: ,-645.848, Final Score: ,-459.602
BEST Point:,246,43, Score: ,-295.896
COUNT COMMAND: 1
Total frontiers: ,90, Prioritised frontiers: ,21
At: ,246,43,
Point: ,220,13,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.6989, Dist contribution: ,-198.494, New scanned ratio: ,0.00627315, New Scanned Cells Contribution: ,3.13657,Area ratio: ,0.968863, Area ratio Contribution: ,290.659,Perim diff: ,1.08989, Perim diff Contribution: ,-326.968,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.648332, Inv Area Ratio Contribution: ,453.832,Inverse Perim ratio: ,1.06141, Inv Perim Contribution: ,-636.846, Final Score: ,-415.681
Point: ,220,18,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.0694, Dist contribution: ,-180.347, New scanned ratio: ,0.00594907, New Scanned Cells Contribution: ,2.97454,Area ratio: ,0.968628, Area ratio Contribution: ,290.588,Perim diff: ,1.08194, Perim diff Contribution: ,-324.583,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.650273, Inv Area Ratio Contribution: ,455.191,Inverse Perim ratio: ,1.06112, Inv Perim Contribution: ,-636.672, Final Score: ,-393.848
Point: ,221,19,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.6554, Dist contribution: ,-173.277, New scanned ratio: ,0.00607639, New Scanned Cells Contribution: ,3.03819,Area ratio: ,0.968762, Area ratio Contribution: ,290.629,Perim diff: ,1.0813, Perim diff Contribution: ,-324.391,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.647618, Inv Area Ratio Contribution: ,453.333,Inverse Perim ratio: ,1.06148, Inv Perim Contribution: ,-636.888, Final Score: ,-388.557
Point: ,220,20,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.7131, Dist contribution: ,-173.566, New scanned ratio: ,0.0055787, New Scanned Cells Contribution: ,2.78935,Area ratio: ,0.968285, Area ratio Contribution: ,290.486,Perim diff: ,1.08081, Perim diff Contribution: ,-324.244,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.641827, Inv Area Ratio Contribution: ,449.279,Inverse Perim ratio: ,1.06328, Inv Perim Contribution: ,-637.97, Final Score: ,-394.225
Point: ,220,25,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.0044213, New Scanned Cells Contribution: ,2.21065,Area ratio: ,0.967163, Area ratio Contribution: ,290.149,Perim diff: ,1.08081, Perim diff Contribution: ,-324.244,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.657209, Inv Area Ratio Contribution: ,460.046,Inverse Perim ratio: ,1.05986, Inv Perim Contribution: ,-635.918, Final Score: ,-366.871
Point: ,219,26,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.9061, Dist contribution: ,-159.531, New scanned ratio: ,0.00396991, New Scanned Cells Contribution: ,1.98495,Area ratio: ,0.966714, Area ratio Contribution: ,290.014,Perim diff: ,1.08249, Perim diff Contribution: ,-324.747,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.659125, Inv Area Ratio Contribution: ,461.387,Inverse Perim ratio: ,1.0604, Inv Perim Contribution: ,-636.238, Final Score: ,-368.129
Point: ,220,27,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.5287, Dist contribution: ,-152.643, New scanned ratio: ,0.00394676, New Scanned Cells Contribution: ,1.97338,Area ratio: ,0.966714, Area ratio Contribution: ,290.014,Perim diff: ,1.08081, Perim diff Contribution: ,-324.244,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.660255, Inv Area Ratio Contribution: ,462.178,Inverse Perim ratio: ,1.06107, Inv Perim Contribution: ,-636.644, Final Score: ,-360.366
Point: ,225,27,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.4008, Dist contribution: ,-132.004, New scanned ratio: ,0.00487269, New Scanned Cells Contribution: ,2.43634,Area ratio: ,0.96759, Area ratio Contribution: ,290.277,Perim diff: ,1.08318, Perim diff Contribution: ,-324.955,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.648316, Inv Area Ratio Contribution: ,453.821,Inverse Perim ratio: ,1.06241, Inv Perim Contribution: ,-637.444, Final Score: ,-348.868
Point: ,230,30,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.6155, Dist contribution: ,-103.078, New scanned ratio: ,0.00459491, New Scanned Cells Contribution: ,2.29745,Area ratio: ,0.967315, Area ratio Contribution: ,290.194,Perim diff: ,1.08537, Perim diff Contribution: ,-325.612,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.647066, Inv Area Ratio Contribution: ,452.946,Inverse Perim ratio: ,1.06214, Inv Perim Contribution: ,-637.286, Final Score: ,-321.538
Point: ,234,26,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00652778, New Scanned Cells Contribution: ,3.26389,Area ratio: ,0.969296, Area ratio Contribution: ,290.789,Perim diff: ,1.06357, Perim diff Contribution: ,-319.071,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.648421, Inv Area Ratio Contribution: ,453.894,Inverse Perim ratio: ,1.0592, Inv Perim Contribution: ,-635.518, Final Score: ,-311.685
Point: ,240,23,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00671296, New Scanned Cells Contribution: ,3.35648,Area ratio: ,0.969565, Area ratio Contribution: ,290.869,Perim diff: ,1.06479, Perim diff Contribution: ,-319.438,Frontier diff: ,-2, Frontier diff Contribution ,-600,Inverse Area ratio: ,0.643581, Inv Area Ratio Contribution: ,450.507,Inverse Perim ratio: ,1.05907, Inv Perim Contribution: ,-1270.88, Final Score: ,-1550.99
Point: ,245,23,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0053125, New Scanned Cells Contribution: ,2.65625,Area ratio: ,0.968011, Area ratio Contribution: ,290.403,Perim diff: ,1.08142, Perim diff Contribution: ,-324.425,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.643328, Inv Area Ratio Contribution: ,450.329,Inverse Perim ratio: ,1.06335, Inv Perim Contribution: ,-638.012, Final Score: ,-320.173
Point: ,246,22,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00523148, New Scanned Cells Contribution: ,2.61574,Area ratio: ,0.967932, Area ratio Contribution: ,290.38,Perim diff: ,1.08245, Perim diff Contribution: ,-324.736,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.642561, Inv Area Ratio Contribution: ,449.793,Inverse Perim ratio: ,1.06374, Inv Perim Contribution: ,-638.245, Final Score: ,-326.193
Point: ,247,23,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0047338, New Scanned Cells Contribution: ,2.3669,Area ratio: ,0.967449, Area ratio Contribution: ,290.235,Perim diff: ,1.08245, Perim diff Contribution: ,-324.736,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.649249, Inv Area Ratio Contribution: ,454.475,Inverse Perim ratio: ,1.06251, Inv Perim Contribution: ,-637.508, Final Score: ,-316.292
Point: ,252,23,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00324074, New Scanned Cells Contribution: ,1.62037,Area ratio: ,0.965974, Area ratio Contribution: ,289.792,Perim diff: ,1.08437, Perim diff Contribution: ,-325.312,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.666854, Inv Area Ratio Contribution: ,466.798,Inverse Perim ratio: ,1.05978, Inv Perim Contribution: ,-635.866, Final Score: ,-308.371
Point: ,253,24,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.2485, Dist contribution: ,-101.242, New scanned ratio: ,0.00284722, New Scanned Cells Contribution: ,1.42361,Area ratio: ,0.965603, Area ratio Contribution: ,289.681,Perim diff: ,1.08429, Perim diff Contribution: ,-325.286,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.672161, Inv Area Ratio Contribution: ,470.512,Inverse Perim ratio: ,1.05948, Inv Perim Contribution: ,-635.688, Final Score: ,-301.599
Point: ,252,23,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00324074, New Scanned Cells Contribution: ,1.62037,Area ratio: ,0.965974, Area ratio Contribution: ,289.792,Perim diff: ,1.08437, Perim diff Contribution: ,-325.312,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.666854, Inv Area Ratio Contribution: ,466.798,Inverse Perim ratio: ,1.05978, Inv Perim Contribution: ,-635.866, Final Score: ,-308.371
Point: ,252,18,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.7099, Dist contribution: ,-128.55, New scanned ratio: ,0.00388889, New Scanned Cells Contribution: ,1.94444,Area ratio: ,0.966613, Area ratio Contribution: ,289.984,Perim diff: ,1.08429, Perim diff Contribution: ,-325.286,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.658774, Inv Area Ratio Contribution: ,461.142,Inverse Perim ratio: ,1.06157, Inv Perim Contribution: ,-636.94, Final Score: ,-338.705
Point: ,251,16,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.4591, Dist contribution: ,-137.295, New scanned ratio: ,0.00438657, New Scanned Cells Contribution: ,2.19329,Area ratio: ,0.967068, Area ratio Contribution: ,290.12,Perim diff: ,1.08656, Perim diff Contribution: ,-325.969,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.659917, Inv Area Ratio Contribution: ,461.942,Inverse Perim ratio: ,1.06058, Inv Perim Contribution: ,-636.345, Final Score: ,-346.355
Point: ,247,12,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.0161, Dist contribution: ,-155.081, New scanned ratio: ,0.00571759, New Scanned Cells Contribution: ,2.8588,Area ratio: ,0.96833, Area ratio Contribution: ,290.499,Perim diff: ,1.09301, Perim diff Contribution: ,-327.903,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.650189, Inv Area Ratio Contribution: ,455.132,Inverse Perim ratio: ,1.06131, Inv Perim Contribution: ,-636.785, Final Score: ,-372.279
Point: ,244,6,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.054, Dist contribution: ,-185.27, New scanned ratio: ,0.00612269, New Scanned Cells Contribution: ,3.06134,Area ratio: ,0.968684, Area ratio Contribution: ,290.605,Perim diff: ,1.10297, Perim diff Contribution: ,-330.891,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.644447, Inv Area Ratio Contribution: ,451.113,Inverse Perim ratio: ,1.06244, Inv Perim Contribution: ,-956.2, Final Score: ,-1028.58
BEST Point:,253,24, Score: ,-301.599
COUNT COMMAND: 1
Total frontiers: ,90, Prioritised frontiers: ,23
At: ,252,24,
Point: ,243,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.632, Dist contribution: ,-128.16, New scanned ratio: ,0.00282688, New Scanned Cells Contribution: ,1.41344,Area ratio: ,0.968482, Area ratio Contribution: ,290.545,Perim diff: ,1.1005, Perim diff Contribution: ,-330.151,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.657472, Inv Area Ratio Contribution: ,460.23,Inverse Perim ratio: ,1.06023, Inv Perim Contribution: ,-636.139, Final Score: ,-343.262
Point: ,221,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.2046, Dist contribution: ,-196.023, New scanned ratio: ,0.00409609, New Scanned Cells Contribution: ,2.04805,Area ratio: ,0.971388, Area ratio Contribution: ,291.417,Perim diff: ,1.05105, Perim diff Contribution: ,-315.315,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.655104, Inv Area Ratio Contribution: ,458.573,Inverse Perim ratio: ,1.05921, Inv Perim Contribution: ,-953.285, Final Score: ,-1013.59
Point: ,220,1,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.4081, Dist contribution: ,-197.041, New scanned ratio: ,0.00411917, New Scanned Cells Contribution: ,2.05958,Area ratio: ,0.971321, Area ratio Contribution: ,291.396,Perim diff: ,1.04938, Perim diff Contribution: ,-314.813,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.655185, Inv Area Ratio Contribution: ,458.63,Inverse Perim ratio: ,1.05899, Inv Perim Contribution: ,-953.087, Final Score: ,-1013.85
Point: ,220,6,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.7151, Dist contribution: ,-183.576, New scanned ratio: ,0.00489223, New Scanned Cells Contribution: ,2.44612,Area ratio: ,0.971321, Area ratio Contribution: ,291.396,Perim diff: ,1.04938, Perim diff Contribution: ,-314.813,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.651051, Inv Area Ratio Contribution: ,455.736,Inverse Perim ratio: ,1.05986, Inv Perim Contribution: ,-953.875, Final Score: ,-1003.68
Point: ,218,9,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.1618, Dist contribution: ,-185.809, New scanned ratio: ,0.00491531, New Scanned Cells Contribution: ,2.45765,Area ratio: ,0.971052, Area ratio Contribution: ,291.316,Perim diff: ,1.0486, Perim diff Contribution: ,-314.581,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.653963, Inv Area Ratio Contribution: ,457.774,Inverse Perim ratio: ,1.05607, Inv Perim Contribution: ,-950.46, Final Score: ,-1000.3
Point: ,220,13,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8378, Dist contribution: ,-169.189, New scanned ratio: ,0.00526146, New Scanned Cells Contribution: ,2.63073,Area ratio: ,0.97113, Area ratio Contribution: ,291.339,Perim diff: ,1.04642, Perim diff Contribution: ,-313.926,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.653119, Inv Area Ratio Contribution: ,457.183,Inverse Perim ratio: ,1.05727, Inv Perim Contribution: ,-634.363, Final Score: ,-367.325
