Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,476.498
Point: ,206,295,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00355729, New Scanned Cells Contribution: ,1.77864,Area ratio: ,0.989327, Area ratio Contribution: ,296.798,Perim diff: ,1.04135, Perim diff Contribution: ,-312.405,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.492744, Inv Area Ratio Contribution: ,344.921,Inverse Perim ratio: ,1.18483, Inv Perim Contribution: ,-355.45, Final Score: ,-130.358
Point: ,205,296,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00346449, New Scanned Cells Contribution: ,1.73224,Area ratio: ,0.98925, Area ratio Contribution: ,296.775,Perim diff: ,1.04371, Perim diff Contribution: ,-313.114,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.491348, Inv Area Ratio Contribution: ,343.944,Inverse Perim ratio: ,1.18594, Inv Perim Contribution: ,-355.781, Final Score: ,-127.568
Point: ,205,299,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.3961, Dist contribution: ,-101.98, New scanned ratio: ,0.00346449, New Scanned Cells Contribution: ,1.73224,Area ratio: ,0.989205, Area ratio Contribution: ,296.761,Perim diff: ,1.04444, Perim diff Contribution: ,-313.331,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.49229, Inv Area Ratio Contribution: ,344.603,Inverse Perim ratio: ,1.1852, Inv Perim Contribution: ,-355.561, Final Score: ,-128.776
BEST Point:,205,294, Score: ,-126.924
COUNT COMMAND: 1
Total frontiers: ,120, Prioritised frontiers: ,10
At: ,204,294,
Point: ,242,293,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0132, Dist contribution: ,-190.066, New scanned ratio: ,0.00309836, New Scanned Cells Contribution: ,1.54918,Area ratio: ,0.991004, Area ratio Contribution: ,297.301,Perim diff: ,1.03969, Perim diff Contribution: ,-311.906,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.548628, Inv Area Ratio Contribution: ,384.039,Inverse Perim ratio: ,1.12542, Inv Perim Contribution: ,-337.626, Final Score: ,-157.708
Point: ,239,295,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.0143, Dist contribution: ,-175.071, New scanned ratio: ,0.00286714, New Scanned Cells Contribution: ,1.43357,Area ratio: ,0.990919, Area ratio Contribution: ,297.276,Perim diff: ,1.03842, Perim diff Contribution: ,-311.527,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.543551, Inv Area Ratio Contribution: ,380.486,Inverse Perim ratio: ,1.12874, Inv Perim Contribution: ,-338.622, Final Score: ,-147.025
Point: ,234,295,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.0167, Dist contribution: ,-150.083, New scanned ratio: ,0.00248177, New Scanned Cells Contribution: ,1.24089,Area ratio: ,0.99071, Area ratio Contribution: ,297.213,Perim diff: ,1.03856, Perim diff Contribution: ,-311.568,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.5353, Inv Area Ratio Contribution: ,374.71,Inverse Perim ratio: ,1.13666, Inv Perim Contribution: ,-340.997, Final Score: ,-130.485
Point: ,233,296,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.00243553, New Scanned Cells Contribution: ,1.21776,Area ratio: ,0.99071, Area ratio Contribution: ,297.213,Perim diff: ,1.03802, Perim diff Contribution: ,-311.406,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.533646, Inv Area Ratio Contribution: ,373.552,Inverse Perim ratio: ,1.13762, Inv Perim Contribution: ,-341.287, Final Score: ,-127.054
Point: ,232,295,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.0179, Dist contribution: ,-140.089, New scanned ratio: ,0.00235845, New Scanned Cells Contribution: ,1.17923,Area ratio: ,0.990663, Area ratio Contribution: ,297.199,Perim diff: ,1.03859, Perim diff Contribution: ,-311.578,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.532001, Inv Area Ratio Contribution: ,372.401,Inverse Perim ratio: ,1.13979, Inv Perim Contribution: ,-341.937, Final Score: ,-123.825
Point: ,227,295,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0217, Dist contribution: ,-115.109, New scanned ratio: ,0.00197309, New Scanned Cells Contribution: ,0.986543,Area ratio: ,0.990439, Area ratio Contribution: ,297.132,Perim diff: ,1.03928, Perim diff Contribution: ,-311.784,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.523915, Inv Area Ratio Contribution: ,366.741,Inverse Perim ratio: ,1.14823, Inv Perim Contribution: ,-344.469, Final Score: ,-107.503
Point: ,224,293,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00168021, New Scanned Cells Contribution: ,0.840103,Area ratio: ,0.990223, Area ratio Contribution: ,297.067,Perim diff: ,1.04122, Perim diff Contribution: ,-312.365,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.519244, Inv Area Ratio Contribution: ,363.471,Inverse Perim ratio: ,1.1549, Inv Perim Contribution: ,-346.47, Final Score: ,-98.5815
Point: ,225,294,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00178811, New Scanned Cells Contribution: ,0.894055,Area ratio: ,0.990308, Area ratio Contribution: ,297.092,Perim diff: ,1.04065, Perim diff Contribution: ,-312.194,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.520781, Inv Area Ratio Contribution: ,364.546,Inverse Perim ratio: ,1.15276, Inv Perim Contribution: ,-345.829, Final Score: ,-101.491
Point: ,224,295,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00168021, New Scanned Cells Contribution: ,0.840103,Area ratio: ,0.990223, Area ratio Contribution: ,297.067,Perim diff: ,1.04297, Perim diff Contribution: ,-312.891,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.519223, Inv Area Ratio Contribution: ,363.456,Inverse Perim ratio: ,1.15679, Inv Perim Contribution: ,-347.036, Final Score: ,-99.689
Point: ,224,299,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.6155, Dist contribution: ,-103.078, New scanned ratio: ,0.00168021, New Scanned Cells Contribution: ,0.840103,Area ratio: ,0.990178, Area ratio Contribution: ,297.053,Perim diff: ,1.04369, Perim diff Contribution: ,-313.107,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.520382, Inv Area Ratio Contribution: ,364.268,Inverse Perim ratio: ,1.15601, Inv Perim Contribution: ,-346.802, Final Score: ,-101.826
BEST Point:,224,293, Score: ,-98.5815
COUNT COMMAND: 1
Total frontiers: ,112, Prioritised frontiers: ,9
At: ,223,293,
Point: ,263,293,Repeat score:,1, Repeat contribution: ,-1,Dist:,40, Dist contribution: ,-200, New scanned ratio: ,0.00321662, New Scanned Cells Contribution: ,1.60831,Area ratio: ,0.991322, Area ratio Contribution: ,297.397,Perim diff: ,1.04488, Perim diff Contribution: ,-313.463,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.587053, Inv Area Ratio Contribution: ,410.937,Inverse Perim ratio: ,1.08899, Inv Perim Contribution: ,-653.396, Final Score: ,-757.917
Point: ,260,295,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.054, Dist contribution: ,-185.27, New scanned ratio: ,0.00301654, New Scanned Cells Contribution: ,1.50827,Area ratio: ,0.991503, Area ratio Contribution: ,297.451,Perim diff: ,1.03591, Perim diff Contribution: ,-310.772,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.581285, Inv Area Ratio Contribution: ,406.9,Inverse Perim ratio: ,1.09488, Inv Perim Contribution: ,-328.463, Final Score: ,-119.646
Point: ,255,295,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.0624, Dist contribution: ,-160.312, New scanned ratio: ,0.00263178, New Scanned Cells Contribution: ,1.31589,Area ratio: ,0.9915, Area ratio Contribution: ,297.45,Perim diff: ,1.03535, Perim diff Contribution: ,-310.604,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.571768, Inv Area Ratio Contribution: ,400.237,Inverse Perim ratio: ,1.10095, Inv Perim Contribution: ,-330.285, Final Score: ,-103.197
Point: ,253,296,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.1496, Dist contribution: ,-150.748, New scanned ratio: ,0.00249327, New Scanned Cells Contribution: ,1.24663,Area ratio: ,0.991484, Area ratio Contribution: ,297.445,Perim diff: ,1.03547, Perim diff Contribution: ,-310.64,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.568021, Inv Area Ratio Contribution: ,397.615,Inverse Perim ratio: ,1.10392, Inv Perim Contribution: ,-331.177, Final Score: ,-97.2585
Point: ,252,295,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.00241631, New Scanned Cells Contribution: ,1.20816,Area ratio: ,0.991468, Area ratio Contribution: ,297.44,Perim diff: ,1.0356, Perim diff Contribution: ,-310.681,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.566208, Inv Area Ratio Contribution: ,396.346,Inverse Perim ratio: ,1.10568, Inv Perim Contribution: ,-331.703, Final Score: ,-93.7339
Point: ,247,295,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.0832, Dist contribution: ,-120.416, New scanned ratio: ,0.00203155, New Scanned Cells Contribution: ,1.01578,Area ratio: ,0.99132, Area ratio Contribution: ,297.396,Perim diff: ,1.03709, Perim diff Contribution: ,-311.126,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.557197, Inv Area Ratio Contribution: ,390.038,Inverse Perim ratio: ,1.11483, Inv Perim Contribution: ,-334.45, Final Score: ,-78.5429
Point: ,244,293,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00173913, New Scanned Cells Contribution: ,0.869565,Area ratio: ,0.991128, Area ratio Contribution: ,297.338,Perim diff: ,1.03916, Perim diff Contribution: ,-311.747,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.552008, Inv Area Ratio Contribution: ,386.405,Inverse Perim ratio: ,1.12173, Inv Perim Contribution: ,-336.519, Final Score: ,-69.6529
Point: ,243,294,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0016314, New Scanned Cells Contribution: ,0.815698,Area ratio: ,0.991066, Area ratio Contribution: ,297.32,Perim diff: ,1.041, Perim diff Contribution: ,-312.299,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.55029, Inv Area Ratio Contribution: ,385.203,Inverse Perim ratio: ,1.12528, Inv Perim Contribution: ,-337.584, Final Score: ,-67.6701
Point: ,243,299,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0016314, New Scanned Cells Contribution: ,0.815698,Area ratio: ,0.99102, Area ratio Contribution: ,297.306,Perim diff: ,1.04151, Perim diff Contribution: ,-312.454,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.551671, Inv Area Ratio Contribution: ,386.17,Inverse Perim ratio: ,1.12427, Inv Perim Contribution: ,-337.28, Final Score: ,-70.8458
BEST Point:,243,294, Score: ,-67.6701
COUNT COMMAND: 1
Total frontiers: ,106, Prioritised frontiers: ,8
At: ,242,293,
Point: ,279,295,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.054, Dist contribution: ,-185.27, New scanned ratio: ,0.00494821, New Scanned Cells Contribution: ,2.47411,Area ratio: ,0.987662, Area ratio Contribution: ,296.299,Perim diff: ,1.03565, Perim diff Contribution: ,-310.694,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.627386, Inv Area Ratio Contribution: ,439.17,Inverse Perim ratio: ,1.07639, Inv Perim Contribution: ,-645.834, Final Score: ,-704.855
Point: ,274,295,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.0624, Dist contribution: ,-160.312, New scanned ratio: ,0.00359591, New Scanned Cells Contribution: ,1.79795,Area ratio: ,0.990331, Area ratio Contribution: ,297.099,Perim diff: ,1.03531, Perim diff Contribution: ,-310.592,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.607972, Inv Area Ratio Contribution: ,425.581,Inverse Perim ratio: ,1.08108, Inv Perim Contribution: ,-324.324, Final Score: ,-71.7504
Point: ,273,296,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.1448, Dist contribution: ,-155.724, New scanned ratio: ,0.00333467, New Scanned Cells Contribution: ,1.66733,Area ratio: ,0.990844, Area ratio Contribution: ,297.253,Perim diff: ,1.03505, Perim diff Contribution: ,-310.516,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.606162, Inv Area Ratio Contribution: ,424.313,Inverse Perim ratio: ,1.08149, Inv Perim Contribution: ,-324.448, Final Score: ,-68.4553
Point: ,272,295,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.0666, Dist contribution: ,-150.333, New scanned ratio: ,0.00315026, New Scanned Cells Contribution: ,1.57513,Area ratio: ,0.991327, Area ratio Contribution: ,297.398,Perim diff: ,1.03529, Perim diff Contribution: ,-310.588,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.604239, Inv Area Ratio Contribution: ,422.967,Inverse Perim ratio: ,1.08238, Inv Perim Contribution: ,-324.713, Final Score: ,-64.6928
Point: ,267,295,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0799, Dist contribution: ,-125.399, New scanned ratio: ,0.00227433, New Scanned Cells Contribution: ,1.13717,Area ratio: ,0.991457, Area ratio Contribution: ,297.437,Perim diff: ,1.03505, Perim diff Contribution: ,-310.516,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.594723, Inv Area Ratio Contribution: ,416.306,Inverse Perim ratio: ,1.08611, Inv Perim Contribution: ,-325.834, Final Score: ,-47.8692
Point: ,263,293,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00178259, New Scanned Cells Contribution: ,0.891293,Area ratio: ,0.991491, Area ratio Contribution: ,297.447,Perim diff: ,1.03459, Perim diff Contribution: ,-310.378,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.587053, Inv Area Ratio Contribution: ,410.937,Inverse Perim ratio: ,1.08992, Inv Perim Contribution: ,-326.976, Final Score: ,-34.0782
Point: ,262,294,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00167502, New Scanned Cells Contribution: ,0.837508,Area ratio: ,0.99149, Area ratio Contribution: ,297.447,Perim diff: ,1.03584, Perim diff Contribution: ,-310.753,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.585121, Inv Area Ratio Contribution: ,409.585,Inverse Perim ratio: ,1.09237, Inv Perim Contribution: ,-327.71, Final Score: ,-31.7191
Point: ,262,299,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00167502, New Scanned Cells Contribution: ,0.837508,Area ratio: ,0.991391, Area ratio Contribution: ,297.417,Perim diff: ,1.03594, Perim diff Contribution: ,-310.781,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.586822, Inv Area Ratio Contribution: ,410.775,Inverse Perim ratio: ,1.09131, Inv Perim Contribution: ,-327.392, Final Score: ,-34.5455
BEST Point:,262,294, Score: ,-31.7191
COUNT COMMAND: 1
Total frontiers: ,100, Prioritised frontiers: ,9
At: ,261,293,
Point: ,293,269,Repeat score:,1, Repeat contribution: ,-1,Dist:,40, Dist contribution: ,-200, New scanned ratio: ,0.0053087, New Scanned Cells Contribution: ,2.65435,Area ratio: ,0.990385, Area ratio Contribution: ,297.115,Perim diff: ,1.03711, Perim diff Contribution: ,-311.132,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.717607, Inv Area Ratio Contribution: ,502.325,Inverse Perim ratio: ,1.06065, Inv Perim Contribution: ,-636.392, Final Score: ,-646.43
Point: ,293,274,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.2156, Dist contribution: ,-186.078, New scanned ratio: ,0.00575365, New Scanned Cells Contribution: ,2.87683,Area ratio: ,0.990132, Area ratio Contribution: ,297.04,Perim diff: ,1.04254, Perim diff Contribution: ,-312.762,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.696519, Inv Area Ratio Contribution: ,487.564,Inverse Perim ratio: ,1.06633, Inv Perim Contribution: ,-639.796, Final Score: ,-652.155
Point: ,294,275,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.5899, Dist contribution: ,-187.949, New scanned ratio: ,0.00581502, New Scanned Cells Contribution: ,2.90751,Area ratio: ,0.990057, Area ratio Contribution: ,297.017,Perim diff: ,1.04417, Perim diff Contribution: ,-313.25,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.691499, Inv Area Ratio Contribution: ,484.049,Inverse Perim ratio: ,1.06804, Inv Perim Contribution: ,-640.822, Final Score: ,-659.047
Point: ,293,276,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.2353, Dist contribution: ,-181.177, New scanned ratio: ,0.00593777, New Scanned Cells Contribution: ,2.96888,Area ratio: ,0.990036, Area ratio Contribution: ,297.011,Perim diff: ,1.04589, Perim diff Contribution: ,-313.768,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.686384, Inv Area Ratio Contribution: ,480.469,Inverse Perim ratio: ,1.06958, Inv Perim Contribution: ,-641.748, Final Score: ,-657.244
Point: ,293,281,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.176, Dist contribution: ,-170.88, New scanned ratio: ,0.00616791, New Scanned Cells Contribution: ,3.08396,Area ratio: ,0.989782, Area ratio Contribution: ,296.935,Perim diff: ,1.04398, Perim diff Contribution: ,-313.193,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.672449, Inv Area Ratio Contribution: ,470.714,Inverse Perim ratio: ,1.07554, Inv Perim Contribution: ,-645.324, Final Score: ,-659.663
Point: ,290,287,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.6142, Dist contribution: ,-148.071, New scanned ratio: ,0.0053087, New Scanned Cells Contribution: ,2.65435,Area ratio: ,0.989082, Area ratio Contribution: ,296.725,Perim diff: ,1.03786, Perim diff Contribution: ,-311.359,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.668841, Inv Area Ratio Contribution: ,468.189,Inverse Perim ratio: ,1.07485, Inv Perim Contribution: ,-322.456, Final Score: ,-15.3182
Point: ,285,292,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.0208, Dist contribution: ,-120.104, New scanned ratio: ,0.00451086, New Scanned Cells Contribution: ,2.25543,Area ratio: ,0.988457, Area ratio Contribution: ,296.537,Perim diff: ,1.03572, Perim diff Contribution: ,-310.717,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.657997, Inv Area Ratio Contribution: ,460.598,Inverse Perim ratio: ,1.07483, Inv Perim Contribution: ,-322.45, Final Score: ,5.11967
Point: ,281,294,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00392783, New Scanned Cells Contribution: ,1.96391,Area ratio: ,0.988037, Area ratio Contribution: ,296.411,Perim diff: ,1.03534, Perim diff Contribution: ,-310.603,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.646124, Inv Area Ratio Contribution: ,452.287,Inverse Perim ratio: ,1.07579, Inv Perim Contribution: ,-322.737, Final Score: ,16.1971
