Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,476.498
Point: ,298,48,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.005172, New Scanned Cells Contribution: ,2.586,Area ratio: ,0.938751, Area ratio Contribution: ,281.625,Perim diff: ,1.2138, Perim diff Contribution: ,-364.139,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.478224, Inv Area Ratio Contribution: ,334.757,Inverse Perim ratio: ,1.10236, Inv Perim Contribution: ,-661.418, Final Score: ,-512.589
Point: ,297,47,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00530431, New Scanned Cells Contribution: ,2.65215,Area ratio: ,0.938887, Area ratio Contribution: ,281.666,Perim diff: ,1.21298, Perim diff Contribution: ,-363.895,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.476877, Inv Area Ratio Contribution: ,333.814,Inverse Perim ratio: ,1.10347, Inv Perim Contribution: ,-662.079, Final Score: ,-508.967
Point: ,292,47,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00725283, New Scanned Cells Contribution: ,3.62641,Area ratio: ,0.94071, Area ratio Contribution: ,282.213,Perim diff: ,1.21735, Perim diff Contribution: ,-365.205,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.463177, Inv Area Ratio Contribution: ,324.224,Inverse Perim ratio: ,1.11151, Inv Perim Contribution: ,-666.907, Final Score: ,-527.452
Point: ,286,44,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00893673, New Scanned Cells Contribution: ,4.46837,Area ratio: ,0.942317, Area ratio Contribution: ,282.695,Perim diff: ,1.21759, Perim diff Contribution: ,-365.278,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.449261, Inv Area Ratio Contribution: ,314.483,Inverse Perim ratio: ,1.12468, Inv Perim Contribution: ,-674.81, Final Score: ,-543.485
Point: ,281,39,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00956218, New Scanned Cells Contribution: ,4.78109,Area ratio: ,0.943002, Area ratio Contribution: ,282.901,Perim diff: ,1.20693, Perim diff Contribution: ,-362.079,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.442626, Inv Area Ratio Contribution: ,309.838,Inverse Perim ratio: ,1.13791, Inv Perim Contribution: ,-682.747, Final Score: ,-552.349
Point: ,278,33,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00862401, New Scanned Cells Contribution: ,4.312,Area ratio: ,0.942198, Area ratio Contribution: ,282.659,Perim diff: ,1.18408, Perim diff Contribution: ,-355.224,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.456783, Inv Area Ratio Contribution: ,319.748,Inverse Perim ratio: ,1.11426, Inv Perim Contribution: ,-668.559, Final Score: ,-522.466
Point: ,278,28,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00681982, New Scanned Cells Contribution: ,3.40991,Area ratio: ,0.940534, Area ratio Contribution: ,282.16,Perim diff: ,1.17699, Perim diff Contribution: ,-353.097,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.470317, Inv Area Ratio Contribution: ,329.222,Inverse Perim ratio: ,1.10559, Inv Perim Contribution: ,-663.356, Final Score: ,-502.786
Point: ,277,27,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00677171, New Scanned Cells Contribution: ,3.38586,Area ratio: ,0.940506, Area ratio Contribution: ,282.152,Perim diff: ,1.17383, Perim diff Contribution: ,-352.149,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.471195, Inv Area Ratio Contribution: ,329.837,Inverse Perim ratio: ,1.1044, Inv Perim Contribution: ,-662.638, Final Score: ,-505.412
Point: ,278,26,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00613423, New Scanned Cells Contribution: ,3.06712,Area ratio: ,0.939895, Area ratio Contribution: ,281.968,Perim diff: ,1.17438, Perim diff Contribution: ,-352.313,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.475568, Inv Area Ratio Contribution: ,332.897,Inverse Perim ratio: ,1.10188, Inv Perim Contribution: ,-661.126, Final Score: ,-496.631
Point: ,278,21,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00454655, New Scanned Cells Contribution: ,2.27327,Area ratio: ,0.938468, Area ratio Contribution: ,281.54,Perim diff: ,1.16812, Perim diff Contribution: ,-350.436,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.486337, Inv Area Ratio Contribution: ,340.436,Inverse Perim ratio: ,1.09671, Inv Perim Contribution: ,-658.028, Final Score: ,-489.618
Point: ,279,20,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.2485, Dist contribution: ,-101.242, New scanned ratio: ,0.00401732, New Scanned Cells Contribution: ,2.00866,Area ratio: ,0.937959, Area ratio Contribution: ,281.388,Perim diff: ,1.16883, Perim diff Contribution: ,-350.649,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.48998, Inv Area Ratio Contribution: ,342.986,Inverse Perim ratio: ,1.09441, Inv Perim Contribution: ,-656.646, Final Score: ,-483.155
Point: ,275,20,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.0416, Dist contribution: ,-120.208, New scanned ratio: ,0.00491941, New Scanned Cells Contribution: ,2.45971,Area ratio: ,0.938864, Area ratio Contribution: ,281.659,Perim diff: ,1.15815, Perim diff Contribution: ,-347.446,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.493647, Inv Area Ratio Contribution: ,345.553,Inverse Perim ratio: ,1.09005, Inv Perim Contribution: ,-654.033, Final Score: ,-493.015
Point: ,272,18,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.5136, Dist contribution: ,-137.568, New scanned ratio: ,0.00466683, New Scanned Cells Contribution: ,2.33341,Area ratio: ,0.938621, Area ratio Contribution: ,281.586,Perim diff: ,1.15318, Perim diff Contribution: ,-345.953,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.498299, Inv Area Ratio Contribution: ,348.809,Inverse Perim ratio: ,1.08769, Inv Perim Contribution: ,-652.612, Final Score: ,-504.404
Point: ,268,20,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.8058, Dist contribution: ,-154.029, New scanned ratio: ,0.0054727, New Scanned Cells Contribution: ,2.73635,Area ratio: ,0.939391, Area ratio Contribution: ,281.817,Perim diff: ,1.1506, Perim diff Contribution: ,-345.181,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.496282, Inv Area Ratio Contribution: ,347.397,Inverse Perim ratio: ,1.0874, Inv Perim Contribution: ,-652.442, Final Score: ,-520.702
Point: ,263,20,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.6931, Dist contribution: ,-178.466, New scanned ratio: ,0.00540053, New Scanned Cells Contribution: ,2.70026,Area ratio: ,0.93934, Area ratio Contribution: ,281.802,Perim diff: ,1.15137, Perim diff Contribution: ,-345.411,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.49666, Inv Area Ratio Contribution: ,347.662,Inverse Perim ratio: ,1.08763, Inv Perim Contribution: ,-652.58, Final Score: ,-545.292
Point: ,262,21,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.4966, Dist contribution: ,-182.483, New scanned ratio: ,0.00566514, New Scanned Cells Contribution: ,2.83257,Area ratio: ,0.939589, Area ratio Contribution: ,281.877,Perim diff: ,1.15137, Perim diff Contribution: ,-345.411,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.495506, Inv Area Ratio Contribution: ,346.854,Inverse Perim ratio: ,1.0878, Inv Perim Contribution: ,-652.681, Final Score: ,-550.011
Point: ,261,20,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.6563, Dist contribution: ,-188.282, New scanned ratio: ,0.00525619, New Scanned Cells Contribution: ,2.6281,Area ratio: ,0.939193, Area ratio Contribution: ,281.758,Perim diff: ,1.15485, Perim diff Contribution: ,-346.454,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.494767, Inv Area Ratio Contribution: ,346.337,Inverse Perim ratio: ,1.08973, Inv Perim Contribution: ,-653.836, Final Score: ,-558.848
BEST Point:,279,20, Score: ,-483.155
COUNT COMMAND: 1
Total frontiers: ,87, Prioritised frontiers: ,22
At: ,279,20,
Point: ,258,20,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00180895, New Scanned Cells Contribution: ,0.904473,Area ratio: ,0.93973, Area ratio Contribution: ,281.919,Perim diff: ,1.14776, Perim diff Contribution: ,-344.327,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.499093, Inv Area Ratio Contribution: ,349.365,Inverse Perim ratio: ,1.08622, Inv Perim Contribution: ,-651.734, Final Score: ,-469.872
Point: ,256,22,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0868, Dist contribution: ,-115.434, New scanned ratio: ,0.00220428, New Scanned Cells Contribution: ,1.10214,Area ratio: ,0.94011, Area ratio Contribution: ,282.033,Perim diff: ,1.14729, Perim diff Contribution: ,-344.186,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.497547, Inv Area Ratio Contribution: ,348.283,Inverse Perim ratio: ,1.08599, Inv Perim Contribution: ,-651.593, Final Score: ,-480.795
Point: ,256,24,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.3452, Dist contribution: ,-116.726, New scanned ratio: ,0.00273139, New Scanned Cells Contribution: ,1.36569,Area ratio: ,0.940602, Area ratio Contribution: ,282.181,Perim diff: ,1.14759, Perim diff Contribution: ,-344.278,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.495018, Inv Area Ratio Contribution: ,346.513,Inverse Perim ratio: ,1.08682, Inv Perim Contribution: ,-652.09, Final Score: ,-484.035
Point: ,257,25,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.561, Dist contribution: ,-112.805, New scanned ratio: ,0.00306682, New Scanned Cells Contribution: ,1.53341,Area ratio: ,0.940919, Area ratio Contribution: ,282.276,Perim diff: ,1.14776, Perim diff Contribution: ,-344.327,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.493314, Inv Area Ratio Contribution: ,345.319,Inverse Perim ratio: ,1.08712, Inv Perim Contribution: ,-652.27, Final Score: ,-481.273
Point: ,256,26,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.7697, Dist contribution: ,-118.849, New scanned ratio: ,0.00333038, New Scanned Cells Contribution: ,1.66519,Area ratio: ,0.941168, Area ratio Contribution: ,282.35,Perim diff: ,1.1483, Perim diff Contribution: ,-344.491,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.491446, Inv Area Ratio Contribution: ,344.012,Inverse Perim ratio: ,1.08787, Inv Perim Contribution: ,-652.72, Final Score: ,-489.032
Point: ,256,31,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.4951, Dist contribution: ,-127.475, New scanned ratio: ,0.00512735, New Scanned Cells Contribution: ,2.56367,Area ratio: ,0.942883, Area ratio Contribution: ,282.865,Perim diff: ,1.1505, Perim diff Contribution: ,-345.151,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.479882, Inv Area Ratio Contribution: ,335.918,Inverse Perim ratio: ,1.09128, Inv Perim Contribution: ,-654.77, Final Score: ,-507.05
Point: ,253,37,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.0644, Dist contribution: ,-155.322, New scanned ratio: ,0.00753528, New Scanned Cells Contribution: ,3.76764,Area ratio: ,0.945125, Area ratio Contribution: ,283.537,Perim diff: ,1.15684, Perim diff Contribution: ,-347.051,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.462242, Inv Area Ratio Contribution: ,323.57,Inverse Perim ratio: ,1.09972, Inv Perim Contribution: ,-659.833, Final Score: ,-552.332
Point: ,248,42,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0132, Dist contribution: ,-190.066, New scanned ratio: ,0.00880514, New Scanned Cells Contribution: ,4.40257,Area ratio: ,0.946517, Area ratio Contribution: ,283.955,Perim diff: ,1.15277, Perim diff Contribution: ,-345.832,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.456927, Inv Area Ratio Contribution: ,319.849,Inverse Perim ratio: ,1.09895, Inv Perim Contribution: ,-989.058, Final Score: ,-1217.75
Point: ,299,47,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.6006, Dist contribution: ,-168.003, New scanned ratio: ,0.0045643, New Scanned Cells Contribution: ,2.28215,Area ratio: ,0.942096, Area ratio Contribution: ,282.629,Perim diff: ,1.20058, Perim diff Contribution: ,-360.173,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.471092, Inv Area Ratio Contribution: ,329.764,Inverse Perim ratio: ,1.10031, Inv Perim Contribution: ,-660.187, Final Score: ,-574.688
Point: ,298,48,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8378, Dist contribution: ,-169.189, New scanned ratio: ,0.00512735, New Scanned Cells Contribution: ,2.56367,Area ratio: ,0.942606, Area ratio Contribution: ,282.782,Perim diff: ,1.203, Perim diff Contribution: ,-360.899,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.468921, Inv Area Ratio Contribution: ,328.244,Inverse Perim ratio: ,1.10066, Inv Perim Contribution: ,-660.395, Final Score: ,-577.893
Point: ,297,47,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.45, Dist contribution: ,-162.25, New scanned ratio: ,0.00519922, New Scanned Cells Contribution: ,2.59961,Area ratio: ,0.942685, Area ratio Contribution: ,282.806,Perim diff: ,1.20163, Perim diff Contribution: ,-360.49,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.468064, Inv Area Ratio Contribution: ,327.645,Inverse Perim ratio: ,1.10089, Inv Perim Contribution: ,-660.533, Final Score: ,-571.223
Point: ,292,47,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.9666, Dist contribution: ,-149.833, New scanned ratio: ,0.00680451, New Scanned Cells Contribution: ,3.40226,Area ratio: ,0.944185, Area ratio Contribution: ,283.256,Perim diff: ,1.20136, Perim diff Contribution: ,-360.409,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.458311, Inv Area Ratio Contribution: ,320.817,Inverse Perim ratio: ,1.10257, Inv Perim Contribution: ,-661.539, Final Score: ,-565.306
Point: ,286,44,Repeat score:,1, Repeat contribution: ,-1,Dist:,25, Dist contribution: ,-125, New scanned ratio: ,0.0075233, New Scanned Cells Contribution: ,3.76165,Area ratio: ,0.944915, Area ratio Contribution: ,283.475,Perim diff: ,1.19615, Perim diff Contribution: ,-358.846,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.448651, Inv Area Ratio Contribution: ,314.056,Inverse Perim ratio: ,1.10733, Inv Perim Contribution: ,-664.395, Final Score: ,-547.949
Point: ,282,40,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.2237, Dist contribution: ,-101.119, New scanned ratio: ,0.00684045, New Scanned Cells Contribution: ,3.42023,Area ratio: ,0.944304, Area ratio Contribution: ,283.291,Perim diff: ,1.18911, Perim diff Contribution: ,-356.733,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.446143, Inv Area Ratio Contribution: ,312.3,Inverse Perim ratio: ,1.11487, Inv Perim Contribution: ,-668.924, Final Score: ,-528.765
Point: ,280,40,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00721183, New Scanned Cells Contribution: ,3.60591,Area ratio: ,0.944666, Area ratio Contribution: ,283.4,Perim diff: ,1.18948, Perim diff Contribution: ,-356.844,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.440347, Inv Area Ratio Contribution: ,308.243,Inverse Perim ratio: ,1.12231, Inv Perim Contribution: ,-673.386, Final Score: ,-536.106
Point: ,279,41,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00784675, New Scanned Cells Contribution: ,3.92338,Area ratio: ,0.945238, Area ratio Contribution: ,283.571,Perim diff: ,1.19143, Perim diff Contribution: ,-357.429,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.435853, Inv Area Ratio Contribution: ,305.097,Inverse Perim ratio: ,1.12472, Inv Perim Contribution: ,-674.835, Final Score: ,-545.672
Point: ,278,40,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00761914, New Scanned Cells Contribution: ,3.80957,Area ratio: ,0.945023, Area ratio Contribution: ,283.507,Perim diff: ,1.19198, Perim diff Contribution: ,-357.593,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.437513, Inv Area Ratio Contribution: ,306.259,Inverse Perim ratio: ,1.12557, Inv Perim Contribution: ,-675.339, Final Score: ,-540.482
Point: ,273,40,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00879316, New Scanned Cells Contribution: ,4.39658,Area ratio: ,0.946585, Area ratio Contribution: ,283.975,Perim diff: ,1.16505, Perim diff Contribution: ,-349.515,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.448408, Inv Area Ratio Contribution: ,313.886,Inverse Perim ratio: ,1.10802, Inv Perim Contribution: ,-997.222, Final Score: ,-1149.88
Point: ,267,37,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00813427, New Scanned Cells Contribution: ,4.06713,Area ratio: ,0.945725, Area ratio Contribution: ,283.717,Perim diff: ,1.15473, Perim diff Contribution: ,-346.418,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.461222, Inv Area Ratio Contribution: ,322.855,Inverse Perim ratio: ,1.09841, Inv Perim Contribution: ,-659.045, Final Score: ,-499.867
Point: ,262,32,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00583415, New Scanned Cells Contribution: ,2.91708,Area ratio: ,0.94354, Area ratio Contribution: ,283.062,Perim diff: ,1.15217, Perim diff Contribution: ,-345.65,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.47465, Inv Area Ratio Contribution: ,332.255,Inverse Perim ratio: ,1.09354, Inv Perim Contribution: ,-656.124, Final Score: ,-488.583
Point: ,259,26,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00345018, New Scanned Cells Contribution: ,1.72509,Area ratio: ,0.941281, Area ratio Contribution: ,282.384,Perim diff: ,1.14759, Perim diff Contribution: ,-344.278,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.491494, Inv Area Ratio Contribution: ,344.046,Inverse Perim ratio: ,1.08714, Inv Perim Contribution: ,-652.282, Final Score: ,-473.808
Point: ,259,21,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00204854, New Scanned Cells Contribution: ,1.02427,Area ratio: ,0.939957, Area ratio Contribution: ,281.987,Perim diff: ,1.14759, Perim diff Contribution: ,-344.278,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.498078, Inv Area Ratio Contribution: ,348.654,Inverse Perim ratio: ,1.08625, Inv Perim Contribution: ,-651.751, Final Score: ,-465.489
