Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,476.498
Point: ,161,59,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.0555, Dist contribution: ,-180.278, New scanned ratio: ,0.00956199, New Scanned Cells Contribution: ,4.781,Area ratio: ,0.934375, Area ratio Contribution: ,280.312,Perim diff: ,1.09828, Perim diff Contribution: ,-329.485,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.634925, Inv Area Ratio Contribution: ,444.447,Inverse Perim ratio: ,1.09844, Inv Perim Contribution: ,-659.064, Final Score: ,-440.285
BEST Point:,148,50, Score: ,-353.139
COUNT COMMAND: 1
Total frontiers: ,72, Prioritised frontiers: ,20
At: ,147,49,
Point: ,132,17,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.3412, Dist contribution: ,-176.706, New scanned ratio: ,0.00857372, New Scanned Cells Contribution: ,4.28686,Area ratio: ,0.916437, Area ratio Contribution: ,274.931,Perim diff: ,1.10508, Perim diff Contribution: ,-331.524,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.729398, Inv Area Ratio Contribution: ,510.579,Inverse Perim ratio: ,1.07984, Inv Perim Contribution: ,-971.856, Final Score: ,-991.289
Point: ,133,19,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.1059, Dist contribution: ,-165.529, New scanned ratio: ,0.00832999, New Scanned Cells Contribution: ,4.16499,Area ratio: ,0.917289, Area ratio Contribution: ,275.187,Perim diff: ,1.10238, Perim diff Contribution: ,-330.714,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.729293, Inv Area Ratio Contribution: ,510.505,Inverse Perim ratio: ,1.0788, Inv Perim Contribution: ,-970.924, Final Score: ,-978.311
Point: ,137,19,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.00947697, New Scanned Cells Contribution: ,4.73849,Area ratio: ,0.914335, Area ratio Contribution: ,274.301,Perim diff: ,1.10358, Perim diff Contribution: ,-331.075,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.727811, Inv Area Ratio Contribution: ,509.468,Inverse Perim ratio: ,1.07839, Inv Perim Contribution: ,-970.552, Final Score: ,-972.234
Point: ,143,22,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.2947, Dist contribution: ,-136.473, New scanned ratio: ,0.00983541, New Scanned Cells Contribution: ,4.9177,Area ratio: ,0.912997, Area ratio Contribution: ,273.899,Perim diff: ,1.10418, Perim diff Contribution: ,-331.253,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.620417, Inv Area Ratio Contribution: ,434.292,Inverse Perim ratio: ,1.11142, Inv Perim Contribution: ,-666.849, Final Score: ,-422.467
Point: ,148,27,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.0227, Dist contribution: ,-110.114, New scanned ratio: ,0.00897517, New Scanned Cells Contribution: ,4.48758,Area ratio: ,0.913794, Area ratio Contribution: ,274.138,Perim diff: ,1.10594, Perim diff Contribution: ,-331.781,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.622395, Inv Area Ratio Contribution: ,435.677,Inverse Perim ratio: ,1.11142, Inv Perim Contribution: ,-666.849, Final Score: ,-395.442
Point: ,149,29,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0998, Dist contribution: ,-100.499, New scanned ratio: ,0.00834433, New Scanned Cells Contribution: ,4.17216,Area ratio: ,0.91484, Area ratio Contribution: ,274.452,Perim diff: ,1.10687, Perim diff Contribution: ,-332.062,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.623846, Inv Area Ratio Contribution: ,436.692,Inverse Perim ratio: ,1.11158, Inv Perim Contribution: ,-666.948, Final Score: ,-385.193
Point: ,153,29,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0096777, New Scanned Cells Contribution: ,4.83885,Area ratio: ,0.912094, Area ratio Contribution: ,273.628,Perim diff: ,1.1106, Perim diff Contribution: ,-333.179,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.620631, Inv Area Ratio Contribution: ,434.442,Inverse Perim ratio: ,1.11542, Inv Perim Contribution: ,-669.254, Final Score: ,-394.927
Point: ,159,32,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0107817, New Scanned Cells Contribution: ,5.39084,Area ratio: ,0.911047, Area ratio Contribution: ,273.314,Perim diff: ,1.11587, Perim diff Contribution: ,-334.762,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.617993, Inv Area Ratio Contribution: ,432.595,Inverse Perim ratio: ,1.11976, Inv Perim Contribution: ,-671.856, Final Score: ,-400.361
Point: ,164,37,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0113408, New Scanned Cells Contribution: ,5.67041,Area ratio: ,0.912845, Area ratio Contribution: ,273.853,Perim diff: ,1.12316, Perim diff Contribution: ,-336.949,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.616542, Inv Area Ratio Contribution: ,431.58,Inverse Perim ratio: ,1.12473, Inv Perim Contribution: ,-674.84, Final Score: ,-405.729
Point: ,167,43,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0113695, New Scanned Cells Contribution: ,5.68475,Area ratio: ,0.917292, Area ratio Contribution: ,275.188,Perim diff: ,1.12561, Perim diff Contribution: ,-337.684,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.616477, Inv Area Ratio Contribution: ,431.534,Inverse Perim ratio: ,1.12504, Inv Perim Contribution: ,-675.026, Final Score: ,-405.706
Point: ,167,48,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0105093, New Scanned Cells Contribution: ,5.25463,Area ratio: ,0.922772, Area ratio Contribution: ,276.832,Perim diff: ,1.10916, Perim diff Contribution: ,-332.748,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.618834, Inv Area Ratio Contribution: ,433.184,Inverse Perim ratio: ,1.11023, Inv Perim Contribution: ,-666.137, Final Score: ,-384.739
Point: ,168,49,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0108103, New Scanned Cells Contribution: ,5.40517,Area ratio: ,0.923317, Area ratio Contribution: ,276.995,Perim diff: ,1.10737, Perim diff Contribution: ,-332.21,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.618208, Inv Area Ratio Contribution: ,432.745,Inverse Perim ratio: ,1.10891, Inv Perim Contribution: ,-665.348, Final Score: ,-388.413
Point: ,167,50,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0100505, New Scanned Cells Contribution: ,5.02523,Area ratio: ,0.92487, Area ratio Contribution: ,277.461,Perim diff: ,1.10572, Perim diff Contribution: ,-331.715,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.619972, Inv Area Ratio Contribution: ,433.98,Inverse Perim ratio: ,1.10692, Inv Perim Contribution: ,-664.151, Final Score: ,-380.525
Point: ,167,55,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00887481, New Scanned Cells Contribution: ,4.4374,Area ratio: ,0.929907, Area ratio Contribution: ,278.972,Perim diff: ,1.09756, Perim diff Contribution: ,-329.269,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.622807, Inv Area Ratio Contribution: ,435.965,Inverse Perim ratio: ,1.09923, Inv Perim Contribution: ,-659.536, Final Score: ,-374.834
Point: ,164,60,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.2485, Dist contribution: ,-101.242, New scanned ratio: ,0.00626541, New Scanned Cells Contribution: ,3.13271,Area ratio: ,0.935335, Area ratio Contribution: ,280.601,Perim diff: ,1.09145, Perim diff Contribution: ,-327.435,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.628957, Inv Area Ratio Contribution: ,440.27,Inverse Perim ratio: ,1.09345, Inv Perim Contribution: ,-656.069, Final Score: ,-361.744
Point: ,164,62,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4009, Dist contribution: ,-107.005, New scanned ratio: ,0.00583529, New Scanned Cells Contribution: ,2.91765,Area ratio: ,0.936668, Area ratio Contribution: ,281,Perim diff: ,1.09093, Perim diff Contribution: ,-327.28,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.629962, Inv Area Ratio Contribution: ,440.974,Inverse Perim ratio: ,1.09287, Inv Perim Contribution: ,-655.723, Final Score: ,-366.116
Point: ,166,64,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.2074, Dist contribution: ,-121.037, New scanned ratio: ,0.00627975, New Scanned Cells Contribution: ,3.13987,Area ratio: ,0.937287, Area ratio Contribution: ,281.186,Perim diff: ,1.09153, Perim diff Contribution: ,-327.46,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.628924, Inv Area Ratio Contribution: ,440.247,Inverse Perim ratio: ,1.09317, Inv Perim Contribution: ,-655.902, Final Score: ,-380.827
Point: ,167,67,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.9072, Dist contribution: ,-134.536, New scanned ratio: ,0.00602168, New Scanned Cells Contribution: ,3.01084,Area ratio: ,0.938578, Area ratio Contribution: ,281.573,Perim diff: ,1.09198, Perim diff Contribution: ,-327.594,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.629501, Inv Area Ratio Contribution: ,440.651,Inverse Perim ratio: ,1.0935, Inv Perim Contribution: ,-656.102, Final Score: ,-393.997
Point: ,172,67,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.8058, Dist contribution: ,-154.029, New scanned ratio: ,0.00830131, New Scanned Cells Contribution: ,4.15066,Area ratio: ,0.937178, Area ratio Contribution: ,281.153,Perim diff: ,1.09363, Perim diff Contribution: ,-328.089,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.624176, Inv Area Ratio Contribution: ,436.923,Inverse Perim ratio: ,1.0949, Inv Perim Contribution: ,-656.938, Final Score: ,-417.83
Point: ,178,70,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.4433, Dist contribution: ,-187.216, New scanned ratio: ,0.00986408, New Scanned Cells Contribution: ,4.93204,Area ratio: ,0.93662, Area ratio Contribution: ,280.986,Perim diff: ,1.09983, Perim diff Contribution: ,-329.948,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.620532, Inv Area Ratio Contribution: ,434.373,Inverse Perim ratio: ,1.10006, Inv Perim Contribution: ,-660.034, Final Score: ,-457.908
BEST Point:,164,60, Score: ,-361.744
COUNT COMMAND: 1
Total frontiers: ,72, Prioritised frontiers: ,20
At: ,163,59,
Point: ,148,27,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.3412, Dist contribution: ,-176.706, New scanned ratio: ,0.00892145, New Scanned Cells Contribution: ,4.46072,Area ratio: ,0.919332, Area ratio Contribution: ,275.8,Perim diff: ,1.10523, Perim diff Contribution: ,-331.568,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.608497, Inv Area Ratio Contribution: ,425.948,Inverse Perim ratio: ,1.11092, Inv Perim Contribution: ,-666.554, Final Score: ,-469.619
Point: ,149,29,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.1059, Dist contribution: ,-165.529, New scanned ratio: ,0.00828013, New Scanned Cells Contribution: ,4.14006,Area ratio: ,0.920382, Area ratio Contribution: ,276.115,Perim diff: ,1.10427, Perim diff Contribution: ,-331.28,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.61003, Inv Area Ratio Contribution: ,427.021,Inverse Perim ratio: ,1.10957, Inv Perim Contribution: ,-665.742, Final Score: ,-456.276
Point: ,153,29,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.0094345, New Scanned Cells Contribution: ,4.71725,Area ratio: ,0.917435, Area ratio Contribution: ,275.231,Perim diff: ,1.10543, Perim diff Contribution: ,-331.63,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.607376, Inv Area Ratio Contribution: ,425.163,Inverse Perim ratio: ,1.11143, Inv Perim Contribution: ,-666.859, Final Score: ,-452.492
Point: ,159,32,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.2947, Dist contribution: ,-136.473, New scanned ratio: ,0.00977654, New Scanned Cells Contribution: ,4.88827,Area ratio: ,0.9157, Area ratio Contribution: ,274.71,Perim diff: ,1.10489, Perim diff Contribution: ,-331.468,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.606601, Inv Area Ratio Contribution: ,424.621,Inverse Perim ratio: ,1.11111, Inv Perim Contribution: ,-666.668, Final Score: ,-431.39
Point: ,164,37,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.0227, Dist contribution: ,-110.114, New scanned ratio: ,0.00892145, New Scanned Cells Contribution: ,4.46072,Area ratio: ,0.916201, Area ratio Contribution: ,274.86,Perim diff: ,1.10606, Perim diff Contribution: ,-331.817,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.60858, Inv Area Ratio Contribution: ,426.006,Inverse Perim ratio: ,1.11111, Inv Perim Contribution: ,-666.668, Final Score: ,-404.271
Point: ,165,39,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0998, Dist contribution: ,-100.499, New scanned ratio: ,0.00829438, New Scanned Cells Contribution: ,4.14719,Area ratio: ,0.917116, Area ratio Contribution: ,275.135,Perim diff: ,1.1068, Perim diff Contribution: ,-332.041,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.61003, Inv Area Ratio Contribution: ,427.021,Inverse Perim ratio: ,1.11128, Inv Perim Contribution: ,-666.767, Final Score: ,-394.004
Point: ,169,39,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00961977, New Scanned Cells Contribution: ,4.80988,Area ratio: ,0.914417, Area ratio Contribution: ,274.325,Perim diff: ,1.11053, Perim diff Contribution: ,-333.159,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.606815, Inv Area Ratio Contribution: ,424.771,Inverse Perim ratio: ,1.11512, Inv Perim Contribution: ,-669.073, Final Score: ,-403.73
Point: ,175,42,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0107171, New Scanned Cells Contribution: ,5.35857,Area ratio: ,0.913285, Area ratio Contribution: ,273.986,Perim diff: ,1.11557, Perim diff Contribution: ,-334.671,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.604178, Inv Area Ratio Contribution: ,422.924,Inverse Perim ratio: ,1.11946, Inv Perim Contribution: ,-671.674, Final Score: ,-409.12
Point: ,180,47,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0112729, New Scanned Cells Contribution: ,5.63647,Area ratio: ,0.91508, Area ratio Contribution: ,274.524,Perim diff: ,1.12255, Perim diff Contribution: ,-336.765,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.602727, Inv Area Ratio Contribution: ,421.909,Inverse Perim ratio: ,1.12443, Inv Perim Contribution: ,-674.659, Final Score: ,-414.398
Point: ,183,53,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0113014, New Scanned Cells Contribution: ,5.65072,Area ratio: ,0.919523, Area ratio Contribution: ,275.857,Perim diff: ,1.1249, Perim diff Contribution: ,-337.47,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.602628, Inv Area Ratio Contribution: ,421.84,Inverse Perim ratio: ,1.12482, Inv Perim Contribution: ,-674.891, Final Score: ,-414.417
Point: ,183,58,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0104179, New Scanned Cells Contribution: ,5.20893,Area ratio: ,0.924926, Area ratio Contribution: ,277.478,Perim diff: ,1.11741, Perim diff Contribution: ,-335.224,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.60487, Inv Area Ratio Contribution: ,423.409,Inverse Perim ratio: ,1.11728, Inv Perim Contribution: ,-670.368, Final Score: ,-400.622
Point: ,184,59,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0107884, New Scanned Cells Contribution: ,5.3942,Area ratio: ,0.925529, Area ratio Contribution: ,277.659,Perim diff: ,1.11692, Perim diff Contribution: ,-335.075,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.604013, Inv Area Ratio Contribution: ,422.809,Inverse Perim ratio: ,1.11681, Inv Perim Contribution: ,-670.083, Final Score: ,-405.297
Point: ,183,60,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0101043, New Scanned Cells Contribution: ,5.05216,Area ratio: ,0.927193, Area ratio Contribution: ,278.158,Perim diff: ,1.10663, Perim diff Contribution: ,-331.989,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.605876, Inv Area Ratio Contribution: ,424.113,Inverse Perim ratio: ,1.10833, Inv Perim Contribution: ,-664.997, Final Score: ,-390.788
Point: ,183,65,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00903546, New Scanned Cells Contribution: ,4.51773,Area ratio: ,0.931999, Area ratio Contribution: ,279.6,Perim diff: ,1.0994, Perim diff Contribution: ,-329.821,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.608481, Inv Area Ratio Contribution: ,425.936,Inverse Perim ratio: ,1.10154, Inv Perim Contribution: ,-660.922, Final Score: ,-386.092
Point: ,180,70,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.2485, Dist contribution: ,-101.242, New scanned ratio: ,0.00647019, New Scanned Cells Contribution: ,3.23509,Area ratio: ,0.937588, Area ratio Contribution: ,281.276,Perim diff: ,1.09188, Perim diff Contribution: ,-327.564,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.614564, Inv Area Ratio Contribution: ,430.195,Inverse Perim ratio: ,1.09406, Inv Perim Contribution: ,-656.436, Final Score: ,-371.536
Point: ,180,72,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4009, Dist contribution: ,-107.005, New scanned ratio: ,0.00605689, New Scanned Cells Contribution: ,3.02845,Area ratio: ,0.938752, Area ratio Contribution: ,281.626,Perim diff: ,1.09068, Perim diff Contribution: ,-327.204,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.615487, Inv Area Ratio Contribution: ,430.841,Inverse Perim ratio: ,1.09291, Inv Perim Contribution: ,-655.748, Final Score: ,-375.461
Point: ,183,75,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.6125, Dist contribution: ,-128.062, New scanned ratio: ,0.00675522, New Scanned Cells Contribution: ,3.37761,Area ratio: ,0.939557, Area ratio Contribution: ,281.867,Perim diff: ,1.09125, Perim diff Contribution: ,-327.374,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.613872, Inv Area Ratio Contribution: ,429.71,Inverse Perim ratio: ,1.09334, Inv Perim Contribution: ,-656.003, Final Score: ,-397.485
Point: ,185,79,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.7321, Dist contribution: ,-148.661, New scanned ratio: ,0.00665546, New Scanned Cells Contribution: ,3.32773,Area ratio: ,0.941121, Area ratio Contribution: ,282.336,Perim diff: ,1.09338, Perim diff Contribution: ,-328.013,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.614037, Inv Area Ratio Contribution: ,429.826,Inverse Perim ratio: ,1.09503, Inv Perim Contribution: ,-657.017, Final Score: ,-419.201
