Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,476.498
Point: ,292,287,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00549957, New Scanned Cells Contribution: ,2.74978,Area ratio: ,0.987919, Area ratio Contribution: ,296.376,Perim diff: ,1.046, Perim diff Contribution: ,-313.8,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.649585, Inv Area Ratio Contribution: ,454.709,Inverse Perim ratio: ,1.08004, Inv Perim Contribution: ,-324.013, Final Score: ,10.6184
Point: ,292,292,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00428598, New Scanned Cells Contribution: ,2.14299,Area ratio: ,0.986792, Area ratio Contribution: ,296.038,Perim diff: ,1.04583, Perim diff Contribution: ,-313.749,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.641985, Inv Area Ratio Contribution: ,449.389,Inverse Perim ratio: ,1.08084, Inv Perim Contribution: ,-324.253, Final Score: ,8.44336
Point: ,293,293,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00402482, New Scanned Cells Contribution: ,2.01241,Area ratio: ,0.986519, Area ratio Contribution: ,295.956,Perim diff: ,1.04865, Perim diff Contribution: ,-314.596,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.636031, Inv Area Ratio Contribution: ,445.222,Inverse Perim ratio: ,1.08183, Inv Perim Contribution: ,-324.55, Final Score: ,-1.95663
Point: ,292,294,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0037944, New Scanned Cells Contribution: ,1.8972,Area ratio: ,0.986343, Area ratio Contribution: ,295.903,Perim diff: ,1.04682, Perim diff Contribution: ,-314.046,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.636135, Inv Area Ratio Contribution: ,445.295,Inverse Perim ratio: ,1.08186, Inv Perim Contribution: ,-324.558, Final Score: ,3.36504
Point: ,292,299,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00268834, New Scanned Cells Contribution: ,1.34417,Area ratio: ,0.985338, Area ratio Contribution: ,295.602,Perim diff: ,1.04418, Perim diff Contribution: ,-313.255,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.634944, Inv Area Ratio Contribution: ,444.461,Inverse Perim ratio: ,1.08141, Inv Perim Contribution: ,-324.422, Final Score: ,-1.67403
BEST Point:,292,287, Score: ,10.6184
COUNT COMMAND: 1
Total frontiers: ,99, Prioritised frontiers: ,14
At: ,291,287,
Point: ,292,248,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.0128, Dist contribution: ,-195.064, New scanned ratio: ,0.00583616, New Scanned Cells Contribution: ,2.91808,Area ratio: ,0.99326, Area ratio Contribution: ,297.978,Perim diff: ,1.03109, Perim diff Contribution: ,-309.327,Frontier diff: ,-2, Frontier diff Contribution ,-600,Inverse Area ratio: ,0.776697, Inv Area Ratio Contribution: ,543.688,Inverse Perim ratio: ,1.05459, Inv Perim Contribution: ,-949.129, Final Score: ,-1209.94
Point: ,287,253,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.2345, Dist contribution: ,-171.172, New scanned ratio: ,0.0053931, New Scanned Cells Contribution: ,2.69655,Area ratio: ,0.992879, Area ratio Contribution: ,297.864,Perim diff: ,1.02783, Perim diff Contribution: ,-308.35,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.760985, Inv Area Ratio Contribution: ,532.689,Inverse Perim ratio: ,1.05607, Inv Perim Contribution: ,-316.821, Final Score: ,35.9066
Point: ,286,253,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.3657, Dist contribution: ,-171.828, New scanned ratio: ,0.00534727, New Scanned Cells Contribution: ,2.67363,Area ratio: ,0.992849, Area ratio Contribution: ,297.855,Perim diff: ,1.02768, Perim diff Contribution: ,-308.305,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.757967, Inv Area Ratio Contribution: ,530.577,Inverse Perim ratio: ,1.05634, Inv Perim Contribution: ,-316.903, Final Score: ,33.0679
Point: ,285,255,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.5576, Dist contribution: ,-162.788, New scanned ratio: ,0.00516393, New Scanned Cells Contribution: ,2.58197,Area ratio: ,0.992719, Area ratio Contribution: ,297.816,Perim diff: ,1.02806, Perim diff Contribution: ,-308.419,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.75199, Inv Area Ratio Contribution: ,526.393,Inverse Perim ratio: ,1.05776, Inv Perim Contribution: ,-317.327, Final Score: ,37.2567
Point: ,285,260,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.6586, Dist contribution: ,-138.293, New scanned ratio: ,0.00478198, New Scanned Cells Contribution: ,2.39099,Area ratio: ,0.992415, Area ratio Contribution: ,297.724,Perim diff: ,1.02807, Perim diff Contribution: ,-308.42,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.737508, Inv Area Ratio Contribution: ,516.256,Inverse Perim ratio: ,1.05905, Inv Perim Contribution: ,-317.716, Final Score: ,50.942
Point: ,283,263,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.2982, Dist contribution: ,-126.491, New scanned ratio: ,0.0043542, New Scanned Cells Contribution: ,2.1771,Area ratio: ,0.992049, Area ratio Contribution: ,297.615,Perim diff: ,1.0294, Perim diff Contribution: ,-308.821,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.723921, Inv Area Ratio Contribution: ,506.745,Inverse Perim ratio: ,1.06202, Inv Perim Contribution: ,-318.605, Final Score: ,51.6194
Point: ,283,266,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.4722, Dist contribution: ,-112.361, New scanned ratio: ,0.00400281, New Scanned Cells Contribution: ,2.00141,Area ratio: ,0.99179, Area ratio Contribution: ,297.537,Perim diff: ,1.03035, Perim diff Contribution: ,-309.106,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.713321, Inv Area Ratio Contribution: ,499.325,Inverse Perim ratio: ,1.06379, Inv Perim Contribution: ,-319.138, Final Score: ,57.2581
Point: ,284,268,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.2485, Dist contribution: ,-101.242, New scanned ratio: ,0.00383475, New Scanned Cells Contribution: ,1.91738,Area ratio: ,0.991615, Area ratio Contribution: ,297.485,Perim diff: ,1.03146, Perim diff Contribution: ,-309.437,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.708252, Inv Area Ratio Contribution: ,495.777,Inverse Perim ratio: ,1.0652, Inv Perim Contribution: ,-319.559, Final Score: ,63.9402
Point: ,285,267,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00404864, New Scanned Cells Contribution: ,2.02432,Area ratio: ,0.991821, Area ratio Contribution: ,297.546,Perim diff: ,1.03074, Perim diff Contribution: ,-309.221,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.713321, Inv Area Ratio Contribution: ,499.325,Inverse Perim ratio: ,1.06383, Inv Perim Contribution: ,-319.149, Final Score: ,65.1224
Point: ,290,267,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00430837, New Scanned Cells Contribution: ,2.15418,Area ratio: ,0.991973, Area ratio Contribution: ,297.592,Perim diff: ,1.03224, Perim diff Contribution: ,-309.671,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.715875, Inv Area Ratio Contribution: ,501.113,Inverse Perim ratio: ,1.06415, Inv Perim Contribution: ,-319.245, Final Score: ,70.8173
Point: ,291,266,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00446115, New Scanned Cells Contribution: ,2.23057,Area ratio: ,0.992118, Area ratio Contribution: ,297.635,Perim diff: ,1.03155, Perim diff Contribution: ,-309.466,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.721109, Inv Area Ratio Contribution: ,504.776,Inverse Perim ratio: ,1.06259, Inv Perim Contribution: ,-318.777, Final Score: ,70.3994
Point: ,292,267,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00436948, New Scanned Cells Contribution: ,2.18474,Area ratio: ,0.992019, Area ratio Contribution: ,297.606,Perim diff: ,1.03185, Perim diff Contribution: ,-309.554,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.718465, Inv Area Ratio Contribution: ,502.925,Inverse Perim ratio: ,1.06318, Inv Perim Contribution: ,-318.954, Final Score: ,73.0829
Point: ,297,267,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00438476, New Scanned Cells Contribution: ,2.19238,Area ratio: ,0.992012, Area ratio Contribution: ,297.603,Perim diff: ,1.03415, Perim diff Contribution: ,-310.246,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.715891, Inv Area Ratio Contribution: ,501.124,Inverse Perim ratio: ,1.06469, Inv Perim Contribution: ,-319.408, Final Score: ,65.8624
Point: ,299,268,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.6155, Dist contribution: ,-103.078, New scanned ratio: ,0.0042167, New Scanned Cells Contribution: ,2.10835,Area ratio: ,0.991837, Area ratio Contribution: ,297.551,Perim diff: ,1.03718, Perim diff Contribution: ,-311.154,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.702891, Inv Area Ratio Contribution: ,492.023,Inverse Perim ratio: ,1.0676, Inv Perim Contribution: ,-320.28, Final Score: ,56.1707
BEST Point:,292,267, Score: ,73.0829
COUNT COMMAND: 1
Total frontiers: ,88, Prioritised frontiers: ,9
At: ,291,267,
Point: ,294,229,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.1182, Dist contribution: ,-190.591, New scanned ratio: ,0.00289026, New Scanned Cells Contribution: ,1.44513,Area ratio: ,0.994295, Area ratio Contribution: ,298.289,Perim diff: ,1.02716, Perim diff Contribution: ,-308.147,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.845842, Inv Area Ratio Contribution: ,592.089,Inverse Perim ratio: ,1.04568, Inv Perim Contribution: ,-313.703, Final Score: ,78.382
Point: ,295,230,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.2156, Dist contribution: ,-186.078, New scanned ratio: ,0.00282941, New Scanned Cells Contribution: ,1.41471,Area ratio: ,0.994257, Area ratio Contribution: ,298.277,Perim diff: ,1.02662, Perim diff Contribution: ,-307.985,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.84512, Inv Area Ratio Contribution: ,591.584,Inverse Perim ratio: ,1.04561, Inv Perim Contribution: ,-313.682, Final Score: ,82.5311
Point: ,295,235,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.249, Dist contribution: ,-161.245, New scanned ratio: ,0.00250996, New Scanned Cells Contribution: ,1.25498,Area ratio: ,0.994014, Area ratio Contribution: ,298.204,Perim diff: ,1.02645, Perim diff Contribution: ,-307.934,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.826643, Inv Area Ratio Contribution: ,578.65,Inverse Perim ratio: ,1.04714, Inv Perim Contribution: ,-314.141, Final Score: ,93.7893
Point: ,296,236,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.4006, Dist contribution: ,-157.003, New scanned ratio: ,0.00246433, New Scanned Cells Contribution: ,1.23216,Area ratio: ,0.993991, Area ratio Contribution: ,298.197,Perim diff: ,1.0259, Perim diff Contribution: ,-307.77,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.826023, Inv Area Ratio Contribution: ,578.216,Inverse Perim ratio: ,1.04706, Inv Perim Contribution: ,-314.119, Final Score: ,97.7532
Point: ,295,237,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.2655, Dist contribution: ,-151.327, New scanned ratio: ,0.00240348, New Scanned Cells Contribution: ,1.20174,Area ratio: ,0.993945, Area ratio Contribution: ,298.183,Perim diff: ,1.02591, Perim diff Contribution: ,-307.772,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.82244, Inv Area Ratio Contribution: ,575.708,Inverse Perim ratio: ,1.04741, Inv Perim Contribution: ,-314.224, Final Score: ,100.771
Point: ,295,242,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.318, Dist contribution: ,-126.59, New scanned ratio: ,0.00209924, New Scanned Cells Contribution: ,1.04962,Area ratio: ,0.993709, Area ratio Contribution: ,298.113,Perim diff: ,1.02725, Perim diff Contribution: ,-308.175,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.802048, Inv Area Ratio Contribution: ,561.434,Inverse Perim ratio: ,1.05051, Inv Perim Contribution: ,-315.154, Final Score: ,109.677
Point: ,292,247,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00168852, New Scanned Cells Contribution: ,0.844261,Area ratio: ,0.993397, Area ratio Contribution: ,298.019,Perim diff: ,1.02903, Perim diff Contribution: ,-308.709,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.779806, Inv Area Ratio Contribution: ,545.864,Inverse Perim ratio: ,1.05474, Inv Perim Contribution: ,-316.422, Final Score: ,118.472
Point: ,297,247,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00171894, New Scanned Cells Contribution: ,0.859472,Area ratio: ,0.993412, Area ratio Contribution: ,298.024,Perim diff: ,1.03019, Perim diff Contribution: ,-309.056,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.779804, Inv Area Ratio Contribution: ,545.863,Inverse Perim ratio: ,1.05521, Inv Perim Contribution: ,-316.564, Final Score: ,113.723
Point: ,299,248,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.6155, Dist contribution: ,-103.078, New scanned ratio: ,0.00162767, New Scanned Cells Contribution: ,0.813837,Area ratio: ,0.993291, Area ratio Contribution: ,297.987,Perim diff: ,1.03103, Perim diff Contribution: ,-309.308,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.776726, Inv Area Ratio Contribution: ,543.708,Inverse Perim ratio: ,1.05493, Inv Perim Contribution: ,-316.479, Final Score: ,112.645
BEST Point:,292,247, Score: ,118.472
COUNT COMMAND: 1
Total frontiers: ,81, Prioritised frontiers: ,9
At: ,291,247,
Point: ,294,208,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.1152, Dist contribution: ,-195.576, New scanned ratio: ,0.00232353, New Scanned Cells Contribution: ,1.16177,Area ratio: ,0.994354, Area ratio Contribution: ,298.306,Perim diff: ,1.02511, Perim diff Contribution: ,-307.532,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.93489, Inv Area Ratio Contribution: ,654.423,Inverse Perim ratio: ,1.03345, Inv Perim Contribution: ,-620.072, Final Score: ,-470.288
Point: ,296,211,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.3456, Dist contribution: ,-181.728, New scanned ratio: ,0.00218685, New Scanned Cells Contribution: ,1.09343,Area ratio: ,0.994603, Area ratio Contribution: ,298.381,Perim diff: ,1.02224, Perim diff Contribution: ,-306.671,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927672, Inv Area Ratio Contribution: ,649.37,Inverse Perim ratio: ,1.03356, Inv Perim Contribution: ,-310.069, Final Score: ,149.376
Point: ,296,216,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.4006, Dist contribution: ,-157.003, New scanned ratio: ,0.00195906, New Scanned Cells Contribution: ,0.979529,Area ratio: ,0.994768, Area ratio Contribution: ,298.43,Perim diff: ,1.02289, Perim diff Contribution: ,-306.866,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905209, Inv Area Ratio Contribution: ,633.646,Inverse Perim ratio: ,1.03582, Inv Perim Contribution: ,-310.746, Final Score: ,157.44
Point: ,297,217,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.5941, Dist contribution: ,-152.971, New scanned ratio: ,0.00192868, New Scanned Cells Contribution: ,0.964342,Area ratio: ,0.994767, Area ratio Contribution: ,298.43,Perim diff: ,1.02243, Perim diff Contribution: ,-306.728,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905213, Inv Area Ratio Contribution: ,633.649,Inverse Perim ratio: ,1.03577, Inv Perim Contribution: ,-310.73, Final Score: ,161.615
Point: ,296,218,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.4279, Dist contribution: ,-147.139, New scanned ratio: ,0.00188312, New Scanned Cells Contribution: ,0.941562,Area ratio: ,0.994737, Area ratio Contribution: ,298.421,Perim diff: ,1.02382, Perim diff Contribution: ,-307.146,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.896493, Inv Area Ratio Contribution: ,627.545,Inverse Perim ratio: ,1.03775, Inv Perim Contribution: ,-311.324, Final Score: ,160.298
Point: ,296,223,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.5153, Dist contribution: ,-122.577, New scanned ratio: ,0.00165533, New Scanned Cells Contribution: ,0.827664,Area ratio: ,0.994622, Area ratio Contribution: ,298.387,Perim diff: ,1.02401, Perim diff Contribution: ,-307.204,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.875521, Inv Area Ratio Contribution: ,612.865,Inverse Perim ratio: ,1.03984, Inv Perim Contribution: ,-311.951, Final Score: ,169.347
Point: ,294,227,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.2237, Dist contribution: ,-101.119, New scanned ratio: ,0.00138197, New Scanned Cells Contribution: ,0.690985,Area ratio: ,0.99444, Area ratio Contribution: ,298.332,Perim diff: ,1.02641, Perim diff Contribution: ,-307.922,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.853389, Inv Area Ratio Contribution: ,597.372,Inverse Perim ratio: ,1.04396, Inv Perim Contribution: ,-313.187, Final Score: ,173.167
Point: ,297,227,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00139716, New Scanned Cells Contribution: ,0.698579,Area ratio: ,0.99447, Area ratio Contribution: ,298.341,Perim diff: ,1.02685, Perim diff Contribution: ,-308.055,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.853316, Inv Area Ratio Contribution: ,597.322,Inverse Perim ratio: ,1.04455, Inv Perim Contribution: ,-313.364, Final Score: ,169.539
Point: ,299,228,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.6155, Dist contribution: ,-103.078, New scanned ratio: ,0.00130604, New Scanned Cells Contribution: ,0.653019,Area ratio: ,0.994333, Area ratio Contribution: ,298.3,Perim diff: ,1.029, Perim diff Contribution: ,-308.701,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.846556, Inv Area Ratio Contribution: ,592.589,Inverse Perim ratio: ,1.04578, Inv Perim Contribution: ,-313.734, Final Score: ,165.03
BEST Point:,294,227, Score: ,173.167
COUNT COMMAND: 1
Total frontiers: ,74, Prioritised frontiers: ,7
At: ,293,227,
Point: ,297,191,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.2215, Dist contribution: ,-181.108, New scanned ratio: ,0.00357907, New Scanned Cells Contribution: ,1.78953,Area ratio: ,0.981054, Area ratio Contribution: ,294.316,Perim diff: ,1.02576, Perim diff Contribution: ,-307.727,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.966774, Inv Area Ratio Contribution: ,676.742,Inverse Perim ratio: ,1.03265, Inv Perim Contribution: ,-309.796, Final Score: ,173.216
