Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,24,212,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0115351, New Scanned Cells Contribution: ,0,Area ratio: ,0.978407, Area ratio Contribution: ,0,Perim diff: ,1118.59, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.698557, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,19,207,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0114771, New Scanned Cells Contribution: ,0,Area ratio: ,0.979924, Area ratio Contribution: ,0,Perim diff: ,1112.39, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.831746, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,16,201,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0100406, New Scanned Cells Contribution: ,0,Area ratio: ,0.982305, Area ratio Contribution: ,0,Perim diff: ,1103.5, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.840633, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,16,196,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00845908, New Scanned Cells Contribution: ,0,Area ratio: ,0.984466, Area ratio Contribution: ,0,Perim diff: ,1089.12, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.841501, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,15,195,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00824144, New Scanned Cells Contribution: ,0,Area ratio: ,0.984716, Area ratio Contribution: ,0,Perim diff: ,1087.68, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.842393, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,16,194,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00779164, New Scanned Cells Contribution: ,0,Area ratio: ,0.985279, Area ratio Contribution: ,0,Perim diff: ,1086.32, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.836868, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,16,189,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00619559, New Scanned Cells Contribution: ,0,Area ratio: ,0.987441, Area ratio Contribution: ,0,Perim diff: ,1078.98, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.816195, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,15,189,Dist:,22.4018, Dist contribution: ,-112.009, New scanned ratio: ,0.00629716, New Scanned Cells Contribution: ,0,Area ratio: ,0.987229, Area ratio Contribution: ,0,Perim diff: ,1079.57, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.820878, Inv Area Ratio Contribution: ,0, Final Score: ,-112.109
Point: ,10,184,Dist:,29.6731, Dist contribution: ,-148.365, New scanned ratio: ,0.0051509, New Scanned Cells Contribution: ,0,Area ratio: ,0.987661, Area ratio Contribution: ,0,Perim diff: ,1080.91, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.816125, Inv Area Ratio Contribution: ,0, Final Score: ,-148.465
Point: ,9,181,Dist:,32.5613, Dist contribution: ,-162.807, New scanned ratio: ,0.00441091, New Scanned Cells Contribution: ,0,Area ratio: ,0.987539, Area ratio Contribution: ,0,Perim diff: ,1079.99, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.803363, Inv Area Ratio Contribution: ,0, Final Score: ,-162.907
Point: ,5,181,Dist:,35.9477, Dist contribution: ,-179.739, New scanned ratio: ,0.00435287, New Scanned Cells Contribution: ,0,Area ratio: ,0.987126, Area ratio Contribution: ,0,Perim diff: ,1083.98, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.794596, Inv Area Ratio Contribution: ,0, Final Score: ,-179.839
BEST Point:,16,196, Score: ,-100.311
Total frontiers: ,109, Prioritised frontiers: ,29
At: ,100,219,
Point: ,134,239,Dist:,42.8019, Dist contribution: ,-214.009, New scanned ratio: ,0.00959988, New Scanned Cells Contribution: ,0,Area ratio: ,0.962503, Area ratio Contribution: ,0,Perim diff: ,1107.94, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.81256, Inv Area Ratio Contribution: ,0, Final Score: ,-214.109
Point: ,131,237,Dist:,38.8402, Dist contribution: ,-194.201, New scanned ratio: ,0.00844847, New Scanned Cells Contribution: ,0,Area ratio: ,0.964571, Area ratio Contribution: ,0,Perim diff: ,1106.9, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.815883, Inv Area Ratio Contribution: ,0, Final Score: ,-194.301
Point: ,129,237,Dist:,37.2634, Dist contribution: ,-186.317, New scanned ratio: ,0.00844847, New Scanned Cells Contribution: ,0,Area ratio: ,0.964223, Area ratio Contribution: ,0,Perim diff: ,1106.9, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.815883, Inv Area Ratio Contribution: ,0, Final Score: ,-186.417
Point: ,126,239,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.00959988, New Scanned Cells Contribution: ,0,Area ratio: ,0.961107, Area ratio Contribution: ,0,Perim diff: ,1108.05, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.812602, Inv Area Ratio Contribution: ,0, Final Score: ,-183.948
Point: ,121,239,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.00959988, New Scanned Cells Contribution: ,0,Area ratio: ,0.960259, Area ratio Contribution: ,0,Perim diff: ,1106.59, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.812602, Inv Area Ratio Contribution: ,0, Final Score: ,-167.208
Point: ,120,240,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0101756, New Scanned Cells Contribution: ,0,Area ratio: ,0.9588, Area ratio Contribution: ,0,Perim diff: ,1108.37, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.810909, Inv Area Ratio Contribution: ,0, Final Score: ,-169.311
Point: ,119,239,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.00959988, New Scanned Cells Contribution: ,0,Area ratio: ,0.959915, Area ratio Contribution: ,0,Perim diff: ,1106.59, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.812602, Inv Area Ratio Contribution: ,0, Final Score: ,-161.112
Point: ,114,239,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.00959988, New Scanned Cells Contribution: ,0,Area ratio: ,0.959042, Area ratio Contribution: ,0,Perim diff: ,1108.05, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.812644, Inv Area Ratio Contribution: ,0, Final Score: ,-147.748
Point: ,111,237,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.00844847, New Scanned Cells Contribution: ,0,Area ratio: ,0.961064, Area ratio Contribution: ,0,Perim diff: ,1107.08, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.81605, Inv Area Ratio Contribution: ,0, Final Score: ,-129.383
Point: ,109,237,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00844847, New Scanned Cells Contribution: ,0,Area ratio: ,0.960732, Area ratio Contribution: ,0,Perim diff: ,1109.64, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.815904, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,106,239,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00968624, New Scanned Cells Contribution: ,0,Area ratio: ,0.957691, Area ratio Contribution: ,0,Perim diff: ,1114.14, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.812288, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,101,239,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0101468, New Scanned Cells Contribution: ,0,Area ratio: ,0.957115, Area ratio Contribution: ,0,Perim diff: ,1118.22, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.810888, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,100,240,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0108233, New Scanned Cells Contribution: ,0,Area ratio: ,0.955639, Area ratio Contribution: ,0,Perim diff: ,1120.77, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.808882, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,99,239,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0104347, New Scanned Cells Contribution: ,0,Area ratio: ,0.956956, Area ratio Contribution: ,0,Perim diff: ,1119.99, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.810031, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,94,239,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0113414, New Scanned Cells Contribution: ,0,Area ratio: ,0.956756, Area ratio Contribution: ,0,Perim diff: ,1126.56, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.80721, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,88,236,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0114421, New Scanned Cells Contribution: ,0,Area ratio: ,0.961256, Area ratio Contribution: ,0,Perim diff: ,1131.74, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.806834, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,83,231,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0111543, New Scanned Cells Contribution: ,0,Area ratio: ,0.969637, Area ratio Contribution: ,0,Perim diff: ,1112.91, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.808025, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,80,225,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00958549, New Scanned Cells Contribution: ,0,Area ratio: ,0.979152, Area ratio Contribution: ,0,Perim diff: ,1096.26, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.812936, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,80,220,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00734024, New Scanned Cells Contribution: ,0,Area ratio: ,0.986538, Area ratio Contribution: ,0,Perim diff: ,1088.32, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.819707, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,79,219,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0072251, New Scanned Cells Contribution: ,0,Area ratio: ,0.988185, Area ratio Contribution: ,0,Perim diff: ,1087.09, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.820063, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,80,218,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00649108, New Scanned Cells Contribution: ,0,Area ratio: ,0.988324, Area ratio Contribution: ,0,Perim diff: ,1086.32, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.822215, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,80,215,Dist:,20.6649, Dist contribution: ,-103.325, New scanned ratio: ,0.00532527, New Scanned Cells Contribution: ,0,Area ratio: ,0.989171, Area ratio Contribution: ,0,Perim diff: ,1081.53, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.825684, Inv Area Ratio Contribution: ,0, Final Score: ,-103.425
Point: ,77,215,Dist:,23.5805, Dist contribution: ,-117.903, New scanned ratio: ,0.00614565, New Scanned Cells Contribution: ,0,Area ratio: ,0.989498, Area ratio Contribution: ,0,Perim diff: ,1081.36, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.82326, Inv Area Ratio Contribution: ,0, Final Score: ,-118.003
Point: ,76,216,Dist:,24.3148, Dist contribution: ,-121.574, New scanned ratio: ,0.00682211, New Scanned Cells Contribution: ,0,Area ratio: ,0.989329, Area ratio Contribution: ,0,Perim diff: ,1082.42, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.821233, Inv Area Ratio Contribution: ,0, Final Score: ,-121.674
Point: ,75,215,Dist:,25.5351, Dist contribution: ,-127.675, New scanned ratio: ,0.0066494, New Scanned Cells Contribution: ,0,Area ratio: ,0.989658, Area ratio Contribution: ,0,Perim diff: ,1082.06, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.821735, Inv Area Ratio Contribution: ,0, Final Score: ,-127.775
Point: ,70,215,Dist:,30.4473, Dist contribution: ,-152.237, New scanned ratio: ,0.00787277, New Scanned Cells Contribution: ,0,Area ratio: ,0.989924, Area ratio Contribution: ,0,Perim diff: ,1083.89, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.818245, Inv Area Ratio Contribution: ,0, Final Score: ,-152.337
Point: ,67,213,Dist:,33.9093, Dist contribution: ,-169.546, New scanned ratio: ,0.00754174, New Scanned Cells Contribution: ,0,Area ratio: ,0.990401, Area ratio Contribution: ,0,Perim diff: ,1085.03, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.81906, Inv Area Ratio Contribution: ,0, Final Score: ,-169.646
Point: ,65,213,Dist:,35.8586, Dist contribution: ,-179.293, New scanned ratio: ,0.00793034, New Scanned Cells Contribution: ,0,Area ratio: ,0.99044, Area ratio Contribution: ,0,Perim diff: ,1086.86, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.817931, Inv Area Ratio Contribution: ,0, Final Score: ,-179.393
Point: ,62,215,Dist:,38.3541, Dist contribution: ,-191.771, New scanned ratio: ,0.00947035, New Scanned Cells Contribution: ,0,Area ratio: ,0.990074, Area ratio Contribution: ,0,Perim diff: ,1090.57, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.813396, Inv Area Ratio Contribution: ,0, Final Score: ,-191.871
BEST Point:,80,220, Score: ,-100.311
Total frontiers: ,109, Prioritised frontiers: ,21
At: ,16,195,
Point: ,0,208,Dist:,23.2725, Dist contribution: ,-116.363, New scanned ratio: ,0.00324471, New Scanned Cells Contribution: ,0,Area ratio: ,0.981721, Area ratio Contribution: ,0,Perim diff: ,1111.38, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.829997, Inv Area Ratio Contribution: ,0, Final Score: ,-116.463
Point: ,50,215,Dist:,42.8019, Dist contribution: ,-214.009, New scanned ratio: ,0.00781875, New Scanned Cells Contribution: ,0,Area ratio: ,0.992281, Area ratio Contribution: ,0,Perim diff: ,1083.77, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.79814, Inv Area Ratio Contribution: ,0, Final Score: ,-214.109
Point: ,47,213,Dist:,38.8402, Dist contribution: ,-194.201, New scanned ratio: ,0.00748999, New Scanned Cells Contribution: ,0,Area ratio: ,0.992503, Area ratio Contribution: ,0,Perim diff: ,1085.03, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.798997, Inv Area Ratio Contribution: ,0, Final Score: ,-194.301
Point: ,45,213,Dist:,37.2634, Dist contribution: ,-186.317, New scanned ratio: ,0.00787593, New Scanned Cells Contribution: ,0,Area ratio: ,0.992457, Area ratio Contribution: ,0,Perim diff: ,1086.86, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.797868, Inv Area Ratio Contribution: ,0, Final Score: ,-186.417
Point: ,42,215,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.00940537, New Scanned Cells Contribution: ,0,Area ratio: ,0.992075, Area ratio Contribution: ,0,Perim diff: ,1090.57, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.793333, Inv Area Ratio Contribution: ,0, Final Score: ,-183.948
Point: ,37,215,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.00953402, New Scanned Cells Contribution: ,0,Area ratio: ,0.990975, Area ratio Contribution: ,0,Perim diff: ,1106.59, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.792539, Inv Area Ratio Contribution: ,0, Final Score: ,-167.208
Point: ,36,216,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0101058, New Scanned Cells Contribution: ,0,Area ratio: ,0.99063, Area ratio Contribution: ,0,Perim diff: ,1108.37, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.790846, Inv Area Ratio Contribution: ,0, Final Score: ,-169.311
Point: ,35,215,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.00953402, New Scanned Cells Contribution: ,0,Area ratio: ,0.990471, Area ratio Contribution: ,0,Perim diff: ,1106.59, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.792539, Inv Area Ratio Contribution: ,0, Final Score: ,-161.112
Point: ,30,215,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.00953402, New Scanned Cells Contribution: ,0,Area ratio: ,0.989059, Area ratio Contribution: ,0,Perim diff: ,1108.05, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.792581, Inv Area Ratio Contribution: ,0, Final Score: ,-147.748
Point: ,27,213,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.00839051, New Scanned Cells Contribution: ,0,Area ratio: ,0.988418, Area ratio Contribution: ,0,Perim diff: ,1107.08, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.795967, Inv Area Ratio Contribution: ,0, Final Score: ,-129.383
Point: ,25,213,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00839051, New Scanned Cells Contribution: ,0,Area ratio: ,0.987875, Area ratio Contribution: ,0,Perim diff: ,1109.64, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.795862, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,22,215,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00961978, New Scanned Cells Contribution: ,0,Area ratio: ,0.986686, Area ratio Contribution: ,0,Perim diff: ,1114.14, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.792226, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
