Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,96,211,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00598417, New Scanned Cells Contribution: ,0,Area ratio: ,0.968538, Area ratio Contribution: ,0,Perim diff: ,1127.65, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.873405, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,94,211,Dist:,22.0384, Dist contribution: ,-110.192, New scanned ratio: ,0.006467, New Scanned Cells Contribution: ,0,Area ratio: ,0.968415, Area ratio Contribution: ,0,Perim diff: ,1126.82, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.872019, Inv Area Ratio Contribution: ,0, Final Score: ,-110.292
Point: ,93,212,Dist:,23.1465, Dist contribution: ,-115.732, New scanned ratio: ,0.00718393, New Scanned Cells Contribution: ,0,Area ratio: ,0.967354, Area ratio Contribution: ,0,Perim diff: ,1129.33, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.869878, Inv Area Ratio Contribution: ,0, Final Score: ,-115.832
Point: ,92,211,Dist:,24.0352, Dist contribution: ,-120.176, New scanned ratio: ,0.00694983, New Scanned Cells Contribution: ,0,Area ratio: ,0.968293, Area ratio Contribution: ,0,Perim diff: ,1127.28, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.870634, Inv Area Ratio Contribution: ,0, Final Score: ,-120.276
Point: ,87,211,Dist:,29.0291, Dist contribution: ,-145.146, New scanned ratio: ,0.0080618, New Scanned Cells Contribution: ,0,Area ratio: ,0.967923, Area ratio Contribution: ,0,Perim diff: ,1130.87, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.867296, Inv Area Ratio Contribution: ,0, Final Score: ,-145.246
Point: ,83,209,Dist:,33.0256, Dist contribution: ,-165.128, New scanned ratio: ,0.00784233, New Scanned Cells Contribution: ,0,Area ratio: ,0.969461, Area ratio Contribution: ,0,Perim diff: ,1129.27, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.867968, Inv Area Ratio Contribution: ,0, Final Score: ,-165.228
Point: ,80,211,Dist:,36.0235, Dist contribution: ,-180.117, New scanned ratio: ,0.00937861, New Scanned Cells Contribution: ,0,Area ratio: ,0.967116, Area ratio Contribution: ,0,Perim diff: ,1133.07, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.863497, Inv Area Ratio Contribution: ,0, Final Score: ,-180.217
BEST Point:,96,211, Score: ,-100.311
Total frontiers: ,103, Prioritised frontiers: ,28
At: ,218,230,
Point: ,252,250,Dist:,42.8019, Dist contribution: ,-214.009, New scanned ratio: ,0.00970535, New Scanned Cells Contribution: ,0,Area ratio: ,0.955591, Area ratio Contribution: ,0,Perim diff: ,1147.68, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.846075, Inv Area Ratio Contribution: ,0, Final Score: ,-214.109
Point: ,249,248,Dist:,38.8402, Dist contribution: ,-194.201, New scanned ratio: ,0.00854129, New Scanned Cells Contribution: ,0,Area ratio: ,0.95733, Area ratio Contribution: ,0,Perim diff: ,1146.64, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.849412, Inv Area Ratio Contribution: ,0, Final Score: ,-194.301
Point: ,247,248,Dist:,37.2634, Dist contribution: ,-186.317, New scanned ratio: ,0.00854129, New Scanned Cells Contribution: ,0,Area ratio: ,0.957211, Area ratio Contribution: ,0,Perim diff: ,1146.64, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.849412, Inv Area Ratio Contribution: ,0, Final Score: ,-186.417
Point: ,244,250,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.00970535, New Scanned Cells Contribution: ,0,Area ratio: ,0.954769, Area ratio Contribution: ,0,Perim diff: ,1147.68, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.846075, Inv Area Ratio Contribution: ,0, Final Score: ,-183.948
Point: ,239,250,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.00970535, New Scanned Cells Contribution: ,0,Area ratio: ,0.953678, Area ratio Contribution: ,0,Perim diff: ,1146.33, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.846117, Inv Area Ratio Contribution: ,0, Final Score: ,-167.208
Point: ,238,251,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0102874, New Scanned Cells Contribution: ,0,Area ratio: ,0.95203, Area ratio Contribution: ,0,Perim diff: ,1148.11, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.844416, Inv Area Ratio Contribution: ,0, Final Score: ,-169.311
Point: ,237,250,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.00970535, New Scanned Cells Contribution: ,0,Area ratio: ,0.953177, Area ratio Contribution: ,0,Perim diff: ,1146.33, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.846117, Inv Area Ratio Contribution: ,0, Final Score: ,-161.112
Point: ,232,250,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.00970535, New Scanned Cells Contribution: ,0,Area ratio: ,0.951813, Area ratio Contribution: ,0,Perim diff: ,1147.79, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.846159, Inv Area Ratio Contribution: ,0, Final Score: ,-147.748
Point: ,229,248,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.00854129, New Scanned Cells Contribution: ,0,Area ratio: ,0.953639, Area ratio Contribution: ,0,Perim diff: ,1146.82, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.84958, Inv Area Ratio Contribution: ,0, Final Score: ,-129.383
Point: ,227,248,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00854129, New Scanned Cells Contribution: ,0,Area ratio: ,0.953111, Area ratio Contribution: ,0,Perim diff: ,1149.38, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.849433, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,224,250,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00979265, New Scanned Cells Contribution: ,0,Area ratio: ,0.949681, Area ratio Contribution: ,0,Perim diff: ,1153.88, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.845802, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,219,250,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0102583, New Scanned Cells Contribution: ,0,Area ratio: ,0.94874, Area ratio Contribution: ,0,Perim diff: ,1157.96, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.844395, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,218,251,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0109422, New Scanned Cells Contribution: ,0,Area ratio: ,0.94724, Area ratio Contribution: ,0,Perim diff: ,1160.51, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.84238, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,217,250,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0105493, New Scanned Cells Contribution: ,0,Area ratio: ,0.948466, Area ratio Contribution: ,0,Perim diff: ,1159.73, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.843535, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,212,250,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.011466, New Scanned Cells Contribution: ,0,Area ratio: ,0.947982, Area ratio Contribution: ,0,Perim diff: ,1166.3, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.840701, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,206,247,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0115678, New Scanned Cells Contribution: ,0,Area ratio: ,0.952042, Area ratio Contribution: ,0,Perim diff: ,1171.3, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.840302, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,201,242,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0111459, New Scanned Cells Contribution: ,0,Area ratio: ,0.959731, Area ratio Contribution: ,0,Perim diff: ,1153.71, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.841919, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,198,236,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00944343, New Scanned Cells Contribution: ,0,Area ratio: ,0.967748, Area ratio Contribution: ,0,Perim diff: ,1136.35, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.854023, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,198,231,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00712987, New Scanned Cells Contribution: ,0,Area ratio: ,0.972176, Area ratio Contribution: ,0,Perim diff: ,1128.05, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.860942, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,197,230,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00699891, New Scanned Cells Contribution: ,0,Area ratio: ,0.973233, Area ratio Contribution: ,0,Perim diff: ,1127.01, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.861366, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,198,229,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00627137, New Scanned Cells Contribution: ,0,Area ratio: ,0.973622, Area ratio Contribution: ,0,Perim diff: ,1125.88, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.86346, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,198,227,Dist:,20.3767, Dist contribution: ,-101.884, New scanned ratio: ,0.00547108, New Scanned Cells Contribution: ,0,Area ratio: ,0.974702, Area ratio Contribution: ,0,Perim diff: ,1122.86, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.865894, Inv Area Ratio Contribution: ,0, Final Score: ,-101.984
Point: ,196,228,Dist:,22.1531, Dist contribution: ,-110.766, New scanned ratio: ,0.00643143, New Scanned Cells Contribution: ,0,Area ratio: ,0.9744, Area ratio Contribution: ,0,Perim diff: ,1123, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.863101, Inv Area Ratio Contribution: ,0, Final Score: ,-110.866
Point: ,195,227,Dist:,23.3283, Dist contribution: ,-116.642, New scanned ratio: ,0.00627137, New Scanned Cells Contribution: ,0,Area ratio: ,0.975047, Area ratio Contribution: ,0,Perim diff: ,1122.7, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.863503, Inv Area Ratio Contribution: ,0, Final Score: ,-116.742
Point: ,190,227,Dist:,28.2703, Dist contribution: ,-141.352, New scanned ratio: ,0.00753729, New Scanned Cells Contribution: ,0,Area ratio: ,0.975507, Area ratio Contribution: ,0,Perim diff: ,1123.74, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.859842, Inv Area Ratio Contribution: ,0, Final Score: ,-141.452
Point: ,187,225,Dist:,31.6741, Dist contribution: ,-158.371, New scanned ratio: ,0.00727537, New Scanned Cells Contribution: ,0,Area ratio: ,0.97668, Area ratio Contribution: ,0,Perim diff: ,1123.85, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.860477, Inv Area Ratio Contribution: ,0, Final Score: ,-158.471
Point: ,185,225,Dist:,33.6341, Dist contribution: ,-168.17, New scanned ratio: ,0.00766824, New Scanned Cells Contribution: ,0,Area ratio: ,0.976765, Area ratio Contribution: ,0,Perim diff: ,1126.1, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.859334, Inv Area Ratio Contribution: ,0, Final Score: ,-168.27
Point: ,182,227,Dist:,36.2106, Dist contribution: ,-181.053, New scanned ratio: ,0.00922517, New Scanned Cells Contribution: ,0,Area ratio: ,0.975956, Area ratio Contribution: ,0,Perim diff: ,1127.66, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.854743, Inv Area Ratio Contribution: ,0, Final Score: ,-181.153
BEST Point:,198,231, Score: ,-100.311
Total frontiers: ,103, Prioritised frontiers: ,23
At: ,96,210,
Point: ,130,229,Dist:,42.0249, Dist contribution: ,-210.124, New scanned ratio: ,0.00943846, New Scanned Cells Contribution: ,0,Area ratio: ,0.967444, Area ratio Contribution: ,0,Perim diff: ,1148.91, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.833943, Inv Area Ratio Contribution: ,0, Final Score: ,-210.224
Point: ,127,227,Dist:,38.0711, Dist contribution: ,-190.356, New scanned ratio: ,0.00819542, New Scanned Cells Contribution: ,0,Area ratio: ,0.968008, Area ratio Contribution: ,0,Perim diff: ,1146.15, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.837604, Inv Area Ratio Contribution: ,0, Final Score: ,-190.456
Point: ,122,230,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.00985763, New Scanned Cells Contribution: ,0,Area ratio: ,0.964214, Area ratio Contribution: ,0,Perim diff: ,1149.63, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.832737, Inv Area Ratio Contribution: ,0, Final Score: ,-183.948
Point: ,117,230,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.00978536, New Scanned Cells Contribution: ,0,Area ratio: ,0.962719, Area ratio Contribution: ,0,Perim diff: ,1148.52, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.83297, Inv Area Ratio Contribution: ,0, Final Score: ,-167.208
Point: ,116,231,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0103491, New Scanned Cells Contribution: ,0,Area ratio: ,0.961145, Area ratio Contribution: ,0,Perim diff: ,1149.93, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.831299, Inv Area Ratio Contribution: ,0, Final Score: ,-169.311
Point: ,115,230,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.00975645, New Scanned Cells Contribution: ,0,Area ratio: ,0.962145, Area ratio Contribution: ,0,Perim diff: ,1146.74, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.833034, Inv Area Ratio Contribution: ,0, Final Score: ,-161.112
Point: ,110,230,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.00968418, New Scanned Cells Contribution: ,0,Area ratio: ,0.960601, Area ratio Contribution: ,0,Perim diff: ,1149.98, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.833309, Inv Area Ratio Contribution: ,0, Final Score: ,-147.748
Point: ,107,228,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.0084845, New Scanned Cells Contribution: ,0,Area ratio: ,0.961183, Area ratio Contribution: ,0,Perim diff: ,1146.83, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.836885, Inv Area Ratio Contribution: ,0, Final Score: ,-129.383
Point: ,105,228,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0084845, New Scanned Cells Contribution: ,0,Area ratio: ,0.960589, Area ratio Contribution: ,0,Perim diff: ,1149.7, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.836821, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,102,230,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00972754, New Scanned Cells Contribution: ,0,Area ratio: ,0.95831, Area ratio Contribution: ,0,Perim diff: ,1153.88, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.833139, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,97,230,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0101901, New Scanned Cells Contribution: ,0,Area ratio: ,0.957209, Area ratio Contribution: ,0,Perim diff: ,1157.96, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.831701, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,96,231,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0108694, New Scanned Cells Contribution: ,0,Area ratio: ,0.955635, Area ratio Contribution: ,0,Perim diff: ,1160.51, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.829669, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,95,230,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0104792, New Scanned Cells Contribution: ,0,Area ratio: ,0.956825, Area ratio Contribution: ,0,Perim diff: ,1159.73, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.830833, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,90,230,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0113898, New Scanned Cells Contribution: ,0,Area ratio: ,0.956064, Area ratio Contribution: ,0,Perim diff: ,1166.3, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.827977, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,84,227,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0114331, New Scanned Cells Contribution: ,0,Area ratio: ,0.958237, Area ratio Contribution: ,0,Perim diff: ,1163.67, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.827934, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,79,222,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0104502, New Scanned Cells Contribution: ,0,Area ratio: ,0.96252, Area ratio Contribution: ,0,Perim diff: ,1148.35, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.83115, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,76,216,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00826769, New Scanned Cells Contribution: ,0,Area ratio: ,0.967569, Area ratio Contribution: ,0,Perim diff: ,1134.71, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.8379, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
