Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,139,188,Dist:,23.5805, Dist contribution: ,-117.903, New scanned ratio: ,0.000724995, New Scanned Cells Contribution: ,0,Area ratio: ,0.959944, Area ratio Contribution: ,0,Perim diff: ,1584.61, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.620727, Inv Area Ratio Contribution: ,0, Final Score: ,-118.003
Point: ,142,188,Dist:,20.6649, Dist contribution: ,-103.325, New scanned ratio: ,0.000601882, New Scanned Cells Contribution: ,0,Area ratio: ,0.959944, Area ratio Contribution: ,0,Perim diff: ,1584.61, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.620454, Inv Area Ratio Contribution: ,0, Final Score: ,-103.425
BEST Point:,142,186, Score: ,-100.941
Total frontiers: ,92, Prioritised frontiers: ,24
At: ,129,244,
Point: ,163,261,Dist:,40.5513, Dist contribution: ,-202.757, New scanned ratio: ,0.00892723, New Scanned Cells Contribution: ,0,Area ratio: ,0.947491, Area ratio Contribution: ,0,Perim diff: ,1606.71, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.594867, Inv Area Ratio Contribution: ,0, Final Score: ,-202.857
Point: ,160,259,Dist:,36.6231, Dist contribution: ,-183.115, New scanned ratio: ,0.00775151, New Scanned Cells Contribution: ,0,Area ratio: ,0.949047, Area ratio Contribution: ,0,Perim diff: ,1603.11, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.598186, Inv Area Ratio Contribution: ,0, Final Score: ,-183.215
Point: ,155,262,Dist:,34.9794, Dist contribution: ,-174.897, New scanned ratio: ,0.00918698, New Scanned Cells Contribution: ,0,Area ratio: ,0.945838, Area ratio Contribution: ,0,Perim diff: ,1605.95, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.594177, Inv Area Ratio Contribution: ,0, Final Score: ,-174.997
Point: ,150,262,Dist:,31.4414, Dist contribution: ,-157.207, New scanned ratio: ,0.00898191, New Scanned Cells Contribution: ,0,Area ratio: ,0.945352, Area ratio Contribution: ,0,Perim diff: ,1605.9, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.594752, Inv Area Ratio Contribution: ,0, Final Score: ,-157.307
Point: ,149,263,Dist:,31.7819, Dist contribution: ,-158.91, New scanned ratio: ,0.00948774, New Scanned Cells Contribution: ,0,Area ratio: ,0.944371, Area ratio Contribution: ,0,Perim diff: ,1605.9, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.593333, Inv Area Ratio Contribution: ,0, Final Score: ,-159.01
Point: ,148,262,Dist:,30.1423, Dist contribution: ,-150.712, New scanned ratio: ,0.00889989, New Scanned Cells Contribution: ,0,Area ratio: ,0.945178, Area ratio Contribution: ,0,Perim diff: ,1603.07, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.594982, Inv Area Ratio Contribution: ,0, Final Score: ,-150.812
Point: ,143,262,Dist:,27.2683, Dist contribution: ,-136.341, New scanned ratio: ,0.00869482, New Scanned Cells Contribution: ,0,Area ratio: ,0.944438, Area ratio Contribution: ,0,Perim diff: ,1605.99, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.595558, Inv Area Ratio Contribution: ,0, Final Score: ,-136.441
Point: ,142,261,Dist:,25.64, Dist contribution: ,-128.2, New scanned ratio: ,0.00810696, New Scanned Cells Contribution: ,0,Area ratio: ,0.945363, Area ratio Contribution: ,0,Perim diff: ,1603.07, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.597265, Inv Area Ratio Contribution: ,0, Final Score: ,-128.3
Point: ,140,261,Dist:,24.6862, Dist contribution: ,-123.431, New scanned ratio: ,0.00801126, New Scanned Cells Contribution: ,0,Area ratio: ,0.944965, Area ratio Contribution: ,0,Perim diff: ,1607.68, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.597476, Inv Area Ratio Contribution: ,0, Final Score: ,-123.531
Point: ,135,264,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00959711, New Scanned Cells Contribution: ,0,Area ratio: ,0.94104, Area ratio Contribution: ,0,Perim diff: ,1614.5, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.592911, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,130,264,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00989788, New Scanned Cells Contribution: ,0,Area ratio: ,0.940474, Area ratio Contribution: ,0,Perim diff: ,1618.93, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.592029, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,129,265,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0105131, New Scanned Cells Contribution: ,0,Area ratio: ,0.939247, Area ratio Contribution: ,0,Perim diff: ,1621.12, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.590264, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,128,264,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0101166, New Scanned Cells Contribution: ,0,Area ratio: ,0.940328, Area ratio Contribution: ,0,Perim diff: ,1621.76, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.591376, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,123,264,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0108412, New Scanned Cells Contribution: ,0,Area ratio: ,0.940151, Area ratio Contribution: ,0,Perim diff: ,1627.28, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.58919, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,117,261,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0106908, New Scanned Cells Contribution: ,0,Area ratio: ,0.943833, Area ratio Contribution: ,0,Perim diff: ,1615.32, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.589804, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,112,256,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00941939, New Scanned Cells Contribution: ,0,Area ratio: ,0.949616, Area ratio Contribution: ,0,Perim diff: ,1603.96, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.593659, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,109,250,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0072867, New Scanned Cells Contribution: ,0,Area ratio: ,0.956551, Area ratio Contribution: ,0,Perim diff: ,1590.89, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.599931, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,109,246,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.00546844, New Scanned Cells Contribution: ,0,Area ratio: ,0.960932, Area ratio Contribution: ,0,Perim diff: ,1585.36, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.605186, Inv Area Ratio Contribution: ,0, Final Score: ,-100.941
Point: ,108,247,Dist:,21.3591, Dist contribution: ,-106.795, New scanned ratio: ,0.00613832, New Scanned Cells Contribution: ,0,Area ratio: ,0.959933, Area ratio Contribution: ,0,Perim diff: ,1585.83, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.603288, Inv Area Ratio Contribution: ,0, Final Score: ,-106.895
Point: ,103,247,Dist:,26.2909, Dist contribution: ,-131.454, New scanned ratio: ,0.00714999, New Scanned Cells Contribution: ,0,Area ratio: ,0.960162, Area ratio Contribution: ,0,Perim diff: ,1586.48, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.60041, Inv Area Ratio Contribution: ,0, Final Score: ,-131.554
Point: ,102,248,Dist:,27.4962, Dist contribution: ,-137.481, New scanned ratio: ,0.00781987, New Scanned Cells Contribution: ,0,Area ratio: ,0.959097, Area ratio Contribution: ,0,Perim diff: ,1589.31, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.598492, Inv Area Ratio Contribution: ,0, Final Score: ,-137.581
Point: ,101,247,Dist:,28.2703, Dist contribution: ,-141.352, New scanned ratio: ,0.00753278, New Scanned Cells Contribution: ,0,Area ratio: ,0.960227, Area ratio Contribution: ,0,Perim diff: ,1586.48, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.599336, Inv Area Ratio Contribution: ,0, Final Score: ,-141.452
Point: ,96,247,Dist:,33.2297, Dist contribution: ,-166.148, New scanned ratio: ,0.00835304, New Scanned Cells Contribution: ,0,Area ratio: ,0.960114, Area ratio Contribution: ,0,Perim diff: ,1591.25, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.596958, Inv Area Ratio Contribution: ,0, Final Score: ,-166.248
Point: ,92,245,Dist:,37.0228, Dist contribution: ,-185.114, New scanned ratio: ,0.00783354, New Scanned Cells Contribution: ,0,Area ratio: ,0.961344, Area ratio Contribution: ,0,Perim diff: ,1592.64, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.598339, Inv Area Ratio Contribution: ,0, Final Score: ,-185.214
BEST Point:,109,246, Score: ,-100.941
Total frontiers: ,93, Prioritised frontiers: ,15
At: ,142,185,
Point: ,122,187,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.000598509, New Scanned Cells Contribution: ,0,Area ratio: ,0.961906, Area ratio Contribution: ,0,Perim diff: ,1584.55, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.607307, Inv Area Ratio Contribution: ,0, Final Score: ,-100.941
Point: ,119,187,Dist:,23.1465, Dist contribution: ,-115.732, New scanned ratio: ,0.000707329, New Scanned Cells Contribution: ,0,Area ratio: ,0.961906, Area ratio Contribution: ,0,Perim diff: ,1584.55, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.607375, Inv Area Ratio Contribution: ,0, Final Score: ,-115.832
Point: ,116,185,Dist:,26, Dist contribution: ,-130, New scanned ratio: ,0.000816149, New Scanned Cells Contribution: ,0,Area ratio: ,0.961906, Area ratio Contribution: ,0,Perim diff: ,1584.55, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.607273, Inv Area Ratio Contribution: ,0, Final Score: ,-130.1
Point: ,111,188,Dist:,31.2444, Dist contribution: ,-156.222, New scanned ratio: ,0.000924969, New Scanned Cells Contribution: ,0,Area ratio: ,0.961906, Area ratio Contribution: ,0,Perim diff: ,1584.55, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.607289, Inv Area Ratio Contribution: ,0, Final Score: ,-156.322
Point: ,106,188,Dist:,36.2106, Dist contribution: ,-181.053, New scanned ratio: ,0.000938571, New Scanned Cells Contribution: ,0,Area ratio: ,0.961906, Area ratio Contribution: ,0,Perim diff: ,1584.55, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.607313, Inv Area Ratio Contribution: ,0, Final Score: ,-181.153
Point: ,105,189,Dist:,37.3636, Dist contribution: ,-186.818, New scanned ratio: ,0.000952174, New Scanned Cells Contribution: ,0,Area ratio: ,0.961906, Area ratio Contribution: ,0,Perim diff: ,1584.55, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.607359, Inv Area Ratio Contribution: ,0, Final Score: ,-186.918
Point: ,104,188,Dist:,38.1996, Dist contribution: ,-190.998, New scanned ratio: ,0.000965776, New Scanned Cells Contribution: ,0,Area ratio: ,0.961906, Area ratio Contribution: ,0,Perim diff: ,1584.55, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.607375, Inv Area Ratio Contribution: ,0, Final Score: ,-191.098
Point: ,104,190,Dist:,38.5519, Dist contribution: ,-192.76, New scanned ratio: ,0.000979379, New Scanned Cells Contribution: ,0,Area ratio: ,0.961906, Area ratio Contribution: ,0,Perim diff: ,1584.55, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.607379, Inv Area Ratio Contribution: ,0, Final Score: ,-192.86
Point: ,107,188,Dist:,35.2166, Dist contribution: ,-176.083, New scanned ratio: ,0.000924969, New Scanned Cells Contribution: ,0,Area ratio: ,0.961906, Area ratio Contribution: ,0,Perim diff: ,1584.55, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.607289, Inv Area Ratio Contribution: ,0, Final Score: ,-176.183
Point: ,112,188,Dist:,30.2524, Dist contribution: ,-151.262, New scanned ratio: ,0.000911366, New Scanned Cells Contribution: ,0,Area ratio: ,0.961906, Area ratio Contribution: ,0,Perim diff: ,1584.55, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.607289, Inv Area Ratio Contribution: ,0, Final Score: ,-151.362
Point: ,113,187,Dist:,29.1163, Dist contribution: ,-145.582, New scanned ratio: ,0.000897764, New Scanned Cells Contribution: ,0,Area ratio: ,0.961906, Area ratio Contribution: ,0,Perim diff: ,1584.55, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.607289, Inv Area Ratio Contribution: ,0, Final Score: ,-145.682
Point: ,114,188,Dist:,28.2703, Dist contribution: ,-141.352, New scanned ratio: ,0.000897764, New Scanned Cells Contribution: ,0,Area ratio: ,0.961906, Area ratio Contribution: ,0,Perim diff: ,1584.55, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.607289, Inv Area Ratio Contribution: ,0, Final Score: ,-141.452
Point: ,119,188,Dist:,23.3283, Dist contribution: ,-116.642, New scanned ratio: ,0.000720931, New Scanned Cells Contribution: ,0,Area ratio: ,0.961906, Area ratio Contribution: ,0,Perim diff: ,1584.55, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.607368, Inv Area Ratio Contribution: ,0, Final Score: ,-116.742
Point: ,120,189,Dist:,22.6062, Dist contribution: ,-113.031, New scanned ratio: ,0.000693727, New Scanned Cells Contribution: ,0,Area ratio: ,0.961906, Area ratio Contribution: ,0,Perim diff: ,1584.55, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.607375, Inv Area Ratio Contribution: ,0, Final Score: ,-113.131
Point: ,122,189,Dist:,20.6649, Dist contribution: ,-103.325, New scanned ratio: ,0.000612112, New Scanned Cells Contribution: ,0,Area ratio: ,0.961906, Area ratio Contribution: ,0,Perim diff: ,1584.55, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.607269, Inv Area Ratio Contribution: ,0, Final Score: ,-103.425
BEST Point:,122,187, Score: ,-100.941
Total frontiers: ,93, Prioritised frontiers: ,24
At: ,109,245,
Point: ,143,262,Dist:,40.5513, Dist contribution: ,-202.757, New scanned ratio: ,0.008646, New Scanned Cells Contribution: ,0,Area ratio: ,0.949217, Area ratio Contribution: ,0,Perim diff: ,1605.82, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.582277, Inv Area Ratio Contribution: ,0, Final Score: ,-202.857
Point: ,142,261,Dist:,39.0082, Dist contribution: ,-195.041, New scanned ratio: ,0.00806145, New Scanned Cells Contribution: ,0,Area ratio: ,0.950123, Area ratio Contribution: ,0,Perim diff: ,1603.01, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.583951, Inv Area Ratio Contribution: ,0, Final Score: ,-195.141
Point: ,140,261,Dist:,37.3315, Dist contribution: ,-186.657, New scanned ratio: ,0.00796629, New Scanned Cells Contribution: ,0,Area ratio: ,0.94973, Area ratio Contribution: ,0,Perim diff: ,1607.66, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.584143, Inv Area Ratio Contribution: ,0, Final Score: ,-186.757
Point: ,135,264,Dist:,35.8621, Dist contribution: ,-179.31, New scanned ratio: ,0.00939369, New Scanned Cells Contribution: ,0,Area ratio: ,0.945688, Area ratio Contribution: ,0,Perim diff: ,1607.72, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.580103, Inv Area Ratio Contribution: ,0, Final Score: ,-179.41
Point: ,130,264,Dist:,32.4205, Dist contribution: ,-162.103, New scanned ratio: ,0.00918978, New Scanned Cells Contribution: ,0,Area ratio: ,0.944694, Area ratio Contribution: ,0,Perim diff: ,1607.66, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.580661, Inv Area Ratio Contribution: ,0, Final Score: ,-162.203
Point: ,129,265,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.00969277, New Scanned Cells Contribution: ,0,Area ratio: ,0.943369, Area ratio Contribution: ,0,Perim diff: ,1607.66, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.579237, Inv Area Ratio Contribution: ,0, Final Score: ,-164.112
Point: ,128,264,Dist:,31.1623, Dist contribution: ,-155.812, New scanned ratio: ,0.00910821, New Scanned Cells Contribution: ,0,Area ratio: ,0.944277, Area ratio Contribution: ,0,Perim diff: ,1607.66, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.580892, Inv Area Ratio Contribution: ,0, Final Score: ,-155.912
Point: ,123,264,Dist:,28.3917, Dist contribution: ,-141.959, New scanned ratio: ,0.0089043, New Scanned Cells Contribution: ,0,Area ratio: ,0.943217, Area ratio Contribution: ,0,Perim diff: ,1607.76, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.581469, Inv Area Ratio Contribution: ,0, Final Score: ,-142.059
Point: ,120,262,Dist:,24.6862, Dist contribution: ,-123.431, New scanned ratio: ,0.00770799, New Scanned Cells Contribution: ,0,Area ratio: ,0.944853, Area ratio Contribution: ,0,Perim diff: ,1606.61, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.584951, Inv Area Ratio Contribution: ,0, Final Score: ,-123.531
Point: ,115,265,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00935291, New Scanned Cells Contribution: ,0,Area ratio: ,0.940614, Area ratio Contribution: ,0,Perim diff: ,1613.44, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.58018, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,110,265,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00971996, New Scanned Cells Contribution: ,0,Area ratio: ,0.94008, Area ratio Contribution: ,0,Perim diff: ,1617.87, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.579102, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
