Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,64,116,Dist:,41.0775, Dist contribution: ,-205.387, New scanned ratio: ,0.000479429, New Scanned Cells Contribution: ,0,Area ratio: ,0.999116, Area ratio Contribution: ,0,Perim diff: ,1207.43, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.701205, Inv Area Ratio Contribution: ,0, Final Score: ,-205.487
Point: ,63,115,Dist:,40.6769, Dist contribution: ,-203.384, New scanned ratio: ,0.000445981, New Scanned Cells Contribution: ,0,Area ratio: ,0.999116, Area ratio Contribution: ,0,Perim diff: ,1207.43, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.702638, Inv Area Ratio Contribution: ,0, Final Score: ,-203.484
Point: ,62,116,Dist:,39.2347, Dist contribution: ,-196.173, New scanned ratio: ,0.000412532, New Scanned Cells Contribution: ,0,Area ratio: ,0.999116, Area ratio Contribution: ,0,Perim diff: ,1207.43, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.686047, Inv Area Ratio Contribution: ,0, Final Score: ,-196.273
BEST Point:,62,118, Score: ,-191.477
Total frontiers: ,9, Prioritised frontiers: ,7
At: ,42,115,
Point: ,72,116,Dist:,30.0282, Dist contribution: ,-150.141, New scanned ratio: ,0.000468238, New Scanned Cells Contribution: ,0,Area ratio: ,0.999116, Area ratio Contribution: ,0,Perim diff: ,1207.43, Perim diff Contribution: ,0,Frontier diff: ,3, Frontier diff Contribution ,0,Inverse Area ratio: ,0.713235, Inv Area Ratio Contribution: ,0, Final Score: ,-150.241
Point: ,77,116,Dist:,35.0241, Dist contribution: ,-175.121, New scanned ratio: ,0.000535129, New Scanned Cells Contribution: ,0,Area ratio: ,0.999116, Area ratio Contribution: ,0,Perim diff: ,1207.43, Perim diff Contribution: ,0,Frontier diff: ,3, Frontier diff Contribution ,0,Inverse Area ratio: ,0.733503, Inv Area Ratio Contribution: ,0, Final Score: ,-175.221
Point: ,80,118,Dist:,38.1996, Dist contribution: ,-190.998, New scanned ratio: ,0.000646614, New Scanned Cells Contribution: ,0,Area ratio: ,0.999116, Area ratio Contribution: ,0,Perim diff: ,1207.43, Perim diff Contribution: ,0,Frontier diff: ,3, Frontier diff Contribution ,0,Inverse Area ratio: ,0.72973, Inv Area Ratio Contribution: ,0, Final Score: ,-191.098
Point: ,80,114,Dist:,38.0222, Dist contribution: ,-190.111, New scanned ratio: ,0.000635466, New Scanned Cells Contribution: ,0,Area ratio: ,0.999116, Area ratio Contribution: ,0,Perim diff: ,1207.43, Perim diff Contribution: ,0,Frontier diff: ,3, Frontier diff Contribution ,0,Inverse Area ratio: ,0.731903, Inv Area Ratio Contribution: ,0, Final Score: ,-190.211
Point: ,76,116,Dist:,34.0248, Dist contribution: ,-170.124, New scanned ratio: ,0.000512832, New Scanned Cells Contribution: ,0,Area ratio: ,0.999116, Area ratio Contribution: ,0,Perim diff: ,1207.43, Perim diff Contribution: ,0,Frontier diff: ,3, Frontier diff Contribution ,0,Inverse Area ratio: ,0.734177, Inv Area Ratio Contribution: ,0, Final Score: ,-170.224
Point: ,65,116,Dist:,23.0367, Dist contribution: ,-115.184, New scanned ratio: ,0.000412495, New Scanned Cells Contribution: ,0,Area ratio: ,0.999116, Area ratio Contribution: ,0,Perim diff: ,1207.43, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.706311, Inv Area Ratio Contribution: ,0, Final Score: ,-115.284
Point: ,69,116,Dist:,27.0313, Dist contribution: ,-135.156, New scanned ratio: ,0.000445941, New Scanned Cells Contribution: ,0,Area ratio: ,0.999116, Area ratio Contribution: ,0,Perim diff: ,1207.43, Perim diff Contribution: ,0,Frontier diff: ,2, Frontier diff Contribution ,0,Inverse Area ratio: ,0.706311, Inv Area Ratio Contribution: ,0, Final Score: ,-135.256
BEST Point:,65,116, Score: ,-115.284
Total frontiers: ,6, Prioritised frontiers: ,4
At: ,45,122,
Point: ,81,118,Dist:,36.3736, Dist contribution: ,-181.868, New scanned ratio: ,0.00041238, New Scanned Cells Contribution: ,0,Area ratio: ,0.999116, Area ratio Contribution: ,0,Perim diff: ,1207.43, Perim diff Contribution: ,0,Frontier diff: ,2, Frontier diff Contribution ,0,Inverse Area ratio: ,0.72752, Inv Area Ratio Contribution: ,0, Final Score: ,-181.968
Point: ,83,116,Dist:,38.7923, Dist contribution: ,-193.961, New scanned ratio: ,0.000490398, New Scanned Cells Contribution: ,0,Area ratio: ,0.999116, Area ratio Contribution: ,0,Perim diff: ,1207.43, Perim diff Contribution: ,0,Frontier diff: ,2, Frontier diff Contribution ,0,Inverse Area ratio: ,0.740741, Inv Area Ratio Contribution: ,0, Final Score: ,-194.061
Point: ,82,115,Dist:,38.1026, Dist contribution: ,-190.513, New scanned ratio: ,0.000445817, New Scanned Cells Contribution: ,0,Area ratio: ,0.999116, Area ratio Contribution: ,0,Perim diff: ,1207.43, Perim diff Contribution: ,0,Frontier diff: ,2, Frontier diff Contribution ,0,Inverse Area ratio: ,0.734637, Inv Area Ratio Contribution: ,0, Final Score: ,-190.613
Point: ,81,116,Dist:,36.8353, Dist contribution: ,-184.177, New scanned ratio: ,0.00041238, New Scanned Cells Contribution: ,0,Area ratio: ,0.999116, Area ratio Contribution: ,0,Perim diff: ,1207.43, Perim diff Contribution: ,0,Frontier diff: ,2, Frontier diff Contribution ,0,Inverse Area ratio: ,0.718579, Inv Area Ratio Contribution: ,0, Final Score: ,-184.277
BEST Point:,81,118, Score: ,-181.968
Total frontiers: ,6, Prioritised frontiers: ,10
At: ,61,115,
Point: ,92,116,Dist:,31.0272, Dist contribution: ,-155.136, New scanned ratio: ,0.000490349, New Scanned Cells Contribution: ,0,Area ratio: ,0.999116, Area ratio Contribution: ,0,Perim diff: ,1207.43, Perim diff Contribution: ,0,Frontier diff: ,4, Frontier diff Contribution ,0,Inverse Area ratio: ,0.752907, Inv Area Ratio Contribution: ,0, Final Score: ,-155.236
Point: ,97,116,Dist:,36.0235, Dist contribution: ,-180.117, New scanned ratio: ,0.000568359, New Scanned Cells Contribution: ,0,Area ratio: ,0.999116, Area ratio Contribution: ,0,Perim diff: ,1207.43, Perim diff Contribution: ,0,Frontier diff: ,4, Frontier diff Contribution ,0,Inverse Area ratio: ,0.764526, Inv Area Ratio Contribution: ,0, Final Score: ,-180.217
Point: ,100,118,Dist:,39.1945, Dist contribution: ,-195.973, New scanned ratio: ,0.000679802, New Scanned Cells Contribution: ,0,Area ratio: ,0.999116, Area ratio Contribution: ,0,Perim diff: ,1207.43, Perim diff Contribution: ,0,Frontier diff: ,4, Frontier diff Contribution ,0,Inverse Area ratio: ,0.765472, Inv Area Ratio Contribution: ,0, Final Score: ,-196.073
Point: ,99,114,Dist:,38.0222, Dist contribution: ,-190.111, New scanned ratio: ,0.000635225, New Scanned Cells Contribution: ,0,Area ratio: ,0.999116, Area ratio Contribution: ,0,Perim diff: ,1207.43, Perim diff Contribution: ,0,Frontier diff: ,4, Frontier diff Contribution ,0,Inverse Area ratio: ,0.770701, Inv Area Ratio Contribution: ,0, Final Score: ,-190.211
Point: ,95,116,Dist:,34.0248, Dist contribution: ,-170.124, New scanned ratio: ,0.000523782, New Scanned Cells Contribution: ,0,Area ratio: ,0.999116, Area ratio Contribution: ,0,Perim diff: ,1207.43, Perim diff Contribution: ,0,Frontier diff: ,4, Frontier diff Contribution ,0,Inverse Area ratio: ,0.769461, Inv Area Ratio Contribution: ,0, Final Score: ,-170.224
Point: ,84,117,Dist:,23.1465, Dist contribution: ,-115.732, New scanned ratio: ,0.000412339, New Scanned Cells Contribution: ,0,Area ratio: ,0.999116, Area ratio Contribution: ,0,Perim diff: ,1207.43, Perim diff Contribution: ,0,Frontier diff: ,2, Frontier diff Contribution ,0,Inverse Area ratio: ,0.738506, Inv Area Ratio Contribution: ,0, Final Score: ,-115.832
Point: ,85,116,Dist:,24.0352, Dist contribution: ,-120.176, New scanned ratio: ,0.000434628, New Scanned Cells Contribution: ,0,Area ratio: ,0.999116, Area ratio Contribution: ,0,Perim diff: ,1207.43, Perim diff Contribution: ,0,Frontier diff: ,2, Frontier diff Contribution ,0,Inverse Area ratio: ,0.738506, Inv Area Ratio Contribution: ,0, Final Score: ,-120.276
Point: ,88,116,Dist:,27.0313, Dist contribution: ,-135.156, New scanned ratio: ,0.000456916, New Scanned Cells Contribution: ,0,Area ratio: ,0.999116, Area ratio Contribution: ,0,Perim diff: ,1207.43, Perim diff Contribution: ,0,Frontier diff: ,3, Frontier diff Contribution ,0,Inverse Area ratio: ,0.738506, Inv Area Ratio Contribution: ,0, Final Score: ,-135.256
Point: ,84,116,Dist:,23.0367, Dist contribution: ,-115.184, New scanned ratio: ,0.000412339, New Scanned Cells Contribution: ,0,Area ratio: ,0.999116, Area ratio Contribution: ,0,Perim diff: ,1207.43, Perim diff Contribution: ,0,Frontier diff: ,2, Frontier diff Contribution ,0,Inverse Area ratio: ,0.734286, Inv Area Ratio Contribution: ,0, Final Score: ,-115.284
Point: ,90,116,Dist:,29.0291, Dist contribution: ,-145.146, New scanned ratio: ,0.000479205, New Scanned Cells Contribution: ,0,Area ratio: ,0.999116, Area ratio Contribution: ,0,Perim diff: ,1207.43, Perim diff Contribution: ,0,Frontier diff: ,4, Frontier diff Contribution ,0,Inverse Area ratio: ,0.738506, Inv Area Ratio Contribution: ,0, Final Score: ,-145.246
BEST Point:,84,116, Score: ,-115.284
Total frontiers: ,6, Prioritised frontiers: ,5
At: ,64,119,
Point: ,100,118,Dist:,36.0235, Dist contribution: ,-180.117, New scanned ratio: ,0.000412229, New Scanned Cells Contribution: ,0,Area ratio: ,0.999116, Area ratio Contribution: ,0,Perim diff: ,1207.43, Perim diff Contribution: ,0,Frontier diff: ,2, Frontier diff Contribution ,0,Inverse Area ratio: ,0.765472, Inv Area Ratio Contribution: ,0, Final Score: ,-180.217
Point: ,102,118,Dist:,38.0222, Dist contribution: ,-190.111, New scanned ratio: ,0.000490218, New Scanned Cells Contribution: ,0,Area ratio: ,0.999116, Area ratio Contribution: ,0,Perim diff: ,1207.43, Perim diff Contribution: ,0,Frontier diff: ,2, Frontier diff Contribution ,0,Inverse Area ratio: ,0.770548, Inv Area Ratio Contribution: ,0, Final Score: ,-190.211
Point: ,102,116,Dist:,38.1996, Dist contribution: ,-190.998, New scanned ratio: ,0.000490218, New Scanned Cells Contribution: ,0,Area ratio: ,0.999116, Area ratio Contribution: ,0,Perim diff: ,1207.43, Perim diff Contribution: ,0,Frontier diff: ,2, Frontier diff Contribution ,0,Inverse Area ratio: ,0.772109, Inv Area Ratio Contribution: ,0, Final Score: ,-191.098
Point: ,101,115,Dist:,37.3636, Dist contribution: ,-186.818, New scanned ratio: ,0.000445653, New Scanned Cells Contribution: ,0,Area ratio: ,0.999116, Area ratio Contribution: ,0,Perim diff: ,1207.43, Perim diff Contribution: ,0,Frontier diff: ,2, Frontier diff Contribution ,0,Inverse Area ratio: ,0.775168, Inv Area Ratio Contribution: ,0, Final Score: ,-186.918
Point: ,100,116,Dist:,36.2106, Dist contribution: ,-181.053, New scanned ratio: ,0.000412229, New Scanned Cells Contribution: ,0,Area ratio: ,0.999116, Area ratio Contribution: ,0,Perim diff: ,1207.43, Perim diff Contribution: ,0,Frontier diff: ,2, Frontier diff Contribution ,0,Inverse Area ratio: ,0.758065, Inv Area Ratio Contribution: ,0, Final Score: ,-181.153
BEST Point:,100,118, Score: ,-180.217
Total frontiers: ,6, Prioritised frontiers: ,9
At: ,80,115,
Point: ,112,116,Dist:,32.0264, Dist contribution: ,-160.132, New scanned ratio: ,0.000512443, New Scanned Cells Contribution: ,0,Area ratio: ,0.999116, Area ratio Contribution: ,0,Perim diff: ,1207.43, Perim diff Contribution: ,0,Frontier diff: ,4, Frontier diff Contribution ,0,Inverse Area ratio: ,0.771127, Inv Area Ratio Contribution: ,0, Final Score: ,-160.232
Point: ,117,116,Dist:,37.0228, Dist contribution: ,-185.114, New scanned ratio: ,0.000612704, New Scanned Cells Contribution: ,0,Area ratio: ,0.999116, Area ratio Contribution: ,0,Perim diff: ,1207.43, Perim diff Contribution: ,0,Frontier diff: ,4, Frontier diff Contribution ,0,Inverse Area ratio: ,0.786517, Inv Area Ratio Contribution: ,0, Final Score: ,-185.214
Point: ,118,114,Dist:,38.0222, Dist contribution: ,-190.111, New scanned ratio: ,0.000634984, New Scanned Cells Contribution: ,0,Area ratio: ,0.999116, Area ratio Contribution: ,0,Perim diff: ,1207.43, Perim diff Contribution: ,0,Frontier diff: ,4, Frontier diff Contribution ,0,Inverse Area ratio: ,0.799228, Inv Area Ratio Contribution: ,0, Final Score: ,-190.211
Point: ,114,116,Dist:,34.0248, Dist contribution: ,-170.124, New scanned ratio: ,0.000534724, New Scanned Cells Contribution: ,0,Area ratio: ,0.999116, Area ratio Contribution: ,0,Perim diff: ,1207.43, Perim diff Contribution: ,0,Frontier diff: ,4, Frontier diff Contribution ,0,Inverse Area ratio: ,0.794224, Inv Area Ratio Contribution: ,0, Final Score: ,-170.224
Point: ,103,117,Dist:,23.1465, Dist contribution: ,-115.732, New scanned ratio: ,0.000412183, New Scanned Cells Contribution: ,0,Area ratio: ,0.999116, Area ratio Contribution: ,0,Perim diff: ,1207.43, Perim diff Contribution: ,0,Frontier diff: ,2, Frontier diff Contribution ,0,Inverse Area ratio: ,0.769759, Inv Area Ratio Contribution: ,0, Final Score: ,-115.832
Point: ,107,116,Dist:,27.0313, Dist contribution: ,-135.156, New scanned ratio: ,0.000467883, New Scanned Cells Contribution: ,0,Area ratio: ,0.999116, Area ratio Contribution: ,0,Perim diff: ,1207.43, Perim diff Contribution: ,0,Frontier diff: ,3, Frontier diff Contribution ,0,Inverse Area ratio: ,0.767361, Inv Area Ratio Contribution: ,0, Final Score: ,-135.256
Point: ,103,116,Dist:,23.0367, Dist contribution: ,-115.184, New scanned ratio: ,0.000412183, New Scanned Cells Contribution: ,0,Area ratio: ,0.999116, Area ratio Contribution: ,0,Perim diff: ,1207.43, Perim diff Contribution: ,0,Frontier diff: ,2, Frontier diff Contribution ,0,Inverse Area ratio: ,0.768966, Inv Area Ratio Contribution: ,0, Final Score: ,-115.284
Point: ,109,116,Dist:,29.0291, Dist contribution: ,-145.146, New scanned ratio: ,0.000490163, New Scanned Cells Contribution: ,0,Area ratio: ,0.999116, Area ratio Contribution: ,0,Perim diff: ,1207.43, Perim diff Contribution: ,0,Frontier diff: ,3, Frontier diff Contribution ,0,Inverse Area ratio: ,0.767361, Inv Area Ratio Contribution: ,0, Final Score: ,-145.246
Point: ,110,116,Dist:,30.0282, Dist contribution: ,-150.141, New scanned ratio: ,0.000501303, New Scanned Cells Contribution: ,0,Area ratio: ,0.999116, Area ratio Contribution: ,0,Perim diff: ,1207.43, Perim diff Contribution: ,0,Frontier diff: ,4, Frontier diff Contribution ,0,Inverse Area ratio: ,0.767361, Inv Area Ratio Contribution: ,0, Final Score: ,-150.241
BEST Point:,103,116, Score: ,-115.284
Total frontiers: ,6, Prioritised frontiers: ,5
At: ,83,118,
Point: ,119,117,Dist:,36.0235, Dist contribution: ,-180.117, New scanned ratio: ,0.000412073, New Scanned Cells Contribution: ,0,Area ratio: ,0.999116, Area ratio Contribution: ,0,Perim diff: ,1207.43, Perim diff Contribution: ,0,Frontier diff: ,2, Frontier diff Contribution ,0,Inverse Area ratio: ,0.794466, Inv Area Ratio Contribution: ,0, Final Score: ,-180.217
Point: ,120,118,Dist:,37, Dist contribution: ,-185, New scanned ratio: ,0.000445484, New Scanned Cells Contribution: ,0,Area ratio: ,0.999116, Area ratio Contribution: ,0,Perim diff: ,1207.43, Perim diff Contribution: ,0,Frontier diff: ,2, Frontier diff Contribution ,0,Inverse Area ratio: ,0.807377, Inv Area Ratio Contribution: ,0, Final Score: ,-185.1
Point: ,122,118,Dist:,39, Dist contribution: ,-195, New scanned ratio: ,0.000512306, New Scanned Cells Contribution: ,0,Area ratio: ,0.999116, Area ratio Contribution: ,0,Perim diff: ,1207.43, Perim diff Contribution: ,0,Frontier diff: ,2, Frontier diff Contribution ,0,Inverse Area ratio: ,0.801688, Inv Area Ratio Contribution: ,0, Final Score: ,-195.1
Point: ,121,116,Dist:,38.0888, Dist contribution: ,-190.444, New scanned ratio: ,0.000478895, New Scanned Cells Contribution: ,0,Area ratio: ,0.999116, Area ratio Contribution: ,0,Perim diff: ,1207.43, Perim diff Contribution: ,0,Frontier diff: ,2, Frontier diff Contribution ,0,Inverse Area ratio: ,0.802521, Inv Area Ratio Contribution: ,0, Final Score: ,-190.544
Point: ,120,115,Dist:,37.205, Dist contribution: ,-186.025, New scanned ratio: ,0.000434347, New Scanned Cells Contribution: ,0,Area ratio: ,0.999116, Area ratio Contribution: ,0,Perim diff: ,1207.43, Perim diff Contribution: ,0,Frontier diff: ,2, Frontier diff Contribution ,0,Inverse Area ratio: ,0.808943, Inv Area Ratio Contribution: ,0, Final Score: ,-186.125
BEST Point:,119,117, Score: ,-180.217
Total frontiers: ,6, Prioritised frontiers: ,9
At: ,99,115,
Point: ,132,116,Dist:,33.0256, Dist contribution: ,-165.128, New scanned ratio: ,0.000534521, New Scanned Cells Contribution: ,0,Area ratio: ,0.999116, Area ratio Contribution: ,0,Perim diff: ,1207.43, Perim diff Contribution: ,0,Frontier diff: ,4, Frontier diff Contribution ,0,Inverse Area ratio: ,0.805195, Inv Area Ratio Contribution: ,0, Final Score: ,-165.228
Point: ,137,116,Dist:,38.0222, Dist contribution: ,-190.111, New scanned ratio: ,0.000657016, New Scanned Cells Contribution: ,0,Area ratio: ,0.999116, Area ratio Contribution: ,0,Perim diff: ,1207.43, Perim diff Contribution: ,0,Frontier diff: ,4, Frontier diff Contribution ,0,Inverse Area ratio: ,0.843902, Inv Area Ratio Contribution: ,0, Final Score: ,-190.211
Point: ,137,114,Dist:,38.0222, Dist contribution: ,-190.111, New scanned ratio: ,0.00064588, New Scanned Cells Contribution: ,0,Area ratio: ,0.999116, Area ratio Contribution: ,0,Perim diff: ,1207.43, Perim diff Contribution: ,0,Frontier diff: ,4, Frontier diff Contribution ,0,Inverse Area ratio: ,0.843902, Inv Area Ratio Contribution: ,0, Final Score: ,-190.211
Point: ,122,118,Dist:,23.3283, Dist contribution: ,-116.642, New scanned ratio: ,0.000400891, New Scanned Cells Contribution: ,0,Area ratio: ,0.999116, Area ratio Contribution: ,0,Perim diff: ,1207.43, Perim diff Contribution: ,0,Frontier diff: ,2, Frontier diff Contribution ,0,Inverse Area ratio: ,0.801688, Inv Area Ratio Contribution: ,0, Final Score: ,-116.742
Point: ,126,116,Dist:,27.0313, Dist contribution: ,-135.156, New scanned ratio: ,0.000478842, New Scanned Cells Contribution: ,0,Area ratio: ,0.999116, Area ratio Contribution: ,0,Perim diff: ,1207.43, Perim diff Contribution: ,0,Frontier diff: ,3, Frontier diff Contribution ,0,Inverse Area ratio: ,0.797414, Inv Area Ratio Contribution: ,0, Final Score: ,-135.256
Point: ,122,116,Dist:,23.0367, Dist contribution: ,-115.184, New scanned ratio: ,0.000400891, New Scanned Cells Contribution: ,0,Area ratio: ,0.999116, Area ratio Contribution: ,0,Perim diff: ,1207.43, Perim diff Contribution: ,0,Frontier diff: ,2, Frontier diff Contribution ,0,Inverse Area ratio: ,0.800847, Inv Area Ratio Contribution: ,0, Final Score: ,-115.284
Point: ,123,117,Dist:,24.1404, Dist contribution: ,-120.702, New scanned ratio: ,0.000434298, New Scanned Cells Contribution: ,0,Area ratio: ,0.999116, Area ratio Contribution: ,0,Perim diff: ,1207.43, Perim diff Contribution: ,0,Frontier diff: ,2, Frontier diff Contribution ,0,Inverse Area ratio: ,0.799145, Inv Area Ratio Contribution: ,0, Final Score: ,-120.802
Point: ,128,116,Dist:,29.0291, Dist contribution: ,-145.146, New scanned ratio: ,0.000501114, New Scanned Cells Contribution: ,0,Area ratio: ,0.999116, Area ratio Contribution: ,0,Perim diff: ,1207.43, Perim diff Contribution: ,0,Frontier diff: ,3, Frontier diff Contribution ,0,Inverse Area ratio: ,0.797414, Inv Area Ratio Contribution: ,0, Final Score: ,-145.246
Point: ,130,116,Dist:,31.0272, Dist contribution: ,-155.136, New scanned ratio: ,0.000523385, New Scanned Cells Contribution: ,0,Area ratio: ,0.999116, Area ratio Contribution: ,0,Perim diff: ,1207.43, Perim diff Contribution: ,0,Frontier diff: ,4, Frontier diff Contribution ,0,Inverse Area ratio: ,0.797414, Inv Area Ratio Contribution: ,0, Final Score: ,-155.236
