Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,131,234,Dist:,38.8402, Dist contribution: ,-194.201, New scanned ratio: ,0.00854975, New Scanned Cells Contribution: ,0,Area ratio: ,0.964299, Area ratio Contribution: ,0,Perim diff: ,1101.71, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.824296, Inv Area Ratio Contribution: ,0, Final Score: ,-194.301
Point: ,129,234,Dist:,37.2634, Dist contribution: ,-186.317, New scanned ratio: ,0.00854975, New Scanned Cells Contribution: ,0,Area ratio: ,0.963961, Area ratio Contribution: ,0,Perim diff: ,1101.71, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.824296, Inv Area Ratio Contribution: ,0, Final Score: ,-186.417
Point: ,126,236,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.00971496, New Scanned Cells Contribution: ,0,Area ratio: ,0.96083, Area ratio Contribution: ,0,Perim diff: ,1102.86, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.821114, Inv Area Ratio Contribution: ,0, Final Score: ,-183.948
Point: ,121,236,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.00971496, New Scanned Cells Contribution: ,0,Area ratio: ,0.960006, Area ratio Contribution: ,0,Perim diff: ,1101.4, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.821114, Inv Area Ratio Contribution: ,0, Final Score: ,-167.208
Point: ,120,237,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0102976, New Scanned Cells Contribution: ,0,Area ratio: ,0.958537, Area ratio Contribution: ,0,Perim diff: ,1103.18, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.819473, Inv Area Ratio Contribution: ,0, Final Score: ,-169.311
Point: ,119,236,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.00971496, New Scanned Cells Contribution: ,0,Area ratio: ,0.959671, Area ratio Contribution: ,0,Perim diff: ,1101.4, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.821114, Inv Area Ratio Contribution: ,0, Final Score: ,-161.112
Point: ,114,236,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.00971496, New Scanned Cells Contribution: ,0,Area ratio: ,0.958821, Area ratio Contribution: ,0,Perim diff: ,1102.86, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.821155, Inv Area Ratio Contribution: ,0, Final Score: ,-147.748
Point: ,111,234,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.00854975, New Scanned Cells Contribution: ,0,Area ratio: ,0.960886, Area ratio Contribution: ,0,Perim diff: ,1101.89, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.824458, Inv Area Ratio Contribution: ,0, Final Score: ,-129.383
Point: ,109,234,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00854975, New Scanned Cells Contribution: ,0,Area ratio: ,0.960564, Area ratio Contribution: ,0,Perim diff: ,1104.45, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.824316, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,106,236,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00980235, New Scanned Cells Contribution: ,0,Area ratio: ,0.957508, Area ratio Contribution: ,0,Perim diff: ,1108.95, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.820811, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,101,236,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0102684, New Scanned Cells Contribution: ,0,Area ratio: ,0.957039, Area ratio Contribution: ,0,Perim diff: ,1113.03, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.819453, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,100,237,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.010953, New Scanned Cells Contribution: ,0,Area ratio: ,0.955553, Area ratio Contribution: ,0,Perim diff: ,1115.58, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.817508, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,99,236,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0105597, New Scanned Cells Contribution: ,0,Area ratio: ,0.956891, Area ratio Contribution: ,0,Perim diff: ,1114.8, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.818622, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,94,236,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0114773, New Scanned Cells Contribution: ,0,Area ratio: ,0.956722, Area ratio Contribution: ,0,Perim diff: ,1121.37, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.815887, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,88,233,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0115793, New Scanned Cells Contribution: ,0,Area ratio: ,0.961323, Area ratio Contribution: ,0,Perim diff: ,1126.37, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.815502, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,83,228,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0111423, New Scanned Cells Contribution: ,0,Area ratio: ,0.969685, Area ratio Contribution: ,0,Perim diff: ,1106.83, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.817082, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,80,222,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00945279, New Scanned Cells Contribution: ,0,Area ratio: ,0.97914, Area ratio Contribution: ,0,Perim diff: ,1091.24, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.822168, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,80,217,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00713693, New Scanned Cells Contribution: ,0,Area ratio: ,0.986595, Area ratio Contribution: ,0,Perim diff: ,1083.12, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.828815, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,79,216,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00700584, New Scanned Cells Contribution: ,0,Area ratio: ,0.988256, Area ratio Contribution: ,0,Perim diff: ,1081.9, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.8292, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,80,215,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00627758, New Scanned Cells Contribution: ,0,Area ratio: ,0.988411, Area ratio Contribution: ,0,Perim diff: ,1080.95, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.831226, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,80,213,Dist:,20.3767, Dist contribution: ,-101.884, New scanned ratio: ,0.0054765, New Scanned Cells Contribution: ,0,Area ratio: ,0.989001, Area ratio Contribution: ,0,Perim diff: ,1077.75, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.833536, Inv Area Ratio Contribution: ,0, Final Score: ,-101.984
Point: ,77,213,Dist:,23.3283, Dist contribution: ,-116.642, New scanned ratio: ,0.00629215, New Scanned Cells Contribution: ,0,Area ratio: ,0.989296, Area ratio Contribution: ,0,Perim diff: ,1077.36, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.831226, Inv Area Ratio Contribution: ,0, Final Score: ,-116.742
Point: ,76,214,Dist:,24.1404, Dist contribution: ,-120.702, New scanned ratio: ,0.00699128, New Scanned Cells Contribution: ,0,Area ratio: ,0.989096, Area ratio Contribution: ,0,Perim diff: ,1077.89, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.829321, Inv Area Ratio Contribution: ,0, Final Score: ,-120.802
Point: ,75,213,Dist:,25.3024, Dist contribution: ,-126.512, New scanned ratio: ,0.00680193, New Scanned Cells Contribution: ,0,Area ratio: ,0.989444, Area ratio Contribution: ,0,Perim diff: ,1077.59, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.829787, Inv Area Ratio Contribution: ,0, Final Score: ,-126.612
Point: ,70,213,Dist:,30.2524, Dist contribution: ,-151.262, New scanned ratio: ,0.00801084, New Scanned Cells Contribution: ,0,Area ratio: ,0.989763, Area ratio Contribution: ,0,Perim diff: ,1079.16, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.826363, Inv Area Ratio Contribution: ,0, Final Score: ,-151.362
Point: ,67,211,Dist:,33.6341, Dist contribution: ,-168.17, New scanned ratio: ,0.00764671, New Scanned Cells Contribution: ,0,Area ratio: ,0.990259, Area ratio Contribution: ,0,Perim diff: ,1081.49, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.827295, Inv Area Ratio Contribution: ,0, Final Score: ,-168.27
Point: ,65,211,Dist:,35.5985, Dist contribution: ,-177.992, New scanned ratio: ,0.00803997, New Scanned Cells Contribution: ,0,Area ratio: ,0.990263, Area ratio Contribution: ,0,Perim diff: ,1081.95, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.826201, Inv Area Ratio Contribution: ,0, Final Score: ,-178.092
Point: ,62,213,Dist:,38.1996, Dist contribution: ,-190.998, New scanned ratio: ,0.00958387, New Scanned Cells Contribution: ,0,Area ratio: ,0.989879, Area ratio Contribution: ,0,Perim diff: ,1085.65, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.821824, Inv Area Ratio Contribution: ,0, Final Score: ,-191.098
BEST Point:,80,217, Score: ,-100.311
Total frontiers: ,109, Prioritised frontiers: ,20
At: ,16,193,
Point: ,0,206,Dist:,23.2725, Dist contribution: ,-116.363, New scanned ratio: ,0.00328429, New Scanned Cells Contribution: ,0,Area ratio: ,0.981747, Area ratio Contribution: ,0,Perim diff: ,1106.19, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.839799, Inv Area Ratio Contribution: ,0, Final Score: ,-116.463
Point: ,50,213,Dist:,42.8019, Dist contribution: ,-214.009, New scanned ratio: ,0.00795752, New Scanned Cells Contribution: ,0,Area ratio: ,0.992145, Area ratio Contribution: ,0,Perim diff: ,1079.05, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.80768, Inv Area Ratio Contribution: ,0, Final Score: ,-214.109
Point: ,47,211,Dist:,38.8402, Dist contribution: ,-194.201, New scanned ratio: ,0.00759582, New Scanned Cells Contribution: ,0,Area ratio: ,0.992385, Area ratio Contribution: ,0,Perim diff: ,1081.49, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.808652, Inv Area Ratio Contribution: ,0, Final Score: ,-194.301
Point: ,45,211,Dist:,37.2634, Dist contribution: ,-186.317, New scanned ratio: ,0.00798646, New Scanned Cells Contribution: ,0,Area ratio: ,0.992302, Area ratio Contribution: ,0,Perim diff: ,1081.95, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.807558, Inv Area Ratio Contribution: ,0, Final Score: ,-186.417
Point: ,42,213,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.00952009, New Scanned Cells Contribution: ,0,Area ratio: ,0.991902, Area ratio Contribution: ,0,Perim diff: ,1085.65, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.803181, Inv Area Ratio Contribution: ,0, Final Score: ,-183.948
Point: ,37,213,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.0096503, New Scanned Cells Contribution: ,0,Area ratio: ,0.990852, Area ratio Contribution: ,0,Perim diff: ,1101.4, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.802472, Inv Area Ratio Contribution: ,0, Final Score: ,-167.208
Point: ,36,214,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.010229, New Scanned Cells Contribution: ,0,Area ratio: ,0.99051, Area ratio Contribution: ,0,Perim diff: ,1103.18, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.800831, Inv Area Ratio Contribution: ,0, Final Score: ,-169.311
Point: ,35,213,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.0096503, New Scanned Cells Contribution: ,0,Area ratio: ,0.990356, Area ratio Contribution: ,0,Perim diff: ,1101.4, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.802472, Inv Area Ratio Contribution: ,0, Final Score: ,-161.112
Point: ,30,213,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.0096503, New Scanned Cells Contribution: ,0,Area ratio: ,0.988963, Area ratio Contribution: ,0,Perim diff: ,1102.86, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.802513, Inv Area Ratio Contribution: ,0, Final Score: ,-147.748
Point: ,27,211,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.00849285, New Scanned Cells Contribution: ,0,Area ratio: ,0.988336, Area ratio Contribution: ,0,Perim diff: ,1101.89, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.805795, Inv Area Ratio Contribution: ,0, Final Score: ,-129.383
Point: ,25,211,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00849285, New Scanned Cells Contribution: ,0,Area ratio: ,0.9878, Area ratio Contribution: ,0,Perim diff: ,1104.45, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.805694, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,22,213,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00973711, New Scanned Cells Contribution: ,0,Area ratio: ,0.986618, Area ratio Contribution: ,0,Perim diff: ,1108.95, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.802168, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,17,213,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00975158, New Scanned Cells Contribution: ,0,Area ratio: ,0.98527, Area ratio Contribution: ,0,Perim diff: ,1111, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.82498, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,16,214,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0101278, New Scanned Cells Contribution: ,0,Area ratio: ,0.984792, Area ratio Contribution: ,0,Perim diff: ,1113.54, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.825665, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,15,213,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00941881, New Scanned Cells Contribution: ,0,Area ratio: ,0.984649, Area ratio Contribution: ,0,Perim diff: ,1112.12, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.827731, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,10,213,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00827582, New Scanned Cells Contribution: ,0,Area ratio: ,0.983057, Area ratio Contribution: ,0,Perim diff: ,1115.7, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.831597, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,4,210,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00544005, New Scanned Cells Contribution: ,0,Area ratio: ,0.981778, Area ratio Contribution: ,0,Perim diff: ,1113.83, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.835723, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,0,175,Dist:,28.3471, Dist contribution: ,-141.736, New scanned ratio: ,0.000202555, New Scanned Cells Contribution: ,0,Area ratio: ,0.988333, Area ratio Contribution: ,0,Perim diff: ,1078.24, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.829999, Inv Area Ratio Contribution: ,0, Final Score: ,-141.836
Point: ,0,180,Dist:,23.2725, Dist contribution: ,-116.363, New scanned ratio: ,0.000202555, New Scanned Cells Contribution: ,0,Area ratio: ,0.988333, Area ratio Contribution: ,0,Perim diff: ,1078.24, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.829999, Inv Area Ratio Contribution: ,0, Final Score: ,-116.463
Point: ,3,177,Dist:,24.5284, Dist contribution: ,-122.642, New scanned ratio: ,0.000202555, New Scanned Cells Contribution: ,0,Area ratio: ,0.988333, Area ratio Contribution: ,0,Perim diff: ,1078.24, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.829999, Inv Area Ratio Contribution: ,0, Final Score: ,-122.742
BEST Point:,0,206, Score: ,-116.463
Total frontiers: ,109, Prioritised frontiers: ,29
At: ,80,216,
Point: ,114,236,Dist:,42.8019, Dist contribution: ,-214.009, New scanned ratio: ,0.00962135, New Scanned Cells Contribution: ,0,Area ratio: ,0.955396, Area ratio Contribution: ,0,Perim diff: ,1125.32, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.811964, Inv Area Ratio Contribution: ,0, Final Score: ,-214.109
Point: ,111,234,Dist:,38.8402, Dist contribution: ,-194.201, New scanned ratio: ,0.00846736, New Scanned Cells Contribution: ,0,Area ratio: ,0.95784, Area ratio Contribution: ,0,Perim diff: ,1124.29, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.815257, Inv Area Ratio Contribution: ,0, Final Score: ,-194.301
Point: ,109,234,Dist:,37.2634, Dist contribution: ,-186.317, New scanned ratio: ,0.00846736, New Scanned Cells Contribution: ,0,Area ratio: ,0.957681, Area ratio Contribution: ,0,Perim diff: ,1124.29, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.815257, Inv Area Ratio Contribution: ,0, Final Score: ,-186.417
Point: ,106,236,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.00962135, New Scanned Cells Contribution: ,0,Area ratio: ,0.954752, Area ratio Contribution: ,0,Perim diff: ,1125.44, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.812005, Inv Area Ratio Contribution: ,0, Final Score: ,-183.948
Point: ,101,236,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.00962135, New Scanned Cells Contribution: ,0,Area ratio: ,0.954372, Area ratio Contribution: ,0,Perim diff: ,1123.98, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.812005, Inv Area Ratio Contribution: ,0, Final Score: ,-167.208
