Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,245,236,Dist:,32.2368, Dist contribution: ,-161.184, New scanned ratio: ,0.00659527, New Scanned Cells Contribution: ,0,Area ratio: ,0.986011, Area ratio Contribution: ,0,Perim diff: ,1160.52, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.686285, Inv Area Ratio Contribution: ,0, Final Score: ,-161.284
Point: ,243,236,Dist:,30.2524, Dist contribution: ,-151.262, New scanned ratio: ,0.00622816, New Scanned Cells Contribution: ,0,Area ratio: ,0.986265, Area ratio Contribution: ,0,Perim diff: ,1159.07, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.688324, Inv Area Ratio Contribution: ,0, Final Score: ,-151.362
Point: ,240,238,Dist:,27.0313, Dist contribution: ,-135.156, New scanned ratio: ,0.00646868, New Scanned Cells Contribution: ,0,Area ratio: ,0.985627, Area ratio Contribution: ,0,Perim diff: ,1159.19, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.687237, Inv Area Ratio Contribution: ,0, Final Score: ,-135.256
Point: ,235,238,Dist:,22.0384, Dist contribution: ,-110.192, New scanned ratio: ,0.00539268, New Scanned Cells Contribution: ,0,Area ratio: ,0.986136, Area ratio Contribution: ,0,Perim diff: ,1157.61, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.69305, Inv Area Ratio Contribution: ,0, Final Score: ,-110.292
Point: ,234,239,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00555724, New Scanned Cells Contribution: ,0,Area ratio: ,0.985719, Area ratio Contribution: ,0,Perim diff: ,1158.16, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.692166, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,233,238,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00494962, New Scanned Cells Contribution: ,0,Area ratio: ,0.986308, Area ratio Contribution: ,0,Perim diff: ,1157.39, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.695464, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,234,239,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00555724, New Scanned Cells Contribution: ,0,Area ratio: ,0.985719, Area ratio Contribution: ,0,Perim diff: ,1158.16, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.692166, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,233,240,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00569649, New Scanned Cells Contribution: ,0,Area ratio: ,0.985278, Area ratio Contribution: ,0,Perim diff: ,1161.67, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.691282, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,233,245,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00774723, New Scanned Cells Contribution: ,0,Area ratio: ,0.982778, Area ratio Contribution: ,0,Perim diff: ,1168.6, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.679961, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,230,251,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00945617, New Scanned Cells Contribution: ,0,Area ratio: ,0.979657, Area ratio Contribution: ,0,Perim diff: ,1186.37, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.670067, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,225,256,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0100638, New Scanned Cells Contribution: ,0,Area ratio: ,0.977052, Area ratio Contribution: ,0,Perim diff: ,1201.02, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.66575, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,219,259,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00998785, New Scanned Cells Contribution: ,0,Area ratio: ,0.974233, Area ratio Contribution: ,0,Perim diff: ,1199.87, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.666157, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,214,259,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00925363, New Scanned Cells Contribution: ,0,Area ratio: ,0.975157, Area ratio Contribution: ,0,Perim diff: ,1191.89, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.670437, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,213,260,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00959542, New Scanned Cells Contribution: ,0,Area ratio: ,0.974074, Area ratio Contribution: ,0,Perim diff: ,1194.13, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.668467, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,212,259,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00902577, New Scanned Cells Contribution: ,0,Area ratio: ,0.975591, Area ratio Contribution: ,0,Perim diff: ,1191.53, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.67166, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,207,259,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00868398, New Scanned Cells Contribution: ,0,Area ratio: ,0.976933, Area ratio Contribution: ,0,Perim diff: ,1187.45, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.673528, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,204,257,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00765862, New Scanned Cells Contribution: ,0,Area ratio: ,0.980345, Area ratio Contribution: ,0,Perim diff: ,1180.44, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.679269, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,201,257,Dist:,26.2975, Dist contribution: ,-131.488, New scanned ratio: ,0.00765862, New Scanned Cells Contribution: ,0,Area ratio: ,0.981318, Area ratio Contribution: ,0,Perim diff: ,1177.72, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.679337, Inv Area Ratio Contribution: ,0, Final Score: ,-131.588
Point: ,200,258,Dist:,27.9122, Dist contribution: ,-139.561, New scanned ratio: ,0.00817763, New Scanned Cells Contribution: ,0,Area ratio: ,0.980513, Area ratio Contribution: ,0,Perim diff: ,1178.54, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.676619, Inv Area Ratio Contribution: ,0, Final Score: ,-139.661
Point: ,195,258,Dist:,30.5629, Dist contribution: ,-152.814, New scanned ratio: ,0.00821561, New Scanned Cells Contribution: ,0,Area ratio: ,0.982212, Area ratio Contribution: ,0,Perim diff: ,1177.43, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.676314, Inv Area Ratio Contribution: ,0, Final Score: ,-152.914
Point: ,194,259,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.00873462, New Scanned Cells Contribution: ,0,Area ratio: ,0.981315, Area ratio Contribution: ,0,Perim diff: ,1175.43, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.673528, Inv Area Ratio Contribution: ,0, Final Score: ,-161.112
Point: ,193,258,Dist:,31.7819, Dist contribution: ,-158.91, New scanned ratio: ,0.00824092, New Scanned Cells Contribution: ,0,Area ratio: ,0.982928, Area ratio Contribution: ,0,Perim diff: ,1166.11, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.676653, Inv Area Ratio Contribution: ,0, Final Score: ,-159.01
Point: ,188,258,Dist:,35.1438, Dist contribution: ,-175.719, New scanned ratio: ,0.00779786, New Scanned Cells Contribution: ,0,Area ratio: ,0.984064, Area ratio Contribution: ,0,Perim diff: ,1161.25, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.679269, Inv Area Ratio Contribution: ,0, Final Score: ,-175.819
Point: ,185,256,Dist:,35.6709, Dist contribution: ,-178.354, New scanned ratio: ,0.00646868, New Scanned Cells Contribution: ,0,Area ratio: ,0.986379, Area ratio Contribution: ,0,Perim diff: ,1158.42, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.686436, Inv Area Ratio Contribution: ,0, Final Score: ,-178.454
Point: ,181,258,Dist:,40.4239, Dist contribution: ,-202.119, New scanned ratio: ,0.00660793, New Scanned Cells Contribution: ,0,Area ratio: ,0.985015, Area ratio Contribution: ,0,Perim diff: ,1160.91, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.685723, Inv Area Ratio Contribution: ,0, Final Score: ,-202.219
BEST Point:,233,238, Score: ,-100.311
Total frontiers: ,103, Prioritised frontiers: ,23
At: ,154,257,
Point: ,193,258,Dist:,39.0217, Dist contribution: ,-195.108, New scanned ratio: ,0.00820219, New Scanned Cells Contribution: ,0,Area ratio: ,0.98755, Area ratio Contribution: ,0,Perim diff: ,1166.33, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.651979, Inv Area Ratio Contribution: ,0, Final Score: ,-195.208
Point: ,188,258,Dist:,34.0248, Dist contribution: ,-170.124, New scanned ratio: ,0.00776122, New Scanned Cells Contribution: ,0,Area ratio: ,0.988226, Area ratio Contribution: ,0,Perim diff: ,1161.48, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.654597, Inv Area Ratio Contribution: ,0, Final Score: ,-170.224
Point: ,185,256,Dist:,31.0272, Dist contribution: ,-155.136, New scanned ratio: ,0.00643828, New Scanned Cells Contribution: ,0,Area ratio: ,0.989339, Area ratio Contribution: ,0,Perim diff: ,1158.65, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.661771, Inv Area Ratio Contribution: ,0, Final Score: ,-155.236
Point: ,181,258,Dist:,27.0313, Dist contribution: ,-135.156, New scanned ratio: ,0.00657688, New Scanned Cells Contribution: ,0,Area ratio: ,0.987972, Area ratio Contribution: ,0,Perim diff: ,1161.13, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.661057, Inv Area Ratio Contribution: ,0, Final Score: ,-135.256
Point: ,176,258,Dist:,22.0384, Dist contribution: ,-110.192, New scanned ratio: ,0.00556892, New Scanned Cells Contribution: ,0,Area ratio: ,0.987646, Area ratio Contribution: ,0,Perim diff: ,1157.62, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.666667, Inv Area Ratio Contribution: ,0, Final Score: ,-110.292
Point: ,175,259,Dist:,21.1603, Dist contribution: ,-105.802, New scanned ratio: ,0.00575792, New Scanned Cells Contribution: ,0,Area ratio: ,0.986585, Area ratio Contribution: ,0,Perim diff: ,1160.19, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.665579, Inv Area Ratio Contribution: ,0, Final Score: ,-105.902
Point: ,174,258,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00514055, New Scanned Cells Contribution: ,0,Area ratio: ,0.987493, Area ratio Contribution: ,0,Perim diff: ,1157.97, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.668979, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,174,263,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00720684, New Scanned Cells Contribution: ,0,Area ratio: ,0.982697, Area ratio Contribution: ,0,Perim diff: ,1164.31, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.657555, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,171,269,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00912195, New Scanned Cells Contribution: ,0,Area ratio: ,0.976269, Area ratio Contribution: ,0,Perim diff: ,1178.13, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.646743, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,166,274,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00996611, New Scanned Cells Contribution: ,0,Area ratio: ,0.970078, Area ratio Contribution: ,0,Perim diff: ,1194.68, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.641507, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,160,277,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00990311, New Scanned Cells Contribution: ,0,Area ratio: ,0.966788, Area ratio Contribution: ,0,Perim diff: ,1197.62, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.641813, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,155,277,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00909675, New Scanned Cells Contribution: ,0,Area ratio: ,0.967591, Area ratio Contribution: ,0,Perim diff: ,1191.28, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.646437, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,154,278,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00943693, New Scanned Cells Contribution: ,0,Area ratio: ,0.966544, Area ratio Contribution: ,0,Perim diff: ,1193.47, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.644533, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,153,277,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00885736, New Scanned Cells Contribution: ,0,Area ratio: ,0.967973, Area ratio Contribution: ,0,Perim diff: ,1189.28, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.647797, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,148,277,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00845418, New Scanned Cells Contribution: ,0,Area ratio: ,0.968557, Area ratio Contribution: ,0,Perim diff: ,1186.8, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.650007, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,145,275,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00739583, New Scanned Cells Contribution: ,0,Area ratio: ,0.970592, Area ratio Contribution: ,0,Perim diff: ,1180.37, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.655957, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,141,277,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.00835339, New Scanned Cells Contribution: ,0,Area ratio: ,0.969412, Area ratio Contribution: ,0,Perim diff: ,1180.84, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.650789, Inv Area Ratio Contribution: ,0, Final Score: ,-145.444
Point: ,136,277,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.00834079, New Scanned Cells Contribution: ,0,Area ratio: ,0.970063, Area ratio Contribution: ,0,Perim diff: ,1178.01, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.650823, Inv Area Ratio Contribution: ,0, Final Score: ,-158.214
Point: ,135,278,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.00883216, New Scanned Cells Contribution: ,0,Area ratio: ,0.969254, Area ratio Contribution: ,0,Perim diff: ,1182.84, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.648035, Inv Area Ratio Contribution: ,0, Final Score: ,-166.405
Point: ,134,277,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.00834079, New Scanned Cells Contribution: ,0,Area ratio: ,0.970311, Area ratio Contribution: ,0,Perim diff: ,1178.01, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.650823, Inv Area Ratio Contribution: ,0, Final Score: ,-164.112
Point: ,129,277,Dist:,36.0694, Dist contribution: ,-180.347, New scanned ratio: ,0.00835339, New Scanned Cells Contribution: ,0,Area ratio: ,0.970904, Area ratio Contribution: ,0,Perim diff: ,1180.84, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.650721, Inv Area Ratio Contribution: ,0, Final Score: ,-180.447
Point: ,126,275,Dist:,36.4905, Dist contribution: ,-182.453, New scanned ratio: ,0.00738324, New Scanned Cells Contribution: ,0,Area ratio: ,0.973084, Area ratio Contribution: ,0,Perim diff: ,1177.59, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.656025, Inv Area Ratio Contribution: ,0, Final Score: ,-182.553
Point: ,122,277,Dist:,41.2311, Dist contribution: ,-206.155, New scanned ratio: ,0.00835339, New Scanned Cells Contribution: ,0,Area ratio: ,0.971723, Area ratio Contribution: ,0,Perim diff: ,1180.95, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.650755, Inv Area Ratio Contribution: ,0, Final Score: ,-206.255
BEST Point:,174,258, Score: ,-100.311
Total frontiers: ,103, Prioritised frontiers: ,25
At: ,232,238,
Point: ,268,237,Dist:,36.0235, Dist contribution: ,-180.117, New scanned ratio: ,0.00795184, New Scanned Cells Contribution: ,0,Area ratio: ,0.985487, Area ratio Contribution: ,0,Perim diff: ,1169.4, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.628553, Inv Area Ratio Contribution: ,0, Final Score: ,-180.217
Point: ,265,235,Dist:,33.2297, Dist contribution: ,-166.148, New scanned ratio: ,0.00652201, New Scanned Cells Contribution: ,0,Area ratio: ,0.986729, Area ratio Contribution: ,0,Perim diff: ,1163.01, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.636543, Inv Area Ratio Contribution: ,0, Final Score: ,-166.248
Point: ,260,238,Dist:,28, Dist contribution: ,-140, New scanned ratio: ,0.00686065, New Scanned Cells Contribution: ,0,Area ratio: ,0.986392, Area ratio Contribution: ,0,Perim diff: ,1161.34, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.634741, Inv Area Ratio Contribution: ,0, Final Score: ,-140.1
Point: ,255,238,Dist:,23, Dist contribution: ,-115, New scanned ratio: ,0.00578201, New Scanned Cells Contribution: ,0,Area ratio: ,0.986885, Area ratio Contribution: ,0,Perim diff: ,1159.71, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.640589, Inv Area Ratio Contribution: ,0, Final Score: ,-115.1
