Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,152,291,Dist:,30.2372, Dist contribution: ,-151.186, New scanned ratio: ,0.00452681, New Scanned Cells Contribution: ,0,Area ratio: ,0.974395, Area ratio Contribution: ,0,Perim diff: ,1186.72, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.779052, Inv Area Ratio Contribution: ,0, Final Score: ,-151.286
Point: ,147,291,Dist:,32.7, Dist contribution: ,-163.5, New scanned ratio: ,0.00440513, New Scanned Cells Contribution: ,0,Area ratio: ,0.976138, Area ratio Contribution: ,0,Perim diff: ,1184.9, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.778313, Inv Area Ratio Contribution: ,0, Final Score: ,-163.6
Point: ,146,292,Dist:,34.336, Dist contribution: ,-171.68, New scanned ratio: ,0.00440513, New Scanned Cells Contribution: ,0,Area ratio: ,0.976504, Area ratio Contribution: ,0,Perim diff: ,1185.08, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.777347, Inv Area Ratio Contribution: ,0, Final Score: ,-171.78
Point: ,145,291,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.00435645, New Scanned Cells Contribution: ,0,Area ratio: ,0.976835, Area ratio Contribution: ,0,Perim diff: ,1183.85, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.777699, Inv Area Ratio Contribution: ,0, Final Score: ,-169.311
Point: ,140,291,Dist:,37.0174, Dist contribution: ,-185.087, New scanned ratio: ,0.00424693, New Scanned Cells Contribution: ,0,Area ratio: ,0.978558, Area ratio Contribution: ,0,Perim diff: ,1186.31, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.773122, Inv Area Ratio Contribution: ,0, Final Score: ,-185.187
Point: ,139,290,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.00417392, New Scanned Cells Contribution: ,0,Area ratio: ,0.979264, Area ratio Contribution: ,0,Perim diff: ,1184.22, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.773018, Inv Area Ratio Contribution: ,0, Final Score: ,-183.948
Point: ,136,290,Dist:,38.9487, Dist contribution: ,-194.743, New scanned ratio: ,0.0041009, New Scanned Cells Contribution: ,0,Area ratio: ,0.980246, Area ratio Contribution: ,0,Perim diff: ,1185.68, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.771886, Inv Area Ratio Contribution: ,0, Final Score: ,-194.843
Point: ,133,292,Dist:,42.9181, Dist contribution: ,-214.59, New scanned ratio: ,0.00407657, New Scanned Cells Contribution: ,0,Area ratio: ,0.980892, Area ratio Contribution: ,0,Perim diff: ,1185.06, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.775815, Inv Area Ratio Contribution: ,0, Final Score: ,-214.69
BEST Point:,185,269, Score: ,-100.311
Total frontiers: ,109, Prioritised frontiers: ,24
At: ,208,248,
Point: ,242,236,Dist:,37.408, Dist contribution: ,-187.04, New scanned ratio: ,0.00748619, New Scanned Cells Contribution: ,0,Area ratio: ,0.989479, Area ratio Contribution: ,0,Perim diff: ,1170.09, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.44451, Inv Area Ratio Contribution: ,0, Final Score: ,-187.14
Point: ,241,237,Dist:,35.9651, Dist contribution: ,-179.826, New scanned ratio: ,0.00770423, New Scanned Cells Contribution: ,0,Area ratio: ,0.989695, Area ratio Contribution: ,0,Perim diff: ,1167.85, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.443544, Inv Area Ratio Contribution: ,0, Final Score: ,-179.926
Point: ,240,236,Dist:,35.6, Dist contribution: ,-178, New scanned ratio: ,0.00709856, New Scanned Cells Contribution: ,0,Area ratio: ,0.989138, Area ratio Contribution: ,0,Perim diff: ,1165.08, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.446888, Inv Area Ratio Contribution: ,0, Final Score: ,-178.1
Point: ,235,236,Dist:,31.1827, Dist contribution: ,-155.913, New scanned ratio: ,0.00595988, New Scanned Cells Contribution: ,0,Area ratio: ,0.987976, Area ratio Contribution: ,0,Perim diff: ,1166.2, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.453474, Inv Area Ratio Contribution: ,0, Final Score: ,-156.013
Point: ,234,235,Dist:,31.0098, Dist contribution: ,-155.049, New scanned ratio: ,0.00539054, New Scanned Cells Contribution: ,0,Area ratio: ,0.987431, Area ratio Contribution: ,0,Perim diff: ,1163.55, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.456749, Inv Area Ratio Contribution: ,0, Final Score: ,-155.149
Point: ,232,235,Dist:,29.3532, Dist contribution: ,-146.766, New scanned ratio: ,0.00486966, New Scanned Cells Contribution: ,0,Area ratio: ,0.986892, Area ratio Contribution: ,0,Perim diff: ,1167.39, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.459566, Inv Area Ratio Contribution: ,0, Final Score: ,-146.866
Point: ,226,238,Dist:,22.2036, Dist contribution: ,-111.018, New scanned ratio: ,0.00411862, New Scanned Cells Contribution: ,0,Area ratio: ,0.986126, Area ratio Contribution: ,0,Perim diff: ,1165.04, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.464047, Inv Area Ratio Contribution: ,0, Final Score: ,-111.118
Point: ,228,242,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00576606, New Scanned Cells Contribution: ,0,Area ratio: ,0.987743, Area ratio Contribution: ,0,Perim diff: ,1168.87, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.454498, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,228,247,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00725603, New Scanned Cells Contribution: ,0,Area ratio: ,0.987725, Area ratio Contribution: ,0,Perim diff: ,1176.6, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.445812, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,229,248,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00793439, New Scanned Cells Contribution: ,0,Area ratio: ,0.987379, Area ratio Contribution: ,0,Perim diff: ,1177.07, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.441917, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,228,249,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00788594, New Scanned Cells Contribution: ,0,Area ratio: ,0.987042, Area ratio Contribution: ,0,Perim diff: ,1179.83, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.442123, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,228,254,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00941225, New Scanned Cells Contribution: ,0,Area ratio: ,0.985304, Area ratio Contribution: ,0,Perim diff: ,1196.95, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.432747, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,225,260,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00963029, New Scanned Cells Contribution: ,0,Area ratio: ,0.982627, Area ratio Contribution: ,0,Perim diff: ,1218.53, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.42464, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,220,265,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00938802, New Scanned Cells Contribution: ,0,Area ratio: ,0.980889, Area ratio Contribution: ,0,Perim diff: ,1203.59, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.426543, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,214,268,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00821301, New Scanned Cells Contribution: ,0,Area ratio: ,0.979432, Area ratio Contribution: ,0,Perim diff: ,1191.59, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.433542, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,209,268,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00649288, New Scanned Cells Contribution: ,0,Area ratio: ,0.979723, Area ratio Contribution: ,0,Perim diff: ,1184.6, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.443531, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,208,269,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0065171, New Scanned Cells Contribution: ,0,Area ratio: ,0.978759, Area ratio Contribution: ,0,Perim diff: ,1184.27, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.443497, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,207,268,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00585086, New Scanned Cells Contribution: ,0,Area ratio: ,0.979879, Area ratio Contribution: ,0,Perim diff: ,1182.27, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.447302, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,204,268,Dist:,26.3059, Dist contribution: ,-131.529, New scanned ratio: ,0.00494234, New Scanned Cells Contribution: ,0,Area ratio: ,0.980194, Area ratio Contribution: ,0,Perim diff: ,1178.89, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.452501, Inv Area Ratio Contribution: ,0, Final Score: ,-131.629
Point: ,205,269,Dist:,27.4643, Dist contribution: ,-137.322, New scanned ratio: ,0.00558436, New Scanned Cells Contribution: ,0,Area ratio: ,0.979054, Area ratio Contribution: ,0,Perim diff: ,1180.9, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.448797, Inv Area Ratio Contribution: ,0, Final Score: ,-137.422
Point: ,204,270,Dist:,28.8784, Dist contribution: ,-144.392, New scanned ratio: ,0.00563281, New Scanned Cells Contribution: ,0,Area ratio: ,0.978149, Area ratio Contribution: ,0,Perim diff: ,1181.6, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.448423, Inv Area Ratio Contribution: ,0, Final Score: ,-144.492
Point: ,204,275,Dist:,35.3272, Dist contribution: ,-176.636, New scanned ratio: ,0.00748619, New Scanned Cells Contribution: ,0,Area ratio: ,0.973164, Area ratio Contribution: ,0,Perim diff: ,1188.54, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.437789, Inv Area Ratio Contribution: ,0, Final Score: ,-176.736
Point: ,201,281,Dist:,43.4673, Dist contribution: ,-217.337, New scanned ratio: ,0.0088308, New Scanned Cells Contribution: ,0,Area ratio: ,0.968549, Area ratio Contribution: ,0,Perim diff: ,1196.51, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.73165, Inv Area Ratio Contribution: ,0, Final Score: ,-217.437
Point: ,196,286,Dist:,50.8366, Dist contribution: ,-254.183, New scanned ratio: ,0.00801919, New Scanned Cells Contribution: ,0,Area ratio: ,0.9672, Area ratio Contribution: ,0,Perim diff: ,1211.94, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.723635, Inv Area Ratio Contribution: ,0, Final Score: ,-254.283
BEST Point:,228,247, Score: ,-100.311
Total frontiers: ,110, Prioritised frontiers: ,28
At: ,184,269,
Point: ,221,267,Dist:,37.0912, Dist contribution: ,-185.456, New scanned ratio: ,0.00767546, New Scanned Cells Contribution: ,0,Area ratio: ,0.984348, Area ratio Contribution: ,0,Perim diff: ,1187.71, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.403413, Inv Area Ratio Contribution: ,0, Final Score: ,-185.556
Point: ,220,266,Dist:,36.2106, Dist contribution: ,-181.053, New scanned ratio: ,0.00707394, New Scanned Cells Contribution: ,0,Area ratio: ,0.984823, Area ratio Contribution: ,0,Perim diff: ,1184.17, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.406929, Inv Area Ratio Contribution: ,0, Final Score: ,-181.153
Point: ,217,266,Dist:,33.2297, Dist contribution: ,-166.148, New scanned ratio: ,0.00658069, New Scanned Cells Contribution: ,0,Area ratio: ,0.985434, Area ratio Contribution: ,0,Perim diff: ,1179.33, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.409928, Inv Area Ratio Contribution: ,0, Final Score: ,-166.248
Point: ,214,268,Dist:,30.0282, Dist contribution: ,-150.141, New scanned ratio: ,0.00685739, New Scanned Cells Contribution: ,0,Area ratio: ,0.985018, Area ratio Contribution: ,0,Perim diff: ,1177.99, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.408376, Inv Area Ratio Contribution: ,0, Final Score: ,-150.241
Point: ,209,268,Dist:,25.0338, Dist contribution: ,-125.169, New scanned ratio: ,0.00584683, New Scanned Cells Contribution: ,0,Area ratio: ,0.985997, Area ratio Contribution: ,0,Perim diff: ,1176.1, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.414202, Inv Area Ratio Contribution: ,0, Final Score: ,-125.269
Point: ,208,269,Dist:,24, Dist contribution: ,-120, New scanned ratio: ,0.00600322, New Scanned Cells Contribution: ,0,Area ratio: ,0.985157, Area ratio Contribution: ,0,Perim diff: ,1176.82, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.41334, Inv Area Ratio Contribution: ,0, Final Score: ,-120.1
Point: ,207,268,Dist:,23.0367, Dist contribution: ,-115.184, New scanned ratio: ,0.00542576, New Scanned Cells Contribution: ,0,Area ratio: ,0.986366, Area ratio Contribution: ,0,Perim diff: ,1174.13, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.416787, Inv Area Ratio Contribution: ,0, Final Score: ,-115.284
Point: ,204,268,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00474002, New Scanned Cells Contribution: ,0,Area ratio: ,0.986879, Area ratio Contribution: ,0,Perim diff: ,1176.6, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.420648, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,205,269,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00532952, New Scanned Cells Contribution: ,0,Area ratio: ,0.985691, Area ratio Contribution: ,0,Perim diff: ,1177.02, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.417166, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,204,270,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00544982, New Scanned Cells Contribution: ,0,Area ratio: ,0.984816, Area ratio Contribution: ,0,Perim diff: ,1178.6, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.416512, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,204,275,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00738673, New Scanned Cells Contribution: ,0,Area ratio: ,0.979885, Area ratio Contribution: ,0,Perim diff: ,1185.35, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.405067, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,201,281,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00877024, New Scanned Cells Contribution: ,0,Area ratio: ,0.975241, Area ratio Contribution: ,0,Perim diff: ,1198.75, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.691773, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,196,286,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0079642, New Scanned Cells Contribution: ,0,Area ratio: ,0.973871, Area ratio Contribution: ,0,Perim diff: ,1214.24, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.684278, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,190,289,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00661678, New Scanned Cells Contribution: ,0,Area ratio: ,0.973969, Area ratio Contribution: ,0,Perim diff: ,1207.4, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.7128, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,185,289,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00579871, New Scanned Cells Contribution: ,0,Area ratio: ,0.975018, Area ratio Contribution: ,0,Perim diff: ,1200.47, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.717862, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,184,290,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00569043, New Scanned Cells Contribution: ,0,Area ratio: ,0.975262, Area ratio Contribution: ,0,Perim diff: ,1199.51, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.719144, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,183,289,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00553403, New Scanned Cells Contribution: ,0,Area ratio: ,0.975499, Area ratio Contribution: ,0,Perim diff: ,1199.06, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.719126, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,178,289,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00510094, New Scanned Cells Contribution: ,0,Area ratio: ,0.97696, Area ratio Contribution: ,0,Perim diff: ,1194.57, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.721506, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,177,288,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.0049686, New Scanned Cells Contribution: ,0,Area ratio: ,0.977601, Area ratio Contribution: ,0,Perim diff: ,1193.29, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.721048, Inv Area Ratio Contribution: ,0, Final Score: ,-128.464
Point: ,174,288,Dist:,26.6475, Dist contribution: ,-133.238, New scanned ratio: ,0.00487236, New Scanned Cells Contribution: ,0,Area ratio: ,0.978626, Area ratio Contribution: ,0,Perim diff: ,1190.48, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.728372, Inv Area Ratio Contribution: ,0, Final Score: ,-133.338
