Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,216,284,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.00692562, New Scanned Cells Contribution: ,0,Area ratio: ,0.972992, Area ratio Contribution: ,0,Perim diff: ,1215.78, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.770023, Inv Area Ratio Contribution: ,0, Final Score: ,-158.214
Point: ,215,285,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.00706768, New Scanned Cells Contribution: ,0,Area ratio: ,0.972939, Area ratio Contribution: ,0,Perim diff: ,1219.78, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.766731, Inv Area Ratio Contribution: ,0, Final Score: ,-166.405
Point: ,214,284,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.00692562, New Scanned Cells Contribution: ,0,Area ratio: ,0.973037, Area ratio Contribution: ,0,Perim diff: ,1215.78, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.767966, Inv Area Ratio Contribution: ,0, Final Score: ,-164.112
Point: ,209,284,Dist:,36.0694, Dist contribution: ,-180.347, New scanned ratio: ,0.00693746, New Scanned Cells Contribution: ,0,Area ratio: ,0.973149, Area ratio Contribution: ,0,Perim diff: ,1218.61, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.76092, Inv Area Ratio Contribution: ,0, Final Score: ,-180.447
Point: ,206,282,Dist:,36.4905, Dist contribution: ,-182.453, New scanned ratio: ,0.00657046, New Scanned Cells Contribution: ,0,Area ratio: ,0.973448, Area ratio Contribution: ,0,Perim diff: ,1216.66, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.76339, Inv Area Ratio Contribution: ,0, Final Score: ,-182.553
Point: ,202,284,Dist:,41.2311, Dist contribution: ,-206.155, New scanned ratio: ,0.00693746, New Scanned Cells Contribution: ,0,Area ratio: ,0.973294, Area ratio Contribution: ,0,Perim diff: ,1218.72, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.761948, Inv Area Ratio Contribution: ,0, Final Score: ,-206.255
BEST Point:,254,265, Score: ,-100.311
Total frontiers: ,93, Prioritised frontiers: ,11
At: ,287,261,
Point: ,299,278,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00337212, New Scanned Cells Contribution: ,0,Area ratio: ,0.974878, Area ratio Contribution: ,0,Perim diff: ,1213.19, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.637407, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,293,281,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00551802, New Scanned Cells Contribution: ,0,Area ratio: ,0.974207, Area ratio Contribution: ,0,Perim diff: ,1219.97, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.630844, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,288,281,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00692111, New Scanned Cells Contribution: ,0,Area ratio: ,0.975228, Area ratio Contribution: ,0,Perim diff: ,1213.77, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.67972, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,287,282,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00733378, New Scanned Cells Contribution: ,0,Area ratio: ,0.97535, Area ratio Contribution: ,0,Perim diff: ,1213.75, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.695032, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,286,281,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00736915, New Scanned Cells Contribution: ,0,Area ratio: ,0.975588, Area ratio Contribution: ,0,Perim diff: ,1207.34, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.710248, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,281,281,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00807659, New Scanned Cells Contribution: ,0,Area ratio: ,0.976211, Area ratio Contribution: ,0,Perim diff: ,1202.22, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.754069, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,275,278,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00662634, New Scanned Cells Contribution: ,0,Area ratio: ,0.978075, Area ratio Contribution: ,0,Perim diff: ,1193.42, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.619903, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,271,274,Dist:,23.2725, Dist contribution: ,-116.363, New scanned ratio: ,0.00468089, New Scanned Cells Contribution: ,0,Area ratio: ,0.983065, Area ratio Contribution: ,0,Perim diff: ,1185.75, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.644835, Inv Area Ratio Contribution: ,0, Final Score: ,-116.463
Point: ,270,276,Dist:,25.8699, Dist contribution: ,-129.349, New scanned ratio: ,0.00551802, New Scanned Cells Contribution: ,0,Area ratio: ,0.98069, Area ratio Contribution: ,0,Perim diff: ,1188.5, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.63415, Inv Area Ratio Contribution: ,0, Final Score: ,-129.449
Point: ,265,281,Dist:,34.0588, Dist contribution: ,-170.294, New scanned ratio: ,0.00749885, New Scanned Cells Contribution: ,0,Area ratio: ,0.976957, Area ratio Contribution: ,0,Perim diff: ,1197.57, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.752078, Inv Area Ratio Contribution: ,0, Final Score: ,-170.394
Point: ,259,284,Dist:,40.9635, Dist contribution: ,-204.818, New scanned ratio: ,0.00799406, New Scanned Cells Contribution: ,0,Area ratio: ,0.976776, Area ratio Contribution: ,0,Perim diff: ,1201.97, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.765969, Inv Area Ratio Contribution: ,0, Final Score: ,-204.918
BEST Point:,271,274, Score: ,-116.463
Total frontiers: ,94, Prioritised frontiers: ,20
At: ,253,264,
Point: ,283,290,Dist:,45.1934, Dist contribution: ,-225.967, New scanned ratio: ,0.00509545, New Scanned Cells Contribution: ,0,Area ratio: ,0.97639, Area ratio Contribution: ,0,Perim diff: ,1206.62, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.757489, Inv Area Ratio Contribution: ,0, Final Score: ,-226.067
Point: ,277,293,Dist:,44.6911, Dist contribution: ,-223.455, New scanned ratio: ,0.00488412, New Scanned Cells Contribution: ,0,Area ratio: ,0.975836, Area ratio Contribution: ,0,Perim diff: ,1213.98, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.756344, Inv Area Ratio Contribution: ,0, Final Score: ,-223.555
Point: ,272,293,Dist:,42.2172, Dist contribution: ,-211.086, New scanned ratio: ,0.00456712, New Scanned Cells Contribution: ,0,Area ratio: ,0.975755, Area ratio Contribution: ,0,Perim diff: ,1214.39, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.756028, Inv Area Ratio Contribution: ,0, Final Score: ,-211.186
Point: ,271,294,Dist:,42.9535, Dist contribution: ,-214.767, New scanned ratio: ,0.00450842, New Scanned Cells Contribution: ,0,Area ratio: ,0.97572, Area ratio Contribution: ,0,Perim diff: ,1214.54, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.757132, Inv Area Ratio Contribution: ,0, Final Score: ,-214.867
Point: ,270,293,Dist:,41.3557, Dist contribution: ,-206.778, New scanned ratio: ,0.00454364, New Scanned Cells Contribution: ,0,Area ratio: ,0.975799, Area ratio Contribution: ,0,Perim diff: ,1214.29, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.757417, Inv Area Ratio Contribution: ,0, Final Score: ,-206.878
Point: ,265,293,Dist:,39.5637, Dist contribution: ,-197.819, New scanned ratio: ,0.00469627, New Scanned Cells Contribution: ,0,Area ratio: ,0.976174, Area ratio Contribution: ,0,Perim diff: ,1209.9, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.758908, Inv Area Ratio Contribution: ,0, Final Score: ,-197.919
Point: ,259,290,Dist:,34.3284, Dist contribution: ,-171.642, New scanned ratio: ,0.00518938, New Scanned Cells Contribution: ,0,Area ratio: ,0.977347, Area ratio Contribution: ,0,Perim diff: ,1200.03, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.767761, Inv Area Ratio Contribution: ,0, Final Score: ,-171.742
Point: ,254,285,Dist:,27.3183, Dist contribution: ,-136.592, New scanned ratio: ,0.00531852, New Scanned Cells Contribution: ,0,Area ratio: ,0.978256, Area ratio Contribution: ,0,Perim diff: ,1193.21, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.763722, Inv Area Ratio Contribution: ,0, Final Score: ,-136.692
Point: ,254,284,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00517764, New Scanned Cells Contribution: ,0,Area ratio: ,0.978276, Area ratio Contribution: ,0,Perim diff: ,1192.95, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.762631, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,253,285,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00541245, New Scanned Cells Contribution: ,0,Area ratio: ,0.978314, Area ratio Contribution: ,0,Perim diff: ,1194.84, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.76159, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,252,284,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00540071, New Scanned Cells Contribution: ,0,Area ratio: ,0.978438, Area ratio Contribution: ,0,Perim diff: ,1193.78, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.7602, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,247,284,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00592904, New Scanned Cells Contribution: ,0,Area ratio: ,0.978753, Area ratio Contribution: ,0,Perim diff: ,1195.78, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.753258, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,244,282,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0059173, New Scanned Cells Contribution: ,0,Area ratio: ,0.978989, Area ratio Contribution: ,0,Perim diff: ,1194.61, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.757677, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,240,284,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.00663348, New Scanned Cells Contribution: ,0,Area ratio: ,0.97911, Area ratio Contribution: ,0,Perim diff: ,1195.28, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.754804, Inv Area Ratio Contribution: ,0, Final Score: ,-145.444
Point: ,235,284,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.00685655, New Scanned Cells Contribution: ,0,Area ratio: ,0.979115, Area ratio Contribution: ,0,Perim diff: ,1199.89, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.737026, Inv Area Ratio Contribution: ,0, Final Score: ,-158.214
Point: ,234,285,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.00700918, New Scanned Cells Contribution: ,0,Area ratio: ,0.97909, Area ratio Contribution: ,0,Perim diff: ,1202.48, Perim diff Contribution: ,0,Frontier diff: ,-2, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.735658, Inv Area Ratio Contribution: ,0, Final Score: ,-166.405
Point: ,233,284,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.00686829, New Scanned Cells Contribution: ,0,Area ratio: ,0.979031, Area ratio Contribution: ,0,Perim diff: ,1202.54, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.730104, Inv Area Ratio Contribution: ,0, Final Score: ,-164.112
Point: ,228,284,Dist:,36.0694, Dist contribution: ,-180.347, New scanned ratio: ,0.00688003, New Scanned Cells Contribution: ,0,Area ratio: ,0.978806, Area ratio Contribution: ,0,Perim diff: ,1205.37, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.727307, Inv Area Ratio Contribution: ,0, Final Score: ,-180.447
Point: ,225,282,Dist:,36.4905, Dist contribution: ,-182.453, New scanned ratio: ,0.00651607, New Scanned Cells Contribution: ,0,Area ratio: ,0.978703, Area ratio Contribution: ,0,Perim diff: ,1203.42, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.732289, Inv Area Ratio Contribution: ,0, Final Score: ,-182.553
Point: ,221,284,Dist:,41.2311, Dist contribution: ,-206.155, New scanned ratio: ,0.00688003, New Scanned Cells Contribution: ,0,Area ratio: ,0.978486, Area ratio Contribution: ,0,Perim diff: ,1205.37, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.730985, Inv Area Ratio Contribution: ,0, Final Score: ,-206.255
BEST Point:,244,282, Score: ,-125.455
Total frontiers: ,75, Prioritised frontiers: ,14
At: ,271,273,
Point: ,299,278,Dist:,28.7446, Dist contribution: ,-143.723, New scanned ratio: ,0.00267345, New Scanned Cells Contribution: ,0,Area ratio: ,0.977326, Area ratio Contribution: ,0,Perim diff: ,1213.33, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.744666, Inv Area Ratio Contribution: ,0, Final Score: ,-143.823
Point: ,293,281,Dist:,24.3343, Dist contribution: ,-121.672, New scanned ratio: ,0.00377085, New Scanned Cells Contribution: ,0,Area ratio: ,0.978128, Area ratio Contribution: ,0,Perim diff: ,1212.84, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.748336, Inv Area Ratio Contribution: ,0, Final Score: ,-121.772
Point: ,290,281,Dist:,21.6601, Dist contribution: ,-108.301, New scanned ratio: ,0.00400434, New Scanned Cells Contribution: ,0,Area ratio: ,0.978375, Area ratio Contribution: ,0,Perim diff: ,1212.08, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.747771, Inv Area Ratio Contribution: ,0, Final Score: ,-108.401
Point: ,288,285,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00445965, New Scanned Cells Contribution: ,0,Area ratio: ,0.978781, Area ratio Contribution: ,0,Perim diff: ,1213.08, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.747447, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,283,290,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00506672, New Scanned Cells Contribution: ,0,Area ratio: ,0.979359, Area ratio Contribution: ,0,Perim diff: ,1215.3, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.745438, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,277,293,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00464644, New Scanned Cells Contribution: ,0,Area ratio: ,0.979335, Area ratio Contribution: ,0,Perim diff: ,1210.79, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.745874, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,272,293,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00365411, New Scanned Cells Contribution: ,0,Area ratio: ,0.979023, Area ratio Contribution: ,0,Perim diff: ,1206.37, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.749522, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,271,294,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00343229, New Scanned Cells Contribution: ,0,Area ratio: ,0.978935, Area ratio Contribution: ,0,Perim diff: ,1205.15, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.751507, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,270,293,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00326885, New Scanned Cells Contribution: ,0,Area ratio: ,0.978909, Area ratio Contribution: ,0,Perim diff: ,1204.32, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.752028, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,265,293,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00248666, New Scanned Cells Contribution: ,0,Area ratio: ,0.978781, Area ratio Contribution: ,0,Perim diff: ,1199.95, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.756537, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,262,291,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0021014, New Scanned Cells Contribution: ,0,Area ratio: ,0.978925, Area ratio Contribution: ,0,Perim diff: ,1197.83, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.756438, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,261,293,Dist:,27.8568, Dist contribution: ,-139.284, New scanned ratio: ,0.00201968, New Scanned Cells Contribution: ,0,Area ratio: ,0.978828, Area ratio Contribution: ,0,Perim diff: ,1197.74, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.757046, Inv Area Ratio Contribution: ,0, Final Score: ,-139.384
Point: ,256,298,Dist:,35.7946, Dist contribution: ,-178.973, New scanned ratio: ,0.00156438, New Scanned Cells Contribution: ,0,Area ratio: ,0.979015, Area ratio Contribution: ,0,Perim diff: ,1196.39, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.756539, Inv Area Ratio Contribution: ,0, Final Score: ,-179.073
Point: ,253,299,Dist:,38.2941, Dist contribution: ,-191.471, New scanned ratio: ,0.00135424, New Scanned Cells Contribution: ,0,Area ratio: ,0.978797, Area ratio Contribution: ,0,Perim diff: ,1199.25, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.756341, Inv Area Ratio Contribution: ,0, Final Score: ,-191.571
BEST Point:,290,281, Score: ,-108.401
Total frontiers: ,75, Prioritised frontiers: ,20
At: ,244,281,
Point: ,235,299,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00205833, New Scanned Cells Contribution: ,0,Area ratio: ,0.978521, Area ratio Contribution: ,0,Perim diff: ,1226.06, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.757264, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
