Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,40,299,Dist:,48.6067, Dist contribution: ,-243.033, New scanned ratio: ,0.0018095, New Scanned Cells Contribution: ,0,Area ratio: ,0.936014, Area ratio Contribution: ,0,Perim diff: ,1660.54, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.705801, Inv Area Ratio Contribution: ,0, Final Score: ,-243.133
Point: ,35,299,Dist:,48.1416, Dist contribution: ,-240.708, New scanned ratio: ,0.00178437, New Scanned Cells Contribution: ,0,Area ratio: ,0.936364, Area ratio Contribution: ,0,Perim diff: ,1658.06, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.704622, Inv Area Ratio Contribution: ,0, Final Score: ,-240.808
Point: ,29,296,Dist:,44.3806, Dist contribution: ,-221.903, New scanned ratio: ,0.00222418, New Scanned Cells Contribution: ,0,Area ratio: ,0.937452, Area ratio Contribution: ,0,Perim diff: ,1655.75, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.700184, Inv Area Ratio Contribution: ,0, Final Score: ,-222.003
Point: ,26,293,Dist:,40.9034, Dist contribution: ,-204.517, New scanned ratio: ,0.00266399, New Scanned Cells Contribution: ,0,Area ratio: ,0.938045, Area ratio Contribution: ,0,Perim diff: ,1656.37, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.697121, Inv Area Ratio Contribution: ,0, Final Score: ,-204.617
Point: ,24,293,Dist:,41.2927, Dist contribution: ,-206.464, New scanned ratio: ,0.00300327, New Scanned Cells Contribution: ,0,Area ratio: ,0.938476, Area ratio Contribution: ,0,Perim diff: ,1658.51, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.694326, Inv Area Ratio Contribution: ,0, Final Score: ,-206.564
Point: ,23,294,Dist:,42.785, Dist contribution: ,-213.925, New scanned ratio: ,0.00316662, New Scanned Cells Contribution: ,0,Area ratio: ,0.938675, Area ratio Contribution: ,0,Perim diff: ,1659.28, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.69319, Inv Area Ratio Contribution: ,0, Final Score: ,-214.025
Point: ,22,293,Dist:,41.7743, Dist contribution: ,-208.871, New scanned ratio: ,0.00339281, New Scanned Cells Contribution: ,0,Area ratio: ,0.938933, Area ratio Contribution: ,0,Perim diff: ,1660.51, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.691556, Inv Area Ratio Contribution: ,0, Final Score: ,-208.971
Point: ,17,293,Dist:,43.36, Dist contribution: ,-216.8, New scanned ratio: ,0.00419703, New Scanned Cells Contribution: ,0,Area ratio: ,0.939341, Area ratio Contribution: ,0,Perim diff: ,1662.2, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.691329, Inv Area Ratio Contribution: ,0, Final Score: ,-216.9
Point: ,11,290,Dist:,42.5319, Dist contribution: ,-212.659, New scanned ratio: ,0.00409651, New Scanned Cells Contribution: ,0,Area ratio: ,0.939252, Area ratio Contribution: ,0,Perim diff: ,1661.39, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.69124, Inv Area Ratio Contribution: ,0, Final Score: ,-212.759
Point: ,6,285,Dist:,40.2866, Dist contribution: ,-201.433, New scanned ratio: ,0.00356874, New Scanned Cells Contribution: ,0,Area ratio: ,0.938765, Area ratio Contribution: ,0,Perim diff: ,1664.74, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.691108, Inv Area Ratio Contribution: ,0, Final Score: ,-201.533
Point: ,4,280,Dist:,37.2634, Dist contribution: ,-186.317, New scanned ratio: ,0.00296557, New Scanned Cells Contribution: ,0,Area ratio: ,0.938225, Area ratio Contribution: ,0,Perim diff: ,1664.33, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.691737, Inv Area Ratio Contribution: ,0, Final Score: ,-186.417
BEST Point:,55,264, Score: ,-110.866
Total frontiers: ,89, Prioritised frontiers: ,24
At: ,41,279,
Point: ,78,266,Dist:,40.6769, Dist contribution: ,-203.384, New scanned ratio: ,0.00669844, New Scanned Cells Contribution: ,0,Area ratio: ,0.947004, Area ratio Contribution: ,0,Perim diff: ,1633.74, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.702976, Inv Area Ratio Contribution: ,0, Final Score: ,-203.484
Point: ,75,264,Dist:,39.195, Dist contribution: ,-195.975, New scanned ratio: ,0.00528098, New Scanned Cells Contribution: ,0,Area ratio: ,0.94564, Area ratio Contribution: ,0,Perim diff: ,1632.43, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.704481, Inv Area Ratio Contribution: ,0, Final Score: ,-196.075
Point: ,73,264,Dist:,37.4733, Dist contribution: ,-187.367, New scanned ratio: ,0.00485449, New Scanned Cells Contribution: ,0,Area ratio: ,0.945265, Area ratio Contribution: ,0,Perim diff: ,1632.77, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.69959, Inv Area Ratio Contribution: ,0, Final Score: ,-187.467
Point: ,72,265,Dist:,35.9477, Dist contribution: ,-179.739, New scanned ratio: ,0.00504265, New Scanned Cells Contribution: ,0,Area ratio: ,0.945414, Area ratio Contribution: ,0,Perim diff: ,1632.81, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.699082, Inv Area Ratio Contribution: ,0, Final Score: ,-179.839
Point: ,72,269,Dist:,33.6155, Dist contribution: ,-168.077, New scanned ratio: ,0.00659809, New Scanned Cells Contribution: ,0,Area ratio: ,0.946903, Area ratio Contribution: ,0,Perim diff: ,1634.32, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.694088, Inv Area Ratio Contribution: ,0, Final Score: ,-168.177
Point: ,69,275,Dist:,28.4788, Dist contribution: ,-142.394, New scanned ratio: ,0.00804064, New Scanned Cells Contribution: ,0,Area ratio: ,0.94805, Area ratio Contribution: ,0,Perim diff: ,1638.41, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.683284, Inv Area Ratio Contribution: ,0, Final Score: ,-142.494
Point: ,64,280,Dist:,23.0367, Dist contribution: ,-115.184, New scanned ratio: ,0.0080281, New Scanned Cells Contribution: ,0,Area ratio: ,0.942757, Area ratio Contribution: ,0,Perim diff: ,1645.71, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.70132, Inv Area Ratio Contribution: ,0, Final Score: ,-115.284
Point: ,61,281,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.00692423, New Scanned Cells Contribution: ,0,Area ratio: ,0.941863, Area ratio Contribution: ,0,Perim diff: ,1652.9, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.690922, Inv Area Ratio Contribution: ,0, Final Score: ,-100.941
Point: ,61,285,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0069995, New Scanned Cells Contribution: ,0,Area ratio: ,0.940762, Area ratio Contribution: ,0,Perim diff: ,1656.23, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.695667, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,58,291,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00558204, New Scanned Cells Contribution: ,0,Area ratio: ,0.939213, Area ratio Contribution: ,0,Perim diff: ,1655.93, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.702637, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,53,296,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00375063, New Scanned Cells Contribution: ,0,Area ratio: ,0.938086, Area ratio Contribution: ,0,Perim diff: ,1653.28, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.709274, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,47,299,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00233317, New Scanned Cells Contribution: ,0,Area ratio: ,0.937353, Area ratio Contribution: ,0,Perim diff: ,1653.52, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.712078, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,42,299,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00189413, New Scanned Cells Contribution: ,0,Area ratio: ,0.937588, Area ratio Contribution: ,0,Perim diff: ,1647.76, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.714766, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,40,299,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00180632, New Scanned Cells Contribution: ,0,Area ratio: ,0.93775, Area ratio Contribution: ,0,Perim diff: ,1645.76, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.715657, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,35,299,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00178123, New Scanned Cells Contribution: ,0,Area ratio: ,0.938102, Area ratio Contribution: ,0,Perim diff: ,1643.27, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.716426, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,29,296,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00222027, New Scanned Cells Contribution: ,0,Area ratio: ,0.939191, Area ratio Contribution: ,0,Perim diff: ,1640.97, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.715179, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,26,293,Dist:,23.5847, Dist contribution: ,-117.924, New scanned ratio: ,0.00265931, New Scanned Cells Contribution: ,0,Area ratio: ,0.939784, Area ratio Contribution: ,0,Perim diff: ,1641.59, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.712393, Inv Area Ratio Contribution: ,0, Final Score: ,-118.024
Point: ,24,293,Dist:,24.9046, Dist contribution: ,-124.523, New scanned ratio: ,0.00299799, New Scanned Cells Contribution: ,0,Area ratio: ,0.940215, Area ratio Contribution: ,0,Perim diff: ,1643.72, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.709536, Inv Area Ratio Contribution: ,0, Final Score: ,-124.623
Point: ,23,294,Dist:,26.5377, Dist contribution: ,-132.689, New scanned ratio: ,0.00316106, New Scanned Cells Contribution: ,0,Area ratio: ,0.940414, Area ratio Contribution: ,0,Perim diff: ,1644.5, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.708383, Inv Area Ratio Contribution: ,0, Final Score: ,-132.789
Point: ,22,293,Dist:,26.3105, Dist contribution: ,-131.552, New scanned ratio: ,0.00338685, New Scanned Cells Contribution: ,0,Area ratio: ,0.940672, Area ratio Contribution: ,0,Perim diff: ,1645.72, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.706709, Inv Area Ratio Contribution: ,0, Final Score: ,-131.652
Point: ,17,293,Dist:,30.1204, Dist contribution: ,-150.602, New scanned ratio: ,0.00418966, New Scanned Cells Contribution: ,0,Area ratio: ,0.94108, Area ratio Contribution: ,0,Perim diff: ,1647.42, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.706552, Inv Area Ratio Contribution: ,0, Final Score: ,-150.702
Point: ,11,290,Dist:,33.2339, Dist contribution: ,-166.169, New scanned ratio: ,0.00408931, New Scanned Cells Contribution: ,0,Area ratio: ,0.940991, Area ratio Contribution: ,0,Perim diff: ,1646.61, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.70645, Inv Area Ratio Contribution: ,0, Final Score: ,-166.269
Point: ,6,285,Dist:,35.8586, Dist contribution: ,-179.293, New scanned ratio: ,0.00356247, New Scanned Cells Contribution: ,0,Area ratio: ,0.940504, Area ratio Contribution: ,0,Perim diff: ,1649.95, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.706259, Inv Area Ratio Contribution: ,0, Final Score: ,-179.393
Point: ,4,280,Dist:,37.0228, Dist contribution: ,-185.114, New scanned ratio: ,0.00296036, New Scanned Cells Contribution: ,0,Area ratio: ,0.939964, Area ratio Contribution: ,0,Perim diff: ,1649.54, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.706861, Inv Area Ratio Contribution: ,0, Final Score: ,-185.214
BEST Point:,61,281, Score: ,-100.941
Total frontiers: ,88, Prioritised frontiers: ,24
At: ,52,263,
Point: ,90,266,Dist:,38.1996, Dist contribution: ,-190.998, New scanned ratio: ,0.00702988, New Scanned Cells Contribution: ,0,Area ratio: ,0.948757, Area ratio Contribution: ,0,Perim diff: ,1630.67, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.699769, Inv Area Ratio Contribution: ,0, Final Score: ,-191.098
Point: ,85,266,Dist:,33.2297, Dist contribution: ,-166.148, New scanned ratio: ,0.00585823, New Scanned Cells Contribution: ,0,Area ratio: ,0.947636, Area ratio Contribution: ,0,Perim diff: ,1627.88, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.707826, Inv Area Ratio Contribution: ,0, Final Score: ,-166.248
Point: ,84,267,Dist:,32.4197, Dist contribution: ,-162.099, New scanned ratio: ,0.00592055, New Scanned Cells Contribution: ,0,Area ratio: ,0.947707, Area ratio Contribution: ,0,Perim diff: ,1628.15, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.707055, Inv Area Ratio Contribution: ,0, Final Score: ,-162.199
Point: ,83,266,Dist:,31.2444, Dist contribution: ,-156.222, New scanned ratio: ,0.00537212, New Scanned Cells Contribution: ,0,Area ratio: ,0.947174, Area ratio Contribution: ,0,Perim diff: ,1627.65, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.709965, Inv Area Ratio Contribution: ,0, Final Score: ,-156.322
Point: ,78,266,Dist:,26.2909, Dist contribution: ,-131.454, New scanned ratio: ,0.00411323, New Scanned Cells Contribution: ,0,Area ratio: ,0.945977, Area ratio Contribution: ,0,Perim diff: ,1627.88, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.714314, Inv Area Ratio Contribution: ,0, Final Score: ,-131.554
Point: ,75,264,Dist:,23.0367, Dist contribution: ,-115.184, New scanned ratio: ,0.00294158, New Scanned Cells Contribution: ,0,Area ratio: ,0.944851, Area ratio Contribution: ,0,Perim diff: ,1629.69, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.712146, Inv Area Ratio Contribution: ,0, Final Score: ,-115.284
Point: ,73,264,Dist:,21.0402, Dist contribution: ,-105.201, New scanned ratio: ,0.00244301, New Scanned Cells Contribution: ,0,Area ratio: ,0.9444, Area ratio Contribution: ,0,Perim diff: ,1630.84, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.706947, Inv Area Ratio Contribution: ,0, Final Score: ,-105.301
Point: ,77,268,Dist:,25.8312, Dist contribution: ,-129.156, New scanned ratio: ,0.00428773, New Scanned Cells Contribution: ,0,Area ratio: ,0.946125, Area ratio Contribution: ,0,Perim diff: ,1631.48, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.706476, Inv Area Ratio Contribution: ,0, Final Score: ,-129.256
Point: ,80,274,Dist:,31.4403, Dist contribution: ,-157.201, New scanned ratio: ,0.00679305, New Scanned Cells Contribution: ,0,Area ratio: ,0.94849, Area ratio Contribution: ,0,Perim diff: ,1634.73, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.696822, Inv Area Ratio Contribution: ,0, Final Score: ,-157.301
Point: ,80,279,Dist:,34.8804, Dist contribution: ,-174.402, New scanned ratio: ,0.00820152, New Scanned Cells Contribution: ,0,Area ratio: ,0.947014, Area ratio Contribution: ,0,Perim diff: ,1648.4, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.68278, Inv Area Ratio Contribution: ,0, Final Score: ,-174.502
Point: ,81,280,Dist:,36.4611, Dist contribution: ,-182.305, New scanned ratio: ,0.00888706, New Scanned Cells Contribution: ,0,Area ratio: ,0.946399, Area ratio Contribution: ,0,Perim diff: ,1649.76, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.686494, Inv Area Ratio Contribution: ,0, Final Score: ,-182.405
Point: ,80,281,Dist:,36.4905, Dist contribution: ,-182.453, New scanned ratio: ,0.00858792, New Scanned Cells Contribution: ,0,Area ratio: ,0.945908, Area ratio Contribution: ,0,Perim diff: ,1650.48, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.688437, Inv Area Ratio Contribution: ,0, Final Score: ,-182.553
Point: ,80,286,Dist:,40.9635, Dist contribution: ,-204.818, New scanned ratio: ,0.00823892, New Scanned Cells Contribution: ,0,Area ratio: ,0.944305, Area ratio Contribution: ,0,Perim diff: ,1664.31, Perim diff Contribution: ,0,Frontier diff: ,-2, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.689013, Inv Area Ratio Contribution: ,0, Final Score: ,-204.918
Point: ,77,292,Dist:,45.2359, Dist contribution: ,-226.18, New scanned ratio: ,0.00572112, New Scanned Cells Contribution: ,0,Area ratio: ,0.941665, Area ratio Contribution: ,0,Perim diff: ,1684.42, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.683585, Inv Area Ratio Contribution: ,0, Final Score: ,-226.28
Point: ,72,297,Dist:,48.5143, Dist contribution: ,-242.572, New scanned ratio: ,0.00331551, New Scanned Cells Contribution: ,0,Area ratio: ,0.940203, Area ratio Contribution: ,0,Perim diff: ,1675.05, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.694373, Inv Area Ratio Contribution: ,0, Final Score: ,-242.672
Point: ,67,299,Dist:,49.1451, Dist contribution: ,-245.725, New scanned ratio: ,0.00204415, New Scanned Cells Contribution: ,0,Area ratio: ,0.939783, Area ratio Contribution: ,0,Perim diff: ,1667.82, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.698625, Inv Area Ratio Contribution: ,0, Final Score: ,-245.825
Point: ,40,299,Dist:,48.314, Dist contribution: ,-241.57, New scanned ratio: ,0.00115918, New Scanned Cells Contribution: ,0,Area ratio: ,0.942057, Area ratio Contribution: ,0,Perim diff: ,1653.92, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.694256, Inv Area Ratio Contribution: ,0, Final Score: ,-241.67
Point: ,35,299,Dist:,49.792, Dist contribution: ,-248.96, New scanned ratio: ,0.00159543, New Scanned Cells Contribution: ,0,Area ratio: ,0.94188, Area ratio Contribution: ,0,Perim diff: ,1655.92, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.694548, Inv Area Ratio Contribution: ,0, Final Score: ,-249.06
