Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,78,264,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0107249, New Scanned Cells Contribution: ,0,Area ratio: ,0.956229, Area ratio Contribution: ,0,Perim diff: ,1169.11, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.738359, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,73,259,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0101163, New Scanned Cells Contribution: ,0,Area ratio: ,0.95838, Area ratio Contribution: ,0,Perim diff: ,1159.16, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.740847, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,70,253,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00873681, New Scanned Cells Contribution: ,0,Area ratio: ,0.961139, Area ratio Contribution: ,0,Perim diff: ,1147.59, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.746194, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,70,248,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00672167, New Scanned Cells Contribution: ,0,Area ratio: ,0.963357, Area ratio Contribution: ,0,Perim diff: ,1139.01, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.75393, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,63,245,Dist:,27.1249, Dist contribution: ,-135.624, New scanned ratio: ,0.00793887, New Scanned Cells Contribution: ,0,Area ratio: ,0.96482, Area ratio Contribution: ,0,Perim diff: ,1140.42, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.749353, Inv Area Ratio Contribution: ,0, Final Score: ,-135.724
Point: ,59,241,Dist:,31.9662, Dist contribution: ,-159.831, New scanned ratio: ,0.00764133, New Scanned Cells Contribution: ,0,Area ratio: ,0.966359, Area ratio Contribution: ,0,Perim diff: ,1141.34, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.750398, Inv Area Ratio Contribution: ,0, Final Score: ,-159.931
Point: ,57,240,Dist:,34.2317, Dist contribution: ,-171.159, New scanned ratio: ,0.00785772, New Scanned Cells Contribution: ,0,Area ratio: ,0.966759, Area ratio Contribution: ,0,Perim diff: ,1143.05, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.749453, Inv Area Ratio Contribution: ,0, Final Score: ,-171.259
Point: ,52,240,Dist:,39.0744, Dist contribution: ,-195.372, New scanned ratio: ,0.00927779, New Scanned Cells Contribution: ,0,Area ratio: ,0.966653, Area ratio Contribution: ,0,Perim diff: ,1147.69, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.744883, Inv Area Ratio Contribution: ,0, Final Score: ,-195.472
Point: ,109,249,Dist:,19.1771, Dist contribution: ,-95.8853, New scanned ratio: ,0.000216392, New Scanned Cells Contribution: ,0,Area ratio: ,0.963596, Area ratio Contribution: ,0,Perim diff: ,1124.9, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.778181, Inv Area Ratio Contribution: ,0, Final Score: ,404.015
Point: ,61,243,Dist:,29.4625, Dist contribution: ,-147.313, New scanned ratio: ,0.00780362, New Scanned Cells Contribution: ,0,Area ratio: ,0.965628, Area ratio Contribution: ,0,Perim diff: ,1140.35, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.749801, Inv Area Ratio Contribution: ,0, Final Score: ,352.587
Point: ,105,279,Dist:,44.2217, Dist contribution: ,-221.109, New scanned ratio: ,0.013281, New Scanned Cells Contribution: ,0,Area ratio: ,0.932793, Area ratio Contribution: ,0,Perim diff: ,1167.21, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.93107, Inv Area Ratio Contribution: ,0, Final Score: ,278.791
Point: ,57,273,Dist:,47.2381, Dist contribution: ,-236.191, New scanned ratio: ,0.0170003, New Scanned Cells Contribution: ,0,Area ratio: ,0.963399, Area ratio Contribution: ,0,Perim diff: ,1127.42, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.791822, Inv Area Ratio Contribution: ,0, Final Score: ,263.709
Point: ,83,261,Dist:,19.4997, Dist contribution: ,-97.4987, New scanned ratio: ,0.00823641, New Scanned Cells Contribution: ,0,Area ratio: ,0.958054, Area ratio Contribution: ,0,Perim diff: ,1154.83, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.747936, Inv Area Ratio Contribution: ,0, Final Score: ,402.401
BEST Point:,109,249, Score: ,404.015
Total frontiers: ,94, Prioritised frontiers: ,28
At: ,120,255,
Point: ,157,243,Dist:,40.1542, Dist contribution: ,-200.771, New scanned ratio: ,0.00511115, New Scanned Cells Contribution: ,0,Area ratio: ,0.968543, Area ratio Contribution: ,0,Perim diff: ,1127.09, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.759327, Inv Area Ratio Contribution: ,0, Final Score: ,-200.871
Point: ,156,244,Dist:,38.7362, Dist contribution: ,-193.681, New scanned ratio: ,0.00527341, New Scanned Cells Contribution: ,0,Area ratio: ,0.968701, Area ratio Contribution: ,0,Perim diff: ,1127.72, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.75873, Inv Area Ratio Contribution: ,0, Final Score: ,-193.781
Point: ,156,249,Dist:,36.8353, Dist contribution: ,-184.177, New scanned ratio: ,0.00747742, New Scanned Cells Contribution: ,0,Area ratio: ,0.968463, Area ratio Contribution: ,0,Perim diff: ,1133.24, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.750423, Inv Area Ratio Contribution: ,0, Final Score: ,-184.277
Point: ,153,255,Dist:,33, Dist contribution: ,-165, New scanned ratio: ,0.00946509, New Scanned Cells Contribution: ,0,Area ratio: ,0.96439, Area ratio Contribution: ,0,Perim diff: ,1137.37, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.743085, Inv Area Ratio Contribution: ,0, Final Score: ,-165.1
Point: ,148,260,Dist:,28.7446, Dist contribution: ,-143.723, New scanned ratio: ,0.00993834, New Scanned Cells Contribution: ,0,Area ratio: ,0.960438, Area ratio Contribution: ,0,Perim diff: ,1147.74, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.741095, Inv Area Ratio Contribution: ,0, Final Score: ,-143.823
Point: ,142,263,Dist:,24.3343, Dist contribution: ,-121.672, New scanned ratio: ,0.00877549, New Scanned Cells Contribution: ,0,Area ratio: ,0.956782, Area ratio Contribution: ,0,Perim diff: ,1151.93, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.745274, Inv Area Ratio Contribution: ,0, Final Score: ,-121.772
Point: ,139,263,Dist:,21.6601, Dist contribution: ,-108.301, New scanned ratio: ,0.00774785, New Scanned Cells Contribution: ,0,Area ratio: ,0.956363, Area ratio Contribution: ,0,Perim diff: ,1148.28, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.749179, Inv Area Ratio Contribution: ,0, Final Score: ,-108.401
Point: ,137,267,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00892423, New Scanned Cells Contribution: ,0,Area ratio: ,0.952408, Area ratio Contribution: ,0,Perim diff: ,1152.62, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.744727, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,132,272,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0101412, New Scanned Cells Contribution: ,0,Area ratio: ,0.944264, Area ratio Contribution: ,0,Perim diff: ,1158.92, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.740051, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,126,275,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.010682, New Scanned Cells Contribution: ,0,Area ratio: ,0.938987, Area ratio Contribution: ,0,Perim diff: ,1165.97, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.737937, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,121,275,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0102764, New Scanned Cells Contribution: ,0,Area ratio: ,0.938334, Area ratio Contribution: ,0,Perim diff: ,1167.38, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.739379, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,120,276,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0107226, New Scanned Cells Contribution: ,0,Area ratio: ,0.936855, Area ratio Contribution: ,0,Perim diff: ,1168.32, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.737663, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,119,275,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0102088, New Scanned Cells Contribution: ,0,Area ratio: ,0.938176, Area ratio Contribution: ,0,Perim diff: ,1166.07, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.739603, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,114,275,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.010344, New Scanned Cells Contribution: ,0,Area ratio: ,0.938061, Area ratio Contribution: ,0,Perim diff: ,1161.12, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.73918, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,108,272,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00920818, New Scanned Cells Contribution: ,0,Area ratio: ,0.942281, Area ratio Contribution: ,0,Perim diff: ,1149.64, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.743608, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,105,269,Dist:,23.5847, Dist contribution: ,-117.924, New scanned ratio: ,0.00793715, New Scanned Cells Contribution: ,0,Area ratio: ,0.946533, Area ratio Contribution: ,0,Perim diff: ,1142.5, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.748532, Inv Area Ratio Contribution: ,0, Final Score: ,-118.024
Point: ,103,269,Dist:,24.9046, Dist contribution: ,-124.523, New scanned ratio: ,0.0081535, New Scanned Cells Contribution: ,0,Area ratio: ,0.946654, Area ratio Contribution: ,0,Perim diff: ,1143.44, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.747687, Inv Area Ratio Contribution: ,0, Final Score: ,-124.623
Point: ,98,266,Dist:,26.2391, Dist contribution: ,-131.195, New scanned ratio: ,0.0072746, New Scanned Cells Contribution: ,0,Area ratio: ,0.951219, Area ratio Contribution: ,0,Perim diff: ,1141.06, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.75102, Inv Area Ratio Contribution: ,0, Final Score: ,-131.295
Point: ,96,267,Dist:,28.6245, Dist contribution: ,-143.122, New scanned ratio: ,0.00809941, New Scanned Cells Contribution: ,0,Area ratio: ,0.949961, Area ratio Contribution: ,0,Perim diff: ,1143.93, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.747886, Inv Area Ratio Contribution: ,0, Final Score: ,-143.222
Point: ,91,267,Dist:,32.9296, Dist contribution: ,-164.648, New scanned ratio: ,0.00900535, New Scanned Cells Contribution: ,0,Area ratio: ,0.950489, Area ratio Contribution: ,0,Perim diff: ,1150.24, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.744453, Inv Area Ratio Contribution: ,0, Final Score: ,-164.748
Point: ,90,268,Dist:,34.4327, Dist contribution: ,-172.163, New scanned ratio: ,0.00970848, New Scanned Cells Contribution: ,0,Area ratio: ,0.949207, Area ratio Contribution: ,0,Perim diff: ,1152.7, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.741817, Inv Area Ratio Contribution: ,0, Final Score: ,-172.263
Point: ,89,267,Dist:,34.7039, Dist contribution: ,-173.519, New scanned ratio: ,0.009411, New Scanned Cells Contribution: ,0,Area ratio: ,0.950744, Area ratio Contribution: ,0,Perim diff: ,1153.28, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.742961, Inv Area Ratio Contribution: ,0, Final Score: ,-173.619
Point: ,84,267,Dist:,39.2347, Dist contribution: ,-196.173, New scanned ratio: ,0.0104792, New Scanned Cells Contribution: ,0,Area ratio: ,0.951464, Area ratio Contribution: ,0,Perim diff: ,1163.1, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.738608, Inv Area Ratio Contribution: ,0, Final Score: ,-196.273
Point: ,107,271,Dist:,24.5284, Dist contribution: ,-122.642, New scanned ratio: ,0.00877549, New Scanned Cells Contribution: ,0,Area ratio: ,0.943693, Area ratio Contribution: ,0,Perim diff: ,1147.44, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.745299, Inv Area Ratio Contribution: ,0, Final Score: ,377.258
Point: ,73,232,Dist:,55.7047, Dist contribution: ,-278.523, New scanned ratio: ,0.00101412, New Scanned Cells Contribution: ,0,Area ratio: ,0.964626, Area ratio Contribution: ,0,Perim diff: ,1123.57, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.774425, Inv Area Ratio Contribution: ,0, Final Score: ,221.377
Point: ,87,288,Dist:,54.124, Dist contribution: ,-270.62, New scanned ratio: ,0.0143328, New Scanned Cells Contribution: ,0,Area ratio: ,0.963596, Area ratio Contribution: ,0,Perim diff: ,1124.9, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.724008, Inv Area Ratio Contribution: ,0, Final Score: ,229.28
Point: ,53,250,Dist:,67.3146, Dist contribution: ,-336.573, New scanned ratio: ,0.0134134, New Scanned Cells Contribution: ,0,Area ratio: ,0.963035, Area ratio Contribution: ,0,Perim diff: ,1162.28, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.727813, Inv Area Ratio Contribution: ,0, Final Score: ,163.327
Point: ,80,260,Dist:,40.5247, Dist contribution: ,-202.623, New scanned ratio: ,0.00846449, New Scanned Cells Contribution: ,0,Area ratio: ,0.958368, Area ratio Contribution: ,0,Perim diff: ,1152.27, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.746269, Inv Area Ratio Contribution: ,0, Final Score: ,297.277
BEST Point:,107,271, Score: ,377.258
Total frontiers: ,97, Prioritised frontiers: ,24
At: ,109,249,
Point: ,142,263,Dist:,37.6861, Dist contribution: ,-188.43, New scanned ratio: ,0.00869029, New Scanned Cells Contribution: ,0,Area ratio: ,0.949597, Area ratio Contribution: ,0,Perim diff: ,1169.56, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.714481, Inv Area Ratio Contribution: ,0, Final Score: ,-188.53
Point: ,139,263,Dist:,35.089, Dist contribution: ,-175.445, New scanned ratio: ,0.00757718, New Scanned Cells Contribution: ,0,Area ratio: ,0.949507, Area ratio Contribution: ,0,Perim diff: ,1163.84, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.718759, Inv Area Ratio Contribution: ,0, Final Score: ,-175.545
Point: ,137,267,Dist:,36.4905, Dist contribution: ,-182.453, New scanned ratio: ,0.00840866, New Scanned Cells Contribution: ,0,Area ratio: ,0.946465, Area ratio Contribution: ,0,Perim diff: ,1163.78, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.715675, Inv Area Ratio Contribution: ,0, Final Score: ,-182.553
Point: ,132,272,Dist:,37.7228, Dist contribution: ,-188.614, New scanned ratio: ,0.00854277, New Scanned Cells Contribution: ,0,Area ratio: ,0.942497, Area ratio Contribution: ,0,Perim diff: ,1164.23, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.715202, Inv Area Ratio Contribution: ,0, Final Score: ,-188.714
Point: ,127,274,Dist:,37.1517, Dist contribution: ,-185.759, New scanned ratio: ,0.00751013, New Scanned Cells Contribution: ,0,Area ratio: ,0.940873, Area ratio Contribution: ,0,Perim diff: ,1162.71, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.719008, Inv Area Ratio Contribution: ,0, Final Score: ,-185.859
Point: ,127,276,Dist:,39.4463, Dist contribution: ,-197.231, New scanned ratio: ,0.00830137, New Scanned Cells Contribution: ,0,Area ratio: ,0.939238, Area ratio Contribution: ,0,Perim diff: ,1166.55, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.715949, Inv Area Ratio Contribution: ,0, Final Score: ,-197.331
Point: ,124,282,Dist:,45.4468, Dist contribution: ,-227.234, New scanned ratio: ,0.00925355, New Scanned Cells Contribution: ,0,Area ratio: ,0.933309, Area ratio Contribution: ,0,Perim diff: ,1175.77, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.938293, Inv Area Ratio Contribution: ,0, Final Score: ,-227.334
Point: ,119,287,Dist:,50.402, Dist contribution: ,-252.01, New scanned ratio: ,0.00827455, New Scanned Cells Contribution: ,0,Area ratio: ,0.927698, Area ratio Contribution: ,0,Perim diff: ,1178.31, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.949811, Inv Area Ratio Contribution: ,0, Final Score: ,-252.11
Point: ,90,282,Dist:,46.9192, Dist contribution: ,-234.596, New scanned ratio: ,0.00996433, New Scanned Cells Contribution: ,0,Area ratio: ,0.932553, Area ratio Contribution: ,0,Perim diff: ,1175.83, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.939162, Inv Area Ratio Contribution: ,0, Final Score: ,-234.696
Point: ,87,276,Dist:,41.4248, Dist contribution: ,-207.124, New scanned ratio: ,0.0091999, New Scanned Cells Contribution: ,0,Area ratio: ,0.941421, Area ratio Contribution: ,0,Perim diff: ,1168.25, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.712665, Inv Area Ratio Contribution: ,0, Final Score: ,-207.224
Point: ,87,271,Dist:,36.0827, Dist contribution: ,-180.413, New scanned ratio: ,0.00741625, New Scanned Cells Contribution: ,0,Area ratio: ,0.943581, Area ratio Contribution: ,0,Perim diff: ,1161.32, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.719431, Inv Area Ratio Contribution: ,0, Final Score: ,-180.513
Point: ,86,270,Dist:,35.6972, Dist contribution: ,-178.486, New scanned ratio: ,0.00751013, New Scanned Cells Contribution: ,0,Area ratio: ,0.943986, Area ratio Contribution: ,0,Perim diff: ,1161.03, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.719132, Inv Area Ratio Contribution: ,0, Final Score: ,-178.586
