Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,271,267,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.00770309, New Scanned Cells Contribution: ,0,Area ratio: ,0.96911, Area ratio Contribution: ,0,Perim diff: ,1197.74, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.383133, Inv Area Ratio Contribution: ,0, Final Score: ,-128.464
Point: ,268,267,Dist:,26.6475, Dist contribution: ,-133.238, New scanned ratio: ,0.00760207, New Scanned Cells Contribution: ,0,Area ratio: ,0.969647, Area ratio Contribution: ,0,Perim diff: ,1194.94, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.383468, Inv Area Ratio Contribution: ,0, Final Score: ,-133.338
Point: ,265,269,Dist:,30.2372, Dist contribution: ,-151.186, New scanned ratio: ,0.00848603, New Scanned Cells Contribution: ,0,Area ratio: ,0.968336, Area ratio Contribution: ,0,Perim diff: ,1196.67, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.380691, Inv Area Ratio Contribution: ,0, Final Score: ,-151.286
Point: ,260,269,Dist:,32.7, Dist contribution: ,-163.5, New scanned ratio: ,0.00835975, New Scanned Cells Contribution: ,0,Area ratio: ,0.968959, Area ratio Contribution: ,0,Perim diff: ,1194.85, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.381085, Inv Area Ratio Contribution: ,0, Final Score: ,-163.6
Point: ,259,270,Dist:,34.336, Dist contribution: ,-171.68, New scanned ratio: ,0.00882698, New Scanned Cells Contribution: ,0,Area ratio: ,0.96824, Area ratio Contribution: ,0,Perim diff: ,1196.67, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.379568, Inv Area Ratio Contribution: ,0, Final Score: ,-171.78
Point: ,258,269,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.00830923, New Scanned Cells Contribution: ,0,Area ratio: ,0.969207, Area ratio Contribution: ,0,Perim diff: ,1193.8, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.381262, Inv Area Ratio Contribution: ,0, Final Score: ,-169.311
Point: ,253,269,Dist:,37.0174, Dist contribution: ,-185.087, New scanned ratio: ,0.00819558, New Scanned Cells Contribution: ,0,Area ratio: ,0.969648, Area ratio Contribution: ,0,Perim diff: ,1196.27, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.381577, Inv Area Ratio Contribution: ,0, Final Score: ,-185.187
Point: ,252,268,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.00767783, New Scanned Cells Contribution: ,0,Area ratio: ,0.970529, Area ratio Contribution: ,0,Perim diff: ,1193.44, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.383232, Inv Area Ratio Contribution: ,0, Final Score: ,-183.948
Point: ,249,268,Dist:,38.9487, Dist contribution: ,-194.743, New scanned ratio: ,0.00760207, New Scanned Cells Contribution: ,0,Area ratio: ,0.970759, Area ratio Contribution: ,0,Perim diff: ,1194.9, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.383429, Inv Area Ratio Contribution: ,0, Final Score: ,-194.843
Point: ,246,270,Dist:,42.9181, Dist contribution: ,-214.59, New scanned ratio: ,0.00848603, New Scanned Cells Contribution: ,0,Area ratio: ,0.969366, Area ratio Contribution: ,0,Perim diff: ,1196.68, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.380651, Inv Area Ratio Contribution: ,0, Final Score: ,-214.69
BEST Point:,298,247, Score: ,-100.311
Total frontiers: ,124, Prioritised frontiers: ,15
At: ,289,229,
Point: ,299,267,Dist:,50.402, Dist contribution: ,-252.01, New scanned ratio: ,0.00418774, New Scanned Cells Contribution: ,0,Area ratio: ,0.964588, Area ratio Contribution: ,0,Perim diff: ,1212.09, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.466836, Inv Area Ratio Contribution: ,0, Final Score: ,-252.11
Point: ,297,268,Dist:,51.3273, Dist contribution: ,-256.636, New scanned ratio: ,0.00494456, New Scanned Cells Contribution: ,0,Area ratio: ,0.963967, Area ratio Contribution: ,0,Perim diff: ,1211.91, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.467186, Inv Area Ratio Contribution: ,0, Final Score: ,-256.736
Point: ,296,267,Dist:,49.8935, Dist contribution: ,-249.467, New scanned ratio: ,0.00489411, New Scanned Cells Contribution: ,0,Area ratio: ,0.965118, Area ratio Contribution: ,0,Perim diff: ,1210.68, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.467122, Inv Area Ratio Contribution: ,0, Final Score: ,-249.567
Point: ,291,267,Dist:,49.4405, Dist contribution: ,-247.202, New scanned ratio: ,0.00607979, New Scanned Cells Contribution: ,0,Area ratio: ,0.966035, Area ratio Contribution: ,0,Perim diff: ,1209.91, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.465725, Inv Area Ratio Contribution: ,0, Final Score: ,-247.302
Point: ,290,266,Dist:,48.1104, Dist contribution: ,-240.552, New scanned ratio: ,0.00592843, New Scanned Cells Contribution: ,0,Area ratio: ,0.967169, Area ratio Contribution: ,0,Perim diff: ,1207.87, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.46563, Inv Area Ratio Contribution: ,0, Final Score: ,-240.652
Point: ,287,266,Dist:,48.1416, Dist contribution: ,-240.708, New scanned ratio: ,0.0065465, New Scanned Cells Contribution: ,0,Area ratio: ,0.967751, Area ratio Contribution: ,0,Perim diff: ,1205.6, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.468919, Inv Area Ratio Contribution: ,0, Final Score: ,-240.808
Point: ,284,268,Dist:,50.946, Dist contribution: ,-254.73, New scanned ratio: ,0.00790878, New Scanned Cells Contribution: ,0,Area ratio: ,0.966432, Area ratio Contribution: ,0,Perim diff: ,1206.61, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.469423, Inv Area Ratio Contribution: ,0, Final Score: ,-254.83
Point: ,299,201,Dist:,37.7486, Dist contribution: ,-188.743, New scanned ratio: ,0.000971253, New Scanned Cells Contribution: ,0,Area ratio: ,0.986049, Area ratio Contribution: ,0,Perim diff: ,1165.74, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.45657, Inv Area Ratio Contribution: ,0, Final Score: ,-188.843
Point: ,294,204,Dist:,32.8824, Dist contribution: ,-164.412, New scanned ratio: ,0.000971253, New Scanned Cells Contribution: ,0,Area ratio: ,0.986049, Area ratio Contribution: ,0,Perim diff: ,1165.74, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.45657, Inv Area Ratio Contribution: ,0, Final Score: ,-164.512
Point: ,291,204,Dist:,32.5615, Dist contribution: ,-162.807, New scanned ratio: ,0.000971253, New Scanned Cells Contribution: ,0,Area ratio: ,0.986049, Area ratio Contribution: ,0,Perim diff: ,1165.74, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.45657, Inv Area Ratio Contribution: ,0, Final Score: ,-162.907
Point: ,288,209,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.000971253, New Scanned Cells Contribution: ,0,Area ratio: ,0.986049, Area ratio Contribution: ,0,Perim diff: ,1165.74, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.45657, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,289,208,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.000971253, New Scanned Cells Contribution: ,0,Area ratio: ,0.986049, Area ratio Contribution: ,0,Perim diff: ,1165.74, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.45657, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,290,209,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.000971253, New Scanned Cells Contribution: ,0,Area ratio: ,0.986049, Area ratio Contribution: ,0,Perim diff: ,1165.74, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.45657, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,295,209,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.000971253, New Scanned Cells Contribution: ,0,Area ratio: ,0.986049, Area ratio Contribution: ,0,Perim diff: ,1165.74, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.45657, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,299,211,Dist:,25.4472, Dist contribution: ,-127.236, New scanned ratio: ,0.000971253, New Scanned Cells Contribution: ,0,Area ratio: ,0.986049, Area ratio Contribution: ,0,Perim diff: ,1165.74, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.45657, Inv Area Ratio Contribution: ,0, Final Score: ,-127.336
BEST Point:,299,211, Score: ,-127.336
Total frontiers: ,124, Prioritised frontiers: ,14
At: ,297,247,
Point: ,299,267,Dist:,26.0768, Dist contribution: ,-130.384, New scanned ratio: ,0.00418368, New Scanned Cells Contribution: ,0,Area ratio: ,0.965576, Area ratio Contribution: ,0,Perim diff: ,1196.97, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.465654, Inv Area Ratio Contribution: ,0, Final Score: ,-130.484
Point: ,297,268,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00493977, New Scanned Cells Contribution: ,0,Area ratio: ,0.964954, Area ratio Contribution: ,0,Perim diff: ,1196.79, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.465998, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,296,267,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00488936, New Scanned Cells Contribution: ,0,Area ratio: ,0.966106, Area ratio Contribution: ,0,Perim diff: ,1195.55, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.465934, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,291,267,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00607389, New Scanned Cells Contribution: ,0,Area ratio: ,0.967023, Area ratio Contribution: ,0,Perim diff: ,1194.79, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.464525, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,290,266,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.00592268, New Scanned Cells Contribution: ,0,Area ratio: ,0.968159, Area ratio Contribution: ,0,Perim diff: ,1192.74, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.464431, Inv Area Ratio Contribution: ,0, Final Score: ,-128.464
Point: ,287,266,Dist:,26.6475, Dist contribution: ,-133.238, New scanned ratio: ,0.00654015, New Scanned Cells Contribution: ,0,Area ratio: ,0.96874, Area ratio Contribution: ,0,Perim diff: ,1190.48, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.467716, Inv Area Ratio Contribution: ,0, Final Score: ,-133.338
Point: ,284,268,Dist:,30.2372, Dist contribution: ,-151.186, New scanned ratio: ,0.0079011, New Scanned Cells Contribution: ,0,Area ratio: ,0.967419, Area ratio Contribution: ,0,Perim diff: ,1191.48, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.468208, Inv Area Ratio Contribution: ,0, Final Score: ,-151.286
Point: ,279,268,Dist:,32.7, Dist contribution: ,-163.5, New scanned ratio: ,0.00834215, New Scanned Cells Contribution: ,0,Area ratio: ,0.968253, Area ratio Contribution: ,0,Perim diff: ,1187.44, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.432067, Inv Area Ratio Contribution: ,0, Final Score: ,-163.6
Point: ,278,269,Dist:,34.336, Dist contribution: ,-171.68, New scanned ratio: ,0.00880841, New Scanned Cells Contribution: ,0,Area ratio: ,0.967508, Area ratio Contribution: ,0,Perim diff: ,1189.08, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.424646, Inv Area Ratio Contribution: ,0, Final Score: ,-171.78
Point: ,277,268,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.00829175, New Scanned Cells Contribution: ,0,Area ratio: ,0.968512, Area ratio Contribution: ,0,Perim diff: ,1186.25, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.426567, Inv Area Ratio Contribution: ,0, Final Score: ,-169.311
Point: ,272,268,Dist:,37.0174, Dist contribution: ,-185.087, New scanned ratio: ,0.00817834, New Scanned Cells Contribution: ,0,Area ratio: ,0.968998, Area ratio Contribution: ,0,Perim diff: ,1188.67, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.426902, Inv Area Ratio Contribution: ,0, Final Score: ,-185.187
Point: ,271,267,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.00766168, New Scanned Cells Contribution: ,0,Area ratio: ,0.969965, Area ratio Contribution: ,0,Perim diff: ,1185.84, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.428779, Inv Area Ratio Contribution: ,0, Final Score: ,-183.948
Point: ,268,267,Dist:,38.9487, Dist contribution: ,-194.743, New scanned ratio: ,0.00758607, New Scanned Cells Contribution: ,0,Area ratio: ,0.970183, Area ratio Contribution: ,0,Perim diff: ,1187.3, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.429002, Inv Area Ratio Contribution: ,0, Final Score: ,-194.843
Point: ,265,269,Dist:,42.9181, Dist contribution: ,-214.59, New scanned ratio: ,0.00846817, New Scanned Cells Contribution: ,0,Area ratio: ,0.968653, Area ratio Contribution: ,0,Perim diff: ,1189.08, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.425852, Inv Area Ratio Contribution: ,0, Final Score: ,-214.69
BEST Point:,290,266, Score: ,-128.464
Total frontiers: ,122, Prioritised frontiers: ,0
At: ,298,211,
BEST Point:,270,267, Score: ,0
Total frontiers: ,122, Prioritised frontiers: ,17
At: ,290,265,
Point: ,299,283,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00345878, New Scanned Cells Contribution: ,0,Area ratio: ,0.953879, Area ratio Contribution: ,0,Perim diff: ,1219.03, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.462269, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,296,285,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00431094, New Scanned Cells Contribution: ,0,Area ratio: ,0.954036, Area ratio Contribution: ,0,Perim diff: ,1221.55, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.460892, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,291,285,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00565184, New Scanned Cells Contribution: ,0,Area ratio: ,0.954641, Area ratio Contribution: ,0,Perim diff: ,1226.04, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.457734, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,290,286,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0059902, New Scanned Cells Contribution: ,0,Area ratio: ,0.954701, Area ratio Contribution: ,0,Perim diff: ,1227.4, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.457318, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,289,285,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0062659, New Scanned Cells Contribution: ,0,Area ratio: ,0.954964, Area ratio Contribution: ,0,Perim diff: ,1228.04, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.456166, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,284,285,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00798276, New Scanned Cells Contribution: ,0,Area ratio: ,0.955975, Area ratio Contribution: ,0,Perim diff: ,1232.97, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.451585, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,278,282,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00941138, New Scanned Cells Contribution: ,0,Area ratio: ,0.957935, Area ratio Contribution: ,0,Perim diff: ,1219.55, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.459125, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,273,277,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00852162, New Scanned Cells Contribution: ,0,Area ratio: ,0.961528, Area ratio Contribution: ,0,Perim diff: ,1206.51, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.449691, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,270,271,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00644134, New Scanned Cells Contribution: ,0,Area ratio: ,0.967102, Area ratio Contribution: ,0,Perim diff: ,1197.37, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.4581, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,270,267,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.00477462, New Scanned Cells Contribution: ,0,Area ratio: ,0.970437, Area ratio Contribution: ,0,Perim diff: ,1191.84, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.464853, Inv Area Ratio Contribution: ,0, Final Score: ,-100.941
Point: ,268,267,Dist:,22.1531, Dist contribution: ,-110.766, New scanned ratio: ,0.0051631, New Scanned Cells Contribution: ,0,Area ratio: ,0.970721, Area ratio Contribution: ,0,Perim diff: ,1191.02, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.463369, Inv Area Ratio Contribution: ,0, Final Score: ,-110.866
Point: ,265,269,Dist:,25.5351, Dist contribution: ,-127.675, New scanned ratio: ,0.00651654, New Scanned Cells Contribution: ,0,Area ratio: ,0.969527, Area ratio Contribution: ,0,Perim diff: ,1192.54, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.457903, Inv Area Ratio Contribution: ,0, Final Score: ,-127.775
Point: ,260,269,Dist:,30.4473, Dist contribution: ,-152.237, New scanned ratio: ,0.00726844, New Scanned Cells Contribution: ,0,Area ratio: ,0.970014, Area ratio Contribution: ,0,Perim diff: ,1192.55, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.455009, Inv Area Ratio Contribution: ,0, Final Score: ,-152.337
