Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,144,232,Dist:,42.5319, Dist contribution: ,-212.659, New scanned ratio: ,0.0105452, New Scanned Cells Contribution: ,0,Area ratio: ,0.958862, Area ratio Contribution: ,0,Perim diff: ,1076.53, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.787003, Inv Area Ratio Contribution: ,0, Final Score: ,-212.759
Point: ,141,226,Dist:,34.336, Dist contribution: ,-171.68, New scanned ratio: ,0.00796989, New Scanned Cells Contribution: ,0,Area ratio: ,0.966584, Area ratio Contribution: ,0,Perim diff: ,1065.71, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.792907, Inv Area Ratio Contribution: ,0, Final Score: ,-171.78
Point: ,141,223,Dist:,31.1623, Dist contribution: ,-155.812, New scanned ratio: ,0.00643077, New Scanned Cells Contribution: ,0,Area ratio: ,0.970749, Area ratio Contribution: ,0,Perim diff: ,1061.59, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.796444, Inv Area Ratio Contribution: ,0, Final Score: ,-155.912
Point: ,136,223,Dist:,28.3917, Dist contribution: ,-141.959, New scanned ratio: ,0.00752796, New Scanned Cells Contribution: ,0,Area ratio: ,0.970056, Area ratio Contribution: ,0,Perim diff: ,1062.34, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.793956, Inv Area Ratio Contribution: ,0, Final Score: ,-142.059
Point: ,133,221,Dist:,24.6862, Dist contribution: ,-123.431, New scanned ratio: ,0.00710128, New Scanned Cells Contribution: ,0,Area ratio: ,0.971791, Area ratio Contribution: ,0,Perim diff: ,1061.94, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.794887, Inv Area Ratio Contribution: ,0, Final Score: ,-123.531
Point: ,128,224,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0097833, New Scanned Cells Contribution: ,0,Area ratio: ,0.967508, Area ratio Contribution: ,0,Perim diff: ,1071.28, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.788813, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,123,224,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0108348, New Scanned Cells Contribution: ,0,Area ratio: ,0.966744, Area ratio Contribution: ,0,Perim diff: ,1082.03, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.786377, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,122,225,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0115815, New Scanned Cells Contribution: ,0,Area ratio: ,0.965138, Area ratio Contribution: ,0,Perim diff: ,1088.22, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.784566, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,121,224,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.01117, New Scanned Cells Contribution: ,0,Area ratio: ,0.966292, Area ratio Contribution: ,0,Perim diff: ,1090.68, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.785412, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,116,224,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0120539, New Scanned Cells Contribution: ,0,Area ratio: ,0.965236, Area ratio Contribution: ,0,Perim diff: ,1101.21, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.78323, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,110,221,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0120539, New Scanned Cells Contribution: ,0,Area ratio: ,0.967207, Area ratio Contribution: ,0,Perim diff: ,1096.15, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.783314, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,105,216,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0109567, New Scanned Cells Contribution: ,0,Area ratio: ,0.970166, Area ratio Contribution: ,0,Perim diff: ,1083.36, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.786004, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,102,210,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00879278, New Scanned Cells Contribution: ,0,Area ratio: ,0.974076, Area ratio Contribution: ,0,Perim diff: ,1068.31, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.791063, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,102,205,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00630886, New Scanned Cells Contribution: ,0,Area ratio: ,0.97718, Area ratio Contribution: ,0,Perim diff: ,1062.79, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.796714, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,99,205,Dist:,23.0367, Dist contribution: ,-115.184, New scanned ratio: ,0.00713175, New Scanned Cells Contribution: ,0,Area ratio: ,0.976834, Area ratio Contribution: ,0,Perim diff: ,1060.33, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.794921, Inv Area Ratio Contribution: ,0, Final Score: ,-115.284
Point: ,98,206,Dist:,24.1404, Dist contribution: ,-120.702, New scanned ratio: ,0.00787846, New Scanned Cells Contribution: ,0,Area ratio: ,0.976067, Area ratio Contribution: ,0,Perim diff: ,1063.02, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.793195, Inv Area Ratio Contribution: ,0, Final Score: ,-120.802
Point: ,97,205,Dist:,25.0338, Dist contribution: ,-125.169, New scanned ratio: ,0.00763463, New Scanned Cells Contribution: ,0,Area ratio: ,0.97657, Area ratio Contribution: ,0,Perim diff: ,1062.3, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.79372, Inv Area Ratio Contribution: ,0, Final Score: ,-125.269
Point: ,92,205,Dist:,30.0282, Dist contribution: ,-150.141, New scanned ratio: ,0.0088385, New Scanned Cells Contribution: ,0,Area ratio: ,0.975836, Area ratio Contribution: ,0,Perim diff: ,1064.18, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.791029, Inv Area Ratio Contribution: ,0, Final Score: ,-150.241
Point: ,89,203,Dist:,33.0256, Dist contribution: ,-165.128, New scanned ratio: ,0.00842705, New Scanned Cells Contribution: ,0,Area ratio: ,0.976457, Area ratio Contribution: ,0,Perim diff: ,1065.11, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.791943, Inv Area Ratio Contribution: ,0, Final Score: ,-165.228
Point: ,86,203,Dist:,36.0235, Dist contribution: ,-180.117, New scanned ratio: ,0.00900613, New Scanned Cells Contribution: ,0,Area ratio: ,0.975846, Area ratio Contribution: ,0,Perim diff: ,1070.17, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.790573, Inv Area Ratio Contribution: ,0, Final Score: ,-180.217
Point: ,85,204,Dist:,37, Dist contribution: ,-185, New scanned ratio: ,0.00976807, New Scanned Cells Contribution: ,0,Area ratio: ,0.975105, Area ratio Contribution: ,0,Perim diff: ,1072.59, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.788847, Inv Area Ratio Contribution: ,0, Final Score: ,-185.1
BEST Point:,102,205, Score: ,-100.311
Total frontiers: ,99, Prioritised frontiers: ,23
At: ,161,220,
Point: ,195,237,Dist:,40.5513, Dist contribution: ,-202.757, New scanned ratio: ,0.00963549, New Scanned Cells Contribution: ,0,Area ratio: ,0.968369, Area ratio Contribution: ,0,Perim diff: ,1081.25, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.775734, Inv Area Ratio Contribution: ,0, Final Score: ,-202.857
Point: ,194,236,Dist:,39.0082, Dist contribution: ,-195.041, New scanned ratio: ,0.00898403, New Scanned Cells Contribution: ,0,Area ratio: ,0.968988, Area ratio Contribution: ,0,Perim diff: ,1078.44, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.777206, Inv Area Ratio Contribution: ,0, Final Score: ,-195.141
Point: ,192,236,Dist:,37.3315, Dist contribution: ,-186.657, New scanned ratio: ,0.00887798, New Scanned Cells Contribution: ,0,Area ratio: ,0.968707, Area ratio Contribution: ,0,Perim diff: ,1083.09, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.777375, Inv Area Ratio Contribution: ,0, Final Score: ,-186.757
Point: ,187,239,Dist:,35.8621, Dist contribution: ,-179.31, New scanned ratio: ,0.0104687, New Scanned Cells Contribution: ,0,Area ratio: ,0.965216, Area ratio Contribution: ,0,Perim diff: ,1083.14, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.773822, Inv Area Ratio Contribution: ,0, Final Score: ,-179.41
Point: ,182,239,Dist:,32.4205, Dist contribution: ,-162.103, New scanned ratio: ,0.0102415, New Scanned Cells Contribution: ,0,Area ratio: ,0.963362, Area ratio Contribution: ,0,Perim diff: ,1083.09, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.77433, Inv Area Ratio Contribution: ,0, Final Score: ,-162.203
Point: ,181,240,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.010802, New Scanned Cells Contribution: ,0,Area ratio: ,0.96164, Area ratio Contribution: ,0,Perim diff: ,1083.09, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.773078, Inv Area Ratio Contribution: ,0, Final Score: ,-164.112
Point: ,180,239,Dist:,31.1623, Dist contribution: ,-155.812, New scanned ratio: ,0.0101506, New Scanned Cells Contribution: ,0,Area ratio: ,0.962616, Area ratio Contribution: ,0,Perim diff: ,1083.09, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.774533, Inv Area Ratio Contribution: ,0, Final Score: ,-155.912
Point: ,175,239,Dist:,28.3917, Dist contribution: ,-141.959, New scanned ratio: ,0.00992334, New Scanned Cells Contribution: ,0,Area ratio: ,0.960734, Area ratio Contribution: ,0,Perim diff: ,1083.18, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.775041, Inv Area Ratio Contribution: ,0, Final Score: ,-142.059
Point: ,172,237,Dist:,24.6862, Dist contribution: ,-123.431, New scanned ratio: ,0.00859013, New Scanned Cells Contribution: ,0,Area ratio: ,0.962342, Area ratio Contribution: ,0,Perim diff: ,1082.03, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.778103, Inv Area Ratio Contribution: ,0, Final Score: ,-123.531
Point: ,167,240,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0104233, New Scanned Cells Contribution: ,0,Area ratio: ,0.956626, Area ratio Contribution: ,0,Perim diff: ,1088.86, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.773907, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,162,240,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0108323, New Scanned Cells Contribution: ,0,Area ratio: ,0.955351, Area ratio Contribution: ,0,Perim diff: ,1093.29, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.77296, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,161,241,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0115293, New Scanned Cells Contribution: ,0,Area ratio: ,0.953777, Area ratio Contribution: ,0,Perim diff: ,1095.48, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.771369, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,160,240,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0111051, New Scanned Cells Contribution: ,0,Area ratio: ,0.954977, Area ratio Contribution: ,0,Perim diff: ,1093.29, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.772317, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,155,240,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0119838, New Scanned Cells Contribution: ,0,Area ratio: ,0.954154, Area ratio Contribution: ,0,Perim diff: ,1101.63, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.770219, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,149,237,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0118323, New Scanned Cells Contribution: ,0,Area ratio: ,0.957817, Area ratio Contribution: ,0,Perim diff: ,1096.58, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.770659, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,144,232,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0104839, New Scanned Cells Contribution: ,0,Area ratio: ,0.964464, Area ratio Contribution: ,0,Perim diff: ,1076.96, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.773992, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,141,226,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00792352, New Scanned Cells Contribution: ,0,Area ratio: ,0.972245, Area ratio Contribution: ,0,Perim diff: ,1066.14, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.779896, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,141,223,Dist:,20.3767, Dist contribution: ,-101.884, New scanned ratio: ,0.00639336, New Scanned Cells Contribution: ,0,Area ratio: ,0.976444, Area ratio Contribution: ,0,Perim diff: ,1062.01, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.783433, Inv Area Ratio Contribution: ,0, Final Score: ,-101.984
Point: ,136,223,Dist:,25.3024, Dist contribution: ,-126.512, New scanned ratio: ,0.00748417, New Scanned Cells Contribution: ,0,Area ratio: ,0.97577, Area ratio Contribution: ,0,Perim diff: ,1062.66, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.780929, Inv Area Ratio Contribution: ,0, Final Score: ,-126.612
Point: ,133,221,Dist:,28.0302, Dist contribution: ,-140.151, New scanned ratio: ,0.00705996, New Scanned Cells Contribution: ,0,Area ratio: ,0.977495, Area ratio Contribution: ,0,Perim diff: ,1062.41, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.781825, Inv Area Ratio Contribution: ,0, Final Score: ,-140.251
Point: ,128,224,Dist:,33.4072, Dist contribution: ,-167.036, New scanned ratio: ,0.00963549, New Scanned Cells Contribution: ,0,Area ratio: ,0.973143, Area ratio Contribution: ,0,Perim diff: ,1065.62, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.776056, Inv Area Ratio Contribution: ,0, Final Score: ,-167.136
Point: ,123,224,Dist:,38.3541, Dist contribution: ,-191.771, New scanned ratio: ,0.010196, New Scanned Cells Contribution: ,0,Area ratio: ,0.971957, Area ratio Contribution: ,0,Perim diff: ,1070.84, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.774753, Inv Area Ratio Contribution: ,0, Final Score: ,-191.871
Point: ,122,225,Dist:,39.538, Dist contribution: ,-197.69, New scanned ratio: ,0.0108323, New Scanned Cells Contribution: ,0,Area ratio: ,0.970244, Area ratio Contribution: ,0,Perim diff: ,1076.25, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.773671, Inv Area Ratio Contribution: ,0, Final Score: ,-197.79
BEST Point:,141,223, Score: ,-101.984
Total frontiers: ,100, Prioritised frontiers: ,20
At: ,102,204,
Point: ,124,234,Dist:,44.7772, Dist contribution: ,-223.886, New scanned ratio: ,0.0107386, New Scanned Cells Contribution: ,0,Area ratio: ,0.959484, Area ratio Contribution: ,0,Perim diff: ,1080.33, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.760484, Inv Area Ratio Contribution: ,0, Final Score: ,-223.986
Point: ,121,228,Dist:,36.53, Dist contribution: ,-182.65, New scanned ratio: ,0.00834388, New Scanned Cells Contribution: ,0,Area ratio: ,0.967453, Area ratio Contribution: ,0,Perim diff: ,1068.46, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.766104, Inv Area Ratio Contribution: ,0, Final Score: ,-182.75
Point: ,121,224,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.0063558, New Scanned Cells Contribution: ,0,Area ratio: ,0.973212, Area ratio Contribution: ,0,Perim diff: ,1062.23, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.770236, Inv Area Ratio Contribution: ,0, Final Score: ,-161.112
Point: ,116,224,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.0075607, New Scanned Cells Contribution: ,0,Area ratio: ,0.972523, Area ratio Contribution: ,0,Perim diff: ,1063.87, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.768, Inv Area Ratio Contribution: ,0, Final Score: ,-147.748
Point: ,113,222,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.00722935, New Scanned Cells Contribution: ,0,Area ratio: ,0.973348, Area ratio Contribution: ,0,Perim diff: ,1063.6, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.768745, Inv Area Ratio Contribution: ,0, Final Score: ,-129.383
Point: ,111,222,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00766612, New Scanned Cells Contribution: ,0,Area ratio: ,0.972918, Area ratio Contribution: ,0,Perim diff: ,1066.52, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.767678, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,108,224,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00941322, New Scanned Cells Contribution: ,0,Area ratio: ,0.971166, Area ratio Contribution: ,0,Perim diff: ,1071.93, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.763666, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,103,224,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0105428, New Scanned Cells Contribution: ,0,Area ratio: ,0.970071, Area ratio Contribution: ,0,Perim diff: ,1081.29, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.761025, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,102,225,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0113109, New Scanned Cells Contribution: ,0,Area ratio: ,0.968971, Area ratio Contribution: ,0,Perim diff: ,1086.79, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.759163, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
