Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,86,293,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00236287, New Scanned Cells Contribution: ,0,Area ratio: ,0.973601, Area ratio Contribution: ,0,Perim diff: ,1222.36, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.766457, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,85,294,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00225437, New Scanned Cells Contribution: ,0,Area ratio: ,0.973563, Area ratio Contribution: ,0,Perim diff: ,1222.84, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.764866, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,85,299,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00223026, New Scanned Cells Contribution: ,0,Area ratio: ,0.973465, Area ratio Contribution: ,0,Perim diff: ,1224.67, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.762918, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
BEST Point:,85,294, Score: ,-100.311
Total frontiers: ,80, Prioritised frontiers: ,34
At: ,178,267,
Point: ,211,248,Dist:,41.22, Dist contribution: ,-206.1, New scanned ratio: ,0.0079155, New Scanned Cells Contribution: ,0,Area ratio: ,0.981511, Area ratio Contribution: ,0,Perim diff: ,1203.59, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.765652, Inv Area Ratio Contribution: ,0, Final Score: ,-206.2
Point: ,210,249,Dist:,39.6429, Dist contribution: ,-198.215, New scanned ratio: ,0.00813204, New Scanned Cells Contribution: ,0,Area ratio: ,0.981718, Area ratio Contribution: ,0,Perim diff: ,1201.65, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.763695, Inv Area Ratio Contribution: ,0, Final Score: ,-198.315
Point: ,209,248,Dist:,39.637, Dist contribution: ,-198.185, New scanned ratio: ,0.00753056, New Scanned Cells Contribution: ,0,Area ratio: ,0.981099, Area ratio Contribution: ,0,Perim diff: ,1203.01, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.765594, Inv Area Ratio Contribution: ,0, Final Score: ,-198.285
Point: ,204,248,Dist:,35.8621, Dist contribution: ,-179.31, New scanned ratio: ,0.00635165, New Scanned Cells Contribution: ,0,Area ratio: ,0.979907, Area ratio Contribution: ,0,Perim diff: ,1198.52, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.767093, Inv Area Ratio Contribution: ,0, Final Score: ,-179.41
Point: ,201,246,Dist:,35.6972, Dist contribution: ,-178.486, New scanned ratio: ,0.00498027, New Scanned Cells Contribution: ,0,Area ratio: ,0.978551, Area ratio Contribution: ,0,Perim diff: ,1200.95, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.767864, Inv Area Ratio Contribution: ,0, Final Score: ,-178.586
Point: ,196,249,Dist:,29.5222, Dist contribution: ,-147.611, New scanned ratio: ,0.00445097, New Scanned Cells Contribution: ,0,Area ratio: ,0.978038, Area ratio Contribution: ,0,Perim diff: ,1197.17, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.773498, Inv Area Ratio Contribution: ,0, Final Score: ,-147.711
Point: ,191,249,Dist:,26.7686, Dist contribution: ,-133.843, New scanned ratio: ,0.00318785, New Scanned Cells Contribution: ,0,Area ratio: ,0.976805, Area ratio Contribution: ,0,Perim diff: ,1197.71, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.781352, Inv Area Ratio Contribution: ,0, Final Score: ,-133.943
Point: ,190,250,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00310365, New Scanned Cells Contribution: ,0,Area ratio: ,0.976711, Area ratio Contribution: ,0,Perim diff: ,1197.4, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.782151, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,189,249,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.00273073, New Scanned Cells Contribution: ,0,Area ratio: ,0.976357, Area ratio Contribution: ,0,Perim diff: ,1195.97, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.781787, Inv Area Ratio Contribution: ,0, Final Score: ,-129.383
Point: ,187,249,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0022736, New Scanned Cells Contribution: ,0,Area ratio: ,0.975885, Area ratio Contribution: ,0,Perim diff: ,1200.89, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.781731, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,190,250,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00310365, New Scanned Cells Contribution: ,0,Area ratio: ,0.976711, Area ratio Contribution: ,0,Perim diff: ,1197.4, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.782151, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,195,255,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00542537, New Scanned Cells Contribution: ,0,Area ratio: ,0.978964, Area ratio Contribution: ,0,Perim diff: ,1199.1, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.763406, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,198,261,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00785536, New Scanned Cells Contribution: ,0,Area ratio: ,0.980103, Area ratio Contribution: ,0,Perim diff: ,1206.17, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.73808, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,198,266,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00897411, New Scanned Cells Contribution: ,0,Area ratio: ,0.976819, Area ratio Contribution: ,0,Perim diff: ,1222.67, Perim diff Contribution: ,0,Frontier diff: ,-2, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.712522, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,199,267,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00953951, New Scanned Cells Contribution: ,0,Area ratio: ,0.975946, Area ratio Contribution: ,0,Perim diff: ,1226.66, Perim diff Contribution: ,0,Frontier diff: ,-2, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.703917, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,198,268,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00917862, New Scanned Cells Contribution: ,0,Area ratio: ,0.974708, Area ratio Contribution: ,0,Perim diff: ,1241.01, Perim diff Contribution: ,0,Frontier diff: ,-3, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.686716, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,198,273,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00955153, New Scanned Cells Contribution: ,0,Area ratio: ,0.969106, Area ratio Contribution: ,0,Perim diff: ,1268.23, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.668785, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,195,279,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00956356, New Scanned Cells Contribution: ,0,Area ratio: ,0.963269, Area ratio Contribution: ,0,Perim diff: ,1266.92, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.832566, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,190,284,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00863728, New Scanned Cells Contribution: ,0,Area ratio: ,0.961445, Area ratio Contribution: ,0,Perim diff: ,1264.02, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.891941, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,184,287,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00741026, New Scanned Cells Contribution: ,0,Area ratio: ,0.96125, Area ratio Contribution: ,0,Perim diff: ,1256.25, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.913877, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,179,287,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00659224, New Scanned Cells Contribution: ,0,Area ratio: ,0.962055, Area ratio Contribution: ,0,Perim diff: ,1249.43, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.915851, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,178,288,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00650804, New Scanned Cells Contribution: ,0,Area ratio: ,0.962257, Area ratio Contribution: ,0,Perim diff: ,1248.09, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.915551, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,177,287,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00632759, New Scanned Cells Contribution: ,0,Area ratio: ,0.962435, Area ratio Contribution: ,0,Perim diff: ,1247.66, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.915173, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,172,287,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00589452, New Scanned Cells Contribution: ,0,Area ratio: ,0.963662, Area ratio Contribution: ,0,Perim diff: ,1243.53, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.911562, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,171,286,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.00573814, New Scanned Cells Contribution: ,0,Area ratio: ,0.964126, Area ratio Contribution: ,0,Perim diff: ,1242.23, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.907569, Inv Area Ratio Contribution: ,0, Final Score: ,-128.464
Point: ,168,286,Dist:,26.6475, Dist contribution: ,-133.238, New scanned ratio: ,0.0056419, New Scanned Cells Contribution: ,0,Area ratio: ,0.965003, Area ratio Contribution: ,0,Perim diff: ,1239.43, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.905017, Inv Area Ratio Contribution: ,0, Final Score: ,-133.338
Point: ,165,288,Dist:,30.2372, Dist contribution: ,-151.186, New scanned ratio: ,0.00571408, New Scanned Cells Contribution: ,0,Area ratio: ,0.965742, Area ratio Contribution: ,0,Perim diff: ,1238.7, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.903972, Inv Area Ratio Contribution: ,0, Final Score: ,-151.286
Point: ,160,288,Dist:,32.7, Dist contribution: ,-163.5, New scanned ratio: ,0.00559378, New Scanned Cells Contribution: ,0,Area ratio: ,0.967246, Area ratio Contribution: ,0,Perim diff: ,1236.77, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.896228, Inv Area Ratio Contribution: ,0, Final Score: ,-163.6
Point: ,159,289,Dist:,34.336, Dist contribution: ,-171.68, New scanned ratio: ,0.0056419, New Scanned Cells Contribution: ,0,Area ratio: ,0.967305, Area ratio Contribution: ,0,Perim diff: ,1237.52, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.896095, Inv Area Ratio Contribution: ,0, Final Score: ,-171.78
Point: ,158,288,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.00554566, New Scanned Cells Contribution: ,0,Area ratio: ,0.967837, Area ratio Contribution: ,0,Perim diff: ,1235.37, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.893061, Inv Area Ratio Contribution: ,0, Final Score: ,-169.311
Point: ,153,288,Dist:,37.0174, Dist contribution: ,-185.087, New scanned ratio: ,0.0054374, New Scanned Cells Contribution: ,0,Area ratio: ,0.969343, Area ratio Contribution: ,0,Perim diff: ,1238.18, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.881329, Inv Area Ratio Contribution: ,0, Final Score: ,-185.187
Point: ,152,287,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.00534116, New Scanned Cells Contribution: ,0,Area ratio: ,0.969607, Area ratio Contribution: ,0,Perim diff: ,1237.11, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.880436, Inv Area Ratio Contribution: ,0, Final Score: ,-183.948
Point: ,149,287,Dist:,38.9487, Dist contribution: ,-194.743, New scanned ratio: ,0.00526898, New Scanned Cells Contribution: ,0,Area ratio: ,0.970507, Area ratio Contribution: ,0,Perim diff: ,1238.57, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.872489, Inv Area Ratio Contribution: ,0, Final Score: ,-194.843
Point: ,146,289,Dist:,42.9181, Dist contribution: ,-214.59, New scanned ratio: ,0.0053171, New Scanned Cells Contribution: ,0,Area ratio: ,0.971189, Area ratio Contribution: ,0,Perim diff: ,1237.87, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.868196, Inv Area Ratio Contribution: ,0, Final Score: ,-214.69
BEST Point:,198,266, Score: ,-100.311
Total frontiers: ,81, Prioritised frontiers: ,11
At: ,84,293,
Point: ,122,290,Dist:,38.1996, Dist contribution: ,-190.998, New scanned ratio: ,0.00465177, New Scanned Cells Contribution: ,0,Area ratio: ,0.978497, Area ratio Contribution: ,0,Perim diff: ,1220.17, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.769642, Inv Area Ratio Contribution: ,0, Final Score: ,-191.098
Point: ,121,291,Dist:,37.0912, Dist contribution: ,-185.456, New scanned ratio: ,0.00455635, New Scanned Cells Contribution: ,0,Area ratio: ,0.97841, Area ratio Contribution: ,0,Perim diff: ,1219.79, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.767963, Inv Area Ratio Contribution: ,0, Final Score: ,-185.556
Point: ,120,290,Dist:,36.2106, Dist contribution: ,-181.053, New scanned ratio: ,0.00441322, New Scanned Cells Contribution: ,0,Area ratio: ,0.978429, Area ratio Contribution: ,0,Perim diff: ,1217.7, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.768417, Inv Area Ratio Contribution: ,0, Final Score: ,-181.153
Point: ,115,290,Dist:,31.2444, Dist contribution: ,-156.222, New scanned ratio: ,0.0037572, New Scanned Cells Contribution: ,0,Area ratio: ,0.978181, Area ratio Contribution: ,0,Perim diff: ,1220.17, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.75678, Inv Area Ratio Contribution: ,0, Final Score: ,-156.322
Point: ,114,289,Dist:,30.4473, Dist contribution: ,-152.237, New scanned ratio: ,0.00360214, New Scanned Cells Contribution: ,0,Area ratio: ,0.978126, Area ratio Contribution: ,0,Perim diff: ,1218.62, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.757463, Inv Area Ratio Contribution: ,0, Final Score: ,-152.337
Point: ,111,289,Dist:,27.4962, Dist contribution: ,-137.481, New scanned ratio: ,0.00317275, New Scanned Cells Contribution: ,0,Area ratio: ,0.977933, Area ratio Contribution: ,0,Perim diff: ,1221.45, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.746484, Inv Area Ratio Contribution: ,0, Final Score: ,-137.581
Point: ,108,291,Dist:,24.1404, Dist contribution: ,-120.702, New scanned ratio: ,0.00281492, New Scanned Cells Contribution: ,0,Area ratio: ,0.977742, Area ratio Contribution: ,0,Perim diff: ,1221.22, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.745521, Inv Area Ratio Contribution: ,0, Final Score: ,-120.802
Point: ,104,291,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.00233781, New Scanned Cells Contribution: ,0,Area ratio: ,0.977594, Area ratio Contribution: ,0,Perim diff: ,1220.82, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.742468, Inv Area Ratio Contribution: ,0, Final Score: ,-100.941
Point: ,105,293,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00248095, New Scanned Cells Contribution: ,0,Area ratio: ,0.977557, Area ratio Contribution: ,0,Perim diff: ,1221.27, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.744505, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,104,294,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00236167, New Scanned Cells Contribution: ,0,Area ratio: ,0.977526, Area ratio Contribution: ,0,Perim diff: ,1221.58, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.742772, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,104,299,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00231396, New Scanned Cells Contribution: ,0,Area ratio: ,0.977381, Area ratio Contribution: ,0,Perim diff: ,1224.77, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.738476, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
BEST Point:,104,294, Score: ,-100.311
Total frontiers: ,75, Prioritised frontiers: ,36
At: ,197,266,
Point: ,231,246,Dist:,42.8019, Dist contribution: ,-214.009, New scanned ratio: ,0.00778321, New Scanned Cells Contribution: ,0,Area ratio: ,0.98542, Area ratio Contribution: ,0,Perim diff: ,1204.15, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.744, Inv Area Ratio Contribution: ,0, Final Score: ,-214.109
Point: ,230,247,Dist:,41.22, Dist contribution: ,-206.1, New scanned ratio: ,0.00804503, New Scanned Cells Contribution: ,0,Area ratio: ,0.985625, Area ratio Contribution: ,0,Perim diff: ,1202.09, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.741995, Inv Area Ratio Contribution: ,0, Final Score: ,-206.2
Point: ,229,246,Dist:,41.2311, Dist contribution: ,-206.155, New scanned ratio: ,0.00747379, New Scanned Cells Contribution: ,0,Area ratio: ,0.985081, Area ratio Contribution: ,0,Perim diff: ,1199.32, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.743818, Inv Area Ratio Contribution: ,0, Final Score: ,-206.255
Point: ,224,246,Dist:,37.4833, Dist contribution: ,-187.417, New scanned ratio: ,0.00642651, New Scanned Cells Contribution: ,0,Area ratio: ,0.983973, Area ratio Contribution: ,0,Perim diff: ,1197.03, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.744801, Inv Area Ratio Contribution: ,0, Final Score: ,-187.517
