Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,58,65,Dist:,38.0888, Dist contribution: ,-190.444, New scanned ratio: ,0.00659882, New Scanned Cells Contribution: ,0,Area ratio: ,0.98023, Area ratio Contribution: ,0,Perim diff: ,1428.72, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.622921, Inv Area Ratio Contribution: ,0, Final Score: ,-190.544
Point: ,60,65,Dist:,36.0938, Dist contribution: ,-180.469, New scanned ratio: ,0.00639367, New Scanned Cells Contribution: ,0,Area ratio: ,0.980045, Area ratio Contribution: ,0,Perim diff: ,1426.8, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.63668, Inv Area Ratio Contribution: ,0, Final Score: ,-180.569
Point: ,63,63,Dist:,33, Dist contribution: ,-165, New scanned ratio: ,0.00686095, New Scanned Cells Contribution: ,0,Area ratio: ,0.980481, Area ratio Contribution: ,0,Perim diff: ,1424.24, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.622638, Inv Area Ratio Contribution: ,0, Final Score: ,-165.1
Point: ,68,63,Dist:,28, Dist contribution: ,-140, New scanned ratio: ,0.00607456, New Scanned Cells Contribution: ,0,Area ratio: ,0.979721, Area ratio Contribution: ,0,Perim diff: ,1422.17, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.649979, Inv Area Ratio Contribution: ,0, Final Score: ,-140.1
Point: ,69,62,Dist:,27.0313, Dist contribution: ,-135.156, New scanned ratio: ,0.0062911, New Scanned Cells Contribution: ,0,Area ratio: ,0.979911, Area ratio Contribution: ,0,Perim diff: ,1422.47, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.640172, Inv Area Ratio Contribution: ,0, Final Score: ,-135.256
Point: ,70,63,Dist:,26, Dist contribution: ,-130, New scanned ratio: ,0.00573265, New Scanned Cells Contribution: ,0,Area ratio: ,0.979351, Area ratio Contribution: ,0,Perim diff: ,1421, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.661013, Inv Area Ratio Contribution: ,0, Final Score: ,-130.1
Point: ,75,63,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00477531, New Scanned Cells Contribution: ,0,Area ratio: ,0.978412, Area ratio Contribution: ,0,Perim diff: ,1421.14, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.6785, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,76,64,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00422826, New Scanned Cells Contribution: ,0,Area ratio: ,0.977875, Area ratio Contribution: ,0,Perim diff: ,1420.95, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.692125, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,75,63,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00477531, New Scanned Cells Contribution: ,0,Area ratio: ,0.978412, Area ratio Contribution: ,0,Perim diff: ,1421.14, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.6785, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,76,62,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00490068, New Scanned Cells Contribution: ,0,Area ratio: ,0.978524, Area ratio Contribution: ,0,Perim diff: ,1425.01, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.659246, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,76,57,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00657602, New Scanned Cells Contribution: ,0,Area ratio: ,0.981907, Area ratio Contribution: ,0,Perim diff: ,1339.67, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.79084, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,79,51,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00661021, New Scanned Cells Contribution: ,0,Area ratio: ,0.981404, Area ratio Contribution: ,0,Perim diff: ,1331.62, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.853214, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,84,46,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00535655, New Scanned Cells Contribution: ,0,Area ratio: ,0.979704, Area ratio Contribution: ,0,Perim diff: ,1349.4, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.821551, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,90,43,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00382937, New Scanned Cells Contribution: ,0,Area ratio: ,0.977797, Area ratio Contribution: ,0,Perim diff: ,1354.75, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.856166, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,95,43,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00282644, New Scanned Cells Contribution: ,0,Area ratio: ,0.976762, Area ratio Contribution: ,0,Perim diff: ,1359.25, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.86556, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,96,42,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00264409, New Scanned Cells Contribution: ,0,Area ratio: ,0.976589, Area ratio Contribution: ,0,Perim diff: ,1359.27, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.869053, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,97,43,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00250732, New Scanned Cells Contribution: ,0,Area ratio: ,0.976438, Area ratio Contribution: ,0,Perim diff: ,1362.08, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.866607, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,102,43,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0018577, New Scanned Cells Contribution: ,0,Area ratio: ,0.975789, Area ratio Contribution: ,0,Perim diff: ,1367.6, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.86591, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,105,45,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00150439, New Scanned Cells Contribution: ,0,Area ratio: ,0.97542, Area ratio Contribution: ,0,Perim diff: ,1375.91, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.844617, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,107,45,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.00132204, New Scanned Cells Contribution: ,0,Area ratio: ,0.975224, Area ratio Contribution: ,0,Perim diff: ,1377.23, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.844583, Inv Area Ratio Contribution: ,0, Final Score: ,-129.383
Point: ,106,44,Dist:,26.6475, Dist contribution: ,-133.238, New scanned ratio: ,0.00142462, New Scanned Cells Contribution: ,0,Area ratio: ,0.975319, Area ratio Contribution: ,0,Perim diff: ,1376, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.844542, Inv Area Ratio Contribution: ,0, Final Score: ,-133.338
Point: ,107,43,Dist:,28.2312, Dist contribution: ,-141.156, New scanned ratio: ,0.00133344, New Scanned Cells Contribution: ,0,Area ratio: ,0.975246, Area ratio Contribution: ,0,Perim diff: ,1377.33, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.842423, Inv Area Ratio Contribution: ,0, Final Score: ,-141.256
Point: ,107,38,Dist:,34.3111, Dist contribution: ,-171.555, New scanned ratio: ,0.00133344, New Scanned Cells Contribution: ,0,Area ratio: ,0.975252, Area ratio Contribution: ,0,Perim diff: ,1376.32, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.842697, Inv Area Ratio Contribution: ,0, Final Score: ,-171.655
Point: ,104,37,Dist:,34.7338, Dist contribution: ,-173.669, New scanned ratio: ,0.00159557, New Scanned Cells Contribution: ,0,Area ratio: ,0.97552, Area ratio Contribution: ,0,Perim diff: ,1372.07, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.8558, Inv Area Ratio Contribution: ,0, Final Score: ,-173.769
Point: ,101,39,Dist:,31.5981, Dist contribution: ,-157.991, New scanned ratio: ,0.00193748, New Scanned Cells Contribution: ,0,Area ratio: ,0.975878, Area ratio Contribution: ,0,Perim diff: ,1365.6, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.864989, Inv Area Ratio Contribution: ,0, Final Score: ,-158.091
Point: ,96,39,Dist:,31.2, Dist contribution: ,-156, New scanned ratio: ,0.00253012, New Scanned Cells Contribution: ,0,Area ratio: ,0.976471, Area ratio Contribution: ,0,Perim diff: ,1359.07, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.869085, Inv Area Ratio Contribution: ,0, Final Score: ,-156.1
Point: ,95,40,Dist:,29.9167, Dist contribution: ,-149.584, New scanned ratio: ,0.00272386, New Scanned Cells Contribution: ,0,Area ratio: ,0.976661, Area ratio Contribution: ,0,Perim diff: ,1359.25, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.867877, Inv Area Ratio Contribution: ,0, Final Score: ,-149.684
Point: ,94,39,Dist:,31.264, Dist contribution: ,-156.32, New scanned ratio: ,0.00283783, New Scanned Cells Contribution: ,0,Area ratio: ,0.976784, Area ratio Contribution: ,0,Perim diff: ,1357.07, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.868721, Inv Area Ratio Contribution: ,0, Final Score: ,-156.42
Point: ,89,39,Dist:,31.9756, Dist contribution: ,-159.878, New scanned ratio: ,0.00372679, New Scanned Cells Contribution: ,0,Area ratio: ,0.97769, Area ratio Contribution: ,0,Perim diff: ,1355.6, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.855001, Inv Area Ratio Contribution: ,0, Final Score: ,-159.978
Point: ,85,37,Dist:,35.5449, Dist contribution: ,-177.725, New scanned ratio: ,0.0040573, New Scanned Cells Contribution: ,0,Area ratio: ,0.978289, Area ratio Contribution: ,0,Perim diff: ,1352.92, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.857006, Inv Area Ratio Contribution: ,0, Final Score: ,-177.825
Point: ,82,39,Dist:,34.1971, Dist contribution: ,-170.985, New scanned ratio: ,0.00478671, New Scanned Cells Contribution: ,0,Area ratio: ,0.979245, Area ratio Contribution: ,0,Perim diff: ,1348.91, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.854627, Inv Area Ratio Contribution: ,0, Final Score: ,-171.085
Point: ,77,39,Dist:,36.53, Dist contribution: ,-182.65, New scanned ratio: ,0.00563008, New Scanned Cells Contribution: ,0,Area ratio: ,0.980369, Area ratio Contribution: ,0,Perim diff: ,1347.99, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.828003, Inv Area Ratio Contribution: ,0, Final Score: ,-182.75
Point: ,76,40,Dist:,35.9724, Dist contribution: ,-179.862, New scanned ratio: ,0.00605176, New Scanned Cells Contribution: ,0,Area ratio: ,0.980828, Area ratio Contribution: ,0,Perim diff: ,1348.81, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.814721, Inv Area Ratio Contribution: ,0, Final Score: ,-179.962
Point: ,75,39,Dist:,37.609, Dist contribution: ,-188.045, New scanned ratio: ,0.00599478, New Scanned Cells Contribution: ,0,Area ratio: ,0.980828, Area ratio Contribution: ,0,Perim diff: ,1348.81, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.814984, Inv Area Ratio Contribution: ,0, Final Score: ,-188.145
Point: ,70,39,Dist:,40.6133, Dist contribution: ,-203.066, New scanned ratio: ,0.00686095, New Scanned Cells Contribution: ,0,Area ratio: ,0.981935, Area ratio Contribution: ,0,Perim diff: ,1350.81, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.772946, Inv Area Ratio Contribution: ,0, Final Score: ,-203.166
Point: ,66,37,Dist:,45.1934, Dist contribution: ,-225.967, New scanned ratio: ,0.0066444, New Scanned Cells Contribution: ,0,Area ratio: ,0.982075, Area ratio Contribution: ,0,Perim diff: ,1355.82, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.736855, Inv Area Ratio Contribution: ,0, Final Score: ,-226.067
BEST Point:,76,64, Score: ,-100.311
Total frontiers: ,76, Prioritised frontiers: ,16
At: ,127,44,
Point: ,90,43,Dist:,37.0228, Dist contribution: ,-185.114, New scanned ratio: ,0.00243922, New Scanned Cells Contribution: ,0,Area ratio: ,0.981024, Area ratio Contribution: ,0,Perim diff: ,1336.24, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.833378, Inv Area Ratio Contribution: ,0, Final Score: ,-185.214
Point: ,95,43,Dist:,32.0264, Dist contribution: ,-160.132, New scanned ratio: ,0.00215559, New Scanned Cells Contribution: ,0,Area ratio: ,0.980694, Area ratio Contribution: ,0,Perim diff: ,1345.85, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.811835, Inv Area Ratio Contribution: ,0, Final Score: ,-160.232
Point: ,96,42,Dist:,31.1088, Dist contribution: ,-155.544, New scanned ratio: ,0.00212155, New Scanned Cells Contribution: ,0,Area ratio: ,0.980666, Area ratio Contribution: ,0,Perim diff: ,1346.91, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.807474, Inv Area Ratio Contribution: ,0, Final Score: ,-155.644
Point: ,97,43,Dist:,30.0282, Dist contribution: ,-150.141, New scanned ratio: ,0.00206483, New Scanned Cells Contribution: ,0,Area ratio: ,0.980582, Area ratio Contribution: ,0,Perim diff: ,1350.46, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.802709, Inv Area Ratio Contribution: ,0, Final Score: ,-150.241
Point: ,102,43,Dist:,25.0338, Dist contribution: ,-125.169, New scanned ratio: ,0.0017812, New Scanned Cells Contribution: ,0,Area ratio: ,0.980246, Area ratio Contribution: ,0,Perim diff: ,1361.51, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.781903, Inv Area Ratio Contribution: ,0, Final Score: ,-125.269
Point: ,105,45,Dist:,22.0384, Dist contribution: ,-110.192, New scanned ratio: ,0.00149757, New Scanned Cells Contribution: ,0,Area ratio: ,0.979916, Area ratio Contribution: ,0,Perim diff: ,1373.17, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.748603, Inv Area Ratio Contribution: ,0, Final Score: ,-110.292
Point: ,107,45,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00131604, New Scanned Cells Contribution: ,0,Area ratio: ,0.979732, Area ratio Contribution: ,0,Perim diff: ,1377.06, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.742622, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,106,44,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00141815, New Scanned Cells Contribution: ,0,Area ratio: ,0.979832, Area ratio Contribution: ,0,Perim diff: ,1375.82, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.741328, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,107,43,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00132739, New Scanned Cells Contribution: ,0,Area ratio: ,0.979726, Area ratio Contribution: ,0,Perim diff: ,1377.37, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.739964, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,107,38,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00132739, New Scanned Cells Contribution: ,0,Area ratio: ,0.979732, Area ratio Contribution: ,0,Perim diff: ,1376.36, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.74031, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,104,37,Dist:,24.7348, Dist contribution: ,-123.674, New scanned ratio: ,0.00158833, New Scanned Cells Contribution: ,0,Area ratio: ,0.980017, Area ratio Contribution: ,0,Perim diff: ,1371.17, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.75347, Inv Area Ratio Contribution: ,0, Final Score: ,-123.774
Point: ,101,39,Dist:,26.8002, Dist contribution: ,-134.001, New scanned ratio: ,0.00183792, New Scanned Cells Contribution: ,0,Area ratio: ,0.980313, Area ratio Contribution: ,0,Perim diff: ,1359.51, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.781473, Inv Area Ratio Contribution: ,0, Final Score: ,-134.101
Point: ,96,39,Dist:,31.6741, Dist contribution: ,-158.371, New scanned ratio: ,0.00211021, New Scanned Cells Contribution: ,0,Area ratio: ,0.980643, Area ratio Contribution: ,0,Perim diff: ,1347.27, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.807158, Inv Area Ratio Contribution: ,0, Final Score: ,-158.471
Point: ,95,40,Dist:,32.4197, Dist contribution: ,-162.099, New scanned ratio: ,0.00215559, New Scanned Cells Contribution: ,0,Area ratio: ,0.980688, Area ratio Contribution: ,0,Perim diff: ,1347.27, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.807593, Inv Area Ratio Contribution: ,0, Final Score: ,-162.199
Point: ,94,39,Dist:,33.6341, Dist contribution: ,-168.17, New scanned ratio: ,0.00221231, New Scanned Cells Contribution: ,0,Area ratio: ,0.980761, Area ratio Contribution: ,0,Perim diff: ,1343.85, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.812077, Inv Area Ratio Contribution: ,0, Final Score: ,-168.27
Point: ,89,39,Dist:,38.5519, Dist contribution: ,-192.76, New scanned ratio: ,0.00249594, New Scanned Cells Contribution: ,0,Area ratio: ,0.98108, Area ratio Contribution: ,0,Perim diff: ,1336.44, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.832523, Inv Area Ratio Contribution: ,0, Final Score: ,-192.86
BEST Point:,107,45, Score: ,-100.311
Total frontiers: ,63, Prioritised frontiers: ,37
At: ,76,63,
Point: ,38,65,Dist:,38.0888, Dist contribution: ,-190.444, New scanned ratio: ,0.00656016, New Scanned Cells Contribution: ,0,Area ratio: ,0.986214, Area ratio Contribution: ,0,Perim diff: ,1385.13, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.550755, Inv Area Ratio Contribution: ,0, Final Score: ,-190.544
