Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,92,249,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.00400768, New Scanned Cells Contribution: ,0,Area ratio: ,0.939085, Area ratio Contribution: ,0,Perim diff: ,1643.37, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.470332, Inv Area Ratio Contribution: ,0, Final Score: ,-167.208
Point: ,97,249,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.00281174, New Scanned Cells Contribution: ,0,Area ratio: ,0.937938, Area ratio Contribution: ,0,Perim diff: ,1647.45, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.47448, Inv Area Ratio Contribution: ,0, Final Score: ,-183.948
Point: ,100,251,Dist:,37.2634, Dist contribution: ,-186.317, New scanned ratio: ,0.00197204, New Scanned Cells Contribution: ,0,Area ratio: ,0.937115, Area ratio Contribution: ,0,Perim diff: ,1650.8, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.477366, Inv Area Ratio Contribution: ,0, Final Score: ,-186.417
Point: ,102,251,Dist:,38.8402, Dist contribution: ,-194.201, New scanned ratio: ,0.00157763, New Scanned Cells Contribution: ,0,Area ratio: ,0.936749, Area ratio Contribution: ,0,Perim diff: ,1653.09, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.478651, Inv Area Ratio Contribution: ,0, Final Score: ,-194.301
Point: ,103,250,Dist:,40.4239, Dist contribution: ,-202.119, New scanned ratio: ,0.00146312, New Scanned Cells Contribution: ,0,Area ratio: ,0.936605, Area ratio Contribution: ,0,Perim diff: ,1653.53, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.479169, Inv Area Ratio Contribution: ,0, Final Score: ,-202.219
Point: ,102,249,Dist:,40.4599, Dist contribution: ,-202.299, New scanned ratio: ,0.00170486, New Scanned Cells Contribution: ,0,Area ratio: ,0.936833, Area ratio Contribution: ,0,Perim diff: ,1653.75, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.47829, Inv Area Ratio Contribution: ,0, Final Score: ,-202.399
Point: ,100,249,Dist:,38.9487, Dist contribution: ,-194.743, New scanned ratio: ,0.00212471, New Scanned Cells Contribution: ,0,Area ratio: ,0.937259, Area ratio Contribution: ,0,Perim diff: ,1652.64, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.47678, Inv Area Ratio Contribution: ,0, Final Score: ,-194.843
Point: ,94,246,Dist:,37.7228, Dist contribution: ,-188.614, New scanned ratio: ,0.00394407, New Scanned Cells Contribution: ,0,Area ratio: ,0.939031, Area ratio Contribution: ,0,Perim diff: ,1643.45, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.470558, Inv Area Ratio Contribution: ,0, Final Score: ,-188.714
Point: ,89,241,Dist:,40.6074, Dist contribution: ,-203.037, New scanned ratio: ,0.00573799, New Scanned Cells Contribution: ,0,Area ratio: ,0.940809, Area ratio Contribution: ,0,Perim diff: ,1623.89, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.464584, Inv Area Ratio Contribution: ,0, Final Score: ,-203.137
Point: ,86,235,Dist:,46.6759, Dist contribution: ,-233.38, New scanned ratio: ,0.00633596, New Scanned Cells Contribution: ,0,Area ratio: ,0.941518, Area ratio Contribution: ,0,Perim diff: ,1617.06, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.462279, Inv Area Ratio Contribution: ,0, Final Score: ,-233.48
Point: ,67,230,Dist:,50.8575, Dist contribution: ,-254.288, New scanned ratio: ,0.00949121, New Scanned Cells Contribution: ,0,Area ratio: ,0.946444, Area ratio Contribution: ,0,Perim diff: ,1609.85, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.445364, Inv Area Ratio Contribution: ,0, Final Score: ,-254.388
BEST Point:,51,270, Score: ,-100.311
Total frontiers: ,150, Prioritised frontiers: ,22
At: ,266,264,
Point: ,299,263,Dist:,33.0256, Dist contribution: ,-165.128, New scanned ratio: ,0.00343998, New Scanned Cells Contribution: ,0,Area ratio: ,0.934455, Area ratio Contribution: ,0,Perim diff: ,1740.42, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.484616, Inv Area Ratio Contribution: ,0, Final Score: ,-165.228
Point: ,298,264,Dist:,32, Dist contribution: ,-160, New scanned ratio: ,0.00374239, New Scanned Cells Contribution: ,0,Area ratio: ,0.933843, Area ratio Contribution: ,0,Perim diff: ,1740.42, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.487439, Inv Area Ratio Contribution: ,0, Final Score: ,-160.1
Point: ,297,263,Dist:,31.0272, Dist contribution: ,-155.136, New scanned ratio: ,0.00360379, New Scanned Cells Contribution: ,0,Area ratio: ,0.934699, Area ratio Contribution: ,0,Perim diff: ,1738.82, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.487734, Inv Area Ratio Contribution: ,0, Final Score: ,-155.236
Point: ,292,263,Dist:,26.0325, Dist contribution: ,-130.162, New scanned ratio: ,0.0038936, New Scanned Cells Contribution: ,0,Area ratio: ,0.935113, Area ratio Contribution: ,0,Perim diff: ,1735.99, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.488339, Inv Area Ratio Contribution: ,0, Final Score: ,-130.262
Point: ,291,262,Dist:,25.1348, Dist contribution: ,-125.674, New scanned ratio: ,0.00366679, New Scanned Cells Contribution: ,0,Area ratio: ,0.935179, Area ratio Contribution: ,0,Perim diff: ,1735.29, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.486, Inv Area Ratio Contribution: ,0, Final Score: ,-125.774
Point: ,286,265,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00448583, New Scanned Cells Contribution: ,0,Area ratio: ,0.934115, Area ratio Contribution: ,0,Perim diff: ,1735.19, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.482833, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,286,270,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00616172, New Scanned Cells Contribution: ,0,Area ratio: ,0.930255, Area ratio Contribution: ,0,Perim diff: ,1740.7, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.491874, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,283,276,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00866925, New Scanned Cells Contribution: ,0,Area ratio: ,0.924158, Area ratio Contribution: ,0,Perim diff: ,1748.23, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.4911, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,278,281,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00982851, New Scanned Cells Contribution: ,0,Area ratio: ,0.920739, Area ratio Contribution: ,0,Perim diff: ,1768.2, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.504224, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,272,284,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00893386, New Scanned Cells Contribution: ,0,Area ratio: ,0.920536, Area ratio Contribution: ,0,Perim diff: ,1764, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.52211, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,267,284,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00812742, New Scanned Cells Contribution: ,0,Area ratio: ,0.920767, Area ratio Contribution: ,0,Perim diff: ,1757.66, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.529343, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,266,285,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00812742, New Scanned Cells Contribution: ,0,Area ratio: ,0.920761, Area ratio Contribution: ,0,Perim diff: ,1759.02, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.529972, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,265,284,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00788801, New Scanned Cells Contribution: ,0,Area ratio: ,0.920911, Area ratio Contribution: ,0,Perim diff: ,1755.66, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.531962, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,260,284,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00748478, New Scanned Cells Contribution: ,0,Area ratio: ,0.921378, Area ratio Contribution: ,0,Perim diff: ,1753.18, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.533525, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,257,282,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00700596, New Scanned Cells Contribution: ,0,Area ratio: ,0.921996, Area ratio Contribution: ,0,Perim diff: ,1747.87, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.536633, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,253,284,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.00738398, New Scanned Cells Contribution: ,0,Area ratio: ,0.922458, Area ratio Contribution: ,0,Perim diff: ,1747.04, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.542886, Inv Area Ratio Contribution: ,0, Final Score: ,-145.444
Point: ,248,284,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.00737138, New Scanned Cells Contribution: ,0,Area ratio: ,0.923244, Area ratio Contribution: ,0,Perim diff: ,1744.21, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.546443, Inv Area Ratio Contribution: ,0, Final Score: ,-158.214
Point: ,247,285,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.00752259, New Scanned Cells Contribution: ,0,Area ratio: ,0.923253, Area ratio Contribution: ,0,Perim diff: ,1748.21, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.545425, Inv Area Ratio Contribution: ,0, Final Score: ,-166.405
Point: ,246,284,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.00737138, New Scanned Cells Contribution: ,0,Area ratio: ,0.923524, Area ratio Contribution: ,0,Perim diff: ,1744.21, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.547623, Inv Area Ratio Contribution: ,0, Final Score: ,-164.112
Point: ,241,284,Dist:,36.0694, Dist contribution: ,-180.347, New scanned ratio: ,0.00738398, New Scanned Cells Contribution: ,0,Area ratio: ,0.924074, Area ratio Contribution: ,0,Perim diff: ,1747.04, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.547123, Inv Area Ratio Contribution: ,0, Final Score: ,-180.447
Point: ,237,282,Dist:,37.2634, Dist contribution: ,-186.317, New scanned ratio: ,0.00696816, New Scanned Cells Contribution: ,0,Area ratio: ,0.924361, Area ratio Contribution: ,0,Perim diff: ,1744.2, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.550879, Inv Area Ratio Contribution: ,0, Final Score: ,-186.417
Point: ,234,284,Dist:,41.2311, Dist contribution: ,-206.155, New scanned ratio: ,0.00730838, New Scanned Cells Contribution: ,0,Area ratio: ,0.924344, Area ratio Contribution: ,0,Perim diff: ,1746.79, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.554905, Inv Area Ratio Contribution: ,0, Final Score: ,-206.255
BEST Point:,286,265, Score: ,-100.311
Total frontiers: ,149, Prioritised frontiers: ,39
At: ,51,269,
Point: ,85,289,Dist:,42.8019, Dist contribution: ,-214.009, New scanned ratio: ,0.00548375, New Scanned Cells Contribution: ,0,Area ratio: ,0.925876, Area ratio Contribution: ,0,Perim diff: ,1746.23, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.65115, Inv Area Ratio Contribution: ,0, Final Score: ,-214.109
Point: ,82,287,Dist:,38.8402, Dist contribution: ,-194.201, New scanned ratio: ,0.00530807, New Scanned Cells Contribution: ,0,Area ratio: ,0.925925, Area ratio Contribution: ,0,Perim diff: ,1747.56, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.650248, Inv Area Ratio Contribution: ,0, Final Score: ,-194.301
Point: ,80,287,Dist:,37.2634, Dist contribution: ,-186.317, New scanned ratio: ,0.00530807, New Scanned Cells Contribution: ,0,Area ratio: ,0.925936, Area ratio Contribution: ,0,Perim diff: ,1747.56, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.650134, Inv Area Ratio Contribution: ,0, Final Score: ,-186.417
Point: ,77,289,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.00548375, New Scanned Cells Contribution: ,0,Area ratio: ,0.925935, Area ratio Contribution: ,0,Perim diff: ,1746.23, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.652626, Inv Area Ratio Contribution: ,0, Final Score: ,-183.948
Point: ,72,289,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.00548375, New Scanned Cells Contribution: ,0,Area ratio: ,0.925974, Area ratio Contribution: ,0,Perim diff: ,1744.77, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.65583, Inv Area Ratio Contribution: ,0, Final Score: ,-167.208
Point: ,71,290,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.00554649, New Scanned Cells Contribution: ,0,Area ratio: ,0.926015, Area ratio Contribution: ,0,Perim diff: ,1744.82, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.656305, Inv Area Ratio Contribution: ,0, Final Score: ,-169.311
Point: ,70,289,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.00548375, New Scanned Cells Contribution: ,0,Area ratio: ,0.925985, Area ratio Contribution: ,0,Perim diff: ,1744.77, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.657115, Inv Area Ratio Contribution: ,0, Final Score: ,-161.112
Point: ,65,289,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.00548375, New Scanned Cells Contribution: ,0,Area ratio: ,0.925892, Area ratio Contribution: ,0,Perim diff: ,1746.23, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.659514, Inv Area Ratio Contribution: ,0, Final Score: ,-147.748
Point: ,62,287,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.00530807, New Scanned Cells Contribution: ,0,Area ratio: ,0.925847, Area ratio Contribution: ,0,Perim diff: ,1747.73, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.658042, Inv Area Ratio Contribution: ,0, Final Score: ,-129.383
Point: ,60,287,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00530807, New Scanned Cells Contribution: ,0,Area ratio: ,0.925777, Area ratio Contribution: ,0,Perim diff: ,1750.3, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.656996, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,57,289,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00555904, New Scanned Cells Contribution: ,0,Area ratio: ,0.924168, Area ratio Contribution: ,0,Perim diff: ,1752.32, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.658858, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,52,289,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0059606, New Scanned Cells Contribution: ,0,Area ratio: ,0.922464, Area ratio Contribution: ,0,Perim diff: ,1756.4, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.6596, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,51,290,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00611118, New Scanned Cells Contribution: ,0,Area ratio: ,0.921985, Area ratio Contribution: ,0,Perim diff: ,1757.22, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.659544, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,50,289,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00621157, New Scanned Cells Contribution: ,0,Area ratio: ,0.921871, Area ratio Contribution: ,0,Perim diff: ,1758.17, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.65943, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,45,289,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00700213, New Scanned Cells Contribution: ,0,Area ratio: ,0.920559, Area ratio Contribution: ,0,Perim diff: ,1764.74, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.657576, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,39,286,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00830719, New Scanned Cells Contribution: ,0,Area ratio: ,0.919863, Area ratio Contribution: ,0,Perim diff: ,1773.1, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.644696, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,34,281,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00980048, New Scanned Cells Contribution: ,0,Area ratio: ,0.920486, Area ratio Contribution: ,0,Perim diff: ,1776.71, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.628581, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,31,275,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00996361, New Scanned Cells Contribution: ,0,Area ratio: ,0.926869, Area ratio Contribution: ,0,Perim diff: ,1778.86, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.43736, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,31,270,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0095746, New Scanned Cells Contribution: ,0,Area ratio: ,0.932843, Area ratio Contribution: ,0,Perim diff: ,1777.83, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.439048, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,30,269,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0100013, New Scanned Cells Contribution: ,0,Area ratio: ,0.933552, Area ratio Contribution: ,0,Perim diff: ,1779.38, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.437311, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
