Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,193,229,Dist:,27.2683, Dist contribution: ,-136.341, New scanned ratio: ,0.00917032, New Scanned Cells Contribution: ,0,Area ratio: ,0.946645, Area ratio Contribution: ,0,Perim diff: ,1172.75, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.800611, Inv Area Ratio Contribution: ,0, Final Score: ,-136.441
Point: ,192,228,Dist:,25.64, Dist contribution: ,-128.2, New scanned ratio: ,0.00856187, New Scanned Cells Contribution: ,0,Area ratio: ,0.947655, Area ratio Contribution: ,0,Perim diff: ,1171.83, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.80236, Inv Area Ratio Contribution: ,0, Final Score: ,-128.3
Point: ,190,228,Dist:,24.6862, Dist contribution: ,-123.431, New scanned ratio: ,0.00848943, New Scanned Cells Contribution: ,0,Area ratio: ,0.947918, Area ratio Contribution: ,0,Perim diff: ,1173.24, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.802501, Inv Area Ratio Contribution: ,0, Final Score: ,-123.531
Point: ,185,231,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0101699, New Scanned Cells Contribution: ,0,Area ratio: ,0.946033, Area ratio Contribution: ,0,Perim diff: ,1183.37, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.797676, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,180,231,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0104886, New Scanned Cells Contribution: ,0,Area ratio: ,0.947081, Area ratio Contribution: ,0,Perim diff: ,1187.88, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.796751, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,179,232,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0111406, New Scanned Cells Contribution: ,0,Area ratio: ,0.946447, Area ratio Contribution: ,0,Perim diff: ,1190.07, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.794902, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,178,231,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0107204, New Scanned Cells Contribution: ,0,Area ratio: ,0.947611, Area ratio Contribution: ,0,Perim diff: ,1190.71, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.796068, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,173,231,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0114883, New Scanned Cells Contribution: ,0,Area ratio: ,0.949135, Area ratio Contribution: ,0,Perim diff: ,1196.22, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.793776, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,167,228,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0115172, New Scanned Cells Contribution: ,0,Area ratio: ,0.954374, Area ratio Contribution: ,0,Perim diff: ,1198.15, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.793655, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,162,223,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0115172, New Scanned Cells Contribution: ,0,Area ratio: ,0.96206, Area ratio Contribution: ,0,Perim diff: ,1184.95, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.800458, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,159,217,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0101265, New Scanned Cells Contribution: ,0,Area ratio: ,0.961989, Area ratio Contribution: ,0,Perim diff: ,1141.73, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.851673, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,159,212,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00775059, New Scanned Cells Contribution: ,0,Area ratio: ,0.959723, Area ratio Contribution: ,0,Perim diff: ,1135.38, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.858876, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,158,211,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00753328, New Scanned Cells Contribution: ,0,Area ratio: ,0.959528, Area ratio Contribution: ,0,Perim diff: ,1132.74, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.863431, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,159,210,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00689585, New Scanned Cells Contribution: ,0,Area ratio: ,0.958916, Area ratio Contribution: ,0,Perim diff: ,1133.38, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.861449, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,159,205,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00498356, New Scanned Cells Contribution: ,0,Area ratio: ,0.957116, Area ratio Contribution: ,0,Perim diff: ,1132.72, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.859501, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,161,202,Dist:,21.4683, Dist contribution: ,-107.342, New scanned ratio: ,0.00365075, New Scanned Cells Contribution: ,0,Area ratio: ,0.955823, Area ratio Contribution: ,0,Perim diff: ,1136.12, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.849837, Inv Area Ratio Contribution: ,0, Final Score: ,-107.442
Point: ,160,202,Dist:,22.3134, Dist contribution: ,-111.567, New scanned ratio: ,0.00383908, New Scanned Cells Contribution: ,0,Area ratio: ,0.956011, Area ratio Contribution: ,0,Perim diff: ,1134.71, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.854404, Inv Area Ratio Contribution: ,0, Final Score: ,-111.667
Point: ,157,204,Dist:,23.8078, Dist contribution: ,-119.039, New scanned ratio: ,0.00498356, New Scanned Cells Contribution: ,0,Area ratio: ,0.957095, Area ratio Contribution: ,0,Perim diff: ,1129.75, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.867173, Inv Area Ratio Contribution: ,0, Final Score: ,-119.139
Point: ,152,204,Dist:,28.4923, Dist contribution: ,-142.461, New scanned ratio: ,0.00551958, New Scanned Cells Contribution: ,0,Area ratio: ,0.957623, Area ratio Contribution: ,0,Perim diff: ,1128.59, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.877423, Inv Area Ratio Contribution: ,0, Final Score: ,-142.561
Point: ,151,205,Dist:,29.0661, Dist contribution: ,-145.331, New scanned ratio: ,0.00596868, New Scanned Cells Contribution: ,0,Area ratio: ,0.958061, Area ratio Contribution: ,0,Perim diff: ,1128.6, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.880051, Inv Area Ratio Contribution: ,0, Final Score: ,-145.431
Point: ,149,204,Dist:,31.3498, Dist contribution: ,-156.749, New scanned ratio: ,0.00567894, New Scanned Cells Contribution: ,0,Area ratio: ,0.957762, Area ratio Contribution: ,0,Perim diff: ,1128.51, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.880979, Inv Area Ratio Contribution: ,0, Final Score: ,-156.849
Point: ,143,207,Dist:,36.3736, Dist contribution: ,-181.868, New scanned ratio: ,0.0069538, New Scanned Cells Contribution: ,0,Area ratio: ,0.959007, Area ratio Contribution: ,0,Perim diff: ,1132.72, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.875106, Inv Area Ratio Contribution: ,0, Final Score: ,-181.968
Point: ,140,213,Dist:,39.0866, Dist contribution: ,-195.433, New scanned ratio: ,0.00974981, New Scanned Cells Contribution: ,0,Area ratio: ,0.961815, Area ratio Contribution: ,0,Perim diff: ,1139, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.86614, Inv Area Ratio Contribution: ,0, Final Score: ,-195.533
BEST Point:,159,212, Score: ,-100.311
Total frontiers: ,107, Prioritised frontiers: ,30
At: ,75,232,
Point: ,112,219,Dist:,40.6769, Dist contribution: ,-203.384, New scanned ratio: ,0.0083271, New Scanned Cells Contribution: ,0,Area ratio: ,0.967488, Area ratio Contribution: ,0,Perim diff: ,1127.96, Perim diff Contribution: ,0,Frontier diff: ,-2, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.840633, Inv Area Ratio Contribution: ,0, Final Score: ,-203.484
Point: ,109,221,Dist:,36.8848, Dist contribution: ,-184.424, New scanned ratio: ,0.0088017, New Scanned Cells Contribution: ,0,Area ratio: ,0.967953, Area ratio Contribution: ,0,Perim diff: ,1124.69, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.839317, Inv Area Ratio Contribution: ,0, Final Score: ,-184.524
Point: ,104,221,Dist:,32.334, Dist contribution: ,-161.67, New scanned ratio: ,0.00760801, New Scanned Cells Contribution: ,0,Area ratio: ,0.96682, Area ratio Contribution: ,0,Perim diff: ,1120.8, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.842963, Inv Area Ratio Contribution: ,0, Final Score: ,-161.77
Point: ,103,222,Dist:,30.8707, Dist contribution: ,-154.353, New scanned ratio: ,0.00778059, New Scanned Cells Contribution: ,0,Area ratio: ,0.966952, Area ratio Contribution: ,0,Perim diff: ,1120.99, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.842466, Inv Area Ratio Contribution: ,0, Final Score: ,-154.453
Point: ,102,221,Dist:,30.5531, Dist contribution: ,-152.765, New scanned ratio: ,0.00710464, New Scanned Cells Contribution: ,0,Area ratio: ,0.966313, Area ratio Contribution: ,0,Perim diff: ,1119.62, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.844494, Inv Area Ratio Contribution: ,0, Final Score: ,-152.865
Point: ,97,221,Dist:,26.2391, Dist contribution: ,-131.195, New scanned ratio: ,0.00569522, New Scanned Cells Contribution: ,0,Area ratio: ,0.964957, Area ratio Contribution: ,0,Perim diff: ,1119.92, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.848766, Inv Area Ratio Contribution: ,0, Final Score: ,-131.295
Point: ,94,219,Dist:,25.4285, Dist contribution: ,-127.143, New scanned ratio: ,0.00419951, New Scanned Cells Contribution: ,0,Area ratio: ,0.963497, Area ratio Contribution: ,0,Perim diff: ,1120.02, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.853253, Inv Area Ratio Contribution: ,0, Final Score: ,-127.243
Point: ,92,220,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00386872, New Scanned Cells Contribution: ,0,Area ratio: ,0.963164, Area ratio Contribution: ,0,Perim diff: ,1122.63, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.854159, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,95,225,Dist:,21.9729, Dist contribution: ,-109.865, New scanned ratio: ,0.00638555, New Scanned Cells Contribution: ,0,Area ratio: ,0.96559, Area ratio Contribution: ,0,Perim diff: ,1124.1, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.846587, Inv Area Ratio Contribution: ,0, Final Score: ,-109.965
Point: ,95,230,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.00809699, New Scanned Cells Contribution: ,0,Area ratio: ,0.966804, Area ratio Contribution: ,0,Perim diff: ,1133.18, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.841344, Inv Area Ratio Contribution: ,0, Final Score: ,-100.941
Point: ,96,232,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00926192, New Scanned Cells Contribution: ,0,Area ratio: ,0.965019, Area ratio Contribution: ,0,Perim diff: ,1136.38, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.837785, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,95,233,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0092044, New Scanned Cells Contribution: ,0,Area ratio: ,0.963755, Area ratio Contribution: ,0,Perim diff: ,1137.01, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.837957, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,95,238,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0110884, New Scanned Cells Contribution: ,0,Area ratio: ,0.957754, Area ratio Contribution: ,0,Perim diff: ,1149.26, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.83196, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,92,244,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0114048, New Scanned Cells Contribution: ,0,Area ratio: ,0.94683, Area ratio Contribution: ,0,Perim diff: ,1178.76, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.825155, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,87,249,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0114192, New Scanned Cells Contribution: ,0,Area ratio: ,0.937852, Area ratio Contribution: ,0,Perim diff: ,1179.05, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.825091, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,81,252,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0114192, New Scanned Cells Contribution: ,0,Area ratio: ,0.932717, Area ratio Contribution: ,0,Perim diff: ,1179.72, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.825155, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,76,252,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0109734, New Scanned Cells Contribution: ,0,Area ratio: ,0.932555, Area ratio Contribution: ,0,Perim diff: ,1178.69, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.826591, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,75,253,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0114623, New Scanned Cells Contribution: ,0,Area ratio: ,0.931185, Area ratio Contribution: ,0,Perim diff: ,1180.24, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.825069, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,74,252,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0109734, New Scanned Cells Contribution: ,0,Area ratio: ,0.932642, Area ratio Contribution: ,0,Perim diff: ,1178.69, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.82657, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,69,252,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0113761, New Scanned Cells Contribution: ,0,Area ratio: ,0.933295, Area ratio Contribution: ,0,Perim diff: ,1173.42, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.825326, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,63,249,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0105994, New Scanned Cells Contribution: ,0,Area ratio: ,0.938515, Area ratio Contribution: ,0,Perim diff: ,1162.12, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.827899, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,58,244,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0088017, New Scanned Cells Contribution: ,0,Area ratio: ,0.946473, Area ratio Contribution: ,0,Perim diff: ,1149.67, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.833516, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,56,239,Dist:,21.0668, Dist contribution: ,-105.334, New scanned ratio: ,0.00652937, New Scanned Cells Contribution: ,0,Area ratio: ,0.953611, Area ratio Contribution: ,0,Perim diff: ,1140.44, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.840526, Inv Area Ratio Contribution: ,0, Final Score: ,-105.434
Point: ,55,240,Dist:,22.5424, Dist contribution: ,-112.712, New scanned ratio: ,0.00723408, New Scanned Cells Contribution: ,0,Area ratio: ,0.952506, Area ratio Contribution: ,0,Perim diff: ,1141.27, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.838425, Inv Area Ratio Contribution: ,0, Final Score: ,-112.812
Point: ,50,240,Dist:,27.0769, Dist contribution: ,-135.385, New scanned ratio: ,0.00805385, New Scanned Cells Contribution: ,0,Area ratio: ,0.953496, Area ratio Contribution: ,0,Perim diff: ,1141.5, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.835938, Inv Area Ratio Contribution: ,0, Final Score: ,-135.485
Point: ,49,241,Dist:,28.5112, Dist contribution: ,-142.556, New scanned ratio: ,0.00874418, New Scanned Cells Contribution: ,0,Area ratio: ,0.952286, Area ratio Contribution: ,0,Perim diff: ,1144.24, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.833816, Inv Area Ratio Contribution: ,0, Final Score: ,-142.656
Point: ,48,240,Dist:,28.9337, Dist contribution: ,-144.669, New scanned ratio: ,0.00835586, New Scanned Cells Contribution: ,0,Area ratio: ,0.953822, Area ratio Contribution: ,0,Perim diff: ,1142.2, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.835038, Inv Area Ratio Contribution: ,0, Final Score: ,-144.769
Point: ,43,240,Dist:,33.6476, Dist contribution: ,-168.238, New scanned ratio: ,0.00900305, New Scanned Cells Contribution: ,0,Area ratio: ,0.954517, Area ratio Contribution: ,0,Perim diff: ,1146.08, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.833044, Inv Area Ratio Contribution: ,0, Final Score: ,-168.338
Point: ,40,238,Dist:,35.8586, Dist contribution: ,-179.293, New scanned ratio: ,0.00822643, New Scanned Cells Contribution: ,0,Area ratio: ,0.957692, Area ratio Contribution: ,0,Perim diff: ,1145.32, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.835316, Inv Area Ratio Contribution: ,0, Final Score: ,-179.393
Point: ,36,240,Dist:,40.3629, Dist contribution: ,-201.814, New scanned ratio: ,0.00957832, New Scanned Cells Contribution: ,0,Area ratio: ,0.955164, Area ratio Contribution: ,0,Perim diff: ,1155.31, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.831007, Inv Area Ratio Contribution: ,0, Final Score: ,-201.914
