Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,286,293,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00158076, New Scanned Cells Contribution: ,0,Area ratio: ,0.999938, Area ratio Contribution: ,0,Perim diff: ,1199.54, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.516129, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,284,292,Dist:,26.0768, Dist contribution: ,-130.384, New scanned ratio: ,0.00158076, New Scanned Cells Contribution: ,0,Area ratio: ,0.999938, Area ratio Contribution: ,0,Perim diff: ,1199.54, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.516129, Inv Area Ratio Contribution: ,0, Final Score: ,-130.484
Point: ,284,295,Dist:,29.9668, Dist contribution: ,-149.834, New scanned ratio: ,0.00158076, New Scanned Cells Contribution: ,0,Area ratio: ,0.999938, Area ratio Contribution: ,0,Perim diff: ,1199.54, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.516129, Inv Area Ratio Contribution: ,0, Final Score: ,-149.934
Point: ,285,296,Dist:,31.216, Dist contribution: ,-156.08, New scanned ratio: ,0.00158076, New Scanned Cells Contribution: ,0,Area ratio: ,0.999938, Area ratio Contribution: ,0,Perim diff: ,1199.54, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.516129, Inv Area Ratio Contribution: ,0, Final Score: ,-156.18
Point: ,284,297,Dist:,32.5615, Dist contribution: ,-162.807, New scanned ratio: ,0.00158076, New Scanned Cells Contribution: ,0,Area ratio: ,0.999938, Area ratio Contribution: ,0,Perim diff: ,1199.54, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.516129, Inv Area Ratio Contribution: ,0, Final Score: ,-162.907
Point: ,284,299,Dist:,35.1569, Dist contribution: ,-175.785, New scanned ratio: ,0.00158076, New Scanned Cells Contribution: ,0,Area ratio: ,0.999938, Area ratio Contribution: ,0,Perim diff: ,1199.54, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.516129, Inv Area Ratio Contribution: ,0, Final Score: ,-175.885
Point: ,298,255,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,3.33964e-05, New Scanned Cells Contribution: ,0,Area ratio: ,0.999491, Area ratio Contribution: ,0,Perim diff: ,1195.43, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.826667, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,299,256,Dist:,24.5284, Dist contribution: ,-122.642, New scanned ratio: ,3.33964e-05, New Scanned Cells Contribution: ,0,Area ratio: ,0.999491, Area ratio Contribution: ,0,Perim diff: ,1195.43, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.826667, Inv Area Ratio Contribution: ,0, Final Score: ,-122.742
Point: ,299,255,Dist:,25.64, Dist contribution: ,-128.2, New scanned ratio: ,3.33964e-05, New Scanned Cells Contribution: ,0,Area ratio: ,0.999491, Area ratio Contribution: ,0,Perim diff: ,1195.43, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.826667, Inv Area Ratio Contribution: ,0, Final Score: ,371.7
Point: ,258,255,Dist:,35.6709, Dist contribution: ,-178.354, New scanned ratio: ,1.11321e-05, New Scanned Cells Contribution: ,0,Area ratio: ,0.999457, Area ratio Contribution: ,0,Perim diff: ,1197.5, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.827243, Inv Area Ratio Contribution: ,0, Final Score: ,-178.454
Point: ,299,297,Dist:,35.0036, Dist contribution: ,-175.018, New scanned ratio: ,0.00158076, New Scanned Cells Contribution: ,0,Area ratio: ,0.999938, Area ratio Contribution: ,0,Perim diff: ,1199.54, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.516129, Inv Area Ratio Contribution: ,0, Final Score: ,324.882
Point: ,299,255,Dist:,25.64, Dist contribution: ,-128.2, New scanned ratio: ,3.33964e-05, New Scanned Cells Contribution: ,0,Area ratio: ,0.999491, Area ratio Contribution: ,0,Perim diff: ,1195.43, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.826667, Inv Area Ratio Contribution: ,0, Final Score: ,371.7
Point: ,278,297,Dist:,33.4701, Dist contribution: ,-167.351, New scanned ratio: ,0.00131359, New Scanned Cells Contribution: ,0,Area ratio: ,0.999776, Area ratio Contribution: ,0,Perim diff: ,1200.04, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.587302, Inv Area Ratio Contribution: ,0, Final Score: ,332.549
Point: ,278,255,Dist:,23.5034, Dist contribution: ,-117.517, New scanned ratio: ,2.22643e-05, New Scanned Cells Contribution: ,0,Area ratio: ,0.999474, Area ratio Contribution: ,0,Perim diff: ,1196.08, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.826667, Inv Area Ratio Contribution: ,0, Final Score: ,382.383
Point: ,288,276,Dist:,5.57136, Dist contribution: ,-27.8568, New scanned ratio: ,0.000790382, New Scanned Cells Contribution: ,0,Area ratio: ,0.999726, Area ratio Contribution: ,0,Perim diff: ,1197.03, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.728395, Inv Area Ratio Contribution: ,0, Final Score: ,472.043
BEST Point:,288,276, Score: ,472.043
Signal name: ,W8B2TG, Signal value: ,17.5981
Total frontiers: ,9, Prioritised frontiers: ,13
At: ,264,296,
Point: ,299,293,Dist:,35.2166, Dist contribution: ,-176.083, New scanned ratio: ,0.000789758, New Scanned Cells Contribution: ,0,Area ratio: ,0.999938, Area ratio Contribution: ,0,Perim diff: ,1199.54, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.516129, Inv Area Ratio Contribution: ,0, Final Score: ,-176.183
Point: ,294,296,Dist:,30, Dist contribution: ,-150, New scanned ratio: ,0.000789758, New Scanned Cells Contribution: ,0,Area ratio: ,0.999938, Area ratio Contribution: ,0,Perim diff: ,1199.54, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.516129, Inv Area Ratio Contribution: ,0, Final Score: ,-150.1
Point: ,289,296,Dist:,25, Dist contribution: ,-125, New scanned ratio: ,0.000789758, New Scanned Cells Contribution: ,0,Area ratio: ,0.999938, Area ratio Contribution: ,0,Perim diff: ,1199.54, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.516129, Inv Area Ratio Contribution: ,0, Final Score: ,-125.1
Point: ,288,297,Dist:,24.0352, Dist contribution: ,-120.176, New scanned ratio: ,0.000789758, New Scanned Cells Contribution: ,0,Area ratio: ,0.999938, Area ratio Contribution: ,0,Perim diff: ,1199.54, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.516129, Inv Area Ratio Contribution: ,0, Final Score: ,-120.276
Point: ,287,296,Dist:,23, Dist contribution: ,-115, New scanned ratio: ,0.000789758, New Scanned Cells Contribution: ,0,Area ratio: ,0.999938, Area ratio Contribution: ,0,Perim diff: ,1199.54, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.516129, Inv Area Ratio Contribution: ,0, Final Score: ,-115.1
Point: ,285,296,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.000789758, New Scanned Cells Contribution: ,0,Area ratio: ,0.999938, Area ratio Contribution: ,0,Perim diff: ,1199.54, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.516129, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,284,297,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.000789758, New Scanned Cells Contribution: ,0,Area ratio: ,0.999938, Area ratio Contribution: ,0,Perim diff: ,1199.54, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.516129, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,284,299,Dist:,20.3767, Dist contribution: ,-101.884, New scanned ratio: ,0.000789758, New Scanned Cells Contribution: ,0,Area ratio: ,0.999938, Area ratio Contribution: ,0,Perim diff: ,1199.54, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.516129, Inv Area Ratio Contribution: ,0, Final Score: ,-101.984
Point: ,299,297,Dist:,35.0241, Dist contribution: ,-175.121, New scanned ratio: ,0.000789758, New Scanned Cells Contribution: ,0,Area ratio: ,0.999938, Area ratio Contribution: ,0,Perim diff: ,1199.54, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.516129, Inv Area Ratio Contribution: ,0, Final Score: ,324.779
Point: ,299,255,Dist:,63.7643, Dist contribution: ,-318.822, New scanned ratio: ,3.337e-05, New Scanned Cells Contribution: ,0,Area ratio: ,0.999759, Area ratio Contribution: ,0,Perim diff: ,1194.97, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.726708, Inv Area Ratio Contribution: ,0, Final Score: ,181.078
Point: ,278,297,Dist:,14.0602, Dist contribution: ,-70.3011, New scanned ratio: ,0.000656277, New Scanned Cells Contribution: ,0,Area ratio: ,0.999883, Area ratio Contribution: ,0,Perim diff: ,1199.02, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.571429, Inv Area Ratio Contribution: ,0, Final Score: ,429.599
Point: ,278,255,Dist:,55.108, Dist contribution: ,-275.54, New scanned ratio: ,2.22467e-05, New Scanned Cells Contribution: ,0,Area ratio: ,0.999743, Area ratio Contribution: ,0,Perim diff: ,1195.62, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.726708, Inv Area Ratio Contribution: ,0, Final Score: ,224.36
Point: ,288,276,Dist:,35.3836, Dist contribution: ,-176.918, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.999726, Area ratio Contribution: ,0,Perim diff: ,1197.03, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.728395, Inv Area Ratio Contribution: ,0, Final Score: ,322.982
BEST Point:,278,297, Score: ,429.599
Total frontiers: ,10, Prioritised frontiers: ,14
At: ,288,276,
Point: ,299,293,Dist:,24.6862, Dist contribution: ,-123.431, New scanned ratio: ,0.000133393, New Scanned Cells Contribution: ,0,Area ratio: ,0.999938, Area ratio Contribution: ,0,Perim diff: ,1199.54, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.516129, Inv Area Ratio Contribution: ,0, Final Score: ,-123.531
Point: ,298,294,Dist:,25.4472, Dist contribution: ,-127.236, New scanned ratio: ,0.000133393, New Scanned Cells Contribution: ,0,Area ratio: ,0.999938, Area ratio Contribution: ,0,Perim diff: ,1199.54, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.516129, Inv Area Ratio Contribution: ,0, Final Score: ,-127.336
Point: ,298,296,Dist:,27.8568, Dist contribution: ,-139.284, New scanned ratio: ,0.000133393, New Scanned Cells Contribution: ,0,Area ratio: ,0.999938, Area ratio Contribution: ,0,Perim diff: ,1199.54, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.516129, Inv Area Ratio Contribution: ,0, Final Score: ,-139.384
Point: ,299,297,Dist:,29.4328, Dist contribution: ,-147.164, New scanned ratio: ,0.000133393, New Scanned Cells Contribution: ,0,Area ratio: ,0.999938, Area ratio Contribution: ,0,Perim diff: ,1199.54, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.516129, Inv Area Ratio Contribution: ,0, Final Score: ,-147.264
Point: ,298,299,Dist:,31.5279, Dist contribution: ,-157.64, New scanned ratio: ,0.000133393, New Scanned Cells Contribution: ,0,Area ratio: ,0.999938, Area ratio Contribution: ,0,Perim diff: ,1199.54, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.516129, Inv Area Ratio Contribution: ,0, Final Score: ,-157.74
Point: ,298,255,Dist:,29.0739, Dist contribution: ,-145.369, New scanned ratio: ,3.33482e-05, New Scanned Cells Contribution: ,0,Area ratio: ,0.999916, Area ratio Contribution: ,0,Perim diff: ,1196.96, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.560976, Inv Area Ratio Contribution: ,0, Final Score: ,-145.469
Point: ,299,256,Dist:,28.2312, Dist contribution: ,-141.156, New scanned ratio: ,3.33482e-05, New Scanned Cells Contribution: ,0,Area ratio: ,0.999916, Area ratio Contribution: ,0,Perim diff: ,1196.96, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.560976, Inv Area Ratio Contribution: ,0, Final Score: ,-141.256
Point: ,299,255,Dist:,29.4328, Dist contribution: ,-147.164, New scanned ratio: ,3.33482e-05, New Scanned Cells Contribution: ,0,Area ratio: ,0.999916, Area ratio Contribution: ,0,Perim diff: ,1196.96, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.560976, Inv Area Ratio Contribution: ,0, Final Score: ,352.736
Point: ,258,255,Dist:,40.5622, Dist contribution: ,-202.811, New scanned ratio: ,1.11161e-05, New Scanned Cells Contribution: ,0,Area ratio: ,0.999883, Area ratio Contribution: ,0,Perim diff: ,1199.02, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.571429, Inv Area Ratio Contribution: ,0, Final Score: ,-202.911
Point: ,299,294,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.000133393, New Scanned Cells Contribution: ,0,Area ratio: ,0.999938, Area ratio Contribution: ,0,Perim diff: ,1199.54, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.516129, Inv Area Ratio Contribution: ,0, Final Score: ,370.617
Point: ,299,255,Dist:,29.4328, Dist contribution: ,-147.164, New scanned ratio: ,3.33482e-05, New Scanned Cells Contribution: ,0,Area ratio: ,0.999916, Area ratio Contribution: ,0,Perim diff: ,1196.96, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.560976, Inv Area Ratio Contribution: ,0, Final Score: ,352.736
Point: ,278,294,Dist:,25.4472, Dist contribution: ,-127.236, New scanned ratio: ,1.11161e-05, New Scanned Cells Contribution: ,0,Area ratio: ,0.999899, Area ratio Contribution: ,0,Perim diff: ,1198.62, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.536585, Inv Area Ratio Contribution: ,0, Final Score: ,372.664
Point: ,278,255,Dist:,29.0739, Dist contribution: ,-145.369, New scanned ratio: ,2.22321e-05, New Scanned Cells Contribution: ,0,Area ratio: ,0.999899, Area ratio Contribution: ,0,Perim diff: ,1197.61, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.560976, Inv Area Ratio Contribution: ,0, Final Score: ,354.531
Point: ,288,274,Dist:,2.6, Dist contribution: ,-13, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.999883, Area ratio Contribution: ,0,Perim diff: ,1199.02, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.571429, Inv Area Ratio Contribution: ,0, Final Score: ,486.9
BEST Point:,288,274, Score: ,486.9
Signal name: ,W8B2TG, Signal value: ,14.9201
Total frontiers: ,10, Prioritised frontiers: ,10
At: ,278,297,
Point: ,299,293,Dist:,21.6342, Dist contribution: ,-108.171, New scanned ratio: ,0.000133393, New Scanned Cells Contribution: ,0,Area ratio: ,0.999938, Area ratio Contribution: ,0,Perim diff: ,1199.54, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.516129, Inv Area Ratio Contribution: ,0, Final Score: ,-108.271
Point: ,298,294,Dist:,20.3767, Dist contribution: ,-101.884, New scanned ratio: ,0.000133393, New Scanned Cells Contribution: ,0,Area ratio: ,0.999938, Area ratio Contribution: ,0,Perim diff: ,1199.54, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.516129, Inv Area Ratio Contribution: ,0, Final Score: ,-101.984
Point: ,298,296,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.000133393, New Scanned Cells Contribution: ,0,Area ratio: ,0.999938, Area ratio Contribution: ,0,Perim diff: ,1199.54, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.516129, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,299,297,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.000133393, New Scanned Cells Contribution: ,0,Area ratio: ,0.999938, Area ratio Contribution: ,0,Perim diff: ,1199.54, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.516129, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,298,299,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.000133393, New Scanned Cells Contribution: ,0,Area ratio: ,0.999938, Area ratio Contribution: ,0,Perim diff: ,1199.54, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.516129, Inv Area Ratio Contribution: ,0, Final Score: ,-100.941
Point: ,299,294,Dist:,21.3591, Dist contribution: ,-106.795, New scanned ratio: ,0.000133393, New Scanned Cells Contribution: ,0,Area ratio: ,0.999938, Area ratio Contribution: ,0,Perim diff: ,1199.54, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.516129, Inv Area Ratio Contribution: ,0, Final Score: ,393.105
Point: ,299,255,Dist:,58.4992, Dist contribution: ,-292.496, New scanned ratio: ,3.33482e-05, New Scanned Cells Contribution: ,0,Area ratio: ,0.999916, Area ratio Contribution: ,0,Perim diff: ,1196.96, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.560976, Inv Area Ratio Contribution: ,0, Final Score: ,207.404
Point: ,278,294,Dist:,3.9, Dist contribution: ,-19.5, New scanned ratio: ,1.11161e-05, New Scanned Cells Contribution: ,0,Area ratio: ,0.999899, Area ratio Contribution: ,0,Perim diff: ,1198.62, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.536585, Inv Area Ratio Contribution: ,0, Final Score: ,480.4
Point: ,278,255,Dist:,54.6, Dist contribution: ,-273, New scanned ratio: ,2.22321e-05, New Scanned Cells Contribution: ,0,Area ratio: ,0.999899, Area ratio Contribution: ,0,Perim diff: ,1197.61, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.560976, Inv Area Ratio Contribution: ,0, Final Score: ,226.9
Point: ,288,274,Dist:,31.5279, Dist contribution: ,-157.64, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.999883, Area ratio Contribution: ,0,Perim diff: ,1199.02, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.571429, Inv Area Ratio Contribution: ,0, Final Score: ,342.26
