Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,144,295,Dist:,31.0272, Dist contribution: ,-155.136, New scanned ratio: ,0.00127188, New Scanned Cells Contribution: ,0,Area ratio: ,0.996426, Area ratio Contribution: ,0,Perim diff: ,1192.05, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.638177, Inv Area Ratio Contribution: ,0, Final Score: ,-155.236
Point: ,141,295,Dist:,34.0248, Dist contribution: ,-170.124, New scanned ratio: ,0.00140694, New Scanned Cells Contribution: ,0,Area ratio: ,0.996572, Area ratio Contribution: ,0,Perim diff: ,1190.68, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.63974, Inv Area Ratio Contribution: ,0, Final Score: ,-170.224
Point: ,138,297,Dist:,37.205, Dist contribution: ,-186.025, New scanned ratio: ,0.00149699, New Scanned Cells Contribution: ,0,Area ratio: ,0.996668, Area ratio Contribution: ,0,Perim diff: ,1189.27, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.642415, Inv Area Ratio Contribution: ,0, Final Score: ,-186.125
Point: ,155,299,Dist:,21.0297, Dist contribution: ,-105.149, New scanned ratio: ,0.0009117, New Scanned Cells Contribution: ,0,Area ratio: ,0.996071, Area ratio Contribution: ,0,Perim diff: ,1193.53, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.64116, Inv Area Ratio Contribution: ,0, Final Score: ,-105.249
BEST Point:,155,296, Score: ,-100.941
Total frontiers: ,29, Prioritised frontiers: ,0
At: ,198,296,
BEST Point:,135,297, Score: ,0
Total frontiers: ,29, Prioritised frontiers: ,9
At: ,155,295,
Point: ,135,297,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.00066348, New Scanned Cells Contribution: ,0,Area ratio: ,0.996742, Area ratio Contribution: ,0,Perim diff: ,1189.09, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.641971, Inv Area Ratio Contribution: ,0, Final Score: ,-100.941
Point: ,133,297,Dist:,22.1531, Dist contribution: ,-110.766, New scanned ratio: ,0.000708462, New Scanned Cells Contribution: ,0,Area ratio: ,0.996781, Area ratio Contribution: ,0,Perim diff: ,1188.03, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.643119, Inv Area Ratio Contribution: ,0, Final Score: ,-110.866
Point: ,132,298,Dist:,23.3283, Dist contribution: ,-116.642, New scanned ratio: ,0.000730953, New Scanned Cells Contribution: ,0,Area ratio: ,0.996798, Area ratio Contribution: ,0,Perim diff: ,1187.68, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.643093, Inv Area Ratio Contribution: ,0, Final Score: ,-116.742
Point: ,131,297,Dist:,24.1404, Dist contribution: ,-120.702, New scanned ratio: ,0.000742198, New Scanned Cells Contribution: ,0,Area ratio: ,0.996809, Area ratio Contribution: ,0,Perim diff: ,1188.09, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.644037, Inv Area Ratio Contribution: ,0, Final Score: ,-120.802
Point: ,126,297,Dist:,29.1163, Dist contribution: ,-145.582, New scanned ratio: ,0.000865898, New Scanned Cells Contribution: ,0,Area ratio: ,0.996933, Area ratio Contribution: ,0,Perim diff: ,1188.62, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.64233, Inv Area Ratio Contribution: ,0, Final Score: ,-145.682
Point: ,125,296,Dist:,30.0282, Dist contribution: ,-150.141, New scanned ratio: ,0.000888389, New Scanned Cells Contribution: ,0,Area ratio: ,0.99695, Area ratio Contribution: ,0,Perim diff: ,1189.2, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.641934, Inv Area Ratio Contribution: ,0, Final Score: ,-150.241
Point: ,122,296,Dist:,33.0256, Dist contribution: ,-165.128, New scanned ratio: ,0.000989598, New Scanned Cells Contribution: ,0,Area ratio: ,0.997063, Area ratio Contribution: ,0,Perim diff: ,1187.84, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.64153, Inv Area Ratio Contribution: ,0, Final Score: ,-165.228
Point: ,119,298,Dist:,36.2106, Dist contribution: ,-181.053, New scanned ratio: ,0.00104583, New Scanned Cells Contribution: ,0,Area ratio: ,0.997119, Area ratio Contribution: ,0,Perim diff: ,1186.6, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.642458, Inv Area Ratio Contribution: ,0, Final Score: ,-181.153
Point: ,135,299,Dist:,20.6649, Dist contribution: ,-103.325, New scanned ratio: ,0.000674726, New Scanned Cells Contribution: ,0,Area ratio: ,0.996742, Area ratio Contribution: ,0,Perim diff: ,1190.68, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.64184, Inv Area Ratio Contribution: ,0, Final Score: ,-103.425
BEST Point:,135,297, Score: ,-100.941
Total frontiers: ,29, Prioritised frontiers: ,0
At: ,178,296,
BEST Point:,115,298, Score: ,0
Total frontiers: ,29, Prioritised frontiers: ,8
At: ,135,296,
Point: ,115,299,Dist:,20.3767, Dist contribution: ,-101.884, New scanned ratio: ,0.000438281, New Scanned Cells Contribution: ,0,Area ratio: ,0.997176, Area ratio Contribution: ,0,Perim diff: ,1185.77, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.642458, Inv Area Ratio Contribution: ,0, Final Score: ,-101.984
Point: ,115,298,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.000427043, New Scanned Cells Contribution: ,0,Area ratio: ,0.997164, Area ratio Contribution: ,0,Perim diff: ,1186.6, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.642458, Inv Area Ratio Contribution: ,0, Final Score: ,-100.941
Point: ,113,299,Dist:,22.343, Dist contribution: ,-111.715, New scanned ratio: ,0.000449519, New Scanned Cells Contribution: ,0,Area ratio: ,0.997142, Area ratio Contribution: ,0,Perim diff: ,1185.77, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.644619, Inv Area Ratio Contribution: ,0, Final Score: ,-111.815
Point: ,112,298,Dist:,23.1465, Dist contribution: ,-115.732, New scanned ratio: ,0.000449519, New Scanned Cells Contribution: ,0,Area ratio: ,0.997142, Area ratio Contribution: ,0,Perim diff: ,1185.77, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.644619, Inv Area Ratio Contribution: ,0, Final Score: ,-115.832
Point: ,107,298,Dist:,28.1205, Dist contribution: ,-140.602, New scanned ratio: ,0.000516947, New Scanned Cells Contribution: ,0,Area ratio: ,0.996968, Area ratio Contribution: ,0,Perim diff: ,1186.05, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.655526, Inv Area Ratio Contribution: ,0, Final Score: ,-140.702
Point: ,106,297,Dist:,29.0291, Dist contribution: ,-145.146, New scanned ratio: ,0.000528185, New Scanned Cells Contribution: ,0,Area ratio: ,0.996929, Area ratio Contribution: ,0,Perim diff: ,1186.64, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.654884, Inv Area Ratio Contribution: ,0, Final Score: ,-145.246
Point: ,103,297,Dist:,32.0264, Dist contribution: ,-160.132, New scanned ratio: ,0.000629327, New Scanned Cells Contribution: ,0,Area ratio: ,0.996895, Area ratio Contribution: ,0,Perim diff: ,1188.53, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.65442, Inv Area Ratio Contribution: ,0, Final Score: ,-160.232
Point: ,100,299,Dist:,35.2166, Dist contribution: ,-176.083, New scanned ratio: ,0.00077542, New Scanned Cells Contribution: ,0,Area ratio: ,0.996817, Area ratio Contribution: ,0,Perim diff: ,1190.57, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.654531, Inv Area Ratio Contribution: ,0, Final Score: ,-176.183
BEST Point:,115,298, Score: ,-100.941
Total frontiers: ,29, Prioritised frontiers: ,0
At: ,158,296,
BEST Point:,95,299, Score: ,0
Total frontiers: ,29, Prioritised frontiers: ,6
At: ,115,297,
Point: ,93,299,Dist:,22.1531, Dist contribution: ,-110.766, New scanned ratio: ,0.00098852, New Scanned Cells Contribution: ,0,Area ratio: ,0.997105, Area ratio Contribution: ,0,Perim diff: ,1192.58, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.673028, Inv Area Ratio Contribution: ,0, Final Score: ,-110.866
Point: ,88,299,Dist:,27.1249, Dist contribution: ,-135.624, New scanned ratio: ,0.00149401, New Scanned Cells Contribution: ,0,Area ratio: ,0.997359, Area ratio Contribution: ,0,Perim diff: ,1191.35, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.689041, Inv Area Ratio Contribution: ,0, Final Score: ,-135.724
Point: ,82,296,Dist:,33.0256, Dist contribution: ,-165.128, New scanned ratio: ,0.00211184, New Scanned Cells Contribution: ,0,Area ratio: ,0.997726, Area ratio Contribution: ,0,Perim diff: ,1190.52, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.678537, Inv Area Ratio Contribution: ,0, Final Score: ,-165.228
Point: ,77,291,Dist:,38.7923, Dist contribution: ,-193.961, New scanned ratio: ,0.0026735, New Scanned Cells Contribution: ,0,Area ratio: ,0.998109, Area ratio Contribution: ,0,Perim diff: ,1186.68, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.697884, Inv Area Ratio Contribution: ,0, Final Score: ,-194.061
Point: ,77,290,Dist:,39.0744, Dist contribution: ,-195.372, New scanned ratio: ,0.0026398, New Scanned Cells Contribution: ,0,Area ratio: ,0.998109, Area ratio Contribution: ,0,Perim diff: ,1187.46, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.719565, Inv Area Ratio Contribution: ,0, Final Score: ,-195.472
Point: ,95,299,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.000763856, New Scanned Cells Contribution: ,0,Area ratio: ,0.99697, Area ratio Contribution: ,0,Perim diff: ,1195.19, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.643254, Inv Area Ratio Contribution: ,0, Final Score: ,-100.941
BEST Point:,95,299, Score: ,-100.941
Total frontiers: ,29, Prioritised frontiers: ,0
At: ,138,296,
BEST Point:,76,291, Score: ,0
Signal name: ,QPMK0H, Signal value: ,16.6201
Total frontiers: ,29, Prioritised frontiers: ,12
At: ,95,298,
Point: ,75,299,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00208773, New Scanned Cells Contribution: ,0,Area ratio: ,0.998087, Area ratio Contribution: ,0,Perim diff: ,1190.68, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.692473, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,74,298,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0022112, New Scanned Cells Contribution: ,0,Area ratio: ,0.998199, Area ratio Contribution: ,0,Perim diff: ,1190.27, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.724315, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,75,297,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0021214, New Scanned Cells Contribution: ,0,Area ratio: ,0.998171, Area ratio Contribution: ,0,Perim diff: ,1188.68, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.728977, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,75,292,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00211018, New Scanned Cells Contribution: ,0,Area ratio: ,0.99821, Area ratio Contribution: ,0,Perim diff: ,1188.27, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.72681, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,76,290,Dist:,21.6601, Dist contribution: ,-108.301, New scanned ratio: ,0.00196426, New Scanned Cells Contribution: ,0,Area ratio: ,0.998171, Area ratio Contribution: ,0,Perim diff: ,1186.63, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.723451, Inv Area Ratio Contribution: ,0, Final Score: ,-108.401
Point: ,75,291,Dist:,21.9729, Dist contribution: ,-109.865, New scanned ratio: ,0.00209895, New Scanned Cells Contribution: ,0,Area ratio: ,0.99821, Area ratio Contribution: ,0,Perim diff: ,1186.68, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.735429, Inv Area Ratio Contribution: ,0, Final Score: ,-109.965
Point: ,70,291,Dist:,26.6047, Dist contribution: ,-133.023, New scanned ratio: ,0.00259283, New Scanned Cells Contribution: ,0,Area ratio: ,0.998453, Area ratio Contribution: ,0,Perim diff: ,1185.85, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.760377, Inv Area Ratio Contribution: ,0, Final Score: ,-133.123
Point: ,69,292,Dist:,27.1448, Dist contribution: ,-135.724, New scanned ratio: ,0.00270507, New Scanned Cells Contribution: ,0,Area ratio: ,0.998504, Area ratio Contribution: ,0,Perim diff: ,1187.44, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.755711, Inv Area Ratio Contribution: ,0, Final Score: ,-135.824
Point: ,68,291,Dist:,28.4923, Dist contribution: ,-142.461, New scanned ratio: ,0.00279486, New Scanned Cells Contribution: ,0,Area ratio: ,0.998554, Area ratio Contribution: ,0,Perim diff: ,1185.85, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.771298, Inv Area Ratio Contribution: ,0, Final Score: ,-142.561
Point: ,63,291,Dist:,33.2688, Dist contribution: ,-166.344, New scanned ratio: ,0.00329996, New Scanned Cells Contribution: ,0,Area ratio: ,0.998785, Area ratio Contribution: ,0,Perim diff: ,1187.95, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.768207, Inv Area Ratio Contribution: ,0, Final Score: ,-166.444
Point: ,60,289,Dist:,36.9038, Dist contribution: ,-184.519, New scanned ratio: ,0.00360302, New Scanned Cells Contribution: ,0,Area ratio: ,0.998999, Area ratio Contribution: ,0,Perim diff: ,1186.01, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.782511, Inv Area Ratio Contribution: ,0, Final Score: ,-184.619
Point: ,56,291,Dist:,40.0476, Dist contribution: ,-200.238, New scanned ratio: ,0.00407444, New Scanned Cells Contribution: ,0,Area ratio: ,0.999134, Area ratio Contribution: ,0,Perim diff: ,1185.6, Perim diff Contribution: ,0,Frontier diff: ,-2, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.850263, Inv Area Ratio Contribution: ,0, Final Score: ,-200.338
BEST Point:,75,299, Score: ,-100.311
Total frontiers: ,22, Prioritised frontiers: ,0
At: ,118,294,
BEST Point:,56,291, Score: ,0
Total frontiers: ,22, Prioritised frontiers: ,11
At: ,75,298,
Point: ,55,299,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00208333, New Scanned Cells Contribution: ,0,Area ratio: ,0.998854, Area ratio Contribution: ,0,Perim diff: ,1188.77, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.836252, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,54,298,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00219534, New Scanned Cells Contribution: ,0,Area ratio: ,0.998966, Area ratio Contribution: ,0,Perim diff: ,1188.36, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.842626, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,55,297,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00210573, New Scanned Cells Contribution: ,0,Area ratio: ,0.999011, Area ratio Contribution: ,0,Perim diff: ,1186.77, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.849107, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,55,292,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00209453, New Scanned Cells Contribution: ,0,Area ratio: ,0.999123, Area ratio Contribution: ,0,Perim diff: ,1186.36, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.844858, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,56,291,Dist:,21.0668, Dist contribution: ,-105.334, New scanned ratio: ,0.00198253, New Scanned Cells Contribution: ,0,Area ratio: ,0.999146, Area ratio Contribution: ,0,Perim diff: ,1184.77, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.850263, Inv Area Ratio Contribution: ,0, Final Score: ,-105.434
Point: ,51,291,Dist:,25.6673, Dist contribution: ,-128.336, New scanned ratio: ,0.00247536, New Scanned Cells Contribution: ,0,Area ratio: ,0.999022, Area ratio Contribution: ,0,Perim diff: ,1183.94, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.884158, Inv Area Ratio Contribution: ,0, Final Score: ,-128.436
Point: ,50,292,Dist:,26.1885, Dist contribution: ,-130.943, New scanned ratio: ,0.00258737, New Scanned Cells Contribution: ,0,Area ratio: ,0.999, Area ratio Contribution: ,0,Perim diff: ,1185.54, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.878514, Inv Area Ratio Contribution: ,0, Final Score: ,-131.043
Point: ,49,291,Dist:,27.5465, Dist contribution: ,-137.733, New scanned ratio: ,0.00267697, New Scanned Cells Contribution: ,0,Area ratio: ,0.998978, Area ratio Contribution: ,0,Perim diff: ,1183.94, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.898747, Inv Area Ratio Contribution: ,0, Final Score: ,-137.833
Point: ,44,291,Dist:,32.308, Dist contribution: ,-161.54, New scanned ratio: ,0.003181, New Scanned Cells Contribution: ,0,Area ratio: ,0.998838, Area ratio Contribution: ,0,Perim diff: ,1186.03, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.91784, Inv Area Ratio Contribution: ,0, Final Score: ,-161.64
Point: ,41,289,Dist:,35.9568, Dist contribution: ,-179.784, New scanned ratio: ,0.00348342, New Scanned Cells Contribution: ,0,Area ratio: ,0.998895, Area ratio Contribution: ,0,Perim diff: ,1185.38, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.930114, Inv Area Ratio Contribution: ,0, Final Score: ,-179.884
Point: ,37,291,Dist:,39.0744, Dist contribution: ,-195.372, New scanned ratio: ,0.00406586, New Scanned Cells Contribution: ,0,Area ratio: ,0.998749, Area ratio Contribution: ,0,Perim diff: ,1189.09, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.93265, Inv Area Ratio Contribution: ,0, Final Score: ,-195.472
