Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,96,212,Dist:,42.8019, Dist contribution: ,-214.009, New scanned ratio: ,0.0102188, New Scanned Cells Contribution: ,0,Area ratio: ,0.984282, Area ratio Contribution: ,0,Perim diff: ,1063.02, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.779892, Inv Area Ratio Contribution: ,0, Final Score: ,-214.109
Point: ,93,210,Dist:,38.8402, Dist contribution: ,-194.201, New scanned ratio: ,0.00900666, New Scanned Cells Contribution: ,0,Area ratio: ,0.985674, Area ratio Contribution: ,0,Perim diff: ,1071.58, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.782225, Inv Area Ratio Contribution: ,0, Final Score: ,-194.301
Point: ,91,210,Dist:,37.2634, Dist contribution: ,-186.317, New scanned ratio: ,0.00900666, New Scanned Cells Contribution: ,0,Area ratio: ,0.985287, Area ratio Contribution: ,0,Perim diff: ,1071.58, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.782258, Inv Area Ratio Contribution: ,0, Final Score: ,-186.417
Point: ,88,212,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.0102341, New Scanned Cells Contribution: ,0,Area ratio: ,0.982578, Area ratio Contribution: ,0,Perim diff: ,1072.73, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.779629, Inv Area Ratio Contribution: ,0, Final Score: ,-183.948
Point: ,83,212,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.0102341, New Scanned Cells Contribution: ,0,Area ratio: ,0.980235, Area ratio Contribution: ,0,Perim diff: ,1071.27, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.779629, Inv Area Ratio Contribution: ,0, Final Score: ,-167.208
Point: ,82,213,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0108479, New Scanned Cells Contribution: ,0,Area ratio: ,0.978391, Area ratio Contribution: ,0,Perim diff: ,1073.04, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.778298, Inv Area Ratio Contribution: ,0, Final Score: ,-169.311
Point: ,81,212,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.0102341, New Scanned Cells Contribution: ,0,Area ratio: ,0.979294, Area ratio Contribution: ,0,Perim diff: ,1071.27, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.779629, Inv Area Ratio Contribution: ,0, Final Score: ,-161.112
Point: ,76,212,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.0102341, New Scanned Cells Contribution: ,0,Area ratio: ,0.976937, Area ratio Contribution: ,0,Perim diff: ,1072.73, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.779662, Inv Area Ratio Contribution: ,0, Final Score: ,-147.748
Point: ,73,210,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.00900666, New Scanned Cells Contribution: ,0,Area ratio: ,0.978227, Area ratio Contribution: ,0,Perim diff: ,1071.76, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.78234, Inv Area Ratio Contribution: ,0, Final Score: ,-129.383
Point: ,71,210,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00900666, New Scanned Cells Contribution: ,0,Area ratio: ,0.977304, Area ratio Contribution: ,0,Perim diff: ,1074.32, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.782258, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,68,212,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0103262, New Scanned Cells Contribution: ,0,Area ratio: ,0.973161, Area ratio Contribution: ,0,Perim diff: ,1078.56, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.779415, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,63,212,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0108172, New Scanned Cells Contribution: ,0,Area ratio: ,0.971134, Area ratio Contribution: ,0,Perim diff: ,1082.64, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.778315, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,62,213,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0115383, New Scanned Cells Contribution: ,0,Area ratio: ,0.969369, Area ratio Contribution: ,0,Perim diff: ,1085.19, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.776737, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,61,212,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0111241, New Scanned Cells Contribution: ,0,Area ratio: ,0.970436, Area ratio Contribution: ,0,Perim diff: ,1084.42, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.777641, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,56,212,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0120907, New Scanned Cells Contribution: ,0,Area ratio: ,0.968911, Area ratio Contribution: ,0,Perim diff: ,1090.98, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.775423, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,50,209,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0121981, New Scanned Cells Contribution: ,0,Area ratio: ,0.971034, Area ratio Contribution: ,0,Perim diff: ,1096.16, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.775094, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,45,204,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0121061, New Scanned Cells Contribution: ,0,Area ratio: ,0.97398, Area ratio Contribution: ,0,Perim diff: ,1089.87, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.775423, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,42,198,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0109399, New Scanned Cells Contribution: ,0,Area ratio: ,0.978077, Area ratio Contribution: ,0,Perim diff: ,1070.01, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.778282, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,42,193,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00877651, New Scanned Cells Contribution: ,0,Area ratio: ,0.981385, Area ratio Contribution: ,0,Perim diff: ,1061.18, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.783112, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,41,192,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00879185, New Scanned Cells Contribution: ,0,Area ratio: ,0.981924, Area ratio Contribution: ,0,Perim diff: ,1060.55, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.783096, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,42,191,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00794795, New Scanned Cells Contribution: ,0,Area ratio: ,0.982643, Area ratio Contribution: ,0,Perim diff: ,1058.42, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.784903, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,42,187,Dist:,21.0297, Dist contribution: ,-105.149, New scanned ratio: ,0.00639826, New Scanned Cells Contribution: ,0,Area ratio: ,0.985249, Area ratio Contribution: ,0,Perim diff: ,1052.94, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.788288, Inv Area Ratio Contribution: ,0, Final Score: ,-105.249
Point: ,41,187,Dist:,21.9829, Dist contribution: ,-109.915, New scanned ratio: ,0.00679719, New Scanned Cells Contribution: ,0,Area ratio: ,0.985181, Area ratio Contribution: ,0,Perim diff: ,1054.35, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.787417, Inv Area Ratio Contribution: ,0, Final Score: ,-110.015
Point: ,38,184,Dist:,26.1565, Dist contribution: ,-130.782, New scanned ratio: ,0.00682788, New Scanned Cells Contribution: ,0,Area ratio: ,0.985718, Area ratio Contribution: ,0,Perim diff: ,1055.54, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.787335, Inv Area Ratio Contribution: ,0, Final Score: ,-130.882
Point: ,36,184,Dist:,28.0029, Dist contribution: ,-140.014, New scanned ratio: ,0.00762574, New Scanned Cells Contribution: ,0,Area ratio: ,0.985789, Area ratio Contribution: ,0,Perim diff: ,1056.17, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.785577, Inv Area Ratio Contribution: ,0, Final Score: ,-140.114
Point: ,35,185,Dist:,28.4923, Dist contribution: ,-142.461, New scanned ratio: ,0.00843895, New Scanned Cells Contribution: ,0,Area ratio: ,0.985733, Area ratio Contribution: ,0,Perim diff: ,1058.6, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.783786, Inv Area Ratio Contribution: ,0, Final Score: ,-142.561
Point: ,34,184,Dist:,29.869, Dist contribution: ,-149.345, New scanned ratio: ,0.0084236, New Scanned Cells Contribution: ,0,Area ratio: ,0.985852, Area ratio Contribution: ,0,Perim diff: ,1056.56, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.783819, Inv Area Ratio Contribution: ,0, Final Score: ,-149.445
Point: ,29,184,Dist:,34.6, Dist contribution: ,-173, New scanned ratio: ,0.0102955, New Scanned Cells Contribution: ,0,Area ratio: ,0.985841, Area ratio Contribution: ,0,Perim diff: ,1061.72, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.77981, Inv Area Ratio Contribution: ,0, Final Score: ,-173.1
BEST Point:,42,193, Score: ,-100.311
Total frontiers: ,109, Prioritised frontiers: ,26
At: ,135,210,
Point: ,169,230,Dist:,42.8019, Dist contribution: ,-214.009, New scanned ratio: ,0.0101493, New Scanned Cells Contribution: ,0,Area ratio: ,0.961787, Area ratio Contribution: ,0,Perim diff: ,1080.17, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.761637, Inv Area Ratio Contribution: ,0, Final Score: ,-214.109
Point: ,166,228,Dist:,38.8402, Dist contribution: ,-194.201, New scanned ratio: ,0.00893197, New Scanned Cells Contribution: ,0,Area ratio: ,0.963891, Area ratio Contribution: ,0,Perim diff: ,1079.14, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.76425, Inv Area Ratio Contribution: ,0, Final Score: ,-194.301
Point: ,164,228,Dist:,37.2634, Dist contribution: ,-186.317, New scanned ratio: ,0.00893197, New Scanned Cells Contribution: ,0,Area ratio: ,0.963651, Area ratio Contribution: ,0,Perim diff: ,1079.14, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.76425, Inv Area Ratio Contribution: ,0, Final Score: ,-186.417
Point: ,161,230,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.0101493, New Scanned Cells Contribution: ,0,Area ratio: ,0.960818, Area ratio Contribution: ,0,Perim diff: ,1080.29, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.76167, Inv Area Ratio Contribution: ,0, Final Score: ,-183.948
Point: ,156,230,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.0101493, New Scanned Cells Contribution: ,0,Area ratio: ,0.960238, Area ratio Contribution: ,0,Perim diff: ,1078.83, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.76167, Inv Area Ratio Contribution: ,0, Final Score: ,-167.208
Point: ,155,231,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0107579, New Scanned Cells Contribution: ,0,Area ratio: ,0.958891, Area ratio Contribution: ,0,Perim diff: ,1080.6, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.760339, Inv Area Ratio Contribution: ,0, Final Score: ,-169.311
Point: ,154,230,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.0101493, New Scanned Cells Contribution: ,0,Area ratio: ,0.96, Area ratio Contribution: ,0,Perim diff: ,1078.83, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.76167, Inv Area Ratio Contribution: ,0, Final Score: ,-161.112
Point: ,149,230,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.0101493, New Scanned Cells Contribution: ,0,Area ratio: ,0.959391, Area ratio Contribution: ,0,Perim diff: ,1080.29, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.76167, Inv Area Ratio Contribution: ,0, Final Score: ,-147.748
Point: ,146,228,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.00893197, New Scanned Cells Contribution: ,0,Area ratio: ,0.961242, Area ratio Contribution: ,0,Perim diff: ,1079.31, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.764348, Inv Area Ratio Contribution: ,0, Final Score: ,-129.383
Point: ,144,228,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00893197, New Scanned Cells Contribution: ,0,Area ratio: ,0.96099, Area ratio Contribution: ,0,Perim diff: ,1081.88, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.764233, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,141,230,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0102406, New Scanned Cells Contribution: ,0,Area ratio: ,0.958352, Area ratio Contribution: ,0,Perim diff: ,1086.37, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.761391, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,136,230,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0107275, New Scanned Cells Contribution: ,0,Area ratio: ,0.958112, Area ratio Contribution: ,0,Perim diff: ,1090.45, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.76029, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,135,231,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0114427, New Scanned Cells Contribution: ,0,Area ratio: ,0.956937, Area ratio Contribution: ,0,Perim diff: ,1093, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.758712, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,134,230,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0110318, New Scanned Cells Contribution: ,0,Area ratio: ,0.958124, Area ratio Contribution: ,0,Perim diff: ,1092.23, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.759616, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,129,230,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0119904, New Scanned Cells Contribution: ,0,Area ratio: ,0.958363, Area ratio Contribution: ,0,Perim diff: ,1098.79, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.757398, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,123,227,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0120665, New Scanned Cells Contribution: ,0,Area ratio: ,0.962835, Area ratio Contribution: ,0,Perim diff: ,1096.25, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.757201, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,118,222,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.010834, New Scanned Cells Contribution: ,0,Area ratio: ,0.96969, Area ratio Contribution: ,0,Perim diff: ,1077.31, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.760257, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,115,216,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00842983, New Scanned Cells Contribution: ,0,Area ratio: ,0.977439, Area ratio Contribution: ,0,Perim diff: ,1066.89, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.765679, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,115,211,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00594957, New Scanned Cells Contribution: ,0,Area ratio: ,0.983259, Area ratio Contribution: ,0,Perim diff: ,1060.19, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.771167, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,113,210,Dist:,22, Dist contribution: ,-110, New scanned ratio: ,0.00599522, New Scanned Cells Contribution: ,0,Area ratio: ,0.984684, Area ratio Contribution: ,0,Perim diff: ,1059.87, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.771036, Inv Area Ratio Contribution: ,0, Final Score: ,-110.1
Point: ,111,210,Dist:,24, Dist contribution: ,-120, New scanned ratio: ,0.00651258, New Scanned Cells Contribution: ,0,Area ratio: ,0.984884, Area ratio Contribution: ,0,Perim diff: ,1059.39, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.769951, Inv Area Ratio Contribution: ,0, Final Score: ,-120.1
Point: ,108,212,Dist:,27.1249, Dist contribution: ,-135.624, New scanned ratio: ,0.00824723, New Scanned Cells Contribution: ,0,Area ratio: ,0.982856, Area ratio Contribution: ,0,Perim diff: ,1060.1, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.766156, Inv Area Ratio Contribution: ,0, Final Score: ,-135.724
Point: ,103,212,Dist:,32.1055, Dist contribution: ,-160.527, New scanned ratio: ,0.00925151, New Scanned Cells Contribution: ,0,Area ratio: ,0.98313, Area ratio Contribution: ,0,Perim diff: ,1061.41, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.763954, Inv Area Ratio Contribution: ,0, Final Score: ,-160.627
Point: ,102,213,Dist:,33.2297, Dist contribution: ,-166.148, New scanned ratio: ,0.00998189, New Scanned Cells Contribution: ,0,Area ratio: ,0.982043, Area ratio Contribution: ,0,Perim diff: ,1063.23, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.762344, Inv Area Ratio Contribution: ,0, Final Score: ,-166.248
