Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,34,239,Dist:,26.4197, Dist contribution: ,-132.098, New scanned ratio: ,0.0079179, New Scanned Cells Contribution: ,0,Area ratio: ,0.968819, Area ratio Contribution: ,0,Perim diff: ,1114.38, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909012, Inv Area Ratio Contribution: ,0, Final Score: ,-132.198
Point: ,29,239,Dist:,22.2036, Dist contribution: ,-111.018, New scanned ratio: ,0.00721596, New Scanned Cells Contribution: ,0,Area ratio: ,0.968522, Area ratio Contribution: ,0,Perim diff: ,1113.05, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.911587, Inv Area Ratio Contribution: ,0, Final Score: ,-111.118
Point: ,28,241,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00812848, New Scanned Cells Contribution: ,0,Area ratio: ,0.965754, Area ratio Contribution: ,0,Perim diff: ,1117.4, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.90812, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,23,246,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0101501, New Scanned Cells Contribution: ,0,Area ratio: ,0.958598, Area ratio Contribution: ,0,Perim diff: ,1130.11, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899964, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,17,249,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0106274, New Scanned Cells Contribution: ,0,Area ratio: ,0.953483, Area ratio Contribution: ,0,Perim diff: ,1142.63, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.901703, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,12,249,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00895677, New Scanned Cells Contribution: ,0,Area ratio: ,0.952535, Area ratio Contribution: ,0,Perim diff: ,1145.02, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.910289, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,11,250,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00898485, New Scanned Cells Contribution: ,0,Area ratio: ,0.950928, Area ratio Contribution: ,0,Perim diff: ,1147.27, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.910314, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,10,249,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00821272, New Scanned Cells Contribution: ,0,Area ratio: ,0.952151, Area ratio Contribution: ,0,Perim diff: ,1145.33, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913134, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,5,249,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00644382, New Scanned Cells Contribution: ,0,Area ratio: ,0.95144, Area ratio Contribution: ,0,Perim diff: ,1142.23, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.921244, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,0,246,Dist:,24.6862, Dist contribution: ,-123.431, New scanned ratio: ,0.00398703, New Scanned Cells Contribution: ,0,Area ratio: ,0.95535, Area ratio Contribution: ,0,Perim diff: ,1133.87, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.928396, Inv Area Ratio Contribution: ,0, Final Score: ,-123.531
BEST Point:,29,239, Score: ,-111.118
Total frontiers: ,97, Prioritised frontiers: ,0
At: ,0,192,
BEST Point:,0,246, Score: ,0
Total frontiers: ,97, Prioritised frontiers: ,19
At: ,28,238,
Point: ,67,239,Dist:,39.0217, Dist contribution: ,-195.108, New scanned ratio: ,0.00928896, New Scanned Cells Contribution: ,0,Area ratio: ,0.971334, Area ratio Contribution: ,0,Perim diff: ,1121.59, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.891971, Inv Area Ratio Contribution: ,0, Final Score: ,-195.208
Point: ,62,239,Dist:,34.0248, Dist contribution: ,-170.124, New scanned ratio: ,0.00873107, New Scanned Cells Contribution: ,0,Area ratio: ,0.971569, Area ratio Contribution: ,0,Perim diff: ,1116.37, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.89422, Inv Area Ratio Contribution: ,0, Final Score: ,-170.224
Point: ,59,237,Dist:,31.0272, Dist contribution: ,-155.136, New scanned ratio: ,0.00719685, New Scanned Cells Contribution: ,0,Area ratio: ,0.973697, Area ratio Contribution: ,0,Perim diff: ,1114.3, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899886, Inv Area Ratio Contribution: ,0, Final Score: ,-155.236
Point: ,57,237,Dist:,29.0291, Dist contribution: ,-145.146, New scanned ratio: ,0.00679238, New Scanned Cells Contribution: ,0,Area ratio: ,0.973621, Area ratio Contribution: ,0,Perim diff: ,1113.94, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.89857, Inv Area Ratio Contribution: ,0, Final Score: ,-145.246
Point: ,54,239,Dist:,26.0325, Dist contribution: ,-130.162, New scanned ratio: ,0.00709922, New Scanned Cells Contribution: ,0,Area ratio: ,0.97114, Area ratio Contribution: ,0,Perim diff: ,1113.5, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.897205, Inv Area Ratio Contribution: ,0, Final Score: ,-130.262
Point: ,49,239,Dist:,21.0402, Dist contribution: ,-105.201, New scanned ratio: ,0.00595554, New Scanned Cells Contribution: ,0,Area ratio: ,0.970813, Area ratio Contribution: ,0,Perim diff: ,1112.5, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.901352, Inv Area Ratio Contribution: ,0, Final Score: ,-105.301
Point: ,48,240,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.00616475, New Scanned Cells Contribution: ,0,Area ratio: ,0.969569, Area ratio Contribution: ,0,Perim diff: ,1113.22, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.900631, Inv Area Ratio Contribution: ,0, Final Score: ,-100.941
Point: ,48,244,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0080058, New Scanned Cells Contribution: ,0,Area ratio: ,0.96487, Area ratio Contribution: ,0,Perim diff: ,1118.98, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.893625, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,45,250,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0101258, New Scanned Cells Contribution: ,0,Area ratio: ,0.957006, Area ratio Contribution: ,0,Perim diff: ,1132.8, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.885435, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,40,255,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0110324, New Scanned Cells Contribution: ,0,Area ratio: ,0.948993, Area ratio Contribution: ,0,Perim diff: ,1149.35, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.87276, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,34,258,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0110742, New Scanned Cells Contribution: ,0,Area ratio: ,0.943652, Area ratio Contribution: ,0,Perim diff: ,1156.97, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.872352, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,29,258,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0106419, New Scanned Cells Contribution: ,0,Area ratio: ,0.94335, Area ratio Contribution: ,0,Perim diff: ,1155.21, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.874009, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,28,259,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0111021, New Scanned Cells Contribution: ,0,Area ratio: ,0.941942, Area ratio Contribution: ,0,Perim diff: ,1157.04, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.872224, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,27,258,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.010614, New Scanned Cells Contribution: ,0,Area ratio: ,0.943324, Area ratio Contribution: ,0,Perim diff: ,1154.4, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.874136, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,22,258,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0107953, New Scanned Cells Contribution: ,0,Area ratio: ,0.943485, Area ratio Contribution: ,0,Perim diff: ,1150.37, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.873499, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,16,255,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00923317, New Scanned Cells Contribution: ,0,Area ratio: ,0.947791, Area ratio Contribution: ,0,Perim diff: ,1142.1, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.90639, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,10,249,Dist:,22.9889, Dist contribution: ,-114.945, New scanned ratio: ,0.00571843, New Scanned Cells Contribution: ,0,Area ratio: ,0.956146, Area ratio Contribution: ,0,Perim diff: ,1133.19, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.918724, Inv Area Ratio Contribution: ,0, Final Score: ,-115.045
Point: ,5,249,Dist:,27.083, Dist contribution: ,-135.415, New scanned ratio: ,0.00503501, New Scanned Cells Contribution: ,0,Area ratio: ,0.956455, Area ratio Contribution: ,0,Perim diff: ,1136.05, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923665, Inv Area Ratio Contribution: ,0, Final Score: ,-135.515
Point: ,0,246,Dist:,29.869, Dist contribution: ,-149.345, New scanned ratio: ,0.00343106, New Scanned Cells Contribution: ,0,Area ratio: ,0.961152, Area ratio Contribution: ,0,Perim diff: ,1133.2, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926196, Inv Area Ratio Contribution: ,0, Final Score: ,-149.445
BEST Point:,48,240, Score: ,-100.941
Total frontiers: ,97, Prioritised frontiers: ,3
At: ,0,212,
Point: ,10,249,Dist:,49.1285, Dist contribution: ,-245.643, New scanned ratio: ,0.00568718, New Scanned Cells Contribution: ,0,Area ratio: ,0.961403, Area ratio Contribution: ,0,Perim diff: ,1133.78, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.918781, Inv Area Ratio Contribution: ,0, Final Score: ,-245.743
Point: ,5,249,Dist:,48.3592, Dist contribution: ,-241.796, New scanned ratio: ,0.00500749, New Scanned Cells Contribution: ,0,Area ratio: ,0.961718, Area ratio Contribution: ,0,Perim diff: ,1136.63, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923116, Inv Area Ratio Contribution: ,0, Final Score: ,-241.896
Point: ,0,246,Dist:,44.2, Dist contribution: ,-221, New scanned ratio: ,0.00341231, New Scanned Cells Contribution: ,0,Area ratio: ,0.966449, Area ratio Contribution: ,0,Perim diff: ,1133.78, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.920998, Inv Area Ratio Contribution: ,0, Final Score: ,-222
BEST Point:,0,246, Score: ,-222
Total frontiers: ,99, Prioritised frontiers: ,25
At: ,47,239,
Point: ,87,239,Dist:,40, Dist contribution: ,-200, New scanned ratio: ,0.00934437, New Scanned Cells Contribution: ,0,Area ratio: ,0.972946, Area ratio Contribution: ,0,Perim diff: ,1138.9, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.88522, Inv Area Ratio Contribution: ,0, Final Score: ,-200.1
Point: ,82,239,Dist:,35, Dist contribution: ,-175, New scanned ratio: ,0.00881754, New Scanned Cells Contribution: ,0,Area ratio: ,0.973261, Area ratio Contribution: ,0,Perim diff: ,1125.96, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.894057, Inv Area Ratio Contribution: ,0, Final Score: ,-175.1
Point: ,79,237,Dist:,32.1055, Dist contribution: ,-160.527, New scanned ratio: ,0.00726476, New Scanned Cells Contribution: ,0,Area ratio: ,0.975162, Area ratio Contribution: ,0,Perim diff: ,1121.31, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.889856, Inv Area Ratio Contribution: ,0, Final Score: ,-160.627
Point: ,77,237,Dist:,30.1125, Dist contribution: ,-150.562, New scanned ratio: ,0.0068627, New Scanned Cells Contribution: ,0,Area ratio: ,0.975066, Area ratio Contribution: ,0,Perim diff: ,1121.26, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.891429, Inv Area Ratio Contribution: ,0, Final Score: ,-150.662
Point: ,74,239,Dist:,27, Dist contribution: ,-135, New scanned ratio: ,0.00716771, New Scanned Cells Contribution: ,0,Area ratio: ,0.972903, Area ratio Contribution: ,0,Perim diff: ,1120.19, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.89038, Inv Area Ratio Contribution: ,0, Final Score: ,-135.1
Point: ,69,239,Dist:,22, Dist contribution: ,-110, New scanned ratio: ,0.006017, New Scanned Cells Contribution: ,0,Area ratio: ,0.972557, Area ratio Contribution: ,0,Perim diff: ,1119.44, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.894785, Inv Area Ratio Contribution: ,0, Final Score: ,-110.1
Point: ,67,240,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00596154, New Scanned Cells Contribution: ,0,Area ratio: ,0.971382, Area ratio Contribution: ,0,Perim diff: ,1119.63, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.894942, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,67,245,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00822138, New Scanned Cells Contribution: ,0,Area ratio: ,0.965693, Area ratio Contribution: ,0,Perim diff: ,1127.97, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.886185, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,64,251,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0102039, New Scanned Cells Contribution: ,0,Area ratio: ,0.957427, Area ratio Contribution: ,0,Perim diff: ,1142.85, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.87381, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,59,256,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0109942, New Scanned Cells Contribution: ,0,Area ratio: ,0.949685, Area ratio Contribution: ,0,Perim diff: ,1160.3, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.869382, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,53,259,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0109387, New Scanned Cells Contribution: ,0,Area ratio: ,0.944877, Area ratio Contribution: ,0,Perim diff: ,1160.84, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.86959, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,48,259,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0101346, New Scanned Cells Contribution: ,0,Area ratio: ,0.944602, Area ratio Contribution: ,0,Perim diff: ,1152.86, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.872873, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,47,260,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0105089, New Scanned Cells Contribution: ,0,Area ratio: ,0.943242, Area ratio Contribution: ,0,Perim diff: ,1155.1, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.871362, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,46,259,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00988507, New Scanned Cells Contribution: ,0,Area ratio: ,0.944558, Area ratio Contribution: ,0,Perim diff: ,1152.5, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.873811, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,41,259,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00951074, New Scanned Cells Contribution: ,0,Area ratio: ,0.944701, Area ratio Contribution: ,0,Perim diff: ,1148.51, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.875296, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,38,257,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00838775, New Scanned Cells Contribution: ,0,Area ratio: ,0.947551, Area ratio Contribution: ,0,Perim diff: ,1144.1, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.879648, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,35,257,Dist:,26.2975, Dist contribution: ,-131.488, New scanned ratio: ,0.00845707, New Scanned Cells Contribution: ,0,Area ratio: ,0.947909, Area ratio Contribution: ,0,Perim diff: ,1143.47, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.879361, Inv Area Ratio Contribution: ,0, Final Score: ,-131.588
Point: ,34,258,Dist:,27.9122, Dist contribution: ,-139.561, New scanned ratio: ,0.00906709, New Scanned Cells Contribution: ,0,Area ratio: ,0.946752, Area ratio Contribution: ,0,Perim diff: ,1145.47, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.877068, Inv Area Ratio Contribution: ,0, Final Score: ,-139.661
Point: ,29,258,Dist:,30.5629, Dist contribution: ,-152.814, New scanned ratio: ,0.00956619, New Scanned Cells Contribution: ,0,Area ratio: ,0.947572, Area ratio Contribution: ,0,Perim diff: ,1148, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.87501, Inv Area Ratio Contribution: ,0, Final Score: ,-152.914
Point: ,28,259,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.0102178, New Scanned Cells Contribution: ,0,Area ratio: ,0.946401, Area ratio Contribution: ,0,Perim diff: ,1150.78, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.872508, Inv Area Ratio Contribution: ,0, Final Score: ,-161.112
Point: ,27,258,Dist:,31.7819, Dist contribution: ,-158.91, New scanned ratio: ,0.00982961, New Scanned Cells Contribution: ,0,Area ratio: ,0.947965, Area ratio Contribution: ,0,Perim diff: ,1146.4, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.874775, Inv Area Ratio Contribution: ,0, Final Score: ,-159.01
