Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,281,191,Dist:,31.264, Dist contribution: ,-156.32, New scanned ratio: ,0.00340036, New Scanned Cells Contribution: ,0,Area ratio: ,0.983111, Area ratio Contribution: ,0,Perim diff: ,1094.3, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.82464, Inv Area Ratio Contribution: ,0, Final Score: ,-156.42
Point: ,278,189,Dist:,34.1678, Dist contribution: ,-170.839, New scanned ratio: ,0.00317554, New Scanned Cells Contribution: ,0,Area ratio: ,0.982682, Area ratio Contribution: ,0,Perim diff: ,1097.66, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.824399, Inv Area Ratio Contribution: ,0, Final Score: ,-170.939
Point: ,273,192,Dist:,31.5279, Dist contribution: ,-157.64, New scanned ratio: ,0.00317554, New Scanned Cells Contribution: ,0,Area ratio: ,0.98206, Area ratio Contribution: ,0,Perim diff: ,1101.73, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.825045, Inv Area Ratio Contribution: ,0, Final Score: ,-157.74
Point: ,268,192,Dist:,33.4516, Dist contribution: ,-167.258, New scanned ratio: ,0.00321769, New Scanned Cells Contribution: ,0,Area ratio: ,0.981666, Area ratio Contribution: ,0,Perim diff: ,1110.02, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.824707, Inv Area Ratio Contribution: ,0, Final Score: ,-167.358
Point: ,267,193,Dist:,32.7713, Dist contribution: ,-163.857, New scanned ratio: ,0.0032458, New Scanned Cells Contribution: ,0,Area ratio: ,0.981604, Area ratio Contribution: ,0,Perim diff: ,1111.44, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.824458, Inv Area Ratio Contribution: ,0, Final Score: ,-163.957
Point: ,266,192,Dist:,34.3949, Dist contribution: ,-171.975, New scanned ratio: ,0.0032458, New Scanned Cells Contribution: ,0,Area ratio: ,0.981534, Area ratio Contribution: ,0,Perim diff: ,1112.2, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.82421, Inv Area Ratio Contribution: ,0, Final Score: ,-172.075
Point: ,261,192,Dist:,37.1216, Dist contribution: ,-185.608, New scanned ratio: ,0.00320364, New Scanned Cells Contribution: ,0,Area ratio: ,0.981113, Area ratio Contribution: ,0,Perim diff: ,1125.68, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.823326, Inv Area Ratio Contribution: ,0, Final Score: ,-185.708
Point: ,258,190,Dist:,41.003, Dist contribution: ,-205.015, New scanned ratio: ,0.00293667, New Scanned Cells Contribution: ,0,Area ratio: ,0.980822, Area ratio Contribution: ,0,Perim diff: ,1131.68, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.822238, Inv Area Ratio Contribution: ,0, Final Score: ,-205.115
Point: ,256,190,Dist:,42.2522, Dist contribution: ,-211.261, New scanned ratio: ,0.00275401, New Scanned Cells Contribution: ,0,Area ratio: ,0.980587, Area ratio Contribution: ,0,Perim diff: ,1137.88, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.821698, Inv Area Ratio Contribution: ,0, Final Score: ,-211.361
Point: ,253,192,Dist:,42.3558, Dist contribution: ,-211.779, New scanned ratio: ,0.00248704, New Scanned Cells Contribution: ,0,Area ratio: ,0.980283, Area ratio Contribution: ,0,Perim diff: ,1143.72, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.821033, Inv Area Ratio Contribution: ,0, Final Score: ,-211.879
Point: ,251,197,Dist:,39.6429, Dist contribution: ,-198.215, New scanned ratio: ,0.00231843, New Scanned Cells Contribution: ,0,Area ratio: ,0.980082, Area ratio Contribution: ,0,Perim diff: ,1147.19, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.820947, Inv Area Ratio Contribution: ,0, Final Score: ,-198.315
Point: ,252,198,Dist:,38.0711, Dist contribution: ,-190.356, New scanned ratio: ,0.00238868, New Scanned Cells Contribution: ,0,Area ratio: ,0.980172, Area ratio Contribution: ,0,Perim diff: ,1145.89, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.821034, Inv Area Ratio Contribution: ,0, Final Score: ,-190.456
Point: ,255,198,Dist:,35.6709, Dist contribution: ,-178.354, New scanned ratio: ,0.0026416, New Scanned Cells Contribution: ,0,Area ratio: ,0.980462, Area ratio Contribution: ,0,Perim diff: ,1140.7, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.82155, Inv Area Ratio Contribution: ,0, Final Score: ,-178.454
Point: ,258,196,Dist:,35.1438, Dist contribution: ,-175.719, New scanned ratio: ,0.00292262, New Scanned Cells Contribution: ,0,Area ratio: ,0.980774, Area ratio Contribution: ,0,Perim diff: ,1133.64, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.822284, Inv Area Ratio Contribution: ,0, Final Score: ,-175.819
Point: ,263,196,Dist:,31.7819, Dist contribution: ,-158.91, New scanned ratio: ,0.0032739, New Scanned Cells Contribution: ,0,Area ratio: ,0.981265, Area ratio Contribution: ,0,Perim diff: ,1119.62, Perim diff Contribution: ,0,Frontier diff: ,-2, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.823877, Inv Area Ratio Contribution: ,0, Final Score: ,-159.01
Point: ,264,195,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.00325985, New Scanned Cells Contribution: ,0,Area ratio: ,0.981348, Area ratio Contribution: ,0,Perim diff: ,1117.62, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.824, Inv Area Ratio Contribution: ,0, Final Score: ,-161.112
Point: ,265,196,Dist:,30.5629, Dist contribution: ,-152.814, New scanned ratio: ,0.0032458, New Scanned Cells Contribution: ,0,Area ratio: ,0.981417, Area ratio Contribution: ,0,Perim diff: ,1116.02, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.824102, Inv Area Ratio Contribution: ,0, Final Score: ,-152.914
Point: ,270,196,Dist:,27.9122, Dist contribution: ,-139.561, New scanned ratio: ,0.00318959, New Scanned Cells Contribution: ,0,Area ratio: ,0.981804, Area ratio Contribution: ,0,Perim diff: ,1105.66, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.824948, Inv Area Ratio Contribution: ,0, Final Score: ,-139.661
Point: ,271,197,Dist:,26.2975, Dist contribution: ,-131.488, New scanned ratio: ,0.00317554, New Scanned Cells Contribution: ,0,Area ratio: ,0.98188, Area ratio Contribution: ,0,Perim diff: ,1104.24, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.825053, Inv Area Ratio Contribution: ,0, Final Score: ,-131.588
Point: ,274,197,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00316149, New Scanned Cells Contribution: ,0,Area ratio: ,0.982198, Area ratio Contribution: ,0,Perim diff: ,1100.9, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.824847, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,277,195,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00323174, New Scanned Cells Contribution: ,0,Area ratio: ,0.982593, Area ratio Contribution: ,0,Perim diff: ,1097.37, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.824667, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,282,195,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00338631, New Scanned Cells Contribution: ,0,Area ratio: ,0.983153, Area ratio Contribution: ,0,Perim diff: ,1093.47, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.824597, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,283,194,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00331605, New Scanned Cells Contribution: ,0,Area ratio: ,0.983153, Area ratio Contribution: ,0,Perim diff: ,1093.47, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.824463, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,284,195,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00325985, New Scanned Cells Contribution: ,0,Area ratio: ,0.983153, Area ratio Contribution: ,0,Perim diff: ,1093.47, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.824532, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,289,195,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00292262, New Scanned Cells Contribution: ,0,Area ratio: ,0.983153, Area ratio Contribution: ,0,Perim diff: ,1093.47, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.824137, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,295,198,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00237463, New Scanned Cells Contribution: ,0,Area ratio: ,0.983153, Area ratio Contribution: ,0,Perim diff: ,1093.47, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.823138, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,299,202,Dist:,23.2725, Dist contribution: ,-116.363, New scanned ratio: ,0.00189689, New Scanned Cells Contribution: ,0,Area ratio: ,0.983153, Area ratio Contribution: ,0,Perim diff: ,1093.47, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.822966, Inv Area Ratio Contribution: ,0, Final Score: ,-116.463
BEST Point:,299,228, Score: ,-116.463
Total frontiers: ,100, Prioritised frontiers: ,25
At: ,119,230,
Point: ,153,250,Dist:,42.8019, Dist contribution: ,-214.009, New scanned ratio: ,0.0093852, New Scanned Cells Contribution: ,0,Area ratio: ,0.94678, Area ratio Contribution: ,0,Perim diff: ,1254.29, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.819293, Inv Area Ratio Contribution: ,0, Final Score: ,-214.109
Point: ,150,248,Dist:,38.8402, Dist contribution: ,-194.201, New scanned ratio: ,0.00822256, New Scanned Cells Contribution: ,0,Area ratio: ,0.949062, Area ratio Contribution: ,0,Perim diff: ,1251.08, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.823171, Inv Area Ratio Contribution: ,0, Final Score: ,-194.301
Point: ,148,248,Dist:,37.2634, Dist contribution: ,-186.317, New scanned ratio: ,0.00822256, New Scanned Cells Contribution: ,0,Area ratio: ,0.948739, Area ratio Contribution: ,0,Perim diff: ,1251.39, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.823265, Inv Area Ratio Contribution: ,0, Final Score: ,-186.417
Point: ,145,250,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.00934318, New Scanned Cells Contribution: ,0,Area ratio: ,0.945589, Area ratio Contribution: ,0,Perim diff: ,1252.22, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.819552, Inv Area Ratio Contribution: ,0, Final Score: ,-183.948
Point: ,140,250,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.00934318, New Scanned Cells Contribution: ,0,Area ratio: ,0.944884, Area ratio Contribution: ,0,Perim diff: ,1250.76, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.819528, Inv Area Ratio Contribution: ,0, Final Score: ,-167.208
Point: ,139,251,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.00990349, New Scanned Cells Contribution: ,0,Area ratio: ,0.943386, Area ratio Contribution: ,0,Perim diff: ,1252.54, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.817624, Inv Area Ratio Contribution: ,0, Final Score: ,-169.311
Point: ,138,250,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.00934318, New Scanned Cells Contribution: ,0,Area ratio: ,0.944597, Area ratio Contribution: ,0,Perim diff: ,1250.76, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.819528, Inv Area Ratio Contribution: ,0, Final Score: ,-161.112
Point: ,133,250,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.00934318, New Scanned Cells Contribution: ,0,Area ratio: ,0.943867, Area ratio Contribution: ,0,Perim diff: ,1252.22, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.819575, Inv Area Ratio Contribution: ,0, Final Score: ,-147.748
Point: ,130,248,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.00822256, New Scanned Cells Contribution: ,0,Area ratio: ,0.946112, Area ratio Contribution: ,0,Perim diff: ,1251.25, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.823406, Inv Area Ratio Contribution: ,0, Final Score: ,-129.383
Point: ,128,248,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00822256, New Scanned Cells Contribution: ,0,Area ratio: ,0.945838, Area ratio Contribution: ,0,Perim diff: ,1253.81, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.823242, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,125,250,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00942722, New Scanned Cells Contribution: ,0,Area ratio: ,0.942742, Area ratio Contribution: ,0,Perim diff: ,1258.31, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.819175, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,120,250,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00987547, New Scanned Cells Contribution: ,0,Area ratio: ,0.94241, Area ratio Contribution: ,0,Perim diff: ,1262.38, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.817601, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,119,251,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0105338, New Scanned Cells Contribution: ,0,Area ratio: ,0.941008, Area ratio Contribution: ,0,Perim diff: ,1264.94, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.815344, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,118,250,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0101556, New Scanned Cells Contribution: ,0,Area ratio: ,0.942375, Area ratio Contribution: ,0,Perim diff: ,1264.16, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.816637, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,113,250,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0110381, New Scanned Cells Contribution: ,0,Area ratio: ,0.942478, Area ratio Contribution: ,0,Perim diff: ,1270.73, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.813464, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,107,247,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0111222, New Scanned Cells Contribution: ,0,Area ratio: ,0.947298, Area ratio Contribution: ,0,Perim diff: ,1273.22, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.813135, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,102,242,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0101416, New Scanned Cells Contribution: ,0,Area ratio: ,0.955176, Area ratio Contribution: ,0,Perim diff: ,1251.39, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.817013, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,99,236,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00801244, New Scanned Cells Contribution: ,0,Area ratio: ,0.964358, Area ratio Contribution: ,0,Perim diff: ,1239.23, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.824464, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,99,231,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00572917, New Scanned Cells Contribution: ,0,Area ratio: ,0.97174, Area ratio Contribution: ,0,Perim diff: ,1233.72, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.832315, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,96,229,Dist:,23.0367, Dist contribution: ,-115.184, New scanned ratio: ,0.00563112, New Scanned Cells Contribution: ,0,Area ratio: ,0.972998, Area ratio Contribution: ,0,Perim diff: ,1230.64, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.832714, Inv Area Ratio Contribution: ,0, Final Score: ,-115.284
Point: ,92,231,Dist:,27.0313, Dist contribution: ,-135.156, New scanned ratio: ,0.00743812, New Scanned Cells Contribution: ,0,Area ratio: ,0.972217, Area ratio Contribution: ,0,Perim diff: ,1231.8, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.82658, Inv Area Ratio Contribution: ,0, Final Score: ,-135.256
Point: ,87,231,Dist:,32.0264, Dist contribution: ,-160.132, New scanned ratio: ,0.00839065, New Scanned Cells Contribution: ,0,Area ratio: ,0.972303, Area ratio Contribution: ,0,Perim diff: ,1232.69, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.823312, Inv Area Ratio Contribution: ,0, Final Score: ,-160.232
Point: ,86,232,Dist:,33.1023, Dist contribution: ,-165.511, New scanned ratio: ,0.00906302, New Scanned Cells Contribution: ,0,Area ratio: ,0.971317, Area ratio Contribution: ,0,Perim diff: ,1236.76, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.820985, Inv Area Ratio Contribution: ,0, Final Score: ,-165.611
Point: ,85,231,Dist:,34.0248, Dist contribution: ,-170.124, New scanned ratio: ,0.00871283, New Scanned Cells Contribution: ,0,Area ratio: ,0.972272, Area ratio Contribution: ,0,Perim diff: ,1234.76, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.822208, Inv Area Ratio Contribution: ,0, Final Score: ,-170.224
Point: ,80,231,Dist:,39.0217, Dist contribution: ,-195.108, New scanned ratio: ,0.00927314, New Scanned Cells Contribution: ,0,Area ratio: ,0.971923, Area ratio Contribution: ,0,Perim diff: ,1243.03, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.820116, Inv Area Ratio Contribution: ,0, Final Score: ,-195.208
