Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,30,288,Dist:,30.4473, Dist contribution: ,-152.237, New scanned ratio: ,0.00509139, New Scanned Cells Contribution: ,0,Area ratio: ,0.973883, Area ratio Contribution: ,0,Perim diff: ,1206.46, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.812318, Inv Area Ratio Contribution: ,0, Final Score: ,-152.337
Point: ,25,288,Dist:,25.5351, Dist contribution: ,-127.675, New scanned ratio: ,0.0041262, New Scanned Cells Contribution: ,0,Area ratio: ,0.973887, Area ratio Contribution: ,0,Perim diff: ,1206.46, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.810128, Inv Area Ratio Contribution: ,0, Final Score: ,-127.775
Point: ,22,286,Dist:,22.1531, Dist contribution: ,-110.766, New scanned ratio: ,0.00348676, New Scanned Cells Contribution: ,0,Area ratio: ,0.974032, Area ratio Contribution: ,0,Perim diff: ,1204.88, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.810464, Inv Area Ratio Contribution: ,0, Final Score: ,-110.866
Point: ,20,286,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.00314894, New Scanned Cells Contribution: ,0,Area ratio: ,0.974087, Area ratio Contribution: ,0,Perim diff: ,1202.92, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.811575, Inv Area Ratio Contribution: ,0, Final Score: ,-100.941
Point: ,20,290,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00329372, New Scanned Cells Contribution: ,0,Area ratio: ,0.973837, Area ratio Contribution: ,0,Perim diff: ,1205.65, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.811241, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,17,296,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00285938, New Scanned Cells Contribution: ,0,Area ratio: ,0.973579, Area ratio Contribution: ,0,Perim diff: ,1206.81, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.812608, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,14,299,Dist:,24.0052, Dist contribution: ,-120.026, New scanned ratio: ,0.00235266, New Scanned Cells Contribution: ,0,Area ratio: ,0.973468, Area ratio Contribution: ,0,Perim diff: ,1208.88, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.812462, Inv Area Ratio Contribution: ,0, Final Score: ,-120.126
BEST Point:,20,286, Score: ,-100.941
Total frontiers: ,89, Prioritised frontiers: ,23
At: ,129,266,
Point: ,165,267,Dist:,36.0235, Dist contribution: ,-180.117, New scanned ratio: ,0.00775921, New Scanned Cells Contribution: ,0,Area ratio: ,0.974078, Area ratio Contribution: ,0,Perim diff: ,1208.33, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.77734, Inv Area Ratio Contribution: ,0, Final Score: ,-180.217
Point: ,164,268,Dist:,35.0964, Dist contribution: ,-175.482, New scanned ratio: ,0.00810808, New Scanned Cells Contribution: ,0,Area ratio: ,0.973136, Area ratio Contribution: ,0,Perim diff: ,1208.79, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.773599, Inv Area Ratio Contribution: ,0, Final Score: ,-175.582
Point: ,163,267,Dist:,34.0248, Dist contribution: ,-170.124, New scanned ratio: ,0.00754268, New Scanned Cells Contribution: ,0,Area ratio: ,0.974284, Area ratio Contribution: ,0,Perim diff: ,1205.72, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.779966, Inv Area Ratio Contribution: ,0, Final Score: ,-170.224
Point: ,158,267,Dist:,29.0291, Dist contribution: ,-145.146, New scanned ratio: ,0.0067848, New Scanned Cells Contribution: ,0,Area ratio: ,0.974545, Area ratio Contribution: ,0,Perim diff: ,1203.88, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.788237, Inv Area Ratio Contribution: ,0, Final Score: ,-145.246
Point: ,155,265,Dist:,26.0325, Dist contribution: ,-130.162, New scanned ratio: ,0.00542543, New Scanned Cells Contribution: ,0,Area ratio: ,0.976631, Area ratio Contribution: ,0,Perim diff: ,1202.29, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.793414, Inv Area Ratio Contribution: ,0, Final Score: ,-130.262
Point: ,153,265,Dist:,24.0352, Dist contribution: ,-120.176, New scanned ratio: ,0.00501642, New Scanned Cells Contribution: ,0,Area ratio: ,0.976622, Area ratio Contribution: ,0,Perim diff: ,1202.77, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.784321, Inv Area Ratio Contribution: ,0, Final Score: ,-120.276
Point: ,149,267,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00494424, New Scanned Cells Contribution: ,0,Area ratio: ,0.97443, Area ratio Contribution: ,0,Perim diff: ,1203.02, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.783887, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,149,272,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0069051, New Scanned Cells Contribution: ,0,Area ratio: ,0.968935, Area ratio Contribution: ,0,Perim diff: ,1209.79, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.762759, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,146,278,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00874565, New Scanned Cells Contribution: ,0,Area ratio: ,0.962415, Area ratio Contribution: ,0,Perim diff: ,1220.57, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.742395, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,141,283,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00891407, New Scanned Cells Contribution: ,0,Area ratio: ,0.960009, Area ratio Contribution: ,0,Perim diff: ,1241.7, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.870201, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,135,286,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00785545, New Scanned Cells Contribution: ,0,Area ratio: ,0.959512, Area ratio Contribution: ,0,Perim diff: ,1236.97, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.891082, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,130,286,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00708554, New Scanned Cells Contribution: ,0,Area ratio: ,0.959726, Area ratio Contribution: ,0,Perim diff: ,1230.63, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.897787, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,129,287,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00703742, New Scanned Cells Contribution: ,0,Area ratio: ,0.959703, Area ratio Contribution: ,0,Perim diff: ,1232.11, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.900322, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,128,286,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00685698, New Scanned Cells Contribution: ,0,Area ratio: ,0.959895, Area ratio Contribution: ,0,Perim diff: ,1228.63, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.899836, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,123,286,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00647202, New Scanned Cells Contribution: ,0,Area ratio: ,0.960503, Area ratio Contribution: ,0,Perim diff: ,1226.14, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.902063, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,120,284,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00613519, New Scanned Cells Contribution: ,0,Area ratio: ,0.961188, Area ratio Contribution: ,0,Perim diff: ,1221.49, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.902018, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,116,286,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.00637579, New Scanned Cells Contribution: ,0,Area ratio: ,0.961775, Area ratio Contribution: ,0,Perim diff: ,1220.19, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.903978, Inv Area Ratio Contribution: ,0, Final Score: ,-145.444
Point: ,111,286,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.00636376, New Scanned Cells Contribution: ,0,Area ratio: ,0.962722, Area ratio Contribution: ,0,Perim diff: ,1217.36, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.900965, Inv Area Ratio Contribution: ,0, Final Score: ,-158.214
Point: ,110,287,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.00645999, New Scanned Cells Contribution: ,0,Area ratio: ,0.962826, Area ratio Contribution: ,0,Perim diff: ,1221.48, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.897947, Inv Area Ratio Contribution: ,0, Final Score: ,-166.405
Point: ,109,286,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.00636376, New Scanned Cells Contribution: ,0,Area ratio: ,0.963102, Area ratio Contribution: ,0,Perim diff: ,1217.36, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.89883, Inv Area Ratio Contribution: ,0, Final Score: ,-164.112
Point: ,104,286,Dist:,36.0694, Dist contribution: ,-180.347, New scanned ratio: ,0.00637579, New Scanned Cells Contribution: ,0,Area ratio: ,0.964052, Area ratio Contribution: ,0,Perim diff: ,1220.19, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.892132, Inv Area Ratio Contribution: ,0, Final Score: ,-180.447
Point: ,101,284,Dist:,36.4905, Dist contribution: ,-182.453, New scanned ratio: ,0.00612316, New Scanned Cells Contribution: ,0,Area ratio: ,0.964818, Area ratio Contribution: ,0,Perim diff: ,1219, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.884106, Inv Area Ratio Contribution: ,0, Final Score: ,-182.553
Point: ,97,286,Dist:,41.2311, Dist contribution: ,-206.155, New scanned ratio: ,0.00641188, New Scanned Cells Contribution: ,0,Area ratio: ,0.965408, Area ratio Contribution: ,0,Perim diff: ,1222.77, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.882323, Inv Area Ratio Contribution: ,0, Final Score: ,-206.255
BEST Point:,149,267, Score: ,-100.311
Total frontiers: ,89, Prioritised frontiers: ,9
At: ,19,285,
Point: ,57,284,Dist:,38.0222, Dist contribution: ,-190.111, New scanned ratio: ,0.00657564, New Scanned Cells Contribution: ,0,Area ratio: ,0.977959, Area ratio Contribution: ,0,Perim diff: ,1208.07, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.811264, Inv Area Ratio Contribution: ,0, Final Score: ,-190.211
Point: ,52,284,Dist:,33.0256, Dist contribution: ,-165.128, New scanned ratio: ,0.00604863, New Scanned Cells Contribution: ,0,Area ratio: ,0.978407, Area ratio Contribution: ,0,Perim diff: ,1201.42, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.812132, Inv Area Ratio Contribution: ,0, Final Score: ,-165.228
Point: ,51,285,Dist:,32, Dist contribution: ,-160, New scanned ratio: ,0.0060127, New Scanned Cells Contribution: ,0,Area ratio: ,0.978366, Area ratio Contribution: ,0,Perim diff: ,1200.95, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.81238, Inv Area Ratio Contribution: ,0, Final Score: ,-160.1
Point: ,50,284,Dist:,31.0272, Dist contribution: ,-155.136, New scanned ratio: ,0.00574919, New Scanned Cells Contribution: ,0,Area ratio: ,0.978492, Area ratio Contribution: ,0,Perim diff: ,1201.83, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.808828, Inv Area Ratio Contribution: ,0, Final Score: ,-155.236
Point: ,44,284,Dist:,25.0338, Dist contribution: ,-125.169, New scanned ratio: ,0.00470715, New Scanned Cells Contribution: ,0,Area ratio: ,0.978304, Area ratio Contribution: ,0,Perim diff: ,1201.18, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.79963, Inv Area Ratio Contribution: ,0, Final Score: ,-125.269
Point: ,39,287,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.00384477, New Scanned Cells Contribution: ,0,Area ratio: ,0.977595, Area ratio Contribution: ,0,Perim diff: ,1206.06, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.785068, Inv Area Ratio Contribution: ,0, Final Score: ,-100.941
Point: ,39,291,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00394059, New Scanned Cells Contribution: ,0,Area ratio: ,0.977517, Area ratio Contribution: ,0,Perim diff: ,1208.6, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.784987, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,36,297,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00320997, New Scanned Cells Contribution: ,0,Area ratio: ,0.976926, Area ratio Contribution: ,0,Perim diff: ,1212.42, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.786894, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,34,299,Dist:,23.5847, Dist contribution: ,-117.924, New scanned ratio: ,0.00270691, New Scanned Cells Contribution: ,0,Area ratio: ,0.976501, Area ratio Contribution: ,0,Perim diff: ,1216.91, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.787248, Inv Area Ratio Contribution: ,0, Final Score: ,-118.024
BEST Point:,39,287, Score: ,-100.941
Total frontiers: ,86, Prioritised frontiers: ,24
At: ,148,266,
Point: ,185,267,Dist:,37.0228, Dist contribution: ,-185.114, New scanned ratio: ,0.00779329, New Scanned Cells Contribution: ,0,Area ratio: ,0.976548, Area ratio Contribution: ,0,Perim diff: ,1212.86, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.731223, Inv Area Ratio Contribution: ,0, Final Score: ,-185.214
Point: ,184,268,Dist:,36.0938, Dist contribution: ,-180.469, New scanned ratio: ,0.00816327, New Scanned Cells Contribution: ,0,Area ratio: ,0.975734, Area ratio Contribution: ,0,Perim diff: ,1211.88, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.727128, Inv Area Ratio Contribution: ,0, Final Score: ,-180.569
Point: ,183,267,Dist:,35.0241, Dist contribution: ,-175.121, New scanned ratio: ,0.00760234, New Scanned Cells Contribution: ,0,Area ratio: ,0.976754, Area ratio Contribution: ,0,Perim diff: ,1209.97, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.733722, Inv Area Ratio Contribution: ,0, Final Score: ,-175.221
Point: ,178,267,Dist:,30.0282, Dist contribution: ,-150.141, New scanned ratio: ,0.0068982, New Scanned Cells Contribution: ,0,Area ratio: ,0.977075, Area ratio Contribution: ,0,Perim diff: ,1206.74, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.742121, Inv Area Ratio Contribution: ,0, Final Score: ,-150.241
Point: ,175,265,Dist:,27.0313, Dist contribution: ,-135.156, New scanned ratio: ,0.00554959, New Scanned Cells Contribution: ,0,Area ratio: ,0.979119, Area ratio Contribution: ,0,Perim diff: ,1206.09, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.755327, Inv Area Ratio Contribution: ,0, Final Score: ,-135.256
Point: ,173,265,Dist:,25.0338, Dist contribution: ,-125.169, New scanned ratio: ,0.00515575, New Scanned Cells Contribution: ,0,Area ratio: ,0.979146, Area ratio Contribution: ,0,Perim diff: ,1205.73, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.750769, Inv Area Ratio Contribution: ,0, Final Score: ,-125.269
Point: ,170,267,Dist:,22.0384, Dist contribution: ,-110.192, New scanned ratio: ,0.0053109, New Scanned Cells Contribution: ,0,Area ratio: ,0.977078, Area ratio Contribution: ,0,Perim diff: ,1206.55, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.748277, Inv Area Ratio Contribution: ,0, Final Score: ,-110.292
Point: ,168,267,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00490512, New Scanned Cells Contribution: ,0,Area ratio: ,0.97708, Area ratio Contribution: ,0,Perim diff: ,1206.01, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.75285, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,168,272,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00685046, New Scanned Cells Contribution: ,0,Area ratio: ,0.972073, Area ratio Contribution: ,0,Perim diff: ,1212.76, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.729984, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,165,278,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00867645, New Scanned Cells Contribution: ,0,Area ratio: ,0.966212, Area ratio Contribution: ,0,Perim diff: ,1226.13, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.709151, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,160,283,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0088316, New Scanned Cells Contribution: ,0,Area ratio: ,0.964027, Area ratio Contribution: ,0,Perim diff: ,1244.57, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.861849, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,154,286,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00779329, New Scanned Cells Contribution: ,0,Area ratio: ,0.963541, Area ratio Contribution: ,0,Perim diff: ,1239.94, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.884699, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,149,286,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00702948, New Scanned Cells Contribution: ,0,Area ratio: ,0.963758, Area ratio Contribution: ,0,Perim diff: ,1233.6, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.892191, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
