Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,293,186,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00666053, New Scanned Cells Contribution: ,0,Area ratio: ,0.987572, Area ratio Contribution: ,0,Perim diff: ,1080.96, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.901363, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,290,192,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00840496, New Scanned Cells Contribution: ,0,Area ratio: ,0.986859, Area ratio Contribution: ,0,Perim diff: ,1082.36, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.897499, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,285,197,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0108947, New Scanned Cells Contribution: ,0,Area ratio: ,0.985363, Area ratio Contribution: ,0,Perim diff: ,1081.31, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.909541, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,279,200,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0115925, New Scanned Cells Contribution: ,0,Area ratio: ,0.981181, Area ratio Contribution: ,0,Perim diff: ,1074.48, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.885244, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,274,200,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00970535, New Scanned Cells Contribution: ,0,Area ratio: ,0.98255, Area ratio Contribution: ,0,Perim diff: ,1066.47, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.715204, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,273,201,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00987979, New Scanned Cells Contribution: ,0,Area ratio: ,0.981211, Area ratio Contribution: ,0,Perim diff: ,1066.66, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.7149, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,272,200,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00899172, New Scanned Cells Contribution: ,0,Area ratio: ,0.98315, Area ratio Contribution: ,0,Perim diff: ,1064.47, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.716477, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,271,201,Dist:,27.3732, Dist contribution: ,-136.866, New scanned ratio: ,0.00919788, New Scanned Cells Contribution: ,0,Area ratio: ,0.981847, Area ratio Contribution: ,0,Perim diff: ,1063.91, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.716104, Inv Area Ratio Contribution: ,0, Final Score: ,-136.966
Point: ,270,200,Dist:,26.1725, Dist contribution: ,-130.863, New scanned ratio: ,0.00832567, New Scanned Cells Contribution: ,0,Area ratio: ,0.983784, Area ratio Contribution: ,0,Perim diff: ,1061.73, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.717653, Inv Area Ratio Contribution: ,0, Final Score: ,-130.963
Point: ,267,200,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00737416, New Scanned Cells Contribution: ,0,Area ratio: ,0.984053, Area ratio Contribution: ,0,Perim diff: ,1058.55, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.719326, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,264,207,Dist:,36.2355, Dist contribution: ,-181.177, New scanned ratio: ,0.0104348, New Scanned Cells Contribution: ,0,Area ratio: ,0.973089, Area ratio Contribution: ,0,Perim diff: ,1069.03, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.713849, Inv Area Ratio Contribution: ,0, Final Score: ,-181.277
Point: ,259,212,Dist:,43.8926, Dist contribution: ,-219.463, New scanned ratio: ,0.0121158, New Scanned Cells Contribution: ,0,Area ratio: ,0.965308, Area ratio Contribution: ,0,Perim diff: ,1078.73, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.710696, Inv Area Ratio Contribution: ,0, Final Score: ,-219.563
BEST Point:,293,179, Score: ,-100.311
Total frontiers: ,104, Prioritised frontiers: ,25
At: ,247,195,
Point: ,286,199,Dist:,39.3451, Dist contribution: ,-196.726, New scanned ratio: ,0.00893617, New Scanned Cells Contribution: ,0,Area ratio: ,0.986015, Area ratio Contribution: ,0,Perim diff: ,1079.06, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.902363, Inv Area Ratio Contribution: ,0, Final Score: ,-196.826
Point: ,285,198,Dist:,38.1996, Dist contribution: ,-190.998, New scanned ratio: ,0.00858944, New Scanned Cells Contribution: ,0,Area ratio: ,0.987559, Area ratio Contribution: ,0,Perim diff: ,1073.39, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.911768, Inv Area Ratio Contribution: ,0, Final Score: ,-191.098
Point: ,282,198,Dist:,35.2166, Dist contribution: ,-176.083, New scanned ratio: ,0.00885737, New Scanned Cells Contribution: ,0,Area ratio: ,0.988139, Area ratio Contribution: ,0,Perim diff: ,1067.66, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923679, Inv Area Ratio Contribution: ,0, Final Score: ,-176.183
Point: ,279,200,Dist:,32.6535, Dist contribution: ,-163.267, New scanned ratio: ,0.00981875, New Scanned Cells Contribution: ,0,Area ratio: ,0.985708, Area ratio Contribution: ,0,Perim diff: ,1066.04, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.890638, Inv Area Ratio Contribution: ,0, Final Score: ,-163.367
Point: ,274,200,Dist:,27.7714, Dist contribution: ,-138.857, New scanned ratio: ,0.00885737, New Scanned Cells Contribution: ,0,Area ratio: ,0.985862, Area ratio Contribution: ,0,Perim diff: ,1063.14, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.879106, Inv Area Ratio Contribution: ,0, Final Score: ,-138.957
Point: ,273,201,Dist:,27.1448, Dist contribution: ,-135.724, New scanned ratio: ,0.0092041, New Scanned Cells Contribution: ,0,Area ratio: ,0.984264, Area ratio Contribution: ,0,Perim diff: ,1064.38, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.878314, Inv Area Ratio Contribution: ,0, Final Score: ,-135.824
Point: ,272,200,Dist:,25.8312, Dist contribution: ,-129.156, New scanned ratio: ,0.00843184, New Scanned Cells Contribution: ,0,Area ratio: ,0.985818, Area ratio Contribution: ,0,Perim diff: ,1061.5, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.88007, Inv Area Ratio Contribution: ,0, Final Score: ,-129.256
Point: ,271,201,Dist:,25.2357, Dist contribution: ,-126.178, New scanned ratio: ,0.00876281, New Scanned Cells Contribution: ,0,Area ratio: ,0.984204, Area ratio Contribution: ,0,Perim diff: ,1064.42, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.879261, Inv Area Ratio Contribution: ,0, Final Score: ,-126.278
Point: ,270,200,Dist:,23.9008, Dist contribution: ,-119.504, New scanned ratio: ,0.00797478, New Scanned Cells Contribution: ,0,Area ratio: ,0.985743, Area ratio Contribution: ,0,Perim diff: ,1063.01, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.880999, Inv Area Ratio Contribution: ,0, Final Score: ,-119.604
Point: ,267,200,Dist:,21.0297, Dist contribution: ,-105.149, New scanned ratio: ,0.0072498, New Scanned Cells Contribution: ,0,Area ratio: ,0.985526, Area ratio Contribution: ,0,Perim diff: ,1062.53, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.882616, Inv Area Ratio Contribution: ,0, Final Score: ,-105.249
Point: ,264,207,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0103704, New Scanned Cells Contribution: ,0,Area ratio: ,0.97407, Area ratio Contribution: ,0,Perim diff: ,1076.55, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.873517, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,259,212,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.012041, New Scanned Cells Contribution: ,0,Area ratio: ,0.965528, Area ratio Contribution: ,0,Perim diff: ,1086.14, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.869655, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,253,215,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0123877, New Scanned Cells Contribution: ,0,Area ratio: ,0.960329, Area ratio Contribution: ,0,Perim diff: ,1095.62, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.868814, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,248,215,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.011379, New Scanned Cells Contribution: ,0,Area ratio: ,0.960031, Area ratio Contribution: ,0,Perim diff: ,1089.09, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.871183, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,247,216,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0118046, New Scanned Cells Contribution: ,0,Area ratio: ,0.958443, Area ratio Contribution: ,0,Perim diff: ,1091.28, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.870221, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,246,215,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0110796, New Scanned Cells Contribution: ,0,Area ratio: ,0.96002, Area ratio Contribution: ,0,Perim diff: ,1087.1, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.871886, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,241,215,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0105753, New Scanned Cells Contribution: ,0,Area ratio: ,0.960242, Area ratio Contribution: ,0,Perim diff: ,1084.61, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.873002, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,238,213,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00925138, New Scanned Cells Contribution: ,0,Area ratio: ,0.963651, Area ratio Contribution: ,0,Perim diff: ,1078.19, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.876006, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,234,215,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.0104492, New Scanned Cells Contribution: ,0,Area ratio: ,0.961088, Area ratio Contribution: ,0,Perim diff: ,1078.66, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.873397, Inv Area Ratio Contribution: ,0, Final Score: ,-145.444
Point: ,229,215,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.0104334, New Scanned Cells Contribution: ,0,Area ratio: ,0.961742, Area ratio Contribution: ,0,Perim diff: ,1075.83, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.873414, Inv Area Ratio Contribution: ,0, Final Score: ,-158.214
Point: ,228,216,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.0110481, New Scanned Cells Contribution: ,0,Area ratio: ,0.960312, Area ratio Contribution: ,0,Perim diff: ,1080.66, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.872007, Inv Area Ratio Contribution: ,0, Final Score: ,-166.405
Point: ,227,215,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.0104334, New Scanned Cells Contribution: ,0,Area ratio: ,0.962003, Area ratio Contribution: ,0,Perim diff: ,1075.83, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.873414, Inv Area Ratio Contribution: ,0, Final Score: ,-164.112
Point: ,222,215,Dist:,36.0694, Dist contribution: ,-180.347, New scanned ratio: ,0.0104492, New Scanned Cells Contribution: ,0,Area ratio: ,0.962658, Area ratio Contribution: ,0,Perim diff: ,1078.66, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.873363, Inv Area Ratio Contribution: ,0, Final Score: ,-180.447
Point: ,219,213,Dist:,36.4905, Dist contribution: ,-182.453, New scanned ratio: ,0.00923562, New Scanned Cells Contribution: ,0,Area ratio: ,0.966069, Area ratio Contribution: ,0,Perim diff: ,1075.88, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.876006, Inv Area Ratio Contribution: ,0, Final Score: ,-182.553
Point: ,215,215,Dist:,41.2311, Dist contribution: ,-206.155, New scanned ratio: ,0.0104807, New Scanned Cells Contribution: ,0,Area ratio: ,0.963513, Area ratio Contribution: ,0,Perim diff: ,1078.53, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.87326, Inv Area Ratio Contribution: ,0, Final Score: ,-206.255
BEST Point:,267,200, Score: ,-105.249
Signal name: ,HX3L7 , Signal value: ,12.6531
Total frontiers: ,102, Prioritised frontiers: ,26
At: ,292,179,
Point: ,299,198,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.00410266, New Scanned Cells Contribution: ,0,Area ratio: ,0.986772, Area ratio Contribution: ,0,Perim diff: ,1073.06, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941724, Inv Area Ratio Contribution: ,0, Final Score: ,-128.464
Point: ,298,199,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00447848, New Scanned Cells Contribution: ,0,Area ratio: ,0.986899, Area ratio Contribution: ,0,Perim diff: ,1073.06, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946386, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,293,199,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00493259, New Scanned Cells Contribution: ,0,Area ratio: ,0.987372, Area ratio Contribution: ,0,Perim diff: ,1070.34, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.958616, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,292,200,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0053084, New Scanned Cells Contribution: ,0,Area ratio: ,0.986879, Area ratio Contribution: ,0,Perim diff: ,1070.64, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.95889, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,291,199,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00502654, New Scanned Cells Contribution: ,0,Area ratio: ,0.987495, Area ratio Contribution: ,0,Perim diff: ,1069.23, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.959079, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,287,199,Dist:,26.4764, Dist contribution: ,-132.382, New scanned ratio: ,0.00505786, New Scanned Cells Contribution: ,0,Area ratio: ,0.987741, Area ratio Contribution: ,0,Perim diff: ,1067.25, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.957211, Inv Area Ratio Contribution: ,0, Final Score: ,-132.482
Point: ,286,200,Dist:,27.9516, Dist contribution: ,-139.758, New scanned ratio: ,0.00540236, New Scanned Cells Contribution: ,0,Area ratio: ,0.986972, Area ratio Contribution: ,0,Perim diff: ,1067.83, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.956438, Inv Area Ratio Contribution: ,0, Final Score: ,-139.858
Point: ,286,205,Dist:,34.3284, Dist contribution: ,-171.642, New scanned ratio: ,0.00748501, New Scanned Cells Contribution: ,0,Area ratio: ,0.978595, Area ratio Contribution: ,0,Perim diff: ,1073.34, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.956964, Inv Area Ratio Contribution: ,0, Final Score: ,-171.742
Point: ,283,211,Dist:,42.5624, Dist contribution: ,-212.812, New scanned ratio: ,0.0106011, New Scanned Cells Contribution: ,0,Area ratio: ,0.968536, Area ratio Contribution: ,0,Perim diff: ,1081.05, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.951831, Inv Area Ratio Contribution: ,0, Final Score: ,-212.912
Point: ,278,216,Dist:,50.096, Dist contribution: ,-250.48, New scanned ratio: ,0.0124333, New Scanned Cells Contribution: ,0,Area ratio: ,0.959758, Area ratio Contribution: ,0,Perim diff: ,1100.97, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.856307, Inv Area Ratio Contribution: ,0, Final Score: ,-250.58
Point: ,299,150,Dist:,38.3444, Dist contribution: ,-191.722, New scanned ratio: ,0.000908223, New Scanned Cells Contribution: ,0,Area ratio: ,0.987907, Area ratio Contribution: ,0,Perim diff: ,1042.06, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.884873, Inv Area Ratio Contribution: ,0, Final Score: ,-191.822
Point: ,298,152,Dist:,35.6091, Dist contribution: ,-178.046, New scanned ratio: ,0.0009552, New Scanned Cells Contribution: ,0,Area ratio: ,0.987907, Area ratio Contribution: ,0,Perim diff: ,1042.06, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.884873, Inv Area Ratio Contribution: ,0, Final Score: ,-178.146
Point: ,293,157,Dist:,28.6175, Dist contribution: ,-143.087, New scanned ratio: ,0.00100218, New Scanned Cells Contribution: ,0,Area ratio: ,0.987907, Area ratio Contribution: ,0,Perim diff: ,1042.06, Perim diff Contribution: ,0,Frontier diff: ,2, Frontier diff Contribution ,0,Inverse Area ratio: ,0.884873, Inv Area Ratio Contribution: ,0, Final Score: ,-143.187
Point: ,288,159,Dist:,26.3059, Dist contribution: ,-131.529, New scanned ratio: ,0.00100218, New Scanned Cells Contribution: ,0,Area ratio: ,0.987907, Area ratio Contribution: ,0,Perim diff: ,1042.06, Perim diff Contribution: ,0,Frontier diff: ,2, Frontier diff Contribution ,0,Inverse Area ratio: ,0.884873, Inv Area Ratio Contribution: ,0, Final Score: ,-131.629
Point: ,291,159,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00100218, New Scanned Cells Contribution: ,0,Area ratio: ,0.987907, Area ratio Contribution: ,0,Perim diff: ,1042.06, Perim diff Contribution: ,0,Frontier diff: ,2, Frontier diff Contribution ,0,Inverse Area ratio: ,0.884873, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,292,158,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00100218, New Scanned Cells Contribution: ,0,Area ratio: ,0.987907, Area ratio Contribution: ,0,Perim diff: ,1042.06, Perim diff Contribution: ,0,Frontier diff: ,2, Frontier diff Contribution ,0,Inverse Area ratio: ,0.884873, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
