Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,31,208,Dist:,38.8402, Dist contribution: ,-194.201, New scanned ratio: ,0.0088577, New Scanned Cells Contribution: ,0,Area ratio: ,0.977148, Area ratio Contribution: ,0,Perim diff: ,1095.74, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.870656, Inv Area Ratio Contribution: ,0, Final Score: ,-194.301
Point: ,29,208,Dist:,37.2634, Dist contribution: ,-186.317, New scanned ratio: ,0.0088577, New Scanned Cells Contribution: ,0,Area ratio: ,0.976832, Area ratio Contribution: ,0,Perim diff: ,1095.74, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.871374, Inv Area Ratio Contribution: ,0, Final Score: ,-186.417
Point: ,26,210,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.0100649, New Scanned Cells Contribution: ,0,Area ratio: ,0.973237, Area ratio Contribution: ,0,Perim diff: ,1096.89, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.868946, Inv Area Ratio Contribution: ,0, Final Score: ,-183.948
Point: ,21,210,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.0100649, New Scanned Cells Contribution: ,0,Area ratio: ,0.97229, Area ratio Contribution: ,0,Perim diff: ,1095.47, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.869695, Inv Area Ratio Contribution: ,0, Final Score: ,-167.208
Point: ,20,211,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0106685, New Scanned Cells Contribution: ,0,Area ratio: ,0.970481, Area ratio Contribution: ,0,Perim diff: ,1097.43, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.868995, Inv Area Ratio Contribution: ,0, Final Score: ,-169.311
Point: ,19,210,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.0100498, New Scanned Cells Contribution: ,0,Area ratio: ,0.971806, Area ratio Contribution: ,0,Perim diff: ,1096.01, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.874961, Inv Area Ratio Contribution: ,0, Final Score: ,-161.112
Point: ,14,210,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.00923495, New Scanned Cells Contribution: ,0,Area ratio: ,0.970361, Area ratio Contribution: ,0,Perim diff: ,1100.53, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.881531, Inv Area Ratio Contribution: ,0, Final Score: ,-147.748
Point: ,11,208,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.00751471, New Scanned Cells Contribution: ,0,Area ratio: ,0.972704, Area ratio Contribution: ,0,Perim diff: ,1099.82, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.884007, Inv Area Ratio Contribution: ,0, Final Score: ,-129.383
Point: ,9,208,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00698657, New Scanned Cells Contribution: ,0,Area ratio: ,0.972105, Area ratio Contribution: ,0,Perim diff: ,1101.07, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.884726, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,6,210,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00698657, New Scanned Cells Contribution: ,0,Area ratio: ,0.967868, Area ratio Contribution: ,0,Perim diff: ,1105.61, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.886285, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,1,210,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00547759, New Scanned Cells Contribution: ,0,Area ratio: ,0.966456, Area ratio Contribution: ,0,Perim diff: ,1105.2, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.888747, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
BEST Point:,9,208, Score: ,-125.455
Total frontiers: ,106, Prioritised frontiers: ,25
At: ,122,208,
Point: ,156,228,Dist:,42.8019, Dist contribution: ,-214.009, New scanned ratio: ,0.0100019, New Scanned Cells Contribution: ,0,Area ratio: ,0.944301, Area ratio Contribution: ,0,Perim diff: ,1120.68, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.85987, Inv Area Ratio Contribution: ,0, Final Score: ,-214.109
Point: ,153,226,Dist:,38.8402, Dist contribution: ,-194.201, New scanned ratio: ,0.00880232, New Scanned Cells Contribution: ,0,Area ratio: ,0.94683, Area ratio Contribution: ,0,Perim diff: ,1119.65, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.862946, Inv Area Ratio Contribution: ,0, Final Score: ,-194.301
Point: ,151,226,Dist:,37.2634, Dist contribution: ,-186.317, New scanned ratio: ,0.00880232, New Scanned Cells Contribution: ,0,Area ratio: ,0.946817, Area ratio Contribution: ,0,Perim diff: ,1119.65, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.862946, Inv Area Ratio Contribution: ,0, Final Score: ,-186.417
Point: ,148,228,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.0100019, New Scanned Cells Contribution: ,0,Area ratio: ,0.944233, Area ratio Contribution: ,0,Perim diff: ,1120.79, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.859909, Inv Area Ratio Contribution: ,0, Final Score: ,-183.948
Point: ,143,228,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.0100019, New Scanned Cells Contribution: ,0,Area ratio: ,0.944214, Area ratio Contribution: ,0,Perim diff: ,1119.33, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.859909, Inv Area Ratio Contribution: ,0, Final Score: ,-167.208
Point: ,142,229,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0106018, New Scanned Cells Contribution: ,0,Area ratio: ,0.942933, Area ratio Contribution: ,0,Perim diff: ,1121.11, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.858342, Inv Area Ratio Contribution: ,0, Final Score: ,-169.311
Point: ,141,228,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.0100019, New Scanned Cells Contribution: ,0,Area ratio: ,0.944201, Area ratio Contribution: ,0,Perim diff: ,1119.33, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.859909, Inv Area Ratio Contribution: ,0, Final Score: ,-161.112
Point: ,136,228,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.0100019, New Scanned Cells Contribution: ,0,Area ratio: ,0.944153, Area ratio Contribution: ,0,Perim diff: ,1120.79, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.859948, Inv Area Ratio Contribution: ,0, Final Score: ,-147.748
Point: ,133,226,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.00880232, New Scanned Cells Contribution: ,0,Area ratio: ,0.946653, Area ratio Contribution: ,0,Perim diff: ,1119.82, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.863101, Inv Area Ratio Contribution: ,0, Final Score: ,-129.383
Point: ,131,226,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00880232, New Scanned Cells Contribution: ,0,Area ratio: ,0.946654, Area ratio Contribution: ,0,Perim diff: ,1122.38, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.862965, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,128,228,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0100919, New Scanned Cells Contribution: ,0,Area ratio: ,0.944041, Area ratio Contribution: ,0,Perim diff: ,1126.88, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.859619, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,123,228,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0105718, New Scanned Cells Contribution: ,0,Area ratio: ,0.944351, Area ratio Contribution: ,0,Perim diff: ,1130.96, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.858323, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,122,229,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0112766, New Scanned Cells Contribution: ,0,Area ratio: ,0.943069, Area ratio Contribution: ,0,Perim diff: ,1133.51, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.856466, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,121,228,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0108717, New Scanned Cells Contribution: ,0,Area ratio: ,0.944579, Area ratio Contribution: ,0,Perim diff: ,1132.74, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.85753, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,116,228,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0118164, New Scanned Cells Contribution: ,0,Area ratio: ,0.945355, Area ratio Contribution: ,0,Perim diff: ,1139.3, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.854918, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,110,225,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0117864, New Scanned Cells Contribution: ,0,Area ratio: ,0.950981, Area ratio Contribution: ,0,Perim diff: ,1134.95, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.855092, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,105,220,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0106468, New Scanned Cells Contribution: ,0,Area ratio: ,0.959341, Area ratio Contribution: ,0,Perim diff: ,1121.22, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.861991, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,102,214,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00830747, New Scanned Cells Contribution: ,0,Area ratio: ,0.968591, Area ratio Contribution: ,0,Perim diff: ,1107.4, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.868324, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,102,210,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.00632807, New Scanned Cells Contribution: ,0,Area ratio: ,0.974434, Area ratio Contribution: ,0,Perim diff: ,1101.46, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.873628, Inv Area Ratio Contribution: ,0, Final Score: ,-100.941
Point: ,100,211,Dist:,22.343, Dist contribution: ,-111.715, New scanned ratio: ,0.00731777, New Scanned Cells Contribution: ,0,Area ratio: ,0.973427, Area ratio Contribution: ,0,Perim diff: ,1101.64, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.871064, Inv Area Ratio Contribution: ,0, Final Score: ,-111.815
Point: ,99,210,Dist:,23.1465, Dist contribution: ,-115.732, New scanned ratio: ,0.00704785, New Scanned Cells Contribution: ,0,Area ratio: ,0.97513, Area ratio Contribution: ,0,Perim diff: ,1100.92, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.871724, Inv Area Ratio Contribution: ,0, Final Score: ,-115.832
Point: ,94,210,Dist:,28.1205, Dist contribution: ,-140.602, New scanned ratio: ,0.00817251, New Scanned Cells Contribution: ,0,Area ratio: ,0.976185, Area ratio Contribution: ,0,Perim diff: ,1102.81, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.86881, Inv Area Ratio Contribution: ,0, Final Score: ,-140.702
Point: ,91,208,Dist:,31, Dist contribution: ,-155, New scanned ratio: ,0.00773764, New Scanned Cells Contribution: ,0,Area ratio: ,0.979718, Area ratio Contribution: ,0,Perim diff: ,1102.55, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.870006, Inv Area Ratio Contribution: ,0, Final Score: ,-155.1
Point: ,89,208,Dist:,33, Dist contribution: ,-165, New scanned ratio: ,0.00812752, New Scanned Cells Contribution: ,0,Area ratio: ,0.980071, Area ratio Contribution: ,0,Perim diff: ,1102.9, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.872578, Inv Area Ratio Contribution: ,0, Final Score: ,-165.1
Point: ,86,210,Dist:,36.0938, Dist contribution: ,-180.469, New scanned ratio: ,0.00970204, New Scanned Cells Contribution: ,0,Area ratio: ,0.977656, Area ratio Contribution: ,0,Perim diff: ,1106.61, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.868423, Inv Area Ratio Contribution: ,0, Final Score: ,-180.569
BEST Point:,102,210, Score: ,-100.941
Total frontiers: ,105, Prioritised frontiers: ,17
At: ,8,207,
Point: ,0,226,Dist:,25.9632, Dist contribution: ,-129.816, New scanned ratio: ,0.00484518, New Scanned Cells Contribution: ,0,Area ratio: ,0.94632, Area ratio Contribution: ,0,Perim diff: ,1135.84, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.872514, Inv Area Ratio Contribution: ,0, Final Score: ,-129.916
Point: ,46,210,Dist:,38.1996, Dist contribution: ,-190.998, New scanned ratio: ,0.00985435, New Scanned Cells Contribution: ,0,Area ratio: ,0.983244, Area ratio Contribution: ,0,Perim diff: ,1111.24, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.85719, Inv Area Ratio Contribution: ,0, Final Score: ,-191.098
Point: ,41,210,Dist:,33.2297, Dist contribution: ,-166.148, New scanned ratio: ,0.00925802, New Scanned Cells Contribution: ,0,Area ratio: ,0.982659, Area ratio Contribution: ,0,Perim diff: ,1104.96, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.862634, Inv Area Ratio Contribution: ,0, Final Score: ,-166.248
Point: ,40,211,Dist:,32.4197, Dist contribution: ,-162.099, New scanned ratio: ,0.00966054, New Scanned Cells Contribution: ,0,Area ratio: ,0.981066, Area ratio Contribution: ,0,Perim diff: ,1105.09, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.861488, Inv Area Ratio Contribution: ,0, Final Score: ,-162.199
Point: ,39,210,Dist:,31.2444, Dist contribution: ,-156.222, New scanned ratio: ,0.00894494, New Scanned Cells Contribution: ,0,Area ratio: ,0.982338, Area ratio Contribution: ,0,Perim diff: ,1103.51, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.863399, Inv Area Ratio Contribution: ,0, Final Score: ,-156.322
Point: ,34,210,Dist:,26.2909, Dist contribution: ,-131.454, New scanned ratio: ,0.007961, New Scanned Cells Contribution: ,0,Area ratio: ,0.981314, Area ratio Contribution: ,0,Perim diff: ,1103.02, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.8642, Inv Area Ratio Contribution: ,0, Final Score: ,-131.554
Point: ,31,208,Dist:,23.0367, Dist contribution: ,-115.184, New scanned ratio: ,0.00627637, New Scanned Cells Contribution: ,0,Area ratio: ,0.98175, Area ratio Contribution: ,0,Perim diff: ,1101.68, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.866301, Inv Area Ratio Contribution: ,0, Final Score: ,-115.284
Point: ,29,208,Dist:,21.0402, Dist contribution: ,-105.201, New scanned ratio: ,0.00576949, New Scanned Cells Contribution: ,0,Area ratio: ,0.981253, Area ratio Contribution: ,0,Perim diff: ,1102.02, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.866078, Inv Area Ratio Contribution: ,0, Final Score: ,-105.301
Point: ,28,209,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.00599311, New Scanned Cells Contribution: ,0,Area ratio: ,0.980746, Area ratio Contribution: ,0,Perim diff: ,1102.87, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.865265, Inv Area Ratio Contribution: ,0, Final Score: ,-100.941
Point: ,28,213,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.007961, New Scanned Cells Contribution: ,0,Area ratio: ,0.975145, Area ratio Contribution: ,0,Perim diff: ,1108.63, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.859943, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,25,219,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0103761, New Scanned Cells Contribution: ,0,Area ratio: ,0.965138, Area ratio Contribution: ,0,Perim diff: ,1119, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.853222, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,20,224,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0117775, New Scanned Cells Contribution: ,0,Area ratio: ,0.955852, Area ratio Contribution: ,0,Perim diff: ,1133.65, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.846847, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,14,227,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0108085, New Scanned Cells Contribution: ,0,Area ratio: ,0.948621, Area ratio Contribution: ,0,Perim diff: ,1147.14, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.854007, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,9,227,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00863187, New Scanned Cells Contribution: ,0,Area ratio: ,0.946915, Area ratio Contribution: ,0,Perim diff: ,1143.69, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.861423, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,8,228,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00860205, New Scanned Cells Contribution: ,0,Area ratio: ,0.945033, Area ratio Contribution: ,0,Perim diff: ,1145.1, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.86247, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,7,227,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00779701, New Scanned Cells Contribution: ,0,Area ratio: ,0.946325, Area ratio Contribution: ,0,Perim diff: ,1142.5, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.864156, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,2,227,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00584403, New Scanned Cells Contribution: ,0,Area ratio: ,0.94512, Area ratio Contribution: ,0,Perim diff: ,1138.42, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.869821, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
