Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,58,239,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0103923, New Scanned Cells Contribution: ,0,Area ratio: ,0.943947, Area ratio Contribution: ,0,Perim diff: ,1519.91, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.570685, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,61,233,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0100389, New Scanned Cells Contribution: ,0,Area ratio: ,0.963832, Area ratio Contribution: ,0,Perim diff: ,1245.11, Perim diff Contribution: ,0,Frontier diff: ,-3, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.693789, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,66,228,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00850752, New Scanned Cells Contribution: ,0,Area ratio: ,0.96203, Area ratio Contribution: ,0,Perim diff: ,1239.58, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.704464, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,72,225,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00717249, New Scanned Cells Contribution: ,0,Area ratio: ,0.959666, Area ratio Contribution: ,0,Perim diff: ,1244.2, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.696552, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,77,225,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00651807, New Scanned Cells Contribution: ,0,Area ratio: ,0.958206, Area ratio Contribution: ,0,Perim diff: ,1247.94, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.70084, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,78,224,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00645263, New Scanned Cells Contribution: ,0,Area ratio: ,0.957964, Area ratio Contribution: ,0,Perim diff: ,1247.34, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.701868, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,79,225,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00630865, New Scanned Cells Contribution: ,0,Area ratio: ,0.957711, Area ratio Contribution: ,0,Perim diff: ,1250.28, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.699687, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,84,225,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00602071, New Scanned Cells Contribution: ,0,Area ratio: ,0.956696, Area ratio Contribution: ,0,Perim diff: ,1256.62, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.69641, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,87,227,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0057982, New Scanned Cells Contribution: ,0,Area ratio: ,0.956096, Area ratio Contribution: ,0,Perim diff: ,1263.56, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.680755, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,89,227,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.0057982, New Scanned Cells Contribution: ,0,Area ratio: ,0.955687, Area ratio Contribution: ,0,Perim diff: ,1268.24, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.679618, Inv Area Ratio Contribution: ,0, Final Score: ,-129.383
Point: ,92,225,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.00604688, New Scanned Cells Contribution: ,0,Area ratio: ,0.955303, Area ratio Contribution: ,0,Perim diff: ,1270.8, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.679417, Inv Area Ratio Contribution: ,0, Final Score: ,-147.748
Point: ,97,225,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.00623012, New Scanned Cells Contribution: ,0,Area ratio: ,0.954592, Area ratio Contribution: ,0,Perim diff: ,1279.23, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.679637, Inv Area Ratio Contribution: ,0, Final Score: ,-161.112
Point: ,98,224,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.00633483, New Scanned Cells Contribution: ,0,Area ratio: ,0.95448, Area ratio Contribution: ,0,Perim diff: ,1281.54, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.678198, Inv Area Ratio Contribution: ,0, Final Score: ,-169.311
Point: ,99,225,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.00629556, New Scanned Cells Contribution: ,0,Area ratio: ,0.954326, Area ratio Contribution: ,0,Perim diff: ,1282.96, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.67872, Inv Area Ratio Contribution: ,0, Final Score: ,-167.208
Point: ,104,225,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.00641336, New Scanned Cells Contribution: ,0,Area ratio: ,0.953583, Area ratio Contribution: ,0,Perim diff: ,1295.24, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.673111, Inv Area Ratio Contribution: ,0, Final Score: ,-183.948
Point: ,107,227,Dist:,37.2634, Dist contribution: ,-186.317, New scanned ratio: ,0.00617777, New Scanned Cells Contribution: ,0,Area ratio: ,0.952896, Area ratio Contribution: ,0,Perim diff: ,1309.96, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.656878, Inv Area Ratio Contribution: ,0, Final Score: ,-186.417
Point: ,109,227,Dist:,38.8402, Dist contribution: ,-194.201, New scanned ratio: ,0.00619086, New Scanned Cells Contribution: ,0,Area ratio: ,0.952519, Area ratio Contribution: ,0,Perim diff: ,1312.78, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.65693, Inv Area Ratio Contribution: ,0, Final Score: ,-194.301
Point: ,112,225,Dist:,42.8019, Dist contribution: ,-214.009, New scanned ratio: ,0.00649189, New Scanned Cells Contribution: ,0,Area ratio: ,0.952104, Area ratio Contribution: ,0,Perim diff: ,1315.95, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.658229, Inv Area Ratio Contribution: ,0, Final Score: ,-214.109
Point: ,101,214,Dist:,46.4014, Dist contribution: ,-232.007, New scanned ratio: ,0.00633483, New Scanned Cells Contribution: ,0,Area ratio: ,0.953967, Area ratio Contribution: ,0,Perim diff: ,1289.82, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.679581, Inv Area Ratio Contribution: ,0, Final Score: ,-232.107
Point: ,100,215,Dist:,44.7772, Dist contribution: ,-223.886, New scanned ratio: ,0.00638718, New Scanned Cells Contribution: ,0,Area ratio: ,0.954165, Area ratio Contribution: ,0,Perim diff: ,1286.11, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.68062, Inv Area Ratio Contribution: ,0, Final Score: ,-223.986
Point: ,99,214,Dist:,45.4433, Dist contribution: ,-227.216, New scanned ratio: ,0.00628248, New Scanned Cells Contribution: ,0,Area ratio: ,0.954239, Area ratio Contribution: ,0,Perim diff: ,1286.05, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.680444, Inv Area Ratio Contribution: ,0, Final Score: ,-227.316
Point: ,94,214,Dist:,43.36, Dist contribution: ,-216.8, New scanned ratio: ,0.0061385, New Scanned Cells Contribution: ,0,Area ratio: ,0.954988, Area ratio Contribution: ,0,Perim diff: ,1275.58, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.681267, Inv Area Ratio Contribution: ,0, Final Score: ,-216.9
Point: ,93,213,Dist:,44.2217, Dist contribution: ,-221.109, New scanned ratio: ,0.00598144, New Scanned Cells Contribution: ,0,Area ratio: ,0.955112, Area ratio Contribution: ,0,Perim diff: ,1274.04, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.680537, Inv Area Ratio Contribution: ,0, Final Score: ,-221.209
Point: ,90,213,Dist:,43.2962, Dist contribution: ,-216.481, New scanned ratio: ,0.00585056, New Scanned Cells Contribution: ,0,Area ratio: ,0.955613, Area ratio Contribution: ,0,Perim diff: ,1266.49, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.688581, Inv Area Ratio Contribution: ,0, Final Score: ,-216.581
Point: ,87,215,Dist:,40.025, Dist contribution: ,-200.125, New scanned ratio: ,0.00590291, New Scanned Cells Contribution: ,0,Area ratio: ,0.956083, Area ratio Contribution: ,0,Perim diff: ,1260.42, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.696955, Inv Area Ratio Contribution: ,0, Final Score: ,-200.225
Point: ,82,215,Dist:,39.2046, Dist contribution: ,-196.023, New scanned ratio: ,0.00590291, New Scanned Cells Contribution: ,0,Area ratio: ,0.956875, Area ratio Contribution: ,0,Perim diff: ,1251.66, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.703091, Inv Area Ratio Contribution: ,0, Final Score: ,-196.123
Point: ,81,216,Dist:,37.8192, Dist contribution: ,-189.096, New scanned ratio: ,0.00599453, New Scanned Cells Contribution: ,0,Area ratio: ,0.957086, Area ratio Contribution: ,0,Perim diff: ,1249.9, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.703811, Inv Area Ratio Contribution: ,0, Final Score: ,-189.196
Point: ,80,215,Dist:,39.0512, Dist contribution: ,-195.256, New scanned ratio: ,0.00594218, New Scanned Cells Contribution: ,0,Area ratio: ,0.957203, Area ratio Contribution: ,0,Perim diff: ,1249.96, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.703672, Inv Area Ratio Contribution: ,0, Final Score: ,-195.356
Point: ,75,215,Dist:,39.1152, Dist contribution: ,-195.576, New scanned ratio: ,0.0061385, New Scanned Cells Contribution: ,0,Area ratio: ,0.958175, Area ratio Contribution: ,0,Perim diff: ,1244.72, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.703026, Inv Area Ratio Contribution: ,0, Final Score: ,-195.676
Point: ,74,214,Dist:,40.498, Dist contribution: ,-202.49, New scanned ratio: ,0.00602071, New Scanned Cells Contribution: ,0,Area ratio: ,0.958255, Area ratio Contribution: ,0,Perim diff: ,1246.13, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.702513, Inv Area Ratio Contribution: ,0, Final Score: ,-202.59
Point: ,71,214,Dist:,40.9034, Dist contribution: ,-204.517, New scanned ratio: ,0.00609924, New Scanned Cells Contribution: ,0,Area ratio: ,0.958899, Area ratio Contribution: ,0,Perim diff: ,1242.52, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.709253, Inv Area Ratio Contribution: ,0, Final Score: ,-204.617
Point: ,68,216,Dist:,39.0037, Dist contribution: ,-195.019, New scanned ratio: ,0.00664895, New Scanned Cells Contribution: ,0,Area ratio: ,0.959858, Area ratio Contribution: ,0,Perim diff: ,1238.22, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.71564, Inv Area Ratio Contribution: ,0, Final Score: ,-195.119
Point: ,63,216,Dist:,40.5745, Dist contribution: ,-202.872, New scanned ratio: ,0.00714632, New Scanned Cells Contribution: ,0,Area ratio: ,0.96104, Area ratio Contribution: ,0,Perim diff: ,1236.07, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.719999, Inv Area Ratio Contribution: ,0, Final Score: ,-202.972
Point: ,62,217,Dist:,39.7613, Dist contribution: ,-198.806, New scanned ratio: ,0.00751279, New Scanned Cells Contribution: ,0,Area ratio: ,0.961504, Area ratio Contribution: ,0,Perim diff: ,1234.35, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.719591, Inv Area Ratio Contribution: ,0, Final Score: ,-198.906
Point: ,61,216,Dist:,41.3557, Dist contribution: ,-206.778, New scanned ratio: ,0.00735573, New Scanned Cells Contribution: ,0,Area ratio: ,0.961485, Area ratio Contribution: ,0,Perim diff: ,1236.3, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.719702, Inv Area Ratio Contribution: ,0, Final Score: ,-206.878
Point: ,56,216,Dist:,43.6496, Dist contribution: ,-218.248, New scanned ratio: ,0.00791854, New Scanned Cells Contribution: ,0,Area ratio: ,0.962692, Area ratio Contribution: ,0,Perim diff: ,1237.48, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.716402, Inv Area Ratio Contribution: ,0, Final Score: ,-218.348
Point: ,55,215,Dist:,45.2769, Dist contribution: ,-226.385, New scanned ratio: ,0.00766986, New Scanned Cells Contribution: ,0,Area ratio: ,0.962618, Area ratio Contribution: ,0,Perim diff: ,1237.89, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.716933, Inv Area Ratio Contribution: ,0, Final Score: ,-226.485
Point: ,52,215,Dist:,46.8722, Dist contribution: ,-234.361, New scanned ratio: ,0.00784001, New Scanned Cells Contribution: ,0,Area ratio: ,0.963268, Area ratio Contribution: ,0,Perim diff: ,1240.35, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.712834, Inv Area Ratio Contribution: ,0, Final Score: ,-234.461
BEST Point:,58,246, Score: ,-100.311
Total frontiers: ,193, Prioritised frontiers: ,14
At: ,298,278,
Point: ,299,298,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00114041, New Scanned Cells Contribution: ,0,Area ratio: ,0.932724, Area ratio Contribution: ,0,Perim diff: ,1529.79, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.57355, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,298,299,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00125705, New Scanned Cells Contribution: ,0,Area ratio: ,0.932436, Area ratio Contribution: ,0,Perim diff: ,1531.15, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.57351, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,297,298,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00143848, New Scanned Cells Contribution: ,0,Area ratio: ,0.932606, Area ratio Contribution: ,0,Perim diff: ,1531.79, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.573051, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,292,298,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0023845, New Scanned Cells Contribution: ,0,Area ratio: ,0.932517, Area ratio Contribution: ,0,Perim diff: ,1537.31, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.571266, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,286,295,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00408216, New Scanned Cells Contribution: ,0,Area ratio: ,0.932959, Area ratio Contribution: ,0,Perim diff: ,1535.06, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.575504, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,281,290,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00550768, New Scanned Cells Contribution: ,0,Area ratio: ,0.933733, Area ratio Contribution: ,0,Perim diff: ,1531.94, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.576944, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,278,284,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00589646, New Scanned Cells Contribution: ,0,Area ratio: ,0.934395, Area ratio Contribution: ,0,Perim diff: ,1523.06, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.585428, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,278,281,Dist:,20.3767, Dist contribution: ,-101.884, New scanned ratio: ,0.00541696, New Scanned Cells Contribution: ,0,Area ratio: ,0.934975, Area ratio Contribution: ,0,Perim diff: ,1519.95, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.586541, Inv Area Ratio Contribution: ,0, Final Score: ,-101.984
Point: ,274,281,Dist:,24.3148, Dist contribution: ,-121.574, New scanned ratio: ,0.00620748, New Scanned Cells Contribution: ,0,Area ratio: ,0.934991, Area ratio Contribution: ,0,Perim diff: ,1519.64, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.589223, Inv Area Ratio Contribution: ,0, Final Score: ,-121.674
Point: ,273,282,Dist:,25.5351, Dist contribution: ,-127.675, New scanned ratio: ,0.00662217, New Scanned Cells Contribution: ,0,Area ratio: ,0.934753, Area ratio Contribution: ,0,Perim diff: ,1521.92, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.588698, Inv Area Ratio Contribution: ,0, Final Score: ,-127.775
Point: ,272,281,Dist:,26.2909, Dist contribution: ,-131.454, New scanned ratio: ,0.0065833, New Scanned Cells Contribution: ,0,Area ratio: ,0.934956, Area ratio Contribution: ,0,Perim diff: ,1520.42, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.59044, Inv Area Ratio Contribution: ,0, Final Score: ,-131.554
Point: ,267,281,Dist:,31.2444, Dist contribution: ,-156.222, New scanned ratio: ,0.00743861, New Scanned Cells Contribution: ,0,Area ratio: ,0.934798, Area ratio Contribution: ,0,Perim diff: ,1524.06, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.59103, Inv Area Ratio Contribution: ,0, Final Score: ,-156.322
Point: ,264,279,Dist:,34.0248, Dist contribution: ,-170.124, New scanned ratio: ,0.00712758, New Scanned Cells Contribution: ,0,Area ratio: ,0.935574, Area ratio Contribution: ,0,Perim diff: ,1524.24, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.591054, Inv Area Ratio Contribution: ,0, Final Score: ,-170.224
Point: ,260,281,Dist:,38.1996, Dist contribution: ,-190.998, New scanned ratio: ,0.00834575, New Scanned Cells Contribution: ,0,Area ratio: ,0.934293, Area ratio Contribution: ,0,Perim diff: ,1527.97, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.597161, Inv Area Ratio Contribution: ,0, Final Score: ,-191.098
BEST Point:,278,281, Score: ,-101.984
Total frontiers: ,183, Prioritised frontiers: ,60
At: ,58,245,
Point: ,92,265,Dist:,42.8019, Dist contribution: ,-214.009, New scanned ratio: ,0.00859946, New Scanned Cells Contribution: ,0,Area ratio: ,0.924506, Area ratio Contribution: ,0,Perim diff: ,1540.61, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.551724, Inv Area Ratio Contribution: ,0, Final Score: ,-214.109
