Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,106,237,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00855373, New Scanned Cells Contribution: ,0,Area ratio: ,0.970631, Area ratio Contribution: ,0,Perim diff: ,1081.64, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.701755, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,103,239,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00980692, New Scanned Cells Contribution: ,0,Area ratio: ,0.967913, Area ratio Contribution: ,0,Perim diff: ,1086.14, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.698773, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,98,239,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0102732, New Scanned Cells Contribution: ,0,Area ratio: ,0.967293, Area ratio Contribution: ,0,Perim diff: ,1090.22, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.697617, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,97,240,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0109581, New Scanned Cells Contribution: ,0,Area ratio: ,0.965646, Area ratio Contribution: ,0,Perim diff: ,1092.77, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.695962, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,96,239,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0105647, New Scanned Cells Contribution: ,0,Area ratio: ,0.966867, Area ratio Contribution: ,0,Perim diff: ,1091.99, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.696911, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,91,239,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0114827, New Scanned Cells Contribution: ,0,Area ratio: ,0.966008, Area ratio Contribution: ,0,Perim diff: ,1098.56, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.694583, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,85,236,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.011541, New Scanned Cells Contribution: ,0,Area ratio: ,0.969866, Area ratio Contribution: ,0,Perim diff: ,1093.75, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.694497, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,80,231,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0104481, New Scanned Cells Contribution: ,0,Area ratio: ,0.97691, Area ratio Contribution: ,0,Perim diff: ,1081.09, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.697359, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,77,225,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0083643, New Scanned Cells Contribution: ,0,Area ratio: ,0.9859, Area ratio Contribution: ,0,Perim diff: ,1066.66, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.702548, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,77,220,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00598907, New Scanned Cells Contribution: ,0,Area ratio: ,0.991379, Area ratio Contribution: ,0,Perim diff: ,1059.73, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.708323, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,72,220,Dist:,25.0338, Dist contribution: ,-125.169, New scanned ratio: ,0.00719854, New Scanned Cells Contribution: ,0,Area ratio: ,0.990838, Area ratio Contribution: ,0,Perim diff: ,1059.01, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.705427, Inv Area Ratio Contribution: ,0, Final Score: ,-125.269
Point: ,71,221,Dist:,26.1297, Dist contribution: ,-130.648, New scanned ratio: ,0.00791257, New Scanned Cells Contribution: ,0,Area ratio: ,0.989974, Area ratio Contribution: ,0,Perim diff: ,1060.49, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.703669, Inv Area Ratio Contribution: ,0, Final Score: ,-130.748
Point: ,70,220,Dist:,27.0313, Dist contribution: ,-135.156, New scanned ratio: ,0.0076357, New Scanned Cells Contribution: ,0,Area ratio: ,0.990471, Area ratio Contribution: ,0,Perim diff: ,1060.06, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.704375, Inv Area Ratio Contribution: ,0, Final Score: ,-135.256
Point: ,65,220,Dist:,32.0264, Dist contribution: ,-160.132, New scanned ratio: ,0.00864117, New Scanned Cells Contribution: ,0,Area ratio: ,0.989475, Area ratio Contribution: ,0,Perim diff: ,1062.19, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.701996, Inv Area Ratio Contribution: ,0, Final Score: ,-160.232
Point: ,62,218,Dist:,35.0241, Dist contribution: ,-175.121, New scanned ratio: ,0.00807286, New Scanned Cells Contribution: ,0,Area ratio: ,0.989618, Area ratio Contribution: ,0,Perim diff: ,1064.43, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.703341, Inv Area Ratio Contribution: ,0, Final Score: ,-175.221
Point: ,60,218,Dist:,37.0228, Dist contribution: ,-185.114, New scanned ratio: ,0.00834973, New Scanned Cells Contribution: ,0,Area ratio: ,0.989001, Area ratio Contribution: ,0,Perim diff: ,1069.19, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.702548, Inv Area Ratio Contribution: ,0, Final Score: ,-185.214
BEST Point:,77,220, Score: ,-100.311
Total frontiers: ,97, Prioritised frontiers: ,17
At: ,51,200,
Point: ,65,236,Dist:,48.8492, Dist contribution: ,-244.246, New scanned ratio: ,0.0114774, New Scanned Cells Contribution: ,0,Area ratio: ,0.967554, Area ratio Contribution: ,0,Perim diff: ,1093.75, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.681395, Inv Area Ratio Contribution: ,0, Final Score: ,-244.346
Point: ,60,231,Dist:,41.2927, Dist contribution: ,-206.464, New scanned ratio: ,0.0103906, New Scanned Cells Contribution: ,0,Area ratio: ,0.974523, Area ratio Contribution: ,0,Perim diff: ,1081.02, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.68424, Inv Area Ratio Contribution: ,0, Final Score: ,-206.564
Point: ,57,225,Dist:,33.0492, Dist contribution: ,-165.246, New scanned ratio: ,0.00836171, New Scanned Cells Contribution: ,0,Area ratio: ,0.983548, Area ratio Contribution: ,0,Perim diff: ,1072.16, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.689308, Inv Area Ratio Contribution: ,0, Final Score: ,-165.346
Point: ,57,220,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00604304, New Scanned Cells Contribution: ,0,Area ratio: ,0.98878, Area ratio Contribution: ,0,Perim diff: ,1065.82, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.694963, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,52,220,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00770959, New Scanned Cells Contribution: ,0,Area ratio: ,0.988162, Area ratio Contribution: ,0,Perim diff: ,1070.64, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.690911, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,51,221,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00852112, New Scanned Cells Contribution: ,0,Area ratio: ,0.987303, Area ratio Contribution: ,0,Perim diff: ,1072.89, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.688894, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,50,220,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00843417, New Scanned Cells Contribution: ,0,Area ratio: ,0.987972, Area ratio Contribution: ,0,Perim diff: ,1073.47, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.689153, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,45,220,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0103471, New Scanned Cells Contribution: ,0,Area ratio: ,0.987642, Area ratio Contribution: ,0,Perim diff: ,1080.7, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.684412, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,39,217,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0113905, New Scanned Cells Contribution: ,0,Area ratio: ,0.988543, Area ratio Contribution: ,0,Perim diff: ,1086.04, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.681912, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,34,212,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.01055, New Scanned Cells Contribution: ,0,Area ratio: ,0.988639, Area ratio Contribution: ,0,Perim diff: ,1086.68, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.683809, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,31,206,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00879646, New Scanned Cells Contribution: ,0,Area ratio: ,0.989101, Area ratio Contribution: ,0,Perim diff: ,1078.6, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.68817, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,31,202,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.00705746, New Scanned Cells Contribution: ,0,Area ratio: ,0.98977, Area ratio Contribution: ,0,Perim diff: ,1073.26, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.692428, Inv Area Ratio Contribution: ,0, Final Score: ,-100.941
Point: ,30,201,Dist:,21.0402, Dist contribution: ,-105.201, New scanned ratio: ,0.00702848, New Scanned Cells Contribution: ,0,Area ratio: ,0.989898, Area ratio Contribution: ,0,Perim diff: ,1072.18, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.692446, Inv Area Ratio Contribution: ,0, Final Score: ,-105.301
Point: ,25,201,Dist:,26.0325, Dist contribution: ,-130.162, New scanned ratio: ,0.00894138, New Scanned Cells Contribution: ,0,Area ratio: ,0.989371, Area ratio Contribution: ,0,Perim diff: ,1074.71, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.687981, Inv Area Ratio Contribution: ,0, Final Score: ,-130.262
Point: ,19,198,Dist:,32.1055, Dist contribution: ,-160.527, New scanned ratio: ,0.0097819, New Scanned Cells Contribution: ,0,Area ratio: ,0.989161, Area ratio Contribution: ,0,Perim diff: ,1076.02, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.765133, Inv Area Ratio Contribution: ,0, Final Score: ,-160.627
Point: ,14,193,Dist:,38.1026, Dist contribution: ,-190.513, New scanned ratio: ,0.0076806, New Scanned Cells Contribution: ,0,Area ratio: ,0.988508, Area ratio Contribution: ,0,Perim diff: ,1079.76, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.761687, Inv Area Ratio Contribution: ,0, Final Score: ,-190.613
Point: ,13,191,Dist:,39.7604, Dist contribution: ,-198.802, New scanned ratio: ,0.00669517, New Scanned Cells Contribution: ,0,Area ratio: ,0.988383, Area ratio Contribution: ,0,Perim diff: ,1080.35, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.755178, Inv Area Ratio Contribution: ,0, Final Score: ,-198.902
BEST Point:,31,202, Score: ,-100.941
Total frontiers: ,102, Prioritised frontiers: ,24
At: ,77,219,
Point: ,111,239,Dist:,42.8019, Dist contribution: ,-214.009, New scanned ratio: ,0.00960223, New Scanned Cells Contribution: ,0,Area ratio: ,0.970044, Area ratio Contribution: ,0,Perim diff: ,1093.16, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.669913, Inv Area Ratio Contribution: ,0, Final Score: ,-214.109
Point: ,108,237,Dist:,38.8402, Dist contribution: ,-194.201, New scanned ratio: ,0.00845054, New Scanned Cells Contribution: ,0,Area ratio: ,0.972133, Area ratio Contribution: ,0,Perim diff: ,1092.13, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.672655, Inv Area Ratio Contribution: ,0, Final Score: ,-194.301
Point: ,106,237,Dist:,37.2634, Dist contribution: ,-186.317, New scanned ratio: ,0.00845054, New Scanned Cells Contribution: ,0,Area ratio: ,0.97193, Area ratio Contribution: ,0,Perim diff: ,1092.13, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.672655, Inv Area Ratio Contribution: ,0, Final Score: ,-186.417
Point: ,103,239,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.00960223, New Scanned Cells Contribution: ,0,Area ratio: ,0.969058, Area ratio Contribution: ,0,Perim diff: ,1093.27, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.669948, Inv Area Ratio Contribution: ,0, Final Score: ,-183.948
Point: ,98,239,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.00960223, New Scanned Cells Contribution: ,0,Area ratio: ,0.968364, Area ratio Contribution: ,0,Perim diff: ,1091.82, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.669948, Inv Area Ratio Contribution: ,0, Final Score: ,-167.208
Point: ,97,240,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0101781, New Scanned Cells Contribution: ,0,Area ratio: ,0.96695, Area ratio Contribution: ,0,Perim diff: ,1093.59, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.668552, Inv Area Ratio Contribution: ,0, Final Score: ,-169.311
Point: ,96,239,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.00960223, New Scanned Cells Contribution: ,0,Area ratio: ,0.968082, Area ratio Contribution: ,0,Perim diff: ,1091.82, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.669948, Inv Area Ratio Contribution: ,0, Final Score: ,-161.112
Point: ,91,239,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.00960223, New Scanned Cells Contribution: ,0,Area ratio: ,0.967362, Area ratio Contribution: ,0,Perim diff: ,1093.27, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.669982, Inv Area Ratio Contribution: ,0, Final Score: ,-147.748
Point: ,88,237,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.00845054, New Scanned Cells Contribution: ,0,Area ratio: ,0.969449, Area ratio Contribution: ,0,Perim diff: ,1092.3, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.672792, Inv Area Ratio Contribution: ,0, Final Score: ,-129.383
Point: ,86,237,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00845054, New Scanned Cells Contribution: ,0,Area ratio: ,0.969179, Area ratio Contribution: ,0,Perim diff: ,1094.87, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.672672, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,83,239,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00968861, New Scanned Cells Contribution: ,0,Area ratio: ,0.966255, Area ratio Contribution: ,0,Perim diff: ,1099.36, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.669689, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,78,239,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0101493, New Scanned Cells Contribution: ,0,Area ratio: ,0.965953, Area ratio Contribution: ,0,Perim diff: ,1103.44, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.668534, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,77,240,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0108259, New Scanned Cells Contribution: ,0,Area ratio: ,0.964638, Area ratio Contribution: ,0,Perim diff: ,1105.99, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.666879, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,76,239,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0104372, New Scanned Cells Contribution: ,0,Area ratio: ,0.965936, Area ratio Contribution: ,0,Perim diff: ,1105.22, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.667827, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,71,239,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0113442, New Scanned Cells Contribution: ,0,Area ratio: ,0.966092, Area ratio Contribution: ,0,Perim diff: ,1111.78, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.6655, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,65,236,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0114018, New Scanned Cells Contribution: ,0,Area ratio: ,0.970742, Area ratio Contribution: ,0,Perim diff: ,1106.97, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.665414, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,60,231,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.010322, New Scanned Cells Contribution: ,0,Area ratio: ,0.978215, Area ratio Contribution: ,0,Perim diff: ,1094.19, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.668241, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,57,225,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00820581, New Scanned Cells Contribution: ,0,Area ratio: ,0.987067, Area ratio Contribution: ,0,Perim diff: ,1078.66, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.67362, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,57,220,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00584484, New Scanned Cells Contribution: ,0,Area ratio: ,0.991438, Area ratio Contribution: ,0,Perim diff: ,1072.31, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.679412, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,52,220,Dist:,25.0338, Dist contribution: ,-125.169, New scanned ratio: ,0.00696774, New Scanned Cells Contribution: ,0,Area ratio: ,0.991653, Area ratio Contribution: ,0,Perim diff: ,1072.65, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.676671, Inv Area Ratio Contribution: ,0, Final Score: ,-125.269
