Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,79,230,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.0100446, New Scanned Cells Contribution: ,0,Area ratio: ,0.961654, Area ratio Contribution: ,0,Perim diff: ,1197.66, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.805855, Inv Area Ratio Contribution: ,0, Final Score: ,-167.208
Point: ,78,231,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0106469, New Scanned Cells Contribution: ,0,Area ratio: ,0.96062, Area ratio Contribution: ,0,Perim diff: ,1199.43, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.804401, Inv Area Ratio Contribution: ,0, Final Score: ,-169.311
Point: ,77,230,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.0100446, New Scanned Cells Contribution: ,0,Area ratio: ,0.961695, Area ratio Contribution: ,0,Perim diff: ,1197.66, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.805855, Inv Area Ratio Contribution: ,0, Final Score: ,-161.112
Point: ,72,230,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.0100446, New Scanned Cells Contribution: ,0,Area ratio: ,0.961785, Area ratio Contribution: ,0,Perim diff: ,1199.12, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.805891, Inv Area Ratio Contribution: ,0, Final Score: ,-147.748
Point: ,69,228,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.00883983, New Scanned Cells Contribution: ,0,Area ratio: ,0.96377, Area ratio Contribution: ,0,Perim diff: ,1198.14, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.808817, Inv Area Ratio Contribution: ,0, Final Score: ,-129.383
Point: ,67,228,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00883983, New Scanned Cells Contribution: ,0,Area ratio: ,0.963799, Area ratio Contribution: ,0,Perim diff: ,1200.71, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.808691, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,64,230,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0101349, New Scanned Cells Contribution: ,0,Area ratio: ,0.961918, Area ratio Contribution: ,0,Perim diff: ,1205.2, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.805586, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,59,230,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0106168, New Scanned Cells Contribution: ,0,Area ratio: ,0.962372, Area ratio Contribution: ,0,Perim diff: ,1209.28, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.804383, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,58,231,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0113246, New Scanned Cells Contribution: ,0,Area ratio: ,0.961501, Area ratio Contribution: ,0,Perim diff: ,1211.83, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.80266, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,57,230,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.010918, New Scanned Cells Contribution: ,0,Area ratio: ,0.962661, Area ratio Contribution: ,0,Perim diff: ,1211.06, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.803647, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,52,230,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0118668, New Scanned Cells Contribution: ,0,Area ratio: ,0.963571, Area ratio Contribution: ,0,Perim diff: ,1217.62, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.801224, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,46,227,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.011927, New Scanned Cells Contribution: ,0,Area ratio: ,0.968321, Area ratio Contribution: ,0,Perim diff: ,1217.64, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.801081, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,41,222,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0100898, New Scanned Cells Contribution: ,0,Area ratio: ,0.974655, Area ratio Contribution: ,0,Perim diff: ,1170.71, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.874834, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,38,216,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00706283, New Scanned Cells Contribution: ,0,Area ratio: ,0.981278, Area ratio Contribution: ,0,Perim diff: ,1163.61, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.882936, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,38,211,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00480393, New Scanned Cells Contribution: ,0,Area ratio: ,0.985033, Area ratio Contribution: ,0,Perim diff: ,1160.85, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.887666, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,35,211,Dist:,23.0367, Dist contribution: ,-115.184, New scanned ratio: ,0.00495452, New Scanned Cells Contribution: ,0,Area ratio: ,0.985138, Area ratio Contribution: ,0,Perim diff: ,1160.21, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.888486, Inv Area Ratio Contribution: ,0, Final Score: ,-115.284
Point: ,32,209,Dist:,26.0325, Dist contribution: ,-130.162, New scanned ratio: ,0.00423167, New Scanned Cells Contribution: ,0,Area ratio: ,0.985369, Area ratio Contribution: ,0,Perim diff: ,1159.32, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.890414, Inv Area Ratio Contribution: ,0, Final Score: ,-130.262
Point: ,30,209,Dist:,28.0302, Dist contribution: ,-140.151, New scanned ratio: ,0.00420155, New Scanned Cells Contribution: ,0,Area ratio: ,0.985377, Area ratio Contribution: ,0,Perim diff: ,1159.77, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.890317, Inv Area Ratio Contribution: ,0, Final Score: ,-140.251
Point: ,29,210,Dist:,29, Dist contribution: ,-145, New scanned ratio: ,0.00456298, New Scanned Cells Contribution: ,0,Area ratio: ,0.985331, Area ratio Contribution: ,0,Perim diff: ,1160.07, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.88946, Inv Area Ratio Contribution: ,0, Final Score: ,-145.1
Point: ,29,214,Dist:,29.4625, Dist contribution: ,-147.313, New scanned ratio: ,0.00630986, New Scanned Cells Contribution: ,0,Area ratio: ,0.983557, Area ratio Contribution: ,0,Perim diff: ,1161.14, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.884922, Inv Area Ratio Contribution: ,0, Final Score: ,-147.413
Point: ,26,220,Dist:,34.5398, Dist contribution: ,-172.699, New scanned ratio: ,0.00936691, New Scanned Cells Contribution: ,0,Area ratio: ,0.977036, Area ratio Contribution: ,0,Perim diff: ,1167.42, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.876879, Inv Area Ratio Contribution: ,0, Final Score: ,-172.799
Point: ,21,225,Dist:,41.824, Dist contribution: ,-209.12, New scanned ratio: ,0.0118969, New Scanned Cells Contribution: ,0,Area ratio: ,0.970952, Area ratio Contribution: ,0,Perim diff: ,1186.37, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.861024, Inv Area Ratio Contribution: ,0, Final Score: ,-209.22
BEST Point:,38,211, Score: ,-100.311
Total frontiers: ,99, Prioritised frontiers: ,27
At: ,9,208,
Point: ,39,230,Dist:,41.4483, Dist contribution: ,-207.241, New scanned ratio: ,0.0104952, New Scanned Cells Contribution: ,0,Area ratio: ,0.966443, Area ratio Contribution: ,0,Perim diff: ,1184.85, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.862, Inv Area Ratio Contribution: ,0, Final Score: ,-207.341
Point: ,38,231,Dist:,41.6535, Dist contribution: ,-208.267, New scanned ratio: ,0.0111549, New Scanned Cells Contribution: ,0,Area ratio: ,0.965417, Area ratio Contribution: ,0,Perim diff: ,1186.76, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.860306, Inv Area Ratio Contribution: ,0, Final Score: ,-208.367
Point: ,37,230,Dist:,40.0245, Dist contribution: ,-200.122, New scanned ratio: ,0.0106302, New Scanned Cells Contribution: ,0,Area ratio: ,0.966518, Area ratio Contribution: ,0,Perim diff: ,1183.39, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.861708, Inv Area Ratio Contribution: ,0, Final Score: ,-200.222
Point: ,32,230,Dist:,36.701, Dist contribution: ,-183.505, New scanned ratio: ,0.0108101, New Scanned Cells Contribution: ,0,Area ratio: ,0.966531, Area ratio Contribution: ,0,Perim diff: ,1183.03, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.861241, Inv Area Ratio Contribution: ,0, Final Score: ,-183.605
Point: ,26,227,Dist:,29.9848, Dist contribution: ,-149.924, New scanned ratio: ,0.00905588, New Scanned Cells Contribution: ,0,Area ratio: ,0.969443, Area ratio Contribution: ,0,Perim diff: ,1178.15, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.865895, Inv Area Ratio Contribution: ,0, Final Score: ,-150.024
Point: ,23,224,Dist:,25.0727, Dist contribution: ,-125.363, New scanned ratio: ,0.00737664, New Scanned Cells Contribution: ,0,Area ratio: ,0.972627, Area ratio Contribution: ,0,Perim diff: ,1171.28, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.870453, Inv Area Ratio Contribution: ,0, Final Score: ,-125.463
Point: ,15,228,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00943071, New Scanned Cells Contribution: ,0,Area ratio: ,0.967576, Area ratio Contribution: ,0,Perim diff: ,1185.03, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.901948, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,10,228,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00836619, New Scanned Cells Contribution: ,0,Area ratio: ,0.966988, Area ratio Contribution: ,0,Perim diff: ,1188.79, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.901908, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,9,229,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00854611, New Scanned Cells Contribution: ,0,Area ratio: ,0.965698, Area ratio Contribution: ,0,Perim diff: ,1190.34, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.896963, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,8,228,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00784143, New Scanned Cells Contribution: ,0,Area ratio: ,0.966711, Area ratio Contribution: ,0,Perim diff: ,1190.34, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.898875, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,3,228,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00620718, New Scanned Cells Contribution: ,0,Area ratio: ,0.965844, Area ratio Contribution: ,0,Perim diff: ,1197.86, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.881721, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,0,226,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00455793, New Scanned Cells Contribution: ,0,Area ratio: ,0.967802, Area ratio Contribution: ,0,Perim diff: ,1193.64, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.884883, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,0,171,Dist:,48.9348, Dist contribution: ,-244.674, New scanned ratio: ,0.000929577, New Scanned Cells Contribution: ,0,Area ratio: ,0.986818, Area ratio Contribution: ,0,Perim diff: ,1104.15, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.890914, Inv Area Ratio Contribution: ,0, Final Score: ,-244.774
Point: ,1,170,Dist:,50.0436, Dist contribution: ,-250.218, New scanned ratio: ,0.000974557, New Scanned Cells Contribution: ,0,Area ratio: ,0.986818, Area ratio Contribution: ,0,Perim diff: ,1104.15, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.890881, Inv Area Ratio Contribution: ,0, Final Score: ,-250.318
Point: ,2,171,Dist:,48.6067, Dist contribution: ,-243.033, New scanned ratio: ,0.00100454, New Scanned Cells Contribution: ,0,Area ratio: ,0.986818, Area ratio Contribution: ,0,Perim diff: ,1104.15, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.890914, Inv Area Ratio Contribution: ,0, Final Score: ,-243.133
Point: ,7,171,Dist:,48.1416, Dist contribution: ,-240.708, New scanned ratio: ,0.00113948, New Scanned Cells Contribution: ,0,Area ratio: ,0.986818, Area ratio Contribution: ,0,Perim diff: ,1104.15, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.891025, Inv Area Ratio Contribution: ,0, Final Score: ,-240.808
Point: ,10,173,Dist:,45.511, Dist contribution: ,-227.555, New scanned ratio: ,0.00115447, New Scanned Cells Contribution: ,0,Area ratio: ,0.986818, Area ratio Contribution: ,0,Perim diff: ,1104.15, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.891025, Inv Area Ratio Contribution: ,0, Final Score: ,-227.655
Point: ,12,173,Dist:,45.5988, Dist contribution: ,-227.994, New scanned ratio: ,0.00115447, New Scanned Cells Contribution: ,0,Area ratio: ,0.986818, Area ratio Contribution: ,0,Perim diff: ,1104.15, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.891025, Inv Area Ratio Contribution: ,0, Final Score: ,-228.094
Point: ,15,171,Dist:,48.4728, Dist contribution: ,-242.364, New scanned ratio: ,0.00115447, New Scanned Cells Contribution: ,0,Area ratio: ,0.986818, Area ratio Contribution: ,0,Perim diff: ,1104.15, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.891025, Inv Area Ratio Contribution: ,0, Final Score: ,-242.464
Point: ,20,171,Dist:,49.3418, Dist contribution: ,-246.709, New scanned ratio: ,0.0010945, New Scanned Cells Contribution: ,0,Area ratio: ,0.986759, Area ratio Contribution: ,0,Perim diff: ,1104.98, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.891025, Inv Area Ratio Contribution: ,0, Final Score: ,-246.809
Point: ,21,170,Dist:,50.8366, Dist contribution: ,-254.183, New scanned ratio: ,0.00103453, New Scanned Cells Contribution: ,0,Area ratio: ,0.986699, Area ratio Contribution: ,0,Perim diff: ,1106, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.891034, Inv Area Ratio Contribution: ,0, Final Score: ,-254.283
Point: ,22,171,Dist:,49.8258, Dist contribution: ,-249.129, New scanned ratio: ,0.000974557, New Scanned Cells Contribution: ,0,Area ratio: ,0.986624, Area ratio Contribution: ,0,Perim diff: ,1107.59, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.891053, Inv Area Ratio Contribution: ,0, Final Score: ,-249.229
Point: ,18,170,Dist:,50.2131, Dist contribution: ,-251.066, New scanned ratio: ,0.00115447, New Scanned Cells Contribution: ,0,Area ratio: ,0.986818, Area ratio Contribution: ,0,Perim diff: ,1104.15, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.891025, Inv Area Ratio Contribution: ,0, Final Score: ,-251.166
Point: ,13,170,Dist:,49.5617, Dist contribution: ,-247.808, New scanned ratio: ,0.00115447, New Scanned Cells Contribution: ,0,Area ratio: ,0.986818, Area ratio Contribution: ,0,Perim diff: ,1104.15, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.891025, Inv Area Ratio Contribution: ,0, Final Score: ,-247.908
Point: ,12,171,Dist:,48.1935, Dist contribution: ,-240.967, New scanned ratio: ,0.00115447, New Scanned Cells Contribution: ,0,Area ratio: ,0.986818, Area ratio Contribution: ,0,Perim diff: ,1104.15, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.891025, Inv Area Ratio Contribution: ,0, Final Score: ,-241.067
Point: ,11,170,Dist:,49.4405, Dist contribution: ,-247.202, New scanned ratio: ,0.00115447, New Scanned Cells Contribution: ,0,Area ratio: ,0.986818, Area ratio Contribution: ,0,Perim diff: ,1104.15, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.891025, Inv Area Ratio Contribution: ,0, Final Score: ,-247.302
Point: ,6,170,Dist:,49.491, Dist contribution: ,-247.455, New scanned ratio: ,0.0011095, New Scanned Cells Contribution: ,0,Area ratio: ,0.986818, Area ratio Contribution: ,0,Perim diff: ,1104.15, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.891025, Inv Area Ratio Contribution: ,0, Final Score: ,-247.555
BEST Point:,0,226, Score: ,-125.455
Signal name: ,0RR8XN, Signal value: ,17.4904
Total frontiers: ,101, Prioritised frontiers: ,26
At: ,38,210,
Point: ,72,230,Dist:,42.8019, Dist contribution: ,-214.009, New scanned ratio: ,0.00995805, New Scanned Cells Contribution: ,0,Area ratio: ,0.960981, Area ratio Contribution: ,0,Perim diff: ,1211.29, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.858586, Inv Area Ratio Contribution: ,0, Final Score: ,-214.109
Point: ,69,228,Dist:,38.8402, Dist contribution: ,-194.201, New scanned ratio: ,0.00876368, New Scanned Cells Contribution: ,0,Area ratio: ,0.963327, Area ratio Contribution: ,0,Perim diff: ,1210.26, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.861705, Inv Area Ratio Contribution: ,0, Final Score: ,-194.301
Point: ,67,228,Dist:,37.2634, Dist contribution: ,-186.317, New scanned ratio: ,0.00876368, New Scanned Cells Contribution: ,0,Area ratio: ,0.963604, Area ratio Contribution: ,0,Perim diff: ,1210.26, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.861705, Inv Area Ratio Contribution: ,0, Final Score: ,-186.417
Point: ,64,230,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.00995805, New Scanned Cells Contribution: ,0,Area ratio: ,0.962125, Area ratio Contribution: ,0,Perim diff: ,1211.41, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.858625, Inv Area Ratio Contribution: ,0, Final Score: ,-183.948
