Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,290,286,Dist:,45.8, Dist contribution: ,-229, New scanned ratio: ,0.00460787, New Scanned Cells Contribution: ,0,Area ratio: ,0.975574, Area ratio Contribution: ,0,Perim diff: ,1217.74, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.873914, Inv Area Ratio Contribution: ,0, Final Score: ,-229.1
Point: ,285,286,Dist:,44.7509, Dist contribution: ,-223.754, New scanned ratio: ,0.00541627, New Scanned Cells Contribution: ,0,Area ratio: ,0.976341, Area ratio Contribution: ,0,Perim diff: ,1219.84, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.870629, Inv Area Ratio Contribution: ,0, Final Score: ,-223.854
Point: ,281,284,Dist:,41.708, Dist contribution: ,-208.54, New scanned ratio: ,0.00578582, New Scanned Cells Contribution: ,0,Area ratio: ,0.976936, Area ratio Contribution: ,0,Perim diff: ,1214.08, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.869652, Inv Area Ratio Contribution: ,0, Final Score: ,-208.64
Point: ,278,286,Dist:,44.2, Dist contribution: ,-221, New scanned ratio: ,0.00612073, New Scanned Cells Contribution: ,0,Area ratio: ,0.977473, Area ratio Contribution: ,0,Perim diff: ,1213.78, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.87093, Inv Area Ratio Contribution: ,0, Final Score: ,-221.1
Point: ,273,286,Dist:,44.4819, Dist contribution: ,-222.41, New scanned ratio: ,0.00610918, New Scanned Cells Contribution: ,0,Area ratio: ,0.977986, Area ratio Contribution: ,0,Perim diff: ,1210.96, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.873795, Inv Area Ratio Contribution: ,0, Final Score: ,-222.51
Point: ,272,287,Dist:,45.8939, Dist contribution: ,-229.469, New scanned ratio: ,0.00620157, New Scanned Cells Contribution: ,0,Area ratio: ,0.978088, Area ratio Contribution: ,0,Perim diff: ,1215.08, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.872351, Inv Area Ratio Contribution: ,0, Final Score: ,-229.569
Point: ,271,286,Dist:,44.7509, Dist contribution: ,-223.754, New scanned ratio: ,0.00610918, New Scanned Cells Contribution: ,0,Area ratio: ,0.978152, Area ratio Contribution: ,0,Perim diff: ,1210.96, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.87409, Inv Area Ratio Contribution: ,0, Final Score: ,-223.854
Point: ,266,286,Dist:,45.8, Dist contribution: ,-229, New scanned ratio: ,0.00612073, New Scanned Cells Contribution: ,0,Area ratio: ,0.978567, Area ratio Contribution: ,0,Perim diff: ,1213.78, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.872402, Inv Area Ratio Contribution: ,0, Final Score: ,-229.1
Point: ,262,284,Dist:,44.5708, Dist contribution: ,-222.854, New scanned ratio: ,0.00587821, New Scanned Cells Contribution: ,0,Area ratio: ,0.978867, Area ratio Contribution: ,0,Perim diff: ,1212.31, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.869099, Inv Area Ratio Contribution: ,0, Final Score: ,-222.954
Point: ,259,286,Dist:,48.1107, Dist contribution: ,-240.554, New scanned ratio: ,0.00612073, New Scanned Cells Contribution: ,0,Area ratio: ,0.979137, Area ratio Contribution: ,0,Perim diff: ,1213.89, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.872718, Inv Area Ratio Contribution: ,0, Final Score: ,-240.654
Point: ,299,246,Dist:,22.4018, Dist contribution: ,-112.009, New scanned ratio: ,3.46456e-05, New Scanned Cells Contribution: ,0,Area ratio: ,0.987108, Area ratio Contribution: ,0,Perim diff: ,1193.75, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.876954, Inv Area Ratio Contribution: ,0, Final Score: ,-112.109
Point: ,298,247,Dist:,21.0297, Dist contribution: ,-105.149, New scanned ratio: ,3.46456e-05, New Scanned Cells Contribution: ,0,Area ratio: ,0.987108, Area ratio Contribution: ,0,Perim diff: ,1193.75, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.876954, Inv Area Ratio Contribution: ,0, Final Score: ,-105.249
Point: ,299,247,Dist:,21.9829, Dist contribution: ,-109.915, New scanned ratio: ,3.46456e-05, New Scanned Cells Contribution: ,0,Area ratio: ,0.987108, Area ratio Contribution: ,0,Perim diff: ,1193.75, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.876954, Inv Area Ratio Contribution: ,0, Final Score: ,-110.015
BEST Point:,298,247, Score: ,-105.249
Total frontiers: ,75, Prioritised frontiers: ,14
At: ,291,266,
Point: ,299,285,Dist:,25.9632, Dist contribution: ,-129.816, New scanned ratio: ,0.0030949, New Scanned Cells Contribution: ,0,Area ratio: ,0.974145, Area ratio Contribution: ,0,Perim diff: ,1216.56, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.874095, Inv Area Ratio Contribution: ,0, Final Score: ,-129.916
Point: ,297,286,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00348754, New Scanned Cells Contribution: ,0,Area ratio: ,0.974512, Area ratio Contribution: ,0,Perim diff: ,1216.5, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.875253, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,292,286,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00428436, New Scanned Cells Contribution: ,0,Area ratio: ,0.975291, Area ratio Contribution: ,0,Perim diff: ,1215.67, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.874382, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,291,287,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00449223, New Scanned Cells Contribution: ,0,Area ratio: ,0.9755, Area ratio Contribution: ,0,Perim diff: ,1217.73, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.873558, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,290,286,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00460771, New Scanned Cells Contribution: ,0,Area ratio: ,0.975608, Area ratio Contribution: ,0,Perim diff: ,1215.67, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.873894, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,285,286,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00541608, New Scanned Cells Contribution: ,0,Area ratio: ,0.976375, Area ratio Contribution: ,0,Perim diff: ,1217.78, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.870608, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,281,284,Dist:,25.4472, Dist contribution: ,-127.236, New scanned ratio: ,0.00578562, New Scanned Cells Contribution: ,0,Area ratio: ,0.97697, Area ratio Contribution: ,0,Perim diff: ,1212.02, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.86963, Inv Area Ratio Contribution: ,0, Final Score: ,-127.336
Point: ,278,286,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.00612052, New Scanned Cells Contribution: ,0,Area ratio: ,0.977506, Area ratio Contribution: ,0,Perim diff: ,1211.72, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.870908, Inv Area Ratio Contribution: ,0, Final Score: ,-145.444
Point: ,273,286,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.00610897, New Scanned Cells Contribution: ,0,Area ratio: ,0.97802, Area ratio Contribution: ,0,Perim diff: ,1208.89, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.873773, Inv Area Ratio Contribution: ,0, Final Score: ,-158.214
Point: ,272,287,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.00620135, New Scanned Cells Contribution: ,0,Area ratio: ,0.978122, Area ratio Contribution: ,0,Perim diff: ,1213.01, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.87233, Inv Area Ratio Contribution: ,0, Final Score: ,-166.405
Point: ,271,286,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.00610897, New Scanned Cells Contribution: ,0,Area ratio: ,0.978186, Area ratio Contribution: ,0,Perim diff: ,1208.89, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.874069, Inv Area Ratio Contribution: ,0, Final Score: ,-164.112
Point: ,266,286,Dist:,36.0694, Dist contribution: ,-180.347, New scanned ratio: ,0.00612052, New Scanned Cells Contribution: ,0,Area ratio: ,0.978601, Area ratio Contribution: ,0,Perim diff: ,1211.72, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.87238, Inv Area Ratio Contribution: ,0, Final Score: ,-180.447
Point: ,262,284,Dist:,37.2634, Dist contribution: ,-186.317, New scanned ratio: ,0.00587801, New Scanned Cells Contribution: ,0,Area ratio: ,0.978901, Area ratio Contribution: ,0,Perim diff: ,1210.24, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.869078, Inv Area Ratio Contribution: ,0, Final Score: ,-186.417
Point: ,259,286,Dist:,41.2311, Dist contribution: ,-206.155, New scanned ratio: ,0.00612052, New Scanned Cells Contribution: ,0,Area ratio: ,0.979171, Area ratio Contribution: ,0,Perim diff: ,1211.82, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.872697, Inv Area Ratio Contribution: ,0, Final Score: ,-206.255
BEST Point:,281,284, Score: ,-127.336
Total frontiers: ,65, Prioritised frontiers: ,0
At: ,297,247,
BEST Point:,299,292, Score: ,0
Total frontiers: ,65, Prioritised frontiers: ,13
At: ,281,283,
Point: ,268,299,Dist:,24.5284, Dist contribution: ,-122.642, New scanned ratio: ,0.00231965, New Scanned Cells Contribution: ,0,Area ratio: ,0.979091, Area ratio Contribution: ,0,Perim diff: ,1219.89, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.869627, Inv Area Ratio Contribution: ,0, Final Score: ,-122.742
Point: ,264,295,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00310053, New Scanned Cells Contribution: ,0,Area ratio: ,0.979882, Area ratio Contribution: ,0,Perim diff: ,1217.3, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.868007, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,261,289,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00364025, New Scanned Cells Contribution: ,0,Area ratio: ,0.980424, Area ratio Contribution: ,0,Perim diff: ,1213.05, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.868804, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,261,285,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.003468, New Scanned Cells Contribution: ,0,Area ratio: ,0.980283, Area ratio Contribution: ,0,Perim diff: ,1208.88, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.870058, Inv Area Ratio Contribution: ,0, Final Score: ,-100.941
Point: ,259,286,Dist:,22.343, Dist contribution: ,-111.715, New scanned ratio: ,0.00385843, New Scanned Cells Contribution: ,0,Area ratio: ,0.98065, Area ratio Contribution: ,0,Perim diff: ,1208.82, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.870907, Inv Area Ratio Contribution: ,0, Final Score: ,-111.815
Point: ,254,286,Dist:,27.2802, Dist contribution: ,-136.401, New scanned ratio: ,0.00465079, New Scanned Cells Contribution: ,0,Area ratio: ,0.981429, Area ratio Contribution: ,0,Perim diff: ,1207.99, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.868894, Inv Area Ratio Contribution: ,0, Final Score: ,-136.501
Point: ,253,287,Dist:,28.4788, Dist contribution: ,-142.394, New scanned ratio: ,0.00485749, New Scanned Cells Contribution: ,0,Area ratio: ,0.981638, Area ratio Contribution: ,0,Perim diff: ,1210.05, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.867521, Inv Area Ratio Contribution: ,0, Final Score: ,-142.494
Point: ,252,286,Dist:,29.2611, Dist contribution: ,-146.305, New scanned ratio: ,0.00496084, New Scanned Cells Contribution: ,0,Area ratio: ,0.981734, Area ratio Contribution: ,0,Perim diff: ,1208.47, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.867902, Inv Area Ratio Contribution: ,0, Final Score: ,-146.405
Point: ,247,286,Dist:,34.2229, Dist contribution: ,-171.115, New scanned ratio: ,0.0056154, New Scanned Cells Contribution: ,0,Area ratio: ,0.982366, Area ratio Contribution: ,0,Perim diff: ,1213.64, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.863609, Inv Area Ratio Contribution: ,0, Final Score: ,-171.215
Point: ,244,284,Dist:,37.0228, Dist contribution: ,-185.114, New scanned ratio: ,0.00567281, New Scanned Cells Contribution: ,0,Area ratio: ,0.98244, Area ratio Contribution: ,0,Perim diff: ,1216.41, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.858995, Inv Area Ratio Contribution: ,0, Final Score: ,-185.214
Point: ,299,292,Dist:,21.4683, Dist contribution: ,-107.342, New scanned ratio: ,0.000275602, New Scanned Cells Contribution: ,0,Area ratio: ,0.9769, Area ratio Contribution: ,0,Perim diff: ,1214.72, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.870247, Inv Area Ratio Contribution: ,0, Final Score: ,-107.442
Point: ,298,295,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.000275602, New Scanned Cells Contribution: ,0,Area ratio: ,0.9769, Area ratio Contribution: ,0,Perim diff: ,1214.72, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.870247, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,294,299,Dist:,24.5284, Dist contribution: ,-122.642, New scanned ratio: ,0.000275602, New Scanned Cells Contribution: ,0,Area ratio: ,0.9769, Area ratio Contribution: ,0,Perim diff: ,1214.72, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.870247, Inv Area Ratio Contribution: ,0, Final Score: ,-122.742
BEST Point:,261,285, Score: ,-100.941
Total frontiers: ,59, Prioritised frontiers: ,3
At: ,297,266,
Point: ,299,292,Dist:,33.8591, Dist contribution: ,-169.296, New scanned ratio: ,0.000274672, New Scanned Cells Contribution: ,0,Area ratio: ,0.980208, Area ratio Contribution: ,0,Perim diff: ,1213.58, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.867595, Inv Area Ratio Contribution: ,0, Final Score: ,-170.296
Point: ,298,295,Dist:,37.7133, Dist contribution: ,-188.566, New scanned ratio: ,0.000274672, New Scanned Cells Contribution: ,0,Area ratio: ,0.980208, Area ratio Contribution: ,0,Perim diff: ,1213.58, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.867595, Inv Area Ratio Contribution: ,0, Final Score: ,-188.666
Point: ,294,299,Dist:,43.0048, Dist contribution: ,-215.024, New scanned ratio: ,0.000274672, New Scanned Cells Contribution: ,0,Area ratio: ,0.980208, Area ratio Contribution: ,0,Perim diff: ,1213.58, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.867595, Inv Area Ratio Contribution: ,0, Final Score: ,-215.124
BEST Point:,299,292, Score: ,-170.296
Total frontiers: ,59, Prioritised frontiers: ,11
At: ,261,284,
Point: ,247,299,Dist:,24.0052, Dist contribution: ,-120.026, New scanned ratio: ,0.00237984, New Scanned Cells Contribution: ,0,Area ratio: ,0.982483, Area ratio Contribution: ,0,Perim diff: ,1221.86, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.865645, Inv Area Ratio Contribution: ,0, Final Score: ,-120.126
Point: ,244,296,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00297479, New Scanned Cells Contribution: ,0,Area ratio: ,0.983076, Area ratio Contribution: ,0,Perim diff: ,1220.63, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.861311, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,241,290,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00352399, New Scanned Cells Contribution: ,0,Area ratio: ,0.983657, Area ratio Contribution: ,0,Perim diff: ,1212.8, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.866217, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,241,285,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00331804, New Scanned Cells Contribution: ,0,Area ratio: ,0.983488, Area ratio Contribution: ,0,Perim diff: ,1209.9, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.865969, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,240,286,Dist:,21.1603, Dist contribution: ,-105.802, New scanned ratio: ,0.00352399, New Scanned Cells Contribution: ,0,Area ratio: ,0.983669, Area ratio Contribution: ,0,Perim diff: ,1210.42, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.866399, Inv Area Ratio Contribution: ,0, Final Score: ,-105.902
Point: ,235,286,Dist:,26.1297, Dist contribution: ,-130.648, New scanned ratio: ,0.00426769, New Scanned Cells Contribution: ,0,Area ratio: ,0.984408, Area ratio Contribution: ,0,Perim diff: ,1209.01, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.865205, Inv Area Ratio Contribution: ,0, Final Score: ,-130.748
Point: ,234,287,Dist:,27.2802, Dist contribution: ,-136.401, New scanned ratio: ,0.00446219, New Scanned Cells Contribution: ,0,Area ratio: ,0.984606, Area ratio Contribution: ,0,Perim diff: ,1209.3, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.865456, Inv Area Ratio Contribution: ,0, Final Score: ,-136.501
Point: ,233,286,Dist:,28.1205, Dist contribution: ,-140.602, New scanned ratio: ,0.00455372, New Scanned Cells Contribution: ,0,Area ratio: ,0.984679, Area ratio Contribution: ,0,Perim diff: ,1209.24, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.863248, Inv Area Ratio Contribution: ,0, Final Score: ,-140.702
Point: ,228,286,Dist:,33.1023, Dist contribution: ,-165.511, New scanned ratio: ,0.00522877, New Scanned Cells Contribution: ,0,Area ratio: ,0.985345, Area ratio Contribution: ,0,Perim diff: ,1212.44, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.860455, Inv Area Ratio Contribution: ,0, Final Score: ,-165.611
