Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,73,282,Dist:,27.1249, Dist contribution: ,-135.624, New scanned ratio: ,0.00482983, New Scanned Cells Contribution: ,0,Area ratio: ,0.995252, Area ratio Contribution: ,0,Perim diff: ,1193.4, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.89365, Inv Area Ratio Contribution: ,0, Final Score: ,-135.724
Point: ,70,284,Dist:,30, Dist contribution: ,-150, New scanned ratio: ,0.0055859, New Scanned Cells Contribution: ,0,Area ratio: ,0.995462, Area ratio Contribution: ,0,Perim diff: ,1193.58, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.913167, Inv Area Ratio Contribution: ,0, Final Score: ,-150.1
Point: ,65,284,Dist:,35, Dist contribution: ,-175, New scanned ratio: ,0.00628555, New Scanned Cells Contribution: ,0,Area ratio: ,0.995678, Area ratio Contribution: ,0,Perim diff: ,1195.68, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.910988, Inv Area Ratio Contribution: ,0, Final Score: ,-175.1
Point: ,64,285,Dist:,36.0235, Dist contribution: ,-180.117, New scanned ratio: ,0.00651124, New Scanned Cells Contribution: ,0,Area ratio: ,0.995741, Area ratio Contribution: ,0,Perim diff: ,1197.57, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.914719, Inv Area Ratio Contribution: ,0, Final Score: ,-180.217
Point: ,63,284,Dist:,37, Dist contribution: ,-185, New scanned ratio: ,0.00647739, New Scanned Cells Contribution: ,0,Area ratio: ,0.995718, Area ratio Contribution: ,0,Perim diff: ,1198.45, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.906642, Inv Area Ratio Contribution: ,0, Final Score: ,-185.1
BEST Point:,80,285, Score: ,-100.311
Total frontiers: ,26, Prioritised frontiers: ,15
At: ,4,264,
Point: ,0,284,Dist:,26.3059, Dist contribution: ,-131.529, New scanned ratio: ,0.0034066, New Scanned Cells Contribution: ,0,Area ratio: ,0.991788, Area ratio Contribution: ,0,Perim diff: ,1217.74, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.890718, Inv Area Ratio Contribution: ,0, Final Score: ,-131.629
Point: ,38,284,Dist:,42.8019, Dist contribution: ,-214.009, New scanned ratio: ,0.00663331, New Scanned Cells Contribution: ,0,Area ratio: ,0.997303, Area ratio Contribution: ,0,Perim diff: ,1210.91, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.842904, Inv Area Ratio Contribution: ,0, Final Score: ,-214.109
Point: ,35,282,Dist:,38.8402, Dist contribution: ,-194.201, New scanned ratio: ,0.00625105, New Scanned Cells Contribution: ,0,Area ratio: ,0.996911, Area ratio Contribution: ,0,Perim diff: ,1210.93, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.799424, Inv Area Ratio Contribution: ,0, Final Score: ,-194.301
Point: ,33,282,Dist:,37.2634, Dist contribution: ,-186.317, New scanned ratio: ,0.00625105, New Scanned Cells Contribution: ,0,Area ratio: ,0.996704, Area ratio Contribution: ,0,Perim diff: ,1211.09, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.807357, Inv Area Ratio Contribution: ,0, Final Score: ,-186.417
Point: ,30,284,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.00663331, New Scanned Cells Contribution: ,0,Area ratio: ,0.996566, Area ratio Contribution: ,0,Perim diff: ,1210.88, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.861573, Inv Area Ratio Contribution: ,0, Final Score: ,-183.948
Point: ,25,284,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.00663331, New Scanned Cells Contribution: ,0,Area ratio: ,0.996063, Area ratio Contribution: ,0,Perim diff: ,1209.43, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.856202, Inv Area Ratio Contribution: ,0, Final Score: ,-167.208
Point: ,24,285,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.00677947, New Scanned Cells Contribution: ,0,Area ratio: ,0.996019, Area ratio Contribution: ,0,Perim diff: ,1210.37, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.866133, Inv Area Ratio Contribution: ,0, Final Score: ,-169.311
Point: ,23,284,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.00663331, New Scanned Cells Contribution: ,0,Area ratio: ,0.995851, Area ratio Contribution: ,0,Perim diff: ,1209.43, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.854326, Inv Area Ratio Contribution: ,0, Final Score: ,-161.112
Point: ,18,284,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.00654337, New Scanned Cells Contribution: ,0,Area ratio: ,0.99511, Area ratio Contribution: ,0,Perim diff: ,1212.41, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.877023, Inv Area Ratio Contribution: ,0, Final Score: ,-147.748
Point: ,15,282,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.00585755, New Scanned Cells Contribution: ,0,Area ratio: ,0.994355, Area ratio Contribution: ,0,Perim diff: ,1213.75, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.849817, Inv Area Ratio Contribution: ,0, Final Score: ,-129.383
Point: ,13,282,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00553151, New Scanned Cells Contribution: ,0,Area ratio: ,0.993964, Area ratio Contribution: ,0,Perim diff: ,1215.43, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.845758, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,10,284,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00519422, New Scanned Cells Contribution: ,0,Area ratio: ,0.993556, Area ratio Contribution: ,0,Perim diff: ,1217.32, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.878333, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,5,284,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00429479, New Scanned Cells Contribution: ,0,Area ratio: ,0.992672, Area ratio Contribution: ,0,Perim diff: ,1216.91, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.886681, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,4,285,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0041936, New Scanned Cells Contribution: ,0,Area ratio: ,0.992565, Area ratio Contribution: ,0,Perim diff: ,1217.27, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.89205, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,3,284,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00394626, New Scanned Cells Contribution: ,0,Area ratio: ,0.992325, Area ratio Contribution: ,0,Perim diff: ,1216.69, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.890141, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
BEST Point:,13,282, Score: ,-125.455
Total frontiers: ,18, Prioritised frontiers: ,10
At: ,80,284,
Point: ,66,299,Dist:,24.0052, Dist contribution: ,-120.026, New scanned ratio: ,0.00255016, New Scanned Cells Contribution: ,0,Area ratio: ,0.996095, Area ratio Contribution: ,0,Perim diff: ,1234.84, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.731971, Inv Area Ratio Contribution: ,0, Final Score: ,-120.126
Point: ,63,296,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00332192, New Scanned Cells Contribution: ,0,Area ratio: ,0.996923, Area ratio Contribution: ,0,Perim diff: ,1222.58, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.778135, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,60,290,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0039371, New Scanned Cells Contribution: ,0,Area ratio: ,0.997538, Area ratio Contribution: ,0,Perim diff: ,1216.51, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.762376, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,60,285,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00374695, New Scanned Cells Contribution: ,0,Area ratio: ,0.997382, Area ratio Contribution: ,0,Perim diff: ,1214.44, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.750909, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,55,282,Dist:,25.1348, Dist contribution: ,-125.674, New scanned ratio: ,0.00440686, New Scanned Cells Contribution: ,0,Area ratio: ,0.998064, Area ratio Contribution: ,0,Perim diff: ,1213.63, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.647702, Inv Area Ratio Contribution: ,0, Final Score: ,-125.774
Point: ,53,282,Dist:,27.1249, Dist contribution: ,-135.624, New scanned ratio: ,0.00478715, New Scanned Cells Contribution: ,0,Area ratio: ,0.99845, Area ratio Contribution: ,0,Perim diff: ,1212.62, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.587179, Inv Area Ratio Contribution: ,0, Final Score: ,-135.724
Point: ,50,284,Dist:,30, Dist contribution: ,-150, New scanned ratio: ,0.00546943, New Scanned Cells Contribution: ,0,Area ratio: ,0.999155, Area ratio Contribution: ,0,Perim diff: ,1202.42, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.754286, Inv Area Ratio Contribution: ,0, Final Score: ,-150.1
Point: ,45,284,Dist:,35, Dist contribution: ,-175, New scanned ratio: ,0.0057155, New Scanned Cells Contribution: ,0,Area ratio: ,0.999385, Area ratio Contribution: ,0,Perim diff: ,1199.71, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.815789, Inv Area Ratio Contribution: ,0, Final Score: ,-175.1
Point: ,44,285,Dist:,36.0235, Dist contribution: ,-180.117, New scanned ratio: ,0.00579379, New Scanned Cells Contribution: ,0,Area ratio: ,0.999474, Area ratio Contribution: ,0,Perim diff: ,1199.88, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.876289, Inv Area Ratio Contribution: ,0, Final Score: ,-180.217
Point: ,43,284,Dist:,37, Dist contribution: ,-185, New scanned ratio: ,0.00567076, New Scanned Cells Contribution: ,0,Area ratio: ,0.999368, Area ratio Contribution: ,0,Perim diff: ,1201.02, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.819672, Inv Area Ratio Contribution: ,0, Final Score: ,-185.1
BEST Point:,60,285, Score: ,-100.311
Total frontiers: ,11, Prioritised frontiers: ,13
At: ,12,281,
Point: ,21,299,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00197247, New Scanned Cells Contribution: ,0,Area ratio: ,0.999133, Area ratio Contribution: ,0,Perim diff: ,1233.74, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.494949, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,46,299,Dist:,41.2742, Dist contribution: ,-206.371, New scanned ratio: ,0.00239594, New Scanned Cells Contribution: ,0,Area ratio: ,0.999832, Area ratio Contribution: ,0,Perim diff: ,1196.83, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.785714, Inv Area Ratio Contribution: ,0, Final Score: ,-206.471
Point: ,43,296,Dist:,36.6231, Dist contribution: ,-183.115, New scanned ratio: ,0.00255196, New Scanned Cells Contribution: ,0,Area ratio: ,0.999933, Area ratio Contribution: ,0,Perim diff: ,1192.55, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.85, Inv Area Ratio Contribution: ,0, Final Score: ,-183.215
Point: ,40,290,Dist:,30.3462, Dist contribution: ,-151.731, New scanned ratio: ,0.00257425, New Scanned Cells Contribution: ,0,Area ratio: ,0.999961, Area ratio Contribution: ,0,Perim diff: ,1191.36, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.842105, Inv Area Ratio Contribution: ,0, Final Score: ,-151.831
Point: ,40,285,Dist:,28.4788, Dist contribution: ,-142.394, New scanned ratio: ,0.00251853, New Scanned Cells Contribution: ,0,Area ratio: ,0.999899, Area ratio Contribution: ,0,Perim diff: ,1192.14, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.857143, Inv Area Ratio Contribution: ,0, Final Score: ,-142.494
Point: ,35,282,Dist:,23.0367, Dist contribution: ,-115.184, New scanned ratio: ,0.00254081, New Scanned Cells Contribution: ,0,Area ratio: ,0.999922, Area ratio Contribution: ,0,Perim diff: ,1192.36, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.842105, Inv Area Ratio Contribution: ,0, Final Score: ,-115.284
Point: ,33,282,Dist:,21.0402, Dist contribution: ,-105.201, New scanned ratio: ,0.00254081, New Scanned Cells Contribution: ,0,Area ratio: ,0.999927, Area ratio Contribution: ,0,Perim diff: ,1192.18, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.842105, Inv Area Ratio Contribution: ,0, Final Score: ,-105.301
Point: ,32,283,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.00257425, New Scanned Cells Contribution: ,0,Area ratio: ,0.999961, Area ratio Contribution: ,0,Perim diff: ,1191.36, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.842105, Inv Area Ratio Contribution: ,0, Final Score: ,-100.941
Point: ,32,287,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00259653, New Scanned Cells Contribution: ,0,Area ratio: ,0.999978, Area ratio Contribution: ,0,Perim diff: ,1190.71, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.842105, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,29,293,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00259653, New Scanned Cells Contribution: ,0,Area ratio: ,0.999978, Area ratio Contribution: ,0,Perim diff: ,1190.71, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.842105, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,24,298,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00251853, New Scanned Cells Contribution: ,0,Area ratio: ,0.999933, Area ratio Contribution: ,0,Perim diff: ,1192.36, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.809524, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,0,298,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,6.68635e-05, New Scanned Cells Contribution: ,0,Area ratio: ,0.99732, Area ratio Contribution: ,0,Perim diff: ,1214.15, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.76588, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,3,299,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.000100295, New Scanned Cells Contribution: ,0,Area ratio: ,0.997337, Area ratio Contribution: ,0,Perim diff: ,1216.33, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.796964, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
BEST Point:,32,283, Score: ,-100.941
Total frontiers: ,4, Prioritised frontiers: ,3
At: ,60,284,
Point: ,46,299,Dist:,24.0052, Dist contribution: ,-120.026, New scanned ratio: ,7.78115e-05, New Scanned Cells Contribution: ,0,Area ratio: ,0.999978, Area ratio Contribution: ,0,Perim diff: ,1190.71, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.842105, Inv Area Ratio Contribution: ,0, Final Score: ,-120.126
Point: ,45,298,Dist:,23.5847, Dist contribution: ,-117.924, New scanned ratio: ,7.78115e-05, New Scanned Cells Contribution: ,0,Area ratio: ,0.999978, Area ratio Contribution: ,0,Perim diff: ,1190.71, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.842105, Inv Area Ratio Contribution: ,0, Final Score: ,-118.024
Point: ,42,299,Dist:,26.5377, Dist contribution: ,-132.689, New scanned ratio: ,7.78115e-05, New Scanned Cells Contribution: ,0,Area ratio: ,0.999978, Area ratio Contribution: ,0,Perim diff: ,1190.71, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.842105, Inv Area Ratio Contribution: ,0, Final Score: ,-132.789
BEST Point:,45,298, Score: ,-118.024
Total frontiers: ,4, Prioritised frontiers: ,2
At: ,31,282,
Point: ,0,298,Dist:,37.3315, Dist contribution: ,-186.657, New scanned ratio: ,6.66904e-05, New Scanned Cells Contribution: ,0,Area ratio: ,0.999978, Area ratio Contribution: ,0,Perim diff: ,1192.23, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.828571, Inv Area Ratio Contribution: ,0, Final Score: ,-186.757
Point: ,3,299,Dist:,35.6709, Dist contribution: ,-178.354, New scanned ratio: ,6.66904e-05, New Scanned Cells Contribution: ,0,Area ratio: ,0.999978, Area ratio Contribution: ,0,Perim diff: ,1192.23, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.828571, Inv Area Ratio Contribution: ,0, Final Score: ,-178.454
BEST Point:,3,299, Score: ,-178.454
Total frontiers: ,4, Prioritised frontiers: ,0
At: ,45,297,
BEST Point:,294,299, Score: ,0
Total frontiers: ,4, Prioritised frontiers: ,0
At: ,13,292,
BEST Point:,294,299, Score: ,0
Total frontiers: ,4, Prioritised frontiers: ,0
At: ,64,297,
BEST Point:,294,299, Score: ,0
Total frontiers: ,4, Prioritised frontiers: ,0
At: ,32,292,
BEST Point:,294,299, Score: ,0
Total frontiers: ,4, Prioritised frontiers: ,0
At: ,83,297,
BEST Point:,294,299, Score: ,0
Total frontiers: ,4, Prioritised frontiers: ,0
At: ,51,292,
BEST Point:,294,299, Score: ,0
Total frontiers: ,4, Prioritised frontiers: ,0
At: ,102,297,
BEST Point:,294,299, Score: ,0
Total frontiers: ,4, Prioritised frontiers: ,0
At: ,70,292,
BEST Point:,294,299, Score: ,0
Total frontiers: ,4, Prioritised frontiers: ,0
At: ,121,297,
BEST Point:,294,299, Score: ,0
Total frontiers: ,4, Prioritised frontiers: ,0
At: ,89,292,
BEST Point:,294,299, Score: ,0
Total frontiers: ,4, Prioritised frontiers: ,0
At: ,140,297,
BEST Point:,294,299, Score: ,0
Total frontiers: ,4, Prioritised frontiers: ,0
At: ,108,292,
BEST Point:,294,299, Score: ,0
Total frontiers: ,4, Prioritised frontiers: ,0
At: ,159,297,
BEST Point:,294,299, Score: ,0
Total frontiers: ,4, Prioritised frontiers: ,0
At: ,127,292,
