Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,238,251,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00906511, New Scanned Cells Contribution: ,0,Area ratio: ,0.955651, Area ratio Contribution: ,0,Perim diff: ,1279.34, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.693551, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,233,251,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00859215, New Scanned Cells Contribution: ,0,Area ratio: ,0.957049, Area ratio Contribution: ,0,Perim diff: ,1274.86, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.695571, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,232,250,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.00801408, New Scanned Cells Contribution: ,0,Area ratio: ,0.95808, Area ratio Contribution: ,0,Perim diff: ,1272.86, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.698029, Inv Area Ratio Contribution: ,0, Final Score: ,-128.464
Point: ,229,250,Dist:,26.6475, Dist contribution: ,-133.238, New scanned ratio: ,0.00790898, New Scanned Cells Contribution: ,0,Area ratio: ,0.95906, Area ratio Contribution: ,0,Perim diff: ,1270.05, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.698493, Inv Area Ratio Contribution: ,0, Final Score: ,-133.338
Point: ,226,252,Dist:,30.2372, Dist contribution: ,-151.186, New scanned ratio: ,0.00882863, New Scanned Cells Contribution: ,0,Area ratio: ,0.95859, Area ratio Contribution: ,0,Perim diff: ,1271.78, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.694643, Inv Area Ratio Contribution: ,0, Final Score: ,-151.286
Point: ,221,252,Dist:,32.7, Dist contribution: ,-163.5, New scanned ratio: ,0.00869725, New Scanned Cells Contribution: ,0,Area ratio: ,0.960252, Area ratio Contribution: ,0,Perim diff: ,1269.96, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.695189, Inv Area Ratio Contribution: ,0, Final Score: ,-163.6
Point: ,220,253,Dist:,34.336, Dist contribution: ,-171.68, New scanned ratio: ,0.00918335, New Scanned Cells Contribution: ,0,Area ratio: ,0.959847, Area ratio Contribution: ,0,Perim diff: ,1271.78, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.693087, Inv Area Ratio Contribution: ,0, Final Score: ,-171.78
Point: ,219,252,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0086447, New Scanned Cells Contribution: ,0,Area ratio: ,0.960916, Area ratio Contribution: ,0,Perim diff: ,1268.91, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.695435, Inv Area Ratio Contribution: ,0, Final Score: ,-169.311
Point: ,214,252,Dist:,37.0174, Dist contribution: ,-185.087, New scanned ratio: ,0.00852646, New Scanned Cells Contribution: ,0,Area ratio: ,0.962587, Area ratio Contribution: ,0,Perim diff: ,1271.37, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.695872, Inv Area Ratio Contribution: ,0, Final Score: ,-185.187
Point: ,213,251,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.00798781, New Scanned Cells Contribution: ,0,Area ratio: ,0.963671, Area ratio Contribution: ,0,Perim diff: ,1268.54, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.698165, Inv Area Ratio Contribution: ,0, Final Score: ,-183.948
Point: ,210,251,Dist:,38.9487, Dist contribution: ,-194.743, New scanned ratio: ,0.00790898, New Scanned Cells Contribution: ,0,Area ratio: ,0.964675, Area ratio Contribution: ,0,Perim diff: ,1270, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.698438, Inv Area Ratio Contribution: ,0, Final Score: ,-194.843
Point: ,207,253,Dist:,42.9181, Dist contribution: ,-214.59, New scanned ratio: ,0.00882863, New Scanned Cells Contribution: ,0,Area ratio: ,0.964163, Area ratio Contribution: ,0,Perim diff: ,1271.78, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.694589, Inv Area Ratio Contribution: ,0, Final Score: ,-214.69
BEST Point:,259,230, Score: ,-100.311
Total frontiers: ,108, Prioritised frontiers: ,25
At: ,108,253,
Point: ,145,254,Dist:,37.0228, Dist contribution: ,-185.114, New scanned ratio: ,0.00846706, New Scanned Cells Contribution: ,0,Area ratio: ,0.974166, Area ratio Contribution: ,0,Perim diff: ,1258.25, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.676446, Inv Area Ratio Contribution: ,0, Final Score: ,-185.214
Point: ,144,255,Dist:,36.0938, Dist contribution: ,-180.469, New scanned ratio: ,0.00885845, New Scanned Cells Contribution: ,0,Area ratio: ,0.973218, Area ratio Contribution: ,0,Perim diff: ,1258.91, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.674813, Inv Area Ratio Contribution: ,0, Final Score: ,-180.569
Point: ,143,254,Dist:,35.0241, Dist contribution: ,-175.121, New scanned ratio: ,0.00824527, New Scanned Cells Contribution: ,0,Area ratio: ,0.974228, Area ratio Contribution: ,0,Perim diff: ,1255.58, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.67747, Inv Area Ratio Contribution: ,0, Final Score: ,-175.221
Point: ,138,254,Dist:,30.0282, Dist contribution: ,-150.141, New scanned ratio: ,0.00748858, New Scanned Cells Contribution: ,0,Area ratio: ,0.974216, Area ratio Contribution: ,0,Perim diff: ,1252.13, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.680792, Inv Area Ratio Contribution: ,0, Final Score: ,-150.241
Point: ,134,252,Dist:,26.0325, Dist contribution: ,-130.162, New scanned ratio: ,0.0058317, New Scanned Cells Contribution: ,0,Area ratio: ,0.975297, Area ratio Contribution: ,0,Perim diff: ,1250.78, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.68796, Inv Area Ratio Contribution: ,0, Final Score: ,-130.262
Point: ,131,254,Dist:,23.0367, Dist contribution: ,-115.184, New scanned ratio: ,0.0060013, New Scanned Cells Contribution: ,0,Area ratio: ,0.973731, Area ratio Contribution: ,0,Perim diff: ,1253.4, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.687157, Inv Area Ratio Contribution: ,0, Final Score: ,-115.284
Point: ,128,254,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00533594, New Scanned Cells Contribution: ,0,Area ratio: ,0.97351, Area ratio Contribution: ,0,Perim diff: ,1251.26, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.690008, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,128,259,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00746249, New Scanned Cells Contribution: ,0,Area ratio: ,0.967896, Area ratio Contribution: ,0,Perim diff: ,1258.02, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.680736, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,125,265,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00945858, New Scanned Cells Contribution: ,0,Area ratio: ,0.960816, Area ratio Contribution: ,0,Perim diff: ,1271.38, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.671879, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,120,270,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0103327, New Scanned Cells Contribution: ,0,Area ratio: ,0.954426, Area ratio Contribution: ,0,Perim diff: ,1290.11, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.667617, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,114,273,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0102935, New Scanned Cells Contribution: ,0,Area ratio: ,0.950316, Area ratio Contribution: ,0,Perim diff: ,1292.7, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.667672, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,109,273,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00953686, New Scanned Cells Contribution: ,0,Area ratio: ,0.950205, Area ratio Contribution: ,0,Perim diff: ,1284.72, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.67116, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,108,274,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00988911, New Scanned Cells Contribution: ,0,Area ratio: ,0.949071, Area ratio Contribution: ,0,Perim diff: ,1286.95, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.669554, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,107,273,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00930202, New Scanned Cells Contribution: ,0,Area ratio: ,0.950224, Area ratio Contribution: ,0,Perim diff: ,1284.36, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.672156, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,102,273,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00894977, New Scanned Cells Contribution: ,0,Area ratio: ,0.950527, Area ratio Contribution: ,0,Perim diff: ,1280.28, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.673678, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,99,271,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00789302, New Scanned Cells Contribution: ,0,Area ratio: ,0.953085, Area ratio Contribution: ,0,Perim diff: ,1275.92, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.678301, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,96,271,Dist:,26.2975, Dist contribution: ,-131.488, New scanned ratio: ,0.00793216, New Scanned Cells Contribution: ,0,Area ratio: ,0.953496, Area ratio Contribution: ,0,Perim diff: ,1271.01, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.67819, Inv Area Ratio Contribution: ,0, Final Score: ,-131.588
Point: ,95,272,Dist:,27.9122, Dist contribution: ,-139.561, New scanned ratio: ,0.00846706, New Scanned Cells Contribution: ,0,Area ratio: ,0.952519, Area ratio Contribution: ,0,Perim diff: ,1273.84, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.67592, Inv Area Ratio Contribution: ,0, Final Score: ,-139.661
Point: ,90,272,Dist:,30.5629, Dist contribution: ,-152.814, New scanned ratio: ,0.00858447, New Scanned Cells Contribution: ,0,Area ratio: ,0.953247, Area ratio Contribution: ,0,Perim diff: ,1271.1, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.675394, Inv Area Ratio Contribution: ,0, Final Score: ,-152.914
Point: ,89,273,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.00911937, New Scanned Cells Contribution: ,0,Area ratio: ,0.952277, Area ratio Contribution: ,0,Perim diff: ,1273.97, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.673014, Inv Area Ratio Contribution: ,0, Final Score: ,-161.112
Point: ,88,272,Dist:,31.7819, Dist contribution: ,-158.91, New scanned ratio: ,0.00863666, New Scanned Cells Contribution: ,0,Area ratio: ,0.953534, Area ratio Contribution: ,0,Perim diff: ,1272.15, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.675145, Inv Area Ratio Contribution: ,0, Final Score: ,-159.01
Point: ,83,272,Dist:,35.1438, Dist contribution: ,-175.719, New scanned ratio: ,0.00876712, New Scanned Cells Contribution: ,0,Area ratio: ,0.954245, Area ratio Contribution: ,0,Perim diff: ,1273.97, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.674536, Inv Area Ratio Contribution: ,0, Final Score: ,-175.819
Point: ,80,270,Dist:,35.6709, Dist contribution: ,-178.354, New scanned ratio: ,0.00785388, New Scanned Cells Contribution: ,0,Area ratio: ,0.956963, Area ratio Contribution: ,0,Perim diff: ,1269.54, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.678494, Inv Area Ratio Contribution: ,0, Final Score: ,-178.454
Point: ,77,270,Dist:,38.0711, Dist contribution: ,-190.356, New scanned ratio: ,0.00789302, New Scanned Cells Contribution: ,0,Area ratio: ,0.957328, Area ratio Contribution: ,0,Perim diff: ,1270.26, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.678384, Inv Area Ratio Contribution: ,0, Final Score: ,-190.456
Point: ,76,271,Dist:,39.6429, Dist contribution: ,-198.215, New scanned ratio: ,0.00842792, New Scanned Cells Contribution: ,0,Area ratio: ,0.956353, Area ratio Contribution: ,0,Perim diff: ,1271.09, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.676114, Inv Area Ratio Contribution: ,0, Final Score: ,-198.315
BEST Point:,128,254, Score: ,-100.311
Total frontiers: ,108, Prioritised frontiers: ,28
At: ,258,230,
Point: ,292,218,Dist:,37.408, Dist contribution: ,-187.04, New scanned ratio: ,0.00511615, New Scanned Cells Contribution: ,0,Area ratio: ,0.975579, Area ratio Contribution: ,0,Perim diff: ,1254.02, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.768648, Inv Area Ratio Contribution: ,0, Final Score: ,-187.14
Point: ,291,217,Dist:,37.0757, Dist contribution: ,-185.379, New scanned ratio: ,0.00488242, New Scanned Cells Contribution: ,0,Area ratio: ,0.975654, Area ratio Contribution: ,0,Perim diff: ,1252.36, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.769309, Inv Area Ratio Contribution: ,0, Final Score: ,-185.479
Point: ,284,221,Dist:,28.5112, Dist contribution: ,-142.556, New scanned ratio: ,0.00596019, New Scanned Cells Contribution: ,0,Area ratio: ,0.976474, Area ratio Contribution: ,0,Perim diff: ,1246.69, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.795053, Inv Area Ratio Contribution: ,0, Final Score: ,-142.656
Point: ,279,221,Dist:,24.0393, Dist contribution: ,-120.197, New scanned ratio: ,0.00518108, New Scanned Cells Contribution: ,0,Area ratio: ,0.976705, Area ratio Contribution: ,0,Perim diff: ,1243.49, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.707512, Inv Area Ratio Contribution: ,0, Final Score: ,-120.297
Point: ,278,222,Dist:,22.5424, Dist contribution: ,-112.712, New scanned ratio: ,0.00519406, New Scanned Cells Contribution: ,0,Area ratio: ,0.976724, Area ratio Contribution: ,0,Perim diff: ,1243.09, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.683556, Inv Area Ratio Contribution: ,0, Final Score: ,-112.812
Point: ,276,221,Dist:,21.4683, Dist contribution: ,-107.342, New scanned ratio: ,0.00429809, New Scanned Cells Contribution: ,0,Area ratio: ,0.97671, Area ratio Contribution: ,0,Perim diff: ,1244.14, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.684611, Inv Area Ratio Contribution: ,0, Final Score: ,-107.442
Point: ,278,224,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00580437, New Scanned Cells Contribution: ,0,Area ratio: ,0.976707, Area ratio Contribution: ,0,Perim diff: ,1244.26, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.680847, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,278,229,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00740154, New Scanned Cells Contribution: ,0,Area ratio: ,0.974553, Area ratio Contribution: ,0,Perim diff: ,1253.99, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.670109, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,279,230,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00812871, New Scanned Cells Contribution: ,0,Area ratio: ,0.973617, Area ratio Contribution: ,0,Perim diff: ,1254.41, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.752287, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,278,231,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00807677, New Scanned Cells Contribution: ,0,Area ratio: ,0.972828, Area ratio Contribution: ,0,Perim diff: ,1257.22, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.666209, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,278,236,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0097129, New Scanned Cells Contribution: ,0,Area ratio: ,0.968524, Area ratio Contribution: ,0,Perim diff: ,1270.88, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.650623, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,275,242,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0103232, New Scanned Cells Contribution: ,0,Area ratio: ,0.963415, Area ratio Contribution: ,0,Perim diff: ,1295.28, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.647274, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,270,247,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0103232, New Scanned Cells Contribution: ,0,Area ratio: ,0.959798, Area ratio Contribution: ,0,Perim diff: ,1295.05, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.647246, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,264,250,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0101284, New Scanned Cells Contribution: ,0,Area ratio: ,0.958725, Area ratio Contribution: ,0,Perim diff: ,1289.87, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.648242, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,259,250,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00924543, New Scanned Cells Contribution: ,0,Area ratio: ,0.959932, Area ratio Contribution: ,0,Perim diff: ,1282.94, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.652256, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
