Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,32,277,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.00836304, New Scanned Cells Contribution: ,0,Area ratio: ,0.935272, Area ratio Contribution: ,0,Perim diff: ,1358.92, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.691348, Inv Area Ratio Contribution: ,0, Final Score: ,-158.214
Point: ,31,278,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.00884912, New Scanned Cells Contribution: ,0,Area ratio: ,0.934007, Area ratio Contribution: ,0,Perim diff: ,1363.79, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.687968, Inv Area Ratio Contribution: ,0, Final Score: ,-166.405
Point: ,30,277,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.0083755, New Scanned Cells Contribution: ,0,Area ratio: ,0.935114, Area ratio Contribution: ,0,Perim diff: ,1360.56, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.691187, Inv Area Ratio Contribution: ,0, Final Score: ,-164.112
Point: ,25,277,Dist:,36.0694, Dist contribution: ,-180.347, New scanned ratio: ,0.00845028, New Scanned Cells Contribution: ,0,Area ratio: ,0.934776, Area ratio Contribution: ,0,Perim diff: ,1361.79, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.690744, Inv Area Ratio Contribution: ,0, Final Score: ,-180.447
Point: ,22,275,Dist:,36.4905, Dist contribution: ,-182.453, New scanned ratio: ,0.00752798, New Scanned Cells Contribution: ,0,Area ratio: ,0.936858, Area ratio Contribution: ,0,Perim diff: ,1360.91, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.6967, Inv Area Ratio Contribution: ,0, Final Score: ,-182.553
Point: ,19,275,Dist:,38.8402, Dist contribution: ,-194.201, New scanned ratio: ,0.0075903, New Scanned Cells Contribution: ,0,Area ratio: ,0.936566, Area ratio Contribution: ,0,Perim diff: ,1361.91, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.715992, Inv Area Ratio Contribution: ,0, Final Score: ,-194.301
Point: ,18,276,Dist:,40.4239, Dist contribution: ,-202.119, New scanned ratio: ,0.0080016, New Scanned Cells Contribution: ,0,Area ratio: ,0.935242, Area ratio Contribution: ,0,Perim diff: ,1364.08, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.719947, Inv Area Ratio Contribution: ,0, Final Score: ,-202.219
Point: ,51,220,Dist:,48.1104, Dist contribution: ,-240.552, New scanned ratio: ,0.000423761, New Scanned Cells Contribution: ,0,Area ratio: ,0.958669, Area ratio Contribution: ,0,Perim diff: ,1338.09, Perim diff Contribution: ,0,Frontier diff: ,2, Frontier diff Contribution ,0,Inverse Area ratio: ,0.746231, Inv Area Ratio Contribution: ,0, Final Score: ,-240.652
Point: ,55,221,Dist:,47.0663, Dist contribution: ,-235.332, New scanned ratio: ,0.000373906, New Scanned Cells Contribution: ,0,Area ratio: ,0.958669, Area ratio Contribution: ,0,Perim diff: ,1338.09, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.746231, Inv Area Ratio Contribution: ,0, Final Score: ,-235.432
Point: ,58,219,Dist:,50.0436, Dist contribution: ,-250.218, New scanned ratio: ,0.000311589, New Scanned Cells Contribution: ,0,Area ratio: ,0.958669, Area ratio Contribution: ,0,Perim diff: ,1338.09, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.746293, Inv Area Ratio Contribution: ,0, Final Score: ,-250.318
Point: ,61,219,Dist:,50.6099, Dist contribution: ,-253.049, New scanned ratio: ,0.000286662, New Scanned Cells Contribution: ,0,Area ratio: ,0.958669, Area ratio Contribution: ,0,Perim diff: ,1338.09, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.746334, Inv Area Ratio Contribution: ,0, Final Score: ,-253.149
Point: ,55,218,Dist:,50.946, Dist contribution: ,-254.73, New scanned ratio: ,0.000361443, New Scanned Cells Contribution: ,0,Area ratio: ,0.958669, Area ratio Contribution: ,0,Perim diff: ,1338.09, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.746252, Inv Area Ratio Contribution: ,0, Final Score: ,-254.83
Point: ,39,219,Dist:,50.6099, Dist contribution: ,-253.049, New scanned ratio: ,0.000398833, New Scanned Cells Contribution: ,0,Area ratio: ,0.958669, Area ratio Contribution: ,0,Perim diff: ,1338.09, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.746231, Inv Area Ratio Contribution: ,0, Final Score: ,-253.149
Point: ,33,221,Dist:,49.792, Dist contribution: ,-248.96, New scanned ratio: ,0.000311589, New Scanned Cells Contribution: ,0,Area ratio: ,0.958669, Area ratio Contribution: ,0,Perim diff: ,1338.09, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.746143, Inv Area Ratio Contribution: ,0, Final Score: ,-249.06
Point: ,35,221,Dist:,49.1451, Dist contribution: ,-245.725, New scanned ratio: ,0.000324052, New Scanned Cells Contribution: ,0,Area ratio: ,0.958669, Area ratio Contribution: ,0,Perim diff: ,1338.09, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.746192, Inv Area Ratio Contribution: ,0, Final Score: ,-245.825
BEST Point:,70,259, Score: ,-100.941
Total frontiers: ,104, Prioritised frontiers: ,28
At: ,202,259,
Point: ,236,279,Dist:,42.8019, Dist contribution: ,-214.009, New scanned ratio: ,0.00827461, New Scanned Cells Contribution: ,0,Area ratio: ,0.941076, Area ratio Contribution: ,0,Perim diff: ,1359.58, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.788111, Inv Area Ratio Contribution: ,0, Final Score: ,-214.109
Point: ,233,277,Dist:,38.8402, Dist contribution: ,-194.201, New scanned ratio: ,0.00728216, New Scanned Cells Contribution: ,0,Area ratio: ,0.94324, Area ratio Contribution: ,0,Perim diff: ,1358.55, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.678259, Inv Area Ratio Contribution: ,0, Final Score: ,-194.301
Point: ,231,277,Dist:,37.2634, Dist contribution: ,-186.317, New scanned ratio: ,0.00728216, New Scanned Cells Contribution: ,0,Area ratio: ,0.943229, Area ratio Contribution: ,0,Perim diff: ,1358.55, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.678259, Inv Area Ratio Contribution: ,0, Final Score: ,-186.417
Point: ,228,279,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.00827461, New Scanned Cells Contribution: ,0,Area ratio: ,0.94102, Area ratio Contribution: ,0,Perim diff: ,1359.69, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.790215, Inv Area Ratio Contribution: ,0, Final Score: ,-183.948
Point: ,223,279,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.00827461, New Scanned Cells Contribution: ,0,Area ratio: ,0.941004, Area ratio Contribution: ,0,Perim diff: ,1358.23, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.793341, Inv Area Ratio Contribution: ,0, Final Score: ,-167.208
Point: ,222,280,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.00875844, New Scanned Cells Contribution: ,0,Area ratio: ,0.940324, Area ratio Contribution: ,0,Perim diff: ,1359.18, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.802595, Inv Area Ratio Contribution: ,0, Final Score: ,-169.311
Point: ,221,279,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.00827461, New Scanned Cells Contribution: ,0,Area ratio: ,0.940993, Area ratio Contribution: ,0,Perim diff: ,1358.23, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.793456, Inv Area Ratio Contribution: ,0, Final Score: ,-161.112
Point: ,216,279,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.00827461, New Scanned Cells Contribution: ,0,Area ratio: ,0.940954, Area ratio Contribution: ,0,Perim diff: ,1359.69, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.793361, Inv Area Ratio Contribution: ,0, Final Score: ,-147.748
Point: ,213,277,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.00728216, New Scanned Cells Contribution: ,0,Area ratio: ,0.943094, Area ratio Contribution: ,0,Perim diff: ,1358.72, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.678586, Inv Area Ratio Contribution: ,0, Final Score: ,-129.383
Point: ,211,277,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00728216, New Scanned Cells Contribution: ,0,Area ratio: ,0.943095, Area ratio Contribution: ,0,Perim diff: ,1361.29, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.6783, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,208,279,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00834905, New Scanned Cells Contribution: ,0,Area ratio: ,0.940928, Area ratio Contribution: ,0,Perim diff: ,1365.78, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.784967, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,203,279,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00874603, New Scanned Cells Contribution: ,0,Area ratio: ,0.941239, Area ratio Contribution: ,0,Perim diff: ,1369.86, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.782588, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,202,280,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00931669, New Scanned Cells Contribution: ,0,Area ratio: ,0.940524, Area ratio Contribution: ,0,Perim diff: ,1371.58, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.793649, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,201,279,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00899414, New Scanned Cells Contribution: ,0,Area ratio: ,0.941449, Area ratio Contribution: ,0,Perim diff: ,1371.64, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.780739, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,196,279,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0097757, New Scanned Cells Contribution: ,0,Area ratio: ,0.942144, Area ratio Contribution: ,0,Perim diff: ,1378.2, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.774169, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,190,276,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00986254, New Scanned Cells Contribution: ,0,Area ratio: ,0.946833, Area ratio Contribution: ,0,Perim diff: ,1383.56, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.660523, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,185,271,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00954, New Scanned Cells Contribution: ,0,Area ratio: ,0.954214, Area ratio Contribution: ,0,Perim diff: ,1366.73, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.663572, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,182,265,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0080265, New Scanned Cells Contribution: ,0,Area ratio: ,0.961965, Area ratio Contribution: ,0,Perim diff: ,1348.14, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.686574, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,182,260,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00604158, New Scanned Cells Contribution: ,0,Area ratio: ,0.967104, Area ratio Contribution: ,0,Perim diff: ,1341.21, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.700266, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,181,259,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00592993, New Scanned Cells Contribution: ,0,Area ratio: ,0.968228, Area ratio Contribution: ,0,Perim diff: ,1339.65, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.701975, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,182,257,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.00496229, New Scanned Cells Contribution: ,0,Area ratio: ,0.96743, Area ratio Contribution: ,0,Perim diff: ,1338.02, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.707633, Inv Area Ratio Contribution: ,0, Final Score: ,-100.941
Point: ,180,257,Dist:,22.1531, Dist contribution: ,-110.766, New scanned ratio: ,0.00544611, New Scanned Cells Contribution: ,0,Area ratio: ,0.967899, Area ratio Contribution: ,0,Perim diff: ,1338.09, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.704387, Inv Area Ratio Contribution: ,0, Final Score: ,-110.866
Point: ,175,254,Dist:,27.7714, Dist contribution: ,-138.857, New scanned ratio: ,0.00544611, New Scanned Cells Contribution: ,0,Area ratio: ,0.96793, Area ratio Contribution: ,0,Perim diff: ,1336.5, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.705225, Inv Area Ratio Contribution: ,0, Final Score: ,-138.957
Point: ,173,254,Dist:,29.7195, Dist contribution: ,-148.598, New scanned ratio: ,0.00583069, New Scanned Cells Contribution: ,0,Area ratio: ,0.968326, Area ratio Contribution: ,0,Perim diff: ,1335.79, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.70888, Inv Area Ratio Contribution: ,0, Final Score: ,-148.698
Point: ,170,256,Dist:,32.2368, Dist contribution: ,-161.184, New scanned ratio: ,0.0071581, New Scanned Cells Contribution: ,0,Area ratio: ,0.969613, Area ratio Contribution: ,0,Perim diff: ,1337.25, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.707335, Inv Area Ratio Contribution: ,0, Final Score: ,-161.284
Point: ,165,256,Dist:,37.205, Dist contribution: ,-186.025, New scanned ratio: ,0.00777838, New Scanned Cells Contribution: ,0,Area ratio: ,0.970197, Area ratio Contribution: ,0,Perim diff: ,1341.7, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.702915, Inv Area Ratio Contribution: ,0, Final Score: ,-186.125
Point: ,164,257,Dist:,38.0888, Dist contribution: ,-190.444, New scanned ratio: ,0.00833664, New Scanned Cells Contribution: ,0,Area ratio: ,0.970744, Area ratio Contribution: ,0,Perim diff: ,1342.11, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.699091, Inv Area Ratio Contribution: ,0, Final Score: ,-190.544
Point: ,163,256,Dist:,39.1945, Dist contribution: ,-195.973, New scanned ratio: ,0.00791485, New Scanned Cells Contribution: ,0,Area ratio: ,0.970335, Area ratio Contribution: ,0,Perim diff: ,1345.43, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.701725, Inv Area Ratio Contribution: ,0, Final Score: ,-196.073
BEST Point:,182,260, Score: ,-100.311
Total frontiers: ,105, Prioritised frontiers: ,26
At: ,69,258,
Point: ,105,259,Dist:,36.0235, Dist contribution: ,-180.117, New scanned ratio: ,0.00795658, New Scanned Cells Contribution: ,0,Area ratio: ,0.975299, Area ratio Contribution: ,0,Perim diff: ,1346.1, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.665258, Inv Area Ratio Contribution: ,0, Final Score: ,-180.217
Point: ,104,260,Dist:,35.0964, Dist contribution: ,-175.482, New scanned ratio: ,0.00831432, New Scanned Cells Contribution: ,0,Area ratio: ,0.974178, Area ratio Contribution: ,0,Perim diff: ,1346.55, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.662825, Inv Area Ratio Contribution: ,0, Final Score: ,-175.582
Point: ,103,259,Dist:,34.0248, Dist contribution: ,-170.124, New scanned ratio: ,0.00773453, New Scanned Cells Contribution: ,0,Area ratio: ,0.975077, Area ratio Contribution: ,0,Perim diff: ,1343.5, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.666965, Inv Area Ratio Contribution: ,0, Final Score: ,-170.224
Point: ,98,259,Dist:,29.0291, Dist contribution: ,-145.146, New scanned ratio: ,0.00695738, New Scanned Cells Contribution: ,0,Area ratio: ,0.974261, Area ratio Contribution: ,0,Perim diff: ,1341.65, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.672344, Inv Area Ratio Contribution: ,0, Final Score: ,-145.246
Point: ,95,257,Dist:,26.0325, Dist contribution: ,-130.162, New scanned ratio: ,0.00556344, New Scanned Cells Contribution: ,0,Area ratio: ,0.973411, Area ratio Contribution: ,0,Perim diff: ,1340.06, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.680214, Inv Area Ratio Contribution: ,0, Final Score: ,-130.262
Point: ,93,257,Dist:,24.0352, Dist contribution: ,-120.176, New scanned ratio: ,0.00514402, New Scanned Cells Contribution: ,0,Area ratio: ,0.973014, Area ratio Contribution: ,0,Perim diff: ,1340.53, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.678605, Inv Area Ratio Contribution: ,0, Final Score: ,-120.276
Point: ,89,259,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00507001, New Scanned Cells Contribution: ,0,Area ratio: ,0.972293, Area ratio Contribution: ,0,Perim diff: ,1340.78, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.678638, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,89,264,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00708074, New Scanned Cells Contribution: ,0,Area ratio: ,0.966498, Area ratio Contribution: ,0,Perim diff: ,1347.55, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.66461, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,86,270,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00896811, New Scanned Cells Contribution: ,0,Area ratio: ,0.958867, Area ratio Contribution: ,0,Perim diff: ,1358.21, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.651048, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
