Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,27,297,Dist:,37.3375, Dist contribution: ,-186.688, New scanned ratio: ,0.000939261, New Scanned Cells Contribution: ,0,Area ratio: ,0.94233, Area ratio Contribution: ,0,Perim diff: ,1592.96, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.704683, Inv Area Ratio Contribution: ,0, Final Score: ,-186.788
Point: ,24,297,Dist:,39.637, Dist contribution: ,-198.185, New scanned ratio: ,0.00100188, New Scanned Cells Contribution: ,0,Area ratio: ,0.942244, Area ratio Contribution: ,0,Perim diff: ,1594.4, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.703523, Inv Area Ratio Contribution: ,0, Final Score: ,-198.285
Point: ,23,298,Dist:,41.2311, Dist contribution: ,-206.155, New scanned ratio: ,0.0010645, New Scanned Cells Contribution: ,0,Area ratio: ,0.942214, Area ratio Contribution: ,0,Perim diff: ,1594.58, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.703462, Inv Area Ratio Contribution: ,0, Final Score: ,-206.255
BEST Point:,75,282, Score: ,-103.425
Total frontiers: ,77, Prioritised frontiers: ,27
At: ,175,260,
Point: ,213,254,Dist:,38.7923, Dist contribution: ,-193.961, New scanned ratio: ,0.00699222, New Scanned Cells Contribution: ,0,Area ratio: ,0.946755, Area ratio Contribution: ,0,Perim diff: ,1597.41, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.688139, Inv Area Ratio Contribution: ,0, Final Score: ,-194.061
Point: ,208,257,Dist:,33.2297, Dist contribution: ,-166.148, New scanned ratio: ,0.00759049, New Scanned Cells Contribution: ,0,Area ratio: ,0.945103, Area ratio Contribution: ,0,Perim diff: ,1592.31, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.684717, Inv Area Ratio Contribution: ,0, Final Score: ,-166.248
Point: ,203,257,Dist:,28.2703, Dist contribution: ,-141.352, New scanned ratio: ,0.00659338, New Scanned Cells Contribution: ,0,Area ratio: ,0.945408, Area ratio Contribution: ,0,Perim diff: ,1589.48, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.691243, Inv Area Ratio Contribution: ,0, Final Score: ,-141.452
Point: ,202,258,Dist:,27.1249, Dist contribution: ,-135.624, New scanned ratio: ,0.00678034, New Scanned Cells Contribution: ,0,Area ratio: ,0.944686, Area ratio Contribution: ,0,Perim diff: ,1589.48, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.690049, Inv Area Ratio Contribution: ,0, Final Score: ,-135.724
Point: ,201,257,Dist:,26.2909, Dist contribution: ,-131.454, New scanned ratio: ,0.00615714, New Scanned Cells Contribution: ,0,Area ratio: ,0.94552, Area ratio Contribution: ,0,Perim diff: ,1587.48, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.694028, Inv Area Ratio Contribution: ,0, Final Score: ,-131.554
Point: ,196,257,Dist:,21.3591, Dist contribution: ,-106.795, New scanned ratio: ,0.00497308, New Scanned Cells Contribution: ,0,Area ratio: ,0.945619, Area ratio Contribution: ,0,Perim diff: ,1588.82, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.699552, Inv Area Ratio Contribution: ,0, Final Score: ,-106.895
Point: ,195,256,Dist:,20.6649, Dist contribution: ,-103.325, New scanned ratio: ,0.00438728, New Scanned Cells Contribution: ,0,Area ratio: ,0.946487, Area ratio Contribution: ,0,Perim diff: ,1586.17, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.698664, Inv Area Ratio Contribution: ,0, Final Score: ,-103.425
Point: ,195,259,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00539685, New Scanned Cells Contribution: ,0,Area ratio: ,0.943948, Area ratio Contribution: ,0,Perim diff: ,1592.38, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.692162, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,196,260,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00604497, New Scanned Cells Contribution: ,0,Area ratio: ,0.943164, Area ratio Contribution: ,0,Perim diff: ,1591.74, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.692649, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,195,261,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00613222, New Scanned Cells Contribution: ,0,Area ratio: ,0.942313, Area ratio Contribution: ,0,Perim diff: ,1594.38, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.687434, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,195,266,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00803919, New Scanned Cells Contribution: ,0,Area ratio: ,0.938227, Area ratio Contribution: ,0,Perim diff: ,1604.33, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.66781, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,192,272,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00954731, New Scanned Cells Contribution: ,0,Area ratio: ,0.933395, Area ratio Contribution: ,0,Perim diff: ,1614.79, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.657829, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,187,277,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00990876, New Scanned Cells Contribution: ,0,Area ratio: ,0.929172, Area ratio Contribution: ,0,Perim diff: ,1636.81, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.64799, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,181,280,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00970934, New Scanned Cells Contribution: ,0,Area ratio: ,0.927641, Area ratio Contribution: ,0,Perim diff: ,1630.8, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.734952, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,176,280,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0088618, New Scanned Cells Contribution: ,0,Area ratio: ,0.928079, Area ratio Contribution: ,0,Perim diff: ,1623.87, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.740981, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,175,281,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00902383, New Scanned Cells Contribution: ,0,Area ratio: ,0.92797, Area ratio Contribution: ,0,Perim diff: ,1624.17, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.743881, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,174,280,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0085876, New Scanned Cells Contribution: ,0,Area ratio: ,0.928313, Area ratio Contribution: ,0,Perim diff: ,1622.45, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.742101, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,169,280,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0081389, New Scanned Cells Contribution: ,0,Area ratio: ,0.929153, Area ratio Contribution: ,0,Perim diff: ,1618.19, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.744512, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,168,279,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.00760295, New Scanned Cells Contribution: ,0,Area ratio: ,0.929555, Area ratio Contribution: ,0,Perim diff: ,1617.02, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.734547, Inv Area Ratio Contribution: ,0, Final Score: ,-128.464
Point: ,165,279,Dist:,26.6475, Dist contribution: ,-133.238, New scanned ratio: ,0.00752817, New Scanned Cells Contribution: ,0,Area ratio: ,0.930225, Area ratio Contribution: ,0,Perim diff: ,1614.93, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.735901, Inv Area Ratio Contribution: ,0, Final Score: ,-133.338
Point: ,162,281,Dist:,30.2372, Dist contribution: ,-151.186, New scanned ratio: ,0.008276, New Scanned Cells Contribution: ,0,Area ratio: ,0.930512, Area ratio Contribution: ,0,Perim diff: ,1614.78, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.748731, Inv Area Ratio Contribution: ,0, Final Score: ,-151.286
Point: ,157,281,Dist:,32.7, Dist contribution: ,-163.5, New scanned ratio: ,0.00820122, New Scanned Cells Contribution: ,0,Area ratio: ,0.931659, Area ratio Contribution: ,0,Perim diff: ,1613.54, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.745917, Inv Area Ratio Contribution: ,0, Final Score: ,-163.6
Point: ,156,282,Dist:,34.336, Dist contribution: ,-171.68, New scanned ratio: ,0.00846296, New Scanned Cells Contribution: ,0,Area ratio: ,0.931636, Area ratio Contribution: ,0,Perim diff: ,1616.3, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.745431, Inv Area Ratio Contribution: ,0, Final Score: ,-171.78
Point: ,155,281,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.00818875, New Scanned Cells Contribution: ,0,Area ratio: ,0.932141, Area ratio Contribution: ,0,Perim diff: ,1611.9, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.745864, Inv Area Ratio Contribution: ,0, Final Score: ,-169.311
Point: ,150,281,Dist:,37.0174, Dist contribution: ,-185.087, New scanned ratio: ,0.00812643, New Scanned Cells Contribution: ,0,Area ratio: ,0.933286, Area ratio Contribution: ,0,Perim diff: ,1616.37, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.73994, Inv Area Ratio Contribution: ,0, Final Score: ,-185.187
Point: ,146,279,Dist:,38.0932, Dist contribution: ,-190.466, New scanned ratio: ,0.00727889, New Scanned Cells Contribution: ,0,Area ratio: ,0.934789, Area ratio Contribution: ,0,Perim diff: ,1611.29, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.732628, Inv Area Ratio Contribution: ,0, Final Score: ,-190.566
Point: ,143,281,Dist:,42.0629, Dist contribution: ,-210.315, New scanned ratio: ,0.00801426, New Scanned Cells Contribution: ,0,Area ratio: ,0.934908, Area ratio Contribution: ,0,Perim diff: ,1613.54, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.737091, Inv Area Ratio Contribution: ,0, Final Score: ,-210.415
BEST Point:,195,259, Score: ,-100.311
Total frontiers: ,78, Prioritised frontiers: ,20
At: ,74,281,
Point: ,112,282,Dist:,38.0222, Dist contribution: ,-190.111, New scanned ratio: ,0.00778741, New Scanned Cells Contribution: ,0,Area ratio: ,0.946643, Area ratio Contribution: ,0,Perim diff: ,1601.34, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.702521, Inv Area Ratio Contribution: ,0, Final Score: ,-190.211
Point: ,109,280,Dist:,35.0241, Dist contribution: ,-175.121, New scanned ratio: ,0.00688218, New Scanned Cells Contribution: ,0,Area ratio: ,0.946632, Area ratio Contribution: ,0,Perim diff: ,1596.39, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.699682, Inv Area Ratio Contribution: ,0, Final Score: ,-175.221
Point: ,105,282,Dist:,31.0272, Dist contribution: ,-155.136, New scanned ratio: ,0.00678298, New Scanned Cells Contribution: ,0,Area ratio: ,0.946521, Area ratio Contribution: ,0,Perim diff: ,1594.83, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.699759, Inv Area Ratio Contribution: ,0, Final Score: ,-155.236
Point: ,100,282,Dist:,26.0325, Dist contribution: ,-130.162, New scanned ratio: ,0.00590256, New Scanned Cells Contribution: ,0,Area ratio: ,0.946264, Area ratio Contribution: ,0,Perim diff: ,1590.44, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.702271, Inv Area Ratio Contribution: ,0, Final Score: ,-130.262
Point: ,99,283,Dist:,25.1348, Dist contribution: ,-125.674, New scanned ratio: ,0.00585296, New Scanned Cells Contribution: ,0,Area ratio: ,0.946082, Area ratio Contribution: ,0,Perim diff: ,1592.84, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.70181, Inv Area Ratio Contribution: ,0, Final Score: ,-125.774
Point: ,98,282,Dist:,24.0352, Dist contribution: ,-120.176, New scanned ratio: ,0.00550575, New Scanned Cells Contribution: ,0,Area ratio: ,0.946121, Area ratio Contribution: ,0,Perim diff: ,1590.44, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.702211, Inv Area Ratio Contribution: ,0, Final Score: ,-120.276
Point: ,94,282,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00468733, New Scanned Cells Contribution: ,0,Area ratio: ,0.945812, Area ratio Contribution: ,0,Perim diff: ,1590.88, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.700614, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,94,287,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00508414, New Scanned Cells Contribution: ,0,Area ratio: ,0.945446, Area ratio Contribution: ,0,Perim diff: ,1594.58, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.700179, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,91,293,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00437732, New Scanned Cells Contribution: ,0,Area ratio: ,0.944722, Area ratio Contribution: ,0,Perim diff: ,1603.17, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.690953, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,86,298,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00293888, New Scanned Cells Contribution: ,0,Area ratio: ,0.943957, Area ratio Contribution: ,0,Perim diff: ,1605.72, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.692975, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,83,299,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00219486, New Scanned Cells Contribution: ,0,Area ratio: ,0.943443, Area ratio Contribution: ,0,Perim diff: ,1614.18, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.68967, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,65,299,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.000545615, New Scanned Cells Contribution: ,0,Area ratio: ,0.944084, Area ratio Contribution: ,0,Perim diff: ,1595.76, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.693562, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,63,298,Dist:,24.6862, Dist contribution: ,-123.431, New scanned ratio: ,0.000570415, New Scanned Cells Contribution: ,0,Area ratio: ,0.944488, Area ratio Contribution: ,0,Perim diff: ,1589.74, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.693155, Inv Area Ratio Contribution: ,0, Final Score: ,-123.531
Point: ,56,298,Dist:,28.5028, Dist contribution: ,-142.514, New scanned ratio: ,0.000657218, New Scanned Cells Contribution: ,0,Area ratio: ,0.944571, Area ratio Contribution: ,0,Perim diff: ,1588.91, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.693155, Inv Area Ratio Contribution: ,0, Final Score: ,-142.614
Point: ,55,299,Dist:,30.1423, Dist contribution: ,-150.712, New scanned ratio: ,0.000669618, New Scanned Cells Contribution: ,0,Area ratio: ,0.944577, Area ratio Contribution: ,0,Perim diff: ,1588.91, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.693264, Inv Area Ratio Contribution: ,0, Final Score: ,-150.812
Point: ,54,298,Dist:,29.8062, Dist contribution: ,-149.031, New scanned ratio: ,0.000669618, New Scanned Cells Contribution: ,0,Area ratio: ,0.944577, Area ratio Contribution: ,0,Perim diff: ,1588.91, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.693264, Inv Area Ratio Contribution: ,0, Final Score: ,-149.131
Point: ,49,298,Dist:,33.3678, Dist contribution: ,-166.839, New scanned ratio: ,0.00074402, New Scanned Cells Contribution: ,0,Area ratio: ,0.94462, Area ratio Contribution: ,0,Perim diff: ,1589.14, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.693459, Inv Area Ratio Contribution: ,0, Final Score: ,-166.939
Point: ,48,297,Dist:,33.2962, Dist contribution: ,-166.481, New scanned ratio: ,0.00075642, New Scanned Cells Contribution: ,0,Area ratio: ,0.944621, Area ratio Contribution: ,0,Perim diff: ,1589.72, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.693435, Inv Area Ratio Contribution: ,0, Final Score: ,-166.581
Point: ,45,297,Dist:,35.6881, Dist contribution: ,-178.44, New scanned ratio: ,0.000855623, New Scanned Cells Contribution: ,0,Area ratio: ,0.944698, Area ratio Contribution: ,0,Perim diff: ,1590.55, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.693865, Inv Area Ratio Contribution: ,0, Final Score: ,-178.54
Point: ,42,299,Dist:,39.6429, Dist contribution: ,-198.215, New scanned ratio: ,0.000905224, New Scanned Cells Contribution: ,0,Area ratio: ,0.944712, Area ratio Contribution: ,0,Perim diff: ,1593.61, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.694865, Inv Area Ratio Contribution: ,0, Final Score: ,-198.315
BEST Point:,94,282, Score: ,-100.311
Total frontiers: ,72, Prioritised frontiers: ,28
At: ,194,259,
Point: ,233,253,Dist:,39.7724, Dist contribution: ,-198.862, New scanned ratio: ,0.00698852, New Scanned Cells Contribution: ,0,Area ratio: ,0.94897, Area ratio Contribution: ,0,Perim diff: ,1598.96, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.67776, Inv Area Ratio Contribution: ,0, Final Score: ,-198.962
Point: ,228,256,Dist:,34.2229, Dist contribution: ,-171.115, New scanned ratio: ,0.00769231, New Scanned Cells Contribution: ,0,Area ratio: ,0.947775, Area ratio Contribution: ,0,Perim diff: ,1591.3, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.674167, Inv Area Ratio Contribution: ,0, Final Score: ,-171.215
Point: ,223,256,Dist:,29.2611, Dist contribution: ,-146.305, New scanned ratio: ,0.00674157, New Scanned Cells Contribution: ,0,Area ratio: ,0.948117, Area ratio Contribution: ,0,Perim diff: ,1588.45, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.680995, Inv Area Ratio Contribution: ,0, Final Score: ,-146.405
