Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,268,299,Dist:,25.4472, Dist contribution: ,-127.236, New scanned ratio: ,4.53448e-05, New Scanned Cells Contribution: ,0,Area ratio: ,0.979692, Area ratio Contribution: ,0,Perim diff: ,1467.24, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.635835, Inv Area Ratio Contribution: ,0, Final Score: ,-127.336
Point: ,269,299,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,5.6681e-05, New Scanned Cells Contribution: ,0,Area ratio: ,0.979664, Area ratio Contribution: ,0,Perim diff: ,1468.66, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.635762, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
BEST Point:,298,280, Score: ,-100.311
Total frontiers: ,89, Prioritised frontiers: ,6
At: ,76,298,
Point: ,113,297,Dist:,37.0228, Dist contribution: ,-185.114, New scanned ratio: ,0.000351064, New Scanned Cells Contribution: ,0,Area ratio: ,0.980073, Area ratio Contribution: ,0,Perim diff: ,1471.78, Perim diff Contribution: ,0,Frontier diff: ,2, Frontier diff Contribution ,0,Inverse Area ratio: ,0.637862, Inv Area Ratio Contribution: ,0, Final Score: ,-185.214
Point: ,111,297,Dist:,35.0241, Dist contribution: ,-175.121, New scanned ratio: ,0.000351064, New Scanned Cells Contribution: ,0,Area ratio: ,0.980073, Area ratio Contribution: ,0,Perim diff: ,1471.78, Perim diff Contribution: ,0,Frontier diff: ,2, Frontier diff Contribution ,0,Inverse Area ratio: ,0.637862, Inv Area Ratio Contribution: ,0, Final Score: ,-175.221
Point: ,108,299,Dist:,32.0264, Dist contribution: ,-160.132, New scanned ratio: ,0.000351064, New Scanned Cells Contribution: ,0,Area ratio: ,0.980073, Area ratio Contribution: ,0,Perim diff: ,1471.78, Perim diff Contribution: ,0,Frontier diff: ,2, Frontier diff Contribution ,0,Inverse Area ratio: ,0.637862, Inv Area Ratio Contribution: ,0, Final Score: ,-160.232
Point: ,103,299,Dist:,27.0313, Dist contribution: ,-135.156, New scanned ratio: ,0.000351064, New Scanned Cells Contribution: ,0,Area ratio: ,0.980073, Area ratio Contribution: ,0,Perim diff: ,1471.78, Perim diff Contribution: ,0,Frontier diff: ,2, Frontier diff Contribution ,0,Inverse Area ratio: ,0.637862, Inv Area Ratio Contribution: ,0, Final Score: ,-135.256
Point: ,96,299,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.000339739, New Scanned Cells Contribution: ,0,Area ratio: ,0.980062, Area ratio Contribution: ,0,Perim diff: ,1472.61, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.637862, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,101,299,Dist:,25.0338, Dist contribution: ,-125.169, New scanned ratio: ,0.000351064, New Scanned Cells Contribution: ,0,Area ratio: ,0.980073, Area ratio Contribution: ,0,Perim diff: ,1471.78, Perim diff Contribution: ,0,Frontier diff: ,2, Frontier diff Contribution ,0,Inverse Area ratio: ,0.637862, Inv Area Ratio Contribution: ,0, Final Score: ,-125.269
BEST Point:,96,299, Score: ,-100.311
Total frontiers: ,89, Prioritised frontiers: ,4
At: ,297,280,
Point: ,287,299,Dist:,26.6475, Dist contribution: ,-133.238, New scanned ratio: ,6.79263e-05, New Scanned Cells Contribution: ,0,Area ratio: ,0.980101, Area ratio Contribution: ,0,Perim diff: ,1471.13, Perim diff Contribution: ,0,Frontier diff: ,2, Frontier diff Contribution ,0,Inverse Area ratio: ,0.637862, Inv Area Ratio Contribution: ,0, Final Score: ,-133.338
Point: ,290,299,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,4.52842e-05, New Scanned Cells Contribution: ,0,Area ratio: ,0.980084, Area ratio Contribution: ,0,Perim diff: ,1471.78, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.637862, Inv Area Ratio Contribution: ,0, Final Score: ,-128.464
Point: ,268,299,Dist:,38.0932, Dist contribution: ,-190.466, New scanned ratio: ,4.52842e-05, New Scanned Cells Contribution: ,0,Area ratio: ,0.980084, Area ratio Contribution: ,0,Perim diff: ,1471.78, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.637862, Inv Area Ratio Contribution: ,0, Final Score: ,-190.566
Point: ,269,299,Dist:,37.3375, Dist contribution: ,-186.688, New scanned ratio: ,5.66053e-05, New Scanned Cells Contribution: ,0,Area ratio: ,0.98009, Area ratio Contribution: ,0,Perim diff: ,1471.96, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.637862, Inv Area Ratio Contribution: ,0, Final Score: ,-186.788
BEST Point:,290,299, Score: ,-128.464
Total frontiers: ,89, Prioritised frontiers: ,2
At: ,95,298,
Point: ,115,299,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,3.39616e-05, New Scanned Cells Contribution: ,0,Area ratio: ,0.980118, Area ratio Contribution: ,0,Perim diff: ,1470.95, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.637862, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,117,299,Dist:,22.0384, Dist contribution: ,-110.192, New scanned ratio: ,3.39616e-05, New Scanned Cells Contribution: ,0,Area ratio: ,0.980118, Area ratio Contribution: ,0,Perim diff: ,1470.95, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.637862, Inv Area Ratio Contribution: ,0, Final Score: ,-110.292
BEST Point:,115,299, Score: ,-100.311
Total frontiers: ,89, Prioritised frontiers: ,2
At: ,290,298,
Point: ,268,299,Dist:,22.0384, Dist contribution: ,-110.192, New scanned ratio: ,2.26403e-05, New Scanned Cells Contribution: ,0,Area ratio: ,0.980134, Area ratio Contribution: ,0,Perim diff: ,1470.3, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.637862, Inv Area Ratio Contribution: ,0, Final Score: ,-110.292
Point: ,269,299,Dist:,21.0402, Dist contribution: ,-105.201, New scanned ratio: ,2.26403e-05, New Scanned Cells Contribution: ,0,Area ratio: ,0.980134, Area ratio Contribution: ,0,Perim diff: ,1470.3, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.637862, Inv Area Ratio Contribution: ,0, Final Score: ,-105.301
BEST Point:,269,299, Score: ,-105.301
Total frontiers: ,89, Prioritised frontiers: ,0
At: ,114,298,
BEST Point:,109,226, Score: ,0
Total frontiers: ,89, Prioritised frontiers: ,0
At: ,270,298,
BEST Point:,129,226, Score: ,0
Total frontiers: ,89, Prioritised frontiers: ,0
At: ,112,278,
BEST Point:,109,226, Score: ,0
Total frontiers: ,89, Prioritised frontiers: ,0
At: ,252,288,
BEST Point:,129,226, Score: ,0
Total frontiers: ,89, Prioritised frontiers: ,17
At: ,110,258,
Point: ,129,226,Dist:,45.7336, Dist contribution: ,-228.668, New scanned ratio: ,0.00135839, New Scanned Cells Contribution: ,0,Area ratio: ,0.981622, Area ratio Contribution: ,0,Perim diff: ,1442.92, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.656367, Inv Area Ratio Contribution: ,0, Final Score: ,-228.768
Point: ,123,223,Dist:,47.3207, Dist contribution: ,-236.604, New scanned ratio: ,0.00268282, New Scanned Cells Contribution: ,0,Area ratio: ,0.982992, Area ratio Contribution: ,0,Perim diff: ,1423.67, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.670546, Inv Area Ratio Contribution: ,0, Final Score: ,-236.704
Point: ,87,226,Dist:,47.5348, Dist contribution: ,-237.674, New scanned ratio: ,0.00585239, New Scanned Cells Contribution: ,0,Area ratio: ,0.989223, Area ratio Contribution: ,0,Perim diff: ,1346.02, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.655262, Inv Area Ratio Contribution: ,0, Final Score: ,-237.774
Point: ,89,226,Dist:,46.6, Dist contribution: ,-233, New scanned ratio: ,0.00592031, New Scanned Cells Contribution: ,0,Area ratio: ,0.988876, Area ratio Contribution: ,0,Perim diff: ,1350.49, Perim diff Contribution: ,0,Frontier diff: ,-2, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.650732, Inv Area Ratio Contribution: ,0, Final Score: ,-233.1
Point: ,92,224,Dist:,47.7246, Dist contribution: ,-238.623, New scanned ratio: ,0.0062599, New Scanned Cells Contribution: ,0,Area ratio: ,0.988484, Area ratio Contribution: ,0,Perim diff: ,1352.81, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.65582, Inv Area Ratio Contribution: ,0, Final Score: ,-238.723
Point: ,97,224,Dist:,46.0721, Dist contribution: ,-230.361, New scanned ratio: ,0.0062599, New Scanned Cells Contribution: ,0,Area ratio: ,0.98759, Area ratio Contribution: ,0,Perim diff: ,1366.24, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.638834, Inv Area Ratio Contribution: ,0, Final Score: ,-230.461
Point: ,98,223,Dist:,47.0558, Dist contribution: ,-235.279, New scanned ratio: ,0.00638442, New Scanned Cells Contribution: ,0,Area ratio: ,0.987461, Area ratio Contribution: ,0,Perim diff: ,1366.91, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.639762, Inv Area Ratio Contribution: ,0, Final Score: ,-235.379
Point: ,99,224,Dist:,45.5482, Dist contribution: ,-227.741, New scanned ratio: ,0.00628254, New Scanned Cells Contribution: ,0,Area ratio: ,0.987248, Area ratio Contribution: ,0,Perim diff: ,1369.33, Perim diff Contribution: ,0,Frontier diff: ,-5, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.666102, Inv Area Ratio Contribution: ,0, Final Score: ,-227.841
Point: ,104,224,Dist:,44.6054, Dist contribution: ,-223.027, New scanned ratio: ,0.00581843, New Scanned Cells Contribution: ,0,Area ratio: ,0.986426, Area ratio Contribution: ,0,Perim diff: ,1379.37, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.678489, Inv Area Ratio Contribution: ,0, Final Score: ,-223.127
Point: ,107,226,Dist:,41.708, Dist contribution: ,-208.54, New scanned ratio: ,0.00524111, New Scanned Cells Contribution: ,0,Area ratio: ,0.985744, Area ratio Contribution: ,0,Perim diff: ,1392.32, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.668214, Inv Area Ratio Contribution: ,0, Final Score: ,-208.64
Point: ,109,226,Dist:,41.612, Dist contribution: ,-208.06, New scanned ratio: ,0.00487888, New Scanned Cells Contribution: ,0,Area ratio: ,0.985347, Area ratio Contribution: ,0,Perim diff: ,1399.44, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.631984, Inv Area Ratio Contribution: ,0, Final Score: ,-218.06
Point: ,112,224,Dist:,44.2452, Dist contribution: ,-221.226, New scanned ratio: ,0.004494, New Scanned Cells Contribution: ,0,Area ratio: ,0.984899, Area ratio Contribution: ,0,Perim diff: ,1404.37, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.644689, Inv Area Ratio Contribution: ,0, Final Score: ,-221.326
Point: ,117,224,Dist:,44.7509, Dist contribution: ,-223.754, New scanned ratio: ,0.00362237, New Scanned Cells Contribution: ,0,Area ratio: ,0.983999, Area ratio Contribution: ,0,Perim diff: ,1411.92, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.658913, Inv Area Ratio Contribution: ,0, Final Score: ,-223.854
Point: ,118,223,Dist:,46.1979, Dist contribution: ,-230.99, New scanned ratio: ,0.00352049, New Scanned Cells Contribution: ,0,Area ratio: ,0.983876, Area ratio Contribution: ,0,Perim diff: ,1412.22, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.662443, Inv Area Ratio Contribution: ,0, Final Score: ,-231.09
Point: ,119,224,Dist:,45.107, Dist contribution: ,-225.535, New scanned ratio: ,0.00329409, New Scanned Cells Contribution: ,0,Area ratio: ,0.983652, Area ratio Contribution: ,0,Perim diff: ,1415.92, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.663469, Inv Area Ratio Contribution: ,0, Final Score: ,-225.635
Point: ,124,224,Dist:,46.3642, Dist contribution: ,-231.821, New scanned ratio: ,0.00245642, New Scanned Cells Contribution: ,0,Area ratio: ,0.982774, Area ratio Contribution: ,0,Perim diff: ,1427.62, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.670925, Inv Area Ratio Contribution: ,0, Final Score: ,-231.921
Point: ,127,226,Dist:,44.9395, Dist contribution: ,-224.698, New scanned ratio: ,0.00173194, New Scanned Cells Contribution: ,0,Area ratio: ,0.981991, Area ratio Contribution: ,0,Perim diff: ,1441.27, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.666667, Inv Area Ratio Contribution: ,0, Final Score: ,-224.798
BEST Point:,107,226, Score: ,-208.64
Total frontiers: ,86, Prioritised frontiers: ,0
At: ,234,278,
BEST Point:,129,226, Score: ,0
Total frontiers: ,86, Prioritised frontiers: ,35
At: ,108,238,
Point: ,129,226,Dist:,26.1603, Dist contribution: ,-130.801, New scanned ratio: ,0.000700715, New Scanned Cells Contribution: ,0,Area ratio: ,0.982567, Area ratio Contribution: ,0,Perim diff: ,1437.54, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.665911, Inv Area Ratio Contribution: ,0, Final Score: ,-130.901
Point: ,123,223,Dist:,24.6018, Dist contribution: ,-123.009, New scanned ratio: ,0.00150315, New Scanned Cells Contribution: ,0,Area ratio: ,0.983429, Area ratio Contribution: ,0,Perim diff: ,1417.56, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.671266, Inv Area Ratio Contribution: ,0, Final Score: ,-123.109
Point: ,118,218,Dist:,27.8568, Dist contribution: ,-139.284, New scanned ratio: ,0.00221516, New Scanned Cells Contribution: ,0,Area ratio: ,0.984178, Area ratio Contribution: ,0,Perim diff: ,1409.29, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.660093, Inv Area Ratio Contribution: ,0, Final Score: ,-139.384
Point: ,115,212,Dist:,34.5172, Dist contribution: ,-172.586, New scanned ratio: ,0.00263333, New Scanned Cells Contribution: ,0,Area ratio: ,0.98462, Area ratio Contribution: ,0,Perim diff: ,1402.69, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.667237, Inv Area Ratio Contribution: ,0, Final Score: ,-172.686
Point: ,115,209,Dist:,38.3444, Dist contribution: ,-191.722, New scanned ratio: ,0.00249771, New Scanned Cells Contribution: ,0,Area ratio: ,0.98453, Area ratio Contribution: ,0,Perim diff: ,1402.68, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.670548, Inv Area Ratio Contribution: ,0, Final Score: ,-191.822
Point: ,113,210,Dist:,36.7418, Dist contribution: ,-183.709, New scanned ratio: ,0.00276896, New Scanned Cells Contribution: ,0,Area ratio: ,0.984838, Area ratio Contribution: ,0,Perim diff: ,1398.11, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.668884, Inv Area Ratio Contribution: ,0, Final Score: ,-183.809
Point: ,108,210,Dist:,36.4, Dist contribution: ,-182, New scanned ratio: ,0.00337926, New Scanned Cells Contribution: ,0,Area ratio: ,0.985582, Area ratio Contribution: ,0,Perim diff: ,1391.1, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.657518, Inv Area Ratio Contribution: ,0, Final Score: ,-182.1
Point: ,107,211,Dist:,35.1142, Dist contribution: ,-175.571, New scanned ratio: ,0.00359399, New Scanned Cells Contribution: ,0,Area ratio: ,0.985789, Area ratio Contribution: ,0,Perim diff: ,1388.4, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.655391, Inv Area Ratio Contribution: ,0, Final Score: ,-175.671
Point: ,106,210,Dist:,36.4549, Dist contribution: ,-182.275, New scanned ratio: ,0.0036618, New Scanned Cells Contribution: ,0,Area ratio: ,0.985895, Area ratio Contribution: ,0,Perim diff: ,1388.46, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.651226, Inv Area Ratio Contribution: ,0, Final Score: ,-182.375
Point: ,101,210,Dist:,37.067, Dist contribution: ,-185.335, New scanned ratio: ,0.00443033, New Scanned Cells Contribution: ,0,Area ratio: ,0.98679, Area ratio Contribution: ,0,Perim diff: ,1381.92, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.631083, Inv Area Ratio Contribution: ,0, Final Score: ,-185.435
Point: ,100,209,Dist:,38.5395, Dist contribution: ,-192.697, New scanned ratio: ,0.00446424, New Scanned Cells Contribution: ,0,Area ratio: ,0.986857, Area ratio Contribution: ,0,Perim diff: ,1383.92, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.623482, Inv Area Ratio Contribution: ,0, Final Score: ,-192.797
Point: ,97,209,Dist:,39.272, Dist contribution: ,-196.36, New scanned ratio: ,0.00490501, New Scanned Cells Contribution: ,0,Area ratio: ,0.9875, Area ratio Contribution: ,0,Perim diff: ,1369.29, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.666436, Inv Area Ratio Contribution: ,0, Final Score: ,-196.46
Point: ,94,211,Dist:,37.789, Dist contribution: ,-188.945, New scanned ratio: ,0.00524406, New Scanned Cells Contribution: ,0,Area ratio: ,0.988115, Area ratio Contribution: ,0,Perim diff: ,1357.11, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.653118, Inv Area Ratio Contribution: ,0, Final Score: ,-189.045
Point: ,89,211,Dist:,39.9125, Dist contribution: ,-199.563, New scanned ratio: ,0.0054701, New Scanned Cells Contribution: ,0,Area ratio: ,0.988887, Area ratio Contribution: ,0,Perim diff: ,1346.74, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.646246, Inv Area Ratio Contribution: ,0, Final Score: ,-199.663
Point: ,88,212,Dist:,39.2739, Dist contribution: ,-196.37, New scanned ratio: ,0.00557182, New Scanned Cells Contribution: ,0,Area ratio: ,0.989088, Area ratio Contribution: ,0,Perim diff: ,1344.28, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.646363, Inv Area Ratio Contribution: ,0, Final Score: ,-196.47
Point: ,87,211,Dist:,40.9024, Dist contribution: ,-204.512, New scanned ratio: ,0.00556052, New Scanned Cells Contribution: ,0,Area ratio: ,0.989178, Area ratio Contribution: ,0,Perim diff: ,1344.1, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.638072, Inv Area Ratio Contribution: ,0, Final Score: ,-204.612
Point: ,82,211,Dist:,43.6808, Dist contribution: ,-218.404, New scanned ratio: ,0.00584306, New Scanned Cells Contribution: ,0,Area ratio: ,0.990034, Area ratio Contribution: ,0,Perim diff: ,1337.62, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.608939, Inv Area Ratio Contribution: ,0, Final Score: ,-218.504
