Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,128,242,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0122534, New Scanned Cells Contribution: ,0,Area ratio: ,0.942955, Area ratio Contribution: ,0,Perim diff: ,1328.54, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.692806, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,123,247,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0122534, New Scanned Cells Contribution: ,0,Area ratio: ,0.937296, Area ratio Contribution: ,0,Perim diff: ,1328.44, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.69285, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,117,250,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0119451, New Scanned Cells Contribution: ,0,Area ratio: ,0.934641, Area ratio Contribution: ,0,Perim diff: ,1322.03, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.693535, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,112,250,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.01082, New Scanned Cells Contribution: ,0,Area ratio: ,0.935192, Area ratio Contribution: ,0,Perim diff: ,1315.1, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.695796, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,111,251,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0111899, New Scanned Cells Contribution: ,0,Area ratio: ,0.934407, Area ratio Contribution: ,0,Perim diff: ,1316.46, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.695067, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,110,250,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0104501, New Scanned Cells Contribution: ,0,Area ratio: ,0.935487, Area ratio Contribution: ,0,Perim diff: ,1313.69, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.696511, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,105,250,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00980271, New Scanned Cells Contribution: ,0,Area ratio: ,0.936546, Area ratio Contribution: ,0,Perim diff: ,1309.08, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.697722, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,103,249,Dist:,25.9632, Dist contribution: ,-129.816, New scanned ratio: ,0.00903206, New Scanned Cells Contribution: ,0,Area ratio: ,0.937938, Area ratio Contribution: ,0,Perim diff: ,1304.49, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.699253, Inv Area Ratio Contribution: ,0, Final Score: ,-129.916
Point: ,98,252,Dist:,31.4159, Dist contribution: ,-157.08, New scanned ratio: ,0.0104038, New Scanned Cells Contribution: ,0,Area ratio: ,0.936286, Area ratio Contribution: ,0,Perim diff: ,1306.49, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.696671, Inv Area Ratio Contribution: ,0, Final Score: ,-157.18
Point: ,93,252,Dist:,33.7929, Dist contribution: ,-168.964, New scanned ratio: ,0.0100185, New Scanned Cells Contribution: ,0,Area ratio: ,0.937386, Area ratio Contribution: ,0,Perim diff: ,1304.32, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.697371, Inv Area Ratio Contribution: ,0, Final Score: ,-169.064
Point: ,92,253,Dist:,35.4261, Dist contribution: ,-177.131, New scanned ratio: ,0.0105271, New Scanned Cells Contribution: ,0,Area ratio: ,0.936657, Area ratio Contribution: ,0,Perim diff: ,1307.08, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.69638, Inv Area Ratio Contribution: ,0, Final Score: ,-177.231
Point: ,91,252,Dist:,34.8993, Dist contribution: ,-174.496, New scanned ratio: ,0.00986436, New Scanned Cells Contribution: ,0,Area ratio: ,0.937763, Area ratio Contribution: ,0,Perim diff: ,1304.49, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.697692, Inv Area Ratio Contribution: ,0, Final Score: ,-174.596
Point: ,84,252,Dist:,39.3314, Dist contribution: ,-196.657, New scanned ratio: ,0.00934032, New Scanned Cells Contribution: ,0,Area ratio: ,0.93913, Area ratio Contribution: ,0,Perim diff: ,1307.71, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.698597, Inv Area Ratio Contribution: ,0, Final Score: ,-196.757
Point: ,225,221,Dist:,114.599, Dist contribution: ,-572.994, New scanned ratio: ,0.0170469, New Scanned Cells Contribution: ,0,Area ratio: ,0.919068, Area ratio Contribution: ,0,Perim diff: ,1357.12, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.683368, Inv Area Ratio Contribution: ,0, Final Score: ,-73.0941
Point: ,223,171,Dist:,135.746, Dist contribution: ,-678.728, New scanned ratio: ,0.00819975, New Scanned Cells Contribution: ,0,Area ratio: ,0.965594, Area ratio Contribution: ,0,Perim diff: ,1119.04, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.767707, Inv Area Ratio Contribution: ,0, Final Score: ,-178.828
Point: ,189,222,Dist:,78.6903, Dist contribution: ,-393.451, New scanned ratio: ,0.0128083, New Scanned Cells Contribution: ,0,Area ratio: ,0.941811, Area ratio Contribution: ,0,Perim diff: ,1316.12, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.691902, Inv Area Ratio Contribution: ,0, Final Score: ,106.449
Point: ,188,172,Dist:,107.769, Dist contribution: ,-538.845, New scanned ratio: ,0.00389951, New Scanned Cells Contribution: ,0,Area ratio: ,0.957817, Area ratio Contribution: ,0,Perim diff: ,1153.6, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.766544, Inv Area Ratio Contribution: ,0, Final Score: ,-38.9451
Point: ,206,197,Dist:,104.237, Dist contribution: ,-521.186, New scanned ratio: ,0.000631936, New Scanned Cells Contribution: ,0,Area ratio: ,0.951255, Area ratio Contribution: ,0,Perim diff: ,1285.79, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.715473, Inv Area Ratio Contribution: ,0, Final Score: ,-21.2864
BEST Point:,189,222, Score: ,106.449
Total frontiers: ,159, Prioritised frontiers: ,63
At: ,205,197,
Point: ,229,171,Dist:,41.4541, Dist contribution: ,-207.27, New scanned ratio: ,0.00963774, New Scanned Cells Contribution: ,0,Area ratio: ,0.972257, Area ratio Contribution: ,0,Perim diff: ,1117.46, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.747821, Inv Area Ratio Contribution: ,0, Final Score: ,-207.37
Point: ,224,171,Dist:,38.7742, Dist contribution: ,-193.871, New scanned ratio: ,0.00838331, New Scanned Cells Contribution: ,0,Area ratio: ,0.970641, Area ratio Contribution: ,0,Perim diff: ,1116.54, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.75142, Inv Area Ratio Contribution: ,0, Final Score: ,-193.971
Point: ,223,172,Dist:,37.1517, Dist contribution: ,-185.759, New scanned ratio: ,0.0084139, New Scanned Cells Contribution: ,0,Area ratio: ,0.970604, Area ratio Contribution: ,0,Perim diff: ,1115.95, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.751572, Inv Area Ratio Contribution: ,0, Final Score: ,-185.859
Point: ,222,171,Dist:,37.8344, Dist contribution: ,-189.172, New scanned ratio: ,0.00787847, New Scanned Cells Contribution: ,0,Area ratio: ,0.970006, Area ratio Contribution: ,0,Perim diff: ,1117.37, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.752821, Inv Area Ratio Contribution: ,0, Final Score: ,-189.272
Point: ,217,171,Dist:,35.867, Dist contribution: ,-179.335, New scanned ratio: ,0.00663933, New Scanned Cells Contribution: ,0,Area ratio: ,0.968368, Area ratio Contribution: ,0,Perim diff: ,1119.37, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.756428, Inv Area Ratio Contribution: ,0, Final Score: ,-179.435
Point: ,214,169,Dist:,37.4961, Dist contribution: ,-187.481, New scanned ratio: ,0.00558377, New Scanned Cells Contribution: ,0,Area ratio: ,0.967062, Area ratio Contribution: ,0,Perim diff: ,1122.78, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.759002, Inv Area Ratio Contribution: ,0, Final Score: ,-187.581
Point: ,209,172,Dist:,32.7452, Dist contribution: ,-163.726, New scanned ratio: ,0.00520132, New Scanned Cells Contribution: ,0,Area ratio: ,0.966088, Area ratio Contribution: ,0,Perim diff: ,1122.78, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.761515, Inv Area Ratio Contribution: ,0, Final Score: ,-163.826
Point: ,204,172,Dist:,32.5154, Dist contribution: ,-162.577, New scanned ratio: ,0.0045741, New Scanned Cells Contribution: ,0,Area ratio: ,0.964951, Area ratio Contribution: ,0,Perim diff: ,1127.03, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.764136, Inv Area Ratio Contribution: ,0, Final Score: ,-162.677
Point: ,203,173,Dist:,31.264, Dist contribution: ,-156.32, New scanned ratio: ,0.00452821, New Scanned Cells Contribution: ,0,Area ratio: ,0.964796, Area ratio Contribution: ,0,Perim diff: ,1127.34, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.764537, Inv Area Ratio Contribution: ,0, Final Score: ,-156.42
Point: ,202,172,Dist:,32.6382, Dist contribution: ,-163.191, New scanned ratio: ,0.00437523, New Scanned Cells Contribution: ,0,Area ratio: ,0.964612, Area ratio Contribution: ,0,Perim diff: ,1127.4, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.764103, Inv Area Ratio Contribution: ,0, Final Score: ,-163.291
Point: ,197,172,Dist:,33.4701, Dist contribution: ,-167.351, New scanned ratio: ,0.00400808, New Scanned Cells Contribution: ,0,Area ratio: ,0.96377, Area ratio Contribution: ,0,Perim diff: ,1136.92, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.759517, Inv Area Ratio Contribution: ,0, Final Score: ,-167.451
Point: ,194,170,Dist:,36.7833, Dist contribution: ,-183.916, New scanned ratio: ,0.00379391, New Scanned Cells Contribution: ,0,Area ratio: ,0.963283, Area ratio Contribution: ,0,Perim diff: ,1141.5, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.749588, Inv Area Ratio Contribution: ,0, Final Score: ,-184.016
Point: ,189,173,Dist:,35.0634, Dist contribution: ,-175.317, New scanned ratio: ,0.0038704, New Scanned Cells Contribution: ,0,Area ratio: ,0.962678, Area ratio Contribution: ,0,Perim diff: ,1150.07, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.751019, Inv Area Ratio Contribution: ,0, Final Score: ,-175.417
Point: ,184,173,Dist:,37.609, Dist contribution: ,-188.045, New scanned ratio: ,0.00394689, New Scanned Cells Contribution: ,0,Area ratio: ,0.962213, Area ratio Contribution: ,0,Perim diff: ,1159.2, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.750169, Inv Area Ratio Contribution: ,0, Final Score: ,-188.145
Point: ,183,174,Dist:,37.1216, Dist contribution: ,-185.608, New scanned ratio: ,0.00396218, New Scanned Cells Contribution: ,0,Area ratio: ,0.962117, Area ratio Contribution: ,0,Perim diff: ,1162.08, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.750338, Inv Area Ratio Contribution: ,0, Final Score: ,-185.708
Point: ,182,173,Dist:,38.7613, Dist contribution: ,-193.807, New scanned ratio: ,0.00394689, New Scanned Cells Contribution: ,0,Area ratio: ,0.962043, Area ratio Contribution: ,0,Perim diff: ,1162.59, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.748162, Inv Area Ratio Contribution: ,0, Final Score: ,-193.907
Point: ,177,173,Dist:,41.9218, Dist contribution: ,-209.609, New scanned ratio: ,0.00394689, New Scanned Cells Contribution: ,0,Area ratio: ,0.961512, Area ratio Contribution: ,0,Perim diff: ,1176.14, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.742977, Inv Area Ratio Contribution: ,0, Final Score: ,-209.709
Point: ,171,180,Dist:,40.5513, Dist contribution: ,-202.757, New scanned ratio: ,0.00393159, New Scanned Cells Contribution: ,0,Area ratio: ,0.960707, Area ratio Contribution: ,0,Perim diff: ,1191.04, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.733575, Inv Area Ratio Contribution: ,0, Final Score: ,-202.857
Point: ,174,178,Dist:,39.637, Dist contribution: ,-198.185, New scanned ratio: ,0.00390099, New Scanned Cells Contribution: ,0,Area ratio: ,0.961091, Area ratio Contribution: ,0,Perim diff: ,1184.92, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.733216, Inv Area Ratio Contribution: ,0, Final Score: ,-198.285
Point: ,179,178,Dist:,35.8621, Dist contribution: ,-179.31, New scanned ratio: ,0.00394689, New Scanned Cells Contribution: ,0,Area ratio: ,0.961704, Area ratio Contribution: ,0,Perim diff: ,1170.08, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.745074, Inv Area Ratio Contribution: ,0, Final Score: ,-179.41
Point: ,180,177,Dist:,36.0694, Dist contribution: ,-180.347, New scanned ratio: ,0.00394689, New Scanned Cells Contribution: ,0,Area ratio: ,0.961822, Area ratio Contribution: ,0,Perim diff: ,1167.96, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.746095, Inv Area Ratio Contribution: ,0, Final Score: ,-180.447
Point: ,181,178,Dist:,34.4397, Dist contribution: ,-172.198, New scanned ratio: ,0.00394689, New Scanned Cells Contribution: ,0,Area ratio: ,0.96191, Area ratio Contribution: ,0,Perim diff: ,1166.37, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.747197, Inv Area Ratio Contribution: ,0, Final Score: ,-172.298
Point: ,186,178,Dist:,31.1623, Dist contribution: ,-155.812, New scanned ratio: ,0.00391629, New Scanned Cells Contribution: ,0,Area ratio: ,0.962368, Area ratio Contribution: ,0,Perim diff: ,1155.18, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.751737, Inv Area Ratio Contribution: ,0, Final Score: ,-155.912
Point: ,187,179,Dist:,29.5222, Dist contribution: ,-147.611, New scanned ratio: ,0.00390099, New Scanned Cells Contribution: ,0,Area ratio: ,0.962449, Area ratio Contribution: ,0,Perim diff: ,1154.6, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.751638, Inv Area Ratio Contribution: ,0, Final Score: ,-147.711
Point: ,190,179,Dist:,27.795, Dist contribution: ,-138.975, New scanned ratio: ,0.0038398, New Scanned Cells Contribution: ,0,Area ratio: ,0.962752, Area ratio Contribution: ,0,Perim diff: ,1148.47, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.75083, Inv Area Ratio Contribution: ,0, Final Score: ,-139.075
Point: ,193,177,Dist:,28.6356, Dist contribution: ,-143.178, New scanned ratio: ,0.0038398, New Scanned Cells Contribution: ,0,Area ratio: ,0.963113, Area ratio Contribution: ,0,Perim diff: ,1145.65, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.749992, Inv Area Ratio Contribution: ,0, Final Score: ,-143.278
Point: ,198,177,Dist:,26.9258, Dist contribution: ,-134.629, New scanned ratio: ,0.00411516, New Scanned Cells Contribution: ,0,Area ratio: ,0.963947, Area ratio Contribution: ,0,Perim diff: ,1134.45, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.76042, Inv Area Ratio Contribution: ,0, Final Score: ,-134.729
Point: ,199,176,Dist:,27.9516, Dist contribution: ,-139.758, New scanned ratio: ,0.00419165, New Scanned Cells Contribution: ,0,Area ratio: ,0.964117, Area ratio Contribution: ,0,Perim diff: ,1133.04, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.761277, Inv Area Ratio Contribution: ,0, Final Score: ,-139.858
Point: ,200,177,Dist:,26.4764, Dist contribution: ,-132.382, New scanned ratio: ,0.00429874, New Scanned Cells Contribution: ,0,Area ratio: ,0.964302, Area ratio Contribution: ,0,Perim diff: ,1131.62, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.762217, Inv Area Ratio Contribution: ,0, Final Score: ,-132.482
Point: ,203,177,Dist:,26.0768, Dist contribution: ,-130.384, New scanned ratio: ,0.00465059, New Scanned Cells Contribution: ,0,Area ratio: ,0.964899, Area ratio Contribution: ,0,Perim diff: ,1126.92, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.76428, Inv Area Ratio Contribution: ,0, Final Score: ,-130.484
Point: ,204,176,Dist:,27.3183, Dist contribution: ,-136.592, New scanned ratio: ,0.00474238, New Scanned Cells Contribution: ,0,Area ratio: ,0.965091, Area ratio Contribution: ,0,Perim diff: ,1126.56, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.763783, Inv Area Ratio Contribution: ,0, Final Score: ,-136.692
Point: ,206,177,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00509424, New Scanned Cells Contribution: ,0,Area ratio: ,0.965608, Area ratio Contribution: ,0,Perim diff: ,1124.7, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.762718, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,211,177,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00604271, New Scanned Cells Contribution: ,0,Area ratio: ,0.967091, Area ratio Contribution: ,0,Perim diff: ,1122.25, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.75929, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,217,180,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00807735, New Scanned Cells Contribution: ,0,Area ratio: ,0.969741, Area ratio Contribution: ,0,Perim diff: ,1122.65, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.753228, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
