Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
BEST Point:,252,226, Score: ,-100.311
Total frontiers: ,102, Prioritised frontiers: ,25
At: ,54,248,
Point: ,92,246,Dist:,38.0888, Dist contribution: ,-190.444, New scanned ratio: ,0.00874758, New Scanned Cells Contribution: ,0,Area ratio: ,0.957233, Area ratio Contribution: ,0,Perim diff: ,1168.9, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.827929, Inv Area Ratio Contribution: ,0, Final Score: ,-190.544
Point: ,89,244,Dist:,35.3842, Dist contribution: ,-176.921, New scanned ratio: ,0.00728514, New Scanned Cells Contribution: ,0,Area ratio: ,0.958585, Area ratio Contribution: ,0,Perim diff: ,1163.1, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.833927, Inv Area Ratio Contribution: ,0, Final Score: ,-177.021
Point: ,84,247,Dist:,30.0282, Dist contribution: ,-150.141, New scanned ratio: ,0.00774553, New Scanned Cells Contribution: ,0,Area ratio: ,0.955991, Area ratio Contribution: ,0,Perim diff: ,1163.05, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.832147, Inv Area Ratio Contribution: ,0, Final Score: ,-150.241
Point: ,79,247,Dist:,25.0338, Dist contribution: ,-125.169, New scanned ratio: ,0.00660808, New Scanned Cells Contribution: ,0,Area ratio: ,0.95564, Area ratio Contribution: ,0,Perim diff: ,1161.28, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.836802, Inv Area Ratio Contribution: ,0, Final Score: ,-125.269
Point: ,78,248,Dist:,24, Dist contribution: ,-120, New scanned ratio: ,0.00679765, New Scanned Cells Contribution: ,0,Area ratio: ,0.954479, Area ratio Contribution: ,0,Perim diff: ,1161.59, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.836118, Inv Area Ratio Contribution: ,0, Final Score: ,-120.1
Point: ,77,247,Dist:,23.0367, Dist contribution: ,-115.184, New scanned ratio: ,0.00613414, New Scanned Cells Contribution: ,0,Area ratio: ,0.95549, Area ratio Contribution: ,0,Perim diff: ,1158.95, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.838802, Inv Area Ratio Contribution: ,0, Final Score: ,-115.284
Point: ,74,247,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00536229, New Scanned Cells Contribution: ,0,Area ratio: ,0.955171, Area ratio Contribution: ,0,Perim diff: ,1161.78, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.841924, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,75,248,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00602581, New Scanned Cells Contribution: ,0,Area ratio: ,0.954187, Area ratio Contribution: ,0,Perim diff: ,1162.37, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.839185, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,74,249,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00616122, New Scanned Cells Contribution: ,0,Area ratio: ,0.95275, Area ratio Contribution: ,0,Perim diff: ,1163.78, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.838637, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,74,254,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00834135, New Scanned Cells Contribution: ,0,Area ratio: ,0.946384, Area ratio Contribution: ,0,Perim diff: ,1170.53, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.829545, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,71,260,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0100611, New Scanned Cells Contribution: ,0,Area ratio: ,0.938237, Area ratio Contribution: ,0,Perim diff: ,1185.59, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.82215, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,66,265,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0107652, New Scanned Cells Contribution: ,0,Area ratio: ,0.930724, Area ratio Contribution: ,0,Perim diff: ,1205.01, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.818809, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,60,268,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0106433, New Scanned Cells Contribution: ,0,Area ratio: ,0.92622, Area ratio Contribution: ,0,Perim diff: ,1201.38, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.819439, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,55,268,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00977671, New Scanned Cells Contribution: ,0,Area ratio: ,0.926092, Area ratio Contribution: ,0,Perim diff: ,1195.04, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.823164, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,54,269,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0101423, New Scanned Cells Contribution: ,0,Area ratio: ,0.924717, Area ratio Contribution: ,0,Perim diff: ,1197.22, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.82163, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,53,268,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00951942, New Scanned Cells Contribution: ,0,Area ratio: ,0.926076, Area ratio Contribution: ,0,Perim diff: ,1193.04, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.824259, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,48,268,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00908611, New Scanned Cells Contribution: ,0,Area ratio: ,0.926234, Area ratio Contribution: ,0,Perim diff: ,1190.55, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.826067, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,44,266,Dist:,25.4472, Dist contribution: ,-127.236, New scanned ratio: ,0.00793511, New Scanned Cells Contribution: ,0,Area ratio: ,0.929256, Area ratio Contribution: ,0,Perim diff: ,1182.35, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.830914, Inv Area Ratio Contribution: ,0, Final Score: ,-127.336
Point: ,41,268,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.00897778, New Scanned Cells Contribution: ,0,Area ratio: ,0.926909, Area ratio Contribution: ,0,Perim diff: ,1184.6, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.826669, Inv Area Ratio Contribution: ,0, Final Score: ,-145.444
Point: ,36,268,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.00896424, New Scanned Cells Contribution: ,0,Area ratio: ,0.927432, Area ratio Contribution: ,0,Perim diff: ,1181.77, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.826697, Inv Area Ratio Contribution: ,0, Final Score: ,-158.214
Point: ,35,269,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.00949234, New Scanned Cells Contribution: ,0,Area ratio: ,0.926096, Area ratio Contribution: ,0,Perim diff: ,1186.6, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.824451, Inv Area Ratio Contribution: ,0, Final Score: ,-166.405
Point: ,34,268,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.00896424, New Scanned Cells Contribution: ,0,Area ratio: ,0.927548, Area ratio Contribution: ,0,Perim diff: ,1181.77, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.826697, Inv Area Ratio Contribution: ,0, Final Score: ,-164.112
Point: ,29,268,Dist:,36.0694, Dist contribution: ,-180.347, New scanned ratio: ,0.00897778, New Scanned Cells Contribution: ,0,Area ratio: ,0.927839, Area ratio Contribution: ,0,Perim diff: ,1184.6, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.826669, Inv Area Ratio Contribution: ,0, Final Score: ,-180.447
Point: ,25,266,Dist:,37.2634, Dist contribution: ,-186.317, New scanned ratio: ,0.00794865, New Scanned Cells Contribution: ,0,Area ratio: ,0.930667, Area ratio Contribution: ,0,Perim diff: ,1184.12, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.830832, Inv Area Ratio Contribution: ,0, Final Score: ,-186.417
Point: ,22,268,Dist:,41.2311, Dist contribution: ,-206.155, New scanned ratio: ,0.00908611, New Scanned Cells Contribution: ,0,Area ratio: ,0.928081, Area ratio Contribution: ,0,Perim diff: ,1190.65, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.826067, Inv Area Ratio Contribution: ,0, Final Score: ,-206.255
BEST Point:,74,247, Score: ,-100.311
Total frontiers: ,103, Prioritised frontiers: ,24
At: ,252,225,
Point: ,286,244,Dist:,42.0249, Dist contribution: ,-210.124, New scanned ratio: ,0.00769272, New Scanned Cells Contribution: ,0,Area ratio: ,0.93357, Area ratio Contribution: ,0,Perim diff: ,1188.16, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.83788, Inv Area Ratio Contribution: ,0, Final Score: ,-210.224
Point: ,283,242,Dist:,38.0711, Dist contribution: ,-190.356, New scanned ratio: ,0.00727508, New Scanned Cells Contribution: ,0,Area ratio: ,0.93658, Area ratio Contribution: ,0,Perim diff: ,1183.93, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.83156, Inv Area Ratio Contribution: ,0, Final Score: ,-190.456
Point: ,278,245,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.00918816, New Scanned Cells Contribution: ,0,Area ratio: ,0.9347, Area ratio Contribution: ,0,Perim diff: ,1184.1, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.804787, Inv Area Ratio Contribution: ,0, Final Score: ,-183.948
Point: ,273,245,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.00912079, New Scanned Cells Contribution: ,0,Area ratio: ,0.935725, Area ratio Contribution: ,0,Perim diff: ,1183.05, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.805088, Inv Area Ratio Contribution: ,0, Final Score: ,-167.208
Point: ,272,246,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.00964622, New Scanned Cells Contribution: ,0,Area ratio: ,0.934874, Area ratio Contribution: ,0,Perim diff: ,1184.46, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.802925, Inv Area Ratio Contribution: ,0, Final Score: ,-169.311
Point: ,271,245,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.00909385, New Scanned Cells Contribution: ,0,Area ratio: ,0.936125, Area ratio Contribution: ,0,Perim diff: ,1181.27, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.805171, Inv Area Ratio Contribution: ,0, Final Score: ,-161.112
Point: ,266,245,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.00902649, New Scanned Cells Contribution: ,0,Area ratio: ,0.936968, Area ratio Contribution: ,0,Perim diff: ,1184.51, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.805527, Inv Area Ratio Contribution: ,0, Final Score: ,-147.748
Point: ,263,243,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.00790828, New Scanned Cells Contribution: ,0,Area ratio: ,0.939486, Area ratio Contribution: ,0,Perim diff: ,1181.36, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.810155, Inv Area Ratio Contribution: ,0, Final Score: ,-129.383
Point: ,261,243,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00790828, New Scanned Cells Contribution: ,0,Area ratio: ,0.939812, Area ratio Contribution: ,0,Perim diff: ,1184.23, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.810073, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,258,245,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0090669, New Scanned Cells Contribution: ,0,Area ratio: ,0.938333, Area ratio Contribution: ,0,Perim diff: ,1188.41, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.805308, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,253,245,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00949802, New Scanned Cells Contribution: ,0,Area ratio: ,0.939558, Area ratio Contribution: ,0,Perim diff: ,1192.49, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.803445, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,252,246,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0101312, New Scanned Cells Contribution: ,0,Area ratio: ,0.938787, Area ratio Contribution: ,0,Perim diff: ,1195.04, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.800816, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,251,245,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00976747, New Scanned Cells Contribution: ,0,Area ratio: ,0.940143, Area ratio Contribution: ,0,Perim diff: ,1194.26, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.802322, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,246,245,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0106162, New Scanned Cells Contribution: ,0,Area ratio: ,0.941717, Area ratio Contribution: ,0,Perim diff: ,1200.83, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.798625, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,240,242,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0105354, New Scanned Cells Contribution: ,0,Area ratio: ,0.947098, Area ratio Contribution: ,0,Perim diff: ,1191.94, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.802508, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,235,237,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00916121, New Scanned Cells Contribution: ,0,Area ratio: ,0.954079, Area ratio Contribution: ,0,Perim diff: ,1177.17, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.808557, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,232,231,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0069248, New Scanned Cells Contribution: ,0,Area ratio: ,0.960743, Area ratio Contribution: ,0,Perim diff: ,1168.99, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.817962, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,232,227,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.00514644, New Scanned Cells Contribution: ,0,Area ratio: ,0.959998, Area ratio Contribution: ,0,Perim diff: ,1163.12, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.825441, Inv Area Ratio Contribution: ,0, Final Score: ,-100.941
Point: ,230,227,Dist:,22.1531, Dist contribution: ,-110.766, New scanned ratio: ,0.00559103, New Scanned Cells Contribution: ,0,Area ratio: ,0.960412, Area ratio Contribution: ,0,Perim diff: ,1165.54, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.823571, Inv Area Ratio Contribution: ,0, Final Score: ,-110.866
Point: ,227,229,Dist:,25.5351, Dist contribution: ,-127.675, New scanned ratio: ,0.00719424, New Scanned Cells Contribution: ,0,Area ratio: ,0.961961, Area ratio Contribution: ,0,Perim diff: ,1169.47, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.816779, Inv Area Ratio Contribution: ,0, Final Score: ,-127.775
Point: ,222,229,Dist:,30.4473, Dist contribution: ,-152.237, New scanned ratio: ,0.00844717, New Scanned Cells Contribution: ,0,Area ratio: ,0.963147, Area ratio Contribution: ,0,Perim diff: ,1170.64, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.813571, Inv Area Ratio Contribution: ,0, Final Score: ,-152.337
Point: ,221,230,Dist:,31.6741, Dist contribution: ,-158.371, New scanned ratio: ,0.00916121, New Scanned Cells Contribution: ,0,Area ratio: ,0.963846, Area ratio Contribution: ,0,Perim diff: ,1173.76, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.810457, Inv Area Ratio Contribution: ,0, Final Score: ,-158.471
Point: ,220,229,Dist:,32.4197, Dist contribution: ,-162.099, New scanned ratio: ,0.00890524, New Scanned Cells Contribution: ,0,Area ratio: ,0.9636, Area ratio Contribution: ,0,Perim diff: ,1171.7, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.812129, Inv Area Ratio Contribution: ,0, Final Score: ,-162.199
Point: ,215,229,Dist:,37.3636, Dist contribution: ,-186.818, New scanned ratio: ,0.00987525, New Scanned Cells Contribution: ,0,Area ratio: ,0.964559, Area ratio Contribution: ,0,Perim diff: ,1173.83, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.821183, Inv Area Ratio Contribution: ,0, Final Score: ,-186.918
BEST Point:,232,227, Score: ,-100.941
Total frontiers: ,103, Prioritised frontiers: ,26
At: ,73,247,
Point: ,112,245,Dist:,39.0866, Dist contribution: ,-195.433, New scanned ratio: ,0.00876958, New Scanned Cells Contribution: ,0,Area ratio: ,0.96522, Area ratio Contribution: ,0,Perim diff: ,1173.34, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.790821, Inv Area Ratio Contribution: ,0, Final Score: ,-195.533
Point: ,109,243,Dist:,36.3736, Dist contribution: ,-181.868, New scanned ratio: ,0.00732139, New Scanned Cells Contribution: ,0,Area ratio: ,0.966697, Area ratio Contribution: ,0,Perim diff: ,1169.22, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.796898, Inv Area Ratio Contribution: ,0, Final Score: ,-181.968
Point: ,104,246,Dist:,31.0272, Dist contribution: ,-155.136, New scanned ratio: ,0.00785776, New Scanned Cells Contribution: ,0,Area ratio: ,0.964042, Area ratio Contribution: ,0,Perim diff: ,1164.75, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.794808, Inv Area Ratio Contribution: ,0, Final Score: ,-155.236
