Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,232,252,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0115395, New Scanned Cells Contribution: ,0,Area ratio: ,0.910265, Area ratio Contribution: ,0,Perim diff: ,1155.88, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.870069, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,231,253,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0121195, New Scanned Cells Contribution: ,0,Area ratio: ,0.90867, Area ratio Contribution: ,0,Perim diff: ,1158.48, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.868574, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,230,252,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0116311, New Scanned Cells Contribution: ,0,Area ratio: ,0.910052, Area ratio Contribution: ,0,Perim diff: ,1156.47, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.869807, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,225,252,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0121195, New Scanned Cells Contribution: ,0,Area ratio: ,0.909784, Area ratio Contribution: ,0,Perim diff: ,1161.47, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.86848, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,219,249,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0121348, New Scanned Cells Contribution: ,0,Area ratio: ,0.914861, Area ratio Contribution: ,0,Perim diff: ,1160.62, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.868405, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,214,244,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0121348, New Scanned Cells Contribution: ,0,Area ratio: ,0.922718, Area ratio Contribution: ,0,Perim diff: ,1160.51, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.868387, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,211,238,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.012089, New Scanned Cells Contribution: ,0,Area ratio: ,0.932982, Area ratio Contribution: ,0,Perim diff: ,1158.88, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.868611, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,211,233,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0111732, New Scanned Cells Contribution: ,0,Area ratio: ,0.940564, Area ratio Contribution: ,0,Perim diff: ,1148.89, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.871079, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,210,232,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0115853, New Scanned Cells Contribution: ,0,Area ratio: ,0.942192, Area ratio Contribution: ,0,Perim diff: ,1149.08, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.870069, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,211,231,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0108526, New Scanned Cells Contribution: ,0,Area ratio: ,0.943411, Area ratio Contribution: ,0,Perim diff: ,1146.89, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.871901, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,211,226,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00996734, New Scanned Cells Contribution: ,0,Area ratio: ,0.947726, Area ratio Contribution: ,0,Perim diff: ,1117.85, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.882078, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,214,220,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00694508, New Scanned Cells Contribution: ,0,Area ratio: ,0.944925, Area ratio Contribution: ,0,Perim diff: ,1107.34, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.889733, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,210,213,Dist:,32.4205, Dist contribution: ,-162.103, New scanned ratio: ,0.00671612, New Scanned Cells Contribution: ,0,Area ratio: ,0.94473, Area ratio Contribution: ,0,Perim diff: ,1106.23, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.89112, Inv Area Ratio Contribution: ,0, Final Score: ,-162.203
Point: ,210,208,Dist:,37.609, Dist contribution: ,-188.045, New scanned ratio: ,0.00512867, New Scanned Cells Contribution: ,0,Area ratio: ,0.943229, Area ratio Contribution: ,0,Perim diff: ,1105.83, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.895506, Inv Area Ratio Contribution: ,0, Final Score: ,-188.145
Point: ,207,210,Dist:,37.3358, Dist contribution: ,-186.679, New scanned ratio: ,0.00676191, New Scanned Cells Contribution: ,0,Area ratio: ,0.944781, Area ratio Contribution: ,0,Perim diff: ,1105.65, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.894436, Inv Area Ratio Contribution: ,0, Final Score: ,-186.779
Point: ,202,210,Dist:,40.7303, Dist contribution: ,-203.652, New scanned ratio: ,0.00830357, New Scanned Cells Contribution: ,0,Area ratio: ,0.946225, Area ratio Contribution: ,0,Perim diff: ,1105.97, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.892183, Inv Area Ratio Contribution: ,0, Final Score: ,-203.752
Point: ,201,211,Dist:,40.5622, Dist contribution: ,-202.811, New scanned ratio: ,0.00903624, New Scanned Cells Contribution: ,0,Area ratio: ,0.946932, Area ratio Contribution: ,0,Perim diff: ,1107.29, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.890266, Inv Area Ratio Contribution: ,0, Final Score: ,-202.911
Point: ,200,210,Dist:,42.1777, Dist contribution: ,-210.889, New scanned ratio: ,0.00885307, New Scanned Cells Contribution: ,0,Area ratio: ,0.94673, Area ratio Contribution: ,0,Perim diff: ,1108.83, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.890759, Inv Area Ratio Contribution: ,0, Final Score: ,-210.989
BEST Point:,211,233, Score: ,-100.311
Signal name: ,NWKWM3, Signal value: ,16.7576
Total frontiers: ,114, Prioritised frontiers: ,11
At: ,231,208,
Point: ,194,220,Dist:,40.1542, Dist contribution: ,-200.771, New scanned ratio: ,0.00883219, New Scanned Cells Contribution: ,0,Area ratio: ,0.950595, Area ratio Contribution: ,0,Perim diff: ,1109.89, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.86324, Inv Area Ratio Contribution: ,0, Final Score: ,-200.871
Point: ,199,215,Dist:,33.2688, Dist contribution: ,-166.344, New scanned ratio: ,0.00572205, New Scanned Cells Contribution: ,0,Area ratio: ,0.947663, Area ratio Contribution: ,0,Perim diff: ,1106.25, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.871079, Inv Area Ratio Contribution: ,0, Final Score: ,-166.444
Point: ,205,212,Dist:,26.5149, Dist contribution: ,-132.575, New scanned ratio: ,0.0033517, New Scanned Cells Contribution: ,0,Area ratio: ,0.945383, Area ratio Contribution: ,0,Perim diff: ,1110.5, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.876301, Inv Area Ratio Contribution: ,0, Final Score: ,-132.675
Point: ,210,212,Dist:,21.6342, Dist contribution: ,-108.171, New scanned ratio: ,0.00206839, New Scanned Cells Contribution: ,0,Area ratio: ,0.944107, Area ratio Contribution: ,0,Perim diff: ,1116.22, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.875267, Inv Area Ratio Contribution: ,0, Final Score: ,-108.271
Point: ,210,208,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00187212, New Scanned Cells Contribution: ,0,Area ratio: ,0.943921, Area ratio Contribution: ,0,Perim diff: ,1115.44, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.876208, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,207,210,Dist:,24.1404, Dist contribution: ,-120.702, New scanned ratio: ,0.0026723, New Scanned Cells Contribution: ,0,Area ratio: ,0.944731, Area ratio Contribution: ,0,Perim diff: ,1112.32, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.87712, Inv Area Ratio Contribution: ,0, Final Score: ,-120.802
Point: ,202,210,Dist:,29.1163, Dist contribution: ,-145.582, New scanned ratio: ,0.00397071, New Scanned Cells Contribution: ,0,Area ratio: ,0.946, Area ratio Contribution: ,0,Perim diff: ,1106.68, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.87552, Inv Area Ratio Contribution: ,0, Final Score: ,-145.682
Point: ,201,211,Dist:,30.2524, Dist contribution: ,-151.262, New scanned ratio: ,0.00439345, New Scanned Cells Contribution: ,0,Area ratio: ,0.946387, Area ratio Contribution: ,0,Perim diff: ,1107.47, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.8744, Inv Area Ratio Contribution: ,0, Final Score: ,-151.362
Point: ,200,210,Dist:,31.1088, Dist contribution: ,-155.544, New scanned ratio: ,0.00452933, New Scanned Cells Contribution: ,0,Area ratio: ,0.946537, Area ratio Contribution: ,0,Perim diff: ,1107.56, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.874096, Inv Area Ratio Contribution: ,0, Final Score: ,-155.644
Point: ,195,210,Dist:,36.0938, Dist contribution: ,-180.469, New scanned ratio: ,0.0060844, New Scanned Cells Contribution: ,0,Area ratio: ,0.948043, Area ratio Contribution: ,0,Perim diff: ,1106.44, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.87013, Inv Area Ratio Contribution: ,0, Final Score: ,-180.569
Point: ,192,208,Dist:,39, Dist contribution: ,-195, New scanned ratio: ,0.00652223, New Scanned Cells Contribution: ,0,Area ratio: ,0.948458, Area ratio Contribution: ,0,Perim diff: ,1104.95, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.869545, Inv Area Ratio Contribution: ,0, Final Score: ,-195.1
BEST Point:,210,208, Score: ,-105.1
Signal name: ,NWKWM3, Signal value: ,13.554
Total frontiers: ,107, Prioritised frontiers: ,30
At: ,211,232,
Point: ,247,245,Dist:,39.7695, Dist contribution: ,-198.847, New scanned ratio: ,0.00839538, New Scanned Cells Contribution: ,0,Area ratio: ,0.935608, Area ratio Contribution: ,0,Perim diff: ,1131.79, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.854865, Inv Area Ratio Contribution: ,0, Final Score: ,-198.947
Point: ,243,249,Dist:,38.8897, Dist contribution: ,-194.449, New scanned ratio: ,0.0102794, New Scanned Cells Contribution: ,0,Area ratio: ,0.928538, Area ratio Contribution: ,0,Perim diff: ,1140.19, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.849958, Inv Area Ratio Contribution: ,0, Final Score: ,-194.549
Point: ,237,252,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.0113496, New Scanned Cells Contribution: ,0,Area ratio: ,0.92257, Area ratio Contribution: ,0,Perim diff: ,1145.9, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.847202, Inv Area Ratio Contribution: ,0, Final Score: ,-183.948
Point: ,232,252,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.0108221, New Scanned Cells Contribution: ,0,Area ratio: ,0.921365, Area ratio Contribution: ,0,Perim diff: ,1144.39, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.848542, Inv Area Ratio Contribution: ,0, Final Score: ,-167.208
Point: ,231,253,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0112893, New Scanned Cells Contribution: ,0,Area ratio: ,0.919654, Area ratio Contribution: ,0,Perim diff: ,1146.21, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.847315, Inv Area Ratio Contribution: ,0, Final Score: ,-169.311
Point: ,230,252,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.010611, New Scanned Cells Contribution: ,0,Area ratio: ,0.920884, Area ratio Contribution: ,0,Perim diff: ,1143.2, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.84907, Inv Area Ratio Contribution: ,0, Final Score: ,-161.112
Point: ,225,252,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.0101438, New Scanned Cells Contribution: ,0,Area ratio: ,0.91973, Area ratio Contribution: ,0,Perim diff: ,1143.08, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.850316, Inv Area Ratio Contribution: ,0, Final Score: ,-147.748
Point: ,222,250,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.00884756, New Scanned Cells Contribution: ,0,Area ratio: ,0.922101, Area ratio Contribution: ,0,Perim diff: ,1138.76, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.853694, Inv Area Ratio Contribution: ,0, Final Score: ,-129.383
Point: ,220,250,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00884756, New Scanned Cells Contribution: ,0,Area ratio: ,0.921806, Area ratio Contribution: ,0,Perim diff: ,1138.76, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.853676, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,217,252,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0101438, New Scanned Cells Contribution: ,0,Area ratio: ,0.918561, Area ratio Contribution: ,0,Perim diff: ,1143.08, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.850316, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,212,252,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0106261, New Scanned Cells Contribution: ,0,Area ratio: ,0.918137, Area ratio Contribution: ,0,Perim diff: ,1147.16, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.849014, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,211,253,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0113345, New Scanned Cells Contribution: ,0,Area ratio: ,0.916741, Area ratio Contribution: ,0,Perim diff: ,1149.71, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.847202, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,210,252,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0109276, New Scanned Cells Contribution: ,0,Area ratio: ,0.917918, Area ratio Contribution: ,0,Perim diff: ,1148.94, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.84824, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,205,252,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0118771, New Scanned Cells Contribution: ,0,Area ratio: ,0.917571, Area ratio Contribution: ,0,Perim diff: ,1155.5, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.845692, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,199,249,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0119826, New Scanned Cells Contribution: ,0,Area ratio: ,0.921563, Area ratio Contribution: ,0,Perim diff: ,1160.68, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.845315, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,194,244,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0119826, New Scanned Cells Contribution: ,0,Area ratio: ,0.929414, Area ratio Contribution: ,0,Perim diff: ,1160.63, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.845315, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,191,238,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0119525, New Scanned Cells Contribution: ,0,Area ratio: ,0.939091, Area ratio Contribution: ,0,Perim diff: ,1158.76, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.84539, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,191,233,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0110934, New Scanned Cells Contribution: ,0,Area ratio: ,0.946038, Area ratio Contribution: ,0,Perim diff: ,1149.54, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.847806, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,190,232,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0115003, New Scanned Cells Contribution: ,0,Area ratio: ,0.947647, Area ratio Contribution: ,0,Perim diff: ,1151.73, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.846749, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,191,231,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.010807, New Scanned Cells Contribution: ,0,Area ratio: ,0.948776, Area ratio Contribution: ,0,Perim diff: ,1147.54, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.848542, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,191,226,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0100835, New Scanned Cells Contribution: ,0,Area ratio: ,0.95334, Area ratio Contribution: ,0,Perim diff: ,1122.27, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.855573, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,194,221,Dist:,22.2146, Dist contribution: ,-111.073, New scanned ratio: ,0.00737045, New Scanned Cells Contribution: ,0,Area ratio: ,0.950838, Area ratio Contribution: ,0,Perim diff: ,1110.25, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.862633, Inv Area Ratio Contribution: ,0, Final Score: ,-111.173
Point: ,194,219,Dist:,23.971, Dist contribution: ,-119.855, New scanned ratio: ,0.00691828, New Scanned Cells Contribution: ,0,Area ratio: ,0.95043, Area ratio Contribution: ,0,Perim diff: ,1108.42, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.863791, Inv Area Ratio Contribution: ,0, Final Score: ,-119.955
Point: ,191,214,Dist:,30.7825, Dist contribution: ,-153.912, New scanned ratio: ,0.00694842, New Scanned Cells Contribution: ,0,Area ratio: ,0.950466, Area ratio Contribution: ,0,Perim diff: ,1104.95, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.864228, Inv Area Ratio Contribution: ,0, Final Score: ,-154.012
