Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,269,164,Dist:,35.729, Dist contribution: ,-178.645, New scanned ratio: ,0.00452143, New Scanned Cells Contribution: ,0,Area ratio: ,0.999016, Area ratio Contribution: ,0,Perim diff: ,1217.89, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.79661, Inv Area Ratio Contribution: ,0, Final Score: ,-178.745
Point: ,266,162,Dist:,39.6989, Dist contribution: ,-198.494, New scanned ratio: ,0.00473513, New Scanned Cells Contribution: ,0,Area ratio: ,0.998898, Area ratio Contribution: ,0,Perim diff: ,1224.28, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.769836, Inv Area Ratio Contribution: ,0, Final Score: ,-198.594
Point: ,261,165,Dist:,41.3934, Dist contribution: ,-206.967, New scanned ratio: ,0.00553369, New Scanned Cells Contribution: ,0,Area ratio: ,0.998591, Area ratio Contribution: ,0,Perim diff: ,1237.96, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.7631, Inv Area Ratio Contribution: ,0, Final Score: ,-207.067
Point: ,260,176,Dist:,36.8353, Dist contribution: ,-184.177, New scanned ratio: ,0.00545495, New Scanned Cells Contribution: ,0,Area ratio: ,0.998356, Area ratio Contribution: ,0,Perim diff: ,1244.57, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.71832, Inv Area Ratio Contribution: ,0, Final Score: ,-184.277
Point: ,261,175,Dist:,36.1637, Dist contribution: ,-180.818, New scanned ratio: ,0.00543246, New Scanned Cells Contribution: ,0,Area ratio: ,0.998468, Area ratio Contribution: ,0,Perim diff: ,1241.33, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.730126, Inv Area Ratio Contribution: ,0, Final Score: ,-180.918
Point: ,262,176,Dist:,34.8832, Dist contribution: ,-174.416, New scanned ratio: ,0.00526375, New Scanned Cells Contribution: ,0,Area ratio: ,0.998529, Area ratio Contribution: ,0,Perim diff: ,1239.44, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.744314, Inv Area Ratio Contribution: ,0, Final Score: ,-174.516
Point: ,267,176,Dist:,30.0307, Dist contribution: ,-150.153, New scanned ratio: ,0.00471263, New Scanned Cells Contribution: ,0,Area ratio: ,0.998747, Area ratio Contribution: ,0,Perim diff: ,1228.98, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.7833, Inv Area Ratio Contribution: ,0, Final Score: ,-150.253
Point: ,268,177,Dist:,28.7446, Dist contribution: ,-143.723, New scanned ratio: ,0.00454392, New Scanned Cells Contribution: ,0,Area ratio: ,0.998764, Area ratio Contribution: ,0,Perim diff: ,1228.61, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.789577, Inv Area Ratio Contribution: ,0, Final Score: ,-143.823
Point: ,271,177,Dist:,25.8312, Dist contribution: ,-129.156, New scanned ratio: ,0.00416151, New Scanned Cells Contribution: ,0,Area ratio: ,0.998876, Area ratio Contribution: ,0,Perim diff: ,1224.23, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.788758, Inv Area Ratio Contribution: ,0, Final Score: ,-129.256
Point: ,274,175,Dist:,23.8078, Dist contribution: ,-119.039, New scanned ratio: ,0.00393657, New Scanned Cells Contribution: ,0,Area ratio: ,0.999055, Area ratio Contribution: ,0,Perim diff: ,1216.79, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.805369, Inv Area Ratio Contribution: ,0, Final Score: ,-119.139
Point: ,277,175,Dist:,21.0668, Dist contribution: ,-105.334, New scanned ratio: ,0.00364413, New Scanned Cells Contribution: ,0,Area ratio: ,0.999172, Area ratio Contribution: ,0,Perim diff: ,1213.31, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.809693, Inv Area Ratio Contribution: ,0, Final Score: ,-105.434
Point: ,279,170,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00382409, New Scanned Cells Contribution: ,0,Area ratio: ,0.999603, Area ratio Contribution: ,0,Perim diff: ,1204.06, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.813446, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,284,165,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00338545, New Scanned Cells Contribution: ,0,Area ratio: ,1, Area ratio Contribution: ,0,Perim diff: ,1196, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.784928, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,290,162,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00228321, New Scanned Cells Contribution: ,0,Area ratio: ,1, Area ratio Contribution: ,0,Perim diff: ,1196, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.786271, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,295,162,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00165336, New Scanned Cells Contribution: ,0,Area ratio: ,1, Area ratio Contribution: ,0,Perim diff: ,1196, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.793263, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,296,161,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00152964, New Scanned Cells Contribution: ,0,Area ratio: ,1, Area ratio Contribution: ,0,Perim diff: ,1196, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.794064, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,297,162,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00146215, New Scanned Cells Contribution: ,0,Area ratio: ,1, Area ratio Contribution: ,0,Perim diff: ,1196, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.793291, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,299,162,Dist:,26.1725, Dist contribution: ,-130.863, New scanned ratio: ,0.00131594, New Scanned Cells Contribution: ,0,Area ratio: ,1, Area ratio Contribution: ,0,Perim diff: ,1196, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.796056, Inv Area Ratio Contribution: ,0, Final Score: ,-130.963
BEST Point:,277,175, Score: ,-105.434
Total frontiers: ,46, Prioritised frontiers: ,19
At: ,190,180,
Point: ,204,164,Dist:,25.0727, Dist contribution: ,-125.363, New scanned ratio: ,0.00227492, New Scanned Cells Contribution: ,0,Area ratio: ,0.999172, Area ratio Contribution: ,0,Perim diff: ,1213.31, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.834454, Inv Area Ratio Contribution: ,0, Final Score: ,-125.463
Point: ,204,165,Dist:,24.0052, Dist contribution: ,-120.026, New scanned ratio: ,0.00233095, New Scanned Cells Contribution: ,0,Area ratio: ,0.999172, Area ratio Contribution: ,0,Perim diff: ,1213.31, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.835025, Inv Area Ratio Contribution: ,0, Final Score: ,-120.126
Point: ,207,168,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00294731, New Scanned Cells Contribution: ,0,Area ratio: ,0.999172, Area ratio Contribution: ,0,Perim diff: ,1213.31, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.847262, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,210,174,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0034516, New Scanned Cells Contribution: ,0,Area ratio: ,0.999172, Area ratio Contribution: ,0,Perim diff: ,1213.31, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.833682, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,210,179,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00320506, New Scanned Cells Contribution: ,0,Area ratio: ,0.999172, Area ratio Contribution: ,0,Perim diff: ,1213.31, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.812803, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,211,180,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00329471, New Scanned Cells Contribution: ,0,Area ratio: ,0.999172, Area ratio Contribution: ,0,Perim diff: ,1213.31, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.803519, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,214,180,Dist:,24, Dist contribution: ,-120, New scanned ratio: ,0.00383262, New Scanned Cells Contribution: ,0,Area ratio: ,0.999172, Area ratio Contribution: ,0,Perim diff: ,1213.31, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.798467, Inv Area Ratio Contribution: ,0, Final Score: ,-120.1
Point: ,217,178,Dist:,27.1249, Dist contribution: ,-135.624, New scanned ratio: ,0.00444898, New Scanned Cells Contribution: ,0,Area ratio: ,0.999172, Area ratio Contribution: ,0,Perim diff: ,1213.31, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.866303, Inv Area Ratio Contribution: ,0, Final Score: ,-135.724
Point: ,222,178,Dist:,32.1055, Dist contribution: ,-160.527, New scanned ratio: ,0.00508775, New Scanned Cells Contribution: ,0,Area ratio: ,0.999172, Area ratio Contribution: ,0,Perim diff: ,1213.31, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.877722, Inv Area Ratio Contribution: ,0, Final Score: ,-160.627
Point: ,223,177,Dist:,33.2297, Dist contribution: ,-166.148, New scanned ratio: ,0.00526705, New Scanned Cells Contribution: ,0,Area ratio: ,0.999172, Area ratio Contribution: ,0,Perim diff: ,1213.31, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.89009, Inv Area Ratio Contribution: ,0, Final Score: ,-166.248
Point: ,224,178,Dist:,34.0993, Dist contribution: ,-170.496, New scanned ratio: ,0.00530067, New Scanned Cells Contribution: ,0,Area ratio: ,0.999172, Area ratio Contribution: ,0,Perim diff: ,1213.31, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.881081, Inv Area Ratio Contribution: ,0, Final Score: ,-170.596
Point: ,229,178,Dist:,39.0866, Dist contribution: ,-195.433, New scanned ratio: ,0.00574893, New Scanned Cells Contribution: ,0,Area ratio: ,0.999172, Area ratio Contribution: ,0,Perim diff: ,1213.31, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.821946, Inv Area Ratio Contribution: ,0, Final Score: ,-195.533
Point: ,226,163,Dist:,42.2423, Dist contribution: ,-211.211, New scanned ratio: ,0.00551359, New Scanned Cells Contribution: ,0,Area ratio: ,0.999172, Area ratio Contribution: ,0,Perim diff: ,1213.31, Perim diff Contribution: ,0,Frontier diff: ,-2, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.851562, Inv Area Ratio Contribution: ,0, Final Score: ,-211.311
Point: ,221,166,Dist:,35.9477, Dist contribution: ,-179.739, New scanned ratio: ,0.00511016, New Scanned Cells Contribution: ,0,Area ratio: ,0.999172, Area ratio Contribution: ,0,Perim diff: ,1213.31, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.866776, Inv Area Ratio Contribution: ,0, Final Score: ,-179.839
Point: ,216,166,Dist:,31.737, Dist contribution: ,-158.685, New scanned ratio: ,0.00432571, New Scanned Cells Contribution: ,0,Area ratio: ,0.999172, Area ratio Contribution: ,0,Perim diff: ,1213.31, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.830573, Inv Area Ratio Contribution: ,0, Final Score: ,-158.785
Point: ,215,167,Dist:,30.1763, Dist contribution: ,-150.882, New scanned ratio: ,0.00421364, New Scanned Cells Contribution: ,0,Area ratio: ,0.999172, Area ratio Contribution: ,0,Perim diff: ,1213.31, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.841509, Inv Area Ratio Contribution: ,0, Final Score: ,-150.982
Point: ,214,166,Dist:,30.1204, Dist contribution: ,-150.602, New scanned ratio: ,0.00400072, New Scanned Cells Contribution: ,0,Area ratio: ,0.999172, Area ratio Contribution: ,0,Perim diff: ,1213.31, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.836879, Inv Area Ratio Contribution: ,0, Final Score: ,-150.702
Point: ,209,166,Dist:,26.3105, Dist contribution: ,-131.552, New scanned ratio: ,0.00321626, New Scanned Cells Contribution: ,0,Area ratio: ,0.999172, Area ratio Contribution: ,0,Perim diff: ,1213.31, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.855828, Inv Area Ratio Contribution: ,0, Final Score: ,-131.652
Point: ,206,164,Dist:,26.242, Dist contribution: ,-131.21, New scanned ratio: ,0.00261111, New Scanned Cells Contribution: ,0,Area ratio: ,0.999172, Area ratio Contribution: ,0,Perim diff: ,1213.31, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.817863, Inv Area Ratio Contribution: ,0, Final Score: ,-131.31
BEST Point:,210,179, Score: ,-100.311
Total frontiers: ,30, Prioritised frontiers: ,29
At: ,277,175,
Point: ,241,177,Dist:,36.0938, Dist contribution: ,-180.469, New scanned ratio: ,0.00469248, New Scanned Cells Contribution: ,0,Area ratio: ,0.999172, Area ratio Contribution: ,0,Perim diff: ,1213.31, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.964602, Inv Area Ratio Contribution: ,0, Final Score: ,-180.569
Point: ,242,176,Dist:,35.0241, Dist contribution: ,-175.121, New scanned ratio: ,0.00471482, New Scanned Cells Contribution: ,0,Area ratio: ,0.999172, Area ratio Contribution: ,0,Perim diff: ,1213.31, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.964602, Inv Area Ratio Contribution: ,0, Final Score: ,-175.221
Point: ,243,177,Dist:,34.0993, Dist contribution: ,-170.496, New scanned ratio: ,0.00467013, New Scanned Cells Contribution: ,0,Area ratio: ,0.999172, Area ratio Contribution: ,0,Perim diff: ,1213.31, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.966667, Inv Area Ratio Contribution: ,0, Final Score: ,-170.596
Point: ,248,177,Dist:,29.1163, Dist contribution: ,-145.582, New scanned ratio: ,0.00434613, New Scanned Cells Contribution: ,0,Area ratio: ,0.999172, Area ratio Contribution: ,0,Perim diff: ,1213.31, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.91954, Inv Area Ratio Contribution: ,0, Final Score: ,-145.682
Point: ,249,178,Dist:,28.2703, Dist contribution: ,-141.352, New scanned ratio: ,0.00415619, New Scanned Cells Contribution: ,0,Area ratio: ,0.999172, Area ratio Contribution: ,0,Perim diff: ,1213.31, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.755274, Inv Area Ratio Contribution: ,0, Final Score: ,-141.452
Point: ,252,178,Dist:,25.3024, Dist contribution: ,-126.512, New scanned ratio: ,0.0036646, New Scanned Cells Contribution: ,0,Area ratio: ,0.999172, Area ratio Contribution: ,0,Perim diff: ,1213.31, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.761062, Inv Area Ratio Contribution: ,0, Final Score: ,-126.612
Point: ,255,176,Dist:,22.0384, Dist contribution: ,-110.192, New scanned ratio: ,0.00326239, New Scanned Cells Contribution: ,0,Area ratio: ,0.999172, Area ratio Contribution: ,0,Perim diff: ,1213.31, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.811414, Inv Area Ratio Contribution: ,0, Final Score: ,-110.292
Point: ,257,176,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0029719, New Scanned Cells Contribution: ,0,Area ratio: ,0.999172, Area ratio Contribution: ,0,Perim diff: ,1213.31, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.832599, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,256,175,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00315066, New Scanned Cells Contribution: ,0,Area ratio: ,0.999172, Area ratio Contribution: ,0,Perim diff: ,1213.31, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.834951, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,257,174,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00302776, New Scanned Cells Contribution: ,0,Area ratio: ,0.999172, Area ratio Contribution: ,0,Perim diff: ,1213.31, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.838636, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,257,169,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00305011, New Scanned Cells Contribution: ,0,Area ratio: ,0.999172, Area ratio Contribution: ,0,Perim diff: ,1213.31, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.849765, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,259,165,Dist:,22.2036, Dist contribution: ,-111.018, New scanned ratio: ,0.00265907, New Scanned Cells Contribution: ,0,Area ratio: ,0.999172, Area ratio Contribution: ,0,Perim diff: ,1213.31, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.853175, Inv Area Ratio Contribution: ,0, Final Score: ,-111.118
Point: ,256,165,Dist:,24.6982, Dist contribution: ,-123.491, New scanned ratio: ,0.00308363, New Scanned Cells Contribution: ,0,Area ratio: ,0.999172, Area ratio Contribution: ,0,Perim diff: ,1213.31, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.856115, Inv Area Ratio Contribution: ,0, Final Score: ,-123.591
Point: ,255,166,Dist:,24.9177, Dist contribution: ,-124.588, New scanned ratio: ,0.00326239, New Scanned Cells Contribution: ,0,Area ratio: ,0.999172, Area ratio Contribution: ,0,Perim diff: ,1213.31, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.850515, Inv Area Ratio Contribution: ,0, Final Score: ,-124.688
Point: ,254,165,Dist:,26.4197, Dist contribution: ,-132.098, New scanned ratio: ,0.00336294, New Scanned Cells Contribution: ,0,Area ratio: ,0.999172, Area ratio Contribution: ,0,Perim diff: ,1213.31, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.857143, Inv Area Ratio Contribution: ,0, Final Score: ,-132.198
