Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,89,246,Dist:,37.0174, Dist contribution: ,-185.087, New scanned ratio: ,0.00966492, New Scanned Cells Contribution: ,0,Area ratio: ,0.926929, Area ratio Contribution: ,0,Perim diff: ,1166.38, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.834825, Inv Area Ratio Contribution: ,0, Final Score: ,-185.187
Point: ,85,244,Dist:,38.0932, Dist contribution: ,-190.466, New scanned ratio: ,0.00851848, New Scanned Cells Contribution: ,0,Area ratio: ,0.930111, Area ratio Contribution: ,0,Perim diff: ,1161.6, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.837569, Inv Area Ratio Contribution: ,0, Final Score: ,-190.566
Point: ,82,246,Dist:,42.0629, Dist contribution: ,-210.315, New scanned ratio: ,0.00966492, New Scanned Cells Contribution: ,0,Area ratio: ,0.927583, Area ratio Contribution: ,0,Perim diff: ,1166.38, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.834233, Inv Area Ratio Contribution: ,0, Final Score: ,-210.415
BEST Point:,134,224, Score: ,-100.311
Total frontiers: ,109, Prioritised frontiers: ,26
At: ,249,210,
Point: ,283,229,Dist:,42.0249, Dist contribution: ,-210.124, New scanned ratio: ,0.00888799, New Scanned Cells Contribution: ,0,Area ratio: ,0.943477, Area ratio Contribution: ,0,Perim diff: ,1164.73, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.840756, Inv Area Ratio Contribution: ,0, Final Score: ,-210.224
Point: ,280,227,Dist:,38.0711, Dist contribution: ,-190.356, New scanned ratio: ,0.00814014, New Scanned Cells Contribution: ,0,Area ratio: ,0.946289, Area ratio Contribution: ,0,Perim diff: ,1159.9, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.832711, Inv Area Ratio Contribution: ,0, Final Score: ,-190.456
Point: ,275,230,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.00980843, New Scanned Cells Contribution: ,0,Area ratio: ,0.944296, Area ratio Contribution: ,0,Perim diff: ,1161.53, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.818785, Inv Area Ratio Contribution: ,0, Final Score: ,-183.948
Point: ,270,230,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.00973652, New Scanned Cells Contribution: ,0,Area ratio: ,0.945139, Area ratio Contribution: ,0,Perim diff: ,1160.37, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.819017, Inv Area Ratio Contribution: ,0, Final Score: ,-167.208
Point: ,269,231,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0102974, New Scanned Cells Contribution: ,0,Area ratio: ,0.944309, Area ratio Contribution: ,0,Perim diff: ,1161.79, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.817348, Inv Area Ratio Contribution: ,0, Final Score: ,-169.311
Point: ,268,230,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.00970776, New Scanned Cells Contribution: ,0,Area ratio: ,0.945498, Area ratio Contribution: ,0,Perim diff: ,1158.59, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.819081, Inv Area Ratio Contribution: ,0, Final Score: ,-161.112
Point: ,263,230,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.00963585, New Scanned Cells Contribution: ,0,Area ratio: ,0.946185, Area ratio Contribution: ,0,Perim diff: ,1161.83, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.819356, Inv Area Ratio Contribution: ,0, Final Score: ,-147.748
Point: ,260,228,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.00844216, New Scanned Cells Contribution: ,0,Area ratio: ,0.94857, Area ratio Contribution: ,0,Perim diff: ,1158.68, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.822927, Inv Area Ratio Contribution: ,0, Final Score: ,-129.383
Point: ,258,228,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00844216, New Scanned Cells Contribution: ,0,Area ratio: ,0.94886, Area ratio Contribution: ,0,Perim diff: ,1161.56, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.822863, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,255,230,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.009679, New Scanned Cells Contribution: ,0,Area ratio: ,0.947407, Area ratio Contribution: ,0,Perim diff: ,1165.74, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.819186, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,250,230,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0101392, New Scanned Cells Contribution: ,0,Area ratio: ,0.948582, Area ratio Contribution: ,0,Perim diff: ,1169.81, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.81775, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,249,231,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0108152, New Scanned Cells Contribution: ,0,Area ratio: ,0.947731, Area ratio Contribution: ,0,Perim diff: ,1172.36, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.815721, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,248,230,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0104269, New Scanned Cells Contribution: ,0,Area ratio: ,0.949151, Area ratio Contribution: ,0,Perim diff: ,1171.59, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.816883, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,243,230,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0113329, New Scanned Cells Contribution: ,0,Area ratio: ,0.950642, Area ratio Contribution: ,0,Perim diff: ,1178.15, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.814031, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,237,227,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0114336, New Scanned Cells Contribution: ,0,Area ratio: ,0.955876, Area ratio Contribution: ,0,Perim diff: ,1175.52, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.818475, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,232,222,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0103406, New Scanned Cells Contribution: ,0,Area ratio: ,0.962431, Area ratio Contribution: ,0,Perim diff: ,1159.03, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.82311, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,229,216,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00822643, New Scanned Cells Contribution: ,0,Area ratio: ,0.96813, Area ratio Contribution: ,0,Perim diff: ,1146.97, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.829896, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,229,211,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00589657, New Scanned Cells Contribution: ,0,Area ratio: ,0.967167, Area ratio Contribution: ,0,Perim diff: ,1141.45, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.839234, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,228,210,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00572398, New Scanned Cells Contribution: ,0,Area ratio: ,0.967007, Area ratio Contribution: ,0,Perim diff: ,1138.16, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.842075, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,229,209,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00503365, New Scanned Cells Contribution: ,0,Area ratio: ,0.966345, Area ratio Contribution: ,0,Perim diff: ,1138.63, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.841838, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,226,211,Dist:,23.0367, Dist contribution: ,-115.184, New scanned ratio: ,0.0066588, New Scanned Cells Contribution: ,0,Area ratio: ,0.967913, Area ratio Contribution: ,0,Perim diff: ,1138.8, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.840264, Inv Area Ratio Contribution: ,0, Final Score: ,-115.284
Point: ,221,211,Dist:,28.0302, Dist contribution: ,-140.151, New scanned ratio: ,0.00776621, New Scanned Cells Contribution: ,0,Area ratio: ,0.969035, Area ratio Contribution: ,0,Perim diff: ,1139.02, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.837461, Inv Area Ratio Contribution: ,0, Final Score: ,-140.251
Point: ,220,212,Dist:,29.1163, Dist contribution: ,-145.582, New scanned ratio: ,0.00847092, New Scanned Cells Contribution: ,0,Area ratio: ,0.969704, Area ratio Contribution: ,0,Perim diff: ,1141.85, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.835317, Inv Area Ratio Contribution: ,0, Final Score: ,-145.682
Point: ,219,211,Dist:,30.0282, Dist contribution: ,-150.141, New scanned ratio: ,0.0081689, New Scanned Cells Contribution: ,0,Area ratio: ,0.969411, Area ratio Contribution: ,0,Perim diff: ,1139.79, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.836303, Inv Area Ratio Contribution: ,0, Final Score: ,-150.241
Point: ,214,211,Dist:,35.0241, Dist contribution: ,-175.121, New scanned ratio: ,0.00901743, New Scanned Cells Contribution: ,0,Area ratio: ,0.970205, Area ratio Contribution: ,0,Perim diff: ,1146.07, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.833344, Inv Area Ratio Contribution: ,0, Final Score: ,-175.221
Point: ,211,209,Dist:,38.0222, Dist contribution: ,-190.111, New scanned ratio: ,0.00831272, New Scanned Cells Contribution: ,0,Area ratio: ,0.96953, Area ratio Contribution: ,0,Perim diff: ,1146.89, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.838027, Inv Area Ratio Contribution: ,0, Final Score: ,-190.211
BEST Point:,229,211, Score: ,-100.311
Total frontiers: ,109, Prioritised frontiers: ,29
At: ,133,224,
Point: ,169,211,Dist:,39.7695, Dist contribution: ,-198.847, New scanned ratio: ,0.00931171, New Scanned Cells Contribution: ,0,Area ratio: ,0.975919, Area ratio Contribution: ,0,Perim diff: ,1132.16, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.836213, Inv Area Ratio Contribution: ,0, Final Score: ,-198.947
Point: ,164,211,Dist:,35.3074, Dist contribution: ,-176.537, New scanned ratio: ,0.00822463, New Scanned Cells Contribution: ,0,Area ratio: ,0.974874, Area ratio Contribution: ,0,Perim diff: ,1126.04, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.839704, Inv Area Ratio Contribution: ,0, Final Score: ,-176.637
Point: ,163,212,Dist:,33.8136, Dist contribution: ,-169.068, New scanned ratio: ,0.00841057, New Scanned Cells Contribution: ,0,Area ratio: ,0.975048, Area ratio Contribution: ,0,Perim diff: ,1126.19, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.839089, Inv Area Ratio Contribution: ,0, Final Score: ,-169.168
Point: ,162,211,Dist:,33.565, Dist contribution: ,-167.825, New scanned ratio: ,0.007724, New Scanned Cells Contribution: ,0,Area ratio: ,0.9744, Area ratio Contribution: ,0,Perim diff: ,1124.64, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.841329, Inv Area Ratio Contribution: ,0, Final Score: ,-167.925
Point: ,157,211,Dist:,29.3532, Dist contribution: ,-146.766, New scanned ratio: ,0.00636514, New Scanned Cells Contribution: ,0,Area ratio: ,0.973076, Area ratio Contribution: ,0,Perim diff: ,1123.62, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.844373, Inv Area Ratio Contribution: ,0, Final Score: ,-146.866
Point: ,153,209,Dist:,27.933, Dist contribution: ,-139.665, New scanned ratio: ,0.00459149, New Scanned Cells Contribution: ,0,Area ratio: ,0.971327, Area ratio Contribution: ,0,Perim diff: ,1123.71, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.843155, Inv Area Ratio Contribution: ,0, Final Score: ,-139.765
Point: ,149,211,Dist:,23.2725, Dist contribution: ,-116.363, New scanned ratio: ,0.00394782, New Scanned Cells Contribution: ,0,Area ratio: ,0.970721, Area ratio Contribution: ,0,Perim diff: ,1124.28, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.840993, Inv Area Ratio Contribution: ,0, Final Score: ,-116.463
Point: ,153,218,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0073521, New Scanned Cells Contribution: ,0,Area ratio: ,0.973975, Area ratio Contribution: ,0,Perim diff: ,1131.8, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.830494, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,153,223,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00905424, New Scanned Cells Contribution: ,0,Area ratio: ,0.974579, Area ratio Contribution: ,0,Perim diff: ,1137.89, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.825298, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,154,224,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00985525, New Scanned Cells Contribution: ,0,Area ratio: ,0.973914, Area ratio Contribution: ,0,Perim diff: ,1139.9, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.82283, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,153,225,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00976942, New Scanned Cells Contribution: ,0,Area ratio: ,0.972648, Area ratio Contribution: ,0,Perim diff: ,1141.83, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.823025, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,153,230,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0113571, New Scanned Cells Contribution: ,0,Area ratio: ,0.966694, Area ratio Contribution: ,0,Perim diff: ,1160.89, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.816233, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,150,236,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0113714, New Scanned Cells Contribution: ,0,Area ratio: ,0.9553, Area ratio Contribution: ,0,Perim diff: ,1183.66, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.80591, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,145,241,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0113714, New Scanned Cells Contribution: ,0,Area ratio: ,0.946134, Area ratio Contribution: ,0,Perim diff: ,1183.42, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.80591, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,139,244,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0111569, New Scanned Cells Contribution: ,0,Area ratio: ,0.940839, Area ratio Contribution: ,0,Perim diff: ,1178.24, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.806678, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,134,244,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0101842, New Scanned Cells Contribution: ,0,Area ratio: ,0.940451, Area ratio Contribution: ,0,Perim diff: ,1171.31, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.809774, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,133,245,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0105561, New Scanned Cells Contribution: ,0,Area ratio: ,0.938998, Area ratio Contribution: ,0,Perim diff: ,1172.09, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.808642, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,132,244,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00986955, New Scanned Cells Contribution: ,0,Area ratio: ,0.940365, Area ratio Contribution: ,0,Perim diff: ,1169.9, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.810735, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,127,244,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00935462, New Scanned Cells Contribution: ,0,Area ratio: ,0.94044, Area ratio Contribution: ,0,Perim diff: ,1165.41, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.812315, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,126,243,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.00872525, New Scanned Cells Contribution: ,0,Area ratio: ,0.941868, Area ratio Contribution: ,0,Perim diff: ,1163.41, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.814236, Inv Area Ratio Contribution: ,0, Final Score: ,-128.464
Point: ,123,243,Dist:,26.6475, Dist contribution: ,-133.238, New scanned ratio: ,0.00861083, New Scanned Cells Contribution: ,0,Area ratio: ,0.942078, Area ratio Contribution: ,0,Perim diff: ,1160.6, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.814599, Inv Area Ratio Contribution: ,0, Final Score: ,-133.338
Point: ,120,245,Dist:,30.2372, Dist contribution: ,-151.186, New scanned ratio: ,0.00961208, New Scanned Cells Contribution: ,0,Area ratio: ,0.939461, Area ratio Contribution: ,0,Perim diff: ,1162.34, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.811589, Inv Area Ratio Contribution: ,0, Final Score: ,-151.286
Point: ,115,245,Dist:,32.7, Dist contribution: ,-163.5, New scanned ratio: ,0.00946905, New Scanned Cells Contribution: ,0,Area ratio: ,0.939806, Area ratio Contribution: ,0,Perim diff: ,1160.51, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.812016, Inv Area Ratio Contribution: ,0, Final Score: ,-163.6
