Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,51,117,Dist:,28.9337, Dist contribution: ,-144.669, New scanned ratio: ,0.00351875, New Scanned Cells Contribution: ,0,Area ratio: ,0.997511, Area ratio Contribution: ,0,Perim diff: ,1226.25, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.645649, Inv Area Ratio Contribution: ,0, Final Score: ,-144.769
Point: ,50,116,Dist:,28.5112, Dist contribution: ,-142.556, New scanned ratio: ,0.00327143, New Scanned Cells Contribution: ,0,Area ratio: ,0.997511, Area ratio Contribution: ,0,Perim diff: ,1226.25, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.657128, Inv Area Ratio Contribution: ,0, Final Score: ,-142.656
Point: ,45,116,Dist:,24.0393, Dist contribution: ,-120.197, New scanned ratio: ,0.00248449, New Scanned Cells Contribution: ,0,Area ratio: ,0.997511, Area ratio Contribution: ,0,Perim diff: ,1226.25, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.676989, Inv Area Ratio Contribution: ,0, Final Score: ,-120.297
Point: ,0,103,Dist:,37.3358, Dist contribution: ,-186.679, New scanned ratio: ,0.00157388, New Scanned Cells Contribution: ,0,Area ratio: ,0.999077, Area ratio Contribution: ,0,Perim diff: ,1217.01, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.617624, Inv Area Ratio Contribution: ,0, Final Score: ,-186.779
Point: ,0,124,Dist:,24.0352, Dist contribution: ,-120.176, New scanned ratio: ,0.00159637, New Scanned Cells Contribution: ,0,Area ratio: ,0.999144, Area ratio Contribution: ,0,Perim diff: ,1210.53, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.617327, Inv Area Ratio Contribution: ,0, Final Score: ,-120.276
Point: ,1,124,Dist:,23.0367, Dist contribution: ,-115.184, New scanned ratio: ,0.00160761, New Scanned Cells Contribution: ,0,Area ratio: ,0.999139, Area ratio Contribution: ,0,Perim diff: ,1210.36, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.617327, Inv Area Ratio Contribution: ,0, Final Score: ,-115.284
Point: ,4,122,Dist:,20.3767, Dist contribution: ,-101.884, New scanned ratio: ,0.00163009, New Scanned Cells Contribution: ,0,Area ratio: ,0.999155, Area ratio Contribution: ,0,Perim diff: ,1209.71, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.617327, Inv Area Ratio Contribution: ,0, Final Score: ,-101.984
Point: ,4,119,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00163009, New Scanned Cells Contribution: ,0,Area ratio: ,0.999155, Area ratio Contribution: ,0,Perim diff: ,1209.71, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.617327, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,7,113,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00163009, New Scanned Cells Contribution: ,0,Area ratio: ,0.999155, Area ratio Contribution: ,0,Perim diff: ,1209.71, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.617327, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,12,108,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00163009, New Scanned Cells Contribution: ,0,Area ratio: ,0.999155, Area ratio Contribution: ,0,Perim diff: ,1209.71, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.617327, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,13,108,Dist:,24.6862, Dist contribution: ,-123.431, New scanned ratio: ,0.00161885, New Scanned Cells Contribution: ,0,Area ratio: ,0.999144, Area ratio Contribution: ,0,Perim diff: ,1210.53, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.617327, Inv Area Ratio Contribution: ,0, Final Score: ,-123.531
Point: ,8,108,Dist:,27.2839, Dist contribution: ,-136.419, New scanned ratio: ,0.00163009, New Scanned Cells Contribution: ,0,Area ratio: ,0.999155, Area ratio Contribution: ,0,Perim diff: ,1209.71, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.617327, Inv Area Ratio Contribution: ,0, Final Score: ,-136.519
Point: ,2,105,Dist:,34.0588, Dist contribution: ,-170.294, New scanned ratio: ,0.00163009, New Scanned Cells Contribution: ,0,Area ratio: ,0.999155, Area ratio Contribution: ,0,Perim diff: ,1209.71, Perim diff Contribution: ,0,Frontier diff: ,1, Frontier diff Contribution ,0,Inverse Area ratio: ,0.617327, Inv Area Ratio Contribution: ,0, Final Score: ,-170.394
BEST Point:,44,124, Score: ,-100.311
Total frontiers: ,37, Prioritised frontiers: ,26
At: ,48,144,
Point: ,61,114,Dist:,41.1096, Dist contribution: ,-205.548, New scanned ratio: ,0.00293874, New Scanned Cells Contribution: ,0,Area ratio: ,0.997511, Area ratio Contribution: ,0,Perim diff: ,1226.25, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.56157, Inv Area Ratio Contribution: ,0, Final Score: ,-205.648
Point: ,63,118,Dist:,36.9789, Dist contribution: ,-184.895, New scanned ratio: ,0.00411647, New Scanned Cells Contribution: ,0,Area ratio: ,0.997511, Area ratio Contribution: ,0,Perim diff: ,1226.25, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.494645, Inv Area Ratio Contribution: ,0, Final Score: ,-184.995
Point: ,63,123,Dist:,31.1495, Dist contribution: ,-155.747, New scanned ratio: ,0.00493528, New Scanned Cells Contribution: ,0,Area ratio: ,0.997511, Area ratio Contribution: ,0,Perim diff: ,1226.25, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.399594, Inv Area Ratio Contribution: ,0, Final Score: ,-155.847
Point: ,64,124,Dist:,30.5287, Dist contribution: ,-152.643, New scanned ratio: ,0.00540638, New Scanned Cells Contribution: ,0,Area ratio: ,0.997511, Area ratio Contribution: ,0,Perim diff: ,1226.25, Perim diff Contribution: ,0,Frontier diff: ,-2, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.602549, Inv Area Ratio Contribution: ,0, Final Score: ,-152.743
Point: ,63,125,Dist:,28.8979, Dist contribution: ,-144.49, New scanned ratio: ,0.00520448, New Scanned Cells Contribution: ,0,Area ratio: ,0.997511, Area ratio Contribution: ,0,Perim diff: ,1226.25, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.382785, Inv Area Ratio Contribution: ,0, Final Score: ,-144.59
Point: ,63,130,Dist:,23.5847, Dist contribution: ,-117.924, New scanned ratio: ,0.00537273, New Scanned Cells Contribution: ,0,Area ratio: ,0.997511, Area ratio Contribution: ,0,Perim diff: ,1226.25, Perim diff Contribution: ,0,Frontier diff: ,-2, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.634615, Inv Area Ratio Contribution: ,0, Final Score: ,-118.024
Point: ,65,132,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00579895, New Scanned Cells Contribution: ,0,Area ratio: ,0.997511, Area ratio Contribution: ,0,Perim diff: ,1226.25, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.667127, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,68,138,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00512596, New Scanned Cells Contribution: ,0,Area ratio: ,0.997511, Area ratio Contribution: ,0,Perim diff: ,1226.25, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.596923, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,68,143,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00391457, New Scanned Cells Contribution: ,0,Area ratio: ,0.997511, Area ratio Contribution: ,0,Perim diff: ,1226.25, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.664701, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,69,144,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00375754, New Scanned Cells Contribution: ,0,Area ratio: ,0.997511, Area ratio Contribution: ,0,Perim diff: ,1226.25, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.680266, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,70,143,Dist:,22.0384, Dist contribution: ,-110.192, New scanned ratio: ,0.00403796, New Scanned Cells Contribution: ,0,Area ratio: ,0.997511, Area ratio Contribution: ,0,Perim diff: ,1226.25, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.664366, Inv Area Ratio Contribution: ,0, Final Score: ,-110.292
Point: ,75,143,Dist:,27.0313, Dist contribution: ,-135.156, New scanned ratio: ,0.00411647, New Scanned Cells Contribution: ,0,Area ratio: ,0.997511, Area ratio Contribution: ,0,Perim diff: ,1226.25, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.664014, Inv Area Ratio Contribution: ,0, Final Score: ,-135.256
Point: ,76,142,Dist:,28.1205, Dist contribution: ,-140.602, New scanned ratio: ,0.00435202, New Scanned Cells Contribution: ,0,Area ratio: ,0.997511, Area ratio Contribution: ,0,Perim diff: ,1226.25, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.644665, Inv Area Ratio Contribution: ,0, Final Score: ,-140.702
Point: ,77,143,Dist:,29.0291, Dist contribution: ,-145.146, New scanned ratio: ,0.00406039, New Scanned Cells Contribution: ,0,Area ratio: ,0.997511, Area ratio Contribution: ,0,Perim diff: ,1226.25, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.658304, Inv Area Ratio Contribution: ,0, Final Score: ,-145.246
Point: ,82,143,Dist:,34.0248, Dist contribution: ,-170.124, New scanned ratio: ,0.00367903, New Scanned Cells Contribution: ,0,Area ratio: ,0.997511, Area ratio Contribution: ,0,Perim diff: ,1226.25, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.672358, Inv Area Ratio Contribution: ,0, Final Score: ,-170.224
Point: ,85,145,Dist:,37.0228, Dist contribution: ,-185.114, New scanned ratio: ,0.00287144, New Scanned Cells Contribution: ,0,Area ratio: ,0.997511, Area ratio Contribution: ,0,Perim diff: ,1226.25, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.70614, Inv Area Ratio Contribution: ,0, Final Score: ,-185.214
Point: ,83,141,Dist:,35.2166, Dist contribution: ,-176.083, New scanned ratio: ,0.00406039, New Scanned Cells Contribution: ,0,Area ratio: ,0.997511, Area ratio Contribution: ,0,Perim diff: ,1226.25, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.633779, Inv Area Ratio Contribution: ,0, Final Score: ,-176.183
Point: ,83,136,Dist:,36.5125, Dist contribution: ,-182.562, New scanned ratio: ,0.00550732, New Scanned Cells Contribution: ,0,Area ratio: ,0.997511, Area ratio Contribution: ,0,Perim diff: ,1226.25, Perim diff Contribution: ,0,Frontier diff: ,-2, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.603593, Inv Area Ratio Contribution: ,0, Final Score: ,-182.662
Point: ,82,135,Dist:,35.9568, Dist contribution: ,-179.784, New scanned ratio: ,0.00597842, New Scanned Cells Contribution: ,0,Area ratio: ,0.997511, Area ratio Contribution: ,0,Perim diff: ,1226.25, Perim diff Contribution: ,0,Frontier diff: ,-2, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.67737, Inv Area Ratio Contribution: ,0, Final Score: ,-179.884
Point: ,83,134,Dist:,37.3363, Dist contribution: ,-186.682, New scanned ratio: ,0.00606815, New Scanned Cells Contribution: ,0,Area ratio: ,0.997511, Area ratio Contribution: ,0,Perim diff: ,1226.25, Perim diff Contribution: ,0,Frontier diff: ,-2, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.663093, Inv Area Ratio Contribution: ,0, Final Score: ,-186.782
Point: ,83,129,Dist:,40.0656, Dist contribution: ,-200.328, New scanned ratio: ,0.00658411, New Scanned Cells Contribution: ,0,Area ratio: ,0.997511, Area ratio Contribution: ,0,Perim diff: ,1226.25, Perim diff Contribution: ,0,Frontier diff: ,-4, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.760825, Inv Area Ratio Contribution: ,0, Final Score: ,-200.428
Point: ,76,116,Dist:,45.9234, Dist contribution: ,-229.617, New scanned ratio: ,0.00538394, New Scanned Cells Contribution: ,0,Area ratio: ,0.997511, Area ratio Contribution: ,0,Perim diff: ,1226.25, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.728923, Inv Area Ratio Contribution: ,0, Final Score: ,-229.717
Point: ,71,116,Dist:,43.0576, Dist contribution: ,-215.288, New scanned ratio: ,0.00521569, New Scanned Cells Contribution: ,0,Area ratio: ,0.997511, Area ratio Contribution: ,0,Perim diff: ,1226.25, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.730524, Inv Area Ratio Contribution: ,0, Final Score: ,-215.388
Point: ,70,117,Dist:,41.4248, Dist contribution: ,-207.124, New scanned ratio: ,0.00531664, New Scanned Cells Contribution: ,0,Area ratio: ,0.997511, Area ratio Contribution: ,0,Perim diff: ,1226.25, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.711735, Inv Area Ratio Contribution: ,0, Final Score: ,-207.224
Point: ,69,116,Dist:,42.0233, Dist contribution: ,-210.117, New scanned ratio: ,0.0050138, New Scanned Cells Contribution: ,0,Area ratio: ,0.997511, Area ratio Contribution: ,0,Perim diff: ,1226.25, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.710402, Inv Area Ratio Contribution: ,0, Final Score: ,-210.217
Point: ,64,116,Dist:,39.7613, Dist contribution: ,-198.806, New scanned ratio: ,0.00398187, New Scanned Cells Contribution: ,0,Area ratio: ,0.997511, Area ratio Contribution: ,0,Perim diff: ,1226.25, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.503645, Inv Area Ratio Contribution: ,0, Final Score: ,-198.906
BEST Point:,68,143, Score: ,-100.311
Total frontiers: ,26, Prioritised frontiers: ,20
At: ,43,124,
Point: ,61,114,Dist:,22.2036, Dist contribution: ,-111.018, New scanned ratio: ,0.00175427, New Scanned Cells Contribution: ,0,Area ratio: ,0.997511, Area ratio Contribution: ,0,Perim diff: ,1226.25, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.666244, Inv Area Ratio Contribution: ,0, Final Score: ,-111.118
Point: ,63,118,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00215652, New Scanned Cells Contribution: ,0,Area ratio: ,0.997511, Area ratio Contribution: ,0,Perim diff: ,1226.25, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.653352, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,63,123,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00221239, New Scanned Cells Contribution: ,0,Area ratio: ,0.997511, Area ratio Contribution: ,0,Perim diff: ,1226.25, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.635461, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,66,123,Dist:,23.0367, Dist contribution: ,-115.184, New scanned ratio: ,0.00265934, New Scanned Cells Contribution: ,0,Area ratio: ,0.997511, Area ratio Contribution: ,0,Perim diff: ,1226.25, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.716141, Inv Area Ratio Contribution: ,0, Final Score: ,-115.284
Point: ,67,122,Dist:,24.1404, Dist contribution: ,-120.702, New scanned ratio: ,0.00277107, New Scanned Cells Contribution: ,0,Area ratio: ,0.997511, Area ratio Contribution: ,0,Perim diff: ,1226.25, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.726027, Inv Area Ratio Contribution: ,0, Final Score: ,-120.802
Point: ,68,123,Dist:,25.0338, Dist contribution: ,-125.169, New scanned ratio: ,0.00282694, New Scanned Cells Contribution: ,0,Area ratio: ,0.997511, Area ratio Contribution: ,0,Perim diff: ,1226.25, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.715415, Inv Area Ratio Contribution: ,0, Final Score: ,-125.269
Point: ,73,123,Dist:,30.0282, Dist contribution: ,-150.141, New scanned ratio: ,0.00305042, New Scanned Cells Contribution: ,0,Area ratio: ,0.997511, Area ratio Contribution: ,0,Perim diff: ,1226.25, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.755011, Inv Area Ratio Contribution: ,0, Final Score: ,-150.241
Point: ,79,126,Dist:,36.0938, Dist contribution: ,-180.469, New scanned ratio: ,0.00309511, New Scanned Cells Contribution: ,0,Area ratio: ,0.997511, Area ratio Contribution: ,0,Perim diff: ,1226.25, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.771167, Inv Area Ratio Contribution: ,0, Final Score: ,-180.569
Point: ,79,114,Dist:,38.2753, Dist contribution: ,-191.377, New scanned ratio: ,0.0031845, New Scanned Cells Contribution: ,0,Area ratio: ,0.997511, Area ratio Contribution: ,0,Perim diff: ,1226.25, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.769053, Inv Area Ratio Contribution: ,0, Final Score: ,-191.477
Point: ,76,116,Dist:,34.6, Dist contribution: ,-173, New scanned ratio: ,0.00312863, New Scanned Cells Contribution: ,0,Area ratio: ,0.997511, Area ratio Contribution: ,0,Perim diff: ,1226.25, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.770642, Inv Area Ratio Contribution: ,0, Final Score: ,-173.1
Point: ,71,116,Dist:,29.869, Dist contribution: ,-149.345, New scanned ratio: ,0.00300572, New Scanned Cells Contribution: ,0,Area ratio: ,0.997511, Area ratio Contribution: ,0,Perim diff: ,1226.25, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.752759, Inv Area Ratio Contribution: ,0, Final Score: ,-149.445
Point: ,70,117,Dist:,28.4923, Dist contribution: ,-142.461, New scanned ratio: ,0.00296103, New Scanned Cells Contribution: ,0,Area ratio: ,0.997511, Area ratio Contribution: ,0,Perim diff: ,1226.25, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.742004, Inv Area Ratio Contribution: ,0, Final Score: ,-142.561
Point: ,69,116,Dist:,28.0029, Dist contribution: ,-140.014, New scanned ratio: ,0.00290516, New Scanned Cells Contribution: ,0,Area ratio: ,0.997511, Area ratio Contribution: ,0,Perim diff: ,1226.25, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.7375, Inv Area Ratio Contribution: ,0, Final Score: ,-140.114
Point: ,64,116,Dist:,23.4342, Dist contribution: ,-117.171, New scanned ratio: ,0.00223474, New Scanned Cells Contribution: ,0,Area ratio: ,0.997511, Area ratio Contribution: ,0,Perim diff: ,1226.25, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.654919, Inv Area Ratio Contribution: ,0, Final Score: ,-117.271
