Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,107,263,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00996343, New Scanned Cells Contribution: ,0,Area ratio: ,0.96661, Area ratio Contribution: ,0,Perim diff: ,1149.99, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.66712, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,102,263,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00996343, New Scanned Cells Contribution: ,0,Area ratio: ,0.966153, Area ratio Contribution: ,0,Perim diff: ,1150.47, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.667143, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,96,260,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00860539, New Scanned Cells Contribution: ,0,Area ratio: ,0.969286, Area ratio Contribution: ,0,Perim diff: ,1142.44, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.671985, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,93,257,Dist:,23.5847, Dist contribution: ,-117.924, New scanned ratio: ,0.00730113, New Scanned Cells Contribution: ,0,Area ratio: ,0.973001, Area ratio Contribution: ,0,Perim diff: ,1132.96, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.676666, Inv Area Ratio Contribution: ,0, Final Score: ,-118.024
Point: ,91,258,Dist:,25.8699, Dist contribution: ,-129.349, New scanned ratio: ,0.00798688, New Scanned Cells Contribution: ,0,Area ratio: ,0.97154, Area ratio Contribution: ,0,Perim diff: ,1133.37, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.674291, Inv Area Ratio Contribution: ,0, Final Score: ,-129.449
Point: ,86,258,Dist:,29.3981, Dist contribution: ,-146.991, New scanned ratio: ,0.00833647, New Scanned Cells Contribution: ,0,Area ratio: ,0.971031, Area ratio Contribution: ,0,Perim diff: ,1132.97, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.673092, Inv Area Ratio Contribution: ,0, Final Score: ,-147.091
Point: ,85,259,Dist:,31.0103, Dist contribution: ,-155.052, New scanned ratio: ,0.00892809, New Scanned Cells Contribution: ,0,Area ratio: ,0.969593, Area ratio Contribution: ,0,Perim diff: ,1135.33, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.670971, Inv Area Ratio Contribution: ,0, Final Score: ,-155.152
Point: ,84,258,Dist:,30.9233, Dist contribution: ,-154.616, New scanned ratio: ,0.00845748, New Scanned Cells Contribution: ,0,Area ratio: ,0.9708, Area ratio Contribution: ,0,Perim diff: ,1133.37, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.672677, Inv Area Ratio Contribution: ,0, Final Score: ,-154.716
Point: ,79,258,Dist:,34.9464, Dist contribution: ,-174.732, New scanned ratio: ,0.00873985, New Scanned Cells Contribution: ,0,Area ratio: ,0.970187, Area ratio Contribution: ,0,Perim diff: ,1136.56, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.671662, Inv Area Ratio Contribution: ,0, Final Score: ,-174.832
Point: ,76,256,Dist:,36.1885, Dist contribution: ,-180.943, New scanned ratio: ,0.00781208, New Scanned Cells Contribution: ,0,Area ratio: ,0.972335, Area ratio Contribution: ,0,Perim diff: ,1134.7, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.674867, Inv Area Ratio Contribution: ,0, Final Score: ,-181.043
Point: ,74,256,Dist:,37.9685, Dist contribution: ,-189.843, New scanned ratio: ,0.00787931, New Scanned Cells Contribution: ,0,Area ratio: ,0.972019, Area ratio Contribution: ,0,Perim diff: ,1139.62, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.674475, Inv Area Ratio Contribution: ,0, Final Score: ,-189.943
Point: ,71,258,Dist:,41.824, Dist contribution: ,-209.12, New scanned ratio: ,0.0090491, New Scanned Cells Contribution: ,0,Area ratio: ,0.969078, Area ratio Contribution: ,0,Perim diff: ,1145.57, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.670348, Inv Area Ratio Contribution: ,0, Final Score: ,-209.22
BEST Point:,93,257, Score: ,-118.024
Signal name: ,D2EDUG, Signal value: ,15.2083
Total frontiers: ,103, Prioritised frontiers: ,24
At: ,65,238,
Point: ,81,273,Dist:,48.2312, Dist contribution: ,-241.156, New scanned ratio: ,0.0105376, New Scanned Cells Contribution: ,0,Area ratio: ,0.952082, Area ratio Contribution: ,0,Perim diff: ,1166.68, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.64125, Inv Area Ratio Contribution: ,0, Final Score: ,-241.256
Point: ,76,268,Dist:,40.5216, Dist contribution: ,-202.608, New scanned ratio: ,0.00940234, New Scanned Cells Contribution: ,0,Area ratio: ,0.958961, Area ratio Contribution: ,0,Perim diff: ,1151.27, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.645631, Inv Area Ratio Contribution: ,0, Final Score: ,-202.708
Point: ,73,262,Dist:,32.2093, Dist contribution: ,-161.047, New scanned ratio: ,0.007399, New Scanned Cells Contribution: ,0,Area ratio: ,0.967217, Area ratio Contribution: ,0,Perim diff: ,1143.03, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.652755, Inv Area Ratio Contribution: ,0, Final Score: ,-161.147
Point: ,73,257,Dist:,25.9632, Dist contribution: ,-129.816, New scanned ratio: ,0.00523539, New Scanned Cells Contribution: ,0,Area ratio: ,0.971272, Area ratio Contribution: ,0,Perim diff: ,1136.1, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.66041, Inv Area Ratio Contribution: ,0, Final Score: ,-129.916
Point: ,71,258,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00618364, New Scanned Cells Contribution: ,0,Area ratio: ,0.970762, Area ratio Contribution: ,0,Perim diff: ,1138.68, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.65709, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,66,258,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0076394, New Scanned Cells Contribution: ,0,Area ratio: ,0.970287, Area ratio Contribution: ,0,Perim diff: ,1143.87, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.651948, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,65,259,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00838731, New Scanned Cells Contribution: ,0,Area ratio: ,0.969944, Area ratio Contribution: ,0,Perim diff: ,1146.06, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.64932, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,64,258,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00826711, New Scanned Cells Contribution: ,0,Area ratio: ,0.970142, Area ratio Contribution: ,0,Perim diff: ,1146.4, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.649643, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,59,258,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00990985, New Scanned Cells Contribution: ,0,Area ratio: ,0.969738, Area ratio Contribution: ,0,Perim diff: ,1154.98, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.643786, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,53,255,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0106177, New Scanned Cells Contribution: ,0,Area ratio: ,0.970013, Area ratio Contribution: ,0,Perim diff: ,1176.57, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.640719, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,48,250,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0106177, New Scanned Cells Contribution: ,0,Area ratio: ,0.971449, Area ratio Contribution: ,0,Perim diff: ,1176.63, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.640696, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,45,244,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.010591, New Scanned Cells Contribution: ,0,Area ratio: ,0.974276, Area ratio Contribution: ,0,Perim diff: ,1149.49, Perim diff Contribution: ,0,Frontier diff: ,-2, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.641227, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,45,239,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00897496, New Scanned Cells Contribution: ,0,Area ratio: ,0.975749, Area ratio Contribution: ,0,Perim diff: ,1132.38, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.647498, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,44,238,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00902838, New Scanned Cells Contribution: ,0,Area ratio: ,0.976055, Area ratio Contribution: ,0,Perim diff: ,1129.48, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.647291, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,45,237,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00828047, New Scanned Cells Contribution: ,0,Area ratio: ,0.976298, Area ratio Contribution: ,0,Perim diff: ,1129.14, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.649965, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,45,232,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00663773, New Scanned Cells Contribution: ,0,Area ratio: ,0.977722, Area ratio Contribution: ,0,Perim diff: ,1120.87, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.655753, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,49,225,Dist:,23.2725, Dist contribution: ,-116.363, New scanned ratio: ,0.00351252, New Scanned Cells Contribution: ,0,Area ratio: ,0.977937, Area ratio Contribution: ,0,Perim diff: ,1116.29, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.666636, Inv Area Ratio Contribution: ,0, Final Score: ,-116.463
Point: ,44,225,Dist:,26.9557, Dist contribution: ,-134.779, New scanned ratio: ,0.00480801, New Scanned Cells Contribution: ,0,Area ratio: ,0.979215, Area ratio Contribution: ,0,Perim diff: ,1117.17, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.66214, Inv Area Ratio Contribution: ,0, Final Score: ,-134.879
Point: ,43,224,Dist:,28.5524, Dist contribution: ,-142.762, New scanned ratio: ,0.00476795, New Scanned Cells Contribution: ,0,Area ratio: ,0.979156, Area ratio Contribution: ,0,Perim diff: ,1117.26, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.662209, Inv Area Ratio Contribution: ,0, Final Score: ,-142.862
Point: ,40,224,Dist:,30.9231, Dist contribution: ,-154.616, New scanned ratio: ,0.00556928, New Scanned Cells Contribution: ,0,Area ratio: ,0.979223, Area ratio Contribution: ,0,Perim diff: ,1117.44, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.659465, Inv Area Ratio Contribution: ,0, Final Score: ,-154.716
Point: ,37,226,Dist:,32.0525, Dist contribution: ,-160.262, New scanned ratio: ,0.00707846, New Scanned Cells Contribution: ,0,Area ratio: ,0.978691, Area ratio Contribution: ,0,Perim diff: ,1119.34, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.654277, Inv Area Ratio Contribution: ,0, Final Score: ,-160.362
Point: ,32,226,Dist:,36.5015, Dist contribution: ,-182.508, New scanned ratio: ,0.00829382, New Scanned Cells Contribution: ,0,Area ratio: ,0.97818, Area ratio Contribution: ,0,Perim diff: ,1119.94, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.650012, Inv Area Ratio Contribution: ,0, Final Score: ,-182.608
Point: ,31,227,Dist:,36.8848, Dist contribution: ,-184.424, New scanned ratio: ,0.00894825, New Scanned Cells Contribution: ,0,Area ratio: ,0.977824, Area ratio Contribution: ,0,Perim diff: ,1122.87, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.647591, Inv Area Ratio Contribution: ,0, Final Score: ,-184.524
Point: ,30,226,Dist:,38.3192, Dist contribution: ,-191.596, New scanned ratio: ,0.00869449, New Scanned Cells Contribution: ,0,Area ratio: ,0.977793, Area ratio Contribution: ,0,Perim diff: ,1124.47, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.648467, Inv Area Ratio Contribution: ,0, Final Score: ,-191.696
BEST Point:,45,239, Score: ,-100.311
Total frontiers: ,103, Prioritised frontiers: ,25
At: ,93,256,
Point: ,129,258,Dist:,36.0938, Dist contribution: ,-180.469, New scanned ratio: ,0.00843474, New Scanned Cells Contribution: ,0,Area ratio: ,0.974682, Area ratio Contribution: ,0,Perim diff: ,1143.69, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.618884, Inv Area Ratio Contribution: ,0, Final Score: ,-180.569
Point: ,124,258,Dist:,31.1088, Dist contribution: ,-155.544, New scanned ratio: ,0.00761378, New Scanned Cells Contribution: ,0,Area ratio: ,0.974894, Area ratio Contribution: ,0,Perim diff: ,1138.86, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.621835, Inv Area Ratio Contribution: ,0, Final Score: ,-155.644
Point: ,123,259,Dist:,30.2524, Dist contribution: ,-151.262, New scanned ratio: ,0.00790509, New Scanned Cells Contribution: ,0,Area ratio: ,0.974248, Area ratio Contribution: ,0,Perim diff: ,1138.92, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.620775, Inv Area Ratio Contribution: ,0, Final Score: ,-151.362
Point: ,122,258,Dist:,29.1163, Dist contribution: ,-145.582, New scanned ratio: ,0.00722978, New Scanned Cells Contribution: ,0,Area ratio: ,0.974936, Area ratio Contribution: ,0,Perim diff: ,1138.92, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.623127, Inv Area Ratio Contribution: ,0, Final Score: ,-145.682
Point: ,120,260,Dist:,27.4962, Dist contribution: ,-137.481, New scanned ratio: ,0.00771971, New Scanned Cells Contribution: ,0,Area ratio: ,0.973483, Area ratio Contribution: ,0,Perim diff: ,1141.4, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.62149, Inv Area Ratio Contribution: ,0, Final Score: ,-137.581
Point: ,114,263,Dist:,22.8869, Dist contribution: ,-114.434, New scanned ratio: ,0.00758729, New Scanned Cells Contribution: ,0,Area ratio: ,0.970853, Area ratio Contribution: ,0,Perim diff: ,1145.81, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.621858, Inv Area Ratio Contribution: ,0, Final Score: ,-114.534
Point: ,112,263,Dist:,21.0668, Dist contribution: ,-105.334, New scanned ratio: ,0.00707088, New Scanned Cells Contribution: ,0,Area ratio: ,0.970732, Area ratio Contribution: ,0,Perim diff: ,1144.17, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.623703, Inv Area Ratio Contribution: ,0, Final Score: ,-105.434
Point: ,110,268,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00891143, New Scanned Cells Contribution: ,0,Area ratio: ,0.965167, Area ratio Contribution: ,0,Perim diff: ,1152.26, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.617086, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,105,273,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0100899, New Scanned Cells Contribution: ,0,Area ratio: ,0.958819, Area ratio Contribution: ,0,Perim diff: ,1165.28, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.612682, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,99,276,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0105004, New Scanned Cells Contribution: ,0,Area ratio: ,0.954824, Area ratio Contribution: ,0,Perim diff: ,1172.29, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.611068, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,94,276,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0101032, New Scanned Cells Contribution: ,0,Area ratio: ,0.95457, Area ratio Contribution: ,0,Perim diff: ,1174.27, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.61252, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,93,277,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0105534, New Scanned Cells Contribution: ,0,Area ratio: ,0.953496, Area ratio Contribution: ,0,Perim diff: ,1175.82, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.610906, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,92,276,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0101032, New Scanned Cells Contribution: ,0,Area ratio: ,0.954642, Area ratio Contribution: ,0,Perim diff: ,1174.27, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.612543, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,87,276,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0105136, New Scanned Cells Contribution: ,0,Area ratio: ,0.955232, Area ratio Contribution: ,0,Perim diff: ,1175.39, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.610998, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,81,273,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0104474, New Scanned Cells Contribution: ,0,Area ratio: ,0.960087, Area ratio Contribution: ,0,Perim diff: ,1164.46, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.611436, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,76,268,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00932191, New Scanned Cells Contribution: ,0,Area ratio: ,0.967038, Area ratio Contribution: ,0,Perim diff: ,1148.98, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.615725, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,73,262,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00733571, New Scanned Cells Contribution: ,0,Area ratio: ,0.974787, Area ratio Contribution: ,0,Perim diff: ,1137.31, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.622919, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
