Signal name: ,ZI5S1Y, Signal value: ,19.7618
Signal name: ,ZI5S1Y, Signal value: ,9.18605
Total frontiers: ,14, Prioritised frontiers: ,16
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,46,221,Dist:,33.1344, Dist contribution: ,-165.672, New scanned ratio: ,0.00696531, New Scanned Cells Contribution: ,0,Area ratio: ,0.963214, Area ratio Contribution: ,0,Perim diff: ,1323.87, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.796363, Inv Area Ratio Contribution: ,0, Final Score: ,-165.772
Point: ,43,223,Dist:,35.1967, Dist contribution: ,-175.984, New scanned ratio: ,0.00853813, New Scanned Cells Contribution: ,0,Area ratio: ,0.963049, Area ratio Contribution: ,0,Perim diff: ,1326.01, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.791367, Inv Area Ratio Contribution: ,0, Final Score: ,-176.084
Point: ,38,223,Dist:,40.0476, Dist contribution: ,-200.238, New scanned ratio: ,0.00929645, New Scanned Cells Contribution: ,0,Area ratio: ,0.962593, Area ratio Contribution: ,0,Perim diff: ,1334, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.788666, Inv Area Ratio Contribution: ,0, Final Score: ,-200.338
BEST Point:,57,231, Score: ,-100.311
Total frontiers: ,109, Prioritised frontiers: ,14
At: ,292,231,
Point: ,299,250,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.00448793, New Scanned Cells Contribution: ,0,Area ratio: ,0.936897, Area ratio Contribution: ,0,Perim diff: ,1358.68, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.804965, Inv Area Ratio Contribution: ,0, Final Score: ,-128.464
Point: ,298,251,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00505937, New Scanned Cells Contribution: ,0,Area ratio: ,0.935828, Area ratio Contribution: ,0,Perim diff: ,1359.51, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.803882, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,293,251,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0064392, New Scanned Cells Contribution: ,0,Area ratio: ,0.93651, Area ratio Contribution: ,0,Perim diff: ,1358.68, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.801328, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,292,252,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00708034, New Scanned Cells Contribution: ,0,Area ratio: ,0.935466, Area ratio Contribution: ,0,Perim diff: ,1361.51, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.799138, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,291,251,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00696884, New Scanned Cells Contribution: ,0,Area ratio: ,0.9368, Area ratio Contribution: ,0,Perim diff: ,1357.92, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.799157, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,286,251,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00816748, New Scanned Cells Contribution: ,0,Area ratio: ,0.937501, Area ratio Contribution: ,0,Perim diff: ,1357.75, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.794155, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,282,249,Dist:,25.4472, Dist contribution: ,-127.236, New scanned ratio: ,0.00794447, New Scanned Cells Contribution: ,0,Area ratio: ,0.940361, Area ratio Contribution: ,0,Perim diff: ,1350.03, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.79725, Inv Area Ratio Contribution: ,0, Final Score: ,-127.336
Point: ,279,251,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.00924068, New Scanned Cells Contribution: ,0,Area ratio: ,0.938524, Area ratio Contribution: ,0,Perim diff: ,1350.92, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.774407, Inv Area Ratio Contribution: ,0, Final Score: ,-145.444
Point: ,274,251,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.00922674, New Scanned Cells Contribution: ,0,Area ratio: ,0.938923, Area ratio Contribution: ,0,Perim diff: ,1348.09, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.764134, Inv Area Ratio Contribution: ,0, Final Score: ,-158.214
Point: ,273,252,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.00977031, New Scanned Cells Contribution: ,0,Area ratio: ,0.93788, Area ratio Contribution: ,0,Perim diff: ,1352.92, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.762288, Inv Area Ratio Contribution: ,0, Final Score: ,-166.405
Point: ,272,251,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.00922674, New Scanned Cells Contribution: ,0,Area ratio: ,0.939033, Area ratio Contribution: ,0,Perim diff: ,1348.09, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.764134, Inv Area Ratio Contribution: ,0, Final Score: ,-164.112
Point: ,267,251,Dist:,36.0694, Dist contribution: ,-180.347, New scanned ratio: ,0.00924068, New Scanned Cells Contribution: ,0,Area ratio: ,0.939248, Area ratio Contribution: ,0,Perim diff: ,1350.92, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.764066, Inv Area Ratio Contribution: ,0, Final Score: ,-180.447
Point: ,263,249,Dist:,37.2634, Dist contribution: ,-186.317, New scanned ratio: ,0.00816748, New Scanned Cells Contribution: ,0,Area ratio: ,0.94146, Area ratio Contribution: ,0,Perim diff: ,1347.67, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.767577, Inv Area Ratio Contribution: ,0, Final Score: ,-186.417
Point: ,260,251,Dist:,41.2311, Dist contribution: ,-206.155, New scanned ratio: ,0.00924068, New Scanned Cells Contribution: ,0,Area ratio: ,0.939407, Area ratio Contribution: ,0,Perim diff: ,1351.03, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.764089, Inv Area Ratio Contribution: ,0, Final Score: ,-206.255
BEST Point:,282,249, Score: ,-127.336
Total frontiers: ,108, Prioritised frontiers: ,30
At: ,57,230,
Point: ,91,250,Dist:,42.8019, Dist contribution: ,-214.009, New scanned ratio: ,0.00922787, New Scanned Cells Contribution: ,0,Area ratio: ,0.92534, Area ratio Contribution: ,0,Perim diff: ,1368.88, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.7665, Inv Area Ratio Contribution: ,0, Final Score: ,-214.109
Point: ,88,248,Dist:,38.8402, Dist contribution: ,-194.201, New scanned ratio: ,0.00812108, New Scanned Cells Contribution: ,0,Area ratio: ,0.926818, Area ratio Contribution: ,0,Perim diff: ,1367.84, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.770208, Inv Area Ratio Contribution: ,0, Final Score: ,-194.301
Point: ,86,248,Dist:,37.2634, Dist contribution: ,-186.317, New scanned ratio: ,0.00812108, New Scanned Cells Contribution: ,0,Area ratio: ,0.926509, Area ratio Contribution: ,0,Perim diff: ,1367.84, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.770208, Inv Area Ratio Contribution: ,0, Final Score: ,-186.417
Point: ,83,250,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.00922787, New Scanned Cells Contribution: ,0,Area ratio: ,0.923238, Area ratio Contribution: ,0,Perim diff: ,1368.99, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.766547, Inv Area Ratio Contribution: ,0, Final Score: ,-183.948
Point: ,78,250,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.00922787, New Scanned Cells Contribution: ,0,Area ratio: ,0.921634, Area ratio Contribution: ,0,Perim diff: ,1367.53, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.766547, Inv Area Ratio Contribution: ,0, Final Score: ,-167.208
Point: ,77,251,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.00978127, New Scanned Cells Contribution: ,0,Area ratio: ,0.920087, Area ratio Contribution: ,0,Perim diff: ,1369.31, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.764658, Inv Area Ratio Contribution: ,0, Final Score: ,-169.311
Point: ,76,250,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.00922787, New Scanned Cells Contribution: ,0,Area ratio: ,0.920989, Area ratio Contribution: ,0,Perim diff: ,1367.53, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.766547, Inv Area Ratio Contribution: ,0, Final Score: ,-161.112
Point: ,71,250,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.00922787, New Scanned Cells Contribution: ,0,Area ratio: ,0.919368, Area ratio Contribution: ,0,Perim diff: ,1368.99, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.766594, Inv Area Ratio Contribution: ,0, Final Score: ,-147.748
Point: ,68,248,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.00812108, New Scanned Cells Contribution: ,0,Area ratio: ,0.920813, Area ratio Contribution: ,0,Perim diff: ,1368.02, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.770395, Inv Area Ratio Contribution: ,0, Final Score: ,-129.383
Point: ,66,248,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00812108, New Scanned Cells Contribution: ,0,Area ratio: ,0.920181, Area ratio Contribution: ,0,Perim diff: ,1370.58, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.770232, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,63,250,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00931088, New Scanned Cells Contribution: ,0,Area ratio: ,0.916826, Area ratio Contribution: ,0,Perim diff: ,1375.08, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.766197, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,58,250,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0097536, New Scanned Cells Contribution: ,0,Area ratio: ,0.915529, Area ratio Contribution: ,0,Perim diff: ,1379.16, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.764635, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,57,251,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0104038, New Scanned Cells Contribution: ,0,Area ratio: ,0.914041, Area ratio Contribution: ,0,Perim diff: ,1381.71, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.762396, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,56,250,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0100303, New Scanned Cells Contribution: ,0,Area ratio: ,0.915086, Area ratio Contribution: ,0,Perim diff: ,1380.93, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.763678, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,51,250,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0109019, New Scanned Cells Contribution: ,0,Area ratio: ,0.914166, Area ratio Contribution: ,0,Perim diff: ,1387.5, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.76053, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,45,247,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0109987, New Scanned Cells Contribution: ,0,Area ratio: ,0.917353, Area ratio Contribution: ,0,Perim diff: ,1392.68, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.760063, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,40,242,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0109849, New Scanned Cells Contribution: ,0,Area ratio: ,0.924353, Area ratio Contribution: ,0,Perim diff: ,1384.73, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.76039, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,37,236,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00990578, New Scanned Cells Contribution: ,0,Area ratio: ,0.933023, Area ratio Contribution: ,0,Perim diff: ,1361.38, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.764658, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,37,231,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00784439, New Scanned Cells Contribution: ,0,Area ratio: ,0.940165, Area ratio Contribution: ,0,Perim diff: ,1350.8, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.771888, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,36,230,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00777521, New Scanned Cells Contribution: ,0,Area ratio: ,0.941563, Area ratio Contribution: ,0,Perim diff: ,1350.16, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.772121, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,37,229,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00704196, New Scanned Cells Contribution: ,0,Area ratio: ,0.943079, Area ratio Contribution: ,0,Perim diff: ,1347.97, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.77464, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,37,224,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00521576, New Scanned Cells Contribution: ,0,Area ratio: ,0.944243, Area ratio Contribution: ,0,Perim diff: ,1343.49, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.780843, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,38,223,Dist:,21.0668, Dist contribution: ,-105.334, New scanned ratio: ,0.00460702, New Scanned Cells Contribution: ,0,Area ratio: ,0.944249, Area ratio Contribution: ,0,Perim diff: ,1341.49, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.782942, Inv Area Ratio Contribution: ,0, Final Score: ,-105.434
Point: ,37,224,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00521576, New Scanned Cells Contribution: ,0,Area ratio: ,0.944243, Area ratio Contribution: ,0,Perim diff: ,1343.49, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.780843, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,36,223,Dist:,22.8869, Dist contribution: ,-114.434, New scanned ratio: ,0.00516042, New Scanned Cells Contribution: ,0,Area ratio: ,0.94434, Area ratio Contribution: ,0,Perim diff: ,1341.49, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.781077, Inv Area Ratio Contribution: ,0, Final Score: ,-114.534
Point: ,31,223,Dist:,27.5465, Dist contribution: ,-137.733, New scanned ratio: ,0.00648857, New Scanned Cells Contribution: ,0,Area ratio: ,0.944428, Area ratio Contribution: ,0,Perim diff: ,1345.33, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.776599, Inv Area Ratio Contribution: ,0, Final Score: ,-137.833
Point: ,27,221,Dist:,32.2008, Dist contribution: ,-161.004, New scanned ratio: ,0.00666842, New Scanned Cells Contribution: ,0,Area ratio: ,0.944342, Area ratio Contribution: ,0,Perim diff: ,1346.76, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.775922, Inv Area Ratio Contribution: ,0, Final Score: ,-161.104
Point: ,24,223,Dist:,34.2317, Dist contribution: ,-171.159, New scanned ratio: ,0.00832861, New Scanned Cells Contribution: ,0,Area ratio: ,0.944405, Area ratio Contribution: ,0,Perim diff: ,1350.89, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.770162, Inv Area Ratio Contribution: ,0, Final Score: ,-171.259
Point: ,19,223,Dist:,39.0744, Dist contribution: ,-195.372, New scanned ratio: ,0.00954608, New Scanned Cells Contribution: ,0,Area ratio: ,0.944147, Area ratio Contribution: ,0,Perim diff: ,1358.25, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.830134, Inv Area Ratio Contribution: ,0, Final Score: ,-195.472
Point: ,18,224,Dist:,39.7724, Dist contribution: ,-198.862, New scanned ratio: ,0.010058, New Scanned Cells Contribution: ,0,Area ratio: ,0.944001, Area ratio Contribution: ,0,Perim diff: ,1362.25, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.825118, Inv Area Ratio Contribution: ,0, Final Score: ,-198.962
BEST Point:,37,231, Score: ,-100.311
Total frontiers: ,106, Prioritised frontiers: ,18
At: ,282,248,
Point: ,299,259,Dist:,22.2146, Dist contribution: ,-111.073, New scanned ratio: ,0.00271907, New Scanned Cells Contribution: ,0,Area ratio: ,0.927872, Area ratio Contribution: ,0,Perim diff: ,1370.57, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.778474, Inv Area Ratio Contribution: ,0, Final Score: ,-111.173
Point: ,299,260,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00297999, New Scanned Cells Contribution: ,0,Area ratio: ,0.926542, Area ratio Contribution: ,0,Perim diff: ,1372.09, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.778251, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,294,265,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00552054, New Scanned Cells Contribution: ,0,Area ratio: ,0.920143, Area ratio Contribution: ,0,Perim diff: ,1381.5, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.772259, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,288,268,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00829454, New Scanned Cells Contribution: ,0,Area ratio: ,0.916833, Area ratio Contribution: ,0,Perim diff: ,1388.76, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.762501, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,283,268,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00976394, New Scanned Cells Contribution: ,0,Area ratio: ,0.917383, Area ratio Contribution: ,0,Perim diff: ,1390.78, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.754517, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,282,269,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0105192, New Scanned Cells Contribution: ,0,Area ratio: ,0.916346, Area ratio Contribution: ,0,Perim diff: ,1392.79, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.751146, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
