Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,106,234,Dist:,38.0711, Dist contribution: ,-190.356, New scanned ratio: ,0.00856109, New Scanned Cells Contribution: ,0,Area ratio: ,0.972704, Area ratio Contribution: ,0,Perim diff: ,1085.43, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.675463, Inv Area Ratio Contribution: ,0, Final Score: ,-190.456
Point: ,104,234,Dist:,36.4611, Dist contribution: ,-182.305, New scanned ratio: ,0.00853193, New Scanned Cells Contribution: ,0,Area ratio: ,0.972462, Area ratio Contribution: ,0,Perim diff: ,1086.22, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.675562, Inv Area Ratio Contribution: ,0, Final Score: ,-182.405
Point: ,101,236,Dist:,35.8621, Dist contribution: ,-179.31, New scanned ratio: ,0.00965493, New Scanned Cells Contribution: ,0,Area ratio: ,0.969542, Area ratio Contribution: ,0,Perim diff: ,1086.44, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.673046, Inv Area Ratio Contribution: ,0, Final Score: ,-179.41
Point: ,96,236,Dist:,32.4205, Dist contribution: ,-162.103, New scanned ratio: ,0.00958201, New Scanned Cells Contribution: ,0,Area ratio: ,0.968802, Area ratio Contribution: ,0,Perim diff: ,1086.03, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.673178, Inv Area Ratio Contribution: ,0, Final Score: ,-162.203
Point: ,95,237,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.0101508, New Scanned Cells Contribution: ,0,Area ratio: ,0.967367, Area ratio Contribution: ,0,Perim diff: ,1086.39, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.671887, Inv Area Ratio Contribution: ,0, Final Score: ,-164.112
Point: ,94,236,Dist:,31.1623, Dist contribution: ,-155.812, New scanned ratio: ,0.00955284, New Scanned Cells Contribution: ,0,Area ratio: ,0.968501, Area ratio Contribution: ,0,Perim diff: ,1084.98, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.673261, Inv Area Ratio Contribution: ,0, Final Score: ,-155.912
Point: ,89,236,Dist:,28.3917, Dist contribution: ,-141.959, New scanned ratio: ,0.00947992, New Scanned Cells Contribution: ,0,Area ratio: ,0.967727, Area ratio Contribution: ,0,Perim diff: ,1086.12, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.67341, Inv Area Ratio Contribution: ,0, Final Score: ,-142.059
Point: ,86,234,Dist:,24.6862, Dist contribution: ,-123.431, New scanned ratio: ,0.0082694, New Scanned Cells Contribution: ,0,Area ratio: ,0.96985, Area ratio Contribution: ,0,Perim diff: ,1085.38, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.676208, Inv Area Ratio Contribution: ,0, Final Score: ,-123.531
Point: ,81,237,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0100341, New Scanned Cells Contribution: ,0,Area ratio: ,0.96529, Area ratio Contribution: ,0,Perim diff: ,1094.93, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.672069, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,76,237,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0104279, New Scanned Cells Contribution: ,0,Area ratio: ,0.964929, Area ratio Contribution: ,0,Perim diff: ,1099.43, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.671142, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,75,238,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0110988, New Scanned Cells Contribution: ,0,Area ratio: ,0.9636, Area ratio Contribution: ,0,Perim diff: ,1101.62, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.669586, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,74,237,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0106904, New Scanned Cells Contribution: ,0,Area ratio: ,0.964924, Area ratio Contribution: ,0,Perim diff: ,1099.43, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.670513, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,69,237,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0115363, New Scanned Cells Contribution: ,0,Area ratio: ,0.965019, Area ratio Contribution: ,0,Perim diff: ,1107.77, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.66846, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,63,234,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0115509, New Scanned Cells Contribution: ,0,Area ratio: ,0.969684, Area ratio Contribution: ,0,Perim diff: ,1100.72, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.66851, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,58,229,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0104571, New Scanned Cells Contribution: ,0,Area ratio: ,0.977265, Area ratio Contribution: ,0,Perim diff: ,1087.99, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.671258, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,55,223,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0083715, New Scanned Cells Contribution: ,0,Area ratio: ,0.986341, Area ratio Contribution: ,0,Perim diff: ,1073.68, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.676241, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,55,218,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00599422, New Scanned Cells Contribution: ,0,Area ratio: ,0.991501, Area ratio Contribution: ,0,Perim diff: ,1066.76, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.681787, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,50,218,Dist:,25.0338, Dist contribution: ,-125.169, New scanned ratio: ,0.00720474, New Scanned Cells Contribution: ,0,Area ratio: ,0.991827, Area ratio Contribution: ,0,Perim diff: ,1066.04, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.679006, Inv Area Ratio Contribution: ,0, Final Score: ,-125.269
Point: ,49,219,Dist:,26.1297, Dist contribution: ,-130.648, New scanned ratio: ,0.00791938, New Scanned Cells Contribution: ,0,Area ratio: ,0.991095, Area ratio Contribution: ,0,Perim diff: ,1067.51, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.677317, Inv Area Ratio Contribution: ,0, Final Score: ,-130.748
Point: ,48,218,Dist:,27.0313, Dist contribution: ,-135.156, New scanned ratio: ,0.00764227, New Scanned Cells Contribution: ,0,Area ratio: ,0.991844, Area ratio Contribution: ,0,Perim diff: ,1067.09, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.677996, Inv Area Ratio Contribution: ,0, Final Score: ,-135.256
Point: ,43,218,Dist:,32.0264, Dist contribution: ,-160.132, New scanned ratio: ,0.0086486, New Scanned Cells Contribution: ,0,Area ratio: ,0.991666, Area ratio Contribution: ,0,Perim diff: ,1069.21, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.675711, Inv Area Ratio Contribution: ,0, Final Score: ,-160.232
Point: ,40,216,Dist:,35.0241, Dist contribution: ,-175.121, New scanned ratio: ,0.00807981, New Scanned Cells Contribution: ,0,Area ratio: ,0.99169, Area ratio Contribution: ,0,Perim diff: ,1071.46, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.677003, Inv Area Ratio Contribution: ,0, Final Score: ,-175.221
Point: ,38,216,Dist:,37.0228, Dist contribution: ,-185.114, New scanned ratio: ,0.00835691, New Scanned Cells Contribution: ,0,Area ratio: ,0.99147, Area ratio Contribution: ,0,Perim diff: ,1076.21, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.676241, Inv Area Ratio Contribution: ,0, Final Score: ,-185.214
BEST Point:,55,218, Score: ,-100.311
Total frontiers: ,101, Prioritised frontiers: ,19
At: ,29,198,
Point: ,0,182,Dist:,35.6881, Dist contribution: ,-178.44, New scanned ratio: ,0.00245119, New Scanned Cells Contribution: ,0,Area ratio: ,0.992227, Area ratio Contribution: ,0,Perim diff: ,1070.88, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.742771, Inv Area Ratio Contribution: ,0, Final Score: ,-178.54
Point: ,43,234,Dist:,48.8492, Dist contribution: ,-244.246, New scanned ratio: ,0.0114873, New Scanned Cells Contribution: ,0,Area ratio: ,0.970613, Area ratio Contribution: ,0,Perim diff: ,1100.78, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.655928, Inv Area Ratio Contribution: ,0, Final Score: ,-244.346
Point: ,38,229,Dist:,41.2927, Dist contribution: ,-206.464, New scanned ratio: ,0.0103994, New Scanned Cells Contribution: ,0,Area ratio: ,0.977497, Area ratio Contribution: ,0,Perim diff: ,1088.05, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.658659, Inv Area Ratio Contribution: ,0, Final Score: ,-206.564
Point: ,35,223,Dist:,33.0492, Dist contribution: ,-165.246, New scanned ratio: ,0.00836887, New Scanned Cells Contribution: ,0,Area ratio: ,0.986528, Area ratio Contribution: ,0,Perim diff: ,1079.19, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.663527, Inv Area Ratio Contribution: ,0, Final Score: ,-165.346
Point: ,35,218,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00604821, New Scanned Cells Contribution: ,0,Area ratio: ,0.99184, Area ratio Contribution: ,0,Perim diff: ,1072.84, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.668957, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,30,218,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00771618, New Scanned Cells Contribution: ,0,Area ratio: ,0.991034, Area ratio Contribution: ,0,Perim diff: ,1077.66, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.665066, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,29,219,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00852841, New Scanned Cells Contribution: ,0,Area ratio: ,0.989982, Area ratio Contribution: ,0,Perim diff: ,1079.91, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.663129, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,28,218,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00844139, New Scanned Cells Contribution: ,0,Area ratio: ,0.99077, Area ratio Contribution: ,0,Perim diff: ,1080.49, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.663378, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,23,218,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0103559, New Scanned Cells Contribution: ,0,Area ratio: ,0.990092, Area ratio Contribution: ,0,Perim diff: ,1087.72, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.658825, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,17,215,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0110086, New Scanned Cells Contribution: ,0,Area ratio: ,0.990155, Area ratio Contribution: ,0,Perim diff: ,1098.03, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.83275, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,12,210,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00915209, New Scanned Cells Contribution: ,0,Area ratio: ,0.990079, Area ratio Contribution: ,0,Perim diff: ,1105.34, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.810268, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,9,204,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00738259, New Scanned Cells Contribution: ,0,Area ratio: ,0.990389, Area ratio Contribution: ,0,Perim diff: ,1084.61, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.814546, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,9,199,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00588867, New Scanned Cells Contribution: ,0,Area ratio: ,0.990782, Area ratio Contribution: ,0,Perim diff: ,1076.25, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.807123, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,8,198,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00559858, New Scanned Cells Contribution: ,0,Area ratio: ,0.990708, Area ratio Contribution: ,0,Perim diff: ,1075.65, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.807755, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,9,197,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00532301, New Scanned Cells Contribution: ,0,Area ratio: ,0.990976, Area ratio Contribution: ,0,Perim diff: ,1074.25, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.802893, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,9,192,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00413367, New Scanned Cells Contribution: ,0,Area ratio: ,0.991624, Area ratio Contribution: ,0,Perim diff: ,1069.76, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.782822, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,11,188,Dist:,22.2036, Dist contribution: ,-111.018, New scanned ratio: ,0.00330694, New Scanned Cells Contribution: ,0,Area ratio: ,0.99247, Area ratio Contribution: ,0,Perim diff: ,1066.04, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.762994, Inv Area Ratio Contribution: ,0, Final Score: ,-111.118
Point: ,9,188,Dist:,23.8537, Dist contribution: ,-119.269, New scanned ratio: ,0.00337946, New Scanned Cells Contribution: ,0,Area ratio: ,0.992205, Area ratio Contribution: ,0,Perim diff: ,1067.56, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.767054, Inv Area Ratio Contribution: ,0, Final Score: ,-119.369
Point: ,3,185,Dist:,31.0098, Dist contribution: ,-155.049, New scanned ratio: ,0.00294433, New Scanned Cells Contribution: ,0,Area ratio: ,0.992116, Area ratio Contribution: ,0,Perim diff: ,1068.28, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.76259, Inv Area Ratio Contribution: ,0, Final Score: ,-155.149
BEST Point:,9,199, Score: ,-100.311
Total frontiers: ,98, Prioritised frontiers: ,24
At: ,55,217,
Point: ,89,236,Dist:,42.0249, Dist contribution: ,-210.124, New scanned ratio: ,0.00937518, New Scanned Cells Contribution: ,0,Area ratio: ,0.969729, Area ratio Contribution: ,0,Perim diff: ,1094.92, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.780481, Inv Area Ratio Contribution: ,0, Final Score: ,-210.224
Point: ,86,234,Dist:,38.0711, Dist contribution: ,-190.356, New scanned ratio: ,0.00817804, New Scanned Cells Contribution: ,0,Area ratio: ,0.972051, Area ratio Contribution: ,0,Perim diff: ,1094.33, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.783805, Inv Area Ratio Contribution: ,0, Final Score: ,-190.456
Point: ,81,237,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.00983673, New Scanned Cells Contribution: ,0,Area ratio: ,0.967407, Area ratio Contribution: ,0,Perim diff: ,1097.74, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.779187, Inv Area Ratio Contribution: ,0, Final Score: ,-183.948
Point: ,76,237,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.00976461, New Scanned Cells Contribution: ,0,Area ratio: ,0.966759, Area ratio Contribution: ,0,Perim diff: ,1096.71, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.779406, Inv Area Ratio Contribution: ,0, Final Score: ,-167.208
Point: ,75,238,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0103271, New Scanned Cells Contribution: ,0,Area ratio: ,0.965273, Area ratio Contribution: ,0,Perim diff: ,1098.13, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.777833, Inv Area Ratio Contribution: ,0, Final Score: ,-169.311
Point: ,74,237,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.00973576, New Scanned Cells Contribution: ,0,Area ratio: ,0.96653, Area ratio Contribution: ,0,Perim diff: ,1094.93, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.779465, Inv Area Ratio Contribution: ,0, Final Score: ,-161.112
Point: ,69,237,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.00966365, New Scanned Cells Contribution: ,0,Area ratio: ,0.965848, Area ratio Contribution: ,0,Perim diff: ,1098.17, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.779724, Inv Area Ratio Contribution: ,0, Final Score: ,-147.748
Point: ,66,235,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.00846651, New Scanned Cells Contribution: ,0,Area ratio: ,0.968194, Area ratio Contribution: ,0,Perim diff: ,1095.02, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.783088, Inv Area Ratio Contribution: ,0, Final Score: ,-129.383
Point: ,64,235,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00846651, New Scanned Cells Contribution: ,0,Area ratio: ,0.967916, Area ratio Contribution: ,0,Perim diff: ,1097.9, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.783028, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,61,237,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00970692, New Scanned Cells Contribution: ,0,Area ratio: ,0.964822, Area ratio Contribution: ,0,Perim diff: ,1102.07, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.779565, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,56,237,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0101685, New Scanned Cells Contribution: ,0,Area ratio: ,0.964588, Area ratio Contribution: ,0,Perim diff: ,1106.15, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.778211, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
