Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,42,228,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00358067, New Scanned Cells Contribution: ,0,Area ratio: ,0.979012, Area ratio Contribution: ,0,Perim diff: ,1188.25, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.524313, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,47,228,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00331089, New Scanned Cells Contribution: ,0,Area ratio: ,0.978325, Area ratio Contribution: ,0,Perim diff: ,1193.18, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.527383, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,50,230,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00326184, New Scanned Cells Contribution: ,0,Area ratio: ,0.97802, Area ratio Contribution: ,0,Perim diff: ,1198.66, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.526463, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,52,230,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.00331089, New Scanned Cells Contribution: ,0,Area ratio: ,0.977829, Area ratio Contribution: ,0,Perim diff: ,1200.57, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.525052, Inv Area Ratio Contribution: ,0, Final Score: ,-129.383
Point: ,55,228,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.00343352, New Scanned Cells Contribution: ,0,Area ratio: ,0.977614, Area ratio Contribution: ,0,Perim diff: ,1205.54, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.522223, Inv Area Ratio Contribution: ,0, Final Score: ,-147.748
Point: ,60,228,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.00355614, New Scanned Cells Contribution: ,0,Area ratio: ,0.97716, Area ratio Contribution: ,0,Perim diff: ,1217.74, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.507441, Inv Area Ratio Contribution: ,0, Final Score: ,-161.112
Point: ,61,227,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.00360519, New Scanned Cells Contribution: ,0,Area ratio: ,0.977076, Area ratio Contribution: ,0,Perim diff: ,1219.52, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.506859, Inv Area Ratio Contribution: ,0, Final Score: ,-169.311
Point: ,62,228,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.00360519, New Scanned Cells Contribution: ,0,Area ratio: ,0.976998, Area ratio Contribution: ,0,Perim diff: ,1220.93, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.506976, Inv Area Ratio Contribution: ,0, Final Score: ,-167.208
Point: ,67,228,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.00372782, New Scanned Cells Contribution: ,0,Area ratio: ,0.97658, Area ratio Contribution: ,0,Perim diff: ,1231.98, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.505735, Inv Area Ratio Contribution: ,0, Final Score: ,-183.948
Point: ,70,230,Dist:,37.2634, Dist contribution: ,-186.317, New scanned ratio: ,0.00372782, New Scanned Cells Contribution: ,0,Area ratio: ,0.976263, Area ratio Contribution: ,0,Perim diff: ,1242.22, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.501696, Inv Area Ratio Contribution: ,0, Final Score: ,-186.417
Point: ,72,230,Dist:,38.8402, Dist contribution: ,-194.201, New scanned ratio: ,0.00377687, New Scanned Cells Contribution: ,0,Area ratio: ,0.97606, Area ratio Contribution: ,0,Perim diff: ,1246.7, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.500244, Inv Area Ratio Contribution: ,0, Final Score: ,-194.301
Point: ,75,228,Dist:,42.8019, Dist contribution: ,-214.009, New scanned ratio: ,0.00392402, New Scanned Cells Contribution: ,0,Area ratio: ,0.975773, Area ratio Contribution: ,0,Perim diff: ,1251.84, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.494523, Inv Area Ratio Contribution: ,0, Final Score: ,-214.109
Point: ,68,222,Dist:,43.2601, Dist contribution: ,-216.301, New scanned ratio: ,0.00372782, New Scanned Cells Contribution: ,0,Area ratio: ,0.976467, Area ratio Contribution: ,0,Perim diff: ,1236.63, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.505837, Inv Area Ratio Contribution: ,0, Final Score: ,-216.401
Point: ,67,223,Dist:,41.6203, Dist contribution: ,-208.102, New scanned ratio: ,0.00372782, New Scanned Cells Contribution: ,0,Area ratio: ,0.97658, Area ratio Contribution: ,0,Perim diff: ,1231.98, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.506719, Inv Area Ratio Contribution: ,0, Final Score: ,-208.202
Point: ,66,222,Dist:,42.0409, Dist contribution: ,-210.205, New scanned ratio: ,0.00370329, New Scanned Cells Contribution: ,0,Area ratio: ,0.97664, Area ratio Contribution: ,0,Perim diff: ,1230.21, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.506882, Inv Area Ratio Contribution: ,0, Final Score: ,-210.305
Point: ,61,222,Dist:,39.2739, Dist contribution: ,-196.37, New scanned ratio: ,0.00360519, New Scanned Cells Contribution: ,0,Area ratio: ,0.977082, Area ratio Contribution: ,0,Perim diff: ,1219.15, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.507912, Inv Area Ratio Contribution: ,0, Final Score: ,-196.47
Point: ,60,221,Dist:,39.9125, Dist contribution: ,-199.563, New scanned ratio: ,0.00355614, New Scanned Cells Contribution: ,0,Area ratio: ,0.977142, Area ratio Contribution: ,0,Perim diff: ,1218.32, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.507609, Inv Area Ratio Contribution: ,0, Final Score: ,-199.663
Point: ,57,221,Dist:,38.5747, Dist contribution: ,-192.874, New scanned ratio: ,0.00347031, New Scanned Cells Contribution: ,0,Area ratio: ,0.977423, Area ratio Contribution: ,0,Perim diff: ,1212.37, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.515079, Inv Area Ratio Contribution: ,0, Final Score: ,-192.974
Point: ,54,223,Dist:,35.0036, Dist contribution: ,-175.018, New scanned ratio: ,0.00338447, New Scanned Cells Contribution: ,0,Area ratio: ,0.977674, Area ratio Contribution: ,0,Perim diff: ,1204.3, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.522995, Inv Area Ratio Contribution: ,0, Final Score: ,-175.118
Point: ,49,223,Dist:,33.4701, Dist contribution: ,-167.351, New scanned ratio: ,0.00324958, New Scanned Cells Contribution: ,0,Area ratio: ,0.978098, Area ratio Contribution: ,0,Perim diff: ,1195.65, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.528126, Inv Area Ratio Contribution: ,0, Final Score: ,-167.451
Point: ,48,224,Dist:,31.9756, Dist contribution: ,-159.878, New scanned ratio: ,0.00326184, New Scanned Cells Contribution: ,0,Area ratio: ,0.978206, Area ratio Contribution: ,0,Perim diff: ,1194.01, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.527785, Inv Area Ratio Contribution: ,0, Final Score: ,-159.978
Point: ,47,223,Dist:,33.0492, Dist contribution: ,-165.246, New scanned ratio: ,0.00326184, New Scanned Cells Contribution: ,0,Area ratio: ,0.978277, Area ratio Contribution: ,0,Perim diff: ,1193.18, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.527639, Inv Area Ratio Contribution: ,0, Final Score: ,-165.346
Point: ,42,223,Dist:,32.5154, Dist contribution: ,-162.577, New scanned ratio: ,0.00343352, New Scanned Cells Contribution: ,0,Area ratio: ,0.978893, Area ratio Contribution: ,0,Perim diff: ,1187.4, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.52494, Inv Area Ratio Contribution: ,0, Final Score: ,-162.677
Point: ,41,222,Dist:,33.8, Dist contribution: ,-169, New scanned ratio: ,0.00345804, New Scanned Cells Contribution: ,0,Area ratio: ,0.97897, Area ratio Contribution: ,0,Perim diff: ,1187.34, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.524728, Inv Area Ratio Contribution: ,0, Final Score: ,-169.1
Point: ,38,222,Dist:,33.9329, Dist contribution: ,-169.664, New scanned ratio: ,0.00369103, New Scanned Cells Contribution: ,0,Area ratio: ,0.97952, Area ratio Contribution: ,0,Perim diff: ,1184.99, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.525381, Inv Area Ratio Contribution: ,0, Final Score: ,-169.764
Point: ,35,224,Dist:,31.7717, Dist contribution: ,-158.858, New scanned ratio: ,0.0041938, New Scanned Cells Contribution: ,0,Area ratio: ,0.980297, Area ratio Contribution: ,0,Perim diff: ,1181.81, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.529422, Inv Area Ratio Contribution: ,0, Final Score: ,-158.958
Point: ,30,224,Dist:,33.0823, Dist contribution: ,-165.412, New scanned ratio: ,0.00486824, New Scanned Cells Contribution: ,0,Area ratio: ,0.981439, Area ratio Contribution: ,0,Perim diff: ,1176.58, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.530658, Inv Area Ratio Contribution: ,0, Final Score: ,-165.512
Point: ,29,225,Dist:,32.2182, Dist contribution: ,-161.091, New scanned ratio: ,0.00516254, New Scanned Cells Contribution: ,0,Area ratio: ,0.981803, Area ratio Contribution: ,0,Perim diff: ,1177.56, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.528493, Inv Area Ratio Contribution: ,0, Final Score: ,-161.191
Point: ,28,224,Dist:,33.8, Dist contribution: ,-169, New scanned ratio: ,0.00518707, New Scanned Cells Contribution: ,0,Area ratio: ,0.981911, Area ratio Contribution: ,0,Perim diff: ,1177.46, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.528325, Inv Area Ratio Contribution: ,0, Final Score: ,-169.1
Point: ,23,224,Dist:,36.02, Dist contribution: ,-180.1, New scanned ratio: ,0.00610676, New Scanned Cells Contribution: ,0,Area ratio: ,0.982432, Area ratio Contribution: ,0,Perim diff: ,1177.28, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.521286, Inv Area Ratio Contribution: ,0, Final Score: ,-180.2
Point: ,20,222,Dist:,39.7925, Dist contribution: ,-198.962, New scanned ratio: ,0.0061926, New Scanned Cells Contribution: ,0,Area ratio: ,0.982226, Area ratio Contribution: ,0,Perim diff: ,1179.23, Perim diff Contribution: ,0,Frontier diff: ,-2, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.530661, Inv Area Ratio Contribution: ,0, Final Score: ,-199.062
Point: ,17,222,Dist:,41.4541, Dist contribution: ,-207.27, New scanned ratio: ,0.00647463, New Scanned Cells Contribution: ,0,Area ratio: ,0.982065, Area ratio Contribution: ,0,Perim diff: ,1180.51, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.591443, Inv Area Ratio Contribution: ,0, Final Score: ,-207.37
Point: ,16,223,Dist:,41.003, Dist contribution: ,-205.015, New scanned ratio: ,0.00679346, New Scanned Cells Contribution: ,0,Area ratio: ,0.982112, Area ratio Contribution: ,0,Perim diff: ,1181.28, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.611006, Inv Area Ratio Contribution: ,0, Final Score: ,-205.115
Point: ,11,223,Dist:,44.2295, Dist contribution: ,-221.148, New scanned ratio: ,0.006585, New Scanned Cells Contribution: ,0,Area ratio: ,0.981576, Area ratio Contribution: ,0,Perim diff: ,1188.81, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.61079, Inv Area Ratio Contribution: ,0, Final Score: ,-221.248
Point: ,10,224,Dist:,43.9823, Dist contribution: ,-219.911, New scanned ratio: ,0.00679346, New Scanned Cells Contribution: ,0,Area ratio: ,0.981529, Area ratio Contribution: ,0,Perim diff: ,1189.5, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.617643, Inv Area Ratio Contribution: ,0, Final Score: ,-220.011
BEST Point:,21,249, Score: ,-100.311
Total frontiers: ,203, Prioritised frontiers: ,27
At: ,167,270,
Point: ,201,290,Dist:,42.8019, Dist contribution: ,-214.009, New scanned ratio: ,0.00488392, New Scanned Cells Contribution: ,0,Area ratio: ,0.957314, Area ratio Contribution: ,0,Perim diff: ,1478.66, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.505681, Inv Area Ratio Contribution: ,0, Final Score: ,-214.109
Point: ,198,288,Dist:,38.8402, Dist contribution: ,-194.201, New scanned ratio: ,0.00473813, New Scanned Cells Contribution: ,0,Area ratio: ,0.957029, Area ratio Contribution: ,0,Perim diff: ,1479.96, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.507917, Inv Area Ratio Contribution: ,0, Final Score: ,-194.301
Point: ,196,288,Dist:,37.2634, Dist contribution: ,-186.317, New scanned ratio: ,0.00473813, New Scanned Cells Contribution: ,0,Area ratio: ,0.956773, Area ratio Contribution: ,0,Perim diff: ,1479.96, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.509816, Inv Area Ratio Contribution: ,0, Final Score: ,-186.417
Point: ,193,290,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.00488392, New Scanned Cells Contribution: ,0,Area ratio: ,0.956287, Area ratio Contribution: ,0,Perim diff: ,1478.66, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.515501, Inv Area Ratio Contribution: ,0, Final Score: ,-183.948
Point: ,188,290,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.00488392, New Scanned Cells Contribution: ,0,Area ratio: ,0.955658, Area ratio Contribution: ,0,Perim diff: ,1477.2, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.522283, Inv Area Ratio Contribution: ,0, Final Score: ,-167.208
Point: ,187,291,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.00494466, New Scanned Cells Contribution: ,0,Area ratio: ,0.95536, Area ratio Contribution: ,0,Perim diff: ,1478.24, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.52441, Inv Area Ratio Contribution: ,0, Final Score: ,-169.311
Point: ,186,290,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.00488392, New Scanned Cells Contribution: ,0,Area ratio: ,0.955402, Area ratio Contribution: ,0,Perim diff: ,1477.2, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.525082, Inv Area Ratio Contribution: ,0, Final Score: ,-161.112
Point: ,181,290,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.00488392, New Scanned Cells Contribution: ,0,Area ratio: ,0.954751, Area ratio Contribution: ,0,Perim diff: ,1478.66, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.532073, Inv Area Ratio Contribution: ,0, Final Score: ,-147.748
Point: ,178,288,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.00473813, New Scanned Cells Contribution: ,0,Area ratio: ,0.954433, Area ratio Contribution: ,0,Perim diff: ,1480.14, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.53492, Inv Area Ratio Contribution: ,0, Final Score: ,-129.383
Point: ,176,288,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00473813, New Scanned Cells Contribution: ,0,Area ratio: ,0.954189, Area ratio Contribution: ,0,Perim diff: ,1482.7, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.535486, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,173,290,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00495681, New Scanned Cells Contribution: ,0,Area ratio: ,0.953747, Area ratio Contribution: ,0,Perim diff: ,1484.75, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.537987, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,168,290,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00534558, New Scanned Cells Contribution: ,0,Area ratio: ,0.953447, Area ratio Contribution: ,0,Perim diff: ,1488.82, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.536483, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,167,291,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00549137, New Scanned Cells Contribution: ,0,Area ratio: ,0.953226, Area ratio Contribution: ,0,Perim diff: ,1490.64, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.536638, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,166,290,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00558856, New Scanned Cells Contribution: ,0,Area ratio: ,0.953413, Area ratio Contribution: ,0,Perim diff: ,1490.6, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.535452, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,161,290,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00635395, New Scanned Cells Contribution: ,0,Area ratio: ,0.953496, Area ratio Contribution: ,0,Perim diff: ,1497.17, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.531678, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,155,287,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00766605, New Scanned Cells Contribution: ,0,Area ratio: ,0.954195, Area ratio Contribution: ,0,Perim diff: ,1506.73, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.522014, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,150,282,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00878376, New Scanned Cells Contribution: ,0,Area ratio: ,0.9561, Area ratio Contribution: ,0,Perim diff: ,1488.91, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.527369, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,147,276,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00764175, New Scanned Cells Contribution: ,0,Area ratio: ,0.961295, Area ratio Contribution: ,0,Perim diff: ,1478.22, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.361845, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
