Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,270,196,Dist:,31, Dist contribution: ,-155, New scanned ratio: ,0.00635379, New Scanned Cells Contribution: ,0,Area ratio: ,0.991921, Area ratio Contribution: ,0,Perim diff: ,1047.63, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.897965, Inv Area Ratio Contribution: ,0, Final Score: ,-155.1
Point: ,270,192,Dist:,31.4331, Dist contribution: ,-157.166, New scanned ratio: ,0.00461954, New Scanned Cells Contribution: ,0,Area ratio: ,0.993705, Area ratio Contribution: ,0,Perim diff: ,1048.16, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.895068, Inv Area Ratio Contribution: ,0, Final Score: ,-157.266
Point: ,268,192,Dist:,29.4625, Dist contribution: ,-147.313, New scanned ratio: ,0.00465023, New Scanned Cells Contribution: ,0,Area ratio: ,0.993713, Area ratio Contribution: ,0,Perim diff: ,1046.64, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.901316, Inv Area Ratio Contribution: ,0, Final Score: ,-147.413
Point: ,265,194,Dist:,26.1297, Dist contribution: ,-130.648, New scanned ratio: ,0.00537156, New Scanned Cells Contribution: ,0,Area ratio: ,0.994082, Area ratio Contribution: ,0,Perim diff: ,1046.45, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899362, Inv Area Ratio Contribution: ,0, Final Score: ,-130.748
Point: ,260,194,Dist:,21.1603, Dist contribution: ,-105.802, New scanned ratio: ,0.00501857, New Scanned Cells Contribution: ,0,Area ratio: ,0.993897, Area ratio Contribution: ,0,Perim diff: ,1046.86, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.890283, Inv Area Ratio Contribution: ,0, Final Score: ,-105.902
Point: ,259,195,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00529482, New Scanned Cells Contribution: ,0,Area ratio: ,0.9938, Area ratio Contribution: ,0,Perim diff: ,1047.76, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.889477, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,260,196,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00583198, New Scanned Cells Contribution: ,0,Area ratio: ,0.992567, Area ratio Contribution: ,0,Perim diff: ,1047.42, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.893204, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,259,197,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00613892, New Scanned Cells Contribution: ,0,Area ratio: ,0.991367, Area ratio Contribution: ,0,Perim diff: ,1049.11, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.887552, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,259,202,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00859449, New Scanned Cells Contribution: ,0,Area ratio: ,0.985754, Area ratio Contribution: ,0,Perim diff: ,1051.87, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.886544, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,256,208,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0114491, New Scanned Cells Contribution: ,0,Area ratio: ,0.978757, Area ratio Contribution: ,0,Perim diff: ,1064.16, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.869402, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,251,213,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0122011, New Scanned Cells Contribution: ,0,Area ratio: ,0.971198, Area ratio Contribution: ,0,Perim diff: ,1110.09, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.808335, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,245,216,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0119709, New Scanned Cells Contribution: ,0,Area ratio: ,0.966271, Area ratio Contribution: ,0,Perim diff: ,1106.02, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.808917, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,240,216,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0109273, New Scanned Cells Contribution: ,0,Area ratio: ,0.965931, Area ratio Contribution: ,0,Perim diff: ,1099.09, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.811398, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,239,217,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0113263, New Scanned Cells Contribution: ,0,Area ratio: ,0.96459, Area ratio Contribution: ,0,Perim diff: ,1099.87, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.810491, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,238,216,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0105896, New Scanned Cells Contribution: ,0,Area ratio: ,0.96587, Area ratio Contribution: ,0,Perim diff: ,1097.68, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.812168, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,233,216,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0100371, New Scanned Cells Contribution: ,0,Area ratio: ,0.965933, Area ratio Contribution: ,0,Perim diff: ,1093.19, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.813435, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,232,215,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.00936186, New Scanned Cells Contribution: ,0,Area ratio: ,0.967214, Area ratio Contribution: ,0,Perim diff: ,1091.19, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.814975, Inv Area Ratio Contribution: ,0, Final Score: ,-128.464
Point: ,229,215,Dist:,26.6475, Dist contribution: ,-133.238, New scanned ratio: ,0.00923908, New Scanned Cells Contribution: ,0,Area ratio: ,0.967433, Area ratio Contribution: ,0,Perim diff: ,1088.38, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.815266, Inv Area Ratio Contribution: ,0, Final Score: ,-133.338
Point: ,226,217,Dist:,30.2372, Dist contribution: ,-151.186, New scanned ratio: ,0.0103134, New Scanned Cells Contribution: ,0,Area ratio: ,0.965194, Area ratio Contribution: ,0,Perim diff: ,1090.12, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.812853, Inv Area Ratio Contribution: ,0, Final Score: ,-151.286
Point: ,221,217,Dist:,32.7, Dist contribution: ,-163.5, New scanned ratio: ,0.0101599, New Scanned Cells Contribution: ,0,Area ratio: ,0.965589, Area ratio Contribution: ,0,Perim diff: ,1088.29, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.813195, Inv Area Ratio Contribution: ,0, Final Score: ,-163.6
Point: ,220,218,Dist:,34.336, Dist contribution: ,-171.68, New scanned ratio: ,0.0107278, New Scanned Cells Contribution: ,0,Area ratio: ,0.964432, Area ratio Contribution: ,0,Perim diff: ,1090.12, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.811877, Inv Area Ratio Contribution: ,0, Final Score: ,-171.78
Point: ,219,217,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0100985, New Scanned Cells Contribution: ,0,Area ratio: ,0.965744, Area ratio Contribution: ,0,Perim diff: ,1087.24, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.813349, Inv Area Ratio Contribution: ,0, Final Score: ,-169.311
Point: ,214,217,Dist:,37.0174, Dist contribution: ,-185.087, New scanned ratio: ,0.0099604, New Scanned Cells Contribution: ,0,Area ratio: ,0.966139, Area ratio Contribution: ,0,Perim diff: ,1089.71, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.813623, Inv Area Ratio Contribution: ,0, Final Score: ,-185.187
Point: ,213,216,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.00933116, New Scanned Cells Contribution: ,0,Area ratio: ,0.967466, Area ratio Contribution: ,0,Perim diff: ,1086.88, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.815061, Inv Area Ratio Contribution: ,0, Final Score: ,-183.948
Point: ,210,216,Dist:,38.9487, Dist contribution: ,-194.743, New scanned ratio: ,0.00923908, New Scanned Cells Contribution: ,0,Area ratio: ,0.967699, Area ratio Contribution: ,0,Perim diff: ,1088.34, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.815232, Inv Area Ratio Contribution: ,0, Final Score: ,-194.843
Point: ,207,218,Dist:,42.9181, Dist contribution: ,-214.59, New scanned ratio: ,0.0103134, New Scanned Cells Contribution: ,0,Area ratio: ,0.965422, Area ratio Contribution: ,0,Perim diff: ,1090.12, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.812819, Inv Area Ratio Contribution: ,0, Final Score: ,-214.69
BEST Point:,259,195, Score: ,-100.311
Total frontiers: ,105, Prioritised frontiers: ,12
At: ,290,190,
Point: ,299,208,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00464158, New Scanned Cells Contribution: ,0,Area ratio: ,0.972391, Area ratio Contribution: ,0,Perim diff: ,1081.61, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.88127, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,296,210,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00632109, New Scanned Cells Contribution: ,0,Area ratio: ,0.970552, Area ratio Contribution: ,0,Perim diff: ,1086.44, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.877939, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,291,210,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00798534, New Scanned Cells Contribution: ,0,Area ratio: ,0.972078, Area ratio Contribution: ,0,Perim diff: ,1075.98, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905276, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,290,211,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00868769, New Scanned Cells Contribution: ,0,Area ratio: ,0.971046, Area ratio Contribution: ,0,Perim diff: ,1075.99, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909001, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,289,210,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0084892, New Scanned Cells Contribution: ,0,Area ratio: ,0.972575, Area ratio Contribution: ,0,Perim diff: ,1073.98, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909312, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,284,210,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0094511, New Scanned Cells Contribution: ,0,Area ratio: ,0.9737, Area ratio Contribution: ,0,Perim diff: ,1067.45, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.918062, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,278,207,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00778685, New Scanned Cells Contribution: ,0,Area ratio: ,0.978466, Area ratio Contribution: ,0,Perim diff: ,1058.45, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.881579, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,276,205,Dist:,24.0052, Dist contribution: ,-120.026, New scanned ratio: ,0.00647378, New Scanned Cells Contribution: ,0,Area ratio: ,0.981228, Area ratio Contribution: ,0,Perim diff: ,1053.18, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.88498, Inv Area Ratio Contribution: ,0, Final Score: ,-120.126
Point: ,275,207,Dist:,26.7097, Dist contribution: ,-133.549, New scanned ratio: ,0.00752729, New Scanned Cells Contribution: ,0,Area ratio: ,0.978812, Area ratio Contribution: ,0,Perim diff: ,1056.62, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.882271, Inv Area Ratio Contribution: ,0, Final Score: ,-133.649
Point: ,270,212,Dist:,34.8993, Dist contribution: ,-174.496, New scanned ratio: ,0.0101534, New Scanned Cells Contribution: ,0,Area ratio: ,0.973264, Area ratio Contribution: ,0,Perim diff: ,1066.77, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.875619, Inv Area Ratio Contribution: ,0, Final Score: ,-174.596
Point: ,264,215,Dist:,41.6203, Dist contribution: ,-208.102, New scanned ratio: ,0.0115123, New Scanned Cells Contribution: ,0,Area ratio: ,0.970203, Area ratio Contribution: ,0,Perim diff: ,1071.58, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.8722, Inv Area Ratio Contribution: ,0, Final Score: ,-208.202
Point: ,259,215,Dist:,44.9138, Dist contribution: ,-224.569, New scanned ratio: ,0.0108711, New Scanned Cells Contribution: ,0,Area ratio: ,0.97035, Area ratio Contribution: ,0,Perim diff: ,1075.11, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.862969, Inv Area Ratio Contribution: ,0, Final Score: ,-224.669
BEST Point:,276,205, Score: ,-120.126
Total frontiers: ,105, Prioritised frontiers: ,22
At: ,258,195,
Point: ,288,221,Dist:,45.1934, Dist contribution: ,-225.967, New scanned ratio: ,0.00878844, New Scanned Cells Contribution: ,0,Area ratio: ,0.958919, Area ratio Contribution: ,0,Perim diff: ,1086.98, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915571, Inv Area Ratio Contribution: ,0, Final Score: ,-226.067
Point: ,282,224,Dist:,44.6911, Dist contribution: ,-223.455, New scanned ratio: ,0.0115813, New Scanned Cells Contribution: ,0,Area ratio: ,0.955742, Area ratio Contribution: ,0,Perim diff: ,1095.96, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.905493, Inv Area Ratio Contribution: ,0, Final Score: ,-223.555
Point: ,277,224,Dist:,42.2172, Dist contribution: ,-211.086, New scanned ratio: ,0.0115813, New Scanned Cells Contribution: ,0,Area ratio: ,0.956436, Area ratio Contribution: ,0,Perim diff: ,1094.7, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.856991, Inv Area Ratio Contribution: ,0, Final Score: ,-211.186
Point: ,276,225,Dist:,42.9535, Dist contribution: ,-214.767, New scanned ratio: ,0.0120974, New Scanned Cells Contribution: ,0,Area ratio: ,0.955275, Area ratio Contribution: ,0,Perim diff: ,1096.85, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.85572, Inv Area Ratio Contribution: ,0, Final Score: ,-214.867
Point: ,275,224,Dist:,41.3557, Dist contribution: ,-206.778, New scanned ratio: ,0.011551, New Scanned Cells Contribution: ,0,Area ratio: ,0.956828, Area ratio Contribution: ,0,Perim diff: ,1094.67, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.857122, Inv Area Ratio Contribution: ,0, Final Score: ,-206.878
Point: ,270,224,Dist:,39.5637, Dist contribution: ,-197.819, New scanned ratio: ,0.0117483, New Scanned Cells Contribution: ,0,Area ratio: ,0.958106, Area ratio Contribution: ,0,Perim diff: ,1090.22, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.856692, Inv Area Ratio Contribution: ,0, Final Score: ,-197.919
Point: ,264,221,Dist:,34.3284, Dist contribution: ,-171.642, New scanned ratio: ,0.0106554, New Scanned Cells Contribution: ,0,Area ratio: ,0.963796, Area ratio Contribution: ,0,Perim diff: ,1076.17, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.859588, Inv Area Ratio Contribution: ,0, Final Score: ,-171.742
Point: ,259,216,Dist:,27.3183, Dist contribution: ,-136.592, New scanned ratio: ,0.00828754, New Scanned Cells Contribution: ,0,Area ratio: ,0.971099, Area ratio Contribution: ,0,Perim diff: ,1063.93, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.865623, Inv Area Ratio Contribution: ,0, Final Score: ,-136.692
Point: ,259,215,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00771076, New Scanned Cells Contribution: ,0,Area ratio: ,0.972359, Area ratio Contribution: ,0,Perim diff: ,1062.41, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.867099, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,258,216,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00840897, New Scanned Cells Contribution: ,0,Area ratio: ,0.971267, Area ratio Contribution: ,0,Perim diff: ,1063.93, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.865324, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,257,215,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00795361, New Scanned Cells Contribution: ,0,Area ratio: ,0.972688, Area ratio Contribution: ,0,Perim diff: ,1063.82, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.866482, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,252,215,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00857594, New Scanned Cells Contribution: ,0,Area ratio: ,0.973458, Area ratio Contribution: ,0,Perim diff: ,1063.82, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.86495, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,251,214,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.00812058, New Scanned Cells Contribution: ,0,Area ratio: ,0.974742, Area ratio Contribution: ,0,Perim diff: ,1063.82, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.866071, Inv Area Ratio Contribution: ,0, Final Score: ,-128.464
Point: ,248,214,Dist:,26.6475, Dist contribution: ,-133.238, New scanned ratio: ,0.00846969, New Scanned Cells Contribution: ,0,Area ratio: ,0.975104, Area ratio Contribution: ,0,Perim diff: ,1063.16, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.865174, Inv Area Ratio Contribution: ,0, Final Score: ,-133.338
Point: ,245,216,Dist:,30.2372, Dist contribution: ,-151.186, New scanned ratio: ,0.0098813, New Scanned Cells Contribution: ,0,Area ratio: ,0.973061, Area ratio Contribution: ,0,Perim diff: ,1066.1, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.861699, Inv Area Ratio Contribution: ,0, Final Score: ,-151.286
