Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,51,213,Dist:,26.5149, Dist contribution: ,-132.575, New scanned ratio: ,0.00679458, New Scanned Cells Contribution: ,0,Area ratio: ,0.974613, Area ratio Contribution: ,0,Perim diff: ,1100.24, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.713634, Inv Area Ratio Contribution: ,0, Final Score: ,-132.675
Point: ,50,212,Dist:,27.7714, Dist contribution: ,-138.857, New scanned ratio: ,0.00664142, New Scanned Cells Contribution: ,0,Area ratio: ,0.97445, Area ratio Contribution: ,0,Perim diff: ,1103.29, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.714026, Inv Area Ratio Contribution: ,0, Final Score: ,-138.957
Point: ,45,212,Dist:,32.6535, Dist contribution: ,-163.267, New scanned ratio: ,0.00774136, New Scanned Cells Contribution: ,0,Area ratio: ,0.975475, Area ratio Contribution: ,0,Perim diff: ,1110.23, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.710661, Inv Area Ratio Contribution: ,0, Final Score: ,-163.367
Point: ,44,211,Dist:,33.9093, Dist contribution: ,-169.546, New scanned ratio: ,0.00744897, New Scanned Cells Contribution: ,0,Area ratio: ,0.975176, Area ratio Contribution: ,0,Perim diff: ,1110.58, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.711507, Inv Area Ratio Contribution: ,0, Final Score: ,-169.646
Point: ,41,211,Dist:,36.8353, Dist contribution: ,-184.177, New scanned ratio: ,0.0080059, New Scanned Cells Contribution: ,0,Area ratio: ,0.975713, Area ratio Contribution: ,0,Perim diff: ,1115.02, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.709794, Inv Area Ratio Contribution: ,0, Final Score: ,-184.277
Point: ,38,213,Dist:,39.3451, Dist contribution: ,-196.726, New scanned ratio: ,0.00950962, New Scanned Cells Contribution: ,0,Area ratio: ,0.976429, Area ratio Contribution: ,0,Perim diff: ,1124.14, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.705149, Inv Area Ratio Contribution: ,0, Final Score: ,-196.826
BEST Point:,57,218, Score: ,-100.311
Signal name: ,5DJXC8, Signal value: ,16.2128
Total frontiers: ,101, Prioritised frontiers: ,25
At: ,75,243,
Point: ,114,250,Dist:,40.0476, Dist contribution: ,-200.238, New scanned ratio: ,0.00770732, New Scanned Cells Contribution: ,0,Area ratio: ,0.967975, Area ratio Contribution: ,0,Perim diff: ,1115.14, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.691957, Inv Area Ratio Contribution: ,0, Final Score: ,-200.338
Point: ,112,251,Dist:,38.4338, Dist contribution: ,-192.169, New scanned ratio: ,0.00781801, New Scanned Cells Contribution: ,0,Area ratio: ,0.967028, Area ratio Contribution: ,0,Perim diff: ,1116.52, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.691606, Inv Area Ratio Contribution: ,0, Final Score: ,-192.269
Point: ,112,252,Dist:,38.8058, Dist contribution: ,-194.029, New scanned ratio: ,0.00834383, New Scanned Cells Contribution: ,0,Area ratio: ,0.966101, Area ratio Contribution: ,0,Perim diff: ,1118.04, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.689975, Inv Area Ratio Contribution: ,0, Final Score: ,-194.129
Point: ,107,257,Dist:,36.8136, Dist contribution: ,-184.068, New scanned ratio: ,0.00999045, New Scanned Cells Contribution: ,0,Area ratio: ,0.961405, Area ratio Contribution: ,0,Perim diff: ,1129.25, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.684752, Inv Area Ratio Contribution: ,0, Final Score: ,-184.168
Point: ,101,260,Dist:,34.1235, Dist contribution: ,-170.617, New scanned ratio: ,0.0104886, New Scanned Cells Contribution: ,0,Area ratio: ,0.958289, Area ratio Contribution: ,0,Perim diff: ,1129.12, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.683306, Inv Area Ratio Contribution: ,0, Final Score: ,-170.717
Point: ,96,260,Dist:,30.4862, Dist contribution: ,-152.431, New scanned ratio: ,0.00958917, New Scanned Cells Contribution: ,0,Area ratio: ,0.95802, Area ratio Contribution: ,0,Perim diff: ,1129.06, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.68599, Inv Area Ratio Contribution: ,0, Final Score: ,-152.531
Point: ,95,261,Dist:,30.7825, Dist contribution: ,-153.912, New scanned ratio: ,0.0099351, New Scanned Cells Contribution: ,0,Area ratio: ,0.956661, Area ratio Contribution: ,0,Perim diff: ,1129.06, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.684958, Inv Area Ratio Contribution: ,0, Final Score: ,-154.012
Point: ,94,260,Dist:,29.1446, Dist contribution: ,-145.723, New scanned ratio: ,0.00924324, New Scanned Cells Contribution: ,0,Area ratio: ,0.957625, Area ratio Contribution: ,0,Perim diff: ,1127.55, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.687105, Inv Area Ratio Contribution: ,0, Final Score: ,-145.823
Point: ,89,260,Dist:,26.1612, Dist contribution: ,-130.806, New scanned ratio: ,0.0085929, New Scanned Cells Contribution: ,0,Area ratio: ,0.955879, Area ratio Contribution: ,0,Perim diff: ,1123.28, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.689149, Inv Area Ratio Contribution: ,0, Final Score: ,-130.906
Point: ,88,259,Dist:,24.5284, Dist contribution: ,-122.642, New scanned ratio: ,0.00795639, New Scanned Cells Contribution: ,0,Area ratio: ,0.956935, Area ratio Contribution: ,0,Perim diff: ,1121.19, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.691152, Inv Area Ratio Contribution: ,0, Final Score: ,-122.742
Point: ,81,263,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00989359, New Scanned Cells Contribution: ,0,Area ratio: ,0.949618, Area ratio Contribution: ,0,Perim diff: ,1129.98, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.685206, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,76,263,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0101288, New Scanned Cells Contribution: ,0,Area ratio: ,0.948564, Area ratio Contribution: ,0,Perim diff: ,1134.37, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.684401, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,75,264,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0107377, New Scanned Cells Contribution: ,0,Area ratio: ,0.947032, Area ratio Contribution: ,0,Perim diff: ,1136.56, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.682543, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,74,263,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0103225, New Scanned Cells Contribution: ,0,Area ratio: ,0.948238, Area ratio Contribution: ,0,Perim diff: ,1137.2, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.683781, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,69,263,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0109867, New Scanned Cells Contribution: ,0,Area ratio: ,0.947613, Area ratio Contribution: ,0,Perim diff: ,1142.71, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.681634, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,63,260,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0110006, New Scanned Cells Contribution: ,0,Area ratio: ,0.951629, Area ratio Contribution: ,0,Perim diff: ,1143.9, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.681552, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,58,255,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0109314, New Scanned Cells Contribution: ,0,Area ratio: ,0.958977, Area ratio Contribution: ,0,Perim diff: ,1134.53, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.682027, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,55,249,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0099351, New Scanned Cells Contribution: ,0,Area ratio: ,0.967396, Area ratio Contribution: ,0,Perim diff: ,1122.25, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.685288, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,55,244,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00815011, New Scanned Cells Contribution: ,0,Area ratio: ,0.972844, Area ratio Contribution: ,0,Perim diff: ,1114.37, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.690842, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,54,243,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00824697, New Scanned Cells Contribution: ,0,Area ratio: ,0.973101, Area ratio Contribution: ,0,Perim diff: ,1114.56, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.690553, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,55,242,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00747208, New Scanned Cells Contribution: ,0,Area ratio: ,0.973389, Area ratio Contribution: ,0,Perim diff: ,1112.37, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.692906, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,55,237,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00592232, New Scanned Cells Contribution: ,0,Area ratio: ,0.974691, Area ratio Contribution: ,0,Perim diff: ,1106.77, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.697634, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,51,237,Dist:,25.2357, Dist contribution: ,-126.178, New scanned ratio: ,0.00772115, New Scanned Cells Contribution: ,0,Area ratio: ,0.974762, Area ratio Contribution: ,0,Perim diff: ,1112.12, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.692101, Inv Area Ratio Contribution: ,0, Final Score: ,-126.278
Point: ,45,234,Dist:,32.2008, Dist contribution: ,-161.004, New scanned ratio: ,0.00972755, New Scanned Cells Contribution: ,0,Area ratio: ,0.975696, Area ratio Contribution: ,0,Perim diff: ,1121.28, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.685949, Inv Area Ratio Contribution: ,0, Final Score: ,-161.104
Point: ,40,229,Dist:,39.4492, Dist contribution: ,-197.246, New scanned ratio: ,0.0106131, New Scanned Cells Contribution: ,0,Area ratio: ,0.977125, Area ratio Contribution: ,0,Perim diff: ,1113.88, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.68343, Inv Area Ratio Contribution: ,0, Final Score: ,-197.346
BEST Point:,55,244, Score: ,-100.311
Total frontiers: ,107, Prioritised frontiers: ,17
At: ,57,217,
Point: ,35,249,Dist:,47.0591, Dist contribution: ,-235.296, New scanned ratio: ,0.0109017, New Scanned Cells Contribution: ,0,Area ratio: ,0.969418, Area ratio Contribution: ,0,Perim diff: ,1158.53, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.658099, Inv Area Ratio Contribution: ,0, Final Score: ,-235.396
Point: ,35,244,Dist:,41.4248, Dist contribution: ,-207.124, New scanned ratio: ,0.010325, New Scanned Cells Contribution: ,0,Area ratio: ,0.973529, Area ratio Contribution: ,0,Perim diff: ,1150.78, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.660102, Inv Area Ratio Contribution: ,0, Final Score: ,-207.224
Point: ,34,243,Dist:,40.8832, Dist contribution: ,-204.416, New scanned ratio: ,0.0107369, New Scanned Cells Contribution: ,0,Area ratio: ,0.974072, Area ratio Contribution: ,0,Perim diff: ,1150.14, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.658863, Inv Area Ratio Contribution: ,0, Final Score: ,-204.516
Point: ,35,242,Dist:,39.246, Dist contribution: ,-196.23, New scanned ratio: ,0.0101328, New Scanned Cells Contribution: ,0,Area ratio: ,0.97446, Area ratio Contribution: ,0,Perim diff: ,1147.18, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.660721, Inv Area Ratio Contribution: ,0, Final Score: ,-196.33
Point: ,35,237,Dist:,34.0588, Dist contribution: ,-170.294, New scanned ratio: ,0.00983071, New Scanned Cells Contribution: ,0,Area ratio: ,0.976422, Area ratio Contribution: ,0,Perim diff: ,1141.46, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.661712, Inv Area Ratio Contribution: ,0, Final Score: ,-170.394
Point: ,38,231,Dist:,26.3105, Dist contribution: ,-131.552, New scanned ratio: ,0.0080458, New Scanned Cells Contribution: ,0,Area ratio: ,0.978245, Area ratio Contribution: ,0,Perim diff: ,1116.32, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.667575, Inv Area Ratio Contribution: ,0, Final Score: ,-131.652
Point: ,40,229,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00685129, New Scanned Cells Contribution: ,0,Area ratio: ,0.97847, Area ratio Contribution: ,0,Perim diff: ,1108.79, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.671415, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,37,223,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0073593, New Scanned Cells Contribution: ,0,Area ratio: ,0.9796, Area ratio Contribution: ,0,Perim diff: ,1106.26, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.669846, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,37,218,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00631582, New Scanned Cells Contribution: ,0,Area ratio: ,0.979388, Area ratio Contribution: ,0,Perim diff: ,1103.85, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.673005, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,36,217,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00645312, New Scanned Cells Contribution: ,0,Area ratio: ,0.979516, Area ratio Contribution: ,0,Perim diff: ,1104.02, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.672612, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,37,216,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00583527, New Scanned Cells Contribution: ,0,Area ratio: ,0.97891, Area ratio Contribution: ,0,Perim diff: ,1104.02, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.67447, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,37,213,Dist:,20.6649, Dist contribution: ,-103.325, New scanned ratio: ,0.00503892, New Scanned Cells Contribution: ,0,Area ratio: ,0.97813, Area ratio Contribution: ,0,Perim diff: ,1104.63, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.676865, Inv Area Ratio Contribution: ,0, Final Score: ,-103.425
Point: ,33,213,Dist:,24.5569, Dist contribution: ,-122.784, New scanned ratio: ,0.00630209, New Scanned Cells Contribution: ,0,Area ratio: ,0.979388, Area ratio Contribution: ,0,Perim diff: ,1104.32, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.673005, Inv Area Ratio Contribution: ,0, Final Score: ,-122.884
Point: ,32,214,Dist:,25.3024, Dist contribution: ,-126.512, New scanned ratio: ,0.0069474, New Scanned Cells Contribution: ,0,Area ratio: ,0.979868, Area ratio Contribution: ,0,Perim diff: ,1105.22, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.671105, Inv Area Ratio Contribution: ,0, Final Score: ,-126.612
Point: ,31,213,Dist:,26.5149, Dist contribution: ,-132.575, New scanned ratio: ,0.00690621, New Scanned Cells Contribution: ,0,Area ratio: ,0.979782, Area ratio Contribution: ,0,Perim diff: ,1105.08, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.671188, Inv Area Ratio Contribution: ,0, Final Score: ,-132.675
Point: ,26,213,Dist:,31.4331, Dist contribution: ,-157.166, New scanned ratio: ,0.00827921, New Scanned Cells Contribution: ,0,Area ratio: ,0.979427, Area ratio Contribution: ,0,Perim diff: ,1116.03, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.666873, Inv Area Ratio Contribution: ,0, Final Score: ,-157.266
Point: ,21,210,Dist:,37.1323, Dist contribution: ,-185.662, New scanned ratio: ,0.00803207, New Scanned Cells Contribution: ,0,Area ratio: ,0.978121, Area ratio Contribution: ,0,Perim diff: ,1118.66, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.667513, Inv Area Ratio Contribution: ,0, Final Score: ,-185.762
BEST Point:,37,218, Score: ,-100.311
Total frontiers: ,104, Prioritised frontiers: ,24
At: ,55,243,
Point: ,89,260,Dist:,40.5513, Dist contribution: ,-202.757, New scanned ratio: ,0.00847481, New Scanned Cells Contribution: ,0,Area ratio: ,0.961862, Area ratio Contribution: ,0,Perim diff: ,1127.76, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.647488, Inv Area Ratio Contribution: ,0, Final Score: ,-202.857
Point: ,88,259,Dist:,39.0082, Dist contribution: ,-195.041, New scanned ratio: ,0.00784704, New Scanned Cells Contribution: ,0,Area ratio: ,0.962945, Area ratio Contribution: ,0,Perim diff: ,1125.85, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.649449, Inv Area Ratio Contribution: ,0, Final Score: ,-195.141
Point: ,81,263,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.00967575, New Scanned Cells Contribution: ,0,Area ratio: ,0.9592, Area ratio Contribution: ,0,Perim diff: ,1128.68, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.643854, Inv Area Ratio Contribution: ,0, Final Score: ,-183.948
Point: ,76,263,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.00947104, New Scanned Cells Contribution: ,0,Area ratio: ,0.959587, Area ratio Contribution: ,0,Perim diff: ,1127.54, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.644432, Inv Area Ratio Contribution: ,0, Final Score: ,-167.208
Point: ,75,264,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.00997598, New Scanned Cells Contribution: ,0,Area ratio: ,0.958555, Area ratio Contribution: ,0,Perim diff: ,1128.95, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.642884, Inv Area Ratio Contribution: ,0, Final Score: ,-169.311
