Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,129,299,Dist:,183.634, Dist contribution: ,-918.169, New scanned ratio: ,1.13316e-05, New Scanned Cells Contribution: ,0,Area ratio: ,0.991346, Area ratio Contribution: ,0,Perim diff: ,1291.4, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.643127, Inv Area Ratio Contribution: ,0, Final Score: ,-418.269
Point: ,129,290,Dist:,178.808, Dist contribution: ,-894.039, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.991396, Area ratio Contribution: ,0,Perim diff: ,1290.59, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.642527, Inv Area Ratio Contribution: ,0, Final Score: ,-394.139
Point: ,104,299,Dist:,206.389, Dist contribution: ,-1031.94, New scanned ratio: ,0.00225498, New Scanned Cells Contribution: ,0,Area ratio: ,0.99207, Area ratio Contribution: ,0,Perim diff: ,1292.13, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.694494, Inv Area Ratio Contribution: ,0, Final Score: ,-532.044
Point: ,104,290,Dist:,202.107, Dist contribution: ,-1010.53, New scanned ratio: ,0.00222099, New Scanned Cells Contribution: ,0,Area ratio: ,0.992244, Area ratio Contribution: ,0,Perim diff: ,1286.67, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.712451, Inv Area Ratio Contribution: ,0, Final Score: ,-510.635
Point: ,116,294,Dist:,192.808, Dist contribution: ,-964.039, New scanned ratio: ,0.00109916, New Scanned Cells Contribution: ,0,Area ratio: ,0.991747, Area ratio Contribution: ,0,Perim diff: ,1289.79, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.686698, Inv Area Ratio Contribution: ,0, Final Score: ,-464.139
BEST Point:,129,290, Score: ,-394.139
Total frontiers: ,39, Prioritised frontiers: ,15
At: ,127,290,
Point: ,109,299,Dist:,21.4683, Dist contribution: ,-107.342, New scanned ratio: ,0.0017224, New Scanned Cells Contribution: ,0,Area ratio: ,0.991859, Area ratio Contribution: ,0,Perim diff: ,1292.38, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.677576, Inv Area Ratio Contribution: ,0, Final Score: ,-107.442
Point: ,107,296,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00196036, New Scanned Cells Contribution: ,0,Area ratio: ,0.992023, Area ratio Contribution: ,0,Perim diff: ,1291.5, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.678308, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,107,291,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0019377, New Scanned Cells Contribution: ,0,Area ratio: ,0.992102, Area ratio Contribution: ,0,Perim diff: ,1287.95, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.677301, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,106,290,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00201702, New Scanned Cells Contribution: ,0,Area ratio: ,0.992164, Area ratio Contribution: ,0,Perim diff: ,1287.9, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.693064, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,103,292,Dist:,24.1404, Dist contribution: ,-120.702, New scanned ratio: ,0.00235697, New Scanned Cells Contribution: ,0,Area ratio: ,0.992256, Area ratio Contribution: ,0,Perim diff: ,1286.89, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.7187, Inv Area Ratio Contribution: ,0, Final Score: ,-120.802
Point: ,98,292,Dist:,29.1163, Dist contribution: ,-145.582, New scanned ratio: ,0.0027989, New Scanned Cells Contribution: ,0,Area ratio: ,0.992388, Area ratio Contribution: ,0,Perim diff: ,1286.06, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.732795, Inv Area Ratio Contribution: ,0, Final Score: ,-145.682
Point: ,97,293,Dist:,30.2524, Dist contribution: ,-151.262, New scanned ratio: ,0.00290088, New Scanned Cells Contribution: ,0,Area ratio: ,0.992356, Area ratio Contribution: ,0,Perim diff: ,1288.06, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.732213, Inv Area Ratio Contribution: ,0, Final Score: ,-151.362
Point: ,96,292,Dist:,31.1088, Dist contribution: ,-155.544, New scanned ratio: ,0.0029802, New Scanned Cells Contribution: ,0,Area ratio: ,0.992446, Area ratio Contribution: ,0,Perim diff: ,1286.06, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.732751, Inv Area Ratio Contribution: ,0, Final Score: ,-155.644
Point: ,91,292,Dist:,36.0938, Dist contribution: ,-180.469, New scanned ratio: ,0.00343347, New Scanned Cells Contribution: ,0,Area ratio: ,0.992578, Area ratio Contribution: ,0,Perim diff: ,1288.06, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.727717, Inv Area Ratio Contribution: ,0, Final Score: ,-180.569
Point: ,88,290,Dist:,39, Dist contribution: ,-195, New scanned ratio: ,0.0036261, New Scanned Cells Contribution: ,0,Area ratio: ,0.992647, Area ratio Contribution: ,0,Perim diff: ,1289.68, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.731435, Inv Area Ratio Contribution: ,0, Final Score: ,-195.1
Point: ,129,299,Dist:,11.8697, Dist contribution: ,-59.3485, New scanned ratio: ,1.13316e-05, New Scanned Cells Contribution: ,0,Area ratio: ,0.991346, Area ratio Contribution: ,0,Perim diff: ,1291.4, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.643127, Inv Area Ratio Contribution: ,0, Final Score: ,440.551
Point: ,129,290,Dist:,2, Dist contribution: ,-10, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.991396, Area ratio Contribution: ,0,Perim diff: ,1290.59, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.642527, Inv Area Ratio Contribution: ,0, Final Score: ,489.9
Point: ,104,299,Dist:,25.8048, Dist contribution: ,-129.024, New scanned ratio: ,0.00225498, New Scanned Cells Contribution: ,0,Area ratio: ,0.99207, Area ratio Contribution: ,0,Perim diff: ,1292.13, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.694494, Inv Area Ratio Contribution: ,0, Final Score: ,370.876
Point: ,104,290,Dist:,23, Dist contribution: ,-115, New scanned ratio: ,0.00222099, New Scanned Cells Contribution: ,0,Area ratio: ,0.992244, Area ratio Contribution: ,0,Perim diff: ,1286.67, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.712451, Inv Area Ratio Contribution: ,0, Final Score: ,384.9
Point: ,116,294,Dist:,12.1672, Dist contribution: ,-60.8358, New scanned ratio: ,0.00109916, New Scanned Cells Contribution: ,0,Area ratio: ,0.991747, Area ratio Contribution: ,0,Perim diff: ,1289.79, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.686698, Inv Area Ratio Contribution: ,0, Final Score: ,439.064
BEST Point:,129,290, Score: ,489.9
Signal name: ,VP G0G, Signal value: ,12.4392
Total frontiers: ,39, Prioritised frontiers: ,5
At: ,274,243,
Point: ,129,299,Dist:,162.249, Dist contribution: ,-811.247, New scanned ratio: ,1.13316e-05, New Scanned Cells Contribution: ,0,Area ratio: ,0.991346, Area ratio Contribution: ,0,Perim diff: ,1291.4, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.643127, Inv Area Ratio Contribution: ,0, Final Score: ,-311.347
Point: ,129,290,Dist:,157.347, Dist contribution: ,-786.737, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.991396, Area ratio Contribution: ,0,Perim diff: ,1290.59, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.642527, Inv Area Ratio Contribution: ,0, Final Score: ,-287.737
Point: ,105,299,Dist:,184.013, Dist contribution: ,-920.066, New scanned ratio: ,0.00214167, New Scanned Cells Contribution: ,0,Area ratio: ,0.992036, Area ratio Contribution: ,0,Perim diff: ,1291.95, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.67466, Inv Area Ratio Contribution: ,0, Final Score: ,-420.166
Point: ,105,290,Dist:,179.706, Dist contribution: ,-898.529, New scanned ratio: ,0.002119, New Scanned Cells Contribution: ,0,Area ratio: ,0.992198, Area ratio Contribution: ,0,Perim diff: ,1288.08, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.695243, Inv Area Ratio Contribution: ,0, Final Score: ,-398.629
Point: ,117,294,Dist:,170.425, Dist contribution: ,-852.125, New scanned ratio: ,0.00101984, New Scanned Cells Contribution: ,0,Area ratio: ,0.99173, Area ratio Contribution: ,0,Perim diff: ,1289.38, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.684818, Inv Area Ratio Contribution: ,0, Final Score: ,-352.225
BEST Point:,129,290, Score: ,-287.737
Total frontiers: ,39, Prioritised frontiers: ,14
At: ,129,290,
Point: ,109,299,Dist:,23.1709, Dist contribution: ,-115.854, New scanned ratio: ,0.0017224, New Scanned Cells Contribution: ,0,Area ratio: ,0.991859, Area ratio Contribution: ,0,Perim diff: ,1292.38, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.677576, Inv Area Ratio Contribution: ,0, Final Score: ,-115.954
Point: ,107,296,Dist:,23.3418, Dist contribution: ,-116.709, New scanned ratio: ,0.00196036, New Scanned Cells Contribution: ,0,Area ratio: ,0.992023, Area ratio Contribution: ,0,Perim diff: ,1291.5, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.678308, Inv Area Ratio Contribution: ,0, Final Score: ,-116.809
Point: ,107,291,Dist:,22.0384, Dist contribution: ,-110.192, New scanned ratio: ,0.0019377, New Scanned Cells Contribution: ,0,Area ratio: ,0.992102, Area ratio Contribution: ,0,Perim diff: ,1287.95, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.677301, Inv Area Ratio Contribution: ,0, Final Score: ,-110.292
Point: ,106,290,Dist:,23, Dist contribution: ,-115, New scanned ratio: ,0.00201702, New Scanned Cells Contribution: ,0,Area ratio: ,0.992164, Area ratio Contribution: ,0,Perim diff: ,1287.9, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.693064, Inv Area Ratio Contribution: ,0, Final Score: ,-115.1
Point: ,103,292,Dist:,26.1297, Dist contribution: ,-130.648, New scanned ratio: ,0.00235697, New Scanned Cells Contribution: ,0,Area ratio: ,0.992256, Area ratio Contribution: ,0,Perim diff: ,1286.89, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.7187, Inv Area Ratio Contribution: ,0, Final Score: ,-130.748
Point: ,98,292,Dist:,31.1088, Dist contribution: ,-155.544, New scanned ratio: ,0.0027989, New Scanned Cells Contribution: ,0,Area ratio: ,0.992388, Area ratio Contribution: ,0,Perim diff: ,1286.06, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.732795, Inv Area Ratio Contribution: ,0, Final Score: ,-155.644
Point: ,97,293,Dist:,32.2368, Dist contribution: ,-161.184, New scanned ratio: ,0.00290088, New Scanned Cells Contribution: ,0,Area ratio: ,0.992356, Area ratio Contribution: ,0,Perim diff: ,1288.06, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.732213, Inv Area Ratio Contribution: ,0, Final Score: ,-161.284
Point: ,96,292,Dist:,33.1023, Dist contribution: ,-165.511, New scanned ratio: ,0.0029802, New Scanned Cells Contribution: ,0,Area ratio: ,0.992446, Area ratio Contribution: ,0,Perim diff: ,1286.06, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.732751, Inv Area Ratio Contribution: ,0, Final Score: ,-165.611
Point: ,91,292,Dist:,38.0888, Dist contribution: ,-190.444, New scanned ratio: ,0.00343347, New Scanned Cells Contribution: ,0,Area ratio: ,0.992578, Area ratio Contribution: ,0,Perim diff: ,1288.06, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.727717, Inv Area Ratio Contribution: ,0, Final Score: ,-190.544
Point: ,129,299,Dist:,11.7, Dist contribution: ,-58.5, New scanned ratio: ,1.13316e-05, New Scanned Cells Contribution: ,0,Area ratio: ,0.991346, Area ratio Contribution: ,0,Perim diff: ,1291.4, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.643127, Inv Area Ratio Contribution: ,0, Final Score: ,441.4
Point: ,129,290,Dist:,0, Dist contribution: ,-0, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.991396, Area ratio Contribution: ,0,Perim diff: ,1290.59, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.642527, Inv Area Ratio Contribution: ,0, Final Score: ,499
Point: ,105,299,Dist:,26.7, Dist contribution: ,-133.5, New scanned ratio: ,0.00214167, New Scanned Cells Contribution: ,0,Area ratio: ,0.992036, Area ratio Contribution: ,0,Perim diff: ,1291.95, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.67466, Inv Area Ratio Contribution: ,0, Final Score: ,366.4
Point: ,105,290,Dist:,24, Dist contribution: ,-120, New scanned ratio: ,0.002119, New Scanned Cells Contribution: ,0,Area ratio: ,0.992198, Area ratio Contribution: ,0,Perim diff: ,1288.08, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.695243, Inv Area Ratio Contribution: ,0, Final Score: ,379.9
Point: ,117,294,Dist:,13.0782, Dist contribution: ,-65.3911, New scanned ratio: ,0.00101984, New Scanned Cells Contribution: ,0,Area ratio: ,0.99173, Area ratio Contribution: ,0,Perim diff: ,1289.38, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.684818, Inv Area Ratio Contribution: ,0, Final Score: ,434.509
BEST Point:,129,290, Score: ,499
Signal name: ,VP G0G, Signal value: ,11.0898
Total frontiers: ,39, Prioritised frontiers: ,5
At: ,254,249,
Point: ,129,299,Dist:,140.89, Dist contribution: ,-704.45, New scanned ratio: ,1.13316e-05, New Scanned Cells Contribution: ,0,Area ratio: ,0.991346, Area ratio Contribution: ,0,Perim diff: ,1291.4, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.643127, Inv Area Ratio Contribution: ,0, Final Score: ,-204.55
Point: ,129,290,Dist:,135.889, Dist contribution: ,-679.446, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.991396, Area ratio Contribution: ,0,Perim diff: ,1290.59, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.642527, Inv Area Ratio Contribution: ,0, Final Score: ,-189.446
Point: ,106,299,Dist:,161.645, Dist contribution: ,-808.223, New scanned ratio: ,0.00202835, New Scanned Cells Contribution: ,0,Area ratio: ,0.991962, Area ratio Contribution: ,0,Perim diff: ,1294.55, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.672794, Inv Area Ratio Contribution: ,0, Final Score: ,-308.323
Point: ,106,290,Dist:,157.305, Dist contribution: ,-786.525, New scanned ratio: ,0.00201702, New Scanned Cells Contribution: ,0,Area ratio: ,0.992164, Area ratio Contribution: ,0,Perim diff: ,1287.9, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.693064, Inv Area Ratio Contribution: ,0, Final Score: ,-286.625
Point: ,118,294,Dist:,148.048, Dist contribution: ,-740.241, New scanned ratio: ,0.000929189, New Scanned Cells Contribution: ,0,Area ratio: ,0.991701, Area ratio Contribution: ,0,Perim diff: ,1290.62, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.68426, Inv Area Ratio Contribution: ,0, Final Score: ,-240.341
BEST Point:,129,290, Score: ,-189.446
Total frontiers: ,39, Prioritised frontiers: ,14
At: ,129,290,
Point: ,109,299,Dist:,23.1709, Dist contribution: ,-115.854, New scanned ratio: ,0.0017224, New Scanned Cells Contribution: ,0,Area ratio: ,0.991859, Area ratio Contribution: ,0,Perim diff: ,1292.38, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.677576, Inv Area Ratio Contribution: ,0, Final Score: ,-115.954
Point: ,107,296,Dist:,23.3418, Dist contribution: ,-116.709, New scanned ratio: ,0.00196036, New Scanned Cells Contribution: ,0,Area ratio: ,0.992023, Area ratio Contribution: ,0,Perim diff: ,1291.5, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.678308, Inv Area Ratio Contribution: ,0, Final Score: ,-116.809
Point: ,107,291,Dist:,22.0384, Dist contribution: ,-110.192, New scanned ratio: ,0.0019377, New Scanned Cells Contribution: ,0,Area ratio: ,0.992102, Area ratio Contribution: ,0,Perim diff: ,1287.95, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.677301, Inv Area Ratio Contribution: ,0, Final Score: ,-110.292
Point: ,106,290,Dist:,23, Dist contribution: ,-115, New scanned ratio: ,0.00201702, New Scanned Cells Contribution: ,0,Area ratio: ,0.992164, Area ratio Contribution: ,0,Perim diff: ,1287.9, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.693064, Inv Area Ratio Contribution: ,0, Final Score: ,384.9
Point: ,103,292,Dist:,26.1297, Dist contribution: ,-130.648, New scanned ratio: ,0.00235697, New Scanned Cells Contribution: ,0,Area ratio: ,0.992256, Area ratio Contribution: ,0,Perim diff: ,1286.89, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.7187, Inv Area Ratio Contribution: ,0, Final Score: ,-130.748
Point: ,98,292,Dist:,31.1088, Dist contribution: ,-155.544, New scanned ratio: ,0.0027989, New Scanned Cells Contribution: ,0,Area ratio: ,0.992388, Area ratio Contribution: ,0,Perim diff: ,1286.06, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.732795, Inv Area Ratio Contribution: ,0, Final Score: ,-155.644
Point: ,97,293,Dist:,32.2368, Dist contribution: ,-161.184, New scanned ratio: ,0.00290088, New Scanned Cells Contribution: ,0,Area ratio: ,0.992356, Area ratio Contribution: ,0,Perim diff: ,1288.06, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.732213, Inv Area Ratio Contribution: ,0, Final Score: ,-161.284
Point: ,96,292,Dist:,33.1023, Dist contribution: ,-165.511, New scanned ratio: ,0.0029802, New Scanned Cells Contribution: ,0,Area ratio: ,0.992446, Area ratio Contribution: ,0,Perim diff: ,1286.06, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.732751, Inv Area Ratio Contribution: ,0, Final Score: ,-165.611
