Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,93,259,Dist:,40.0476, Dist contribution: ,-200.238, New scanned ratio: ,0.00886933, New Scanned Cells Contribution: ,0,Area ratio: ,0.965249, Area ratio Contribution: ,0,Perim diff: ,1172.53, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.820192, Inv Area Ratio Contribution: ,0, Final Score: ,-200.338
Point: ,92,260,Dist:,38.7923, Dist contribution: ,-193.961, New scanned ratio: ,0.00926587, New Scanned Cells Contribution: ,0,Area ratio: ,0.964544, Area ratio Contribution: ,0,Perim diff: ,1172.43, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.818403, Inv Area Ratio Contribution: ,0, Final Score: ,-194.061
Point: ,91,259,Dist:,38.1026, Dist contribution: ,-190.513, New scanned ratio: ,0.00864462, New Scanned Cells Contribution: ,0,Area ratio: ,0.965778, Area ratio Contribution: ,0,Perim diff: ,1167.78, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.821426, Inv Area Ratio Contribution: ,0, Final Score: ,-190.613
Point: ,86,259,Dist:,33.2688, Dist contribution: ,-166.344, New scanned ratio: ,0.00777223, New Scanned Cells Contribution: ,0,Area ratio: ,0.966743, Area ratio Contribution: ,0,Perim diff: ,1162.3, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.825683, Inv Area Ratio Contribution: ,0, Final Score: ,-166.444
Point: ,83,257,Dist:,31.2712, Dist contribution: ,-156.356, New scanned ratio: ,0.00627858, New Scanned Cells Contribution: ,0,Area ratio: ,0.966669, Area ratio Contribution: ,0,Perim diff: ,1161.78, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.832747, Inv Area Ratio Contribution: ,0, Final Score: ,-156.456
Point: ,80,257,Dist:,28.5112, Dist contribution: ,-142.556, New scanned ratio: ,0.00557803, New Scanned Cells Contribution: ,0,Area ratio: ,0.965985, Area ratio Contribution: ,0,Perim diff: ,1161.15, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.835955, Inv Area Ratio Contribution: ,0, Final Score: ,-142.656
Point: ,79,258,Dist:,27.0769, Dist contribution: ,-135.385, New scanned ratio: ,0.00571021, New Scanned Cells Contribution: ,0,Area ratio: ,0.966132, Area ratio Contribution: ,0,Perim diff: ,1161.24, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.835369, Inv Area Ratio Contribution: ,0, Final Score: ,-135.485
Point: ,74,258,Dist:,22.5424, Dist contribution: ,-112.712, New scanned ratio: ,0.00446771, New Scanned Cells Contribution: ,0,Area ratio: ,0.964923, Area ratio Contribution: ,0,Perim diff: ,1159.96, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.84123, Inv Area Ratio Contribution: ,0, Final Score: ,-112.812
Point: ,73,259,Dist:,21.0668, Dist contribution: ,-105.334, New scanned ratio: ,0.00452058, New Scanned Cells Contribution: ,0,Area ratio: ,0.964975, Area ratio Contribution: ,0,Perim diff: ,1159.96, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.840983, Inv Area Ratio Contribution: ,0, Final Score: ,-105.434
Point: ,74,260,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00510218, New Scanned Cells Contribution: ,0,Area ratio: ,0.965525, Area ratio Contribution: ,0,Perim diff: ,1161.96, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.838207, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,74,265,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00684696, New Scanned Cells Contribution: ,0,Area ratio: ,0.961279, Area ratio Contribution: ,0,Perim diff: ,1166.44, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.830002, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,75,266,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00754752, New Scanned Cells Contribution: ,0,Area ratio: ,0.959835, Area ratio Contribution: ,0,Perim diff: ,1168.63, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.82667, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,74,267,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00760039, New Scanned Cells Contribution: ,0,Area ratio: ,0.958542, Area ratio Contribution: ,0,Perim diff: ,1169.68, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.826362, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,74,272,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0095831, New Scanned Cells Contribution: ,0,Area ratio: ,0.95188, Area ratio Contribution: ,0,Perim diff: ,1179.67, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.816768, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,71,278,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0105084, New Scanned Cells Contribution: ,0,Area ratio: ,0.9436, Area ratio Contribution: ,0,Perim diff: ,1211.87, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.805685, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,66,283,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00982103, New Scanned Cells Contribution: ,0,Area ratio: ,0.938347, Area ratio Contribution: ,0,Perim diff: ,1211.04, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.891186, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,60,286,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00855209, New Scanned Cells Contribution: ,0,Area ratio: ,0.937773, Area ratio Contribution: ,0,Perim diff: ,1203.25, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.904615, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,55,286,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00765326, New Scanned Cells Contribution: ,0,Area ratio: ,0.938693, Area ratio Contribution: ,0,Perim diff: ,1196.32, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.908085, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,54,287,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00758717, New Scanned Cells Contribution: ,0,Area ratio: ,0.938516, Area ratio Contribution: ,0,Perim diff: ,1196.04, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.909618, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,53,286,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00736247, New Scanned Cells Contribution: ,0,Area ratio: ,0.939119, Area ratio Contribution: ,0,Perim diff: ,1194.56, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.908688, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,48,286,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00688662, New Scanned Cells Contribution: ,0,Area ratio: ,0.940462, Area ratio Contribution: ,0,Perim diff: ,1190.42, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.909128, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,47,285,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.00668834, New Scanned Cells Contribution: ,0,Area ratio: ,0.941168, Area ratio Contribution: ,0,Perim diff: ,1189.37, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.907726, Inv Area Ratio Contribution: ,0, Final Score: ,-128.464
Point: ,44,285,Dist:,26.6475, Dist contribution: ,-133.238, New scanned ratio: ,0.0065826, New Scanned Cells Contribution: ,0,Area ratio: ,0.942084, Area ratio Contribution: ,0,Perim diff: ,1186.57, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.908054, Inv Area Ratio Contribution: ,0, Final Score: ,-133.338
Point: ,41,287,Dist:,30.2372, Dist contribution: ,-151.186, New scanned ratio: ,0.00671478, New Scanned Cells Contribution: ,0,Area ratio: ,0.94221, Area ratio Contribution: ,0,Perim diff: ,1186.64, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.908166, Inv Area Ratio Contribution: ,0, Final Score: ,-151.286
Point: ,36,287,Dist:,32.7, Dist contribution: ,-163.5, New scanned ratio: ,0.0065826, New Scanned Cells Contribution: ,0,Area ratio: ,0.943767, Area ratio Contribution: ,0,Perim diff: ,1184.82, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.905972, Inv Area Ratio Contribution: ,0, Final Score: ,-163.6
Point: ,35,288,Dist:,34.336, Dist contribution: ,-171.68, New scanned ratio: ,0.00663547, New Scanned Cells Contribution: ,0,Area ratio: ,0.944122, Area ratio Contribution: ,0,Perim diff: ,1184.89, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.905142, Inv Area Ratio Contribution: ,0, Final Score: ,-171.78
Point: ,34,287,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.00652973, New Scanned Cells Contribution: ,0,Area ratio: ,0.944366, Area ratio Contribution: ,0,Perim diff: ,1183.77, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.905545, Inv Area Ratio Contribution: ,0, Final Score: ,-169.311
Point: ,29,287,Dist:,37.0174, Dist contribution: ,-185.087, New scanned ratio: ,0.00641076, New Scanned Cells Contribution: ,0,Area ratio: ,0.945794, Area ratio Contribution: ,0,Perim diff: ,1186.52, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.901375, Inv Area Ratio Contribution: ,0, Final Score: ,-185.187
Point: ,28,286,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.00627858, New Scanned Cells Contribution: ,0,Area ratio: ,0.946497, Area ratio Contribution: ,0,Perim diff: ,1184.39, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.901297, Inv Area Ratio Contribution: ,0, Final Score: ,-183.948
Point: ,25,286,Dist:,38.9487, Dist contribution: ,-194.743, New scanned ratio: ,0.00623893, New Scanned Cells Contribution: ,0,Area ratio: ,0.947348, Area ratio Contribution: ,0,Perim diff: ,1189.3, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.896945, Inv Area Ratio Contribution: ,0, Final Score: ,-194.843
Point: ,22,288,Dist:,42.9181, Dist contribution: ,-214.59, New scanned ratio: ,0.00646364, New Scanned Cells Contribution: ,0,Area ratio: ,0.947822, Area ratio Contribution: ,0,Perim diff: ,1191.2, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.895375, Inv Area Ratio Contribution: ,0, Final Score: ,-214.69
BEST Point:,74,265, Score: ,-100.311
Total frontiers: ,101, Prioritised frontiers: ,25
At: ,130,239,
Point: ,168,237,Dist:,38.0888, Dist contribution: ,-190.444, New scanned ratio: ,0.00866733, New Scanned Cells Contribution: ,0,Area ratio: ,0.969778, Area ratio Contribution: ,0,Perim diff: ,1173.16, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.832597, Inv Area Ratio Contribution: ,0, Final Score: ,-190.544
Point: ,167,238,Dist:,37.0228, Dist contribution: ,-185.114, New scanned ratio: ,0.00904817, New Scanned Cells Contribution: ,0,Area ratio: ,0.97014, Area ratio Contribution: ,0,Perim diff: ,1172.93, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.83068, Inv Area Ratio Contribution: ,0, Final Score: ,-185.214
Point: ,166,237,Dist:,36.0938, Dist contribution: ,-180.469, New scanned ratio: ,0.00841782, New Scanned Cells Contribution: ,0,Area ratio: ,0.969568, Area ratio Contribution: ,0,Perim diff: ,1168.76, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.833897, Inv Area Ratio Contribution: ,0, Final Score: ,-180.569
Point: ,161,237,Dist:,31.1088, Dist contribution: ,-155.544, New scanned ratio: ,0.00753795, New Scanned Cells Contribution: ,0,Area ratio: ,0.968684, Area ratio Contribution: ,0,Perim diff: ,1166.82, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.832376, Inv Area Ratio Contribution: ,0, Final Score: ,-155.644
Point: ,158,235,Dist:,28.4788, Dist contribution: ,-142.394, New scanned ratio: ,0.00600147, New Scanned Cells Contribution: ,0,Area ratio: ,0.967234, Area ratio Contribution: ,0,Perim diff: ,1164.05, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.823971, Inv Area Ratio Contribution: ,0, Final Score: ,-142.494
Point: ,153,238,Dist:,23.0367, Dist contribution: ,-115.184, New scanned ratio: ,0.00604087, New Scanned Cells Contribution: ,0,Area ratio: ,0.96719, Area ratio Contribution: ,0,Perim diff: ,1166.08, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.823971, Inv Area Ratio Contribution: ,0, Final Score: ,-115.284
Point: ,150,238,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00529233, New Scanned Cells Contribution: ,0,Area ratio: ,0.966477, Area ratio Contribution: ,0,Perim diff: ,1166.03, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.827579, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,151,239,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00593581, New Scanned Cells Contribution: ,0,Area ratio: ,0.967088, Area ratio Contribution: ,0,Perim diff: ,1166.32, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.824414, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,150,240,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00606713, New Scanned Cells Contribution: ,0,Area ratio: ,0.967215, Area ratio Contribution: ,0,Perim diff: ,1168.03, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.823781, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,150,245,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00818144, New Scanned Cells Contribution: ,0,Area ratio: ,0.968578, Area ratio Contribution: ,0,Perim diff: ,1174.78, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.813273, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,147,251,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00994117, New Scanned Cells Contribution: ,0,Area ratio: ,0.963404, Area ratio Contribution: ,0,Perim diff: ,1189.48, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.798774, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,142,256,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0104402, New Scanned Cells Contribution: ,0,Area ratio: ,0.958865, Area ratio Contribution: ,0,Perim diff: ,1208.86, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.781017, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,136,259,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.010322, New Scanned Cells Contribution: ,0,Area ratio: ,0.956812, Area ratio Contribution: ,0,Perim diff: ,1205.63, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.781726, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,131,259,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00948154, New Scanned Cells Contribution: ,0,Area ratio: ,0.957793, Area ratio Contribution: ,0,Perim diff: ,1199.29, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.785921, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,130,260,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00983611, New Scanned Cells Contribution: ,0,Area ratio: ,0.957116, Area ratio Contribution: ,0,Perim diff: ,1201.48, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.784194, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,129,259,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00923202, New Scanned Cells Contribution: ,0,Area ratio: ,0.958277, Area ratio Contribution: ,0,Perim diff: ,1197.29, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.787155, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,124,259,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00881179, New Scanned Cells Contribution: ,0,Area ratio: ,0.95969, Area ratio Contribution: ,0,Perim diff: ,1194.8, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.789191, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,121,257,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00770867, New Scanned Cells Contribution: ,0,Area ratio: ,0.962474, Area ratio Contribution: ,0,Perim diff: ,1188.37, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.794559, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,117,259,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.00870673, New Scanned Cells Contribution: ,0,Area ratio: ,0.962134, Area ratio Contribution: ,0,Perim diff: ,1188.85, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.78987, Inv Area Ratio Contribution: ,0, Final Score: ,-145.444
Point: ,112,259,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.00868046, New Scanned Cells Contribution: ,0,Area ratio: ,0.963991, Area ratio Contribution: ,0,Perim diff: ,1173.19, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.790425, Inv Area Ratio Contribution: ,0, Final Score: ,-158.214
Point: ,111,260,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.00908757, New Scanned Cells Contribution: ,0,Area ratio: ,0.963373, Area ratio Contribution: ,0,Perim diff: ,1171.37, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.788574, Inv Area Ratio Contribution: ,0, Final Score: ,-166.405
Point: ,110,259,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.00847035, New Scanned Cells Contribution: ,0,Area ratio: ,0.96454, Area ratio Contribution: ,0,Perim diff: ,1166.54, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.79169, Inv Area Ratio Contribution: ,0, Final Score: ,-164.112
