Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,191,219,Dist:,37.2634, Dist contribution: ,-186.317, New scanned ratio: ,0.00921608, New Scanned Cells Contribution: ,0,Area ratio: ,0.968394, Area ratio Contribution: ,0,Perim diff: ,1079.99, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.879776, Inv Area Ratio Contribution: ,0, Final Score: ,-186.417
Point: ,188,221,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.0104721, New Scanned Cells Contribution: ,0,Area ratio: ,0.96546, Area ratio Contribution: ,0,Perim diff: ,1080.81, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.877028, Inv Area Ratio Contribution: ,0, Final Score: ,-183.948
Point: ,183,221,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.0104721, New Scanned Cells Contribution: ,0,Area ratio: ,0.964017, Area ratio Contribution: ,0,Perim diff: ,1079.35, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.877011, Inv Area Ratio Contribution: ,0, Final Score: ,-167.208
Point: ,182,222,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0111001, New Scanned Cells Contribution: ,0,Area ratio: ,0.962485, Area ratio Contribution: ,0,Perim diff: ,1081.13, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.875602, Inv Area Ratio Contribution: ,0, Final Score: ,-169.311
Point: ,181,221,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.0104721, New Scanned Cells Contribution: ,0,Area ratio: ,0.963392, Area ratio Contribution: ,0,Perim diff: ,1079.35, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.877011, Inv Area Ratio Contribution: ,0, Final Score: ,-161.112
Point: ,176,221,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.0104721, New Scanned Cells Contribution: ,0,Area ratio: ,0.961708, Area ratio Contribution: ,0,Perim diff: ,1080.81, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.877046, Inv Area Ratio Contribution: ,0, Final Score: ,-147.748
Point: ,173,219,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.00921608, New Scanned Cells Contribution: ,0,Area ratio: ,0.962838, Area ratio Contribution: ,0,Perim diff: ,1079.84, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.87988, Inv Area Ratio Contribution: ,0, Final Score: ,-129.383
Point: ,171,219,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00921608, New Scanned Cells Contribution: ,0,Area ratio: ,0.96217, Area ratio Contribution: ,0,Perim diff: ,1082.41, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.879759, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,168,221,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0105663, New Scanned Cells Contribution: ,0,Area ratio: ,0.959023, Area ratio Contribution: ,0,Perim diff: ,1086.9, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.87675, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,163,221,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0110687, New Scanned Cells Contribution: ,0,Area ratio: ,0.957768, Area ratio Contribution: ,0,Perim diff: ,1090.98, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.875585, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,162,222,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0118066, New Scanned Cells Contribution: ,0,Area ratio: ,0.9564, Area ratio Contribution: ,0,Perim diff: ,1093.53, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.873915, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,161,221,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0113827, New Scanned Cells Contribution: ,0,Area ratio: ,0.957379, Area ratio Contribution: ,0,Perim diff: ,1092.76, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.874872, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,156,221,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0123718, New Scanned Cells Contribution: ,0,Area ratio: ,0.956623, Area ratio Contribution: ,0,Perim diff: ,1099.32, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.872524, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,150,218,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.012466, New Scanned Cells Contribution: ,0,Area ratio: ,0.959677, Area ratio Contribution: ,0,Perim diff: ,1104.58, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.872228, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,145,213,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0117124, New Scanned Cells Contribution: ,0,Area ratio: ,0.965164, Area ratio Contribution: ,0,Perim diff: ,1081.2, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.88554, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,142,207,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00949869, New Scanned Cells Contribution: ,0,Area ratio: ,0.971323, Area ratio Contribution: ,0,Perim diff: ,1070.18, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.890719, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,142,202,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00695524, New Scanned Cells Contribution: ,0,Area ratio: ,0.976071, Area ratio Contribution: ,0,Perim diff: ,1063.86, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.896585, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,141,200,Dist:,21.0402, Dist contribution: ,-105.201, New scanned ratio: ,0.00632723, New Scanned Cells Contribution: ,0,Area ratio: ,0.977971, Area ratio Contribution: ,0,Perim diff: ,1061.95, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.897976, Inv Area Ratio Contribution: ,0, Final Score: ,-105.301
Point: ,139,199,Dist:,23.1465, Dist contribution: ,-115.732, New scanned ratio: ,0.00646853, New Scanned Cells Contribution: ,0,Area ratio: ,0.978915, Area ratio Contribution: ,0,Perim diff: ,1059.12, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.898549, Inv Area Ratio Contribution: ,0, Final Score: ,-115.832
Point: ,136,199,Dist:,26.1297, Dist contribution: ,-130.648, New scanned ratio: ,0.00728494, New Scanned Cells Contribution: ,0,Area ratio: ,0.978842, Area ratio Contribution: ,0,Perim diff: ,1059.18, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.902152, Inv Area Ratio Contribution: ,0, Final Score: ,-130.748
Point: ,135,200,Dist:,27.0313, Dist contribution: ,-135.156, New scanned ratio: ,0.00805426, New Scanned Cells Contribution: ,0,Area ratio: ,0.977911, Area ratio Contribution: ,0,Perim diff: ,1059.95, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.900467, Inv Area Ratio Contribution: ,0, Final Score: ,-135.256
Point: ,130,200,Dist:,32.0264, Dist contribution: ,-160.132, New scanned ratio: ,0.00920038, New Scanned Cells Contribution: ,0,Area ratio: ,0.977547, Area ratio Contribution: ,0,Perim diff: ,1060.83, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.897823, Inv Area Ratio Contribution: ,0, Final Score: ,-160.232
Point: ,129,201,Dist:,33, Dist contribution: ,-165, New scanned ratio: ,0.0099697, New Scanned Cells Contribution: ,0,Area ratio: ,0.976524, Area ratio Contribution: ,0,Perim diff: ,1063.66, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.89605, Inv Area Ratio Contribution: ,0, Final Score: ,-165.1
Point: ,128,200,Dist:,34.0248, Dist contribution: ,-170.124, New scanned ratio: ,0.00959289, New Scanned Cells Contribution: ,0,Area ratio: ,0.977316, Area ratio Contribution: ,0,Perim diff: ,1062.9, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.896919, Inv Area Ratio Contribution: ,0, Final Score: ,-170.224
Point: ,123,200,Dist:,39.0217, Dist contribution: ,-195.108, New scanned ratio: ,0.0102994, New Scanned Cells Contribution: ,0,Area ratio: ,0.976434, Area ratio Contribution: ,0,Perim diff: ,1071.17, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.895163, Inv Area Ratio Contribution: ,0, Final Score: ,-195.208
BEST Point:,142,202, Score: ,-100.311
Total frontiers: ,102, Prioritised frontiers: ,24
At: ,235,217,
Point: ,269,236,Dist:,42.0249, Dist contribution: ,-210.124, New scanned ratio: ,0.0102331, New Scanned Cells Contribution: ,0,Area ratio: ,0.964842, Area ratio Contribution: ,0,Perim diff: ,1087.87, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.873932, Inv Area Ratio Contribution: ,0, Final Score: ,-210.224
Point: ,266,234,Dist:,38.0711, Dist contribution: ,-190.356, New scanned ratio: ,0.00884473, New Scanned Cells Contribution: ,0,Area ratio: ,0.966852, Area ratio Contribution: ,0,Perim diff: ,1084.52, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.877156, Inv Area Ratio Contribution: ,0, Final Score: ,-190.456
Point: ,261,237,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.0106386, New Scanned Cells Contribution: ,0,Area ratio: ,0.961572, Area ratio Contribution: ,0,Perim diff: ,1085.26, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.873139, Inv Area Ratio Contribution: ,0, Final Score: ,-183.948
Point: ,256,237,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.0105606, New Scanned Cells Contribution: ,0,Area ratio: ,0.960406, Area ratio Contribution: ,0,Perim diff: ,1084.15, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.87328, Inv Area Ratio Contribution: ,0, Final Score: ,-167.208
Point: ,255,238,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.011169, New Scanned Cells Contribution: ,0,Area ratio: ,0.958825, Area ratio Contribution: ,0,Perim diff: ,1085.56, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.871889, Inv Area Ratio Contribution: ,0, Final Score: ,-169.311
Point: ,254,237,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.0105294, New Scanned Cells Contribution: ,0,Area ratio: ,0.959961, Area ratio Contribution: ,0,Perim diff: ,1082.37, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.873333, Inv Area Ratio Contribution: ,0, Final Score: ,-161.112
Point: ,249,237,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.0104514, New Scanned Cells Contribution: ,0,Area ratio: ,0.958732, Area ratio Contribution: ,0,Perim diff: ,1085.61, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.873562, Inv Area Ratio Contribution: ,0, Final Score: ,-147.748
Point: ,246,235,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.00915671, New Scanned Cells Contribution: ,0,Area ratio: ,0.960698, Area ratio Contribution: ,0,Perim diff: ,1082.46, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.876539, Inv Area Ratio Contribution: ,0, Final Score: ,-129.383
Point: ,244,235,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00915671, New Scanned Cells Contribution: ,0,Area ratio: ,0.960187, Area ratio Contribution: ,0,Perim diff: ,1085.33, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.876486, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,241,237,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0104982, New Scanned Cells Contribution: ,0,Area ratio: ,0.956912, Area ratio Contribution: ,0,Perim diff: ,1089.51, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.873421, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,236,237,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0109974, New Scanned Cells Contribution: ,0,Area ratio: ,0.956134, Area ratio Contribution: ,0,Perim diff: ,1093.59, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.872223, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,235,238,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0117306, New Scanned Cells Contribution: ,0,Area ratio: ,0.954695, Area ratio Contribution: ,0,Perim diff: ,1096.14, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.870532, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,234,237,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0113094, New Scanned Cells Contribution: ,0,Area ratio: ,0.955933, Area ratio Contribution: ,0,Perim diff: ,1095.36, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.871501, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,229,237,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0122921, New Scanned Cells Contribution: ,0,Area ratio: ,0.955604, Area ratio Contribution: ,0,Perim diff: ,1101.93, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.869123, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,223,234,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0122765, New Scanned Cells Contribution: ,0,Area ratio: ,0.959858, Area ratio Contribution: ,0,Perim diff: ,1092.62, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.869335, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,218,229,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0106854, New Scanned Cells Contribution: ,0,Area ratio: ,0.966656, Area ratio Contribution: ,0,Perim diff: ,1078.03, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.873157, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,215,223,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00806477, New Scanned Cells Contribution: ,0,Area ratio: ,0.973973, Area ratio Contribution: ,0,Perim diff: ,1068.8, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.879287, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,215,219,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.00599008, New Scanned Cells Contribution: ,0,Area ratio: ,0.978343, Area ratio Contribution: ,0,Perim diff: ,1063.27, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.884096, Inv Area Ratio Contribution: ,0, Final Score: ,-100.941
Point: ,213,218,Dist:,22.0384, Dist contribution: ,-110.192, New scanned ratio: ,0.00597448, New Scanned Cells Contribution: ,0,Area ratio: ,0.978993, Area ratio Contribution: ,0,Perim diff: ,1063.27, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.884113, Inv Area Ratio Contribution: ,0, Final Score: ,-110.292
Point: ,208,221,Dist:,27.4962, Dist contribution: ,-137.481, New scanned ratio: ,0.00873553, New Scanned Cells Contribution: ,0,Area ratio: ,0.97605, Area ratio Contribution: ,0,Perim diff: ,1064.83, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.877825, Inv Area Ratio Contribution: ,0, Final Score: ,-137.581
Point: ,203,221,Dist:,32.4197, Dist contribution: ,-162.099, New scanned ratio: ,0.00967148, New Scanned Cells Contribution: ,0,Area ratio: ,0.975494, Area ratio Contribution: ,0,Perim diff: ,1065.48, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.875676, Inv Area Ratio Contribution: ,0, Final Score: ,-162.199
Point: ,202,222,Dist:,33.6341, Dist contribution: ,-168.17, New scanned ratio: ,0.0104046, New Scanned Cells Contribution: ,0,Area ratio: ,0.974181, Area ratio Contribution: ,0,Perim diff: ,1068.38, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.873967, Inv Area Ratio Contribution: ,0, Final Score: ,-168.27
Point: ,201,221,Dist:,34.3953, Dist contribution: ,-171.977, New scanned ratio: ,0.00995227, New Scanned Cells Contribution: ,0,Area ratio: ,0.975182, Area ratio Contribution: ,0,Perim diff: ,1068.01, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.874989, Inv Area Ratio Contribution: ,0, Final Score: ,-172.077
Point: ,196,221,Dist:,39.3451, Dist contribution: ,-196.726, New scanned ratio: ,0.0104358, New Scanned Cells Contribution: ,0,Area ratio: ,0.974136, Area ratio Contribution: ,0,Perim diff: ,1076.78, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.873738, Inv Area Ratio Contribution: ,0, Final Score: ,-196.826
BEST Point:,215,219, Score: ,-100.941
Total frontiers: ,102, Prioritised frontiers: ,27
At: ,142,201,
Point: ,176,221,Dist:,42.8019, Dist contribution: ,-214.009, New scanned ratio: ,0.0103321, New Scanned Cells Contribution: ,0,Area ratio: ,0.973298, Area ratio Contribution: ,0,Perim diff: ,1075.89, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.86139, Inv Area Ratio Contribution: ,0, Final Score: ,-214.109
Point: ,173,219,Dist:,38.8402, Dist contribution: ,-194.201, New scanned ratio: ,0.00910656, New Scanned Cells Contribution: ,0,Area ratio: ,0.974433, Area ratio Contribution: ,0,Perim diff: ,1082.27, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.86398, Inv Area Ratio Contribution: ,0, Final Score: ,-194.301
Point: ,171,219,Dist:,37.2634, Dist contribution: ,-186.317, New scanned ratio: ,0.00910656, New Scanned Cells Contribution: ,0,Area ratio: ,0.973727, Area ratio Contribution: ,0,Perim diff: ,1082.27, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.864015, Inv Area Ratio Contribution: ,0, Final Score: ,-186.417
Point: ,168,221,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.0103477, New Scanned Cells Contribution: ,0,Area ratio: ,0.970504, Area ratio Contribution: ,0,Perim diff: ,1083.42, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.861197, Inv Area Ratio Contribution: ,0, Final Score: ,-183.948
