Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,0,Area ratio: ,0.888314, Area ratio Contribution: ,0,Perim diff: ,168.147, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,216,238,Dist:,36.0235, Dist contribution: ,-180.117, New scanned ratio: ,0.00840217, New Scanned Cells Contribution: ,0,Area ratio: ,0.979283, Area ratio Contribution: ,0,Perim diff: ,1158.66, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.729662, Inv Area Ratio Contribution: ,0, Final Score: ,-180.217
Point: ,211,238,Dist:,31.0272, Dist contribution: ,-155.136, New scanned ratio: ,0.00763133, New Scanned Cells Contribution: ,0,Area ratio: ,0.980069, Area ratio Contribution: ,0,Perim diff: ,1154.16, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.733727, Inv Area Ratio Contribution: ,0, Final Score: ,-155.236
Point: ,210,239,Dist:,30.1125, Dist contribution: ,-150.562, New scanned ratio: ,0.00791397, New Scanned Cells Contribution: ,0,Area ratio: ,0.9796, Area ratio Contribution: ,0,Perim diff: ,1154.16, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.732284, Inv Area Ratio Contribution: ,0, Final Score: ,-150.662
Point: ,209,238,Dist:,29.0291, Dist contribution: ,-145.146, New scanned ratio: ,0.00727161, New Scanned Cells Contribution: ,0,Area ratio: ,0.980346, Area ratio Contribution: ,0,Perim diff: ,1151.33, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.735562, Inv Area Ratio Contribution: ,0, Final Score: ,-145.246
Point: ,204,238,Dist:,24.0352, Dist contribution: ,-120.176, New scanned ratio: ,0.00623097, New Scanned Cells Contribution: ,0,Area ratio: ,0.980776, Area ratio Contribution: ,0,Perim diff: ,1152.57, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.741069, Inv Area Ratio Contribution: ,0, Final Score: ,-120.276
Point: ,201,236,Dist:,21.0402, Dist contribution: ,-105.201, New scanned ratio: ,0.00472783, New Scanned Cells Contribution: ,0,Area ratio: ,0.981672, Area ratio Contribution: ,0,Perim diff: ,1149.8, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.736292, Inv Area Ratio Contribution: ,0, Final Score: ,-105.301
Point: ,200,238,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00525457, New Scanned Cells Contribution: ,0,Area ratio: ,0.98103, Area ratio Contribution: ,0,Perim diff: ,1153.95, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.733649, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,200,243,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00733584, New Scanned Cells Contribution: ,0,Area ratio: ,0.977803, Area ratio Contribution: ,0,Perim diff: ,1160.83, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.72298, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,197,249,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0092501, New Scanned Cells Contribution: ,0,Area ratio: ,0.974131, Area ratio Contribution: ,0,Perim diff: ,1169.81, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.713052, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,192,254,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0102008, New Scanned Cells Contribution: ,0,Area ratio: ,0.971077, Area ratio Contribution: ,0,Perim diff: ,1186.55, Perim diff Contribution: ,0,Frontier diff: ,-2, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.70754, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,186,257,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0100209, New Scanned Cells Contribution: ,0,Area ratio: ,0.969406, Area ratio Contribution: ,0,Perim diff: ,1190.32, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.696861, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,181,257,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00914732, New Scanned Cells Contribution: ,0,Area ratio: ,0.970117, Area ratio Contribution: ,0,Perim diff: ,1183.4, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.701458, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,180,258,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00948135, New Scanned Cells Contribution: ,0,Area ratio: ,0.969644, Area ratio Contribution: ,0,Perim diff: ,1184.17, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.699778, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,179,257,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00886468, New Scanned Cells Contribution: ,0,Area ratio: ,0.970465, Area ratio Contribution: ,0,Perim diff: ,1181.98, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.702885, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,174,257,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00840217, New Scanned Cells Contribution: ,0,Area ratio: ,0.971608, Area ratio Contribution: ,0,Perim diff: ,1177.5, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.705231, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,173,256,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.00783689, New Scanned Cells Contribution: ,0,Area ratio: ,0.972485, Area ratio Contribution: ,0,Perim diff: ,1175.5, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.708085, Inv Area Ratio Contribution: ,0, Final Score: ,-128.464
Point: ,170,256,Dist:,26.6475, Dist contribution: ,-133.238, New scanned ratio: ,0.00773411, New Scanned Cells Contribution: ,0,Area ratio: ,0.973327, Area ratio Contribution: ,0,Perim diff: ,1172.69, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.708624, Inv Area Ratio Contribution: ,0, Final Score: ,-133.338
Point: ,167,258,Dist:,30.2372, Dist contribution: ,-151.186, New scanned ratio: ,0.00863343, New Scanned Cells Contribution: ,0,Area ratio: ,0.972938, Area ratio Contribution: ,0,Perim diff: ,1174.42, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.704153, Inv Area Ratio Contribution: ,0, Final Score: ,-151.286
Point: ,162,258,Dist:,32.7, Dist contribution: ,-163.5, New scanned ratio: ,0.00850495, New Scanned Cells Contribution: ,0,Area ratio: ,0.97437, Area ratio Contribution: ,0,Perim diff: ,1172.6, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.704819, Inv Area Ratio Contribution: ,0, Final Score: ,-163.6
Point: ,161,259,Dist:,34.336, Dist contribution: ,-171.68, New scanned ratio: ,0.0089803, New Scanned Cells Contribution: ,0,Area ratio: ,0.974047, Area ratio Contribution: ,0,Perim diff: ,1171.77, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.702378, Inv Area Ratio Contribution: ,0, Final Score: ,-171.78
Point: ,160,258,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.00845356, New Scanned Cells Contribution: ,0,Area ratio: ,0.974972, Area ratio Contribution: ,0,Perim diff: ,1166.9, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.705168, Inv Area Ratio Contribution: ,0, Final Score: ,-169.311
Point: ,155,258,Dist:,37.0174, Dist contribution: ,-185.087, New scanned ratio: ,0.00790113, New Scanned Cells Contribution: ,0,Area ratio: ,0.976022, Area ratio Contribution: ,0,Perim diff: ,1156.83, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.708434, Inv Area Ratio Contribution: ,0, Final Score: ,-185.187
Point: ,154,257,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.00728445, New Scanned Cells Contribution: ,0,Area ratio: ,0.97684, Area ratio Contribution: ,0,Perim diff: ,1152.27, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.711573, Inv Area Ratio Contribution: ,0, Final Score: ,-183.948
Point: ,151,257,Dist:,38.9487, Dist contribution: ,-194.743, New scanned ratio: ,0.00671917, New Scanned Cells Contribution: ,0,Area ratio: ,0.977232, Area ratio Contribution: ,0,Perim diff: ,1153.12, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.714363, Inv Area Ratio Contribution: ,0, Final Score: ,-194.843
Point: ,148,259,Dist:,42.9181, Dist contribution: ,-214.59, New scanned ratio: ,0.00693757, New Scanned Cells Contribution: ,0,Area ratio: ,0.976159, Area ratio Contribution: ,0,Perim diff: ,1152.3, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.713221, Inv Area Ratio Contribution: ,0, Final Score: ,-214.69
BEST Point:,200,238, Score: ,-100.311
Total frontiers: ,102, Prioritised frontiers: ,25
At: ,120,260,
Point: ,155,258,Dist:,35.0964, Dist contribution: ,-175.482, New scanned ratio: ,0.00786475, New Scanned Cells Contribution: ,0,Area ratio: ,0.980538, Area ratio Contribution: ,0,Perim diff: ,1158.3, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.696935, Inv Area Ratio Contribution: ,0, Final Score: ,-175.582
Point: ,154,257,Dist:,34.2229, Dist contribution: ,-171.115, New scanned ratio: ,0.00725092, New Scanned Cells Contribution: ,0,Area ratio: ,0.981363, Area ratio Contribution: ,0,Perim diff: ,1153.74, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.700126, Inv Area Ratio Contribution: ,0, Final Score: ,-171.215
Point: ,151,257,Dist:,31.2444, Dist contribution: ,-156.222, New scanned ratio: ,0.00668824, New Scanned Cells Contribution: ,0,Area ratio: ,0.98176, Area ratio Contribution: ,0,Perim diff: ,1154.59, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.702962, Inv Area Ratio Contribution: ,0, Final Score: ,-156.322
Point: ,148,259,Dist:,28.0302, Dist contribution: ,-140.151, New scanned ratio: ,0.00690564, New Scanned Cells Contribution: ,0,Area ratio: ,0.98068, Area ratio Contribution: ,0,Perim diff: ,1153.77, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.701802, Inv Area Ratio Contribution: ,0, Final Score: ,-140.251
Point: ,143,259,Dist:,23.0367, Dist contribution: ,-115.184, New scanned ratio: ,0.00578027, New Scanned Cells Contribution: ,0,Area ratio: ,0.981101, Area ratio Contribution: ,0,Perim diff: ,1152.31, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.707733, Inv Area Ratio Contribution: ,0, Final Score: ,-115.284
Point: ,142,260,Dist:,22, Dist contribution: ,-110, New scanned ratio: ,0.00592094, New Scanned Cells Contribution: ,0,Area ratio: ,0.980433, Area ratio Contribution: ,0,Perim diff: ,1153.36, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.706959, Inv Area Ratio Contribution: ,0, Final Score: ,-110.1
Point: ,140,259,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00506413, New Scanned Cells Contribution: ,0,Area ratio: ,0.981366, Area ratio Contribution: ,0,Perim diff: ,1150.31, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.711343, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,141,260,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00569076, New Scanned Cells Contribution: ,0,Area ratio: ,0.980521, Area ratio Contribution: ,0,Perim diff: ,1152.5, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.708184, Inv Area Ratio Contribution: ,0, Final Score: ,-105.1
Point: ,140,261,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00581864, New Scanned Cells Contribution: ,0,Area ratio: ,0.979245, Area ratio Contribution: ,0,Perim diff: ,1155.14, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.707475, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,140,266,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00787754, New Scanned Cells Contribution: ,0,Area ratio: ,0.972811, Area ratio Contribution: ,0,Perim diff: ,1161.71, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.696741, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,137,272,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00952722, New Scanned Cells Contribution: ,0,Area ratio: ,0.965281, Area ratio Contribution: ,0,Perim diff: ,1178.6, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.687877, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,132,277,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0101666, New Scanned Cells Contribution: ,0,Area ratio: ,0.959192, Area ratio Contribution: ,0,Perim diff: ,1191.62, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.68417, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,126,280,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0100387, New Scanned Cells Contribution: ,0,Area ratio: ,0.955819, Area ratio Contribution: ,0,Perim diff: ,1191.32, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.866626, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,121,280,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0092203, New Scanned Cells Contribution: ,0,Area ratio: ,0.95648, Area ratio Contribution: ,0,Perim diff: ,1184.98, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.872165, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,120,281,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00939934, New Scanned Cells Contribution: ,0,Area ratio: ,0.955873, Area ratio Contribution: ,0,Perim diff: ,1186.7, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.874903, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,119,280,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00897733, New Scanned Cells Contribution: ,0,Area ratio: ,0.956832, Area ratio Contribution: ,0,Perim diff: ,1182.98, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.873438, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,114,280,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0085681, New Scanned Cells Contribution: ,0,Area ratio: ,0.957911, Area ratio Contribution: ,0,Perim diff: ,1180.49, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.87498, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,111,278,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00750668, New Scanned Cells Contribution: ,0,Area ratio: ,0.961117, Area ratio Contribution: ,0,Perim diff: ,1174.89, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.698256, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,107,280,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.0084658, New Scanned Cells Contribution: ,0,Area ratio: ,0.95987, Area ratio Contribution: ,0,Perim diff: ,1174.54, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.884219, Inv Area Ratio Contribution: ,0, Final Score: ,-145.444
Point: ,102,280,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.00845301, New Scanned Cells Contribution: ,0,Area ratio: ,0.961313, Area ratio Contribution: ,0,Perim diff: ,1171.71, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.882883, Inv Area Ratio Contribution: ,0, Final Score: ,-158.214
Point: ,101,281,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.0087855, New Scanned Cells Contribution: ,0,Area ratio: ,0.960835, Area ratio Contribution: ,0,Perim diff: ,1176.07, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.881277, Inv Area Ratio Contribution: ,0, Final Score: ,-166.405
Point: ,100,280,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.00845301, New Scanned Cells Contribution: ,0,Area ratio: ,0.961892, Area ratio Contribution: ,0,Perim diff: ,1171.71, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.881222, Inv Area Ratio Contribution: ,0, Final Score: ,-164.112
Point: ,95,280,Dist:,36.0694, Dist contribution: ,-180.347, New scanned ratio: ,0.0084658, New Scanned Cells Contribution: ,0,Area ratio: ,0.963341, Area ratio Contribution: ,0,Perim diff: ,1174.54, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.876653, Inv Area Ratio Contribution: ,0, Final Score: ,-180.447
Point: ,92,278,Dist:,36.4905, Dist contribution: ,-182.453, New scanned ratio: ,0.00749389, New Scanned Cells Contribution: ,0,Area ratio: ,0.966652, Area ratio Contribution: ,0,Perim diff: ,1172.11, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.698321, Inv Area Ratio Contribution: ,0, Final Score: ,-182.553
Point: ,88,280,Dist:,41.2311, Dist contribution: ,-206.155, New scanned ratio: ,0.0084658, New Scanned Cells Contribution: ,0,Area ratio: ,0.965365, Area ratio Contribution: ,0,Perim diff: ,1174.64, Perim diff Contribution: ,0,Frontier diff: ,-1, Frontier diff Contribution ,-0,Inverse Area ratio: ,0.877015, Inv Area Ratio Contribution: ,0, Final Score: ,-206.255
BEST Point:,140,259, Score: ,-100.311
Total frontiers: ,102, Prioritised frontiers: ,26
At: ,199,237,
Point: ,236,237,Dist:,37, Dist contribution: ,-185, New scanned ratio: ,0.00860335, New Scanned Cells Contribution: ,0,Area ratio: ,0.981709, Area ratio Contribution: ,0,Perim diff: ,1160.15, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.685122, Inv Area Ratio Contribution: ,0, Final Score: ,-185.1
Point: ,231,237,Dist:,32, Dist contribution: ,-160, New scanned ratio: ,0.00780156, New Scanned Cells Contribution: ,0,Area ratio: ,0.982412, Area ratio Contribution: ,0,Perim diff: ,1155.23, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.689416, Inv Area Ratio Contribution: ,0, Final Score: ,-160.1
Point: ,230,238,Dist:,31.0272, Dist contribution: ,-155.136, New scanned ratio: ,0.00806883, New Scanned Cells Contribution: ,0,Area ratio: ,0.982042, Area ratio Contribution: ,0,Perim diff: ,1155.23, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.688029, Inv Area Ratio Contribution: ,0, Final Score: ,-155.236
